[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BCG,1060.0,1.0,5,10.25,0.0,0.0,33.66,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
AARTIIND,453.0,5.0,3,368.65,6.63,6.63,-18.81,1.99,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 408.87 => -10.91%; RSI: 45.5; Day Volatility: 1.99; Week Volatility: 4.67; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 6.63%; Week Support: 344.2 => 6.63%; Month Support: 438.0 => -18.81%; Day NWE: 357.18 => 3.11%; Week NWE: 270.47 => 26.63%; Month NWE: 186.75 => 49.34%)
ABB,99.0,5.0,3,5021.0,6.7,6.7,85.62,2.57,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 45.0%; SMA 200: 5409.09 => -7.73%; RSI: 39.93; Day Volatility: 2.57; Week Volatility: 3.63; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 6.7%; Week Support: 4684.45 => 6.7%; Month Support: 722.0 => 85.62%; Day NWE: 4987.61 => 0.67%; Week NWE: 3801.13 => 24.3%; Month NWE: 4251.12 => 15.33%)
SOTL,990.0,1.0,5,368.5,6.85,6.85,49.42,3.66,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 396.58 => -7.62%; RSI: 42.93; Day Volatility: 3.66; Week Volatility: 7.57; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.85%; Week Support: 343.25 => 6.85%; Month Support: 186.4 => 49.42%; Day NWE: 364.33 => 1.13%; Week NWE: 288.63 => 21.67%; Month NWE: 292.73 => 20.56%)
ZAGGLE,806.0,5.0,5,320.6,6.85,6.85,,3.37,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 46.0%; SMA 200: 377.27 => -17.68%; RSI: 31.67; Day Volatility: 3.37; Week Volatility: 8.13; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 6.85%; Week Support: 298.65 => 6.85%; Month Support: 0.0 => 100.0%; Day NWE: 314.9 => 1.78%; Week NWE: 305.28 => 4.78%; Month NWE: 0.0 => 100.0%)
HAVELLS,121.0,5.0,3,1483.7,6.9,6.9,30.95,2.09,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1669.5; Projected Low: 1340.0; All time high: 2106.0 => 30.0%; SMA 200: 1514.95 => -2.11%; RSI: 63.26; Day Volatility: 2.09; Week Volatility: 3.41; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.9%; Week Support: 1381.3 => 6.9%; Month Support: 1024.5 => 30.95%; Day NWE: 1378.83 => 7.07%; Week NWE: 1248.21 => 15.87%; Month NWE: 1237.7 => 16.58%)
JLHL,580.0,5.0,3,1359.8,6.9,6.9,,1.8,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 23.0%; SMA 200: 1470.44 => -8.14%; RSI: 35.26; Day Volatility: 1.8; Week Volatility: 4.2; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 6.9%; Week Support: 1266.0 => 6.9%; Month Support: 0.0 => 100.0%; Day NWE: 1323.12 => 2.7%; Week NWE: 1304.15 => 4.09%; Month NWE: 0.0 => 100.0%)
KANSAINER,352.0,5.0,5,234.59,6.99,6.99,6.99,2.35,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.22 => -4.53%; RSI: 50.53; Day Volatility: 2.35; Week Volatility: 5.41; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.99%; Week Support: 218.2 => 6.99%; Month Support: 218.2 => 6.99%; Day NWE: 222.91 => 4.98%; Week NWE: 205.95 => 12.21%; Month NWE: 176.16 => 24.91%)
EXIDEIND,265.0,5.0,2,352.8,7.03,7.03,63.08,2.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 43.0%; SMA 200: 383.51 => -8.7%; RSI: 34.69; Day Volatility: 2.0; Week Volatility: 3.87; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 7.03%; Week Support: 328.0 => 7.03%; Month Support: 130.25 => 63.08%; Day NWE: 342.88 => 2.81%; Week NWE: 294.27 => 16.59%; Month NWE: 299.4 => 15.14%)
OSWALGREEN,1328.0,1.0,5,32.44,7.06,7.06,48.21,3.28,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 39.92 => -23.05%; RSI: 38.27; Day Volatility: 3.28; Week Volatility: 6.49; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 7.06%; Week Support: 30.15 => 7.06%; Month Support: 16.8 => 48.21%; Day NWE: 30.96 => 4.55%; Week NWE: 24.84 => 23.43%; Month NWE: 27.83 => 14.21%)
SAURASHCEM,1316.0,5.0,2,79.35,7.08,7.08,7.08,2.81,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 47.0%; SMA 200: 96.54 => -21.67%; RSI: 36.08; Day Volatility: 2.81; Week Volatility: 8.05; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 7.08%; Week Support: 73.73 => 7.08%; Month Support: 73.73 => 7.08%; Day NWE: 73.95 => 6.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,639.0,5.0,6,483.4,7.12,7.12,7.12,1.5,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.63 => -5.84%; RSI: 40.95; Day Volatility: 1.5; Week Volatility: 3.04; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.12%; Week Support: 449.0 => 7.12%; Month Support: 449.0 => 7.12%; Day NWE: 472.25 => 2.31%; Week NWE: 423.53 => 12.39%; Month NWE: 335.17 => 30.66%)
GILLETTE,292.0,5.0,3,7983.5,7.16,7.16,48.2,2.23,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 31.0%; SMA 200: 9283.56 => -16.28%; RSI: 40.63; Day Volatility: 2.23; Week Volatility: 5.31; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.16%; Week Support: 7411.65 => 7.16%; Month Support: 4135.25 => 48.2%; Day NWE: 7605.89 => 4.73%; Week NWE: 6988.84 => 12.46%; Month NWE: 7430.44 => 6.93%)
SIYSIL,956.0,5.0,6,597.95,7.17,7.17,31.5,2.85,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 49.0%; SMA 200: 692.34 => -15.79%; RSI: 28.73; Day Volatility: 2.85; Week Volatility: 7.9; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 7.17%; Week Support: 555.1 => 7.17%; Month Support: 409.6 => 31.5%; Day NWE: 555.24 => 7.14%; Week NWE: 519.3 => 13.15%; Month NWE: 456.98 => 23.58%)
BIRLACABLE,1417.0,1.0,1,135.03,7.17,7.17,7.17,2.38,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 159.94 => -18.45%; RSI: 39.45; Day Volatility: 2.38; Week Volatility: 5.7; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.17%; Week Support: 125.35 => 7.17%; Month Support: 125.35 => 7.17%; Day NWE: 125.63 => 6.96%; Week NWE: 100.12 => 25.85%; Month NWE: 81.0 => 40.01%)
PATANJALI,173.0,5.0,3,563.95,7.2,7.2,30.85,2.57,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 587.15 => -4.11%; RSI: 53.87; Day Volatility: 2.57; Week Volatility: 5.16; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 7.2%; Week Support: 523.33 => 7.2%; Month Support: 389.98 => 30.85%; Day NWE: 535.33 => 5.08%; Week NWE: 502.54 => 10.89%; Month NWE: 387.85 => 31.23%)
VGUARD,432.0,5.0,2,323.3,7.21,7.21,7.21,3.51,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 320.0; All time high: 577.45 => 44.0%; SMA 200: 364.44 => -12.73%; RSI: 38.44; Day Volatility: 3.51; Week Volatility: 3.75; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 7.21%; Week Support: 300.0 => 7.21%; Month Support: 300.0 => 7.21%; Day NWE: 311.75 => 3.57%; Week NWE: 282.69 => 12.56%; Month NWE: 293.55 => 9.2%)
CONCOR,225.0,5.0,3,518.5,7.23,7.23,7.23,1.88,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 556.01 => -7.24%; RSI: 50.39; Day Volatility: 1.88; Week Volatility: 2.95; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.23%; Week Support: 481.0 => 7.23%; Month Support: 481.0 => 7.23%; Day NWE: 497.47 => 4.06%; Week NWE: 371.01 => 28.45%; Month NWE: 385.55 => 25.64%)
NETWORK18,663.0,5.0,1,42.75,7.23,7.23,7.23,2.74,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.22 => -17.48%; RSI: 43.58; Day Volatility: 2.74; Week Volatility: 5.3; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 7.23%; Week Support: 39.66 => 7.23%; Month Support: 39.66 => 7.23%; Day NWE: 40.11 => 6.18%; Week NWE: 26.98 => 36.88%; Month NWE: 27.61 => 35.41%)
VINYLINDIA,1413.0,1.0,6,232.03,7.3,7.3,7.3,3.04,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 283.84 => -22.33%; RSI: 33.42; Day Volatility: 3.04; Week Volatility: 5.65; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 7.3%; Week Support: 215.1 => 7.3%; Month Support: 215.1 => 7.3%; Day NWE: 222.09 => 4.28%; Week NWE: 187.57 => 19.16%; Month NWE: 172.02 => 25.86%)
OFSS,165.0,5.0,6,7594.0,7.32,7.32,62.03,2.05,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 43.0%; SMA 200: 8489.61 => -11.79%; RSI: 39.46; Day Volatility: 2.05; Week Volatility: 4.27; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.32%; Week Support: 7038.0 => 7.32%; Month Support: 2883.25 => 62.03%; Day NWE: 7184.0 => 5.4%; Week NWE: 5892.44 => 22.41%; Month NWE: 6642.4 => 12.53%)
AWHCL,1173.0,5.0,5,496.05,7.33,7.33,52.83,3.66,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 554.62 => -11.81%; RSI: 53.75; Day Volatility: 3.66; Week Volatility: 11.94; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 7.33%; Week Support: 459.7 => 7.33%; Month Support: 234.0 => 52.83%; Day NWE: 446.97 => 9.89%; Week NWE: 357.35 => 27.96%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,704.0,5.0,2,984.3,7.41,7.41,,3.85,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 68.0%; SMA 200: 1121.62 => -13.95%; RSI: 38.31; Day Volatility: 3.85; Week Volatility: 10.45; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 7.41%; Week Support: 911.35 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 906.01 => 7.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENTERO,747.0,5.0,3,1166.6,7.42,7.42,,6.39,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1250.0; All time high: 1584.25 => 26.0%; SMA 200: 1177.64 => -0.95%; RSI: 68.43; Day Volatility: 6.39; Week Volatility: 6.38; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 7.42%; Week Support: 1080.0 => 7.42%; Month Support: 0.0 => 100.0%; Day NWE: 981.5 => 15.87%; Week NWE: 748.52 => 35.84%; Month NWE: 0.0 => 100.0%)
JAGRAN,1148.0,1.0,4,70.22,7.42,7.42,32.93,1.98,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.97 => -2.5%; RSI: 44.43; Day Volatility: 1.98; Week Volatility: 2.79; Month Volatility: 5.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.42%; Week Support: 65.01 => 7.42%; Month Support: 47.1 => 32.93%; Day NWE: 69.58 => 0.92%; Week NWE: 60.1 => 14.41%; Month NWE: 38.89 => 44.61%)
NITINSPIN,1113.0,5.0,3,313.8,7.43,7.43,7.43,2.01,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 351.69 => -12.07%; RSI: 42.09; Day Volatility: 2.01; Week Volatility: 3.63; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.43%; Week Support: 290.5 => 7.43%; Month Support: 290.5 => 7.43%; Day NWE: 299.03 => 4.71%; Week NWE: 266.02 => 15.23%; Month NWE: 268.85 => 14.32%)
RIIL,1235.0,1.0,1,784.95,7.45,7.45,79.33,2.43,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 885.93 => -12.86%; RSI: 33.92; Day Volatility: 2.43; Week Volatility: 4.27; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 7.45%; Week Support: 726.45 => 7.45%; Month Support: 162.25 => 79.33%; Day NWE: 763.84 => 2.69%; Week NWE: 669.6 => 14.7%; Month NWE: 628.58 => 19.92%)
KSL,900.0,5.0,3,720.35,7.48,7.48,63.48,2.76,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 813.17 => -12.88%; RSI: 38.96; Day Volatility: 2.76; Week Volatility: 4.37; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 7.48%; Week Support: 666.5 => 7.48%; Month Support: 263.1 => 63.48%; Day NWE: 685.35 => 4.86%; Week NWE: 567.15 => 21.27%; Month NWE: 631.67 => 12.31%)
TEXRAIL,738.0,5.0,2,128.89,7.63,7.63,90.49,3.09,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.46 => -12.08%; RSI: 43.95; Day Volatility: 3.09; Week Volatility: 6.77; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.63%; Week Support: 119.06 => 7.63%; Month Support: 12.26 => 90.49%; Day NWE: 125.68 => 2.49%; Week NWE: 86.88 => 32.6%; Month NWE: 98.51 => 23.57%)
GPTHEALTH,1255.0,1.0,5,136.53,7.64,7.64,7.64,2.79,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 152.13 => -11.43%; RSI: 42.89; Day Volatility: 2.79; Week Volatility: 5.1; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.64%; Week Support: 126.1 => 7.64%; Month Support: 126.1 => 7.64%; Day NWE: 132.65 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1109.0,5.0,4,1321.0,7.64,7.64,,2.9,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 53.0%; SMA 200: 1498.56 => -13.44%; RSI: 16.19; Day Volatility: 2.9; Week Volatility: 3.98; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 7.64%; Week Support: 1220.1 => 7.64%; Month Support: 0.0 => 100.0%; Day NWE: 1347.53 => -2.01%; Week NWE: 1061.49 => 19.64%; Month NWE: 0.0 => 100.0%)
LMW,405.0,5.0,2,14565.0,7.65,7.65,7.65,2.34,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 24.0%; SMA 200: 15627.86 => -7.3%; RSI: 38.09; Day Volatility: 2.34; Week Volatility: 3.96; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 7.65%; Week Support: 13450.05 => 7.65%; Month Support: 13450.05 => 7.65%; Day NWE: 14039.49 => 3.61%; Week NWE: 13237.16 => 9.12%; Month NWE: 12097.36 => 16.94%)
WEBELSOLAR,848.0,1.0,6,87.07,7.72,7.72,92.79,4.41,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 53.0%; SMA 200: 123.7 => -42.07%; RSI: 39.97; Day Volatility: 4.41; Week Volatility: 14.62; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 7.72%; Week Support: 80.35 => 7.72%; Month Support: 6.28 => 92.79%; Day NWE: 74.84 => 14.04%; Week NWE: 65.64 => 24.61%; Month NWE: 93.88 => -7.82%)
FLUOROCHEM,231.0,5.0,2,3490.5,7.73,7.73,29.06,2.01,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3642.34 => -4.35%; RSI: 42.28; Day Volatility: 2.01; Week Volatility: 5.3; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.73%; Week Support: 3220.6 => 7.73%; Month Support: 2476.0 => 29.06%; Day NWE: 3366.66 => 3.55%; Week NWE: 3008.47 => 13.81%; Month NWE: 0.0 => 100.0%)
POKARNA,1006.0,5.0,4,783.35,7.74,7.74,70.19,3.28,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 46.0%; SMA 200: 930.3 => -18.76%; RSI: 36.34; Day Volatility: 3.28; Week Volatility: 8.15; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 7.74%; Week Support: 722.7 => 7.74%; Month Support: 233.55 => 70.19%; Day NWE: 719.64 => 8.13%; Week NWE: 611.06 => 21.99%; Month NWE: 446.68 => 42.98%)
GUFICBIO,893.0,5.0,3,323.95,7.76,7.76,45.16,2.91,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 36.0%; SMA 200: 356.62 => -10.08%; RSI: 37.45; Day Volatility: 2.91; Week Volatility: 5.47; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 7.76%; Week Support: 298.8 => 7.76%; Month Support: 177.65 => 45.16%; Day NWE: 314.4 => 2.95%; Week NWE: 286.07 => 11.69%; Month NWE: 283.67 => 12.43%)
SCILAL,1042.0,1.0,5,46.46,7.77,7.77,7.77,3.18,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.11 => -7.86%; RSI: 42.19; Day Volatility: 3.18; Week Volatility: 3.72; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.77%; Week Support: 42.85 => 7.77%; Month Support: 42.85 => 7.77%; Day NWE: 45.06 => 3.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
