[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTML,548,1.0,0,50.14,0.08,0.08,0.98,2.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.14 => -17.94%; RSI: 46.96; Day Volatility: 2.82; Week Volatility: 9.72; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.08%; Week Support: 50.1 => 0.08%; Month Support: 49.65 => 0.98%; Day NWE: 47.23 => 5.8%; Week NWE: 37.62 => 24.97%; Month NWE: 30.23 => 39.7%)
ESAFSFB,1186,1.0,1,26.25,7.39,7.39,,3.32,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.4 => -12.01%; RSI: 48.92; Day Volatility: 3.32; Week Volatility: 6.17; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.39%; Week Support: 24.31 => 7.39%; Month Support: 0.0 => 100.0%; Day NWE: 24.34 => 7.28%; Week NWE: 23.24 => 11.46%; Month NWE: 0.0 => 100.0%)
TIINDIA,201,5.0,3,2600.8,7.45,7.45,7.45,2.12,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2941.39 => -13.1%; RSI: 33.56; Day Volatility: 2.12; Week Volatility: 6.02; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.45%; Week Support: 2407.1 => 7.45%; Month Support: 2407.1 => 7.45%; Day NWE: 2394.71 => 7.92%; Week NWE: 2317.36 => 10.9%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1295,5.0,5,76.73,7.47,7.47,,3.99,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 51.0%; SMA 200: 88.13 => -14.86%; RSI: 47.85; Day Volatility: 3.99; Week Volatility: 7.32; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.47%; Week Support: 71.0 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 68.43 => 10.82%; Week NWE: 56.59 => 26.25%; Month NWE: 0.0 => 100.0%)
DEVYANI,368,5.0,3,144.84,7.48,7.48,1.79,3.57,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 36.0%; SMA 200: 163.0 => -12.54%; RSI: 59.15; Day Volatility: 3.57; Week Volatility: 7.72; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 7.48%; Week Support: 134.0 => 7.48%; Month Support: 142.25 => 1.79%; Day NWE: 118.53 => 18.17%; Week NWE: 121.32 => 16.24%; Month NWE: 0.0 => 100.0%)
BALAJEE,1402,1.0,3,41.67,7.49,7.49,,3.26,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 58.0%; SMA 200: 46.97 => -12.72%; RSI: 56.64; Day Volatility: 3.26; Week Volatility: 6.25; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 7.49%; Week Support: 38.55 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 34.9 => 16.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCOR,226,5.0,3,520.3,7.55,7.55,-6.48,1.76,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 555.88 => -6.84%; RSI: 58.24; Day Volatility: 1.76; Week Volatility: 3.53; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.55%; Week Support: 481.0 => 7.55%; Month Support: 554.0 => -6.48%; Day NWE: 478.68 => 8.0%; Week NWE: 366.0 => 29.66%; Month NWE: 399.74 => 23.17%)
WSTCSTPAPR,956,5.0,3,416.55,7.55,7.55,75.98,2.2,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.08 => -12.85%; RSI: 48.74; Day Volatility: 2.2; Week Volatility: 4.91; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.55%; Week Support: 385.1 => 7.55%; Month Support: 100.05 => 75.98%; Day NWE: 379.05 => 9.0%; Week NWE: 343.16 => 17.62%; Month NWE: 336.89 => 19.12%)
GPTHEALTH,1242,1.0,5,136.43,7.57,7.57,,2.47,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 152.02 => -11.43%; RSI: 38.55; Day Volatility: 2.47; Week Volatility: 5.32; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.57%; Week Support: 126.1 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 129.56 => 5.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1236,1.0,2,527.1,7.61,7.61,5.28,1.34,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.38 => 2.22%; RSI: 56.81; Day Volatility: 1.34; Week Volatility: 6.22; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.61%; Week Support: 487.0 => 7.61%; Month Support: 499.25 => 5.28%; Day NWE: 496.85 => 5.74%; Week NWE: 408.94 => 22.42%; Month NWE: 502.66 => 4.64%)
DWARKESH,1336,1.0,1,37.31,7.75,7.75,-101.02,3.37,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.88 => -14.92%; RSI: 38.67; Day Volatility: 3.37; Week Volatility: 7.33; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.75%; Week Support: 34.42 => 7.75%; Month Support: 75.0 => -101.02%; Day NWE: 34.65 => 7.13%; Week NWE: 28.67 => 23.15%; Month NWE: 17.5 => 53.1%)
5PAISA,1258,1.0,2,337.9,7.77,7.77,21.62,4.16,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 362.29 => -7.22%; RSI: 60.81; Day Volatility: 4.16; Week Volatility: 9.95; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 7.77%; Week Support: 311.65 => 7.77%; Month Support: 264.85 => 21.62%; Day NWE: 286.54 => 15.2%; Week NWE: 252.13 => 25.38%; Month NWE: 0.0 => 100.0%)
GREENPLY,889,5.0,3,265.9,7.82,7.82,49.42,4.74,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 35.0%; SMA 200: 299.33 => -12.57%; RSI: 44.75; Day Volatility: 4.74; Week Volatility: 9.18; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 7.82%; Week Support: 245.1 => 7.82%; Month Support: 134.5 => 49.42%; Day NWE: 242.17 => 8.92%; Week NWE: 228.66 => 14.01%; Month NWE: 213.28 => 19.79%)
HARIOMPIPE,1255,5.0,4,347.9,7.92,7.92,,2.48,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 419.43 => -20.56%; RSI: 40.78; Day Volatility: 2.48; Week Volatility: 10.15; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 7.92%; Week Support: 320.35 => 7.92%; Month Support: 0.0 => 100.0%; Day NWE: 300.65 => 13.58%; Week NWE: 244.61 => 29.69%; Month NWE: 0.0 => 100.0%)
GNFC,643,5.0,6,487.85,7.96,7.96,0.7,1.45,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.6 => -4.87%; RSI: 41.93; Day Volatility: 1.45; Week Volatility: 3.84; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.96%; Week Support: 449.0 => 7.96%; Month Support: 484.45 => 0.7%; Day NWE: 469.65 => 3.73%; Week NWE: 424.94 => 12.9%; Month NWE: 342.42 => 29.81%)
TIIL,756,5.0,5,2228.1,7.99,7.99,68.54,3.18,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 43.0%; SMA 200: 2639.48 => -18.46%; RSI: 42.46; Day Volatility: 3.18; Week Volatility: 7.12; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 7.99%; Week Support: 2050.0 => 7.99%; Month Support: 701.05 => 68.54%; Day NWE: 1961.14 => 11.98%; Week NWE: 1677.59 => 24.71%; Month NWE: 2060.67 => 7.51%)
OSWALGREEN,1313,1.0,5,32.79,8.05,8.05,48.76,3.2,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.01 => -22.03%; RSI: 38.39; Day Volatility: 3.2; Week Volatility: 6.55; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.05%; Week Support: 30.15 => 8.05%; Month Support: 16.8 => 48.76%; Day NWE: 30.9 => 5.76%; Week NWE: 25.26 => 22.97%; Month NWE: 28.84 => 12.03%)
KANSAINER,348,5.0,5,237.42,8.1,8.1,-0.57,3.99,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 244.91 => -3.16%; RSI: 57.71; Day Volatility: 3.99; Week Volatility: 6.52; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 8.1%; Week Support: 218.2 => 8.1%; Month Support: 238.77 => -0.57%; Day NWE: 214.83 => 9.51%; Week NWE: 206.15 => 13.17%; Month NWE: 177.65 => 25.18%)
ABFRL,562,5.0,1,76.78,8.11,8.11,-140.17,3.01,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 123.04 => -60.24%; RSI: 48.32; Day Volatility: 3.01; Week Volatility: 5.48; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.11%; Week Support: 70.55 => 8.11%; Month Support: 184.4 => -140.17%; Day NWE: 70.35 => 8.37%; Week NWE: 11.69 => 84.78%; Month NWE: 16.52 => 78.48%)
LAOPALA,1028,1.0,4,204.06,8.18,8.18,-17.54,1.57,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.42 => -16.84%; RSI: 36.33; Day Volatility: 1.57; Week Volatility: 4.99; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.18%; Week Support: 187.37 => 8.18%; Month Support: 239.85 => -17.54%; Day NWE: 190.05 => 6.86%; Week NWE: 172.31 => 15.56%; Month NWE: 157.15 => 22.99%)
KCP,1012,5.0,3,182.77,8.33,8.33,49.83,1.84,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 35.0%; SMA 200: 200.42 => -9.66%; RSI: 48.94; Day Volatility: 1.84; Week Volatility: 6.76; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 8.33%; Week Support: 167.55 => 8.33%; Month Support: 91.7 => 49.83%; Day NWE: 171.6 => 6.11%; Week NWE: 153.36 => 16.09%; Month NWE: 152.64 => 16.48%)
SCILAL,1038,1.0,5,46.78,8.4,8.4,,2.16,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.03 => -6.96%; RSI: 42.02; Day Volatility: 2.16; Week Volatility: 4.39; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.4%; Week Support: 42.85 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 44.59 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,289,5.0,2,654.65,8.42,8.42,7.18,1.87,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 656.79 => -0.33%; RSI: 54.8; Day Volatility: 1.87; Week Volatility: 4.49; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.42%; Week Support: 599.55 => 8.42%; Month Support: 607.65 => 7.18%; Day NWE: 618.91 => 5.46%; Week NWE: 547.7 => 16.34%; Month NWE: 513.11 => 21.62%)
VGUARD,432,5.0,2,327.7,8.45,8.45,44.77,1.92,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.8 => -11.32%; RSI: 36.95; Day Volatility: 1.92; Week Volatility: 3.95; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 8.45%; Week Support: 300.0 => 8.45%; Month Support: 181.0 => 44.77%; Day NWE: 310.99 => 5.1%; Week NWE: 287.76 => 12.19%; Month NWE: 299.29 => 8.67%)
INDOSTAR,840,1.0,4,237.99,8.45,8.45,56.66,3.94,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 61.0%; SMA 200: 281.91 => -18.45%; RSI: 45.09; Day Volatility: 3.94; Week Volatility: 9.67; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.45%; Week Support: 217.88 => 8.45%; Month Support: 103.15 => 56.66%; Day NWE: 221.8 => 6.8%; Week NWE: 190.17 => 20.09%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,767,5.0,3,1082.8,8.47,8.47,-16.06,2.11,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1153.21 => -6.5%; RSI: 44.6; Day Volatility: 2.11; Week Volatility: 5.46; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 8.47%; Week Support: 991.1 => 8.47%; Month Support: 1256.67 => -16.06%; Day NWE: 944.73 => 12.75%; Week NWE: 927.28 => 14.36%; Month NWE: 0.0 => 100.0%)
VMART,710,5.0,3,738.65,8.48,8.48,46.02,2.18,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 39.0%; SMA 200: 797.58 => -7.98%; RSI: 38.33; Day Volatility: 2.18; Week Volatility: 7.66; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.48%; Week Support: 676.04 => 8.48%; Month Support: 398.75 => 46.02%; Day NWE: 686.82 => 7.02%; Week NWE: 603.96 => 18.24%; Month NWE: 500.77 => 32.2%)
CELLO,492,5.0,7,540.8,8.52,8.52,,2.03,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 47.0%; SMA 200: 587.5 => -8.63%; RSI: 35.19; Day Volatility: 2.03; Week Volatility: 7.29; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 8.52%; Week Support: 494.75 => 8.52%; Month Support: 0.0 => 100.0%; Day NWE: 497.73 => 7.96%; Week NWE: 511.9 => 5.34%; Month NWE: 0.0 => 100.0%)
AARTIIND,452,5.0,3,376.4,8.55,8.55,-16.37,2.49,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.71 => -8.85%; RSI: 52.45; Day Volatility: 2.49; Week Volatility: 5.08; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.55%; Week Support: 344.2 => 8.55%; Month Support: 438.0 => -16.37%; Day NWE: 346.6 => 7.92%; Week NWE: 268.71 => 28.61%; Month NWE: 197.07 => 47.64%)
NITINSPIN,1106,5.0,3,317.65,8.55,8.55,42.74,2.01,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 352.41 => -10.94%; RSI: 44.7; Day Volatility: 2.01; Week Volatility: 5.39; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.55%; Week Support: 290.5 => 8.55%; Month Support: 181.9 => 42.74%; Day NWE: 294.56 => 7.27%; Week NWE: 267.1 => 15.91%; Month NWE: 275.23 => 13.36%)
GUJGASLTD,283,5.0,3,394.0,8.57,8.57,-0.77,2.3,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.18 => -9.94%; RSI: 46.14; Day Volatility: 2.3; Week Volatility: 3.93; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.57%; Week Support: 360.25 => 8.57%; Month Support: 397.05 => -0.77%; Day NWE: 374.5 => 4.95%; Week NWE: 324.7 => 17.59%; Month NWE: 280.2 => 28.88%)
SANSTAR,1131,5.0,2,87.53,8.6,8.6,,2.56,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 91.88 => -4.96%; RSI: 40.65; Day Volatility: 2.56; Week Volatility: 6.67; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 8.6%; Week Support: 80.0 => 8.6%; Month Support: 0.0 => 100.0%; Day NWE: 83.6 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSL,897,5.0,3,729.4,8.62,8.62,63.93,2.1,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 43.0%; SMA 200: 814.02 => -11.6%; RSI: 38.68; Day Volatility: 2.1; Week Volatility: 4.8; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 8.62%; Week Support: 666.5 => 8.62%; Month Support: 263.1 => 63.93%; Day NWE: 677.29 => 7.14%; Week NWE: 572.94 => 21.45%; Month NWE: 642.99 => 11.85%)
JAGRAN,1139,1.0,4,71.23,8.73,8.73,33.88,1.4,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.91 => -0.95%; RSI: 61.64; Day Volatility: 1.4; Week Volatility: 2.63; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.73%; Week Support: 65.01 => 8.73%; Month Support: 47.1 => 33.88%; Day NWE: 68.7 => 3.55%; Week NWE: 60.04 => 15.71%; Month NWE: 39.74 => 44.21%)
RUSTOMJEE,673,5.0,1,526.15,8.76,8.76,,2.53,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 34.0%; SMA 200: 569.56 => -8.25%; RSI: 42.03; Day Volatility: 2.53; Week Volatility: 5.38; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 8.76%; Week Support: 480.05 => 8.76%; Month Support: 0.0 => 100.0%; Day NWE: 494.5 => 6.02%; Week NWE: 453.34 => 13.84%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1297,5.0,2,80.81,8.76,8.76,,4.18,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 46.0%; SMA 200: 96.36 => -19.25%; RSI: 34.53; Day Volatility: 4.18; Week Volatility: 8.99; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 8.76%; Week Support: 73.73 => 8.76%; Month Support: 0.0 => 100.0%; Day NWE: 74.31 => 8.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1164,5.0,3,81.39,8.77,8.77,31.69,2.5,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 94.03 => -15.53%; RSI: 45.75; Day Volatility: 2.5; Week Volatility: 5.29; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.77%; Week Support: 74.25 => 8.77%; Month Support: 55.6 => 31.69%; Day NWE: 74.06 => 9.0%; Week NWE: 69.75 => 14.3%; Month NWE: 73.98 => 9.11%)
