[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PITTIENG,908,1.0,3,839.1,0.13,0.13,97.73,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.01 => -12.98%; RSI: 50.01; Day Volatility: 3.02; Week Volatility: 7.45; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.13%; Week Support: 838.0 => 0.13%; Month Support: 19.05 => 97.73%; Day NWE: 742.95 => 11.46%; Week NWE: 663.42 => 20.94%; Month NWE: 774.5 => 7.7%)
HATHWAY,1024,5.0,5,12.8,6.72,6.72,4.3,2.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.27 => -11.48%; RSI: 49.16; Day Volatility: 2.61; Week Volatility: 4.99; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 6.72%; Week Support: 11.94 => 6.72%; Month Support: 12.25 => 4.3%; Day NWE: 11.9 => 7.03%; Week NWE: 10.24 => 20.02%; Month NWE: 5.48 => 57.21%)
PGHH,218,5.0,3,12985.0,6.77,6.77,35.31,1.92,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13495.0 => -3.93%; RSI: 53.84; Day Volatility: 1.92; Week Volatility: 2.76; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.77%; Week Support: 12105.6 => 6.77%; Month Support: 8400.0 => 35.31%; Day NWE: 12217.12 => 5.91%; Week NWE: 11854.54 => 8.71%; Month NWE: 11607.68 => 10.61%)
BALKRISIND,207,5.0,2,2309.9,6.83,6.83,26.81,1.99,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 32.0%; SMA 200: 2463.1 => -6.63%; RSI: 44.08; Day Volatility: 1.99; Week Volatility: 4.44; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.83%; Week Support: 2152.05 => 6.83%; Month Support: 1690.55 => 26.81%; Day NWE: 2186.68 => 5.33%; Week NWE: 1959.88 => 15.15%; Month NWE: 1944.91 => 15.8%)
SASKEN,1062,5.0,3,1369.7,6.84,6.84,47.58,4.66,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1436.64 => -4.89%; RSI: 61.86; Day Volatility: 4.66; Week Volatility: 7.99; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.84%; Week Support: 1276.0 => 6.84%; Month Support: 718.0 => 47.58%; Day NWE: 1138.77 => 16.86%; Week NWE: 1034.07 => 24.5%; Month NWE: 1077.27 => 21.35%)
TRF,1402,1.0,2,306.0,6.85,6.85,85.25,4.61,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 349.76 => -14.3%; RSI: 48.21; Day Volatility: 4.61; Week Volatility: 7.57; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 6.85%; Week Support: 285.05 => 6.85%; Month Support: 45.15 => 85.25%; Day NWE: 273.53 => 10.61%; Week NWE: 206.75 => 32.44%; Month NWE: 251.19 => 17.91%)
CRISIL,261,5.0,2,4272.3,6.99,6.99,75.36,2.05,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 39.0%; SMA 200: 4945.18 => -15.75%; RSI: 36.15; Day Volatility: 2.05; Week Volatility: 4.77; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 6.99%; Week Support: 3973.6 => 6.99%; Month Support: 1052.7 => 75.36%; Day NWE: 4009.34 => 6.16%; Week NWE: 3634.42 => 14.93%; Month NWE: 4080.73 => 4.48%)
HONAUT,270,5.0,3,33355.0,6.99,6.99,9.5,1.42,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36530.03 => -9.52%; RSI: 31.99; Day Volatility: 1.42; Week Volatility: 4.76; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.99%; Week Support: 31025.0 => 6.99%; Month Support: 30185.35 => 9.5%; Day NWE: 32132.8 => 3.66%; Week NWE: 27453.25 => 17.69%; Month NWE: 28876.45 => 13.43%)
UCOBANK,242,5.0,4,28.84,7.04,7.04,63.42,1.64,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.15 => -8.0%; RSI: 38.5; Day Volatility: 1.64; Week Volatility: 5.07; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.04%; Week Support: 26.81 => 7.04%; Month Support: 10.55 => 63.42%; Day NWE: 27.0 => 6.37%; Week NWE: 22.08 => 23.44%; Month NWE: 21.81 => 24.37%)
BHARATRAS,832,5.0,2,2370.0,7.19,7.19,12.1,3.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 37.0%; SMA 200: 2555.11 => -7.81%; RSI: 41.09; Day Volatility: 3.25; Week Volatility: 8.69; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 7.19%; Week Support: 2199.63 => 7.19%; Month Support: 2083.19 => 12.1%; Day NWE: 2215.23 => 6.53%; Week NWE: 2133.6 => 9.97%; Month NWE: 1853.52 => 21.79%)
DBREALTY,675,1.0,3,124.04,7.2,7.2,97.06,3.26,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 74.0%; SMA 200: 171.81 => -38.51%; RSI: 45.82; Day Volatility: 3.26; Week Volatility: 9.64; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 7.2%; Week Support: 115.11 => 7.2%; Month Support: 3.65 => 97.06%; Day NWE: 103.95 => 16.2%; Week NWE: 85.6 => 30.99%; Month NWE: 113.15 => 8.78%)
ROLEXRINGS,861,5.0,5,130.44,7.21,7.21,,3.57,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 53.0%; SMA 200: 136.06 => -4.31%; RSI: 64.31; Day Volatility: 3.57; Week Volatility: 8.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 7.21%; Week Support: 121.04 => 7.21%; Month Support: 0.0 => 100.0%; Day NWE: 111.88 => 14.23%; Week NWE: 75.38 => 42.21%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,11,5.0,3,2302.6,7.24,7.24,5.67,1.12,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2418.59 => -5.04%; RSI: 39.18; Day Volatility: 1.12; Week Volatility: 3.45; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.24%; Week Support: 2136.0 => 7.24%; Month Support: 2172.05 => 5.67%; Day NWE: 2179.44 => 5.35%; Week NWE: 2099.78 => 8.81%; Month NWE: 2055.35 => 10.74%)
TIINDIA,200,5.0,3,2597.4,7.33,7.33,7.33,2.2,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2942.14 => -13.27%; RSI: 32.81; Day Volatility: 2.2; Week Volatility: 6.03; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.33%; Week Support: 2407.1 => 7.33%; Month Support: 2407.1 => 7.33%; Day NWE: 2406.01 => 7.37%; Week NWE: 2316.95 => 10.8%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1171,5.0,3,80.13,7.34,7.34,30.61,2.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.04 => -17.36%; RSI: 39.98; Day Volatility: 2.32; Week Volatility: 5.03; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.34%; Week Support: 74.25 => 7.34%; Month Support: 55.6 => 30.61%; Day NWE: 73.93 => 7.74%; Week NWE: 69.6 => 13.14%; Month NWE: 73.83 => 7.86%)
GOKEX,714,5.0,3,793.5,7.37,7.37,96.5,2.41,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 37.0%; SMA 200: 851.25 => -7.28%; RSI: 35.69; Day Volatility: 2.41; Week Volatility: 7.8; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 7.37%; Week Support: 735.0 => 7.37%; Month Support: 27.8 => 96.5%; Day NWE: 704.63 => 11.2%; Week NWE: 671.88 => 15.33%; Month NWE: 681.44 => 14.12%)
POWERGRID,36,5.0,5,267.0,7.38,7.38,7.38,1.81,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.12 => -7.54%; RSI: 48.19; Day Volatility: 1.81; Week Volatility: 3.19; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.38%; Week Support: 247.3 => 7.38%; Month Support: 247.3 => 7.38%; Day NWE: 253.04 => 5.23%; Week NWE: 236.61 => 11.38%; Month NWE: 246.28 => 7.76%)
HIMATSEIDE,1166,5.0,3,116.29,7.4,7.4,41.87,2.16,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.06 => -17.0%; RSI: 45.48; Day Volatility: 2.16; Week Volatility: 7.01; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.4%; Week Support: 107.68 => 7.4%; Month Support: 67.6 => 41.87%; Day NWE: 103.11 => 11.34%; Week NWE: 90.29 => 22.36%; Month NWE: 34.43 => 70.4%)
GILLETTE,290,5.0,3,8019.0,7.57,7.57,48.43,1.59,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 30.0%; SMA 200: 9271.57 => -15.62%; RSI: 37.49; Day Volatility: 1.59; Week Volatility: 5.14; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.57%; Week Support: 7411.65 => 7.57%; Month Support: 4135.25 => 48.43%; Day NWE: 7552.02 => 5.82%; Week NWE: 7144.89 => 10.9%; Month NWE: 7513.06 => 6.31%)
KAYNES,277,5.0,3,4140.5,7.62,7.62,,3.65,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 47.0%; SMA 200: 5892.43 => -42.31%; RSI: 32.46; Day Volatility: 3.65; Week Volatility: 13.69; Month Volatility: 29.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 7.62%; Week Support: 3825.15 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 3376.79 => 18.44%; Week NWE: 3724.81 => 10.04%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,215,5.0,3,3350.9,7.64,7.64,50.27,2.3,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3941.78 => -17.63%; RSI: 41.21; Day Volatility: 2.3; Week Volatility: 5.75; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.64%; Week Support: 3095.0 => 7.64%; Month Support: 1666.25 => 50.27%; Day NWE: 3012.62 => 10.1%; Week NWE: 2680.41 => 20.01%; Month NWE: 3145.68 => 6.12%)
KCP,1013,5.0,3,181.58,7.73,7.73,49.5,1.98,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.54 => -10.44%; RSI: 46.42; Day Volatility: 1.98; Week Volatility: 6.78; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.73%; Week Support: 167.55 => 7.73%; Month Support: 91.7 => 49.5%; Day NWE: 171.15 => 5.75%; Week NWE: 153.22 => 15.62%; Month NWE: 152.5 => 16.01%)
KRONOX,1366,1.0,4,143.4,7.91,7.91,,3.31,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 37.0%; SMA 200: 158.43 => -10.48%; RSI: 50.83; Day Volatility: 3.31; Week Volatility: 6.75; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 7.91%; Week Support: 132.05 => 7.91%; Month Support: 0.0 => 100.0%; Day NWE: 129.57 => 9.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,769,5.0,1,173.99,7.93,7.93,-26.73,2.32,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 72.0%; SMA 200: 193.24 => -11.06%; RSI: 41.32; Day Volatility: 2.32; Week Volatility: 4.56; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 7.93%; Week Support: 160.2 => 7.93%; Month Support: 220.5 => -26.73%; Day NWE: 154.92 => 10.96%; Week NWE: 146.45 => 15.83%; Month NWE: 0.0 => 100.0%)
DWARKESH,1336,1.0,1,37.43,8.04,8.04,-100.37,3.82,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.9 => -14.62%; RSI: 38.79; Day Volatility: 3.82; Week Volatility: 7.31; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 8.04%; Week Support: 34.42 => 8.04%; Month Support: 75.0 => -100.37%; Day NWE: 34.87 => 6.85%; Week NWE: 28.69 => 23.36%; Month NWE: 17.51 => 53.21%)
KIRLPNU,669,5.0,5,1037.0,8.1,8.1,,2.56,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 43.0%; SMA 200: 1215.49 => -17.21%; RSI: 43.41; Day Volatility: 2.56; Week Volatility: 6.36; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 8.1%; Week Support: 953.0 => 8.1%; Month Support: 0.0 => 100.0%; Day NWE: 973.6 => 6.11%; Week NWE: 897.77 => 13.43%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1391,1.0,1,136.43,8.12,8.12,81.75,3.56,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.11 => -17.36%; RSI: 37.34; Day Volatility: 3.56; Week Volatility: 6.25; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 8.12%; Week Support: 125.35 => 8.12%; Month Support: 24.9 => 81.75%; Day NWE: 124.14 => 9.01%; Week NWE: 103.27 => 24.3%; Month NWE: 86.74 => 36.42%)
INNOVACAP,821,5.0,4,720.85,8.16,8.16,,4.64,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 846.22 => -17.39%; RSI: 49.06; Day Volatility: 4.64; Week Volatility: 8.98; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.16%; Week Support: 662.0 => 8.16%; Month Support: 0.0 => 100.0%; Day NWE: 658.14 => 8.7%; Week NWE: 557.77 => 22.62%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,886,5.0,5,452.25,8.18,8.18,,2.97,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 37.0%; SMA 200: 500.05 => -10.57%; RSI: 40.64; Day Volatility: 2.97; Week Volatility: 7.45; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 8.18%; Week Support: 415.25 => 8.18%; Month Support: 0.0 => 100.0%; Day NWE: 419.55 => 7.23%; Week NWE: 357.37 => 20.98%; Month NWE: 0.0 => 100.0%)
DHANUKA,739,5.0,4,1189.5,8.19,8.19,49.13,1.87,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1468.27 => -23.44%; RSI: 33.8; Day Volatility: 1.87; Week Volatility: 5.31; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 8.19%; Week Support: 1092.05 => 8.19%; Month Support: 605.1 => 49.13%; Day NWE: 1077.36 => 9.43%; Week NWE: 966.73 => 18.73%; Month NWE: 1111.69 => 6.54%)
IGARASHI,1183,5.0,2,436.9,8.21,8.21,42.89,3.17,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 497.75 => -13.93%; RSI: 44.73; Day Volatility: 3.17; Week Volatility: 9.47; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.21%; Week Support: 401.05 => 8.21%; Month Support: 249.5 => 42.89%; Day NWE: 384.26 => 12.05%; Week NWE: 341.07 => 21.94%; Month NWE: 314.49 => 28.02%)
GPTHEALTH,1243,1.0,5,137.43,8.24,8.24,,2.56,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 151.96 => -10.57%; RSI: 40.8; Day Volatility: 2.56; Week Volatility: 5.24; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 8.24%; Week Support: 126.1 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 129.67 => 5.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,6,489.4,8.26,8.26,1.01,1.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.69 => -4.55%; RSI: 43.68; Day Volatility: 1.39; Week Volatility: 3.75; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.26%; Week Support: 449.0 => 8.26%; Month Support: 484.45 => 1.01%; Day NWE: 470.68 => 3.83%; Week NWE: 425.13 => 13.13%; Month NWE: 342.6 => 30.0%)
VMART,711,5.0,3,737.45,8.33,8.33,45.93,2.11,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: none; Projected High: 1183.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 39.0%; SMA 200: 797.52 => -8.15%; RSI: 36.4; Day Volatility: 2.11; Week Volatility: 7.56; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.33%; Week Support: 676.04 => 8.33%; Month Support: 398.75 => 45.93%; Day NWE: 690.25 => 6.4%; Week NWE: 603.81 => 18.12%; Month NWE: 500.61 => 32.12%)
HITECH,1092,5.0,4,92.54,8.36,8.36,57.51,2.56,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 56.0%; SMA 200: 100.44 => -8.54%; RSI: 36.12; Day Volatility: 2.56; Week Volatility: 7.76; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 8.36%; Week Support: 84.8 => 8.36%; Month Support: 39.32 => 57.51%; Day NWE: 81.52 => 11.91%; Week NWE: 65.76 => 28.94%; Month NWE: 39.1 => 57.75%)
MATRIMONY,1238,1.0,2,531.45,8.36,8.36,6.06,2.43,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 515.4 => 3.02%; RSI: 59.73; Day Volatility: 2.43; Week Volatility: 6.17; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.36%; Week Support: 487.0 => 8.36%; Month Support: 499.25 => 6.06%; Day NWE: 494.16 => 7.02%; Week NWE: 409.24 => 23.0%; Month NWE: 512.92 => 3.49%)
