[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1353.0,1.0,3,201.69,0.19,0.19,30.14,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
LAOPALA,1037.0,1.0,4,202.2,7.33,7.33,-18.62,1.69,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.22 => -17.82%; RSI: 35.58; Day Volatility: 1.69; Week Volatility: 4.7; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.33%; Week Support: 187.37 => 7.33%; Month Support: 239.85 => -18.62%; Day NWE: 188.77 => 6.64%; Week NWE: 169.31 => 16.26%; Month NWE: 156.77 => 22.47%)
TATATECH,293.0,5.0,4,644.25,7.33,7.33,,1.33,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.59 => -7.5%; RSI: 40.63; Day Volatility: 1.33; Week Volatility: 3.3; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.33%; Week Support: 597.0 => 7.33%; Month Support: 0.0 => 100.0%; Day NWE: 619.76 => 3.8%; Week NWE: 629.62 => 2.27%; Month NWE: 0.0 => 100.0%)
CENTENKA,1276.0,1.0,3,452.55,7.35,7.35,24.87,2.87,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 485.7 => -7.33%; RSI: 54.41; Day Volatility: 2.87; Week Volatility: 6.45; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.35%; Week Support: 419.3 => 7.35%; Month Support: 340.0 => 24.87%; Day NWE: 420.84 => 7.01%; Week NWE: 350.32 => 22.59%; Month NWE: 371.66 => 17.87%)
RAINBOW,458.0,5.0,3,1315.4,7.4,7.4,,1.87,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1415.89 => -7.64%; RSI: 41.0; Day Volatility: 1.87; Week Volatility: 4.65; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.4%; Week Support: 1218.0 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 1260.5 => 4.17%; Week NWE: 1144.08 => 13.02%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,959.0,5.0,3,416.45,7.53,7.53,75.98,2.61,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.17 => -12.9%; RSI: 49.23; Day Volatility: 2.61; Week Volatility: 4.75; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.53%; Week Support: 385.1 => 7.53%; Month Support: 100.05 => 75.98%; Day NWE: 383.54 => 7.9%; Week NWE: 339.4 => 18.5%; Month NWE: 336.2 => 19.27%)
DWARKESH,1338.0,1.0,1,37.24,7.57,7.57,-101.4,2.31,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.84 => -15.05%; RSI: 40.49; Day Volatility: 2.31; Week Volatility: 7.02; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.57%; Week Support: 34.42 => 7.57%; Month Support: 75.0 => -101.4%; Day NWE: 34.31 => 7.87%; Week NWE: 28.22 => 24.22%; Month NWE: 17.45 => 53.14%)
BIRLACABLE,1395.0,1.0,1,135.67,7.61,7.61,7.61,2.76,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 159.91 => -17.87%; RSI: 39.88; Day Volatility: 2.76; Week Volatility: 6.15; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.61%; Week Support: 125.35 => 7.61%; Month Support: 125.35 => 7.61%; Day NWE: 124.64 => 8.13%; Week NWE: 101.59 => 25.12%; Month NWE: 81.08 => 40.24%)
IOB,153.0,5.0,5,36.29,7.69,7.69,57.98,2.23,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.48 => -6.04%; RSI: 50.46; Day Volatility: 2.23; Week Volatility: 5.87; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.69%; Week Support: 33.5 => 7.69%; Month Support: 15.25 => 57.98%; Day NWE: 32.74 => 9.79%; Week NWE: 28.07 => 22.65%; Month NWE: 28.47 => 21.55%)
SYNGENE,294.0,5.0,2,650.2,7.79,7.79,6.54,1.57,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 656.22 => -0.93%; RSI: 51.46; Day Volatility: 1.57; Week Volatility: 3.59; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.79%; Week Support: 599.55 => 7.79%; Month Support: 607.65 => 6.54%; Day NWE: 621.38 => 4.43%; Week NWE: 548.78 => 15.6%; Month NWE: 511.12 => 21.39%)
VERANDA,1087.0,1.0,1,202.52,7.89,7.89,33.34,5.82,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 47.0%; SMA 200: 216.38 => -6.84%; RSI: 55.96; Day Volatility: 5.82; Week Volatility: 10.17; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 7.89%; Week Support: 186.54 => 7.89%; Month Support: 135.0 => 33.34%; Day NWE: 166.01 => 18.03%; Week NWE: 142.73 => 29.52%; Month NWE: 0.0 => 100.0%)
NETWORK18,673.0,5.0,1,43.11,8.0,8.0,-4.38,2.86,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.19 => -16.42%; RSI: 45.32; Day Volatility: 2.86; Week Volatility: 6.2; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 8.0%; Week Support: 39.66 => 8.0%; Month Support: 45.0 => -4.38%; Day NWE: 39.8 => 7.67%; Week NWE: 27.21 => 36.88%; Month NWE: 29.57 => 31.41%)
HINDUNILVR,10.0,5.0,3,2323.0,8.05,8.05,6.5,1.04,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 23.0%; SMA 200: 2421.29 => -4.23%; RSI: 47.16; Day Volatility: 1.04; Week Volatility: 3.47; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 8.05%; Week Support: 2136.0 => 8.05%; Month Support: 2172.05 => 6.5%; Day NWE: 2175.8 => 6.34%; Week NWE: 2082.58 => 10.35%; Month NWE: 2053.89 => 11.58%)
DPWIRES,1411.0,1.0,4,202.45,8.13,8.13,82.21,3.76,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 226.3 => -11.78%; RSI: 45.34; Day Volatility: 3.76; Week Volatility: 7.24; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 8.13%; Week Support: 185.99 => 8.13%; Month Support: 36.01 => 82.21%; Day NWE: 172.46 => 14.81%; Week NWE: 136.5 => 32.58%; Month NWE: 140.04 => 30.83%)
QUICKHEAL,1168.0,5.0,3,266.7,8.14,8.14,53.13,3.78,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 311.9 => -16.95%; RSI: 35.52; Day Volatility: 3.78; Week Volatility: 7.64; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.14%; Week Support: 245.0 => 8.14%; Month Support: 125.0 => 53.13%; Day NWE: 243.21 => 8.81%; Week NWE: 150.39 => 43.61%; Month NWE: 16.24 => 93.91%)
CRISIL,257.0,5.0,2,4328.5,8.2,8.2,75.68,2.19,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 38.0%; SMA 200: 4940.06 => -14.13%; RSI: 45.11; Day Volatility: 2.19; Week Volatility: 4.8; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 8.2%; Week Support: 3973.6 => 8.2%; Month Support: 1052.7 => 75.68%; Day NWE: 3987.22 => 7.88%; Week NWE: 3585.9 => 17.16%; Month NWE: 4071.15 => 5.95%)
GOACARBON,1396.0,1.0,1,424.85,8.2,8.2,74.44,5.06,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 454.77 => -7.04%; RSI: 61.56; Day Volatility: 5.06; Week Volatility: 7.34; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 8.2%; Week Support: 390.0 => 8.2%; Month Support: 108.6 => 74.44%; Day NWE: 377.72 => 11.09%; Week NWE: 278.61 => 34.42%; Month NWE: 179.73 => 57.7%)
TIINDIA,198.0,5.0,3,2622.9,8.23,8.23,8.23,1.84,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2937.35 => -11.99%; RSI: 40.61; Day Volatility: 1.84; Week Volatility: 5.72; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 8.23%; Week Support: 2407.1 => 8.23%; Month Support: 2407.1 => 8.23%; Day NWE: 2382.05 => 9.18%; Week NWE: 2275.93 => 13.23%; Month NWE: 0.0 => 100.0%)
CONCOR,225.0,5.0,3,524.25,8.25,8.25,-5.67,1.89,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 555.96 => -6.05%; RSI: 60.56; Day Volatility: 1.89; Week Volatility: 3.28; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.25%; Week Support: 481.0 => 8.25%; Month Support: 554.0 => -5.67%; Day NWE: 486.38 => 7.22%; Week NWE: 367.75 => 29.85%; Month NWE: 399.59 => 23.78%)
KIRLPNU,669.0,5.0,5,1039.2,8.29,8.29,,2.56,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 43.0%; SMA 200: 1215.67 => -16.98%; RSI: 46.34; Day Volatility: 2.56; Week Volatility: 5.53; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 8.29%; Week Support: 953.0 => 8.29%; Month Support: 0.0 => 100.0%; Day NWE: 974.54 => 6.22%; Week NWE: 886.47 => 14.7%; Month NWE: 0.0 => 100.0%)
PIIND,204.0,5.0,2,3219.1,8.33,8.33,69.86,1.75,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3697.1 => -14.85%; RSI: 37.88; Day Volatility: 1.75; Week Volatility: 3.53; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 8.33%; Week Support: 2951.1 => 8.33%; Month Support: 970.1 => 69.86%; Day NWE: 3016.47 => 6.29%; Week NWE: 2791.4 => 13.29%; Month NWE: 2850.06 => 11.46%)
RTNINDIA,725.0,1.0,3,40.82,8.33,8.33,25.28,2.9,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.33 => -23.3%; RSI: 39.98; Day Volatility: 2.9; Week Volatility: 6.54; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.33%; Week Support: 37.42 => 8.33%; Month Support: 30.5 => 25.28%; Day NWE: 35.35 => 13.4%; Week NWE: 30.84 => 24.44%; Month NWE: 26.53 => 35.01%)
AARTIIND,451.0,5.0,3,375.7,8.38,8.38,-16.58,2.53,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.28 => -8.94%; RSI: 51.9; Day Volatility: 2.53; Week Volatility: 4.99; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.38%; Week Support: 344.2 => 8.38%; Month Support: 438.0 => -16.58%; Day NWE: 352.7 => 6.12%; Week NWE: 269.44 => 28.28%; Month NWE: 196.09 => 47.81%)
ORIENTPPR,1381.0,1.0,1,22.73,8.4,8.4,12.89,1.97,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.35 => -15.92%; RSI: 42.35; Day Volatility: 1.97; Week Volatility: 5.17; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 8.4%; Week Support: 20.82 => 8.4%; Month Support: 19.8 => 12.89%; Day NWE: 21.43 => 5.72%; Week NWE: 15.0 => 34.0%; Month NWE: 12.35 => 45.69%)
OFSS,162.0,5.0,6,7687.5,8.45,8.45,62.49,1.41,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8485.19 => -10.38%; RSI: 37.28; Day Volatility: 1.41; Week Volatility: 4.39; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.45%; Week Support: 7038.0 => 8.45%; Month Support: 2883.25 => 62.49%; Day NWE: 7243.9 => 5.77%; Week NWE: 5904.97 => 23.19%; Month NWE: 6811.97 => 11.39%)
GNFC,643.0,5.0,6,490.5,8.46,8.46,1.23,1.92,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.47 => -4.28%; RSI: 47.55; Day Volatility: 1.92; Week Volatility: 3.29; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.46%; Week Support: 449.0 => 8.46%; Month Support: 484.45 => 1.23%; Day NWE: 469.95 => 4.19%; Week NWE: 423.96 => 13.57%; Month NWE: 342.11 => 30.25%)
PNBGILTS,1161.0,5.0,3,81.17,8.53,8.53,31.5,3.1,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.1 => -15.93%; RSI: 46.86; Day Volatility: 3.1; Week Volatility: 5.66; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.53%; Week Support: 74.25 => 8.53%; Month Support: 55.6 => 31.5%; Day NWE: 74.16 => 8.64%; Week NWE: 69.17 => 14.79%; Month NWE: 73.72 => 9.18%)
CELLO,492.0,5.0,7,540.95,8.54,8.54,,1.57,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 47.0%; SMA 200: 587.5 => -8.6%; RSI: 35.68; Day Volatility: 1.57; Week Volatility: 5.82; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 8.54%; Week Support: 494.75 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 493.34 => 8.8%; Week NWE: 502.99 => 7.02%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,246.05,8.56,8.56,,4.24,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 51.0%; SMA 200: 273.43 => -11.13%; RSI: 40.75; Day Volatility: 4.24; Week Volatility: 8.62; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 8.56%; Week Support: 225.0 => 8.56%; Month Support: 0.0 => 100.0%; Day NWE: 227.1 => 7.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,231.0,5.0,5,847.2,8.63,8.63,,2.83,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1005.05 => -18.63%; RSI: 30.35; Day Volatility: 2.83; Week Volatility: 6.84; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.63%; Week Support: 774.05 => 8.63%; Month Support: 0.0 => 100.0%; Day NWE: 805.48 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPLY,885.0,5.0,3,268.25,8.63,8.63,49.86,4.26,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 35.0%; SMA 200: 299.09 => -11.5%; RSI: 47.84; Day Volatility: 4.26; Week Volatility: 8.93; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 8.63%; Week Support: 245.1 => 8.63%; Month Support: 134.5 => 49.86%; Day NWE: 242.51 => 9.6%; Week NWE: 225.95 => 15.77%; Month NWE: 213.16 => 20.54%)
NITINSPIN,1108.0,5.0,3,317.95,8.63,8.63,42.79,2.36,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 351.97 => -10.7%; RSI: 47.01; Day Volatility: 2.36; Week Volatility: 4.28; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.63%; Week Support: 290.5 => 8.63%; Month Support: 181.9 => 42.79%; Day NWE: 296.24 => 6.83%; Week NWE: 266.34 => 16.23%; Month NWE: 274.97 => 13.52%)
IGARASHI,1181.0,5.0,2,438.95,8.63,8.63,43.16,2.43,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 495.05 => -12.78%; RSI: 47.22; Day Volatility: 2.43; Week Volatility: 9.54; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.63%; Week Support: 401.05 => 8.63%; Month Support: 249.5 => 43.16%; Day NWE: 387.3 => 11.77%; Week NWE: 335.75 => 23.51%; Month NWE: 313.79 => 28.51%)
DSSL,1208.0,1.0,6,1014.6,8.64,8.64,98.71,4.45,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1008.58 => 0.59%; RSI: 61.93; Day Volatility: 4.45; Week Volatility: 10.52; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 8.64%; Week Support: 926.9 => 8.64%; Month Support: 13.1 => 98.71%; Day NWE: 881.73 => 13.1%; Week NWE: 678.53 => 33.12%; Month NWE: 804.53 => 20.7%)
GMMPFAUDLR,765.0,5.0,3,1085.1,8.66,8.66,-15.81,2.4,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1153.01 => -6.26%; RSI: 46.79; Day Volatility: 2.4; Week Volatility: 5.01; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 8.66%; Week Support: 991.1 => 8.66%; Month Support: 1256.67 => -15.81%; Day NWE: 950.39 => 12.41%; Week NWE: 921.3 => 15.1%; Month NWE: 0.0 => 100.0%)
SATIN,1139.0,5.0,5,144.29,8.66,8.66,57.13,1.43,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.61 => -5.08%; RSI: 50.47; Day Volatility: 1.43; Week Volatility: 5.09; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.66%; Week Support: 131.8 => 8.66%; Month Support: 61.85 => 57.13%; Day NWE: 134.42 => 6.84%; Week NWE: 116.88 => 19.0%; Month NWE: 86.93 => 39.75%)
CYIENTDLM,895.0,1.0,1,414.6,8.68,8.68,,2.18,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: none; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 53.0%; SMA 200: 449.79 => -8.49%; RSI: 39.96; Day Volatility: 2.18; Week Volatility: 5.23; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 8.68%; Week Support: 378.6 => 8.68%; Month Support: 0.0 => 100.0%; Day NWE: 390.24 => 5.87%; Week NWE: 391.51 => 5.57%; Month NWE: 0.0 => 100.0%)
