[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GARFIBRES,665.0,5.0,3,675.1,0.13,0.13,21.49,1.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 32.0%; SMA 200: 812.43 => -20.34%; RSI: 39.03; Day Volatility: 1.59; Week Volatility: 4.65; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.13%; Week Support: 674.2 => 0.13%; Month Support: 530.0 => 21.49%; Day NWE: 639.02 => 5.34%; Week NWE: 594.06 => 12.0%; Month NWE: 645.64 => 4.36%)
SHALBY,1069.0,5.0,2,192.61,7.97,7.97,50.7,2.98,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 43.0%; SMA 200: 207.55 => -7.76%; RSI: 37.12; Day Volatility: 2.98; Week Volatility: 6.39; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 7.97%; Week Support: 177.25 => 7.97%; Month Support: 94.95 => 50.7%; Day NWE: 172.77 => 10.3%; Week NWE: 171.04 => 11.2%; Month NWE: 0.0 => 100.0%)
GRINDWELL,378.0,5.0,4,1575.6,8.06,8.06,13.93,2.52,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1646.91 => -4.53%; RSI: 49.5; Day Volatility: 2.52; Week Volatility: 3.97; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 8.06%; Week Support: 1448.6 => 8.06%; Month Support: 1356.05 => 13.93%; Day NWE: 1490.97 => 5.37%; Week NWE: 1238.3 => 21.41%; Month NWE: 1247.7 => 20.81%)
PRAKASH,986.0,5.0,3,144.14,8.07,8.07,68.71,3.33,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.78 => -11.55%; RSI: 56.48; Day Volatility: 3.33; Week Volatility: 7.06; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 8.07%; Week Support: 132.51 => 8.07%; Month Support: 45.1 => 68.71%; Day NWE: 127.09 => 11.83%; Week NWE: 118.44 => 17.83%; Month NWE: 101.98 => 29.25%)
KITEX,875.0,5.0,0,172.04,8.1,8.1,73.65,3.14,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 47.0%; SMA 200: 222.3 => -29.22%; RSI: 28.08; Day Volatility: 3.14; Week Volatility: 8.63; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 8.1%; Week Support: 158.1 => 8.1%; Month Support: 45.33 => 73.65%; Day NWE: 157.65 => 8.37%; Week NWE: 124.44 => 27.67%; Month NWE: 146.72 => 14.72%)
NITINSPIN,1113.0,5.0,3,316.25,8.14,8.14,8.14,2.13,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 351.8 => -11.24%; RSI: 45.15; Day Volatility: 2.13; Week Volatility: 3.63; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.14%; Week Support: 290.5 => 8.14%; Month Support: 290.5 => 8.14%; Day NWE: 298.86 => 5.5%; Week NWE: 266.02 => 15.88%; Month NWE: 269.14 => 14.9%)
CHEVIOT,1373.0,1.0,6,1061.8,8.2,8.2,,1.86,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.64 => -5.54%; RSI: 43.0; Day Volatility: 1.86; Week Volatility: 4.06; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.2%; Week Support: 974.75 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 1031.28 => 2.87%; Week NWE: 927.71 => 12.63%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,230.0,5.0,2,3508.5,8.21,8.21,29.43,2.06,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3644.91 => -3.89%; RSI: 43.89; Day Volatility: 2.06; Week Volatility: 5.3; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 8.21%; Week Support: 3220.6 => 8.21%; Month Support: 2476.0 => 29.43%; Day NWE: 3376.68 => 3.76%; Week NWE: 3008.47 => 14.25%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1006.0,5.0,3,742.05,8.23,8.23,51.47,2.24,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 855.39 => -15.27%; RSI: 38.89; Day Volatility: 2.24; Week Volatility: 4.82; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.23%; Week Support: 681.0 => 8.23%; Month Support: 360.1 => 51.47%; Day NWE: 708.82 => 4.48%; Week NWE: 607.42 => 18.14%; Month NWE: 0.0 => 100.0%)
ACCELYA,1085.0,5.0,3,1328.0,8.25,8.25,37.39,1.33,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.79 => -3.9%; RSI: 55.41; Day Volatility: 1.33; Week Volatility: 2.98; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.25%; Week Support: 1218.5 => 8.25%; Month Support: 831.5 => 37.39%; Day NWE: 1248.65 => 5.98%; Week NWE: 1143.85 => 13.87%; Month NWE: 1071.02 => 19.35%)
KANSAINER,353.0,5.0,5,237.86,8.27,8.27,8.27,2.31,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.23 => -3.1%; RSI: 55.37; Day Volatility: 2.31; Week Volatility: 5.41; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 8.27%; Week Support: 218.2 => 8.27%; Month Support: 218.2 => 8.27%; Day NWE: 222.51 => 6.45%; Week NWE: 205.95 => 13.42%; Month NWE: 176.54 => 25.78%)
RAMASTEEL,1159.0,1.0,3,9.27,8.31,8.31,97.68,2.02,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.59 => -14.29%; RSI: 36.57; Day Volatility: 2.02; Week Volatility: 7.34; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 8.31%; Week Support: 8.5 => 8.31%; Month Support: 0.21 => 97.68%; Day NWE: 8.85 => 4.53%; Week NWE: 7.44 => 19.74%; Month NWE: 7.39 => 20.3%)
JUNIPER,734.0,5.0,2,244.8,8.37,8.37,,2.84,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 281.46 => -14.97%; RSI: 41.95; Day Volatility: 2.84; Week Volatility: 6.96; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 8.37%; Week Support: 224.3 => 8.37%; Month Support: 0.0 => 100.0%; Day NWE: 231.48 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1152.0,1.0,4,70.98,8.41,8.41,33.64,1.96,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.97 => -1.4%; RSI: 51.75; Day Volatility: 1.96; Week Volatility: 2.79; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.41%; Week Support: 65.01 => 8.41%; Month Support: 47.1 => 33.64%; Day NWE: 69.62 => 1.91%; Week NWE: 60.1 => 15.32%; Month NWE: 38.98 => 45.08%)
PIXTRANS,1108.0,5.0,4,1332.3,8.42,8.42,,2.54,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 52.0%; SMA 200: 1500.64 => -12.64%; RSI: 17.57; Day Volatility: 2.54; Week Volatility: 3.98; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 8.42%; Week Support: 1220.1 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 1356.82 => -1.84%; Week NWE: 1061.49 => 20.33%; Month NWE: 0.0 => 100.0%)
AARTIIND,453.0,5.0,3,375.9,8.43,8.43,-16.52,1.98,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.02 => -8.81%; RSI: 51.97; Day Volatility: 1.98; Week Volatility: 4.67; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.43%; Week Support: 344.2 => 8.43%; Month Support: 438.0 => -16.52%; Day NWE: 357.2 => 4.97%; Week NWE: 270.47 => 28.05%; Month NWE: 187.6 => 50.09%)
IOB,155.0,5.0,5,36.61,8.49,8.49,58.34,3.35,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.38 => -4.84%; RSI: 52.14; Day Volatility: 3.35; Week Volatility: 5.07; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.49%; Week Support: 33.5 => 8.49%; Month Support: 15.25 => 58.34%; Day NWE: 33.3 => 9.03%; Week NWE: 28.57 => 21.95%; Month NWE: 27.57 => 24.7%)
RTNINDIA,724.0,1.0,3,40.91,8.53,8.53,25.45,2.78,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.37 => -23.13%; RSI: 42.55; Day Volatility: 2.78; Week Volatility: 6.02; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.53%; Week Support: 37.42 => 8.53%; Month Support: 30.5 => 25.45%; Day NWE: 35.79 => 12.51%; Week NWE: 30.22 => 26.12%; Month NWE: 24.96 => 38.99%)
GOACARBON,1419.0,1.0,1,426.35,8.53,8.53,74.53,4.69,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 454.8 => -6.67%; RSI: 58.68; Day Volatility: 4.69; Week Volatility: 6.31; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 8.53%; Week Support: 390.0 => 8.53%; Month Support: 108.6 => 74.53%; Day NWE: 386.62 => 9.32%; Week NWE: 285.13 => 33.12%; Month NWE: 179.9 => 57.8%)
DPWIRES,1434.0,1.0,4,203.33,8.53,8.53,82.29,2.65,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 226.08 => -11.19%; RSI: 47.08; Day Volatility: 2.65; Week Volatility: 6.47; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 8.53%; Week Support: 185.99 => 8.53%; Month Support: 36.01 => 82.29%; Day NWE: 174.12 => 14.36%; Week NWE: 134.81 => 33.7%; Month NWE: 142.11 => 30.11%)
SIGNATURE,411.0,1.0,1,1105.4,8.56,8.56,,1.65,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 33.0%; SMA 200: 1144.27 => -3.52%; RSI: 41.57; Day Volatility: 1.65; Week Volatility: 3.01; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.56%; Week Support: 1010.8 => 8.56%; Month Support: 0.0 => 100.0%; Day NWE: 1070.48 => 3.16%; Week NWE: 1000.17 => 9.52%; Month NWE: 0.0 => 100.0%)
GILLETTE,289.0,5.0,3,8109.5,8.61,8.61,49.01,2.24,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 29.0%; SMA 200: 9284.69 => -14.49%; RSI: 44.4; Day Volatility: 2.24; Week Volatility: 5.31; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 8.61%; Week Support: 7411.65 => 8.61%; Month Support: 4135.25 => 49.01%; Day NWE: 7621.97 => 6.01%; Week NWE: 6988.84 => 13.82%; Month NWE: 7445.26 => 8.19%)
GHCL,749.0,5.0,4,559.45,8.65,8.65,22.25,2.23,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 28.0%; SMA 200: 599.52 => -7.16%; RSI: 42.19; Day Volatility: 2.23; Week Volatility: 5.23; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 8.65%; Week Support: 511.05 => 8.65%; Month Support: 434.95 => 22.25%; Day NWE: 526.05 => 5.97%; Week NWE: 492.36 => 11.99%; Month NWE: 465.32 => 16.83%)
VGUARD,436.0,5.0,2,328.5,8.68,8.68,8.68,3.64,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.54 => -10.97%; RSI: 43.44; Day Volatility: 3.64; Week Volatility: 3.75; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 8.68%; Week Support: 300.0 => 8.68%; Month Support: 300.0 => 8.68%; Day NWE: 312.28 => 4.94%; Week NWE: 282.69 => 13.94%; Month NWE: 294.16 => 10.45%)
SYNGENE,290.0,5.0,2,656.75,8.71,8.71,7.48,2.19,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 655.74 => 0.15%; RSI: 55.07; Day Volatility: 2.19; Week Volatility: 3.34; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.71%; Week Support: 599.55 => 8.71%; Month Support: 607.65 => 7.48%; Day NWE: 626.78 => 4.56%; Week NWE: 550.79 => 16.13%; Month NWE: 509.48 => 22.42%)
ABFRL,563.0,5.0,1,77.29,8.72,8.72,-138.58,2.51,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 79.0%; SMA 200: 116.43 => -50.64%; RSI: 50.43; Day Volatility: 2.51; Week Volatility: 4.81; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.72%; Week Support: 70.55 => 8.72%; Month Support: 184.4 => -138.58%; Day NWE: 70.79 => 8.41%; Week NWE: 11.96 => 84.52%; Month NWE: 4.39 => 94.33%)
EXIDEIND,265.0,5.0,2,359.4,8.74,8.74,63.76,1.73,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 383.52 => -6.71%; RSI: 40.1; Day Volatility: 1.73; Week Volatility: 3.87; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 8.74%; Week Support: 328.0 => 8.74%; Month Support: 130.25 => 63.76%; Day NWE: 344.2 => 4.23%; Week NWE: 294.27 => 18.12%; Month NWE: 300.17 => 16.48%)
TIIL,753.0,5.0,5,2247.6,8.79,8.79,68.81,2.63,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 43.0%; SMA 200: 2631.95 => -17.1%; RSI: 46.25; Day Volatility: 2.63; Week Volatility: 5.83; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.79%; Week Support: 2050.0 => 8.79%; Month Support: 701.05 => 68.81%; Day NWE: 2024.49 => 9.93%; Week NWE: 1642.59 => 26.92%; Month NWE: 2007.77 => 10.67%)
RUSTOMJEE,670.0,5.0,1,526.9,8.89,8.89,,2.49,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 34.0%; SMA 200: 569.87 => -8.16%; RSI: 43.63; Day Volatility: 2.49; Week Volatility: 4.35; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 8.89%; Week Support: 480.05 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 498.68 => 5.36%; Week NWE: 447.68 => 15.03%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1413.0,1.0,6,236.3,8.97,8.97,8.97,2.67,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.87 => -20.13%; RSI: 38.02; Day Volatility: 2.67; Week Volatility: 5.65; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 8.97%; Week Support: 215.1 => 8.97%; Month Support: 215.1 => 8.97%; Day NWE: 222.85 => 5.69%; Week NWE: 187.57 => 20.62%; Month NWE: 172.52 => 26.99%)
ATULAUTO,1223.0,5.0,3,453.4,8.99,8.99,8.99,4.34,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 46.0%; SMA 200: 468.52 => -3.34%; RSI: 52.91; Day Volatility: 4.34; Week Volatility: 5.67; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 8.99%; Week Support: 412.65 => 8.99%; Month Support: 412.65 => 8.99%; Day NWE: 407.03 => 10.23%; Week NWE: 362.38 => 20.07%; Month NWE: 308.61 => 31.93%)
HONAUT,268.0,5.0,3,34100.0,9.02,9.02,11.48,1.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36482.68 => -6.99%; RSI: 51.58; Day Volatility: 1.52; Week Volatility: 4.94; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 9.02%; Week Support: 31025.0 => 9.02%; Month Support: 30185.35 => 11.48%; Day NWE: 31953.33 => 6.3%; Week NWE: 27105.39 => 20.51%; Month NWE: 28320.22 => 16.95%)
RAYMONDLSL,705.0,5.0,2,1001.9,9.04,9.04,,4.15,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 68.0%; SMA 200: 1122.42 => -12.03%; RSI: 40.67; Day Volatility: 4.15; Week Volatility: 10.37; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 9.04%; Week Support: 911.35 => 9.04%; Month Support: 0.0 => 100.0%; Day NWE: 910.44 => 9.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIPLA,86.0,5.0,5,1467.9,9.05,9.05,41.96,1.72,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 14.0%; SMA 200: 1516.84 => -3.33%; RSI: 38.52; Day Volatility: 1.72; Week Volatility: 2.76; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 9.05%; Week Support: 1335.0 => 9.05%; Month Support: 852.0 => 41.96%; Day NWE: 1441.42 => 1.8%; Week NWE: 1398.83 => 4.71%; Month NWE: 1284.29 => 12.51%)
WEBELSOLAR,846.0,1.0,6,88.41,9.12,9.12,92.9,4.46,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 53.0%; SMA 200: 123.71 => -39.93%; RSI: 41.65; Day Volatility: 4.46; Week Volatility: 14.62; Month Volatility: 29.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 9.12%; Week Support: 80.35 => 9.12%; Month Support: 6.28 => 92.9%; Day NWE: 75.03 => 15.13%; Week NWE: 65.64 => 25.76%; Month NWE: 94.04 => -6.36%)
SCILAL,1045.0,1.0,5,47.15,9.12,9.12,9.12,2.9,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.1 => -6.26%; RSI: 48.52; Day Volatility: 2.9; Week Volatility: 3.76; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.12%; Week Support: 42.85 => 9.12%; Month Support: 42.85 => 9.12%; Day NWE: 45.1 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOTL,984.0,1.0,5,377.8,9.15,9.15,50.66,3.22,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 396.72 => -5.01%; RSI: 50.18; Day Volatility: 3.22; Week Volatility: 7.57; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.15%; Week Support: 343.25 => 9.15%; Month Support: 186.4 => 50.66%; Day NWE: 365.36 => 3.29%; Week NWE: 288.63 => 23.6%; Month NWE: 293.82 => 22.23%)
