[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STERTOOLS,1294.0,5.0,2,270.15,0.06,0.06,-12.66,3.53,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 324.82 => -20.24%; RSI: 35.93; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.06%; Week Support: 270.0 => 0.06%; Month Support: 304.35 => -12.66%; Day NWE: 248.5 => 8.01%; Week NWE: 184.65 => 31.65%; Month NWE: 213.78 => 20.87%)
AWL,254.0,5.0,4,249.1,7.05,7.05,7.05,1.79,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.22 => -5.67%; RSI: 36.05; Day Volatility: 1.79; Week Volatility: 5.76; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 7.05%; Week Support: 231.55 => 7.05%; Month Support: 231.55 => 7.05%; Day NWE: 237.75 => 4.56%; Week NWE: 227.55 => 8.65%; Month NWE: 0.0 => 100.0%)
FINPIPE,532.0,5.0,5,165.59,7.05,7.05,26.63,2.68,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: none; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 53.0%; SMA 200: 194.96 => -17.74%; RSI: 26.04; Day Volatility: 2.68; Week Volatility: 5.49; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 7.05%; Week Support: 153.92 => 7.05%; Month Support: 121.5 => 26.63%; Day NWE: 154.97 => 6.41%; Week NWE: 132.63 => 19.91%; Month NWE: 145.88 => 11.9%)
FLUOROCHEM,230.0,5.0,2,3466.0,7.08,7.08,28.56,3.59,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3656.6 => -5.5%; RSI: 48.31; Day Volatility: 3.59; Week Volatility: 6.07; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.08%; Week Support: 3220.6 => 7.08%; Month Support: 2476.0 => 28.56%; Day NWE: 3223.67 => 6.99%; Week NWE: 2997.49 => 13.52%; Month NWE: 0.0 => 100.0%)
UFLEX,873.0,5.0,3,471.45,7.1,7.1,31.04,2.55,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.46 => -16.55%; RSI: 21.66; Day Volatility: 2.55; Week Volatility: 4.66; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.1%; Week Support: 438.0 => 7.1%; Month Support: 325.1 => 31.04%; Day NWE: 450.7 => 4.4%; Week NWE: 397.41 => 15.7%; Month NWE: 363.65 => 22.87%)
CYIENT,465.0,5.0,2,1167.7,7.16,7.16,38.34,2.71,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1225.54 => -4.95%; RSI: 54.66; Day Volatility: 2.71; Week Volatility: 5.14; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.16%; Week Support: 1084.05 => 7.16%; Month Support: 720.0 => 38.34%; Day NWE: 1077.37 => 7.74%; Week NWE: 884.87 => 24.22%; Month NWE: 866.34 => 25.81%)
NAHARSPING,1369.0,1.0,2,199.47,7.2,7.2,-7.28,2.74,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.78 => -15.19%; RSI: 46.66; Day Volatility: 2.74; Week Volatility: 5.81; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.2%; Week Support: 185.1 => 7.2%; Month Support: 214.0 => -7.28%; Day NWE: 181.91 => 8.8%; Week NWE: 149.18 => 25.21%; Month NWE: 106.22 => 46.75%)
MAZDA,1437.0,1.0,3,221.03,7.25,7.25,59.13,5.73,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 48.0%; SMA 200: 260.15 => -17.7%; RSI: 30.52; Day Volatility: 5.73; Week Volatility: 8.93; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.25%; Week Support: 205.0 => 7.25%; Month Support: 90.33 => 59.13%; Day NWE: 206.81 => 6.43%; Week NWE: 205.54 => 7.01%; Month NWE: 203.37 => 7.99%)
KCP,1008.0,5.0,3,180.68,7.27,7.27,49.25,3.14,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.65 => -11.05%; RSI: 42.91; Day Volatility: 3.14; Week Volatility: 6.98; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.27%; Week Support: 167.55 => 7.27%; Month Support: 91.7 => 49.25%; Day NWE: 169.85 => 6.0%; Week NWE: 155.14 => 14.14%; Month NWE: 152.4 => 15.65%)
JAGRAN,1146.0,1.0,4,70.11,7.27,7.27,32.82,1.54,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.88 => -2.53%; RSI: 48.44; Day Volatility: 1.54; Week Volatility: 3.05; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.27%; Week Support: 65.01 => 7.27%; Month Support: 47.1 => 32.82%; Day NWE: 68.37 => 2.48%; Week NWE: 60.18 => 14.16%; Month NWE: 39.61 => 43.51%)
SYNGENE,292.0,5.0,2,647.0,7.33,7.33,6.08,2.05,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 657.87 => -1.68%; RSI: 53.97; Day Volatility: 2.05; Week Volatility: 5.37; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.33%; Week Support: 599.55 => 7.33%; Month Support: 607.65 => 6.08%; Day NWE: 602.69 => 6.85%; Week NWE: 544.84 => 15.79%; Month NWE: 511.72 => 20.91%)
AVADHSUGAR,1356.0,1.0,4,382.5,7.35,7.35,-2.48,3.67,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 457.27 => -19.55%; RSI: 50.65; Day Volatility: 3.67; Week Volatility: 8.25; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.35%; Week Support: 354.4 => 7.35%; Month Support: 392.0 => -2.48%; Day NWE: 334.66 => 12.51%; Week NWE: 264.81 => 30.77%; Month NWE: 234.4 => 38.72%)
GREENPOWER,1181.0,1.0,3,11.83,7.35,7.35,90.66,3.12,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.3 => -12.39%; RSI: 27.94; Day Volatility: 3.12; Week Volatility: 7.4; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 7.35%; Week Support: 10.96 => 7.35%; Month Support: 1.1 => 90.66%; Day NWE: 11.13 => 5.91%; Week NWE: 9.77 => 17.39%; Month NWE: 8.26 => 30.14%)
HITECH,1094.0,5.0,4,91.53,7.35,7.35,57.04,3.62,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 101.0 => -10.35%; RSI: 27.42; Day Volatility: 3.62; Week Volatility: 9.62; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.35%; Week Support: 84.8 => 7.35%; Month Support: 39.32 => 57.04%; Day NWE: 84.83 => 7.33%; Week NWE: 67.4 => 26.36%; Month NWE: 38.89 => 57.51%)
MEDICAMEQ,1410.0,1.0,2,405.1,7.42,7.42,12.26,5.02,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 67.0%; SMA 200: 402.54 => 0.63%; RSI: 58.4; Day Volatility: 5.02; Week Volatility: 9.49; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 7.42%; Week Support: 375.05 => 7.42%; Month Support: 355.45 => 12.26%; Day NWE: 352.91 => 12.88%; Week NWE: 261.13 => 35.54%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,384.0,5.0,2,874.6,7.49,7.49,25.45,3.36,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 52.0%; SMA 200: 943.05 => -7.83%; RSI: 49.99; Day Volatility: 3.36; Week Volatility: 7.25; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 7.49%; Week Support: 809.1 => 7.49%; Month Support: 652.0 => 25.45%; Day NWE: 795.07 => 9.09%; Week NWE: 651.47 => 25.51%; Month NWE: 721.18 => 17.54%)
NETWORK18,667.0,5.0,1,42.87,7.49,7.49,-4.97,3.3,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.23 => -17.16%; RSI: 30.92; Day Volatility: 3.3; Week Volatility: 6.75; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 7.49%; Week Support: 39.66 => 7.49%; Month Support: 45.0 => -4.97%; Day NWE: 40.3 => 6.0%; Week NWE: 27.4 => 36.08%; Month NWE: 29.58 => 30.99%)
RTNINDIA,718.0,1.0,3,40.47,7.54,7.54,24.64,3.55,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.42 => -24.58%; RSI: 24.9; Day Volatility: 3.55; Week Volatility: 8.8; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 7.54%; Week Support: 37.42 => 7.54%; Month Support: 30.5 => 24.64%; Day NWE: 34.94 => 13.66%; Week NWE: 33.44 => 17.37%; Month NWE: 26.54 => 34.41%)
GMMPFAUDLR,765.0,5.0,3,1072.7,7.61,7.61,-17.15,2.92,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1154.89 => -7.66%; RSI: 35.5; Day Volatility: 2.92; Week Volatility: 7.87; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.61%; Week Support: 991.1 => 7.61%; Month Support: 1256.67 => -17.15%; Day NWE: 970.77 => 9.5%; Week NWE: 943.8 => 12.02%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,689.0,5.0,4,52.09,7.66,7.66,,3.82,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 44.0%; SMA 200: 61.53 => -18.12%; RSI: 42.98; Day Volatility: 3.82; Week Volatility: 7.59; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 7.66%; Week Support: 48.1 => 7.66%; Month Support: 0.0 => 100.0%; Day NWE: 46.65 => 10.44%; Week NWE: 44.47 => 14.62%; Month NWE: 0.0 => 100.0%)
UCOBANK,239.0,5.0,4,29.06,7.74,7.74,63.7,2.6,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.44 => -8.18%; RSI: 35.96; Day Volatility: 2.6; Week Volatility: 6.89; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.74%; Week Support: 26.81 => 7.74%; Month Support: 10.55 => 63.7%; Day NWE: 27.64 => 4.89%; Week NWE: 22.45 => 22.75%; Month NWE: 21.84 => 24.86%)
HIMATSEIDE,1162.0,5.0,3,116.75,7.77,7.77,42.1,3.59,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.25 => -16.7%; RSI: 44.13; Day Volatility: 3.59; Week Volatility: 8.02; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.77%; Week Support: 107.68 => 7.77%; Month Support: 67.6 => 42.1%; Day NWE: 104.33 => 10.64%; Week NWE: 91.48 => 21.64%; Month NWE: 34.48 => 70.47%)
SOTL,980.0,1.0,5,372.75,7.91,7.91,49.99,2.92,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 397.63 => -6.67%; RSI: 48.08; Day Volatility: 2.92; Week Volatility: 6.12; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.91%; Week Support: 343.25 => 7.91%; Month Support: 186.4 => 49.99%; Day NWE: 353.28 => 5.22%; Week NWE: 292.89 => 21.42%; Month NWE: 298.16 => 20.01%)
NHPC,137.0,5.0,4,77.13,7.95,7.95,7.95,1.75,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.38 => -8.1%; RSI: 36.7; Day Volatility: 1.75; Week Volatility: 4.22; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.95%; Week Support: 71.0 => 7.95%; Month Support: 71.0 => 7.95%; Day NWE: 72.09 => 6.53%; Week NWE: 66.3 => 14.04%; Month NWE: 68.69 => 10.94%)
CHEVIOT,1389.0,1.0,6,1059.5,8.0,8.0,,2.91,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.42 => -5.56%; RSI: 41.86; Day Volatility: 2.91; Week Volatility: 5.03; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.0%; Week Support: 974.75 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 1020.81 => 3.65%; Week NWE: 949.55 => 10.38%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,572.0,5.0,4,1645.3,8.04,8.04,8.04,2.26,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 40.0%; SMA 200: 1757.63 => -6.83%; RSI: 40.83; Day Volatility: 2.26; Week Volatility: 5.75; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 8.04%; Week Support: 1513.0 => 8.04%; Month Support: 1513.0 => 8.04%; Day NWE: 1554.85 => 5.5%; Week NWE: 1419.11 => 13.75%; Month NWE: 0.0 => 100.0%)
GSFC,654.0,5.0,7,172.18,8.06,8.06,82.69,2.61,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.72 => -13.09%; RSI: 29.35; Day Volatility: 2.61; Week Volatility: 5.9; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.06%; Week Support: 158.3 => 8.06%; Month Support: 29.8 => 82.69%; Day NWE: 166.22 => 3.46%; Week NWE: 155.51 => 9.68%; Month NWE: 146.31 => 15.03%)
DEN,1164.0,1.0,5,30.61,8.07,8.07,17.67,2.17,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.46 => -12.57%; RSI: 36.0; Day Volatility: 2.17; Week Volatility: 5.43; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.07%; Week Support: 28.14 => 8.07%; Month Support: 25.2 => 17.67%; Day NWE: 29.23 => 4.52%; Week NWE: 25.43 => 16.94%; Month NWE: 13.13 => 57.11%)
KSL,900.0,5.0,3,725.25,8.1,8.1,63.72,3.29,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 43.0%; SMA 200: 814.92 => -12.36%; RSI: 32.42; Day Volatility: 3.29; Week Volatility: 6.87; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 8.1%; Week Support: 666.5 => 8.1%; Month Support: 263.1 => 63.72%; Day NWE: 686.88 => 5.29%; Week NWE: 587.38 => 19.01%; Month NWE: 642.5 => 11.41%)
SATIN,1135.0,5.0,5,143.49,8.15,8.15,56.9,3.05,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.89 => -5.85%; RSI: 41.77; Day Volatility: 3.05; Week Volatility: 7.15; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.15%; Week Support: 131.8 => 8.15%; Month Support: 61.85 => 56.9%; Day NWE: 135.69 => 5.44%; Week NWE: 118.77 => 17.23%; Month NWE: 86.9 => 39.44%)
INNOVACAP,810.0,5.0,4,721.4,8.23,8.23,,6.1,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 847.57 => -17.49%; RSI: 45.88; Day Volatility: 6.1; Week Volatility: 8.79; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.23%; Week Support: 662.0 => 8.23%; Month Support: 0.0 => 100.0%; Day NWE: 667.74 => 7.44%; Week NWE: 566.76 => 21.44%; Month NWE: 0.0 => 100.0%)
APTUS,419.0,5.0,6,292.35,8.35,8.35,8.35,2.72,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 27.0%; SMA 200: 317.96 => -8.76%; RSI: 53.51; Day Volatility: 2.72; Week Volatility: 6.46; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 8.35%; Week Support: 267.95 => 8.35%; Month Support: 267.95 => 8.35%; Day NWE: 263.14 => 9.99%; Week NWE: 260.13 => 11.02%; Month NWE: 0.0 => 100.0%)
BALKRISIND,206.0,5.0,2,2349.0,8.38,8.38,28.03,1.77,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 30.0%; SMA 200: 2472.83 => -5.27%; RSI: 51.6; Day Volatility: 1.77; Week Volatility: 5.32; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 8.38%; Week Support: 2152.05 => 8.38%; Month Support: 1690.55 => 28.03%; Day NWE: 2174.37 => 7.43%; Week NWE: 1960.36 => 16.54%; Month NWE: 1949.51 => 17.01%)
BCG,1024.0,1.0,5,11.19,8.4,8.4,39.23,4.71,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.4 => -10.86%; RSI: 30.95; Day Volatility: 4.71; Week Volatility: 12.32; Month Volatility: 32.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 8.4%; Week Support: 10.25 => 8.4%; Month Support: 6.8 => 39.23%; Day NWE: 10.06 => 10.07%; Week NWE: 9.79 => 12.49%; Month NWE: 1.97 => 82.39%)
SHALBY,1060.0,5.0,2,193.5,8.4,8.4,50.93,3.65,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 43.0%; SMA 200: 207.68 => -7.33%; RSI: 28.02; Day Volatility: 3.65; Week Volatility: 7.77; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 8.4%; Week Support: 177.25 => 8.4%; Month Support: 94.95 => 50.93%; Day NWE: 174.06 => 10.05%; Week NWE: 184.21 => 4.8%; Month NWE: 0.0 => 100.0%)
GODREJPROP,172.0,5.0,1,2075.1,8.44,8.44,51.57,3.31,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2142.08 => -3.23%; RSI: 46.91; Day Volatility: 3.31; Week Volatility: 5.7; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.44%; Week Support: 1900.0 => 8.44%; Month Support: 1005.0 => 51.57%; Day NWE: 1878.57 => 9.47%; Week NWE: 1639.16 => 21.01%; Month NWE: 1576.69 => 24.02%)
HONAUT,266.0,5.0,3,33895.0,8.47,8.47,10.94,1.69,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36528.12 => -7.77%; RSI: 34.94; Day Volatility: 1.69; Week Volatility: 5.37; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 8.47%; Week Support: 31025.0 => 8.47%; Month Support: 30185.35 => 10.94%; Day NWE: 32711.48 => 3.49%; Week NWE: 28018.44 => 17.34%; Month NWE: 28939.96 => 14.62%)
