[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FIRSTCRY,441.0,5.0,3,286.05,0.0,0.0,,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCP,1016.0,5.0,3,179.76,6.79,6.79,48.99,1.94,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.31 => -11.43%; RSI: 44.01; Day Volatility: 1.94; Week Volatility: 5.28; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.79%; Week Support: 167.55 => 6.79%; Month Support: 91.7 => 48.99%; Day NWE: 171.53 => 4.58%; Week NWE: 152.43 => 15.2%; Month NWE: 152.29 => 15.28%)
BALKRISIND,211.0,5.0,2,2309.7,6.83,6.83,26.81,1.4,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 32.0%; SMA 200: 2458.3 => -6.43%; RSI: 45.01; Day Volatility: 1.4; Week Volatility: 4.09; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.83%; Week Support: 2152.05 => 6.83%; Month Support: 1690.55 => 26.81%; Day NWE: 2173.95 => 5.88%; Week NWE: 1957.4 => 15.25%; Month NWE: 1944.89 => 15.79%)
SYNGENE,294.0,5.0,2,643.75,6.87,6.87,5.61,1.8,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 656.5 => -1.98%; RSI: 47.48; Day Volatility: 1.8; Week Volatility: 3.62; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.87%; Week Support: 599.55 => 6.87%; Month Support: 607.65 => 5.61%; Day NWE: 619.92 => 3.7%; Week NWE: 548.24 => 14.84%; Month NWE: 511.12 => 20.6%)
IGARASHI,1182.0,5.0,2,430.9,6.93,6.93,42.1,2.43,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 495.77 => -15.06%; RSI: 42.15; Day Volatility: 2.43; Week Volatility: 9.7; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 6.93%; Week Support: 401.05 => 6.93%; Month Support: 249.5 => 42.1%; Day NWE: 385.3 => 10.58%; Week NWE: 334.79 => 22.31%; Month NWE: 313.79 => 27.18%)
ARE&M,388.0,5.0,4,894.9,7.0,7.0,,1.47,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 986.7 => -10.26%; RSI: 26.94; Day Volatility: 1.47; Week Volatility: 2.79; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 7.0%; Week Support: 832.3 => 7.0%; Month Support: 0.0 => 100.0%; Day NWE: 881.02 => 1.55%; Week NWE: 879.22 => 1.75%; Month NWE: 0.0 => 100.0%)
UCOBANK,237.0,5.0,4,28.83,7.01,7.01,63.41,1.65,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.98 => -7.46%; RSI: 40.89; Day Volatility: 1.65; Week Volatility: 4.42; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.01%; Week Support: 26.81 => 7.01%; Month Support: 10.55 => 63.41%; Day NWE: 26.96 => 6.49%; Week NWE: 22.11 => 23.3%; Month NWE: 21.81 => 24.35%)
RPOWER,439.0,1.0,3,33.66,7.1,7.1,73.11,6.72,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.22 => -40.27%; RSI: 38.67; Day Volatility: 6.72; Week Volatility: 12.02; Month Volatility: 33.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 7.1%; Week Support: 31.27 => 7.1%; Month Support: 9.05 => 73.11%; Day NWE: 30.69 => 8.82%; Week NWE: 27.29 => 18.93%; Month NWE: 30.05 => 10.73%)
GHCL,751.0,5.0,4,550.35,7.14,7.14,20.97,2.12,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 29.0%; SMA 200: 601.04 => -9.21%; RSI: 34.72; Day Volatility: 2.12; Week Volatility: 5.55; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 7.14%; Week Support: 511.05 => 7.14%; Month Support: 434.95 => 20.97%; Day NWE: 525.38 => 4.54%; Week NWE: 493.44 => 10.34%; Month NWE: 470.6 => 14.49%)
ABFRL,567.0,5.0,1,76.02,7.2,7.2,-142.57,2.45,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 121.4 => -59.7%; RSI: 45.93; Day Volatility: 2.45; Week Volatility: 5.05; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.2%; Week Support: 70.55 => 7.2%; Month Support: 184.4 => -142.57%; Day NWE: 70.4 => 7.39%; Week NWE: 11.61 => 84.72%; Month NWE: 16.42 => 78.41%)
NETWORK18,674.0,5.0,1,42.75,7.23,7.23,-5.26,2.98,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.18 => -17.38%; RSI: 42.39; Day Volatility: 2.98; Week Volatility: 6.2; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 7.23%; Week Support: 39.66 => 7.23%; Month Support: 45.0 => -5.26%; Day NWE: 39.69 => 7.15%; Week NWE: 27.17 => 36.45%; Month NWE: 29.57 => 30.83%)
ORIENTPPR,1382.0,1.0,1,22.45,7.26,7.26,11.8,2.19,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.35%; RSI: 37.05; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.26%; Week Support: 20.82 => 7.26%; Month Support: 19.8 => 11.8%; Day NWE: 21.45 => 4.44%; Week NWE: 14.97 => 33.33%; Month NWE: 13.23 => 41.08%)
RTNINDIA,723.0,1.0,3,40.36,7.28,7.28,24.43,3.34,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.33 => -24.69%; RSI: 34.78; Day Volatility: 3.34; Week Volatility: 6.62; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 7.28%; Week Support: 37.42 => 7.28%; Month Support: 30.5 => 24.43%; Day NWE: 35.16 => 12.88%; Week NWE: 30.79 => 23.72%; Month NWE: 26.53 => 34.27%)
DHANUKA,743.0,5.0,4,1178.0,7.3,7.3,48.63,2.77,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1468.59 => -24.67%; RSI: 34.21; Day Volatility: 2.77; Week Volatility: 5.67; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 7.3%; Week Support: 1092.05 => 7.3%; Month Support: 605.1 => 48.63%; Day NWE: 1085.96 => 7.81%; Week NWE: 946.74 => 19.63%; Month NWE: 1110.25 => 5.75%)
PIIND,203.0,5.0,2,3183.9,7.31,7.31,69.53,1.61,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 34.0%; SMA 200: 3698.25 => -16.15%; RSI: 30.83; Day Volatility: 1.61; Week Volatility: 3.55; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 7.31%; Week Support: 2951.1 => 7.31%; Month Support: 970.1 => 69.53%; Day NWE: 3021.71 => 5.09%; Week NWE: 2787.16 => 12.46%; Month NWE: 2850.06 => 10.49%)
CONCOR,227.0,5.0,3,519.0,7.32,7.32,-6.74,1.83,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 555.88 => -7.11%; RSI: 56.91; Day Volatility: 1.83; Week Volatility: 3.21; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.32%; Week Support: 481.0 => 7.32%; Month Support: 554.0 => -6.74%; Day NWE: 481.65 => 7.2%; Week NWE: 367.31 => 29.23%; Month NWE: 399.59 => 23.01%)
ACCELYA,1079.0,5.0,3,1315.6,7.38,7.38,36.8,1.63,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.87 => -4.81%; RSI: 49.16; Day Volatility: 1.63; Week Volatility: 3.03; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.38%; Week Support: 1218.5 => 7.38%; Month Support: 831.5 => 36.8%; Day NWE: 1245.74 => 5.31%; Week NWE: 1144.34 => 13.02%; Month NWE: 1084.42 => 17.57%)
KIRLPNU,668.0,5.0,5,1029.2,7.4,7.4,,2.18,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 43.0%; SMA 200: 1215.25 => -18.08%; RSI: 42.65; Day Volatility: 2.18; Week Volatility: 5.14; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 7.4%; Week Support: 953.0 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 971.71 => 5.59%; Week NWE: 884.91 => 14.02%; Month NWE: 0.0 => 100.0%)
GREENPLY,886.0,5.0,3,264.85,7.46,7.46,49.22,4.59,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 36.0%; SMA 200: 299.13 => -12.94%; RSI: 45.17; Day Volatility: 4.59; Week Volatility: 8.97; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 7.46%; Week Support: 245.1 => 7.46%; Month Support: 134.5 => 49.22%; Day NWE: 241.36 => 8.87%; Week NWE: 225.54 => 14.84%; Month NWE: 213.16 => 19.52%)
GNFC,644.0,5.0,6,485.25,7.47,7.47,0.16,1.8,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.47 => -5.4%; RSI: 41.19; Day Volatility: 1.8; Week Volatility: 3.32; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.47%; Week Support: 449.0 => 7.47%; Month Support: 484.45 => 0.16%; Day NWE: 468.9 => 3.37%; Week NWE: 423.32 => 12.76%; Month NWE: 342.11 => 29.5%)
IKIO,1176.0,1.0,3,179.45,7.5,7.5,7.5,3.03,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 211.69 => -17.97%; RSI: 43.71; Day Volatility: 3.03; Week Volatility: 7.77; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 7.5%; Week Support: 166.0 => 7.5%; Month Support: 166.0 => 7.5%; Day NWE: 161.94 => 9.76%; Week NWE: 162.99 => 9.17%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1393.0,1.0,1,135.51,7.5,7.5,81.62,3.25,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 159.94 => -18.03%; RSI: 38.16; Day Volatility: 3.25; Week Volatility: 6.06; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.5%; Week Support: 125.35 => 7.5%; Month Support: 24.9 => 81.62%; Day NWE: 124.46 => 8.15%; Week NWE: 101.57 => 25.04%; Month NWE: 86.63 => 36.07%)
RBA,845.0,5.0,3,64.27,7.58,7.58,-31.48,4.99,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.8 => -16.38%; RSI: 49.94; Day Volatility: 4.99; Week Volatility: 8.89; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.58%; Week Support: 59.4 => 7.58%; Month Support: 84.5 => -31.48%; Day NWE: 58.48 => 9.0%; Week NWE: 50.4 => 21.58%; Month NWE: 0.0 => 100.0%)
RAINBOW,454.0,5.0,3,1318.1,7.59,7.59,,2.29,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1415.34 => -7.38%; RSI: 41.55; Day Volatility: 2.29; Week Volatility: 4.6; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.59%; Week Support: 1218.0 => 7.59%; Month Support: 0.0 => 100.0%; Day NWE: 1265.29 => 4.01%; Week NWE: 1144.41 => 13.18%; Month NWE: 0.0 => 100.0%)
SCILAL,1040.0,1.0,5,46.43,7.71,7.71,,2.04,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.04 => -7.77%; RSI: 38.27; Day Volatility: 2.04; Week Volatility: 3.76; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.71%; Week Support: 42.85 => 7.71%; Month Support: 0.0 => 100.0%; Day NWE: 44.6 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,159.0,5.0,6,7626.5,7.72,7.72,62.19,1.69,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8482.46 => -11.22%; RSI: 33.38; Day Volatility: 1.69; Week Volatility: 4.43; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.72%; Week Support: 7038.0 => 7.72%; Month Support: 2883.25 => 62.19%; Day NWE: 7282.52 => 4.51%; Week NWE: 5897.63 => 22.67%; Month NWE: 6811.97 => 10.68%)
RAYMONDLSL,698.0,5.0,2,988.9,7.84,7.84,,4.5,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 68.0%; SMA 200: 1123.78 => -13.64%; RSI: 35.58; Day Volatility: 4.5; Week Volatility: 10.9; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 7.84%; Week Support: 911.35 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 931.36 => 5.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,764.0,5.0,3,1075.6,7.86,7.86,-16.83,2.1,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1152.81 => -7.18%; RSI: 42.79; Day Volatility: 2.1; Week Volatility: 4.75; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.86%; Week Support: 991.1 => 7.86%; Month Support: 1256.67 => -16.83%; Day NWE: 945.09 => 12.13%; Week NWE: 920.16 => 14.45%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1105.0,5.0,3,315.5,7.92,7.92,42.35,2.08,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 352.14 => -11.61%; RSI: 43.16; Day Volatility: 2.08; Week Volatility: 4.1; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.92%; Week Support: 290.5 => 7.92%; Month Support: 181.9 => 42.35%; Day NWE: 294.97 => 6.51%; Week NWE: 266.05 => 15.68%; Month NWE: 274.97 => 12.85%)
INNOVACAP,814.0,5.0,4,719.05,7.93,7.93,,3.36,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 845.46 => -17.58%; RSI: 49.24; Day Volatility: 3.36; Week Volatility: 8.15; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.93%; Week Support: 662.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 659.67 => 8.26%; Week NWE: 559.47 => 22.19%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1238.0,1.0,2,529.2,7.97,7.97,5.66,1.29,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 515.34 => 2.62%; RSI: 57.97; Day Volatility: 1.29; Week Volatility: 5.06; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.97%; Week Support: 487.0 => 7.97%; Month Support: 499.25 => 5.66%; Day NWE: 498.91 => 5.72%; Week NWE: 410.54 => 22.42%; Month NWE: 507.61 => 4.08%)
GUJGASLTD,282.0,5.0,3,391.45,7.97,7.97,-1.43,2.21,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.17 => -10.66%; RSI: 44.37; Day Volatility: 2.21; Week Volatility: 3.8; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 7.97%; Week Support: 360.25 => 7.97%; Month Support: 397.05 => -1.43%; Day NWE: 375.47 => 4.08%; Week NWE: 324.92 => 17.0%; Month NWE: 279.72 => 28.54%)
PRINCEPIPE,956.0,5.0,1,248.9,7.98,7.98,-104.9,2.02,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 350.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 305.61 => -22.78%; RSI: 30.21; Day Volatility: 2.02; Week Volatility: 6.39; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 7.98%; Week Support: 229.05 => 7.98%; Month Support: 510.0 => -104.9%; Day NWE: 220.87 => 11.26%; Week NWE: 159.32 => 35.99%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1310.0,1.0,5,32.79,8.05,8.05,48.76,2.59,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 39.98 => -21.92%; RSI: 39.05; Day Volatility: 2.59; Week Volatility: 6.24; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.05%; Week Support: 30.15 => 8.05%; Month Support: 16.8 => 48.76%; Day NWE: 30.79 => 6.09%; Week NWE: 25.04 => 23.63%; Month NWE: 28.84 => 12.03%)
CYIENTDLM,891.0,1.0,1,411.8,8.06,8.06,,2.36,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: none; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 53.0%; SMA 200: 449.72 => -9.21%; RSI: 36.47; Day Volatility: 2.36; Week Volatility: 5.26; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 8.06%; Week Support: 378.6 => 8.06%; Month Support: 0.0 => 100.0%; Day NWE: 391.03 => 5.04%; Week NWE: 391.02 => 5.05%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1180.0,1.0,1,26.45,8.09,8.09,,3.11,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.37 => -11.03%; RSI: 51.36; Day Volatility: 3.11; Week Volatility: 5.67; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.09%; Week Support: 24.31 => 8.09%; Month Support: 0.0 => 100.0%; Day NWE: 24.47 => 7.5%; Week NWE: 23.22 => 12.23%; Month NWE: 0.0 => 100.0%)
TIIL,750.0,5.0,5,2233.2,8.2,8.2,68.61,2.95,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 43.0%; SMA 200: 2637.82 => -18.12%; RSI: 43.93; Day Volatility: 2.95; Week Volatility: 5.57; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.2%; Week Support: 2050.0 => 8.2%; Month Support: 701.05 => 68.61%; Day NWE: 1965.62 => 11.98%; Week NWE: 1658.17 => 25.75%; Month NWE: 2061.27 => 7.7%)
