[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOTISONS,1144,5.0,1,15.42,0.13,0.13,,2.32,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.4 => -19.3%; RSI: 31.98; Day Volatility: 2.32; Week Volatility: 11.02; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.13%; Week Support: 15.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 6.01%; Week NWE: 13.97 => 9.39%; Month NWE: 0.0 => 100.0%)
KCP,1011,5.0,3,178.81,6.3,6.3,48.72,1.99,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 200.53 => -12.14%; RSI: 41.26; Day Volatility: 1.99; Week Volatility: 7.28; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.3%; Week Support: 167.55 => 6.3%; Month Support: 91.7 => 48.72%; Day NWE: 170.9 => 4.43%; Week NWE: 153.91 => 13.93%; Month NWE: 152.18 => 14.9%)
HINDUNILVR,11,5.0,3,2280.0,6.32,6.32,4.73,1.38,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2417.3 => -6.02%; RSI: 33.46; Day Volatility: 1.38; Week Volatility: 3.76; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.32%; Week Support: 2136.0 => 6.32%; Month Support: 2172.05 => 4.73%; Day NWE: 2190.23 => 3.94%; Week NWE: 2118.47 => 7.08%; Month NWE: 2052.69 => 9.97%)
CYIENT,470,5.0,2,1157.6,6.35,6.35,37.8,2.01,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1221.13 => -5.49%; RSI: 52.18; Day Volatility: 2.01; Week Volatility: 4.95; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.35%; Week Support: 1084.05 => 6.35%; Month Support: 720.0 => 37.8%; Day NWE: 1081.12 => 6.61%; Week NWE: 888.27 => 23.27%; Month NWE: 865.15 => 25.26%)
ATGL,172,1.0,3,568.75,6.36,6.36,8.22,1.89,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.39 => -9.96%; RSI: 28.89; Day Volatility: 1.89; Week Volatility: 4.41; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 6.36%; Week Support: 532.6 => 6.36%; Month Support: 522.0 => 8.22%; Day NWE: 546.39 => 3.93%; Week NWE: 493.95 => 13.15%; Month NWE: 0.0 => 100.0%)
UCOBANK,240,5.0,4,28.65,6.42,6.42,63.18,1.85,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.21 => -8.94%; RSI: 34.55; Day Volatility: 1.85; Week Volatility: 6.27; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.42%; Week Support: 26.81 => 6.42%; Month Support: 10.55 => 63.18%; Day NWE: 27.06 => 5.55%; Week NWE: 22.26 => 22.31%; Month NWE: 21.79 => 23.95%)
PATANJALI,176,5.0,3,559.4,6.45,6.45,30.29,2.58,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 588.77 => -5.25%; RSI: 51.7; Day Volatility: 2.58; Week Volatility: 5.51; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 6.45%; Week Support: 523.33 => 6.45%; Month Support: 389.98 => 30.29%; Day NWE: 521.59 => 6.76%; Week NWE: 507.17 => 9.34%; Month NWE: 390.83 => 30.13%)
LXCHEM,773,5.0,1,171.49,6.58,6.58,-28.58,2.21,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.24 => -12.68%; RSI: 34.23; Day Volatility: 2.21; Week Volatility: 4.5; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 6.58%; Week Support: 160.2 => 6.58%; Month Support: 220.5 => -28.58%; Day NWE: 155.01 => 9.61%; Week NWE: 148.97 => 13.13%; Month NWE: 0.0 => 100.0%)
MGL,500,5.0,6,1151.0,6.58,6.58,6.58,2.19,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 42.0%; SMA 200: 1321.89 => -14.85%; RSI: 43.7; Day Volatility: 2.19; Week Volatility: 4.9; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 6.58%; Week Support: 1075.25 => 6.58%; Month Support: 1075.25 => 6.58%; Day NWE: 1056.43 => 8.22%; Week NWE: 926.96 => 19.46%; Month NWE: 1033.88 => 10.18%)
TRF,1402,1.0,2,305.2,6.6,6.6,85.21,4.45,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 349.79 => -14.61%; RSI: 47.63; Day Volatility: 4.45; Week Volatility: 8.15; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 6.6%; Week Support: 285.05 => 6.6%; Month Support: 45.15 => 85.21%; Day NWE: 271.16 => 11.15%; Week NWE: 209.18 => 31.46%; Month NWE: 251.1 => 17.73%)
TASTYBITE,1063,1.0,1,8087.5,6.73,6.73,1.56,1.86,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9466.41 => -17.05%; RSI: 37.91; Day Volatility: 1.86; Week Volatility: 5.38; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 6.73%; Week Support: 7543.4 => 6.73%; Month Support: 7961.0 => 1.56%; Day NWE: 7470.04 => 7.63%; Week NWE: 6088.08 => 24.72%; Month NWE: 6853.15 => 15.26%)
HITECH,1091,5.0,4,91.1,6.92,6.92,56.84,2.47,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 100.58 => -10.4%; RSI: 30.78; Day Volatility: 2.47; Week Volatility: 9.48; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 6.92%; Week Support: 84.8 => 6.92%; Month Support: 39.32 => 56.84%; Day NWE: 82.08 => 9.9%; Week NWE: 66.49 => 27.02%; Month NWE: 38.8 => 57.41%)
AARTIIND,451,5.0,3,369.8,6.92,6.92,-18.44,2.54,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 410.02 => -10.88%; RSI: 48.47; Day Volatility: 2.54; Week Volatility: 5.8; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 6.92%; Week Support: 344.2 => 6.92%; Month Support: 438.0 => -18.44%; Day NWE: 341.58 => 7.63%; Week NWE: 268.07 => 27.51%; Month NWE: 196.29 => 46.92%)
HIMATSEIDE,1161,5.0,3,115.79,7.0,7.0,41.62,2.47,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.1 => -17.54%; RSI: 44.19; Day Volatility: 2.47; Week Volatility: 8.03; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.0%; Week Support: 107.68 => 7.0%; Month Support: 67.6 => 41.62%; Day NWE: 102.93 => 11.1%; Week NWE: 90.81 => 21.57%; Month NWE: 34.37 => 70.32%)
DWARKESH,1335,1.0,1,37.02,7.02,7.02,-102.59,4.77,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.91 => -15.91%; RSI: 36.24; Day Volatility: 4.77; Week Volatility: 7.69; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.02%; Week Support: 34.42 => 7.02%; Month Support: 75.0 => -102.59%; Day NWE: 35.16 => 5.02%; Week NWE: 29.14 => 21.29%; Month NWE: 17.46 => 52.83%)
GMMPFAUDLR,769,5.0,3,1065.9,7.02,7.02,-17.9,2.25,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1153.73 => -8.24%; RSI: 37.46; Day Volatility: 2.25; Week Volatility: 6.93; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.02%; Week Support: 991.1 => 7.02%; Month Support: 1256.67 => -17.9%; Day NWE: 943.45 => 11.49%; Week NWE: 934.48 => 12.33%; Month NWE: 0.0 => 100.0%)
GODREJPROP,174,5.0,2,2044.8,7.08,7.08,50.85,2.16,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 40.0%; SMA 200: 2143.4 => -4.82%; RSI: 45.58; Day Volatility: 2.16; Week Volatility: 5.88; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.08%; Week Support: 1900.0 => 7.08%; Month Support: 1005.0 => 50.85%; Day NWE: 1863.17 => 8.88%; Week NWE: 1640.21 => 19.79%; Month NWE: 1573.08 => 23.07%)
GILLETTE,291,5.0,3,7983.5,7.16,7.16,48.2,2.0,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 31.0%; SMA 200: 9269.52 => -16.11%; RSI: 35.67; Day Volatility: 2.0; Week Volatility: 6.06; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.16%; Week Support: 7411.65 => 7.16%; Month Support: 4135.25 => 48.2%; Day NWE: 7598.05 => 4.83%; Week NWE: 7284.58 => 8.75%; Month NWE: 7508.89 => 5.94%)
NHPC,139,5.0,4,76.61,7.32,7.32,7.32,1.59,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.38 => -8.83%; RSI: 41.15; Day Volatility: 1.59; Week Volatility: 4.28; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.32%; Week Support: 71.0 => 7.32%; Month Support: 71.0 => 7.32%; Day NWE: 71.65 => 6.47%; Week NWE: 65.89 => 14.0%; Month NWE: 68.63 => 10.42%)
ACCELYA,1079,5.0,3,1314.9,7.33,7.33,36.76,1.42,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.41 => -4.83%; RSI: 47.16; Day Volatility: 1.42; Week Volatility: 3.27; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.33%; Week Support: 1218.5 => 7.33%; Month Support: 831.5 => 36.76%; Day NWE: 1242.55 => 5.5%; Week NWE: 1148.83 => 12.63%; Month NWE: 1084.34 => 17.53%)
FINPIPE,533,5.0,5,166.18,7.38,7.38,26.89,1.97,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 53.0%; SMA 200: 194.64 => -17.12%; RSI: 33.26; Day Volatility: 1.97; Week Volatility: 5.66; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 7.38%; Week Support: 153.92 => 7.38%; Month Support: 121.5 => 26.89%; Day NWE: 151.13 => 9.06%; Week NWE: 129.62 => 22.0%; Month NWE: 145.95 => 12.17%)
GOKEX,708,5.0,3,793.9,7.42,7.42,96.5,2.85,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 37.0%; SMA 200: 850.89 => -7.18%; RSI: 35.25; Day Volatility: 2.85; Week Volatility: 8.5; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 7.42%; Week Support: 735.0 => 7.42%; Month Support: 27.8 => 96.5%; Day NWE: 717.93 => 9.57%; Week NWE: 675.12 => 14.96%; Month NWE: 681.49 => 14.16%)
KRONOX,1369,1.0,4,142.73,7.48,7.48,,3.68,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 158.49 => -11.04%; RSI: 49.57; Day Volatility: 3.68; Week Volatility: 7.23; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 7.48%; Week Support: 132.05 => 7.48%; Month Support: 0.0 => 100.0%; Day NWE: 128.93 => 9.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,453,5.0,3,1317.8,7.57,7.57,,2.53,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1413.48 => -7.26%; RSI: 40.63; Day Volatility: 2.53; Week Volatility: 4.77; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.57%; Week Support: 1218.0 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 1267.22 => 3.84%; Week NWE: 1152.23 => 12.56%; Month NWE: 0.0 => 100.0%)
IGARASHI,1181,5.0,2,433.9,7.57,7.57,42.5,3.31,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 498.57 => -14.9%; RSI: 43.2; Day Volatility: 3.31; Week Volatility: 11.0; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 7.57%; Week Support: 401.05 => 7.57%; Month Support: 249.5 => 42.5%; Day NWE: 384.46 => 11.39%; Week NWE: 347.86 => 19.83%; Month NWE: 314.14 => 27.6%)
DHANUKA,739,5.0,4,1181.6,7.58,7.58,48.79,2.68,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1468.68 => -24.3%; RSI: 29.85; Day Volatility: 2.68; Week Volatility: 6.29; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 7.58%; Week Support: 1092.05 => 7.58%; Month Support: 605.1 => 48.79%; Day NWE: 1080.09 => 8.59%; Week NWE: 988.19 => 16.37%; Month NWE: 1110.7 => 6.0%)
GNFC,646,5.0,6,485.85,7.58,7.58,0.29,1.41,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.58 => -5.3%; RSI: 38.81; Day Volatility: 1.41; Week Volatility: 4.3; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.58%; Week Support: 449.0 => 7.58%; Month Support: 484.45 => 0.29%; Day NWE: 472.06 => 2.84%; Week NWE: 426.32 => 12.25%; Month NWE: 342.18 => 29.57%)
GPTHEALTH,1239,1.0,5,136.61,7.69,7.69,,2.8,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 151.87 => -11.17%; RSI: 37.96; Day Volatility: 2.8; Week Volatility: 5.64; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.69%; Week Support: 126.1 => 7.69%; Month Support: 0.0 => 100.0%; Day NWE: 130.04 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,943,1.0,2,4669.1,7.69,7.69,52.88,2.5,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 5037.19 => -7.88%; RSI: 36.71; Day Volatility: 2.5; Week Volatility: 6.12; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 7.69%; Week Support: 4310.0 => 7.69%; Month Support: 2200.0 => 52.88%; Day NWE: 4384.37 => 6.1%; Week NWE: 3714.55 => 20.44%; Month NWE: 3580.84 => 23.31%)
ASHOKA,766,5.0,4,172.65,7.71,7.71,60.03,3.32,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 46.0%; SMA 200: 192.58 => -11.54%; RSI: 46.89; Day Volatility: 3.32; Week Volatility: 7.99; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 7.71%; Week Support: 159.34 => 7.71%; Month Support: 69.0 => 60.03%; Day NWE: 153.77 => 10.94%; Week NWE: 134.32 => 22.2%; Month NWE: 142.21 => 17.63%)
CHEVIOT,1348,1.0,6,1056.8,7.76,7.76,,1.97,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1117.63 => -5.76%; RSI: 42.17; Day Volatility: 1.97; Week Volatility: 4.74; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.76%; Week Support: 974.75 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 1013.8 => 4.07%; Week NWE: 941.21 => 10.94%; Month NWE: 0.0 => 100.0%)
LAOPALA,1024,1.0,4,203.16,7.77,7.77,-18.06,2.62,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.59 => -17.44%; RSI: 32.11; Day Volatility: 2.62; Week Volatility: 5.36; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.77%; Week Support: 187.37 => 7.77%; Month Support: 239.85 => -18.06%; Day NWE: 191.15 => 5.91%; Week NWE: 175.3 => 13.71%; Month NWE: 157.04 => 22.7%)
RPSGVENT,991,5.0,3,739.15,7.87,7.87,51.28,3.23,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 46.0%; SMA 200: 858.81 => -16.19%; RSI: 27.8; Day Volatility: 3.23; Week Volatility: 5.44; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 7.87%; Week Support: 681.0 => 7.87%; Month Support: 360.1 => 51.28%; Day NWE: 707.68 => 4.26%; Week NWE: 633.43 => 14.3%; Month NWE: 0.0 => 100.0%)
TEXRAIL,742,5.0,2,129.24,7.88,7.88,90.52,3.28,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 56.0%; SMA 200: 144.35 => -11.69%; RSI: 51.97; Day Volatility: 3.28; Week Volatility: 6.38; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.88%; Week Support: 119.06 => 7.88%; Month Support: 12.26 => 90.52%; Day NWE: 116.47 => 9.88%; Week NWE: 84.09 => 34.94%; Month NWE: 102.12 => 20.99%)
DIXON,137,5.0,4,13268.0,8.03,8.03,80.76,3.6,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 31.0%; SMA 200: 15519.19 => -16.97%; RSI: 37.35; Day Volatility: 3.6; Week Volatility: 7.73; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 8.03%; Week Support: 12202.2 => 8.03%; Month Support: 2553.0 => 80.76%; Day NWE: 12110.56 => 8.72%; Week NWE: 11829.29 => 10.84%; Month NWE: 10635.18 => 19.84%)
KIRLPNU,662,5.0,5,1036.5,8.06,8.06,,2.6,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 43.0%; SMA 200: 1214.98 => -17.22%; RSI: 42.94; Day Volatility: 2.6; Week Volatility: 7.25; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 8.06%; Week Support: 953.0 => 8.06%; Month Support: 0.0 => 100.0%; Day NWE: 967.87 => 6.62%; Week NWE: 910.32 => 12.17%; Month NWE: 0.0 => 100.0%)
