[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAJEE,1465,1.0,3,38.58,0.08,0.08,,2.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.52 => -23.18%; RSI: 26.25; Day Volatility: 2.44; Week Volatility: 6.13; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.08%; Week Support: 38.55 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.82 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,764,5.0,3,1070.3,7.4,7.4,-17.41,2.84,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1154.66 => -7.88%; RSI: 35.09; Day Volatility: 2.84; Week Volatility: 7.87; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.4%; Week Support: 991.1 => 7.4%; Month Support: 1256.67 => -17.41%; Day NWE: 965.08 => 9.83%; Week NWE: 943.8 => 11.82%; Month NWE: 0.0 => 100.0%)
DYNPRO,1460,1.0,3,272.65,7.45,7.45,13.81,3.85,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 64.0%; SMA 200: 308.47 => -13.14%; RSI: 46.18; Day Volatility: 3.85; Week Volatility: 8.13; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 7.45%; Week Support: 252.35 => 7.45%; Month Support: 235.0 => 13.81%; Day NWE: 235.7 => 13.55%; Week NWE: 219.19 => 19.61%; Month NWE: 223.13 => 18.16%)
APTUS,420,5.0,6,290.05,7.62,7.62,7.62,2.47,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 28.0%; SMA 200: 317.9 => -9.6%; RSI: 51.14; Day Volatility: 2.47; Week Volatility: 6.46; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 7.62%; Week Support: 267.95 => 7.62%; Month Support: 267.95 => 7.62%; Day NWE: 263.86 => 9.03%; Week NWE: 260.13 => 10.32%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1430,1.0,1,22.55,7.67,7.67,12.2,3.81,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.37 => -16.95%; RSI: 35.32; Day Volatility: 3.81; Week Volatility: 5.67; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.67%; Week Support: 20.82 => 7.67%; Month Support: 19.8 => 12.2%; Day NWE: 21.76 => 3.49%; Week NWE: 15.36 => 31.9%; Month NWE: 13.24 => 41.29%)
HATHWAY,1021,5.0,5,12.94,7.73,7.73,5.33,3.0,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.3 => -10.55%; RSI: 47.9; Day Volatility: 3.0; Week Volatility: 4.63; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.73%; Week Support: 11.94 => 7.73%; Month Support: 12.25 => 5.33%; Day NWE: 12.03 => 7.03%; Week NWE: 10.41 => 19.59%; Month NWE: 5.49 => 57.54%)
CHEVIOT,1390,1.0,6,1057.0,7.78,7.78,,3.0,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.21 => -5.79%; RSI: 41.28; Day Volatility: 3.0; Week Volatility: 5.03; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.78%; Week Support: 974.75 => 7.78%; Month Support: 0.0 => 100.0%; Day NWE: 1018.71 => 3.62%; Week NWE: 949.55 => 10.17%; Month NWE: 0.0 => 100.0%)
MAZDA,1438,1.0,3,222.44,7.84,7.84,59.39,4.42,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 48.0%; SMA 200: 260.03 => -16.9%; RSI: 32.47; Day Volatility: 4.42; Week Volatility: 8.93; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.84%; Week Support: 205.0 => 7.84%; Month Support: 90.33 => 59.39%; Day NWE: 205.57 => 7.59%; Week NWE: 205.54 => 7.6%; Month NWE: 203.79 => 8.38%)
ACE,491,5.0,3,995.9,7.88,7.88,82.43,3.22,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 41.0%; SMA 200: 1129.47 => -13.41%; RSI: 53.91; Day Volatility: 3.22; Week Volatility: 5.79; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 7.88%; Week Support: 917.45 => 7.88%; Month Support: 175.0 => 82.43%; Day NWE: 859.36 => 13.71%; Week NWE: 785.75 => 21.1%; Month NWE: 896.17 => 10.01%)
SATIN,1141,5.0,5,143.1,7.9,7.9,56.78,2.87,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.86 => -6.12%; RSI: 41.11; Day Volatility: 2.87; Week Volatility: 7.15; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 7.9%; Week Support: 131.8 => 7.9%; Month Support: 61.85 => 56.78%; Day NWE: 135.28 => 5.47%; Week NWE: 118.77 => 17.0%; Month NWE: 86.83 => 39.32%)
AVADHSUGAR,1357,1.0,4,384.85,7.91,7.91,-1.86,3.63,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 457.05 => -18.76%; RSI: 52.01; Day Volatility: 3.63; Week Volatility: 8.25; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.91%; Week Support: 354.4 => 7.91%; Month Support: 392.0 => -1.86%; Day NWE: 335.84 => 12.73%; Week NWE: 264.81 => 31.19%; Month NWE: 237.28 => 38.34%)
UCOBANK,238,5.0,4,29.12,7.93,7.93,63.77,2.43,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.39 => -7.79%; RSI: 36.8; Day Volatility: 2.43; Week Volatility: 6.89; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.93%; Week Support: 26.81 => 7.93%; Month Support: 10.55 => 63.77%; Day NWE: 27.52 => 5.5%; Week NWE: 22.45 => 22.91%; Month NWE: 21.84 => 24.99%)
WEBELSOLAR,850,1.0,6,87.27,7.93,7.93,92.81,7.65,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 53.0%; SMA 200: 124.05 => -42.14%; RSI: 26.01; Day Volatility: 7.65; Week Volatility: 16.67; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 7.93%; Week Support: 80.35 => 7.93%; Month Support: 6.28 => 92.81%; Day NWE: 86.06 => 1.39%; Week NWE: 79.22 => 9.23%; Month NWE: 97.26 => -11.44%)
SOTL,983,1.0,5,372.9,7.95,7.95,50.01,2.86,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 397.46 => -6.59%; RSI: 48.2; Day Volatility: 2.86; Week Volatility: 6.12; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.95%; Week Support: 343.25 => 7.95%; Month Support: 186.4 => 50.01%; Day NWE: 354.1 => 5.04%; Week NWE: 292.89 => 21.46%; Month NWE: 298.18 => 20.04%)
TASTYBITE,1060,1.0,1,8200.0,8.01,8.01,2.91,2.63,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9489.24 => -15.72%; RSI: 40.64; Day Volatility: 2.63; Week Volatility: 5.63; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 8.01%; Week Support: 7543.4 => 8.01%; Month Support: 7961.0 => 2.91%; Day NWE: 7513.72 => 8.37%; Week NWE: 6175.04 => 24.69%; Month NWE: 6900.2 => 15.85%)
NHPC,136,5.0,4,77.21,8.04,8.04,8.04,1.75,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.37 => -7.97%; RSI: 37.48; Day Volatility: 1.75; Week Volatility: 4.22; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.04%; Week Support: 71.0 => 8.04%; Month Support: 71.0 => 8.04%; Day NWE: 72.08 => 6.64%; Week NWE: 66.3 => 14.13%; Month NWE: 68.7 => 11.02%)
RENUKA,713,5.0,1,26.87,8.04,8.04,87.9,3.32,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.0 => -11.65%; RSI: 43.22; Day Volatility: 3.32; Week Volatility: 6.91; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 8.04%; Week Support: 24.71 => 8.04%; Month Support: 3.25 => 87.9%; Day NWE: 24.68 => 8.16%; Week NWE: 21.51 => 19.96%; Month NWE: 19.15 => 28.72%)
ESAFSFB,1187,1.0,1,26.44,8.06,8.06,,4.23,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.51 => -11.63%; RSI: 49.1; Day Volatility: 4.23; Week Volatility: 6.27; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.06%; Week Support: 24.31 => 8.06%; Month Support: 0.0 => 100.0%; Day NWE: 24.04 => 9.07%; Week NWE: 23.77 => 10.12%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,697,5.0,4,52.33,8.08,8.08,,3.78,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 44.0%; SMA 200: 61.45 => -17.43%; RSI: 43.98; Day Volatility: 3.78; Week Volatility: 7.08; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 8.08%; Week Support: 48.1 => 8.08%; Month Support: 0.0 => 100.0%; Day NWE: 46.65 => 10.85%; Week NWE: 43.64 => 16.6%; Month NWE: 0.0 => 100.0%)
GODREJPROP,173,5.0,1,2067.8,8.11,8.11,51.4,3.27,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2142.46 => -3.61%; RSI: 46.06; Day Volatility: 3.27; Week Volatility: 5.7; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.11%; Week Support: 1900.0 => 8.11%; Month Support: 1005.0 => 51.4%; Day NWE: 1878.27 => 9.17%; Week NWE: 1639.16 => 20.73%; Month NWE: 1575.82 => 23.79%)
AFIL,1471,5.0,3,6.99,8.15,8.15,,3.15,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.53 => -7.76%; RSI: 40.32; Day Volatility: 3.15; Week Volatility: 8.11; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.15%; Week Support: 6.42 => 8.15%; Month Support: 0.0 => 100.0%; Day NWE: 6.28 => 10.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1044,1.0,5,46.68,8.2,8.2,,2.99,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.06 => -7.25%; RSI: 37.84; Day Volatility: 2.99; Week Volatility: 4.76; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.2%; Week Support: 42.85 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 44.75 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,279,5.0,3,392.55,8.23,8.23,-1.15,1.99,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 432.95 => -10.29%; RSI: 39.53; Day Volatility: 1.99; Week Volatility: 3.98; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.23%; Week Support: 360.25 => 8.23%; Month Support: 397.05 => -1.15%; Day NWE: 378.88 => 3.48%; Week NWE: 325.48 => 17.09%; Month NWE: 279.93 => 28.69%)
IKIO,1183,1.0,3,181.27,8.42,8.42,8.42,6.09,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 213.17 => -17.6%; RSI: 37.27; Day Volatility: 6.09; Week Volatility: 7.85; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 8.42%; Week Support: 166.0 => 8.42%; Month Support: 166.0 => 8.42%; Day NWE: 163.89 => 9.59%; Week NWE: 172.06 => 5.08%; Month NWE: 0.0 => 100.0%)
GSFC,654,5.0,7,172.89,8.44,8.44,82.76,2.53,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 46.0%; SMA 200: 194.64 => -12.58%; RSI: 31.29; Day Volatility: 2.53; Week Volatility: 5.9; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.44%; Week Support: 158.3 => 8.44%; Month Support: 29.8 => 82.76%; Day NWE: 165.24 => 4.43%; Week NWE: 155.51 => 10.05%; Month NWE: 146.39 => 15.33%)
NETWORK18,669,5.0,1,43.32,8.45,8.45,-3.88,2.89,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.21 => -15.91%; RSI: 35.91; Day Volatility: 2.89; Week Volatility: 6.75; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 8.45%; Week Support: 39.66 => 8.45%; Month Support: 45.0 => -3.88%; Day NWE: 40.2 => 7.21%; Week NWE: 27.4 => 36.75%; Month NWE: 29.64 => 31.59%)
TTKPRESTIG,580,5.0,3,636.3,8.46,8.46,-2.52,1.9,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 640.91 => -0.72%; RSI: 39.27; Day Volatility: 1.9; Week Volatility: 6.67; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.46%; Week Support: 582.45 => 8.46%; Month Support: 652.35 => -2.52%; Day NWE: 614.39 => 3.44%; Week NWE: 544.15 => 14.48%; Month NWE: 488.91 => 23.16%)
AARTIIND,447,5.0,3,376.3,8.53,8.53,-16.4,3.27,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 410.55 => -9.1%; RSI: 52.99; Day Volatility: 3.27; Week Volatility: 5.6; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.53%; Week Support: 344.2 => 8.53%; Month Support: 438.0 => -16.4%; Day NWE: 340.58 => 9.49%; Week NWE: 266.87 => 29.08%; Month NWE: 197.06 => 47.63%)
RTNINDIA,718,1.0,3,40.92,8.55,8.55,25.46,3.6,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.39 => -23.15%; RSI: 29.32; Day Volatility: 3.6; Week Volatility: 8.8; Month Volatility: 29.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.55%; Week Support: 37.42 => 8.55%; Month Support: 30.5 => 25.46%; Day NWE: 34.79 => 14.97%; Week NWE: 33.44 => 18.28%; Month NWE: 26.6 => 34.99%)
GILLETTE,288,5.0,3,8108.5,8.59,8.59,49.0,2.77,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 29.0%; SMA 200: 9272.57 => -14.36%; RSI: 38.06; Day Volatility: 2.77; Week Volatility: 6.66; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 8.59%; Week Support: 7411.65 => 8.59%; Month Support: 4135.25 => 49.0%; Day NWE: 7742.39 => 4.52%; Week NWE: 7442.11 => 8.22%; Month NWE: 7523.59 => 7.21%)
PRINCEPIPE,951,5.0,1,250.6,8.6,8.6,-103.51,3.46,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 306.92 => -22.48%; RSI: 20.99; Day Volatility: 3.46; Week Volatility: 7.53; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.6%; Week Support: 229.05 => 8.6%; Month Support: 510.0 => -103.51%; Day NWE: 230.02 => 8.21%; Week NWE: 180.76 => 27.87%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,226,5.0,2,3527.1,8.69,8.69,29.8,3.82,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3655.72 => -3.65%; RSI: 52.71; Day Volatility: 3.82; Week Volatility: 6.07; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 8.69%; Week Support: 3220.6 => 8.69%; Month Support: 2476.0 => 29.8%; Day NWE: 3232.43 => 8.35%; Week NWE: 2997.49 => 15.02%; Month NWE: 0.0 => 100.0%)
DHANUKA,734,5.0,4,1196.0,8.69,8.69,49.41,3.08,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 39.0%; SMA 200: 1471.49 => -23.03%; RSI: 31.43; Day Volatility: 3.08; Week Volatility: 7.0; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 8.69%; Week Support: 1092.05 => 8.69%; Month Support: 605.1 => 49.41%; Day NWE: 1100.93 => 7.95%; Week NWE: 1013.51 => 15.26%; Month NWE: 1112.5 => 6.98%)
KSL,901,5.0,3,730.0,8.7,8.7,63.96,3.14,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 43.0%; SMA 200: 814.72 => -11.61%; RSI: 34.97; Day Volatility: 3.14; Week Volatility: 6.87; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 8.7%; Week Support: 666.5 => 8.7%; Month Support: 263.1 => 63.96%; Day NWE: 683.38 => 6.39%; Week NWE: 587.38 => 19.54%; Month NWE: 643.06 => 11.91%)
LAOPALA,1024,1.0,4,205.29,8.73,8.73,-16.83,3.78,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.8 => -16.32%; RSI: 34.16; Day Volatility: 3.78; Week Volatility: 5.28; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.73%; Week Support: 187.37 => 8.73%; Month Support: 239.85 => -16.83%; Day NWE: 193.74 => 5.63%; Week NWE: 178.52 => 13.04%; Month NWE: 157.3 => 23.38%)
MAPMYINDIA,572,5.0,4,1658.4,8.77,8.77,8.77,2.41,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 40.0%; SMA 200: 1757.55 => -5.98%; RSI: 43.95; Day Volatility: 2.41; Week Volatility: 5.75; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 8.77%; Week Support: 1513.0 => 8.77%; Month Support: 1513.0 => 8.77%; Day NWE: 1554.26 => 6.28%; Week NWE: 1419.11 => 14.43%; Month NWE: 0.0 => 100.0%)
