[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,1039.0,5.0,4,90.02,0.02,0.02,35.53,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.23 => -16.9%; RSI: 48.55; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.02%; Week Support: 90.0 => 0.02%; Month Support: 58.03 => 35.53%; Day NWE: 84.43 => 6.21%; Week NWE: 68.04 => 24.41%; Month NWE: 55.46 => 38.39%)
GREENPLY,894.0,5.0,3,265.45,7.67,7.67,49.33,3.92,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 36.0%; SMA 200: 299.15 => -12.69%; RSI: 45.91; Day Volatility: 3.92; Week Volatility: 8.91; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 7.67%; Week Support: 245.1 => 7.67%; Month Support: 134.5 => 49.33%; Day NWE: 243.71 => 8.19%; Week NWE: 226.5 => 14.67%; Month NWE: 208.49 => 21.46%)
WEBELSOLAR,852.0,1.0,6,87.04,7.69,7.69,92.79,4.03,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 53.0%; SMA 200: 123.73 => -42.16%; RSI: 36.8; Day Volatility: 4.03; Week Volatility: 16.08; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 7.69%; Week Support: 80.35 => 7.69%; Month Support: 6.28 => 92.79%; Day NWE: 75.3 => 13.49%; Week NWE: 68.83 => 20.92%; Month NWE: 93.87 => -7.85%)
ATGL,170.0,1.0,3,577.05,7.7,7.7,7.7,2.84,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 624.48 => -8.22%; RSI: 45.39; Day Volatility: 2.84; Week Volatility: 4.96; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 7.7%; Week Support: 532.6 => 7.7%; Month Support: 532.6 => 7.7%; Day NWE: 537.83 => 6.8%; Week NWE: 490.72 => 14.96%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1234.0,1.0,4,270.95,7.73,7.73,7.73,2.52,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 284.9 => -5.15%; RSI: 56.17; Day Volatility: 2.52; Week Volatility: 4.96; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.73%; Week Support: 250.0 => 7.73%; Month Support: 250.0 => 7.73%; Day NWE: 251.29 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,999.0,5.0,5,160.77,7.88,7.88,57.45,3.02,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 185.18 => -15.18%; RSI: 54.99; Day Volatility: 3.02; Week Volatility: 6.65; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 7.88%; Week Support: 148.1 => 7.88%; Month Support: 68.4 => 57.45%; Day NWE: 140.71 => 12.48%; Week NWE: 127.69 => 20.58%; Month NWE: 142.29 => 11.49%)
LAOPALA,1036.0,1.0,4,203.5,7.93,7.93,-17.86,1.85,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.2 => -17.05%; RSI: 40.17; Day Volatility: 1.85; Week Volatility: 4.73; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.93%; Week Support: 187.37 => 7.93%; Month Support: 239.85 => -17.86%; Day NWE: 190.05 => 6.61%; Week NWE: 169.61 => 16.65%; Month NWE: 149.77 => 26.41%)
ORIENTPPR,1403.0,1.0,1,22.63,8.0,8.0,12.51,2.31,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -16.44%; RSI: 42.45; Day Volatility: 2.31; Week Volatility: 5.28; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 8.0%; Week Support: 20.82 => 8.0%; Month Support: 19.8 => 12.51%; Day NWE: 21.44 => 5.24%; Week NWE: 15.05 => 33.49%; Month NWE: 12.33 => 45.5%)
SUBEXLTD,1368.0,5.0,1,11.47,8.02,8.02,-62.16,5.08,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.01 => -13.42%; RSI: 40.66; Day Volatility: 5.08; Week Volatility: 8.62; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 8.02%; Week Support: 10.55 => 8.02%; Month Support: 18.6 => -62.16%; Day NWE: 10.73 => 6.47%; Week NWE: 6.47 => 43.59%; Month NWE: 0.62 => 94.64%)
DWARKESH,1361.0,1.0,1,37.45,8.09,8.09,-100.27,2.42,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.85 => -14.42%; RSI: 42.69; Day Volatility: 2.42; Week Volatility: 6.97; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 8.09%; Week Support: 34.42 => 8.09%; Month Support: 75.0 => -100.27%; Day NWE: 34.36 => 8.24%; Week NWE: 28.3 => 24.44%; Month NWE: 16.45 => 56.09%)
GRINFRA,565.0,5.0,5,980.4,8.1,8.1,8.1,1.78,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1181.68 => -20.53%; RSI: 31.58; Day Volatility: 1.78; Week Volatility: 5.06; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.1%; Week Support: 901.0 => 8.1%; Month Support: 901.0 => 8.1%; Day NWE: 938.21 => 4.3%; Week NWE: 824.73 => 15.88%; Month NWE: 0.0 => 100.0%)
SJVN,248.0,5.0,2,87.65,8.11,8.11,80.32,3.84,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 49.0%; SMA 200: 91.37 => -4.24%; RSI: 75.32; Day Volatility: 3.84; Week Volatility: 6.55; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.11%; Week Support: 80.54 => 8.11%; Month Support: 17.25 => 80.32%; Day NWE: 69.75 => 20.42%; Week NWE: 61.42 => 29.92%; Month NWE: 67.53 => 22.95%)
VMART,715.0,5.0,3,735.8,8.12,8.12,45.81,2.82,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1040.0; Projected Low: 850.0; All time high: 1212.2 => 39.0%; SMA 200: 797.87 => -8.44%; RSI: 45.73; Day Volatility: 2.82; Week Volatility: 6.18; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.12%; Week Support: 676.04 => 8.12%; Month Support: 398.75 => 45.81%; Day NWE: 664.98 => 9.62%; Week NWE: 593.45 => 19.35%; Month NWE: 492.59 => 33.05%)
QUICKHEAL,1172.0,5.0,3,267.1,8.27,8.27,53.2,3.58,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 311.64 => -16.68%; RSI: 37.07; Day Volatility: 3.58; Week Volatility: 7.56; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.27%; Week Support: 245.0 => 8.27%; Month Support: 125.0 => 53.2%; Day NWE: 243.44 => 8.86%; Week NWE: 150.72 => 43.57%; Month NWE: 10.35 => 96.13%)
TATATECH,291.0,5.0,4,651.05,8.3,8.3,,1.54,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 642.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.74 => -6.4%; RSI: 45.81; Day Volatility: 1.54; Week Volatility: 3.27; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.3%; Week Support: 597.0 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 621.41 => 4.55%; Week NWE: 633.42 => 2.71%; Month NWE: 0.0 => 100.0%)
OFSS,164.0,5.0,6,7677.0,8.32,8.32,62.44,1.36,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8488.19 => -10.57%; RSI: 37.85; Day Volatility: 1.36; Week Volatility: 4.37; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.32%; Week Support: 7038.0 => 8.32%; Month Support: 2883.25 => 62.44%; Day NWE: 7224.79 => 5.89%; Week NWE: 5910.27 => 23.01%; Month NWE: 6652.16 => 13.35%)
NITINSPIN,1112.0,5.0,3,317.0,8.36,8.36,8.36,2.29,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 351.94 => -11.02%; RSI: 45.98; Day Volatility: 2.29; Week Volatility: 4.25; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.36%; Week Support: 290.5 => 8.36%; Month Support: 290.5 => 8.36%; Day NWE: 297.76 => 6.07%; Week NWE: 266.6 => 15.9%; Month NWE: 269.23 => 15.07%)
DMART,39.0,5.0,3,3646.3,8.4,8.4,8.4,1.8,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 63880 cr; Net Profit: 2733 cr; Recommended: hold; Projected High: 6105.0; Projected Medium: 4325.0; Projected Low: 3100.0; All time high: 5900.0 => 38.0%; SMA 200: 4190.59 => -14.93%; RSI: 27.39; Day Volatility: 1.8; Week Volatility: 3.48; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 8.4%; Week Support: 3340.0 => 8.4%; Month Support: 3340.0 => 8.4%; Day NWE: 3482.72 => 4.49%; Week NWE: 3270.74 => 10.3%; Month NWE: 3359.44 => 7.87%)
ABFRL,572.0,5.0,1,77.04,8.42,8.42,-139.36,2.42,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 118.12 => -53.32%; RSI: 49.63; Day Volatility: 2.42; Week Volatility: 5.16; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.42%; Week Support: 70.55 => 8.42%; Month Support: 184.4 => -139.36%; Day NWE: 70.65 => 8.3%; Week NWE: 11.87 => 84.59%; Month NWE: 4.35 => 94.35%)
SYNGENE,292.0,5.0,2,655.4,8.52,8.52,7.29,1.75,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 656.08 => -0.1%; RSI: 54.19; Day Volatility: 1.75; Week Volatility: 3.57; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.52%; Week Support: 599.55 => 8.52%; Month Support: 607.65 => 7.29%; Day NWE: 624.58 => 4.7%; Week NWE: 549.35 => 16.18%; Month NWE: 509.23 => 22.3%)
GMMPFAUDLR,769.0,5.0,3,1083.7,8.54,8.54,-15.96,2.77,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1153.62 => -6.45%; RSI: 46.53; Day Volatility: 2.77; Week Volatility: 4.98; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 8.54%; Week Support: 991.1 => 8.54%; Month Support: 1256.67 => -15.96%; Day NWE: 955.0 => 11.88%; Week NWE: 922.3 => 14.89%; Month NWE: 0.0 => 100.0%)
RBA,842.0,5.0,3,65.0,8.62,8.62,8.62,3.16,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.86 => -15.16%; RSI: 51.99; Day Volatility: 3.16; Week Volatility: 8.89; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.62%; Week Support: 59.4 => 8.62%; Month Support: 59.4 => 8.62%; Day NWE: 58.63 => 9.81%; Week NWE: 50.5 => 22.31%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1417.0,1.0,1,137.18,8.62,8.62,8.62,2.6,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 159.99 => -16.63%; RSI: 44.71; Day Volatility: 2.6; Week Volatility: 6.11; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 8.62%; Week Support: 125.35 => 8.62%; Month Support: 125.35 => 8.62%; Day NWE: 124.95 => 8.91%; Week NWE: 101.7 => 25.87%; Month NWE: 81.26 => 40.77%)
GNFC,647.0,5.0,6,491.4,8.63,8.63,8.63,1.88,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.61 => -4.11%; RSI: 48.48; Day Volatility: 1.88; Week Volatility: 3.26; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.63%; Week Support: 449.0 => 8.63%; Month Support: 449.0 => 8.63%; Day NWE: 472.15 => 3.92%; Week NWE: 424.32 => 13.65%; Month NWE: 336.11 => 31.6%)
IKIO,1184.0,1.0,3,181.7,8.64,8.64,8.64,3.15,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 211.38 => -16.34%; RSI: 48.15; Day Volatility: 3.15; Week Volatility: 7.83; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 8.64%; Week Support: 166.0 => 8.64%; Month Support: 166.0 => 8.64%; Day NWE: 163.76 => 9.87%; Week NWE: 164.0 => 9.74%; Month NWE: 0.0 => 100.0%)
PATANJALI,174.0,5.0,3,572.95,8.66,8.66,31.93,2.23,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 587.28 => -2.5%; RSI: 61.31; Day Volatility: 2.23; Week Volatility: 5.29; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.66%; Week Support: 523.33 => 8.66%; Month Support: 389.98 => 31.93%; Day NWE: 528.67 => 7.73%; Week NWE: 500.63 => 12.62%; Month NWE: 388.91 => 32.12%)
BOMDYEING,978.0,5.0,4,128.76,8.74,8.74,58.64,2.38,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 60.0%; SMA 200: 154.71 => -20.16%; RSI: 36.56; Day Volatility: 2.38; Week Volatility: 6.67; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 8.74%; Week Support: 117.5 => 8.74%; Month Support: 53.25 => 58.64%; Day NWE: 117.39 => 8.83%; Week NWE: 106.32 => 17.42%; Month NWE: 73.43 => 42.97%)
KANSAINER,352.0,5.0,5,239.32,8.83,8.83,8.83,2.67,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 245.15 => -2.44%; RSI: 58.17; Day Volatility: 2.67; Week Volatility: 6.44; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 8.83%; Week Support: 218.2 => 8.83%; Month Support: 218.2 => 8.83%; Day NWE: 220.84 => 7.72%; Week NWE: 206.1 => 13.88%; Month NWE: 176.71 => 26.16%)
SAURASHCEM,1316.0,5.0,2,80.92,8.89,8.89,8.89,3.22,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 46.0%; SMA 200: 96.47 => -19.22%; RSI: 38.74; Day Volatility: 3.22; Week Volatility: 8.86; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 8.89%; Week Support: 73.73 => 8.89%; Month Support: 73.73 => 8.89%; Day NWE: 74.31 => 8.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1256.0,1.0,5,138.43,8.91,8.91,8.91,3.05,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 37.0%; SMA 200: 152.14 => -9.9%; RSI: 45.55; Day Volatility: 3.05; Week Volatility: 5.41; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 8.91%; Week Support: 126.1 => 8.91%; Month Support: 126.1 => 8.91%; Day NWE: 132.07 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,37.0,5.0,5,271.65,8.96,8.96,8.96,1.65,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: none; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 287.09 => -5.68%; RSI: 57.58; Day Volatility: 1.65; Week Volatility: 3.47; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.96%; Week Support: 247.3 => 8.96%; Month Support: 247.3 => 8.96%; Day NWE: 254.6 => 6.27%; Week NWE: 236.64 => 12.89%; Month NWE: 242.83 => 10.61%)
CONCOR,223.0,5.0,3,528.35,8.96,8.96,8.96,1.92,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 55.0%; SMA 200: 556.12 => -5.26%; RSI: 61.73; Day Volatility: 1.92; Week Volatility: 3.34; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.96%; Week Support: 481.0 => 8.96%; Month Support: 481.0 => 8.96%; Day NWE: 491.35 => 7.0%; Week NWE: 368.28 => 30.3%; Month NWE: 386.71 => 26.81%)
KIRLPNU,663.0,5.0,5,1046.8,8.96,8.96,,2.77,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 42.0%; SMA 200: 1216.04 => -16.17%; RSI: 48.38; Day Volatility: 2.77; Week Volatility: 5.43; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 8.96%; Week Support: 953.0 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 977.77 => 6.59%; Week NWE: 889.48 => 15.03%; Month NWE: 0.0 => 100.0%)
IOB,155.0,5.0,5,36.8,8.97,8.97,58.56,2.97,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.44 => -4.46%; RSI: 53.85; Day Volatility: 2.97; Week Volatility: 5.94; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.97%; Week Support: 33.5 => 8.97%; Month Support: 15.25 => 58.56%; Day NWE: 33.05 => 10.2%; Week NWE: 28.18 => 23.41%; Month NWE: 27.59 => 25.03%)
NEWGEN,501.0,5.0,5,833.2,9.0,9.0,82.0,1.93,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 54.0%; SMA 200: 975.97 => -17.14%; RSI: 41.75; Day Volatility: 1.93; Week Volatility: 6.28; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 9.0%; Week Support: 758.2 => 9.0%; Month Support: 149.98 => 82.0%; Day NWE: 786.75 => 5.57%; Week NWE: 583.06 => 30.02%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,895.0,1.0,1,416.05,9.0,9.0,,1.89,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 53.0%; SMA 200: 449.98 => -8.16%; RSI: 41.65; Day Volatility: 1.89; Week Volatility: 5.21; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 9.0%; Week Support: 378.6 => 9.0%; Month Support: 0.0 => 100.0%; Day NWE: 390.11 => 6.23%; Week NWE: 391.73 => 5.85%; Month NWE: 0.0 => 100.0%)
CELLO,490.0,5.0,7,544.4,9.12,9.12,,1.59,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 47.0%; SMA 200: 587.59 => -7.93%; RSI: 39.41; Day Volatility: 1.59; Week Volatility: 5.8; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 9.12%; Week Support: 494.75 => 9.12%; Month Support: 0.0 => 100.0%; Day NWE: 493.25 => 9.39%; Week NWE: 504.73 => 7.29%; Month NWE: 0.0 => 100.0%)
