[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AFIL,1415.0,1.0,3,6.42,0.0,0.0,,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAYERCROP,343.0,5.0,3,4546.7,7.24,7.24,7.24,2.08,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5175.33 => -13.83%; RSI: 54.37; Day Volatility: 2.08; Week Volatility: 4.26; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.24%; Week Support: 4217.45 => 7.24%; Month Support: 4217.45 => 7.24%; Day NWE: 4101.68 => 9.79%; Week NWE: 3623.65 => 20.3%; Month NWE: 3988.33 => 12.28%)
TIINDIA,202.0,5.0,3,2597.7,7.34,7.34,7.34,1.82,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2935.7 => -13.01%; RSI: 37.92; Day Volatility: 1.82; Week Volatility: 5.77; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.34%; Week Support: 2407.1 => 7.34%; Month Support: 2407.1 => 7.34%; Day NWE: 2379.48 => 8.4%; Week NWE: 2272.89 => 12.5%; Month NWE: 0.0 => 100.0%)
DHANUKA,741.0,5.0,4,1178.7,7.35,7.35,7.35,2.93,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1468.99 => -24.63%; RSI: 35.08; Day Volatility: 2.93; Week Volatility: 5.67; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 7.35%; Week Support: 1092.05 => 7.35%; Month Support: 1092.05 => 7.35%; Day NWE: 1088.9 => 7.62%; Week NWE: 946.82 => 19.67%; Month NWE: 1075.26 => 8.78%)
BODALCHEM,1342.0,1.0,5,53.99,7.37,7.37,-1.78,2.6,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 65.32 => -20.99%; RSI: 51.84; Day Volatility: 2.6; Week Volatility: 5.75; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.37%; Week Support: 50.01 => 7.37%; Month Support: 54.95 => -1.78%; Day NWE: 48.83 => 9.56%; Week NWE: 44.16 => 18.2%; Month NWE: 34.61 => 35.9%)
RAINBOW,456.0,5.0,3,1318.9,7.65,7.65,,1.79,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1416.27 => -7.38%; RSI: 42.37; Day Volatility: 1.79; Week Volatility: 4.64; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.65%; Week Support: 1218.0 => 7.65%; Month Support: 0.0 => 100.0%; Day NWE: 1258.66 => 4.57%; Week NWE: 1144.51 => 13.22%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1223.0,1.0,4,270.85,7.7,7.7,7.7,2.47,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 284.85 => -5.17%; RSI: 56.03; Day Volatility: 2.47; Week Volatility: 4.96; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.7%; Week Support: 250.0 => 7.7%; Month Support: 250.0 => 7.7%; Day NWE: 250.65 => 7.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,272.0,5.0,3,33625.0,7.73,7.73,10.23,1.28,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36478.27 => -8.49%; RSI: 44.68; Day Volatility: 1.28; Week Volatility: 4.96; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.73%; Week Support: 31025.0 => 7.73%; Month Support: 30185.35 => 10.23%; Day NWE: 31693.73 => 5.74%; Week NWE: 27189.46 => 19.14%; Month NWE: 28264.35 => 15.94%)
DSSL,1211.0,1.0,6,1005.0,7.77,7.77,98.7,4.52,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1008.62 => -0.36%; RSI: 59.86; Day Volatility: 4.52; Week Volatility: 10.62; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 7.77%; Week Support: 926.9 => 7.77%; Month Support: 13.1 => 98.7%; Day NWE: 886.77 => 11.76%; Week NWE: 677.86 => 32.55%; Month NWE: 794.06 => 20.99%)
GREENPOWER,1183.0,1.0,3,11.9,7.9,7.9,90.71,3.03,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.26 => -11.42%; RSI: 45.59; Day Volatility: 3.03; Week Volatility: 6.18; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 7.9%; Week Support: 10.96 => 7.9%; Month Support: 1.1 => 90.71%; Day NWE: 10.77 => 9.47%; Week NWE: 9.51 => 20.1%; Month NWE: 7.9 => 33.57%)
UNITDSPR,110.0,5.0,4,1381.6,8.0,8.0,,2.4,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1414.25 => -2.36%; RSI: 39.74; Day Volatility: 2.4; Week Volatility: 4.19; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 8.0%; Week Support: 1271.1 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 1374.81 => 0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1397.0,1.0,1,424.35,8.09,8.09,74.41,5.22,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 454.79 => -7.17%; RSI: 61.2; Day Volatility: 5.22; Week Volatility: 7.35; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 8.09%; Week Support: 390.0 => 8.09%; Month Support: 108.6 => 74.41%; Day NWE: 379.95 => 10.46%; Week NWE: 278.58 => 34.35%; Month NWE: 179.67 => 57.66%)
GODREJPROP,173.0,5.0,1,2068.5,8.15,8.15,51.41,1.67,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 39.0%; SMA 200: 2143.17 => -3.61%; RSI: 53.38; Day Volatility: 1.67; Week Volatility: 4.92; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.15%; Week Support: 1900.0 => 8.15%; Month Support: 1005.0 => 51.41%; Day NWE: 1865.4 => 9.82%; Week NWE: 1636.62 => 20.88%; Month NWE: 1539.98 => 25.55%)
MAZDA,1386.0,1.0,3,223.21,8.16,8.16,59.53,3.3,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 48.0%; SMA 200: 259.14 => -16.1%; RSI: 47.72; Day Volatility: 3.3; Week Volatility: 8.24; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 8.16%; Week Support: 205.0 => 8.16%; Month Support: 90.33 => 59.53%; Day NWE: 195.07 => 12.61%; Week NWE: 191.05 => 14.41%; Month NWE: 195.63 => 12.36%)
BIRLACABLE,1395.0,1.0,1,136.54,8.2,8.2,8.2,2.71,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 159.94 => -17.14%; RSI: 42.67; Day Volatility: 2.71; Week Volatility: 6.11; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 8.2%; Week Support: 125.35 => 8.2%; Month Support: 125.35 => 8.2%; Day NWE: 124.75 => 8.63%; Week NWE: 101.7 => 25.52%; Month NWE: 81.18 => 40.54%)
WSTCSTPAPR,953.0,5.0,3,419.9,8.29,8.29,8.29,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 470.28 => -12.0%; RSI: 51.79; Day Volatility: 2.71; Week Volatility: 4.71; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.29%; Week Support: 385.1 => 8.29%; Month Support: 385.1 => 8.29%; Day NWE: 385.09 => 8.29%; Week NWE: 339.81 => 19.07%; Month NWE: 326.43 => 22.26%)
CENTENKA,1276.0,1.0,3,457.45,8.34,8.34,25.67,2.91,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 485.53 => -6.14%; RSI: 56.73; Day Volatility: 2.91; Week Volatility: 6.38; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.34%; Week Support: 419.3 => 8.34%; Month Support: 340.0 => 25.67%; Day NWE: 422.38 => 7.67%; Week NWE: 350.91 => 23.29%; Month NWE: 363.56 => 20.53%)
PLATIND,,1.0,1,245.65,8.41,8.41,,4.3,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 51.0%; SMA 200: 273.38 => -11.29%; RSI: 40.47; Day Volatility: 4.3; Week Volatility: 8.64; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 8.41%; Week Support: 225.0 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 226.4 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAOPALA,1035.0,1.0,4,204.68,8.46,8.46,-17.18,1.79,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 238.21 => -16.38%; RSI: 42.32; Day Volatility: 1.79; Week Volatility: 4.73; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.46%; Week Support: 187.37 => 8.46%; Month Support: 239.85 => -17.18%; Day NWE: 189.38 => 7.47%; Week NWE: 169.61 => 17.13%; Month NWE: 149.9 => 26.76%)
PREMIERENE,234.0,5.0,5,845.9,8.49,8.49,,2.76,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1004.84 => -18.79%; RSI: 30.09; Day Volatility: 2.76; Week Volatility: 6.85; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.49%; Week Support: 774.05 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 801.52 => 5.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,842.0,5.0,3,65.04,8.67,8.67,8.67,3.71,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.83 => -15.05%; RSI: 52.1; Day Volatility: 3.71; Week Volatility: 8.89; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.67%; Week Support: 59.4 => 8.67%; Month Support: 59.4 => 8.67%; Day NWE: 58.47 => 10.1%; Week NWE: 50.5 => 22.36%; Month NWE: 0.0 => 100.0%)
AARTIIND,453.0,5.0,3,376.95,8.69,8.69,-16.2,2.03,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.25 => -8.57%; RSI: 52.9; Day Volatility: 2.03; Week Volatility: 4.97; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.69%; Week Support: 344.2 => 8.69%; Month Support: 438.0 => -16.2%; Day NWE: 354.28 => 6.01%; Week NWE: 269.59 => 28.48%; Month NWE: 187.72 => 50.2%)
INNOVACAP,819.0,5.0,4,725.15,8.71,8.71,,2.95,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 844.66 => -16.48%; RSI: 50.9; Day Volatility: 2.95; Week Volatility: 8.47; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.71%; Week Support: 662.0 => 8.71%; Month Support: 0.0 => 100.0%; Day NWE: 664.7 => 8.34%; Week NWE: 562.26 => 22.46%; Month NWE: 0.0 => 100.0%)
POWERGRID,36.0,5.0,5,270.95,8.73,8.73,8.73,1.64,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 287.07 => -5.95%; RSI: 56.6; Day Volatility: 1.64; Week Volatility: 3.47; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.73%; Week Support: 247.3 => 8.73%; Month Support: 247.3 => 8.73%; Day NWE: 253.93 => 6.28%; Week NWE: 236.64 => 12.66%; Month NWE: 242.75 => 10.41%)
GIPCL,996.0,5.0,5,162.29,8.74,8.74,57.85,2.91,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 185.17 => -14.1%; RSI: 57.36; Day Volatility: 2.91; Week Volatility: 6.65; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 8.74%; Week Support: 148.1 => 8.74%; Month Support: 68.4 => 57.85%; Day NWE: 139.84 => 13.83%; Week NWE: 127.69 => 21.32%; Month NWE: 142.47 => 12.21%)
SATIN,1141.0,5.0,5,144.64,8.88,8.88,57.24,1.48,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.63 => -4.83%; RSI: 51.66; Day Volatility: 1.48; Week Volatility: 5.14; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.88%; Week Support: 131.8 => 8.88%; Month Support: 61.85 => 57.24%; Day NWE: 134.74 => 6.84%; Week NWE: 116.92 => 19.17%; Month NWE: 86.85 => 39.95%)
SYNGENE,293.0,5.0,2,658.4,8.94,8.94,7.71,1.7,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 31.0%; SMA 200: 656.18 => 0.34%; RSI: 56.33; Day Volatility: 1.7; Week Volatility: 3.57; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.94%; Week Support: 599.55 => 8.94%; Month Support: 607.65 => 7.71%; Day NWE: 622.98 => 5.38%; Week NWE: 549.35 => 16.56%; Month NWE: 509.77 => 22.57%)
CYIENTDLM,898.0,1.0,1,415.85,8.96,8.96,,2.14,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: none; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 53.0%; SMA 200: 449.87 => -8.18%; RSI: 41.41; Day Volatility: 2.14; Week Volatility: 5.21; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 8.96%; Week Support: 378.6 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 390.13 => 6.18%; Week NWE: 391.73 => 5.8%; Month NWE: 0.0 => 100.0%)
OFSS,163.0,5.0,6,7731.5,8.97,8.97,62.71,1.3,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8487.21 => -9.77%; RSI: 40.21; Day Volatility: 1.3; Week Volatility: 4.37; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.97%; Week Support: 7038.0 => 8.97%; Month Support: 2883.25 => 62.71%; Day NWE: 7236.61 => 6.4%; Week NWE: 5910.27 => 23.56%; Month NWE: 6658.57 => 13.88%)
DPABHUSHAN,904.0,1.0,3,1417.2,8.98,8.98,84.37,3.12,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1494.86 => -5.48%; RSI: 41.09; Day Volatility: 3.12; Week Volatility: 7.04; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 8.98%; Week Support: 1290.0 => 8.98%; Month Support: 221.55 => 84.37%; Day NWE: 1333.07 => 5.94%; Week NWE: 1185.7 => 16.34%; Month NWE: 1331.9 => 6.02%)
TATATECH,291.0,5.0,4,655.95,8.99,8.99,,1.5,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.66 => -5.6%; RSI: 48.57; Day Volatility: 1.5; Week Volatility: 3.27; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.99%; Week Support: 597.0 => 8.99%; Month Support: 0.0 => 100.0%; Day NWE: 620.66 => 5.38%; Week NWE: 633.42 => 3.43%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,10.0,5.0,3,2348.0,9.03,9.03,9.03,1.07,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 23.0%; SMA 200: 2422.15 => -3.16%; RSI: 52.92; Day Volatility: 1.07; Week Volatility: 3.63; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 9.03%; Week Support: 2136.0 => 9.03%; Month Support: 2136.0 => 9.03%; Day NWE: 2179.09 => 7.19%; Week NWE: 2085.59 => 11.18%; Month NWE: 2047.45 => 12.8%)
GNFC,646.0,5.0,6,493.55,9.03,9.03,9.03,1.89,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.53 => -3.64%; RSI: 50.67; Day Volatility: 1.89; Week Volatility: 3.26; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.03%; Week Support: 449.0 => 9.03%; Month Support: 449.0 => 9.03%; Day NWE: 471.17 => 4.53%; Week NWE: 424.32 => 14.03%; Month NWE: 336.37 => 31.85%)
QUICKHEAL,1166.0,5.0,3,269.4,9.06,9.06,53.6,3.76,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 67.0%; SMA 200: 311.76 => -15.72%; RSI: 38.79; Day Volatility: 3.76; Week Volatility: 7.56; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 9.06%; Week Support: 245.0 => 9.06%; Month Support: 125.0 => 53.6%; Day NWE: 243.31 => 9.68%; Week NWE: 150.72 => 44.05%; Month NWE: 10.81 => 95.99%)
DWARKESH,1337.0,1.0,1,37.88,9.13,9.13,-97.99,2.39,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.85 => -13.11%; RSI: 45.06; Day Volatility: 2.39; Week Volatility: 6.97; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 9.13%; Week Support: 34.42 => 9.13%; Month Support: 75.0 => -97.99%; Day NWE: 34.36 => 9.29%; Week NWE: 28.3 => 25.3%; Month NWE: 16.5 => 56.45%)
BALKRISIND,210.0,5.0,2,2368.6,9.14,9.14,28.63,1.43,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 30.0%; SMA 200: 2455.45 => -3.67%; RSI: 56.24; Day Volatility: 1.43; Week Volatility: 4.3; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 9.14%; Week Support: 2152.05 => 9.14%; Month Support: 1690.55 => 28.63%; Day NWE: 2187.03 => 7.67%; Week NWE: 1962.69 => 17.14%; Month NWE: 1921.51 => 18.88%)
WEBELSOLAR,849.0,1.0,6,88.48,9.19,9.19,92.91,5.14,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 53.0%; SMA 200: 123.72 => -39.83%; RSI: 38.53; Day Volatility: 5.14; Week Volatility: 16.08; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 9.19%; Week Support: 80.35 => 9.19%; Month Support: 6.28 => 92.91%; Day NWE: 75.26 => 14.94%; Week NWE: 68.83 => 22.21%; Month NWE: 94.04 => -6.29%)
