[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,317.0,5.0,3,508.0,0.06,0.06,32.96,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 570.36 => -12.28%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 4.71; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.06%; Week Support: 507.7 => 0.06%; Month Support: 340.55 => 32.96%; Day NWE: 492.97 => 2.96%; Week NWE: 397.15 => 21.82%; Month NWE: 394.06 => 22.43%)
MPSLTD,889.0,5.0,5,1878.5,6.62,6.62,72.58,3.44,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 39.0%; SMA 200: 2345.83 => -24.88%; RSI: 28.59; Day Volatility: 3.44; Week Volatility: 6.57; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 6.62%; Week Support: 1754.2 => 6.62%; Month Support: 515.0 => 72.58%; Day NWE: 1835.91 => 2.27%; Week NWE: 1668.5 => 11.18%; Month NWE: 1832.26 => 2.46%)
KIRLOSIND,893.0,5.0,4,3010.8,6.64,6.64,60.11,2.85,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3683.42 => -22.34%; RSI: 27.29; Day Volatility: 2.85; Week Volatility: 5.62; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.64%; Week Support: 2810.8 => 6.64%; Month Support: 1201.05 => 60.11%; Day NWE: 2897.62 => 3.76%; Week NWE: 2357.06 => 21.71%; Month NWE: 2686.9 => 10.76%)
MOL,1144.0,5.0,3,60.1,6.64,6.64,,3.28,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 61.0%; SMA 200: 79.7 => -32.61%; RSI: 30.09; Day Volatility: 3.28; Week Volatility: 6.36; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 6.64%; Week Support: 56.11 => 6.64%; Month Support: 0.0 => 100.0%; Day NWE: 57.01 => 5.15%; Week NWE: 48.88 => 18.66%; Month NWE: 0.0 => 100.0%)
BALUFORGE,733.0,5.0,3,458.9,6.65,6.65,,7.47,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 48.0%; SMA 200: 632.1 => -37.74%; RSI: 16.84; Day Volatility: 7.47; Week Volatility: 14.89; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 6.65%; Week Support: 428.4 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 521.86 => -13.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KKCL,932.0,1.0,4,455.5,6.7,6.7,75.14,2.68,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 45.0%; SMA 200: 505.62 => -11.0%; RSI: 30.82; Day Volatility: 2.68; Week Volatility: 5.48; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 6.7%; Week Support: 425.0 => 6.7%; Month Support: 113.24 => 75.14%; Day NWE: 444.11 => 2.5%; Week NWE: 416.62 => 8.54%; Month NWE: 365.61 => 19.73%)
NITINSPIN,1109.0,5.0,3,311.35,6.7,6.7,6.7,2.27,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 351.51 => -12.9%; RSI: 39.23; Day Volatility: 2.27; Week Volatility: 3.77; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 6.7%; Week Support: 290.5 => 6.7%; Month Support: 290.5 => 6.7%; Day NWE: 298.58 => 4.1%; Week NWE: 265.21 => 14.82%; Month NWE: 268.56 => 13.74%)
LMW,402.0,5.0,2,14421.0,6.73,6.73,6.73,2.24,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 25.0%; SMA 200: 15619.48 => -8.31%; RSI: 35.21; Day Volatility: 2.24; Week Volatility: 4.06; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 6.73%; Week Support: 13450.05 => 6.73%; Month Support: 13450.05 => 6.73%; Day NWE: 13984.64 => 3.03%; Week NWE: 13178.19 => 8.62%; Month NWE: 12080.42 => 16.23%)
DHAMPURSUG,1337.0,1.0,5,117.99,6.77,6.77,-66.12,1.97,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.93 => -15.2%; RSI: 35.53; Day Volatility: 1.97; Week Volatility: 7.3; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.77%; Week Support: 110.0 => 6.77%; Month Support: 196.0 => -66.12%; Day NWE: 113.65 => 3.68%; Week NWE: 94.24 => 20.13%; Month NWE: 18.29 => 84.5%)
CYIENTDLM,885.0,1.0,2,406.1,6.77,6.77,,2.25,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 470.0; Projected Low: 439.0; All time high: 883.8 => 54.0%; SMA 200: 450.01 => -10.81%; RSI: 36.25; Day Volatility: 2.25; Week Volatility: 4.85; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 6.77%; Week Support: 378.6 => 6.77%; Month Support: 0.0 => 100.0%; Day NWE: 386.76 => 4.76%; Week NWE: 386.35 => 4.86%; Month NWE: 0.0 => 100.0%)
UCOBANK,237.0,5.0,4,28.78,6.85,6.85,63.34,2.98,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.72 => -6.75%; RSI: 41.51; Day Volatility: 2.98; Week Volatility: 4.73; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.85%; Week Support: 26.81 => 6.85%; Month Support: 10.55 => 63.34%; Day NWE: 27.58 => 4.16%; Week NWE: 22.52 => 21.75%; Month NWE: 20.93 => 27.29%)
PSB,345.0,5.0,4,27.09,6.9,6.9,52.01,3.05,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 30.15 => -11.29%; RSI: 41.34; Day Volatility: 3.05; Week Volatility: 6.09; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.9%; Week Support: 25.22 => 6.9%; Month Support: 13.0 => 52.01%; Day NWE: 25.96 => 4.16%; Week NWE: 19.72 => 27.22%; Month NWE: 17.5 => 35.39%)
RADHIKAJWE,1306.0,5.0,5,76.27,6.91,6.91,,5.47,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 52.0%; SMA 200: 87.64 => -14.91%; RSI: 49.12; Day Volatility: 5.47; Week Volatility: 9.49; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 6.91%; Week Support: 71.0 => 6.91%; Month Support: 0.0 => 100.0%; Day NWE: 69.61 => 8.73%; Week NWE: 55.78 => 26.86%; Month NWE: 0.0 => 100.0%)
IGARASHI,1179.0,5.0,2,431.1,6.97,6.97,42.12,5.19,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 493.35 => -14.44%; RSI: 43.1; Day Volatility: 5.19; Week Volatility: 9.61; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 6.97%; Week Support: 401.05 => 6.97%; Month Support: 249.5 => 42.12%; Day NWE: 403.83 => 6.33%; Week NWE: 331.8 => 23.03%; Month NWE: 301.24 => 30.12%)
PIXTRANS,1105.0,5.0,4,1311.7,6.98,6.98,,2.92,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 53.0%; SMA 200: 1496.31 => -14.07%; RSI: 15.13; Day Volatility: 2.92; Week Volatility: 3.55; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 6.98%; Week Support: 1220.1 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 1337.28 => -1.95%; Week NWE: 1059.17 => 19.25%; Month NWE: 0.0 => 100.0%)
WABAG,622.0,5.0,4,1198.8,7.07,7.07,81.98,4.4,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1877.0; Projected Low: 1770.0; All time high: 1944.0 => 38.0%; SMA 200: 1445.89 => -20.61%; RSI: 33.79; Day Volatility: 4.4; Week Volatility: 7.9; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 7.07%; Week Support: 1114.0 => 7.07%; Month Support: 216.0 => 81.98%; Day NWE: 1179.83 => 1.58%; Week NWE: 1016.54 => 15.2%; Month NWE: 1104.13 => 7.9%)
ACCELYA,1076.0,5.0,3,1312.8,7.18,7.18,36.66,1.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.92 => -5.11%; RSI: 48.23; Day Volatility: 1.49; Week Volatility: 3.13; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.18%; Week Support: 1218.5 => 7.18%; Month Support: 831.5 => 36.66%; Day NWE: 1250.33 => 4.76%; Week NWE: 1144.28 => 12.84%; Month NWE: 1069.24 => 18.55%)
ARE&M,385.0,5.0,4,896.8,7.19,7.19,,2.06,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 983.42 => -9.66%; RSI: 34.11; Day Volatility: 2.06; Week Volatility: 3.0; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 7.19%; Week Support: 832.3 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 877.75 => 2.12%; Week NWE: 873.5 => 2.6%; Month NWE: 0.0 => 100.0%)
SCILAL,1036.0,1.0,5,46.23,7.31,7.31,7.31,2.92,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.11 => -8.39%; RSI: 40.3; Day Volatility: 2.92; Week Volatility: 3.74; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.31%; Week Support: 42.85 => 7.31%; Month Support: 42.85 => 7.31%; Day NWE: 44.98 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,164.0,5.0,6,7597.5,7.36,7.36,62.05,2.08,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 43.0%; SMA 200: 8489.37 => -11.74%; RSI: 39.64; Day Volatility: 2.08; Week Volatility: 4.6; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 7.36%; Week Support: 7038.0 => 7.36%; Month Support: 2883.25 => 62.05%; Day NWE: 7165.63 => 5.68%; Week NWE: 5892.99 => 22.44%; Month NWE: 6642.81 => 12.57%)
BLKASHYAP,1255.0,1.0,3,48.58,7.37,7.37,65.83,3.81,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.34 => -28.33%; RSI: 41.2; Day Volatility: 3.81; Week Volatility: 10.14; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 7.37%; Week Support: 45.0 => 7.37%; Month Support: 16.6 => 65.83%; Day NWE: 45.91 => 5.51%; Week NWE: 30.61 => 37.0%; Month NWE: 38.57 => 20.6%)
HONAUT,263.0,5.0,3,33500.0,7.39,7.39,9.89,1.85,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36479.94 => -8.9%; RSI: 43.26; Day Volatility: 1.85; Week Volatility: 4.95; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.39%; Week Support: 31025.0 => 7.39%; Month Support: 30185.35 => 9.89%; Day NWE: 31986.91 => 4.52%; Week NWE: 27024.16 => 19.33%; Month NWE: 28249.65 => 15.67%)
INGERRAND,525.0,5.0,4,3299.6,7.41,7.41,7.41,2.31,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 34.0%; SMA 200: 3786.0 => -14.74%; RSI: 29.48; Day Volatility: 2.31; Week Volatility: 5.11; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 7.41%; Week Support: 3055.0 => 7.41%; Month Support: 3055.0 => 7.41%; Day NWE: 3179.25 => 3.65%; Week NWE: 3003.37 => 8.98%; Month NWE: 3097.99 => 6.11%)
ORIENTPPR,1399.0,1.0,1,22.55,7.67,7.67,12.2,3.17,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.34 => -16.8%; RSI: 42.61; Day Volatility: 3.17; Week Volatility: 5.98; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.67%; Week Support: 20.82 => 7.67%; Month Support: 19.8 => 12.2%; Day NWE: 21.53 => 4.52%; Week NWE: 14.87 => 34.05%; Month NWE: 12.32 => 45.35%)
RPOWER,431.0,1.0,3,33.88,7.7,7.7,73.29,3.08,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.22 => -39.37%; RSI: 40.34; Day Volatility: 3.08; Week Volatility: 10.26; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 7.7%; Week Support: 31.27 => 7.7%; Month Support: 9.05 => 73.29%; Day NWE: 31.24 => 7.78%; Week NWE: 26.49 => 21.81%; Month NWE: 28.96 => 14.52%)
MAYURUNIQ,1051.0,5.0,8,477.9,7.72,7.72,33.21,3.89,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: none; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 32.0%; SMA 200: 526.51 => -10.17%; RSI: 39.38; Day Volatility: 3.89; Week Volatility: 4.48; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 7.72%; Week Support: 441.0 => 7.72%; Month Support: 319.2 => 33.21%; Day NWE: 463.47 => 3.02%; Week NWE: 410.83 => 14.03%; Month NWE: 379.21 => 20.65%)
GICHSGFIN,1301.0,5.0,5,169.07,7.72,7.72,7.72,3.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.03 => -5.89%; RSI: 43.38; Day Volatility: 3.72; Week Volatility: 6.29; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.72%; Week Support: 156.01 => 7.72%; Month Support: 156.01 => 7.72%; Day NWE: 167.66 => 0.83%; Week NWE: 140.59 => 16.84%; Month NWE: 93.46 => 44.72%)
TBZ,1246.0,1.0,5,169.06,7.73,7.73,69.92,6.68,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 53.0%; SMA 200: 186.92 => -10.56%; RSI: 50.54; Day Volatility: 6.68; Week Volatility: 9.38; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 7.73%; Week Support: 155.99 => 7.73%; Month Support: 50.85 => 69.92%; Day NWE: 156.97 => 7.15%; Week NWE: 126.13 => 25.39%; Month NWE: 135.87 => 19.63%)
MASTEK,673.0,5.0,4,2045.9,7.77,7.77,27.9,2.23,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2302.09 => -12.52%; RSI: 36.85; Day Volatility: 2.23; Week Volatility: 5.47; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.77%; Week Support: 1887.0 => 7.77%; Month Support: 1475.1 => 27.9%; Day NWE: 1948.63 => 4.75%; Week NWE: 1740.83 => 14.91%; Month NWE: 1502.57 => 26.56%)
PIIND,200.0,5.0,2,3201.4,7.82,7.82,7.82,2.01,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3693.09 => -15.36%; RSI: 37.76; Day Volatility: 2.01; Week Volatility: 3.43; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 7.82%; Week Support: 2951.1 => 7.82%; Month Support: 2951.1 => 7.82%; Day NWE: 3055.12 => 4.57%; Week NWE: 2760.01 => 13.79%; Month NWE: 2791.0 => 12.82%)
TIRUMALCHM,962.0,5.0,1,218.58,7.92,7.92,7.92,4.07,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 45.0%; SMA 200: 270.51 => -23.76%; RSI: 30.77; Day Volatility: 4.07; Week Volatility: 9.26; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 7.92%; Week Support: 201.27 => 7.92%; Month Support: 201.27 => 7.92%; Day NWE: 203.32 => 6.98%; Week NWE: 187.49 => 14.22%; Month NWE: 173.48 => 20.63%)
SPAL,1114.0,5.0,4,682.35,7.97,7.97,60.28,2.41,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 40.0%; SMA 200: 764.81 => -12.08%; RSI: 36.99; Day Volatility: 2.41; Week Volatility: 6.75; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 7.97%; Week Support: 628.0 => 7.97%; Month Support: 271.0 => 60.28%; Day NWE: 645.31 => 5.43%; Week NWE: 574.85 => 15.76%; Month NWE: 589.5 => 13.61%)
SHILPAMED,702.0,5.0,2,301.65,8.01,8.01,63.1,3.09,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 40.0%; SMA 200: 385.16 => -27.68%; RSI: 30.42; Day Volatility: 3.09; Week Volatility: 6.16; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 8.01%; Week Support: 277.5 => 8.01%; Month Support: 111.3 => 63.1%; Day NWE: 286.94 => 4.88%; Week NWE: 245.9 => 18.48%; Month NWE: 252.97 => 16.14%)
ABB,97.0,5.0,3,5093.0,8.02,8.02,85.82,2.78,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 44.0%; SMA 200: 5407.26 => -6.17%; RSI: 45.17; Day Volatility: 2.78; Week Volatility: 4.46; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.02%; Week Support: 4684.45 => 8.02%; Month Support: 722.0 => 85.82%; Day NWE: 4980.72 => 2.2%; Week NWE: 3787.71 => 25.63%; Month NWE: 4259.59 => 16.36%)
JWL,468.0,5.0,1,293.65,8.04,8.04,97.7,4.83,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 61.0%; SMA 200: 343.92 => -17.12%; RSI: 43.17; Day Volatility: 4.83; Week Volatility: 11.52; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 8.04%; Week Support: 270.05 => 8.04%; Month Support: 6.75 => 97.7%; Day NWE: 286.4 => 2.47%; Week NWE: 179.3 => 38.94%; Month NWE: 235.15 => 19.92%)
UFLEX,857.0,1.0,3,476.3,8.04,8.04,31.74,1.97,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 551.22 => -15.73%; RSI: 38.03; Day Volatility: 1.97; Week Volatility: 3.95; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.04%; Week Support: 438.0 => 8.04%; Month Support: 325.1 => 31.74%; Day NWE: 456.47 => 4.16%; Week NWE: 374.55 => 21.36%; Month NWE: 359.98 => 24.42%)
ENTERO,743.0,5.0,3,1174.6,8.05,8.05,,6.28,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 26.0%; SMA 200: 1177.67 => -0.26%; RSI: 69.29; Day Volatility: 6.28; Week Volatility: 5.39; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 8.05%; Week Support: 1080.0 => 8.05%; Month Support: 0.0 => 100.0%; Day NWE: 993.92 => 15.38%; Week NWE: 793.64 => 32.43%; Month NWE: 0.0 => 100.0%)
