[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1364,1.0,1,32.52,0.06,0.06,-16.85,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
HONAUT,271,5.0,3,33230.0,6.64,6.64,9.16,1.31,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36524.61 => -9.91%; RSI: 30.79; Day Volatility: 1.31; Week Volatility: 4.83; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.64%; Week Support: 31025.0 => 6.64%; Month Support: 30185.35 => 9.16%; Day NWE: 32033.34 => 3.6%; Week NWE: 27438.21 => 17.43%; Month NWE: 28861.74 => 13.15%)
MEDIASSIST,888,5.0,5,445.1,6.71,6.71,,2.96,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 38.0%; SMA 200: 500.01 => -12.34%; RSI: 37.85; Day Volatility: 2.96; Week Volatility: 7.64; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 6.71%; Week Support: 415.25 => 6.71%; Month Support: 0.0 => 100.0%; Day NWE: 417.27 => 6.25%; Week NWE: 347.63 => 21.9%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,217,5.0,3,3320.3,6.79,6.79,49.82,2.08,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 49.0%; SMA 200: 3941.35 => -18.7%; RSI: 38.85; Day Volatility: 2.08; Week Volatility: 5.81; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 6.79%; Week Support: 3095.0 => 6.79%; Month Support: 1666.25 => 49.82%; Day NWE: 3013.05 => 9.25%; Week NWE: 2676.73 => 19.38%; Month NWE: 3142.08 => 5.37%)
SATIN,1137,5.0,5,141.44,6.82,6.82,56.27,1.28,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.66 => -7.23%; RSI: 40.99; Day Volatility: 1.28; Week Volatility: 5.24; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.82%; Week Support: 131.8 => 6.82%; Month Support: 61.85 => 56.27%; Day NWE: 133.26 => 5.78%; Week NWE: 117.2 => 17.14%; Month NWE: 86.52 => 38.83%)
BAYERCROP,342,5.0,3,4526.9,6.84,6.84,6.84,1.69,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5183.95 => -14.51%; RSI: 53.46; Day Volatility: 1.69; Week Volatility: 4.48; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.84%; Week Support: 4217.45 => 6.84%; Month Support: 4217.45 => 6.84%; Day NWE: 4002.71 => 11.58%; Week NWE: 3651.64 => 19.33%; Month NWE: 4086.13 => 9.74%)
UCOBANK,240,5.0,4,28.79,6.88,6.88,63.36,1.63,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.11 => -8.05%; RSI: 37.99; Day Volatility: 1.63; Week Volatility: 5.08; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.88%; Week Support: 26.81 => 6.88%; Month Support: 10.55 => 63.36%; Day NWE: 26.98 => 6.28%; Week NWE: 22.07 => 23.33%; Month NWE: 21.81 => 24.26%)
DYNPRO,1403,1.0,3,271.15,6.93,6.93,13.33,2.76,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 308.0 => -13.59%; RSI: 47.94; Day Volatility: 2.76; Week Volatility: 7.71; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 6.93%; Week Support: 252.35 => 6.93%; Month Support: 235.0 => 13.33%; Day NWE: 237.28 => 12.49%; Week NWE: 208.26 => 23.2%; Month NWE: 221.85 => 18.18%)
KIRLPNU,673,5.0,5,1024.3,6.96,6.96,,2.67,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 44.0%; SMA 200: 1215.32 => -18.65%; RSI: 40.69; Day Volatility: 2.67; Week Volatility: 6.61; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 6.96%; Week Support: 953.0 => 6.96%; Month Support: 0.0 => 100.0%; Day NWE: 973.68 => 4.94%; Week NWE: 895.78 => 12.55%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,771,5.0,3,1066.1,7.03,7.03,-17.88,2.07,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1153.31 => -8.18%; RSI: 38.3; Day Volatility: 2.07; Week Volatility: 5.38; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.03%; Week Support: 991.1 => 7.03%; Month Support: 1256.67 => -17.88%; Day NWE: 942.26 => 11.62%; Week NWE: 925.27 => 13.21%; Month NWE: 0.0 => 100.0%)
PGHH,215,5.0,3,13022.0,7.04,7.04,35.49,1.82,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 32.0%; SMA 200: 13492.32 => -3.61%; RSI: 55.26; Day Volatility: 1.82; Week Volatility: 2.81; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.04%; Week Support: 12105.6 => 7.04%; Month Support: 8400.0 => 35.49%; Day NWE: 12251.75 => 5.91%; Week NWE: 11858.99 => 8.93%; Month NWE: 11612.03 => 10.83%)
ISGEC,670,5.0,3,906.75,7.1,7.1,53.92,4.47,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 46.0%; SMA 200: 1028.74 => -13.45%; RSI: 64.0; Day Volatility: 4.47; Week Volatility: 8.61; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 7.1%; Week Support: 842.4 => 7.1%; Month Support: 417.85 => 53.92%; Day NWE: 753.27 => 16.93%; Week NWE: 589.65 => 34.97%; Month NWE: 0.0 => 100.0%)
KAYNES,278,5.0,3,4118.5,7.12,7.12,,3.26,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 47.0%; SMA 200: 5892.17 => -43.07%; RSI: 32.11; Day Volatility: 3.26; Week Volatility: 13.83; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 7.12%; Week Support: 3825.15 => 7.12%; Month Support: 0.0 => 100.0%; Day NWE: 3350.18 => 18.66%; Week NWE: 3721.84 => 9.63%; Month NWE: 0.0 => 100.0%)
KCP,1015,5.0,3,180.53,7.19,7.19,49.21,1.73,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.49 => -11.06%; RSI: 44.78; Day Volatility: 1.73; Week Volatility: 6.82; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.19%; Week Support: 167.55 => 7.19%; Month Support: 91.7 => 49.21%; Day NWE: 171.28 => 5.12%; Week NWE: 153.09 => 15.2%; Month NWE: 152.38 => 15.59%)
TIINDIA,200,5.0,3,2595.7,7.27,7.27,7.27,2.11,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2941.63 => -13.33%; RSI: 32.67; Day Volatility: 2.11; Week Volatility: 6.03; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.27%; Week Support: 2407.1 => 7.27%; Month Support: 2407.1 => 7.27%; Day NWE: 2399.08 => 7.57%; Week NWE: 2316.74 => 10.75%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1186,1.0,1,26.23,7.32,7.32,,3.46,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.42 => -12.16%; RSI: 48.7; Day Volatility: 3.46; Week Volatility: 6.18; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.32%; Week Support: 24.31 => 7.32%; Month Support: 0.0 => 100.0%; Day NWE: 24.28 => 7.44%; Week NWE: 23.24 => 11.41%; Month NWE: 0.0 => 100.0%)
CRISIL,258,5.0,2,4290.8,7.39,7.39,75.47,1.99,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 38.0%; SMA 200: 4944.46 => -15.23%; RSI: 37.82; Day Volatility: 1.99; Week Volatility: 4.79; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 7.39%; Week Support: 3973.6 => 7.39%; Month Support: 1052.7 => 75.47%; Day NWE: 4008.63 => 6.58%; Week NWE: 3636.65 => 15.25%; Month NWE: 4082.9 => 4.85%)
INNOVACAP,822,5.0,4,714.95,7.41,7.41,,4.61,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 846.2 => -18.36%; RSI: 47.38; Day Volatility: 4.61; Week Volatility: 9.06; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.41%; Week Support: 662.0 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 658.55 => 7.89%; Week NWE: 554.72 => 22.41%; Month NWE: 0.0 => 100.0%)
DWARKESH,1337,1.0,1,37.18,7.42,7.42,-101.72,3.84,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.89 => -15.36%; RSI: 37.77; Day Volatility: 3.84; Week Volatility: 7.36; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.42%; Week Support: 34.42 => 7.42%; Month Support: 75.0 => -101.72%; Day NWE: 34.74 => 6.57%; Week NWE: 28.66 => 22.92%; Month NWE: 17.48 => 52.98%)
ASHOKA,766,5.0,4,172.19,7.46,7.46,59.93,3.19,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: none; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 46.0%; SMA 200: 192.6 => -11.85%; RSI: 46.36; Day Volatility: 3.19; Week Volatility: 7.05; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 7.46%; Week Support: 159.34 => 7.46%; Month Support: 69.0 => 59.93%; Day NWE: 154.87 => 10.06%; Week NWE: 132.93 => 22.8%; Month NWE: 142.16 => 17.44%)
BIRLACABLE,1392,1.0,1,135.63,7.58,7.58,81.64,3.5,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.07 => -18.02%; RSI: 35.69; Day Volatility: 3.5; Week Volatility: 6.32; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.58%; Week Support: 125.35 => 7.58%; Month Support: 24.9 => 81.64%; Day NWE: 124.09 => 8.5%; Week NWE: 103.18 => 23.93%; Month NWE: 86.64 => 36.12%)
DEVYANI,371,5.0,3,145.17,7.69,7.69,2.01,4.01,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 36.0%; SMA 200: 163.14 => -12.38%; RSI: 59.73; Day Volatility: 4.01; Week Volatility: 7.7; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 7.69%; Week Support: 134.0 => 7.69%; Month Support: 142.25 => 2.01%; Day NWE: 117.5 => 19.06%; Week NWE: 121.36 => 16.4%; Month NWE: 0.0 => 100.0%)
POWERGRID,35,5.0,5,268.05,7.74,7.74,7.74,1.82,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.14 => -7.12%; RSI: 50.2; Day Volatility: 1.82; Week Volatility: 3.21; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.74%; Week Support: 247.3 => 7.74%; Month Support: 247.3 => 7.74%; Day NWE: 253.29 => 5.51%; Week NWE: 236.74 => 11.68%; Month NWE: 246.41 => 8.07%)
RUSTOMJEE,678,5.0,1,521.1,7.88,7.88,,2.65,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 35.0%; SMA 200: 569.62 => -9.31%; RSI: 37.83; Day Volatility: 2.65; Week Volatility: 5.44; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 7.88%; Week Support: 480.05 => 7.88%; Month Support: 0.0 => 100.0%; Day NWE: 495.36 => 4.94%; Week NWE: 452.65 => 13.13%; Month NWE: 0.0 => 100.0%)
LAOPALA,1026,1.0,4,203.58,7.96,7.96,-17.82,1.61,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.49 => -17.15%; RSI: 35.09; Day Volatility: 1.61; Week Volatility: 4.92; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.96%; Week Support: 187.37 => 7.96%; Month Support: 239.85 => -17.82%; Day NWE: 190.29 => 6.53%; Week NWE: 172.25 => 15.39%; Month NWE: 157.09 => 22.83%)
GPTHEALTH,1246,1.0,5,137.06,8.0,8.0,,2.53,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 152.0 => -10.9%; RSI: 39.97; Day Volatility: 2.53; Week Volatility: 5.25; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 8.0%; Week Support: 126.1 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.61 => 5.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,286,5.0,3,391.7,8.03,8.03,-1.37,2.22,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.14 => -10.58%; RSI: 43.66; Day Volatility: 2.22; Week Volatility: 3.91; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.03%; Week Support: 360.25 => 8.03%; Month Support: 397.05 => -1.37%; Day NWE: 374.02 => 4.51%; Week NWE: 324.42 => 17.18%; Month NWE: 279.77 => 28.58%)
MATRIMONY,1238,1.0,2,529.65,8.05,8.05,5.74,1.41,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 515.39 => 2.69%; RSI: 58.54; Day Volatility: 1.41; Week Volatility: 6.19; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.05%; Week Support: 487.0 => 8.05%; Month Support: 499.25 => 5.74%; Day NWE: 495.46 => 6.45%; Week NWE: 409.12 => 22.76%; Month NWE: 508.67 => 3.96%)
BALAJEE,1402,1.0,3,41.95,8.1,8.1,,3.66,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 58.0%; SMA 200: 47.01 => -12.05%; RSI: 58.97; Day Volatility: 3.66; Week Volatility: 6.2; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 8.1%; Week Support: 38.55 => 8.1%; Month Support: 0.0 => 100.0%; Day NWE: 34.61 => 17.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,291,5.0,2,652.95,8.18,8.18,6.94,2.11,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 656.96 => -0.61%; RSI: 53.84; Day Volatility: 2.11; Week Volatility: 4.45; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.18%; Week Support: 599.55 => 8.18%; Month Support: 607.65 => 6.94%; Day NWE: 617.52 => 5.43%; Week NWE: 547.58 => 16.14%; Month NWE: 512.8 => 21.46%)
GNFC,645,5.0,6,489.0,8.18,8.18,0.93,1.41,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.66 => -4.63%; RSI: 43.24; Day Volatility: 1.41; Week Volatility: 3.82; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.18%; Week Support: 449.0 => 8.18%; Month Support: 484.45 => 0.93%; Day NWE: 470.12 => 3.86%; Week NWE: 425.08 => 13.07%; Month NWE: 342.55 => 29.95%)
TIIL,755,5.0,5,2233.3,8.21,8.21,68.61,3.17,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 43.0%; SMA 200: 2640.67 => -18.24%; RSI: 43.08; Day Volatility: 3.17; Week Volatility: 7.08; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.21%; Week Support: 2050.0 => 8.21%; Month Support: 701.05 => 68.61%; Day NWE: 1959.23 => 12.27%; Week NWE: 1678.22 => 24.85%; Month NWE: 2061.28 => 7.7%)
PRINCEPIPE,957,5.0,1,249.7,8.27,8.27,-104.25,2.3,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 350.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 306.01 => -22.55%; RSI: 28.73; Day Volatility: 2.3; Week Volatility: 6.73; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.27%; Week Support: 229.05 => 8.27%; Month Support: 510.0 => -104.25%; Day NWE: 221.81 => 11.17%; Week NWE: 165.91 => 33.56%; Month NWE: 0.0 => 100.0%)
PIIND,202,5.0,2,3218.2,8.3,8.3,69.86,1.62,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3698.6 => -14.93%; RSI: 32.03; Day Volatility: 1.62; Week Volatility: 4.57; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 8.3%; Week Support: 2951.1 => 8.3%; Month Support: 970.1 => 69.86%; Day NWE: 3047.03 => 5.32%; Week NWE: 2826.71 => 12.16%; Month NWE: 2854.34 => 11.31%)
DHANUKA,741,5.0,4,1191.2,8.32,8.32,49.2,1.95,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1468.29 => -23.26%; RSI: 34.63; Day Volatility: 1.95; Week Volatility: 5.31; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 8.32%; Week Support: 1092.05 => 8.32%; Month Support: 605.1 => 49.2%; Day NWE: 1079.04 => 9.42%; Week NWE: 966.94 => 18.83%; Month NWE: 1111.9 => 6.66%)
GREENPOWER,1177,1.0,3,11.97,8.44,8.44,90.77,2.27,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 72.0%; SMA 200: 13.29 => -10.99%; RSI: 37.89; Day Volatility: 2.27; Week Volatility: 5.5; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 8.44%; Week Support: 10.96 => 8.44%; Month Support: 1.1 => 90.77%; Day NWE: 11.0 => 8.08%; Week NWE: 9.55 => 20.23%; Month NWE: 8.28 => 30.82%)
SCILAL,1042,1.0,5,46.81,8.46,8.46,,2.0,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.02 => -6.86%; RSI: 42.33; Day Volatility: 2.0; Week Volatility: 4.39; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.46%; Week Support: 42.85 => 8.46%; Month Support: 0.0 => 100.0%; Day NWE: 44.56 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
