[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,249,5.0,6,1782.5,0.23,0.23,10.67,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
HINDUNILVR,11,5.0,3,2289.5,6.7,6.7,5.13,1.34,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2417.87 => -5.61%; RSI: 35.89; Day Volatility: 1.34; Week Volatility: 3.76; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.7%; Week Support: 2136.0 => 6.7%; Month Support: 2172.05 => 5.13%; Day NWE: 2183.2 => 4.64%; Week NWE: 2118.47 => 7.47%; Month NWE: 2053.81 => 10.29%)
LXCHEM,773,5.0,1,172.03,6.88,6.88,-28.18,2.1,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.22 => -12.32%; RSI: 35.81; Day Volatility: 2.1; Week Volatility: 4.5; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 6.88%; Week Support: 160.2 => 6.88%; Month Support: 220.5 => -28.18%; Day NWE: 154.89 => 9.97%; Week NWE: 148.97 => 13.41%; Month NWE: 0.0 => 100.0%)
NETWORK18,677,5.0,1,42.64,6.99,6.99,-5.53,2.42,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.18 => -17.69%; RSI: 39.13; Day Volatility: 2.42; Week Volatility: 7.0; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 6.99%; Week Support: 39.66 => 6.99%; Month Support: 45.0 => -5.53%; Day NWE: 39.41 => 7.56%; Week NWE: 27.4 => 35.75%; Month NWE: 29.56 => 30.69%)
JAGRAN,1150,1.0,4,69.92,7.02,7.02,32.64,1.27,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.89 => -2.82%; RSI: 48.7; Day Volatility: 1.27; Week Volatility: 2.75; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.02%; Week Support: 65.01 => 7.02%; Month Support: 47.1 => 32.64%; Day NWE: 68.38 => 2.2%; Week NWE: 60.06 => 14.11%; Month NWE: 39.58 => 43.39%)
GOKEX,711,5.0,3,790.55,7.03,7.03,96.48,2.58,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 37.0%; SMA 200: 851.04 => -7.65%; RSI: 34.65; Day Volatility: 2.58; Week Volatility: 8.5; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 7.03%; Week Support: 735.0 => 7.03%; Month Support: 27.8 => 96.48%; Day NWE: 710.52 => 10.12%; Week NWE: 675.12 => 14.6%; Month NWE: 681.09 => 13.85%)
GMMPFAUDLR,772,5.0,3,1066.8,7.1,7.1,-17.8,2.07,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1153.59 => -8.14%; RSI: 37.79; Day Volatility: 2.07; Week Volatility: 6.93; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.1%; Week Support: 991.1 => 7.1%; Month Support: 1256.67 => -17.8%; Day NWE: 941.88 => 11.71%; Week NWE: 934.48 => 12.4%; Month NWE: 0.0 => 100.0%)
TRF,1401,1.0,2,306.85,7.1,7.1,85.29,4.47,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 349.79 => -13.99%; RSI: 48.81; Day Volatility: 4.47; Week Volatility: 8.15; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 7.1%; Week Support: 285.05 => 7.1%; Month Support: 45.15 => 85.29%; Day NWE: 272.4 => 11.23%; Week NWE: 209.18 => 31.83%; Month NWE: 251.29 => 18.1%)
PARKHOTELS,928,5.0,4,138.87,7.11,7.11,,2.88,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 41.0%; SMA 200: 151.03 => -8.75%; RSI: 55.83; Day Volatility: 2.88; Week Volatility: 5.69; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 7.11%; Week Support: 129.0 => 7.11%; Month Support: 0.0 => 100.0%; Day NWE: 125.35 => 9.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOTL,986,1.0,5,369.7,7.15,7.15,49.58,2.82,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 396.75 => -7.32%; RSI: 48.66; Day Volatility: 2.82; Week Volatility: 6.59; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.15%; Week Support: 343.25 => 7.15%; Month Support: 186.4 => 49.58%; Day NWE: 353.03 => 4.51%; Week NWE: 288.57 => 21.94%; Month NWE: 297.8 => 19.45%)
MATRIMONY,1242,1.0,2,524.55,7.16,7.16,4.82,2.6,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.39 => 1.75%; RSI: 56.59; Day Volatility: 2.6; Week Volatility: 6.52; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.16%; Week Support: 487.0 => 7.16%; Month Support: 499.25 => 4.82%; Day NWE: 492.58 => 6.1%; Week NWE: 407.2 => 22.37%; Month NWE: 496.65 => 5.32%)
RADIANTCMS,1358,1.0,3,53.2,7.18,7.18,,2.54,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 58.77 => -10.47%; RSI: 52.92; Day Volatility: 2.54; Week Volatility: 4.76; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.18%; Week Support: 49.38 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 49.03 => 7.83%; Week NWE: 43.49 => 18.24%; Month NWE: 0.0 => 100.0%)
MAZDA,1384,1.0,3,220.94,7.21,7.21,59.12,3.78,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 48.0%; SMA 200: 259.61 => -17.5%; RSI: 39.87; Day Volatility: 3.78; Week Volatility: 9.22; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.21%; Week Support: 205.0 => 7.21%; Month Support: 90.33 => 59.12%; Day NWE: 197.76 => 10.49%; Week NWE: 199.89 => 9.53%; Month NWE: 203.34 => 7.96%)
GILLETTE,290,5.0,3,7990.5,7.24,7.24,48.25,1.92,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 31.0%; SMA 200: 9270.39 => -16.02%; RSI: 36.02; Day Volatility: 1.92; Week Volatility: 6.06; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.24%; Week Support: 7411.65 => 7.24%; Month Support: 4135.25 => 48.25%; Day NWE: 7574.03 => 5.21%; Week NWE: 7284.58 => 8.83%; Month NWE: 7509.71 => 6.02%)
INDGN,471,5.0,5,538.1,7.27,7.27,,1.98,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 27.0%; SMA 200: 558.62 => -3.81%; RSI: 57.86; Day Volatility: 1.98; Week Volatility: 4.18; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.27%; Week Support: 499.0 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 501.86 => 6.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,849,1.0,6,86.69,7.31,7.31,92.76,5.69,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 54.0%; SMA 200: 123.7 => -42.69%; RSI: 31.41; Day Volatility: 5.69; Week Volatility: 18.24; Month Volatility: 33.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 7.31%; Week Support: 80.35 => 7.31%; Month Support: 6.28 => 92.76%; Day NWE: 76.42 => 11.85%; Week NWE: 74.74 => 13.78%; Month NWE: 97.19 => -12.11%)
TIINDIA,200,5.0,3,2597.7,7.34,7.34,7.34,2.15,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2942.75 => -13.28%; RSI: 32.83; Day Volatility: 2.15; Week Volatility: 6.39; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.34%; Week Support: 2407.1 => 7.34%; Month Support: 2407.1 => 7.34%; Day NWE: 2414.39 => 7.06%; Week NWE: 2354.69 => 9.35%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,961,5.0,3,415.6,7.34,7.34,75.93,2.44,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 469.93 => -13.07%; RSI: 48.28; Day Volatility: 2.44; Week Volatility: 5.05; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.34%; Week Support: 385.1 => 7.34%; Month Support: 100.05 => 75.93%; Day NWE: 375.44 => 9.66%; Week NWE: 347.74 => 16.33%; Month NWE: 336.78 => 18.96%)
MGL,502,5.0,6,1160.7,7.36,7.36,7.36,2.24,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 42.0%; SMA 200: 1321.51 => -13.85%; RSI: 47.16; Day Volatility: 2.24; Week Volatility: 4.9; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 7.36%; Week Support: 1075.25 => 7.36%; Month Support: 1075.25 => 7.36%; Day NWE: 1058.63 => 8.79%; Week NWE: 926.96 => 20.14%; Month NWE: 1036.27 => 10.72%)
DWARKESH,1335,1.0,1,37.17,7.4,7.4,-101.78,4.28,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.91 => -15.43%; RSI: 37.15; Day Volatility: 4.28; Week Volatility: 7.69; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.4%; Week Support: 34.42 => 7.4%; Month Support: 75.0 => -101.78%; Day NWE: 34.97 => 5.91%; Week NWE: 29.14 => 21.61%; Month NWE: 17.48 => 52.97%)
SUPREMEIND,216,5.0,3,3342.7,7.41,7.41,50.15,2.24,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3941.92 => -17.93%; RSI: 40.31; Day Volatility: 2.24; Week Volatility: 6.11; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.41%; Week Support: 3095.0 => 7.41%; Month Support: 1666.25 => 50.15%; Day NWE: 3010.4 => 9.94%; Week NWE: 2745.12 => 17.88%; Month NWE: 3144.72 => 5.92%)
AWHCL,1175,5.0,5,497.05,7.51,7.51,52.92,5.06,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 555.34 => -11.73%; RSI: 59.76; Day Volatility: 5.06; Week Volatility: 8.46; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 7.51%; Week Support: 459.7 => 7.51%; Month Support: 234.0 => 52.92%; Day NWE: 411.02 => 17.31%; Week NWE: 358.96 => 27.78%; Month NWE: 0.0 => 100.0%)
UCOBANK,239,5.0,4,29.0,7.55,7.55,63.62,1.74,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.18 => -7.52%; RSI: 40.11; Day Volatility: 1.74; Week Volatility: 6.27; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.55%; Week Support: 26.81 => 7.55%; Month Support: 10.55 => 63.62%; Day NWE: 27.04 => 6.77%; Week NWE: 22.26 => 23.25%; Month NWE: 21.83 => 24.72%)
PNBGILTS,1166,5.0,3,80.35,7.59,7.59,30.8,2.23,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.03 => -17.03%; RSI: 40.65; Day Volatility: 2.23; Week Volatility: 5.58; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.59%; Week Support: 74.25 => 7.59%; Month Support: 55.6 => 30.8%; Day NWE: 73.95 => 7.96%; Week NWE: 70.64 => 12.08%; Month NWE: 73.85 => 8.08%)
TTKPRESTIG,588,5.0,3,630.7,7.65,7.65,-3.43,2.25,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 640.35 => -1.53%; RSI: 43.14; Day Volatility: 2.25; Week Volatility: 4.67; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.65%; Week Support: 582.45 => 7.65%; Month Support: 652.35 => -3.43%; Day NWE: 603.66 => 4.29%; Week NWE: 540.5 => 14.3%; Month NWE: 488.25 => 22.59%)
IRFC,58,5.0,4,117.0,7.66,7.66,83.5,1.95,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.27 => -8.78%; RSI: 53.79; Day Volatility: 1.95; Week Volatility: 4.07; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.66%; Week Support: 108.04 => 7.66%; Month Support: 19.3 => 83.5%; Day NWE: 107.51 => 8.11%; Week NWE: 89.34 => 23.64%; Month NWE: 0.0 => 100.0%)
HONAUT,269,5.0,3,33600.0,7.66,7.66,10.16,1.31,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36531.32 => -8.72%; RSI: 34.41; Day Volatility: 1.31; Week Volatility: 5.26; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.66%; Week Support: 31025.0 => 7.66%; Month Support: 30185.35 => 10.16%; Day NWE: 32221.57 => 4.1%; Week NWE: 27734.42 => 17.46%; Month NWE: 28905.26 => 13.97%)
HITECH,1094,5.0,4,91.89,7.72,7.72,57.21,2.49,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 56.0%; SMA 200: 100.51 => -9.38%; RSI: 33.71; Day Volatility: 2.49; Week Volatility: 9.48; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.72%; Week Support: 84.8 => 7.72%; Month Support: 39.32 => 57.21%; Day NWE: 81.71 => 11.07%; Week NWE: 66.49 => 27.64%; Month NWE: 38.97 => 57.59%)
HIMATSEIDE,1161,5.0,3,116.69,7.72,7.72,42.07,2.15,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.1 => -16.63%; RSI: 46.31; Day Volatility: 2.15; Week Volatility: 8.03; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.72%; Week Support: 107.68 => 7.72%; Month Support: 67.6 => 42.07%; Day NWE: 102.94 => 11.78%; Week NWE: 90.81 => 22.17%; Month NWE: 34.47 => 70.46%)
BIRLACABLE,1391,1.0,1,135.92,7.78,7.78,81.68,3.88,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.11 => -17.79%; RSI: 35.58; Day Volatility: 3.88; Week Volatility: 6.51; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.78%; Week Support: 125.35 => 7.78%; Month Support: 24.9 => 81.68%; Day NWE: 124.2 => 8.62%; Week NWE: 105.28 => 22.54%; Month NWE: 86.68 => 36.23%)
MEDIASSIST,887,5.0,5,450.5,7.82,7.82,,3.28,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 37.0%; SMA 200: 500.02 => -10.99%; RSI: 39.63; Day Volatility: 3.28; Week Volatility: 10.16; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 7.82%; Week Support: 415.25 => 7.82%; Month Support: 0.0 => 100.0%; Day NWE: 421.39 => 6.46%; Week NWE: 333.63 => 25.94%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1176,1.0,3,11.91,7.98,7.98,90.72,2.41,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.29 => -11.57%; RSI: 34.98; Day Volatility: 2.41; Week Volatility: 6.93; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 7.98%; Week Support: 10.96 => 7.98%; Month Support: 1.1 => 90.72%; Day NWE: 11.01 => 7.58%; Week NWE: 9.66 => 18.89%; Month NWE: 8.27 => 30.53%)
KCP,1010,5.0,3,182.15,8.02,8.02,49.66,2.01,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 35.0%; SMA 200: 200.54 => -10.1%; RSI: 47.3; Day Volatility: 2.01; Week Volatility: 7.28; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 8.02%; Week Support: 167.55 => 8.02%; Month Support: 91.7 => 49.66%; Day NWE: 171.03 => 6.1%; Week NWE: 153.91 => 15.51%; Month NWE: 152.57 => 16.24%)
IKIO,1178,1.0,3,180.47,8.02,8.02,8.02,3.33,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 212.31 => -17.65%; RSI: 43.68; Day Volatility: 3.33; Week Volatility: 8.41; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 8.02%; Week Support: 166.0 => 8.02%; Month Support: 166.0 => 8.02%; Day NWE: 160.49 => 11.07%; Week NWE: 167.96 => 6.93%; Month NWE: 0.0 => 100.0%)
BALKRISIND,207,5.0,2,2340.0,8.03,8.03,27.75,1.95,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 31.0%; SMA 200: 2464.19 => -5.31%; RSI: 48.46; Day Volatility: 1.95; Week Volatility: 5.15; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 8.03%; Week Support: 2152.05 => 8.03%; Month Support: 1690.55 => 27.75%; Day NWE: 2190.86 => 6.37%; Week NWE: 1962.68 => 16.12%; Month NWE: 1948.45 => 16.73%)
CRISIL,256,5.0,2,4322.1,8.06,8.06,75.64,2.17,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 38.0%; SMA 200: 4946.07 => -14.44%; RSI: 38.75; Day Volatility: 2.17; Week Volatility: 5.01; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 8.06%; Week Support: 3973.6 => 8.06%; Month Support: 1052.7 => 75.64%; Day NWE: 4014.38 => 7.12%; Week NWE: 3685.46 => 14.73%; Month NWE: 4086.59 => 5.45%)
ORISSAMINE,948,1.0,2,4689.0,8.08,8.08,53.08,2.43,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 5035.38 => -7.39%; RSI: 38.5; Day Volatility: 2.43; Week Volatility: 6.12; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 8.08%; Week Support: 4310.0 => 8.08%; Month Support: 2200.0 => 53.08%; Day NWE: 4374.75 => 6.7%; Week NWE: 3714.55 => 20.78%; Month NWE: 3583.26 => 23.58%)
