[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1416.0,1.0,1,32.5,0.0,0.0,-16.92,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
TRF,1462.0,1.0,2,304.65,6.43,6.43,85.18,4.65,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 350.01 => -14.89%; RSI: 47.02; Day Volatility: 4.65; Week Volatility: 8.08; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 6.43%; Week Support: 285.05 => 6.43%; Month Support: 45.15 => 85.18%; Day NWE: 269.71 => 11.47%; Week NWE: 209.12 => 31.36%; Month NWE: 251.03 => 17.6%)
FINPIPE,530.0,5.0,5,164.52,6.44,6.44,26.15,2.64,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: none; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 54.0%; SMA 200: 194.71 => -18.35%; RSI: 28.25; Day Volatility: 2.64; Week Volatility: 5.55; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 6.44%; Week Support: 153.92 => 6.44%; Month Support: 121.5 => 26.15%; Day NWE: 152.38 => 7.38%; Week NWE: 129.42 => 21.34%; Month NWE: 145.76 => 11.41%)
RBA,844.0,5.0,3,63.5,6.46,6.46,-33.07,6.35,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.83 => -17.84%; RSI: 47.34; Day Volatility: 6.35; Week Volatility: 8.29; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.46%; Week Support: 59.4 => 6.46%; Month Support: 84.5 => -33.07%; Day NWE: 57.96 => 8.73%; Week NWE: 51.9 => 18.27%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1166.0,5.0,3,115.23,6.55,6.55,41.33,3.04,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.11 => -18.12%; RSI: 41.84; Day Volatility: 3.04; Week Volatility: 7.88; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.55%; Week Support: 107.68 => 6.55%; Month Support: 67.6 => 41.33%; Day NWE: 103.62 => 10.08%; Week NWE: 90.75 => 21.25%; Month NWE: 34.3 => 70.23%)
KAYNES,276.0,5.0,3,4093.5,6.56,6.56,,8.57,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 48.0%; SMA 200: 5891.38 => -43.92%; RSI: 29.5; Day Volatility: 8.57; Week Volatility: 15.77; Month Volatility: 29.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 6.56%; Week Support: 3825.15 => 6.56%; Month Support: 0.0 => 100.0%; Day NWE: 3586.15 => 12.39%; Week NWE: 3968.64 => 3.05%; Month NWE: 0.0 => 100.0%)
ASHOKA,767.0,5.0,4,170.53,6.56,6.56,59.54,3.75,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 192.61 => -12.95%; RSI: 44.44; Day Volatility: 3.75; Week Volatility: 8.09; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 6.56%; Week Support: 159.34 => 6.56%; Month Support: 69.0 => 59.54%; Day NWE: 153.09 => 10.22%; Week NWE: 134.06 => 21.39%; Month NWE: 141.96 => 16.76%)
GUJGASLTD,281.0,5.0,3,385.6,6.57,6.57,-2.97,1.78,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 51.0%; SMA 200: 432.76 => -12.23%; RSI: 34.48; Day Volatility: 1.78; Week Volatility: 4.06; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 6.57%; Week Support: 360.25 => 6.57%; Month Support: 397.05 => -2.97%; Day NWE: 375.41 => 2.64%; Week NWE: 324.02 => 15.97%; Month NWE: 278.64 => 27.74%)
NIITMTS,715.0,5.0,5,412.25,6.61,6.61,,5.2,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 29.0%; SMA 200: 356.35 => 13.56%; RSI: 66.59; Day Volatility: 5.2; Week Volatility: 8.43; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 6.61%; Week Support: 385.0 => 6.61%; Month Support: 0.0 => 100.0%; Day NWE: 373.11 => 9.5%; Week NWE: 312.69 => 24.15%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1448.0,1.0,1,134.23,6.62,6.62,81.45,3.8,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.16 => -19.32%; RSI: 29.06; Day Volatility: 3.8; Week Volatility: 6.58; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 6.62%; Week Support: 125.35 => 6.62%; Month Support: 24.9 => 81.45%; Day NWE: 124.83 => 7.01%; Week NWE: 105.01 => 21.77%; Month NWE: 86.48 => 35.57%)
JAGRAN,1148.0,1.0,4,69.64,6.65,6.65,32.37,1.42,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.86 => -3.19%; RSI: 42.83; Day Volatility: 1.42; Week Volatility: 2.64; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.65%; Week Support: 65.01 => 6.65%; Month Support: 47.1 => 32.37%; Day NWE: 68.43 => 1.74%; Week NWE: 60.11 => 13.69%; Month NWE: 39.55 => 43.21%)
SHALBY,1067.0,5.0,2,190.11,6.76,6.76,50.06,3.45,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 44.0%; SMA 200: 207.54 => -9.17%; RSI: 26.93; Day Volatility: 3.45; Week Volatility: 7.68; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 6.76%; Week Support: 177.25 => 6.76%; Month Support: 94.95 => 50.06%; Day NWE: 170.9 => 10.1%; Week NWE: 180.01 => 5.31%; Month NWE: 0.0 => 100.0%)
GSPL,400.0,5.0,6,280.5,6.79,6.79,9.27,2.29,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 40.0%; SMA 200: 311.01 => -10.88%; RSI: 34.65; Day Volatility: 2.29; Week Volatility: 5.15; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 6.79%; Week Support: 261.45 => 6.79%; Month Support: 254.5 => 9.27%; Day NWE: 271.46 => 3.22%; Week NWE: 235.02 => 16.21%; Month NWE: 250.27 => 10.78%)
CERA,649.0,5.0,3,5431.0,6.83,6.83,35.28,2.45,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 50.0%; SMA 200: 6099.33 => -12.31%; RSI: 45.46; Day Volatility: 2.45; Week Volatility: 5.13; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 6.83%; Week Support: 5060.05 => 6.83%; Month Support: 3515.0 => 35.28%; Day NWE: 5004.42 => 7.85%; Week NWE: 4272.62 => 21.33%; Month NWE: 4692.67 => 13.59%)
PGHH,213.0,5.0,3,12995.0,6.84,6.84,35.36,1.68,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 32.0%; SMA 200: 13507.44 => -3.94%; RSI: 55.27; Day Volatility: 1.68; Week Volatility: 2.98; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.84%; Week Support: 12105.6 => 6.84%; Month Support: 8400.0 => 35.36%; Day NWE: 12128.66 => 6.67%; Week NWE: 11919.75 => 8.27%; Month NWE: 11608.86 => 10.67%)
RTNINDIA,719.0,1.0,3,40.18,6.87,6.87,24.09,3.29,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 58.0%; SMA 200: 50.35 => -25.31%; RSI: 26.46; Day Volatility: 3.29; Week Volatility: 8.03; Month Volatility: 29.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 6.87%; Week Support: 37.42 => 6.87%; Month Support: 30.5 => 24.09%; Day NWE: 34.52 => 14.09%; Week NWE: 32.29 => 19.63%; Month NWE: 26.51 => 34.03%)
GREENPLY,889.0,5.0,3,263.35,6.93,6.93,48.93,3.11,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 36.0%; SMA 200: 299.82 => -13.85%; RSI: 33.53; Day Volatility: 3.11; Week Volatility: 7.47; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 6.93%; Week Support: 245.1 => 6.93%; Month Support: 134.5 => 48.93%; Day NWE: 254.31 => 3.43%; Week NWE: 233.93 => 11.17%; Month NWE: 212.98 => 19.13%)
GILLETTE,288.0,5.0,3,7964.5,6.94,6.94,48.08,2.63,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 31.0%; SMA 200: 9269.64 => -16.39%; RSI: 34.64; Day Volatility: 2.63; Week Volatility: 5.96; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 6.94%; Week Support: 7411.65 => 6.94%; Month Support: 4135.25 => 48.08%; Day NWE: 7662.65 => 3.79%; Week NWE: 7282.29 => 8.57%; Month NWE: 7506.65 => 5.75%)
TATATECH,285.0,5.0,4,641.8,6.98,6.98,,1.85,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 693.77 => -8.1%; RSI: 35.27; Day Volatility: 1.85; Week Volatility: 3.94; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 6.98%; Week Support: 597.0 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 625.83 => 2.49%; Week NWE: 637.26 => 0.71%; Month NWE: 0.0 => 100.0%)
ACCELYA,1077.0,5.0,3,1310.2,7.0,7.0,36.54,1.91,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.46 => -5.21%; RSI: 45.37; Day Volatility: 1.91; Week Volatility: 3.28; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.0%; Week Support: 1218.5 => 7.0%; Month Support: 831.5 => 36.54%; Day NWE: 1241.06 => 5.28%; Week NWE: 1148.27 => 12.36%; Month NWE: 1083.79 => 17.28%)
UFLEX,873.0,5.0,3,471.45,7.1,7.1,31.04,2.57,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.34 => -16.52%; RSI: 26.41; Day Volatility: 2.57; Week Volatility: 4.53; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.1%; Week Support: 438.0 => 7.1%; Month Support: 325.1 => 31.04%; Day NWE: 445.78 => 5.44%; Week NWE: 389.62 => 17.36%; Month NWE: 363.65 => 22.87%)
IGARASHI,1187.0,5.0,2,431.75,7.11,7.11,42.21,3.64,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 499.61 => -15.72%; RSI: 41.25; Day Volatility: 3.64; Week Volatility: 10.86; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 7.11%; Week Support: 401.05 => 7.11%; Month Support: 249.5 => 42.21%; Day NWE: 386.26 => 10.54%; Week NWE: 347.6 => 19.49%; Month NWE: 313.89 => 27.3%)
MAPMYINDIA,570.0,5.0,4,1630.7,7.22,7.22,7.22,2.4,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 41.0%; SMA 200: 1757.26 => -7.76%; RSI: 39.09; Day Volatility: 2.4; Week Volatility: 5.65; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 7.22%; Week Support: 1513.0 => 7.22%; Month Support: 1513.0 => 7.22%; Day NWE: 1547.27 => 5.12%; Week NWE: 1409.28 => 13.58%; Month NWE: 0.0 => 100.0%)
SYNGENE,287.0,5.0,2,646.5,7.26,7.26,6.01,2.09,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 657.12 => -1.64%; RSI: 52.24; Day Volatility: 2.09; Week Volatility: 5.28; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.26%; Week Support: 599.55 => 7.26%; Month Support: 607.65 => 6.01%; Day NWE: 606.88 => 6.13%; Week NWE: 545.59 => 15.61%; Month NWE: 511.62 => 20.86%)
ORIENTPPR,1430.0,1.0,1,22.45,7.26,7.26,11.8,2.53,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.39%; RSI: 34.5; Day Volatility: 2.53; Week Volatility: 6.06; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.26%; Week Support: 20.82 => 7.26%; Month Support: 19.8 => 11.8%; Day NWE: 21.57 => 3.92%; Week NWE: 15.16 => 32.46%; Month NWE: 13.23 => 41.08%)
DHANUKA,732.0,5.0,4,1178.0,7.3,7.3,48.63,2.7,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1469.99 => -24.79%; RSI: 28.27; Day Volatility: 2.7; Week Volatility: 6.11; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 7.3%; Week Support: 1092.05 => 7.3%; Month Support: 605.1 => 48.63%; Day NWE: 1090.37 => 7.44%; Week NWE: 987.76 => 16.15%; Month NWE: 1110.25 => 5.75%)
RAINBOW,452.0,5.0,3,1315.0,7.38,7.38,,2.32,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1413.41 => -7.48%; RSI: 39.03; Day Volatility: 2.32; Week Volatility: 4.54; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.38%; Week Support: 1218.0 => 7.38%; Month Support: 0.0 => 100.0%; Day NWE: 1271.52 => 3.31%; Week NWE: 1151.89 => 12.4%; Month NWE: 0.0 => 100.0%)
LXCHEM,766.0,5.0,1,173.11,7.46,7.46,-27.38,2.71,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 72.0%; SMA 200: 193.38 => -11.71%; RSI: 33.45; Day Volatility: 2.71; Week Volatility: 4.46; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 7.46%; Week Support: 160.2 => 7.46%; Month Support: 220.5 => -27.38%; Day NWE: 155.77 => 10.02%; Week NWE: 149.16 => 13.83%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,212.0,5.0,3,3345.2,7.48,7.48,50.19,2.57,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4270.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3943.41 => -17.88%; RSI: 39.66; Day Volatility: 2.57; Week Volatility: 6.15; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.48%; Week Support: 3095.0 => 7.48%; Month Support: 1666.25 => 50.19%; Day NWE: 3003.64 => 10.21%; Week NWE: 2742.37 => 18.02%; Month NWE: 3145.01 => 5.98%)
PRINCEPIPE,951.0,5.0,1,247.85,7.59,7.59,-105.77,2.84,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 306.68 => -23.74%; RSI: 22.69; Day Volatility: 2.84; Week Volatility: 7.33; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 7.59%; Week Support: 229.05 => 7.59%; Month Support: 510.0 => -105.77%; Day NWE: 226.29 => 8.7%; Week NWE: 172.78 => 30.29%; Month NWE: 0.0 => 100.0%)
SCILAL,1042.0,1.0,5,46.38,7.61,7.61,,2.64,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.03 => -7.86%; RSI: 35.7; Day Volatility: 2.64; Week Volatility: 4.85; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.61%; Week Support: 42.85 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 44.57 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,560.0,5.0,1,76.38,7.63,7.63,-141.42,3.52,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 127.97 => -67.55%; RSI: 47.14; Day Volatility: 3.52; Week Volatility: 6.77; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.63%; Week Support: 70.55 => 7.63%; Month Support: 184.4 => -141.42%; Day NWE: 69.75 => 8.68%; Week NWE: 11.8 => 84.55%; Month NWE: 16.47 => 78.44%)
GSFC,655.0,5.0,7,171.46,7.68,7.68,82.62,2.18,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.49 => -13.43%; RSI: 29.45; Day Volatility: 2.18; Week Volatility: 5.94; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.68%; Week Support: 158.3 => 7.68%; Month Support: 29.8 => 82.62%; Day NWE: 163.43 => 4.69%; Week NWE: 154.61 => 9.83%; Month NWE: 146.22 => 14.72%)
HITECH,1090.0,5.0,4,91.97,7.8,7.8,57.25,3.26,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 56.0%; SMA 200: 100.73 => -9.52%; RSI: 32.11; Day Volatility: 3.26; Week Volatility: 9.27; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.8%; Week Support: 84.8 => 7.8%; Month Support: 39.32 => 57.25%; Day NWE: 83.15 => 9.59%; Week NWE: 66.59 => 27.59%; Month NWE: 38.98 => 57.61%)
MEDIASSIST,879.0,5.0,5,450.45,7.81,7.81,,3.27,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 37.0%; SMA 200: 500.18 => -11.04%; RSI: 35.45; Day Volatility: 3.27; Week Volatility: 9.18; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 7.81%; Week Support: 415.25 => 7.81%; Month Support: 0.0 => 100.0%; Day NWE: 431.1 => 4.3%; Week NWE: 368.99 => 18.08%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268.0,5.0,5,524.8,7.83,7.83,44.41,1.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.05 => -9.96%; RSI: 31.12; Day Volatility: 1.84; Week Volatility: 3.47; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.83%; Week Support: 483.7 => 7.83%; Month Support: 291.75 => 44.41%; Day NWE: 508.32 => 3.14%; Week NWE: 464.66 => 11.46%; Month NWE: 435.19 => 17.08%)
QUICKHEAL,1168.0,5.0,3,265.8,7.83,7.83,52.97,3.53,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 313.48 => -17.94%; RSI: 24.84; Day Volatility: 3.53; Week Volatility: 8.47; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.83%; Week Support: 245.0 => 7.83%; Month Support: 125.0 => 52.97%; Day NWE: 249.03 => 6.31%; Week NWE: 154.69 => 41.8%; Month NWE: 17.19 => 93.53%)
