[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGS,1067.0,1.0,2,437.2,0.05,0.05,-93.5,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
GILLETTE,286.0,5.0,3,7994.5,7.29,7.29,48.27,2.23,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 30.0%; SMA 200: 9269.02 => -15.94%; RSI: 35.95; Day Volatility: 2.23; Week Volatility: 6.06; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.29%; Week Support: 7411.65 => 7.29%; Month Support: 4135.25 => 48.27%; Day NWE: 7627.75 => 4.59%; Week NWE: 7285.9 => 8.86%; Month NWE: 7510.18 => 6.06%)
SUPREMEIND,210.0,5.0,3,3340.9,7.36,7.36,50.13,2.51,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4270.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3942.67 => -18.01%; RSI: 39.39; Day Volatility: 2.51; Week Volatility: 6.16; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.36%; Week Support: 3095.0 => 7.36%; Month Support: 1666.25 => 50.13%; Day NWE: 3004.62 => 10.07%; Week NWE: 2741.85 => 17.93%; Month NWE: 3144.5 => 5.88%)
BIRLACABLE,1448.0,1.0,1,135.41,7.43,7.43,81.61,3.79,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.11 => -18.24%; RSI: 33.09; Day Volatility: 3.79; Week Volatility: 6.52; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.43%; Week Support: 125.35 => 7.43%; Month Support: 24.9 => 81.61%; Day NWE: 124.45 => 8.1%; Week NWE: 105.15 => 22.35%; Month NWE: 86.62 => 36.03%)
ORIENTPPR,1429.0,1.0,1,22.51,7.51,7.51,12.04,2.27,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.05%; RSI: 35.53; Day Volatility: 2.27; Week Volatility: 6.14; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.51%; Week Support: 20.82 => 7.51%; Month Support: 19.8 => 12.04%; Day NWE: 21.49 => 4.54%; Week NWE: 15.17 => 32.61%; Month NWE: 13.23 => 41.21%)
DHANUKA,733.0,5.0,4,1180.8,7.52,7.52,48.76,2.63,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1469.23 => -24.43%; RSI: 29.49; Day Volatility: 2.63; Week Volatility: 6.21; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 7.52%; Week Support: 1092.05 => 7.52%; Month Support: 605.1 => 48.76%; Day NWE: 1084.82 => 8.13%; Week NWE: 988.1 => 16.32%; Month NWE: 1110.6 => 5.95%)
OSWALGREEN,1341.0,1.0,5,32.62,7.57,7.57,48.5,4.28,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.05 => -22.76%; RSI: 35.39; Day Volatility: 4.28; Week Volatility: 7.13; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 7.57%; Week Support: 30.15 => 7.57%; Month Support: 16.8 => 48.5%; Day NWE: 30.96 => 5.1%; Week NWE: 25.56 => 21.63%; Month NWE: 28.82 => 11.64%)
GPTHEALTH,1252.0,1.0,5,136.49,7.61,7.61,,2.62,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 151.84 => -11.24%; RSI: 37.59; Day Volatility: 2.62; Week Volatility: 5.31; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.61%; Week Support: 126.1 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 130.32 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1392.0,1.0,6,1055.4,7.64,7.64,,2.35,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1117.66 => -5.9%; RSI: 41.63; Day Volatility: 2.35; Week Volatility: 4.75; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.64%; Week Support: 974.75 => 7.64%; Month Support: 0.0 => 100.0%; Day NWE: 1014.63 => 3.86%; Week NWE: 941.03 => 10.84%; Month NWE: 0.0 => 100.0%)
SHALBY,1062.0,5.0,2,191.96,7.66,7.66,50.54,3.28,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 43.0%; SMA 200: 207.51 => -8.1%; RSI: 30.41; Day Volatility: 3.28; Week Volatility: 7.71; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 7.66%; Week Support: 177.25 => 7.66%; Month Support: 94.95 => 50.54%; Day NWE: 170.18 => 11.35%; Week NWE: 180.23 => 6.11%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,942.0,1.0,2,4668.5,7.68,7.68,52.88,2.6,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 5039.24 => -7.94%; RSI: 36.66; Day Volatility: 2.6; Week Volatility: 6.12; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 7.68%; Week Support: 4310.0 => 7.68%; Month Support: 2200.0 => 52.88%; Day NWE: 4397.92 => 5.8%; Week NWE: 3714.48 => 20.44%; Month NWE: 3580.77 => 23.3%)
LAOPALA,1020.0,1.0,4,203.05,7.72,7.72,-18.12,2.81,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.59 => -17.5%; RSI: 31.84; Day Volatility: 2.81; Week Volatility: 5.36; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.72%; Week Support: 187.37 => 7.72%; Month Support: 239.85 => -18.12%; Day NWE: 191.95 => 5.47%; Week NWE: 175.29 => 13.67%; Month NWE: 157.03 => 22.66%)
HONAUT,266.0,5.0,3,33625.0,7.73,7.73,10.23,1.44,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36532.11 => -8.65%; RSI: 33.34; Day Volatility: 1.44; Week Volatility: 5.29; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.73%; Week Support: 31025.0 => 7.73%; Month Support: 30185.35 => 10.23%; Day NWE: 32310.98 => 3.91%; Week NWE: 27715.17 => 17.58%; Month NWE: 28908.2 => 14.03%)
SCILAL,1036.0,1.0,5,46.49,7.83,7.83,,2.34,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.01 => -7.58%; RSI: 37.18; Day Volatility: 2.34; Week Volatility: 4.97; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.83%; Week Support: 42.85 => 7.83%; Month Support: 0.0 => 100.0%; Day NWE: 44.49 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,1056.0,5.0,8,479.15,7.96,7.96,33.38,2.03,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: none; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 32.0%; SMA 200: 524.68 => -9.5%; RSI: 36.01; Day Volatility: 2.03; Week Volatility: 5.62; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 7.96%; Week Support: 441.0 => 7.96%; Month Support: 319.2 => 33.38%; Day NWE: 452.84 => 5.49%; Week NWE: 419.42 => 12.47%; Month NWE: 383.35 => 19.99%)
GNFC,641.0,5.0,6,487.9,7.97,7.97,0.71,1.66,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.5 => -4.84%; RSI: 40.66; Day Volatility: 1.66; Week Volatility: 4.29; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.97%; Week Support: 449.0 => 7.97%; Month Support: 484.45 => 0.71%; Day NWE: 472.92 => 3.07%; Week NWE: 426.56 => 12.57%; Month NWE: 342.42 => 29.82%)
QUICKHEAL,1164.0,5.0,3,266.3,8.0,8.0,53.06,3.07,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 313.15 => -17.59%; RSI: 25.51; Day Volatility: 3.07; Week Volatility: 8.59; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.0%; Week Support: 245.0 => 8.0%; Month Support: 125.0 => 53.06%; Day NWE: 247.15 => 7.19%; Week NWE: 154.75 => 41.89%; Month NWE: 17.3 => 93.5%)
RAINBOW,447.0,5.0,3,1324.1,8.01,8.01,,2.43,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1413.38 => -6.74%; RSI: 42.21; Day Volatility: 2.43; Week Volatility: 4.75; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.01%; Week Support: 1218.0 => 8.01%; Month Support: 0.0 => 100.0%; Day NWE: 1270.78 => 4.03%; Week NWE: 1153.01 => 12.92%; Month NWE: 0.0 => 100.0%)
RENUKA,710.0,5.0,1,26.87,8.04,8.04,87.9,3.89,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 29.96 => -11.48%; RSI: 46.09; Day Volatility: 3.89; Week Volatility: 7.01; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 8.04%; Week Support: 24.71 => 8.04%; Month Support: 3.25 => 87.9%; Day NWE: 24.59 => 8.47%; Week NWE: 21.29 => 20.76%; Month NWE: 19.15 => 28.72%)
NTPC,23.0,5.0,4,318.5,8.07,8.07,8.07,1.26,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 29.0%; SMA 200: 337.4 => -5.93%; RSI: 35.74; Day Volatility: 1.26; Week Volatility: 2.9; Month Volatility: 5.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.07%; Week Support: 292.8 => 8.07%; Month Support: 292.8 => 8.07%; Day NWE: 312.05 => 2.03%; Week NWE: 284.01 => 10.83%; Month NWE: 281.22 => 11.71%)
ABB,89.0,5.0,3,5097.5,8.1,8.1,85.84,1.8,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5411.86 => -6.17%; RSI: 45.08; Day Volatility: 1.8; Week Volatility: 4.51; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.1%; Week Support: 4684.45 => 8.1%; Month Support: 722.0 => 85.84%; Day NWE: 4899.78 => 3.88%; Week NWE: 3768.4 => 26.07%; Month NWE: 4360.41 => 14.46%)
OFSS,153.0,5.0,6,7662.5,8.15,8.15,62.37,2.87,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8480.27 => -10.67%; RSI: 31.14; Day Volatility: 2.87; Week Volatility: 5.12; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.15%; Week Support: 7038.0 => 8.15%; Month Support: 2883.25 => 62.37%; Day NWE: 7420.65 => 3.16%; Week NWE: 5959.43 => 22.23%; Month NWE: 6816.2 => 11.04%)
HARIOMPIPE,1261.0,5.0,4,348.8,8.16,8.16,,3.36,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 419.39 => -20.24%; RSI: 40.08; Day Volatility: 3.36; Week Volatility: 10.99; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 8.16%; Week Support: 320.35 => 8.16%; Month Support: 0.0 => 100.0%; Day NWE: 300.5 => 13.85%; Week NWE: 253.17 => 27.42%; Month NWE: 0.0 => 100.0%)
PIIND,200.0,5.0,2,3213.8,8.17,8.17,69.81,2.37,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3694.67 => -14.96%; RSI: 27.28; Day Volatility: 2.37; Week Volatility: 5.28; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 8.17%; Week Support: 2951.1 => 8.17%; Month Support: 970.1 => 69.81%; Day NWE: 3080.71 => 4.14%; Week NWE: 2859.22 => 11.03%; Month NWE: 2853.79 => 11.2%)
SDBL,1035.0,1.0,3,104.17,8.22,8.22,8.22,2.29,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 40.0%; SMA 200: 135.77 => -30.33%; RSI: 27.54; Day Volatility: 2.29; Week Volatility: 7.73; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 8.22%; Week Support: 95.61 => 8.22%; Month Support: 95.61 => 8.22%; Day NWE: 96.75 => 7.12%; Week NWE: 97.55 => 6.35%; Month NWE: 80.04 => 23.16%)
CRISIL,251.0,5.0,2,4330.1,8.23,8.23,75.69,2.33,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 38.0%; SMA 200: 4947.4 => -14.26%; RSI: 37.88; Day Volatility: 2.33; Week Volatility: 5.07; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 8.23%; Week Support: 3973.6 => 8.23%; Month Support: 1052.7 => 75.69%; Day NWE: 4011.68 => 7.35%; Week NWE: 3679.67 => 15.02%; Month NWE: 4087.53 => 5.6%)
DIXON,135.0,5.0,4,13299.0,8.25,8.25,80.8,4.84,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 31.0%; SMA 200: 15522.53 => -16.72%; RSI: 37.69; Day Volatility: 4.84; Week Volatility: 7.71; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 8.25%; Week Support: 12202.2 => 8.25%; Month Support: 2553.0 => 80.8%; Day NWE: 12157.06 => 8.59%; Week NWE: 11833.02 => 11.02%; Month NWE: 10708.26 => 19.48%)
SHREECEM,118.0,5.0,3,25645.0,8.36,8.36,8.36,2.08,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30468.5; Projected Low: 21150.0; All time high: 32490.0 => 21.0%; SMA 200: 29390.81 => -14.61%; RSI: 34.07; Day Volatility: 2.08; Week Volatility: 3.31; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 8.36%; Week Support: 23500.0 => 8.36%; Month Support: 23500.0 => 8.36%; Day NWE: 24978.54 => 2.6%; Week NWE: 24671.63 => 3.8%; Month NWE: 24135.36 => 5.89%)
DPABHUSHAN,892.0,1.0,3,1407.9,8.37,8.37,84.26,2.07,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 27.0%; SMA 200: 1491.59 => -5.94%; RSI: 35.48; Day Volatility: 2.07; Week Volatility: 7.79; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 8.37%; Week Support: 1290.0 => 8.37%; Month Support: 221.55 => 84.26%; Day NWE: 1355.65 => 3.71%; Week NWE: 1188.42 => 15.59%; Month NWE: 0.0 => 100.0%)
ASHOKA,759.0,5.0,4,173.93,8.39,8.39,60.33,3.3,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 45.0%; SMA 200: 192.58 => -10.72%; RSI: 48.16; Day Volatility: 3.3; Week Volatility: 7.93; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 8.39%; Week Support: 159.34 => 8.39%; Month Support: 69.0 => 60.33%; Day NWE: 153.39 => 11.81%; Week NWE: 134.47 => 22.69%; Month NWE: 142.37 => 18.15%)
LICHSGFIN,268.0,5.0,5,528.1,8.41,8.41,44.75,1.58,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.12 => -9.28%; RSI: 35.05; Day Volatility: 1.58; Week Volatility: 3.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.41%; Week Support: 483.7 => 8.41%; Month Support: 291.75 => 44.75%; Day NWE: 507.1 => 3.98%; Week NWE: 465.06 => 11.94%; Month NWE: 435.58 => 17.52%)
ATGL,165.0,1.0,3,581.95,8.48,8.48,10.3,1.59,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.33 => -7.45%; RSI: 35.51; Day Volatility: 1.59; Week Volatility: 4.01; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 8.48%; Week Support: 532.6 => 8.48%; Month Support: 522.0 => 10.3%; Day NWE: 548.78 => 5.7%; Week NWE: 495.54 => 14.85%; Month NWE: 0.0 => 100.0%)
BOROSCI,1272.0,1.0,2,117.39,8.49,8.49,,2.96,(Stock Name: BOROSIL SCIENTIFIC LTD; Sector: Consumer Cyclical; Intrinsic: 44.74; Revenue: 434 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.0 => 49.0%; SMA 200: 138.73 => -18.18%; RSI: 35.89; Day Volatility: 2.96; Week Volatility: 9.87; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.42 => 8.49%; Week Support: 107.42 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 110.78 => 5.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1084.0,5.0,3,573.8,8.56,8.56,28.63,3.4,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 643.67 => -12.18%; RSI: 37.91; Day Volatility: 3.4; Week Volatility: 11.0; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 8.56%; Week Support: 524.7 => 8.56%; Month Support: 409.5 => 28.63%; Day NWE: 525.57 => 8.41%; Week NWE: 484.93 => 15.49%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,246.05,8.56,8.56,,3.86,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 51.0%; SMA 200: 273.81 => -11.28%; RSI: 38.55; Day Volatility: 3.86; Week Volatility: 8.08; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 8.56%; Week Support: 225.0 => 8.56%; Month Support: 0.0 => 100.0%; Day NWE: 227.07 => 7.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,420.0,5.0,2,328.2,8.59,8.59,44.85,2.23,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.43 => -11.04%; RSI: 34.28; Day Volatility: 2.23; Week Volatility: 4.4; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 8.59%; Week Support: 300.0 => 8.59%; Month Support: 181.0 => 44.85%; Day NWE: 311.45 => 5.1%; Week NWE: 291.17 => 11.28%; Month NWE: 299.35 => 8.79%)
UNITDSPR,105.0,5.0,4,1391.2,8.63,8.63,,1.75,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 18.0%; SMA 200: 1409.02 => -1.28%; RSI: 39.78; Day Volatility: 1.75; Week Volatility: 3.92; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 8.63%; Week Support: 1271.1 => 8.63%; Month Support: 0.0 => 100.0%; Day NWE: 1383.98 => 0.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
