[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,245,5.0,6,1778.9,0.03,0.03,10.49,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
ABFRL,565,5.0,1,75.45,6.49,6.49,-144.4,3.05,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 131.49 => -74.28%; RSI: 41.15; Day Volatility: 3.05; Week Volatility: 6.56; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.49%; Week Support: 70.55 => 6.49%; Month Support: 184.4 => -144.4%; Day NWE: 70.08 => 7.12%; Week NWE: 12.1 => 83.96%; Month NWE: 16.34 => 78.35%)
UFLEX,876,5.0,3,468.55,6.52,6.52,30.62,2.37,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 549.52 => -17.28%; RSI: 16.61; Day Volatility: 2.37; Week Volatility: 4.63; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.52%; Week Support: 438.0 => 6.52%; Month Support: 325.1 => 30.62%; Day NWE: 452.92 => 3.34%; Week NWE: 397.06 => 15.26%; Month NWE: 363.31 => 22.46%)
TEXRAIL,740,5.0,2,127.38,6.53,6.53,90.38,3.96,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.76 => -13.65%; RSI: 46.89; Day Volatility: 3.96; Week Volatility: 6.37; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.53%; Week Support: 119.06 => 6.53%; Month Support: 12.26 => 90.38%; Day NWE: 116.26 => 8.73%; Week NWE: 84.02 => 34.04%; Month NWE: 101.9 => 20.0%)
ORISSAMINE,947,1.0,2,4614.4,6.6,6.6,52.32,2.85,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 53.0%; SMA 200: 5057.7 => -9.61%; RSI: 26.85; Day Volatility: 2.85; Week Volatility: 6.37; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 6.6%; Week Support: 4310.0 => 6.6%; Month Support: 2200.0 => 52.32%; Day NWE: 4422.01 => 4.17%; Week NWE: 3749.8 => 18.74%; Month NWE: 3574.19 => 22.54%)
POWERGRID,35,5.0,5,264.8,6.61,6.61,6.61,1.46,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.9 => -8.35%; RSI: 34.27; Day Volatility: 1.46; Week Volatility: 3.91; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.61%; Week Support: 247.3 => 6.61%; Month Support: 247.3 => 6.61%; Day NWE: 257.88 => 2.61%; Week NWE: 239.88 => 9.41%; Month NWE: 246.02 => 7.09%)
GMMPFAUDLR,769,5.0,3,1061.6,6.64,6.64,-18.37,3.04,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1155.13 => -8.81%; RSI: 32.08; Day Volatility: 3.04; Week Volatility: 7.96; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.64%; Week Support: 991.1 => 6.64%; Month Support: 1256.67 => -18.37%; Day NWE: 977.16 => 7.95%; Week NWE: 942.47 => 11.22%; Month NWE: 0.0 => 100.0%)
GODREJPROP,172,5.0,2,2035.6,6.66,6.66,50.63,3.36,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 40.0%; SMA 200: 2142.09 => -5.23%; RSI: 41.53; Day Volatility: 3.36; Week Volatility: 5.81; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 6.66%; Week Support: 1900.0 => 6.66%; Month Support: 1005.0 => 50.63%; Day NWE: 1877.59 => 7.76%; Week NWE: 1634.4 => 19.71%; Month NWE: 1571.98 => 22.78%)
NAHARSPING,1366,1.0,2,198.31,6.66,6.66,-7.91,2.76,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.81 => -15.89%; RSI: 44.56; Day Volatility: 2.76; Week Volatility: 5.85; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.66%; Week Support: 185.1 => 6.66%; Month Support: 214.0 => -7.91%; Day NWE: 181.75 => 8.35%; Week NWE: 149.04 => 24.85%; Month NWE: 106.09 => 46.51%)
JAGRAN,1144,1.0,4,69.67,6.69,6.69,32.4,1.62,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.89 => -3.18%; RSI: 42.27; Day Volatility: 1.62; Week Volatility: 3.07; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.69%; Week Support: 65.01 => 6.69%; Month Support: 47.1 => 32.4%; Day NWE: 68.29 => 1.98%; Week NWE: 60.13 => 13.7%; Month NWE: 39.55 => 43.23%)
URJA,1390,1.0,1,11.65,6.7,6.7,48.5,3.11,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 72.0%; SMA 200: 13.6 => -16.75%; RSI: 31.61; Day Volatility: 3.11; Week Volatility: 6.08; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 6.7%; Week Support: 10.87 => 6.7%; Month Support: 6.0 => 48.5%; Day NWE: 10.88 => 6.57%; Week NWE: 8.22 => 29.47%; Month NWE: 8.98 => 22.92%)
RPOWER,436,1.0,3,33.54,6.77,6.77,73.02,4.54,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.18 => -40.66%; RSI: 25.21; Day Volatility: 4.54; Week Volatility: 13.92; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 6.77%; Week Support: 31.27 => 6.77%; Month Support: 9.05 => 73.02%; Day NWE: 30.3 => 9.66%; Week NWE: 29.49 => 12.07%; Month NWE: 30.03 => 10.46%)
BLKASHYAP,1256,1.0,3,48.28,6.79,6.79,65.62,4.2,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.13 => -28.69%; RSI: 40.4; Day Volatility: 4.2; Week Volatility: 9.41; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 6.79%; Week Support: 45.0 => 6.79%; Month Support: 16.6 => 65.62%; Day NWE: 41.72 => 13.58%; Week NWE: 33.57 => 30.47%; Month NWE: 39.76 => 17.65%)
MAPMYINDIA,573,5.0,4,1623.8,6.82,6.82,6.82,2.3,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 41.0%; SMA 200: 1757.93 => -8.26%; RSI: 35.33; Day Volatility: 2.3; Week Volatility: 5.82; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 6.82%; Week Support: 1513.0 => 6.82%; Month Support: 1513.0 => 6.82%; Day NWE: 1557.91 => 4.06%; Week NWE: 1416.52 => 12.76%; Month NWE: 0.0 => 100.0%)
NIITMTS,712,5.0,5,413.2,6.82,6.82,,5.01,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 28.0%; SMA 200: 357.1 => 13.58%; RSI: 70.98; Day Volatility: 5.01; Week Volatility: 7.7; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 6.82%; Week Support: 385.0 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 366.29 => 11.35%; Week NWE: 309.88 => 25.01%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,382,5.0,2,868.75,6.87,6.87,24.95,3.43,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 943.17 => -8.57%; RSI: 48.43; Day Volatility: 3.43; Week Volatility: 7.3; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 6.87%; Week Support: 809.1 => 6.87%; Month Support: 652.0 => 24.95%; Day NWE: 794.38 => 8.56%; Week NWE: 650.76 => 25.09%; Month NWE: 720.49 => 17.07%)
TASTYBITE,1058,1.0,1,8105.5,6.93,6.93,1.78,2.71,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9497.11 => -17.17%; RSI: 33.88; Day Volatility: 2.71; Week Volatility: 5.63; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 6.93%; Week Support: 7543.4 => 6.93%; Month Support: 7961.0 => 1.78%; Day NWE: 7531.66 => 7.08%; Week NWE: 6175.64 => 23.81%; Month NWE: 6860.68 => 15.36%)
TIIL,748,5.0,5,2203.0,6.95,6.95,68.18,3.08,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 44.0%; SMA 200: 2655.12 => -20.52%; RSI: 36.06; Day Volatility: 3.08; Week Volatility: 7.12; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 6.95%; Week Support: 2050.0 => 6.95%; Month Support: 701.05 => 68.18%; Day NWE: 2009.49 => 8.78%; Week NWE: 1724.77 => 21.71%; Month NWE: 2057.72 => 6.59%)
FINPIPE,528,5.0,5,165.43,6.96,6.96,26.56,2.88,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: none; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 54.0%; SMA 200: 195.08 => -17.92%; RSI: 25.57; Day Volatility: 2.88; Week Volatility: 5.5; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 6.96%; Week Support: 153.92 => 6.96%; Month Support: 121.5 => 26.56%; Day NWE: 156.15 => 5.61%; Week NWE: 132.61 => 19.84%; Month NWE: 145.86 => 11.83%)
WALCHANNAG,1272,5.0,1,153.51,6.98,6.98,74.3,5.53,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 189.91 => -23.71%; RSI: 41.96; Day Volatility: 5.53; Week Volatility: 12.31; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 6.98%; Week Support: 142.79 => 6.98%; Month Support: 39.45 => 74.3%; Day NWE: 136.61 => 11.01%; Week NWE: 98.26 => 35.99%; Month NWE: 121.06 => 21.14%)
HIMATSEIDE,1160,5.0,3,115.78,7.0,7.0,41.61,3.72,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.32 => -17.74%; RSI: 41.94; Day Volatility: 3.72; Week Volatility: 8.08; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.0%; Week Support: 107.68 => 7.0%; Month Support: 67.6 => 41.61%; Day NWE: 104.65 => 9.61%; Week NWE: 91.37 => 21.09%; Month NWE: 34.37 => 70.32%)
SOTL,982,1.0,5,369.15,7.02,7.02,49.51,3.05,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 397.84 => -7.77%; RSI: 45.23; Day Volatility: 3.05; Week Volatility: 6.12; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.02%; Week Support: 343.25 => 7.02%; Month Support: 186.4 => 49.51%; Day NWE: 352.98 => 4.38%; Week NWE: 292.46 => 20.77%; Month NWE: 297.74 => 19.35%)
BCG,1028,1.0,5,11.03,7.07,7.07,38.35,5.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.4 => -12.42%; RSI: 27.45; Day Volatility: 5.0; Week Volatility: 12.5; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 7.07%; Week Support: 10.25 => 7.07%; Month Support: 6.8 => 38.35%; Day NWE: 10.15 => 7.94%; Week NWE: 9.77 => 11.39%; Month NWE: 1.94 => 82.39%)
CENTENKA,1291,1.0,3,451.2,7.07,7.07,24.65,4.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 491.54 => -8.94%; RSI: 50.16; Day Volatility: 4.3; Week Volatility: 5.91; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.07%; Week Support: 419.3 => 7.07%; Month Support: 340.0 => 24.65%; Day NWE: 422.78 => 6.3%; Week NWE: 359.09 => 20.41%; Month NWE: 374.17 => 17.07%)
JUNIPER,732,5.0,2,241.43,7.1,7.1,,3.58,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 281.98 => -16.8%; RSI: 47.07; Day Volatility: 3.58; Week Volatility: 8.73; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.1%; Week Support: 224.3 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 213.26 => 11.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1094,5.0,4,91.29,7.11,7.11,56.93,3.82,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 101.11 => -10.75%; RSI: 26.6; Day Volatility: 3.82; Week Volatility: 9.64; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.11%; Week Support: 84.8 => 7.11%; Month Support: 39.32 => 56.93%; Day NWE: 85.75 => 6.07%; Week NWE: 67.37 => 26.2%; Month NWE: 38.84 => 57.45%)
BALKRISIND,204,5.0,2,2317.2,7.13,7.13,27.04,1.76,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 31.0%; SMA 200: 2474.69 => -6.8%; RSI: 46.98; Day Volatility: 1.76; Week Volatility: 5.39; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.13%; Week Support: 2152.05 => 7.13%; Month Support: 1690.55 => 27.04%; Day NWE: 2169.95 => 6.35%; Week NWE: 1957.16 => 15.54%; Month NWE: 1945.77 => 16.03%)
DMCC,1380,1.0,4,265.2,7.24,7.24,13.93,4.48,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 45.0%; SMA 200: 290.35 => -9.48%; RSI: 44.49; Day Volatility: 4.48; Week Volatility: 7.07; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 7.24%; Week Support: 246.0 => 7.24%; Month Support: 228.25 => 13.93%; Day NWE: 233.91 => 11.8%; Week NWE: 228.14 => 13.97%; Month NWE: 0.0 => 100.0%)
KSL,903,5.0,3,719.25,7.33,7.33,63.42,3.62,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 815.2 => -13.34%; RSI: 29.17; Day Volatility: 3.62; Week Volatility: 6.93; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 7.33%; Week Support: 666.5 => 7.33%; Month Support: 263.1 => 63.42%; Day NWE: 691.26 => 3.89%; Week NWE: 586.65 => 18.44%; Month NWE: 641.79 => 10.77%)
GREENPOWER,1177,1.0,3,11.83,7.35,7.35,90.66,3.08,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.3 => -12.45%; RSI: 27.94; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 7.35%; Week Support: 10.96 => 7.35%; Month Support: 1.1 => 90.66%; Day NWE: 11.22 => 5.13%; Week NWE: 9.77 => 17.39%; Month NWE: 8.26 => 30.14%)
HINDUNILVR,11,5.0,3,2305.6,7.36,7.36,5.79,2.51,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2416.15 => -4.79%; RSI: 29.23; Day Volatility: 2.51; Week Volatility: 3.57; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.36%; Week Support: 2136.0 => 7.36%; Month Support: 2172.05 => 5.79%; Day NWE: 2267.7 => 1.64%; Week NWE: 2149.96 => 6.75%; Month NWE: 2055.71 => 10.84%)
BIRLACABLE,1445,1.0,1,135.31,7.36,7.36,81.6,4.42,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.61 => -18.7%; RSI: 29.02; Day Volatility: 4.42; Week Volatility: 8.18; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.36%; Week Support: 125.35 => 7.36%; Month Support: 24.9 => 81.6%; Day NWE: 128.72 => 4.87%; Week NWE: 107.89 => 20.27%; Month NWE: 86.61 => 35.99%)
NITINSPIN,1105,5.0,3,313.65,7.38,7.38,42.01,2.0,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 352.48 => -12.38%; RSI: 38.44; Day Volatility: 2.0; Week Volatility: 6.89; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.38%; Week Support: 290.5 => 7.38%; Month Support: 181.9 => 42.01%; Day NWE: 294.59 => 6.08%; Week NWE: 268.25 => 14.47%; Month NWE: 274.76 => 12.4%)
NHPC,136,5.0,4,76.69,7.42,7.42,7.42,1.9,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.39 => -8.74%; RSI: 32.34; Day Volatility: 1.9; Week Volatility: 4.24; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.42%; Week Support: 71.0 => 7.42%; Month Support: 71.0 => 7.42%; Day NWE: 72.14 => 5.93%; Week NWE: 66.24 => 13.62%; Month NWE: 68.64 => 10.5%)
FLUOROCHEM,227,5.0,2,3478.9,7.42,7.42,28.83,3.67,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3657.76 => -5.14%; RSI: 49.21; Day Volatility: 3.67; Week Volatility: 6.05; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.42%; Week Support: 3220.6 => 7.42%; Month Support: 2476.0 => 28.83%; Day NWE: 3218.76 => 7.48%; Week NWE: 2999.04 => 13.79%; Month NWE: 0.0 => 100.0%)
GSPL,395,5.0,6,282.45,7.43,7.43,9.9,2.37,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 40.0%; SMA 200: 310.96 => -10.1%; RSI: 32.27; Day Volatility: 2.37; Week Volatility: 5.22; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 7.43%; Week Support: 261.45 => 7.43%; Month Support: 254.5 => 9.9%; Day NWE: 275.28 => 2.54%; Week NWE: 236.86 => 16.14%; Month NWE: 250.5 => 11.31%)
