[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRB,298.0,5.0,4,40.97,0.02,0.02,88.87,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
BLKASHYAP,1260.0,1.0,3,47.74,5.74,5.74,65.23,4.56,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.32 => -30.54%; RSI: 39.27; Day Volatility: 4.56; Week Volatility: 10.14; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 5.74%; Week Support: 45.0 => 5.74%; Month Support: 16.6 => 65.23%; Day NWE: 45.39 => 4.93%; Week NWE: 30.61 => 35.89%; Month NWE: 38.47 => 19.41%)
PIXTRANS,1109.0,5.0,4,1295.4,5.81,5.81,,3.09,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 54.0%; SMA 200: 1494.1 => -15.34%; RSI: 13.47; Day Volatility: 3.09; Week Volatility: 3.55; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 5.81%; Week Support: 1220.1 => 5.81%; Month Support: 0.0 => 100.0%; Day NWE: 1325.5 => -2.32%; Week NWE: 1059.17 => 18.24%; Month NWE: 0.0 => 100.0%)
INGERRAND,525.0,5.0,4,3246.9,5.91,5.91,5.91,2.48,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 35.0%; SMA 200: 3783.79 => -16.54%; RSI: 26.44; Day Volatility: 2.48; Week Volatility: 5.11; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 5.91%; Week Support: 3055.0 => 5.91%; Month Support: 3055.0 => 5.91%; Day NWE: 3159.06 => 2.71%; Week NWE: 3003.37 => 7.5%; Month NWE: 3091.79 => 4.78%)
MPSLTD,893.0,5.0,5,1865.0,5.94,5.94,72.39,3.74,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 39.0%; SMA 200: 2340.99 => -25.52%; RSI: 27.42; Day Volatility: 3.74; Week Volatility: 6.57; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 5.94%; Week Support: 1754.2 => 5.94%; Month Support: 515.0 => 72.39%; Day NWE: 1822.81 => 2.26%; Week NWE: 1668.5 => 10.54%; Month NWE: 1830.67 => 1.84%)
CYIENT,463.0,5.0,2,1152.7,5.96,5.96,37.54,3.13,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 53.0%; SMA 200: 1212.62 => -5.2%; RSI: 52.26; Day Volatility: 3.13; Week Volatility: 4.94; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.96%; Week Support: 1084.05 => 5.96%; Month Support: 720.0 => 37.54%; Day NWE: 1076.64 => 6.6%; Week NWE: 887.77 => 22.98%; Month NWE: 826.91 => 28.26%)
RIIL,1236.0,1.0,1,772.75,5.99,5.99,79.0,2.47,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 885.19 => -14.55%; RSI: 31.83; Day Volatility: 2.47; Week Volatility: 4.71; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 5.99%; Week Support: 726.45 => 5.99%; Month Support: 162.25 => 79.0%; Day NWE: 756.38 => 2.12%; Week NWE: 665.57 => 13.87%; Month NWE: 627.14 => 18.84%)
RAYMONDLSL,700.0,5.0,2,969.6,6.01,6.01,,3.15,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 69.0%; SMA 200: 1120.01 => -15.51%; RSI: 36.47; Day Volatility: 3.15; Week Volatility: 11.29; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 6.01%; Week Support: 911.35 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 895.87 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBZ,1252.0,1.0,5,166.23,6.16,6.16,69.41,7.36,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 54.0%; SMA 200: 186.82 => -12.38%; RSI: 48.05; Day Volatility: 7.36; Week Volatility: 9.38; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 6.16%; Week Support: 155.99 => 6.16%; Month Support: 50.85 => 69.41%; Day NWE: 157.1 => 5.49%; Week NWE: 126.13 => 24.12%; Month NWE: 135.51 => 18.48%)
SUZLON,158.0,5.0,5,49.2,6.2,6.2,88.99,3.43,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 422.19 => 88.0%; SMA 200: 58.66 => -19.22%; RSI: 31.71; Day Volatility: 3.43; Week Volatility: 5.57; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 6.2%; Week Support: 46.15 => 6.2%; Month Support: 5.42 => 88.99%; Day NWE: 47.86 => 2.72%; Week NWE: 39.9 => 18.91%; Month NWE: 45.35 => 7.83%)
EXIDEIND,261.0,5.0,2,349.7,6.21,6.21,62.75,2.41,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 44.0%; SMA 200: 383.36 => -9.63%; RSI: 34.84; Day Volatility: 2.41; Week Volatility: 4.16; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 6.21%; Week Support: 328.0 => 6.21%; Month Support: 130.25 => 62.75%; Day NWE: 339.43 => 2.94%; Week NWE: 292.19 => 16.45%; Month NWE: 299.03 => 14.49%)
CONCOR,224.0,5.0,3,513.05,6.25,6.25,6.25,2.02,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 57.0%; SMA 200: 555.52 => -8.28%; RSI: 46.18; Day Volatility: 2.02; Week Volatility: 3.39; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.25%; Week Support: 481.0 => 6.25%; Month Support: 481.0 => 6.25%; Day NWE: 497.08 => 3.11%; Week NWE: 369.43 => 27.99%; Month NWE: 384.91 => 24.98%)
SDBL,1041.0,1.0,3,101.99,6.26,6.26,6.26,2.78,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 41.0%; SMA 200: 134.45 => -31.83%; RSI: 34.79; Day Volatility: 2.78; Week Volatility: 6.22; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 6.26%; Week Support: 95.61 => 6.26%; Month Support: 95.61 => 6.26%; Day NWE: 95.86 => 6.01%; Week NWE: 91.4 => 10.38%; Month NWE: 77.85 => 23.67%)
LAOPALA,1028.0,1.0,4,199.94,6.29,6.29,-19.96,2.25,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 237.74 => -18.91%; RSI: 35.09; Day Volatility: 2.25; Week Volatility: 4.59; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.29%; Week Support: 187.37 => 6.29%; Month Support: 239.85 => -19.96%; Day NWE: 190.44 => 4.75%; Week NWE: 166.3 => 16.83%; Month NWE: 149.35 => 25.3%)
MASTEK,673.0,5.0,4,2013.6,6.29,6.29,26.74,2.11,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2927.5; Projected Low: 2490.0; All time high: 3669.0 => 45.0%; SMA 200: 2300.74 => -14.26%; RSI: 33.49; Day Volatility: 2.11; Week Volatility: 5.47; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 6.29%; Week Support: 1887.0 => 6.29%; Month Support: 1475.1 => 26.74%; Day NWE: 1936.69 => 3.82%; Week NWE: 1740.83 => 13.55%; Month NWE: 1498.78 => 25.57%)
ARE&M,386.0,5.0,4,888.65,6.34,6.34,,1.94,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 982.54 => -10.57%; RSI: 31.4; Day Volatility: 1.94; Week Volatility: 3.32; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 6.34%; Week Support: 832.3 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 873.97 => 1.65%; Week NWE: 871.58 => 1.92%; Month NWE: 0.0 => 100.0%)
RPOWER,431.0,1.0,3,33.41,6.41,6.41,72.91,3.24,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.19 => -41.26%; RSI: 38.77; Day Volatility: 3.24; Week Volatility: 10.26; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 6.41%; Week Support: 31.27 => 6.41%; Month Support: 9.05 => 72.91%; Day NWE: 31.01 => 7.19%; Week NWE: 26.49 => 20.71%; Month NWE: 28.9 => 13.49%)
HPL,1011.0,1.0,3,362.35,6.44,6.44,6.44,3.51,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 48.0%; SMA 200: 475.84 => -31.32%; RSI: 28.59; Day Volatility: 3.51; Week Volatility: 6.64; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 6.44%; Week Support: 339.0 => 6.44%; Month Support: 339.0 => 6.44%; Day NWE: 350.71 => 3.21%; Week NWE: 272.57 => 24.78%; Month NWE: 300.0 => 17.21%)
HONAUT,267.0,5.0,3,33165.0,6.45,6.45,8.98,1.94,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36479.47 => -9.99%; RSI: 39.27; Day Volatility: 1.94; Week Volatility: 4.95; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.45%; Week Support: 31025.0 => 6.45%; Month Support: 30185.35 => 8.98%; Day NWE: 31966.84 => 3.61%; Week NWE: 27024.16 => 18.52%; Month NWE: 28210.24 => 14.94%)
SIYSIL,947.0,5.0,6,593.5,6.47,6.47,30.99,3.57,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 49.0%; SMA 200: 691.51 => -16.51%; RSI: 30.73; Day Volatility: 3.57; Week Volatility: 8.07; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 6.47%; Week Support: 555.1 => 6.47%; Month Support: 409.6 => 30.99%; Day NWE: 546.05 => 7.99%; Week NWE: 516.62 => 12.95%; Month NWE: 456.46 => 23.09%)
ORIENTPPR,1402.0,1.0,1,22.27,6.51,6.51,11.09,3.39,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.33 => -18.22%; RSI: 39.69; Day Volatility: 3.39; Week Volatility: 5.98; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 6.51%; Week Support: 20.82 => 6.51%; Month Support: 19.8 => 11.09%; Day NWE: 21.46 => 3.65%; Week NWE: 14.87 => 33.22%; Month NWE: 12.29 => 44.81%)
STOVEKRAFT,1090.0,5.0,3,561.4,6.54,6.54,27.06,2.99,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 50.0%; SMA 200: 629.7 => -12.17%; RSI: 39.58; Day Volatility: 2.99; Week Volatility: 7.36; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 6.54%; Week Support: 524.7 => 6.54%; Month Support: 409.5 => 27.06%; Day NWE: 514.78 => 8.3%; Week NWE: 461.22 => 17.85%; Month NWE: 0.0 => 100.0%)
MOL,1142.0,5.0,3,60.09,6.62,6.62,,3.46,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 61.0%; SMA 200: 79.66 => -32.57%; RSI: 30.06; Day Volatility: 3.46; Week Volatility: 6.36; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 6.62%; Week Support: 56.11 => 6.62%; Month Support: 0.0 => 100.0%; Day NWE: 56.63 => 5.75%; Week NWE: 48.88 => 18.65%; Month NWE: 0.0 => 100.0%)
GHCL,741.0,5.0,4,547.5,6.66,6.66,20.56,1.97,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 30.0%; SMA 200: 598.37 => -9.29%; RSI: 37.57; Day Volatility: 1.97; Week Volatility: 5.6; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 6.66%; Week Support: 511.05 => 6.66%; Month Support: 434.95 => 20.56%; Day NWE: 521.09 => 4.82%; Week NWE: 489.74 => 10.55%; Month NWE: 463.91 => 15.27%)
JAGRAN,1144.0,1.0,4,69.66,6.68,6.68,32.39,2.1,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.96 => -3.3%; RSI: 41.5; Day Volatility: 2.1; Week Volatility: 2.9; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.68%; Week Support: 65.01 => 6.68%; Month Support: 47.1 => 32.39%; Day NWE: 69.24 => 0.6%; Week NWE: 59.87 => 14.05%; Month NWE: 38.83 => 44.26%)
ACCELYA,1079.0,5.0,3,1306.0,6.7,6.7,36.33,1.73,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.84 => -5.65%; RSI: 45.39; Day Volatility: 1.73; Week Volatility: 3.13; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.7%; Week Support: 1218.5 => 6.7%; Month Support: 831.5 => 36.33%; Day NWE: 1249.71 => 4.31%; Week NWE: 1144.28 => 12.38%; Month NWE: 1068.44 => 18.19%)
EVERESTIND,1350.0,1.0,1,450.35,6.74,6.74,73.98,5.72,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 69.0%; SMA 200: 554.16 => -23.05%; RSI: 26.0; Day Volatility: 5.72; Week Volatility: 9.4; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 6.74%; Week Support: 420.0 => 6.74%; Month Support: 117.2 => 73.98%; Day NWE: 427.1 => 5.16%; Week NWE: 341.89 => 24.08%; Month NWE: 294.39 => 34.63%)
ADANIENT,36.0,5.0,3,2171.6,6.75,6.75,6.75,2.24,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 48.0%; SMA 200: 2417.38 => -11.32%; RSI: 38.13; Day Volatility: 2.24; Week Volatility: 5.16; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 6.75%; Week Support: 2025.0 => 6.75%; Month Support: 2025.0 => 6.75%; Day NWE: 2089.53 => 3.78%; Week NWE: 1951.28 => 10.15%; Month NWE: 1655.24 => 23.78%)
LICHSGFIN,270.0,5.0,5,518.75,6.76,6.76,6.76,2.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.54 => -11.33%; RSI: 33.16; Day Volatility: 2.55; Week Volatility: 3.15; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.76%; Week Support: 483.7 => 6.76%; Month Support: 483.7 => 6.76%; Day NWE: 512.19 => 1.26%; Week NWE: 462.62 => 10.82%; Month NWE: 427.66 => 17.56%)
SHILPAMED,705.0,5.0,2,297.65,6.77,6.77,62.61,3.12,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 40.0%; SMA 200: 384.91 => -29.31%; RSI: 28.48; Day Volatility: 3.12; Week Volatility: 6.16; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 6.77%; Week Support: 277.5 => 6.77%; Month Support: 111.3 => 62.61%; Day NWE: 284.32 => 4.48%; Week NWE: 245.9 => 17.39%; Month NWE: 252.5 => 15.17%)
ROTO,1231.0,5.0,1,62.67,6.79,6.79,20.7,5.22,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 50.0%; SMA 200: 79.13 => -26.26%; RSI: 39.56; Day Volatility: 5.22; Week Volatility: 12.48; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 6.79%; Week Support: 58.42 => 6.79%; Month Support: 49.7 => 20.7%; Day NWE: 59.49 => 5.07%; Week NWE: 45.03 => 28.15%; Month NWE: 0.0 => 100.0%)
EKC,1218.0,1.0,3,110.55,6.83,6.83,40.3,2.22,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.45 => -18.9%; RSI: 31.74; Day Volatility: 2.22; Week Volatility: 5.49; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 6.83%; Week Support: 103.0 => 6.83%; Month Support: 66.0 => 40.3%; Day NWE: 105.54 => 4.53%; Week NWE: 86.82 => 21.46%; Month NWE: 77.31 => 30.06%)
FLUOROCHEM,230.0,5.0,2,3458.7,6.88,6.88,28.41,2.27,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3637.25 => -5.16%; RSI: 40.25; Day Volatility: 2.27; Week Volatility: 5.04; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 6.88%; Week Support: 3220.6 => 6.88%; Month Support: 2476.0 => 28.41%; Day NWE: 3335.72 => 3.56%; Week NWE: 3002.66 => 13.19%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,882.0,1.0,2,406.75,6.92,6.92,,2.43,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 538.0; Projected Medium: 460.0; Projected Low: 416.0; All time high: 883.8 => 54.0%; SMA 200: 449.91 => -10.61%; RSI: 37.06; Day Volatility: 2.43; Week Volatility: 4.85; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 6.92%; Week Support: 378.6 => 6.92%; Month Support: 0.0 => 100.0%; Day NWE: 385.73 => 5.17%; Week NWE: 386.35 => 5.02%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,868.0,5.0,5,446.2,6.94,6.94,,2.98,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 38.0%; SMA 200: 500.48 => -12.17%; RSI: 45.07; Day Volatility: 2.98; Week Volatility: 6.94; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 6.94%; Week Support: 415.25 => 6.94%; Month Support: 0.0 => 100.0%; Day NWE: 407.94 => 8.58%; Week NWE: 348.65 => 21.86%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,695.0,5.0,4,51.7,6.96,6.96,,3.35,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 61.21 => -18.39%; RSI: 38.08; Day Volatility: 3.35; Week Volatility: 7.69; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 6.96%; Week Support: 48.1 => 6.96%; Month Support: 0.0 => 100.0%; Day NWE: 49.92 => 3.45%; Week NWE: 43.92 => 15.05%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,889.0,5.0,4,3024.2,7.06,7.06,60.29,3.28,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3681.08 => -21.72%; RSI: 28.96; Day Volatility: 3.28; Week Volatility: 5.62; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 7.06%; Week Support: 2810.8 => 7.06%; Month Support: 1201.05 => 60.29%; Day NWE: 2880.86 => 4.74%; Week NWE: 2357.06 => 22.06%; Month NWE: 2688.47 => 11.1%)
