[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,492.0,5.0,6,781.9,0.24,0.24,56.07,2.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.51 => -9.8%; RSI: 56.17; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.24%; Week Support: 780.0 => 0.24%; Month Support: 343.5 => 56.07%; Day NWE: 728.42 => 6.84%; Week NWE: 516.75 => 33.91%; Month NWE: 569.47 => 27.17%)
BIRLACABLE,1417.0,1.0,1,135.61,7.57,7.57,7.57,2.57,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.04 => -18.01%; RSI: 40.88; Day Volatility: 2.57; Week Volatility: 5.71; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.57%; Week Support: 125.35 => 7.57%; Month Support: 125.35 => 7.57%; Day NWE: 125.11 => 7.74%; Week NWE: 100.24 => 26.08%; Month NWE: 81.07 => 40.22%)
ESAFSFB,1195.0,1.0,1,26.32,7.64,7.64,7.64,2.76,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.37 => -11.57%; RSI: 48.39; Day Volatility: 2.76; Week Volatility: 6.32; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.64%; Week Support: 24.31 => 7.64%; Month Support: 24.31 => 7.64%; Day NWE: 24.88 => 5.45%; Week NWE: 23.27 => 11.6%; Month NWE: 0.0 => 100.0%)
UNITDSPR,112.0,5.0,4,1376.6,7.66,7.66,,2.36,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1414.47 => -2.75%; RSI: 38.92; Day Volatility: 2.36; Week Volatility: 4.06; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.66%; Week Support: 1271.1 => 7.66%; Month Support: 0.0 => 100.0%; Day NWE: 1364.16 => 0.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1172.0,5.0,3,265.35,7.67,7.67,52.89,3.26,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 311.54 => -17.41%; RSI: 35.76; Day Volatility: 3.26; Week Volatility: 7.18; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.67%; Week Support: 245.0 => 7.67%; Month Support: 125.0 => 52.89%; Day NWE: 243.29 => 8.31%; Week NWE: 148.08 => 44.19%; Month NWE: 9.99 => 96.23%)
CELLO,495.0,5.0,7,536.2,7.73,7.73,,1.65,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 48.0%; SMA 200: 587.6 => -9.59%; RSI: 35.19; Day Volatility: 1.65; Week Volatility: 5.19; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 7.73%; Week Support: 494.75 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 492.29 => 8.19%; Week NWE: 496.04 => 7.49%; Month NWE: 0.0 => 100.0%)
HITECH,1100.0,5.0,4,91.9,7.73,7.73,57.21,2.91,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 56.0%; SMA 200: 99.82 => -8.62%; RSI: 42.11; Day Volatility: 2.91; Week Volatility: 6.76; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.73%; Week Support: 84.8 => 7.73%; Month Support: 39.32 => 57.21%; Day NWE: 80.75 => 12.14%; Week NWE: 64.03 => 30.33%; Month NWE: 37.41 => 59.3%)
RPSGVENT,1005.0,5.0,3,738.4,7.77,7.77,51.23,2.44,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 46.0%; SMA 200: 855.77 => -15.89%; RSI: 36.6; Day Volatility: 2.44; Week Volatility: 4.87; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 7.77%; Week Support: 681.0 => 7.77%; Month Support: 360.1 => 51.23%; Day NWE: 709.5 => 3.91%; Week NWE: 608.87 => 17.54%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,231.0,5.0,2,3492.4,7.78,7.78,29.1,2.19,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3646.56 => -4.41%; RSI: 42.06; Day Volatility: 2.19; Week Volatility: 5.02; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.78%; Week Support: 3220.6 => 7.78%; Month Support: 2476.0 => 29.1%; Day NWE: 3383.95 => 3.11%; Week NWE: 3020.78 => 13.5%; Month NWE: 0.0 => 100.0%)
NEWGEN,502.0,5.0,5,822.15,7.78,7.78,81.76,2.0,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 54.0%; SMA 200: 975.4 => -18.64%; RSI: 38.6; Day Volatility: 2.0; Week Volatility: 5.94; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 7.78%; Week Support: 758.2 => 7.78%; Month Support: 149.98 => 81.76%; Day NWE: 784.75 => 4.55%; Week NWE: 575.61 => 29.99%; Month NWE: 0.0 => 100.0%)
GNFC,645.0,5.0,6,487.0,7.8,7.8,7.8,1.84,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.68 => -5.07%; RSI: 44.27; Day Volatility: 1.84; Week Volatility: 3.17; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.8%; Week Support: 449.0 => 7.8%; Month Support: 449.0 => 7.8%; Day NWE: 472.4 => 3.0%; Week NWE: 424.27 => 12.88%; Month NWE: 335.59 => 31.09%)
DPWIRES,1434.0,1.0,4,201.72,7.8,7.8,82.15,3.2,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 226.12 => -12.1%; RSI: 45.03; Day Volatility: 3.2; Week Volatility: 6.67; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 7.8%; Week Support: 185.99 => 7.8%; Month Support: 36.01 => 82.15%; Day NWE: 173.91 => 13.79%; Week NWE: 135.37 => 32.89%; Month NWE: 138.31 => 31.43%)
LTTS,209.0,5.0,5,4302.4,7.82,7.82,32.03,2.62,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4557.5; Projected Low: 3560.0; All time high: 6000.0 => 28.0%; SMA 200: 4321.46 => -0.44%; RSI: 39.75; Day Volatility: 2.62; Week Volatility: 5.49; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.82%; Week Support: 3966.0 => 7.82%; Month Support: 2924.2 => 32.03%; Day NWE: 4248.48 => 1.25%; Week NWE: 3754.81 => 12.73%; Month NWE: 3505.1 => 18.53%)
AWHCL,1179.0,5.0,5,498.85,7.85,7.85,53.09,3.24,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 554.76 => -11.21%; RSI: 55.59; Day Volatility: 3.24; Week Volatility: 12.0; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 7.85%; Week Support: 459.7 => 7.85%; Month Support: 234.0 => 53.09%; Day NWE: 444.39 => 10.92%; Week NWE: 356.0 => 28.64%; Month NWE: 0.0 => 100.0%)
WABAG,628.0,5.0,4,1209.6,7.9,7.9,82.14,3.38,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1856.0; Projected Low: 1770.0; All time high: 1944.0 => 38.0%; SMA 200: 1448.98 => -19.79%; RSI: 31.6; Day Volatility: 3.38; Week Volatility: 7.15; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 7.9%; Week Support: 1114.0 => 7.9%; Month Support: 216.0 => 82.14%; Day NWE: 1197.79 => 0.98%; Week NWE: 1024.94 => 15.27%; Month NWE: 1105.44 => 8.61%)
POWERGRID,37.0,5.0,5,268.55,7.91,7.91,7.91,1.82,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.1 => -6.91%; RSI: 52.0; Day Volatility: 1.82; Week Volatility: 3.41; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.91%; Week Support: 247.3 => 7.91%; Month Support: 247.3 => 7.91%; Day NWE: 255.06 => 5.02%; Week NWE: 236.47 => 11.95%; Month NWE: 242.46 => 9.71%)
CYIENTDLM,896.0,1.0,1,411.45,7.98,7.98,,1.89,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 53.0%; SMA 200: 450.08 => -9.39%; RSI: 37.79; Day Volatility: 1.89; Week Volatility: 4.62; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 7.98%; Week Support: 378.6 => 7.98%; Month Support: 0.0 => 100.0%; Day NWE: 389.32 => 5.38%; Week NWE: 388.57 => 5.56%; Month NWE: 0.0 => 100.0%)
HAVELLS,120.0,5.0,3,1501.7,8.02,8.02,31.78,1.83,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1515.34 => -0.91%; RSI: 70.39; Day Volatility: 1.83; Week Volatility: 3.02; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.02%; Week Support: 1381.3 => 8.02%; Month Support: 1024.5 => 31.78%; Day NWE: 1367.22 => 8.96%; Week NWE: 1243.36 => 17.2%; Month NWE: 1239.82 => 17.44%)
TATATECH,290.0,5.0,4,649.15,8.03,8.03,,1.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 642.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.84 => -6.73%; RSI: 44.75; Day Volatility: 1.53; Week Volatility: 3.19; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.03%; Week Support: 597.0 => 8.03%; Month Support: 0.0 => 100.0%; Day NWE: 621.85 => 4.21%; Week NWE: 628.87 => 3.12%; Month NWE: 0.0 => 100.0%)
AARTIIND,454.0,5.0,3,375.05,8.23,8.23,-16.78,2.09,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.14 => -9.09%; RSI: 51.21; Day Volatility: 2.09; Week Volatility: 4.77; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.23%; Week Support: 344.2 => 8.23%; Month Support: 438.0 => -16.78%; Day NWE: 356.48 => 4.95%; Week NWE: 270.59 => 27.85%; Month NWE: 187.5 => 50.01%)
MEDIASSIST,882.0,5.0,5,452.6,8.25,8.25,,3.26,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 37.0%; SMA 200: 500.54 => -10.59%; RSI: 45.16; Day Volatility: 3.26; Week Volatility: 7.0; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 8.25%; Week Support: 415.25 => 8.25%; Month Support: 0.0 => 100.0%; Day NWE: 413.45 => 8.65%; Week NWE: 379.85 => 16.07%; Month NWE: 0.0 => 100.0%)
GRINFRA,560.0,5.0,5,982.3,8.28,8.28,8.28,1.94,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1182.05 => -20.34%; RSI: 32.47; Day Volatility: 1.94; Week Volatility: 4.51; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.28%; Week Support: 901.0 => 8.28%; Month Support: 901.0 => 8.28%; Day NWE: 934.07 => 4.91%; Week NWE: 808.55 => 17.69%; Month NWE: 0.0 => 100.0%)
GILLETTE,291.0,5.0,3,8083.0,8.31,8.31,48.84,2.42,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 30.0%; SMA 200: 9284.55 => -14.87%; RSI: 43.38; Day Volatility: 2.42; Week Volatility: 5.65; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 8.31%; Week Support: 7411.65 => 8.31%; Month Support: 4135.25 => 48.84%; Day NWE: 7628.03 => 5.63%; Week NWE: 7000.3 => 13.39%; Month NWE: 7442.14 => 7.93%)
PIXTRANS,1108.0,5.0,4,1330.8,8.32,8.32,,2.58,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 52.0%; SMA 200: 1502.5 => -12.9%; RSI: 16.69; Day Volatility: 2.58; Week Volatility: 3.42; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 8.32%; Week Support: 1220.1 => 8.32%; Month Support: 0.0 => 100.0%; Day NWE: 1364.74 => -2.55%; Week NWE: 1070.0 => 19.6%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1155.0,1.0,3,9.29,8.5,8.5,97.69,2.18,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.6 => -14.09%; RSI: 37.05; Day Volatility: 2.18; Week Volatility: 7.38; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 8.5%; Week Support: 8.5 => 8.5%; Month Support: 0.21 => 97.69%; Day NWE: 8.88 => 4.42%; Week NWE: 7.46 => 19.66%; Month NWE: 7.39 => 20.43%)
SYNGENE,292.0,5.0,2,655.65,8.56,8.56,7.32,1.79,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 655.98 => -0.05%; RSI: 54.35; Day Volatility: 1.79; Week Volatility: 3.21; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.56%; Week Support: 599.55 => 8.56%; Month Support: 607.65 => 7.32%; Day NWE: 625.85 => 4.54%; Week NWE: 550.91 => 15.97%; Month NWE: 509.28 => 22.32%)
IOB,158.0,5.0,5,36.65,8.59,8.59,58.39,3.25,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.42 => -4.82%; RSI: 52.51; Day Volatility: 3.25; Week Volatility: 5.84; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.59%; Week Support: 33.5 => 8.59%; Month Support: 15.25 => 58.39%; Day NWE: 33.18 => 9.48%; Week NWE: 28.65 => 21.84%; Month NWE: 27.57 => 24.77%)
NETWORK18,668.0,5.0,1,43.39,8.6,8.6,8.6,2.57,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.23 => -15.77%; RSI: 47.32; Day Volatility: 2.57; Week Volatility: 5.42; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 8.6%; Week Support: 39.66 => 8.6%; Month Support: 39.66 => 8.6%; Day NWE: 40.05 => 7.69%; Week NWE: 26.97 => 37.83%; Month NWE: 27.69 => 36.19%)
ASTEC,1149.0,5.0,1,694.4,8.61,8.61,-18.81,2.85,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 70.0%; SMA 200: 772.51 => -11.25%; RSI: 41.62; Day Volatility: 2.85; Week Volatility: 10.5; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 8.61%; Week Support: 634.6 => 8.61%; Month Support: 825.05 => -18.81%; Day NWE: 606.43 => 12.67%; Week NWE: 502.9 => 27.58%; Month NWE: 364.25 => 47.54%)
NITINSPIN,1110.0,5.0,3,318.05,8.66,8.66,8.66,2.36,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 351.91 => -10.65%; RSI: 47.51; Day Volatility: 2.36; Week Volatility: 4.0; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.66%; Week Support: 290.5 => 8.66%; Month Support: 290.5 => 8.66%; Day NWE: 298.51 => 6.14%; Week NWE: 266.47 => 16.22%; Month NWE: 269.35 => 15.31%)
GUFICBIO,893.0,5.0,3,327.75,8.83,8.83,45.8,3.93,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 356.69 => -8.83%; RSI: 38.39; Day Volatility: 3.93; Week Volatility: 6.19; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 8.83%; Week Support: 298.8 => 8.83%; Month Support: 177.65 => 45.8%; Day NWE: 316.72 => 3.36%; Week NWE: 286.64 => 12.54%; Month NWE: 284.11 => 13.31%)
DMART,39.0,5.0,3,3663.7,8.84,8.84,8.84,1.92,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 63880 cr; Net Profit: 2733 cr; Recommended: hold; Projected High: 6105.0; Projected Medium: 4325.0; Projected Low: 3100.0; All time high: 5900.0 => 38.0%; SMA 200: 4189.78 => -14.36%; RSI: 30.22; Day Volatility: 1.92; Week Volatility: 3.55; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 8.84%; Week Support: 3340.0 => 8.84%; Month Support: 3340.0 => 8.84%; Day NWE: 3468.27 => 5.33%; Week NWE: 3215.46 => 12.23%; Month NWE: 3366.01 => 8.13%)
RTNINDIA,722.0,1.0,3,41.06,8.87,8.87,25.72,3.15,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.38 => -22.69%; RSI: 43.36; Day Volatility: 3.15; Week Volatility: 6.2; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.87%; Week Support: 37.42 => 8.87%; Month Support: 30.5 => 25.72%; Day NWE: 35.77 => 12.88%; Week NWE: 30.38 => 26.0%; Month NWE: 24.98 => 39.16%)
TIIL,753.0,5.0,5,2249.5,8.87,8.87,68.84,2.67,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 43.0%; SMA 200: 2633.62 => -17.08%; RSI: 46.54; Day Volatility: 2.67; Week Volatility: 5.6; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.87%; Week Support: 2050.0 => 8.87%; Month Support: 701.05 => 68.84%; Day NWE: 2012.58 => 10.53%; Week NWE: 1646.66 => 26.8%; Month NWE: 2008.0 => 10.74%)
STOVEKRAFT,1095.0,5.0,3,575.8,8.87,8.87,28.88,2.99,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 634.02 => -10.11%; RSI: 43.58; Day Volatility: 2.99; Week Volatility: 7.83; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 8.87%; Week Support: 524.7 => 8.87%; Month Support: 409.5 => 28.88%; Day NWE: 515.53 => 10.47%; Week NWE: 462.05 => 19.76%; Month NWE: 0.0 => 100.0%)
PATANJALI,174.0,5.0,3,574.5,8.91,8.91,32.12,2.39,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 587.27 => -2.22%; RSI: 62.03; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.91%; Week Support: 523.33 => 8.91%; Month Support: 389.98 => 32.12%; Day NWE: 530.93 => 7.58%; Week NWE: 500.44 => 12.89%; Month NWE: 389.1 => 32.27%)
ABFRL,566.0,5.0,1,77.45,8.91,8.91,-138.09,2.51,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 117.3 => -51.45%; RSI: 51.01; Day Volatility: 2.51; Week Volatility: 4.97; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.91%; Week Support: 70.55 => 8.91%; Month Support: 184.4 => -138.09%; Day NWE: 70.74 => 8.67%; Week NWE: 12.07 => 84.42%; Month NWE: 4.41 => 94.31%)
