[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,502.0,5.0,2,899.1,0.01,0.01,-31.92,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
DHANUKA,743.0,5.0,4,1179.8,7.44,7.44,48.71,2.86,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1468.88 => -24.5%; RSI: 35.03; Day Volatility: 2.86; Week Volatility: 5.67; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 7.44%; Week Support: 1092.05 => 7.44%; Month Support: 605.1 => 48.71%; Day NWE: 1086.4 => 7.92%; Week NWE: 946.96 => 19.74%; Month NWE: 1110.48 => 5.88%)
BAYERCROP,340.0,5.0,3,4558.0,7.47,7.47,7.47,2.2,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5177.22 => -13.59%; RSI: 55.65; Day Volatility: 2.2; Week Volatility: 4.25; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.47%; Week Support: 4217.45 => 7.47%; Month Support: 4217.45 => 7.47%; Day NWE: 4049.15 => 11.16%; Week NWE: 3625.01 => 20.47%; Month NWE: 4089.84 => 10.27%)
MAZDA,1387.0,1.0,3,221.65,7.51,7.51,59.25,3.42,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 48.0%; SMA 200: 259.25 => -16.97%; RSI: 45.47; Day Volatility: 3.42; Week Volatility: 8.29; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.51%; Week Support: 205.0 => 7.51%; Month Support: 90.33 => 59.25%; Day NWE: 194.55 => 12.23%; Week NWE: 190.86 => 13.89%; Month NWE: 203.56 => 8.16%)
ISGEC,670.0,5.0,3,911.45,7.58,7.58,54.16,5.03,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 46.0%; SMA 200: 1026.86 => -12.66%; RSI: 62.17; Day Volatility: 5.03; Week Volatility: 8.64; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 7.58%; Week Support: 842.4 => 7.58%; Month Support: 417.85 => 54.16%; Day NWE: 783.63 => 14.02%; Week NWE: 592.43 => 35.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,164.0,5.0,4,1306.7,7.61,7.61,68.22,1.93,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.27 => -4.25%; RSI: 54.98; Day Volatility: 1.93; Week Volatility: 3.65; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.61%; Week Support: 1207.25 => 7.61%; Month Support: 415.25 => 68.22%; Day NWE: 1225.38 => 6.22%; Week NWE: 995.01 => 23.85%; Month NWE: 1131.88 => 13.38%)
SUPREMEIND,218.0,5.0,3,3353.8,7.72,7.72,50.32,1.88,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4200.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3940.02 => -17.48%; RSI: 45.56; Day Volatility: 1.88; Week Volatility: 5.4; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.72%; Week Support: 3095.0 => 7.72%; Month Support: 1666.25 => 50.32%; Day NWE: 2998.68 => 10.59%; Week NWE: 2611.4 => 22.14%; Month NWE: 3146.02 => 6.2%)
RAINBOW,459.0,5.0,3,1320.0,7.73,7.73,,2.11,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 23.0%; SMA 200: 1415.56 => -7.24%; RSI: 42.22; Day Volatility: 2.11; Week Volatility: 4.64; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.73%; Week Support: 1218.0 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 1262.88 => 4.33%; Week NWE: 1144.64 => 13.28%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1111.0,5.0,3,314.85,7.73,7.73,42.23,1.97,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 352.03 => -11.81%; RSI: 42.44; Day Volatility: 1.97; Week Volatility: 4.11; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.73%; Week Support: 290.5 => 7.73%; Month Support: 181.9 => 42.23%; Day NWE: 295.28 => 6.21%; Week NWE: 265.97 => 15.53%; Month NWE: 274.9 => 12.69%)
HINDUNILVR,10.0,5.0,3,2315.9,7.77,7.77,6.21,0.98,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2420.63 => -4.52%; RSI: 45.4; Day Volatility: 0.98; Week Volatility: 3.48; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.77%; Week Support: 2136.0 => 7.77%; Month Support: 2172.05 => 6.21%; Day NWE: 2173.93 => 6.13%; Week NWE: 2081.72 => 10.11%; Month NWE: 2056.92 => 11.18%)
QUICKHEAL,1168.0,5.0,3,265.75,7.81,7.81,52.96,3.87,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 312.06 => -17.42%; RSI: 34.37; Day Volatility: 3.87; Week Volatility: 7.66; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.81%; Week Support: 245.0 => 7.81%; Month Support: 125.0 => 52.96%; Day NWE: 243.63 => 8.33%; Week NWE: 150.28 => 43.45%; Month NWE: 17.18 => 93.53%)
HITECH,1097.0,5.0,4,92.07,7.9,7.9,57.29,3.02,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 56.0%; SMA 200: 99.97 => -8.59%; RSI: 41.06; Day Volatility: 3.02; Week Volatility: 7.22; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.9%; Week Support: 84.8 => 7.9%; Month Support: 39.32 => 57.29%; Day NWE: 80.26 => 12.83%; Week NWE: 64.62 => 29.82%; Month NWE: 39.0 => 57.64%)
SYNGENE,290.0,5.0,2,651.0,7.9,7.9,6.66,1.58,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 656.35 => -0.82%; RSI: 51.99; Day Volatility: 1.58; Week Volatility: 3.58; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.9%; Week Support: 599.55 => 7.9%; Month Support: 607.65 => 6.66%; Day NWE: 620.78 => 4.64%; Week NWE: 548.83 => 15.69%; Month NWE: 512.44 => 21.28%)
TIINDIA,200.0,5.0,3,2614.1,7.92,7.92,7.92,1.96,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 46.0%; SMA 200: 2938.82 => -12.42%; RSI: 39.21; Day Volatility: 1.96; Week Volatility: 5.62; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 7.92%; Week Support: 2407.1 => 7.92%; Month Support: 2407.1 => 7.92%; Day NWE: 2381.63 => 8.89%; Week NWE: 2274.87 => 12.98%; Month NWE: 0.0 => 100.0%)
AARTIIND,451.0,5.0,3,373.9,7.94,7.94,-17.14,2.54,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 409.36 => -9.48%; RSI: 50.49; Day Volatility: 2.54; Week Volatility: 5.01; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 7.94%; Week Support: 344.2 => 7.94%; Month Support: 438.0 => -17.14%; Day NWE: 351.09 => 6.1%; Week NWE: 269.22 => 28.0%; Month NWE: 196.77 => 47.37%)
MASTEK,684.0,5.0,4,2050.9,7.99,7.99,28.08,2.78,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2307.7 => -12.52%; RSI: 32.63; Day Volatility: 2.78; Week Volatility: 5.98; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.99%; Week Support: 1887.0 => 7.99%; Month Support: 1475.1 => 28.08%; Day NWE: 1985.43 => 3.19%; Week NWE: 1745.46 => 14.89%; Month NWE: 1547.72 => 24.53%)
IGARASHI,1182.0,5.0,2,435.95,8.01,8.01,42.77,2.4,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 495.4 => -13.64%; RSI: 45.35; Day Volatility: 2.4; Week Volatility: 9.59; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.01%; Week Support: 401.05 => 8.01%; Month Support: 249.5 => 42.77%; Day NWE: 386.15 => 11.42%; Week NWE: 335.39 => 23.07%; Month NWE: 314.38 => 27.89%)
CRISIL,261.0,5.0,2,4321.6,8.05,8.05,75.64,2.27,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 38.0%; SMA 200: 4940.36 => -14.32%; RSI: 44.62; Day Volatility: 2.27; Week Volatility: 4.78; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 8.05%; Week Support: 3973.6 => 8.05%; Month Support: 1052.7 => 75.64%; Day NWE: 3983.82 => 7.82%; Week NWE: 3585.07 => 17.04%; Month NWE: 4086.53 => 5.44%)
INNOVACAP,818.0,5.0,4,720.1,8.07,8.07,,3.27,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 845.12 => -17.36%; RSI: 49.61; Day Volatility: 3.27; Week Volatility: 8.14; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.07%; Week Support: 662.0 => 8.07%; Month Support: 0.0 => 100.0%; Day NWE: 661.1 => 8.19%; Week NWE: 559.95 => 22.24%; Month NWE: 0.0 => 100.0%)
PREMIERENE,232.0,5.0,5,842.15,8.09,8.09,,2.9,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1005.29 => -19.37%; RSI: 28.17; Day Volatility: 2.9; Week Volatility: 6.88; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.09%; Week Support: 774.05 => 8.09%; Month Support: 0.0 => 100.0%; Day NWE: 809.76 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,567.0,5.0,1,76.78,8.11,8.11,-140.17,2.51,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 120.59 => -57.05%; RSI: 48.66; Day Volatility: 2.51; Week Volatility: 5.23; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.11%; Week Support: 70.55 => 8.11%; Month Support: 184.4 => -140.17%; Day NWE: 70.48 => 8.21%; Week NWE: 11.7 => 84.76%; Month NWE: 16.52 => 78.48%)
ORIENTPPR,1381.0,1.0,1,22.67,8.16,8.16,12.66,2.02,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -16.23%; RSI: 41.23; Day Volatility: 2.02; Week Volatility: 5.19; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 8.16%; Week Support: 20.82 => 8.16%; Month Support: 19.8 => 12.66%; Day NWE: 21.44 => 5.43%; Week NWE: 14.99 => 33.86%; Month NWE: 13.25 => 41.54%)
GOACARBON,1396.0,1.0,1,424.85,8.2,8.2,74.44,4.86,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 454.83 => -7.06%; RSI: 61.56; Day Volatility: 4.86; Week Volatility: 7.34; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 8.2%; Week Support: 390.0 => 8.2%; Month Support: 108.6 => 74.44%; Day NWE: 375.45 => 11.63%; Week NWE: 278.61 => 34.42%; Month NWE: 190.1 => 55.26%)
GALAPREC,1274.0,1.0,4,776.85,8.3,8.3,,2.65,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 819.22 => -5.45%; RSI: 56.18; Day Volatility: 2.65; Week Volatility: 6.82; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 8.3%; Week Support: 712.4 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 723.75 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1137.0,5.0,5,143.76,8.32,8.32,56.98,1.46,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.61 => -5.46%; RSI: 48.69; Day Volatility: 1.46; Week Volatility: 5.1; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.32%; Week Support: 131.8 => 8.32%; Month Support: 61.85 => 56.98%; Day NWE: 134.09 => 6.72%; Week NWE: 116.81 => 18.74%; Month NWE: 86.95 => 39.52%)
CONCOR,225.0,5.0,3,524.95,8.37,8.37,-5.53,1.91,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 555.92 => -5.9%; RSI: 61.34; Day Volatility: 1.91; Week Volatility: 3.24; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.37%; Week Support: 481.0 => 8.37%; Month Support: 554.0 => -5.53%; Day NWE: 484.09 => 7.78%; Week NWE: 367.8 => 29.94%; Month NWE: 400.29 => 23.75%)
PNBGILTS,1163.0,5.0,3,81.03,8.37,8.37,31.38,3.13,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.07 => -16.09%; RSI: 46.33; Day Volatility: 3.13; Week Volatility: 5.67; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.37%; Week Support: 74.25 => 8.37%; Month Support: 55.6 => 31.38%; Day NWE: 74.03 => 8.63%; Week NWE: 69.15 => 14.66%; Month NWE: 73.93 => 8.76%)
SCILAL,1043.0,1.0,5,46.79,8.42,8.42,,2.28,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.03 => -6.93%; RSI: 43.88; Day Volatility: 2.28; Week Volatility: 3.95; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.42%; Week Support: 42.85 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 44.64 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,159.0,5.0,6,7687.0,8.44,8.44,62.49,1.5,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8483.24 => -10.36%; RSI: 37.25; Day Volatility: 1.5; Week Volatility: 4.39; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.44%; Week Support: 7038.0 => 8.44%; Month Support: 2883.25 => 62.49%; Day NWE: 7262.82 => 5.52%; Week NWE: 5904.91 => 23.18%; Month NWE: 6819.08 => 11.29%)
BIRLACABLE,1395.0,1.0,1,136.91,8.44,8.44,81.81,2.78,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 159.92 => -16.81%; RSI: 42.63; Day Volatility: 2.78; Week Volatility: 6.0; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 8.44%; Week Support: 125.35 => 8.44%; Month Support: 24.9 => 81.81%; Day NWE: 124.61 => 8.99%; Week NWE: 101.74 => 25.69%; Month NWE: 86.79 => 36.61%)
MATRIMONY,1241.0,1.0,2,532.0,8.46,8.46,6.16,1.35,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 515.32 => 3.14%; RSI: 59.56; Day Volatility: 1.35; Week Volatility: 5.14; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.46%; Week Support: 487.0 => 8.46%; Month Support: 499.25 => 6.16%; Day NWE: 499.83 => 6.05%; Week NWE: 410.74 => 22.79%; Month NWE: 514.21 => 3.34%)
ARE&M,388.0,5.0,4,909.55,8.49,8.49,,1.56,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 986.27 => -8.43%; RSI: 37.49; Day Volatility: 1.56; Week Volatility: 2.74; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.49%; Week Support: 832.3 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 879.45 => 3.31%; Week NWE: 882.8 => 2.94%; Month NWE: 0.0 => 100.0%)
VGUARD,435.0,5.0,2,328.0,8.54,8.54,44.82,1.77,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.75 => -11.2%; RSI: 38.04; Day Volatility: 1.77; Week Volatility: 3.85; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 8.54%; Week Support: 300.0 => 8.54%; Month Support: 181.0 => 44.82%; Day NWE: 311.05 => 5.17%; Week NWE: 284.74 => 13.19%; Month NWE: 299.33 => 8.74%)
STOVEKRAFT,1092.0,5.0,3,573.75,8.55,8.55,28.63,3.7,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 637.31 => -11.08%; RSI: 42.09; Day Volatility: 3.7; Week Volatility: 7.77; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 8.55%; Week Support: 524.7 => 8.55%; Month Support: 409.5 => 28.63%; Day NWE: 516.73 => 9.94%; Week NWE: 468.53 => 18.34%; Month NWE: 0.0 => 100.0%)
NETWORK18,672.0,5.0,1,43.39,8.6,8.6,-3.71,2.96,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.18 => -15.65%; RSI: 47.04; Day Volatility: 2.96; Week Volatility: 6.11; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 8.6%; Week Support: 39.66 => 8.6%; Month Support: 45.0 => -3.71%; Day NWE: 39.75 => 8.4%; Week NWE: 27.24 => 37.21%; Month NWE: 29.64 => 31.68%)
IKIO,1173.0,1.0,3,181.74,8.66,8.66,8.66,2.73,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 211.58 => -16.42%; RSI: 47.45; Day Volatility: 2.73; Week Volatility: 7.7; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 8.66%; Week Support: 166.0 => 8.66%; Month Support: 166.0 => 8.66%; Day NWE: 162.32 => 10.68%; Week NWE: 163.38 => 10.1%; Month NWE: 0.0 => 100.0%)
GREENPLY,885.0,5.0,3,268.4,8.68,8.68,49.89,4.28,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 35.0%; SMA 200: 299.1 => -11.44%; RSI: 47.95; Day Volatility: 4.28; Week Volatility: 8.93; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 8.68%; Week Support: 245.1 => 8.68%; Month Support: 134.5 => 49.89%; Day NWE: 241.78 => 9.92%; Week NWE: 225.97 => 15.81%; Month NWE: 213.58 => 20.43%)
