[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,684.0,5.0,3,240.5,0.21,0.21,8.94,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
VINYLINDIA,1413.0,1.0,6,228.75,5.97,5.97,5.97,3.71,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 283.2 => -23.8%; RSI: 32.86; Day Volatility: 3.71; Week Volatility: 5.88; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 5.97%; Week Support: 215.1 => 5.97%; Month Support: 215.1 => 5.97%; Day NWE: 217.51 => 4.91%; Week NWE: 183.7 => 19.7%; Month NWE: 171.63 => 24.97%)
FDC,670.0,5.0,4,389.85,6.05,6.05,6.05,2.38,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 41.0%; SMA 200: 446.35 => -14.49%; RSI: 32.88; Day Volatility: 2.38; Week Volatility: 4.05; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 6.05%; Week Support: 366.25 => 6.05%; Month Support: 366.25 => 6.05%; Day NWE: 380.95 => 2.28%; Week NWE: 351.25 => 9.9%; Month NWE: 346.34 => 11.16%)
GPTHEALTH,1248.0,1.0,5,134.32,6.12,6.12,6.12,3.16,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 39.0%; SMA 200: 151.99 => -13.16%; RSI: 39.89; Day Volatility: 3.16; Week Volatility: 5.75; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 6.12%; Week Support: 126.1 => 6.12%; Month Support: 126.1 => 6.12%; Day NWE: 131.2 => 2.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POKARNA,1001.0,5.0,4,770.35,6.19,6.19,69.68,4.14,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 47.0%; SMA 200: 920.52 => -19.49%; RSI: 37.45; Day Volatility: 4.14; Week Volatility: 8.63; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 6.19%; Week Support: 722.7 => 6.19%; Month Support: 233.55 => 69.68%; Day NWE: 693.65 => 9.96%; Week NWE: 593.17 => 23.0%; Month NWE: 443.6 => 42.42%)
KIRLOSIND,900.0,5.0,4,2998.6,6.26,6.26,59.95,2.99,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3677.04 => -22.63%; RSI: 30.46; Day Volatility: 2.99; Week Volatility: 5.67; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.26%; Week Support: 2810.8 => 6.26%; Month Support: 1201.05 => 59.95%; Day NWE: 2851.52 => 4.9%; Week NWE: 2291.41 => 23.58%; Month NWE: 2685.46 => 10.44%)
SASKEN,1052.0,5.0,3,1362.1,6.32,6.32,47.29,4.27,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1436.87 => -5.49%; RSI: 44.58; Day Volatility: 4.27; Week Volatility: 10.21; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.32%; Week Support: 1276.0 => 6.32%; Month Support: 718.0 => 47.29%; Day NWE: 1307.87 => 3.98%; Week NWE: 1073.24 => 21.21%; Month NWE: 1066.97 => 21.67%)
ESAFSFB,1188.0,1.0,1,25.96,6.36,6.36,6.36,2.83,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.32 => -12.96%; RSI: 46.43; Day Volatility: 2.83; Week Volatility: 5.97; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 6.36%; Week Support: 24.31 => 6.36%; Month Support: 24.31 => 6.36%; Day NWE: 24.66 => 5.01%; Week NWE: 22.92 => 11.72%; Month NWE: 0.0 => 100.0%)
BALUFORGE,734.0,5.0,3,457.55,6.37,6.37,,9.55,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 48.0%; SMA 200: 629.47 => -37.57%; RSI: 23.52; Day Volatility: 9.55; Week Volatility: 16.0; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 6.37%; Week Support: 428.4 => 6.37%; Month Support: 0.0 => 100.0%; Day NWE: 474.3 => -3.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPANEL,955.0,5.0,3,216.6,6.37,6.37,-17.73,3.1,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 303.5; Projected Low: 230.0; All time high: 625.7 => 65.0%; SMA 200: 264.89 => -22.29%; RSI: 29.16; Day Volatility: 3.1; Week Volatility: 6.57; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 6.37%; Week Support: 202.81 => 6.37%; Month Support: 255.0 => -17.73%; Day NWE: 198.31 => 8.44%; Week NWE: 176.39 => 18.56%; Month NWE: 0.0 => 100.0%)
LAOPALA,1023.0,1.0,4,200.44,6.52,6.52,-19.66,2.16,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 237.56 => -18.52%; RSI: 36.81; Day Volatility: 2.16; Week Volatility: 4.51; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.52%; Week Support: 187.37 => 6.52%; Month Support: 239.85 => -19.66%; Day NWE: 190.0 => 5.21%; Week NWE: 163.82 => 18.27%; Month NWE: 149.41 => 25.46%)
IEX,474.0,5.0,6,139.37,6.54,6.54,16.77,7.57,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 318.67 => 56.0%; SMA 200: 161.65 => -15.99%; RSI: 48.25; Day Volatility: 7.57; Week Volatility: 8.97; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 6.54%; Week Support: 130.26 => 6.54%; Month Support: 116.0 => 16.77%; Day NWE: 132.04 => 5.26%; Week NWE: 107.55 => 22.83%; Month NWE: 114.55 => 17.81%)
OFSS,164.0,5.0,6,7531.0,6.55,6.55,61.71,2.47,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 43.0%; SMA 200: 8484.36 => -12.66%; RSI: 39.05; Day Volatility: 2.47; Week Volatility: 4.71; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 6.55%; Week Support: 7038.0 => 6.55%; Month Support: 2883.25 => 61.71%; Day NWE: 7132.2 => 5.3%; Week NWE: 5865.28 => 22.12%; Month NWE: 6634.99 => 11.9%)
LTTS,208.0,5.0,5,4243.8,6.55,6.55,31.09,2.49,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4585.0; Projected Low: 3560.0; All time high: 6000.0 => 29.0%; SMA 200: 4313.22 => -1.64%; RSI: 38.13; Day Volatility: 2.49; Week Volatility: 4.78; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.55%; Week Support: 3966.0 => 6.55%; Month Support: 2924.2 => 31.09%; Day NWE: 4150.15 => 2.21%; Week NWE: 3759.43 => 11.41%; Month NWE: 3490.06 => 17.76%)
HERANBA,1306.0,1.0,3,223.03,6.74,6.74,6.74,3.27,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 295.38 => -32.44%; RSI: 30.49; Day Volatility: 3.27; Week Volatility: 6.62; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 6.74%; Week Support: 208.0 => 6.74%; Month Support: 208.0 => 6.74%; Day NWE: 204.72 => 8.21%; Week NWE: 143.22 => 35.78%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1339.0,1.0,5,118.05,6.82,6.82,-66.03,2.6,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.81 => -15.05%; RSI: 36.32; Day Volatility: 2.6; Week Volatility: 7.24; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.82%; Week Support: 110.0 => 6.82%; Month Support: 196.0 => -66.03%; Day NWE: 112.09 => 5.05%; Week NWE: 93.0 => 21.22%; Month NWE: 18.29 => 84.5%)
MPSLTD,884.0,5.0,5,1884.2,6.9,6.9,72.67,4.27,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 39.0%; SMA 200: 2331.88 => -23.76%; RSI: 34.25; Day Volatility: 4.27; Week Volatility: 6.28; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 6.9%; Week Support: 1754.2 => 6.9%; Month Support: 515.0 => 72.67%; Day NWE: 1808.71 => 4.01%; Week NWE: 1640.24 => 12.95%; Month NWE: 1832.93 => 2.72%)
GNFC,637.0,5.0,6,482.45,6.93,6.93,6.93,1.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.28 => -5.98%; RSI: 44.5; Day Volatility: 1.71; Week Volatility: 3.1; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.93%; Week Support: 449.0 => 6.93%; Month Support: 449.0 => 6.93%; Day NWE: 467.6 => 3.08%; Week NWE: 422.36 => 12.45%; Month NWE: 335.06 => 30.55%)
CIPLA,83.0,5.0,5,1434.5,6.94,6.94,40.61,1.84,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1682.5; Projected Low: 1385.0; All time high: 1702.05 => 16.0%; SMA 200: 1515.47 => -5.64%; RSI: 31.94; Day Volatility: 1.84; Week Volatility: 2.83; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 6.94%; Week Support: 1335.0 => 6.94%; Month Support: 852.0 => 40.61%; Day NWE: 1418.47 => 1.12%; Week NWE: 1384.04 => 3.52%; Month NWE: 1280.36 => 10.75%)
WABAG,619.0,5.0,4,1197.2,6.95,6.95,81.96,4.62,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 38.0%; SMA 200: 1441.06 => -20.37%; RSI: 36.51; Day Volatility: 4.62; Week Volatility: 7.69; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 6.95%; Week Support: 1114.0 => 6.95%; Month Support: 216.0 => 81.96%; Day NWE: 1152.62 => 3.72%; Week NWE: 997.17 => 16.71%; Month NWE: 1103.93 => 7.79%)
DEN,1162.0,1.0,5,30.25,6.98,6.98,16.69,2.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.36 => -13.59%; RSI: 38.01; Day Volatility: 2.5; Week Volatility: 5.19; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 6.98%; Week Support: 28.14 => 6.98%; Month Support: 25.2 => 16.69%; Day NWE: 29.6 => 2.15%; Week NWE: 24.57 => 18.77%; Month NWE: 12.41 => 58.97%)
KALAMANDIR,1102.0,5.0,5,121.55,7.03,7.03,,4.22,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 61.0%; SMA 200: 154.43 => -27.05%; RSI: 24.17; Day Volatility: 4.22; Week Volatility: 8.44; Month Volatility: 31.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 7.03%; Week Support: 113.0 => 7.03%; Month Support: 0.0 => 100.0%; Day NWE: 113.65 => 6.5%; Week NWE: 113.82 => 6.36%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1252.0,1.0,3,48.44,7.1,7.1,65.73,4.99,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.3 => -28.61%; RSI: 42.98; Day Volatility: 4.99; Week Volatility: 9.53; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 7.1%; Week Support: 45.0 => 7.1%; Month Support: 16.6 => 65.73%; Day NWE: 44.42 => 8.3%; Week NWE: 29.86 => 38.35%; Month NWE: 38.56 => 20.4%)
UFLEX,863.0,1.0,3,471.75,7.15,7.15,31.09,2.63,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 550.78 => -16.75%; RSI: 35.49; Day Volatility: 2.63; Week Volatility: 3.96; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.15%; Week Support: 438.0 => 7.15%; Month Support: 325.1 => 31.09%; Day NWE: 452.48 => 4.08%; Week NWE: 370.0 => 21.57%; Month NWE: 359.45 => 23.81%)
WSTCSTPAPR,943.0,5.0,3,414.75,7.15,7.15,7.15,3.49,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 470.04 => -13.33%; RSI: 50.1; Day Volatility: 3.49; Week Volatility: 5.12; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.15%; Week Support: 385.1 => 7.15%; Month Support: 385.1 => 7.15%; Day NWE: 385.95 => 6.94%; Week NWE: 333.1 => 19.69%; Month NWE: 325.82 => 21.44%)
PRINCEPIPE,946.0,5.0,1,246.7,7.15,7.15,-106.73,3.01,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 305.62 => -23.88%; RSI: 39.49; Day Volatility: 3.01; Week Volatility: 6.01; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 7.15%; Week Support: 229.05 => 7.15%; Month Support: 510.0 => -106.73%; Day NWE: 225.62 => 8.55%; Week NWE: 151.34 => 38.65%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1163.0,5.0,3,79.99,7.18,7.18,7.18,3.27,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.18 => -17.74%; RSI: 45.59; Day Volatility: 3.27; Week Volatility: 5.78; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.18%; Week Support: 74.25 => 7.18%; Month Support: 74.25 => 7.18%; Day NWE: 74.52 => 6.84%; Week NWE: 67.42 => 15.72%; Month NWE: 71.31 => 10.85%)
RITCO,1346.0,1.0,5,253.2,7.19,7.19,,3.93,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 43.0%; SMA 200: 274.8 => -8.53%; RSI: 30.9; Day Volatility: 3.93; Week Volatility: 7.13; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 7.19%; Week Support: 235.0 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 249.53 => 1.45%; Week NWE: 206.08 => 18.61%; Month NWE: 0.0 => 100.0%)
IOB,152.0,5.0,5,36.11,7.23,7.23,57.77,2.65,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.19 => -5.75%; RSI: 49.99; Day Volatility: 2.65; Week Volatility: 5.32; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.23%; Week Support: 33.5 => 7.23%; Month Support: 15.25 => 57.77%; Day NWE: 33.41 => 7.49%; Week NWE: 28.67 => 20.61%; Month NWE: 27.51 => 23.82%)
TEXRAIL,733.0,5.0,2,128.34,7.23,7.23,90.45,3.45,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.15 => -12.32%; RSI: 45.67; Day Volatility: 3.45; Week Volatility: 7.55; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.23%; Week Support: 119.06 => 7.23%; Month Support: 12.26 => 90.45%; Day NWE: 122.53 => 4.53%; Week NWE: 85.61 => 33.29%; Month NWE: 98.44 => 23.3%)
JLHL,567.0,5.0,3,1365.8,7.31,7.31,,3.35,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 23.0%; SMA 200: 1463.98 => -7.19%; RSI: 43.5; Day Volatility: 3.35; Week Volatility: 4.78; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 7.31%; Week Support: 1266.0 => 7.31%; Month Support: 0.0 => 100.0%; Day NWE: 1301.64 => 4.7%; Week NWE: 1278.06 => 6.42%; Month NWE: 0.0 => 100.0%)
GHCL,739.0,5.0,4,551.45,7.33,7.33,21.13,1.94,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 29.0%; SMA 200: 597.74 => -8.39%; RSI: 40.42; Day Volatility: 1.94; Week Volatility: 4.83; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 7.33%; Week Support: 511.05 => 7.33%; Month Support: 434.95 => 21.13%; Day NWE: 518.62 => 5.95%; Week NWE: 485.89 => 11.89%; Month NWE: 464.38 => 15.79%)
PIXTRANS,1101.0,5.0,4,1316.9,7.35,7.35,,3.12,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 53.0%; SMA 200: 1490.78 => -13.2%; RSI: 25.65; Day Volatility: 3.12; Week Volatility: 3.75; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 7.35%; Week Support: 1220.1 => 7.35%; Month Support: 0.0 => 100.0%; Day NWE: 1307.34 => 0.73%; Week NWE: 1047.52 => 20.46%; Month NWE: 0.0 => 100.0%)
XPROINDIA,998.0,5.0,1,1021.5,7.39,7.39,49.07,5.26,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 39.0%; SMA 200: 1113.65 => -9.02%; RSI: 61.21; Day Volatility: 5.26; Week Volatility: 7.84; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 7.39%; Week Support: 946.0 => 7.39%; Month Support: 520.25 => 49.07%; Day NWE: 841.39 => 17.63%; Week NWE: 781.35 => 23.51%; Month NWE: 893.43 => 12.54%)
CONCOR,224.0,5.0,3,519.5,7.41,7.41,7.41,1.93,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 56.0%; SMA 200: 555.11 => -6.86%; RSI: 51.84; Day Volatility: 1.93; Week Volatility: 3.36; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.41%; Week Support: 481.0 => 7.41%; Month Support: 481.0 => 7.41%; Day NWE: 497.02 => 4.33%; Week NWE: 372.1 => 28.37%; Month NWE: 385.67 => 25.76%)
BAJAJHIND,1024.0,1.0,1,17.83,7.46,7.46,53.17,2.73,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.72 => -21.79%; RSI: 39.53; Day Volatility: 2.73; Week Volatility: 6.27; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 7.46%; Week Support: 16.5 => 7.46%; Month Support: 8.35 => 53.17%; Day NWE: 16.48 => 7.59%; Week NWE: 11.79 => 33.88%; Month NWE: 13.32 => 25.3%)
HONAUT,265.0,5.0,3,33550.0,7.53,7.53,10.03,1.53,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36481.66 => -8.74%; RSI: 45.8; Day Volatility: 1.53; Week Volatility: 3.69; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.53%; Week Support: 31025.0 => 7.53%; Month Support: 30185.35 => 10.03%; Day NWE: 31980.64 => 4.68%; Week NWE: 26826.52 => 20.04%; Month NWE: 28255.53 => 15.78%)
