[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAGRAN,1146,1.0,4,69.2,1.2,13.21,42.92,1.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.87 => -3.86%; RSI: 37.97; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.05%; Week Support: 65.01 => 6.05%; Month Support: 47.1 => 31.94%; Day NWE: 68.37 => 1.2%; Week NWE: 60.06 => 13.21%; Month NWE: 39.5 => 42.92%)
MRF,166,5.0,3,153580.0,4.81,11.99,23.69,1.44,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 141867.14 => 7.63%; RSI: 49.71; Day Volatility: 1.44; Week Volatility: 3.13; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.5%; Week Support: 102124.05 => 33.5%; Month Support: 63000.0 => 58.98%; Day NWE: 146192.54 => 4.81%; Week NWE: 135166.95 => 11.99%; Month NWE: 117194.24 => 23.69%)
ANDHRSUGAR,1265,5.0,7,74.6,4.81,14.01,39.27,2.42,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.39 => -2.4%; RSI: 40.62; Day Volatility: 2.42; Week Volatility: 7.2; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.73%; Week Support: 65.1 => 12.73%; Month Support: 100.5 => -34.72%; Day NWE: 71.01 => 4.81%; Week NWE: 64.15 => 14.01%; Month NWE: 45.3 => 39.27%)
GPTHEALTH,1239,1.0,5,136.61,4.81,,,2.8,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 151.87 => -11.17%; RSI: 37.96; Day Volatility: 2.8; Week Volatility: 5.64; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.69%; Week Support: 126.1 => 7.69%; Month Support: 0.0 => 100.0%; Day NWE: 130.04 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1417,1.0,5,47.63,4.81,5.04,3.07,5.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.14 => -19.96%; RSI: 38.22; Day Volatility: 5.01; Week Volatility: 10.31; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.37%; Week Support: 53.52 => -12.37%; Month Support: 49.65 => -4.24%; Day NWE: 45.34 => 4.81%; Week NWE: 45.23 => 5.04%; Month NWE: 46.17 => 3.07%)
GILLETTE,291,5.0,3,7983.5,4.83,8.75,5.94,2.0,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 31.0%; SMA 200: 9269.52 => -16.11%; RSI: 35.67; Day Volatility: 2.0; Week Volatility: 6.06; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.16%; Week Support: 7411.65 => 7.16%; Month Support: 4135.25 => 48.2%; Day NWE: 7598.05 => 4.83%; Week NWE: 7284.58 => 8.75%; Month NWE: 7508.89 => 5.94%)
STARHEALTH,281,5.0,1,465.35,4.84,14.37,,2.0,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 50.0%; SMA 200: 435.99 => 6.31%; RSI: 41.41; Day Volatility: 2.0; Week Volatility: 6.6; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 29.67%; Week Support: 327.3 => 29.67%; Month Support: 0.0 => 100.0%; Day NWE: 442.84 => 4.84%; Week NWE: 398.46 => 14.37%; Month NWE: 0.0 => 100.0%)
TATATECH,285,5.0,4,654.2,4.85,1.88,,1.63,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 693.02 => -5.93%; RSI: 43.87; Day Volatility: 1.63; Week Volatility: 3.94; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.74%; Week Support: 597.0 => 8.74%; Month Support: 0.0 => 100.0%; Day NWE: 622.48 => 4.85%; Week NWE: 641.93 => 1.88%; Month NWE: 0.0 => 100.0%)
WELCORP,338,5.0,6,777.5,4.85,4.06,9.93,2.44,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1146.0; Projected Low: 892.0; All time high: 994.0 => 22.0%; SMA 200: 857.75 => -10.32%; RSI: 28.84; Day Volatility: 2.44; Week Volatility: 7.37; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 43.39%; Week Support: 440.15 => 43.39%; Month Support: 55.0 => 92.93%; Day NWE: 739.78 => 4.85%; Week NWE: 745.92 => 4.06%; Month NWE: 700.26 => 9.93%)
ALEMBICLTD,980,5.0,6,99.88,4.86,24.21,24.61,2.37,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.25 => -5.37%; RSI: 47.74; Day Volatility: 2.37; Week Volatility: 5.65; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.44%; Week Support: 85.46 => 14.44%; Month Support: 55.2 => 44.73%; Day NWE: 95.03 => 4.86%; Week NWE: 75.7 => 24.21%; Month NWE: 75.3 => 24.61%)
YESBANK,153,5.0,3,21.7,4.86,13.97,277.84,1.44,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.24 => 6.71%; RSI: 42.36; Day Volatility: 1.44; Week Volatility: 4.24; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 26.18%; Week Support: 16.02 => 26.18%; Month Support: 10.5 => 51.61%; Day NWE: 20.65 => 4.86%; Week NWE: 18.67 => 13.97%; Month NWE: -38.59 => 277.84%)
APOLLOHOSP,109,5.0,4,7012.5,4.9,4.4,13.46,1.67,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 13.0%; SMA 200: 7244.92 => -3.31%; RSI: 34.76; Day Volatility: 1.67; Week Volatility: 3.23; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 14.42%; Week Support: 6001.0 => 14.42%; Month Support: 3361.55 => 52.06%; Day NWE: 6669.01 => 4.9%; Week NWE: 6704.07 => 4.4%; Month NWE: 6068.39 => 13.46%)
APTECHT,1361,1.0,3,94.97,4.9,28.47,58.53,3.86,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 130.61 => -37.53%; RSI: 28.74; Day Volatility: 3.86; Week Volatility: 8.15; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -12.67%; Week Support: 107.0 => -12.67%; Month Support: 140.0 => -47.41%; Day NWE: 90.32 => 4.9%; Week NWE: 67.93 => 28.47%; Month NWE: 39.38 => 58.53%)
VIJAYA,535,5.0,4,997.25,4.9,12.31,,2.67,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 22.0%; SMA 200: 1011.38 => -1.42%; RSI: 47.27; Day Volatility: 2.67; Week Volatility: 7.14; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.8%; Week Support: 740.0 => 25.8%; Month Support: 0.0 => 100.0%; Day NWE: 948.39 => 4.9%; Week NWE: 874.48 => 12.31%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1565.1,4.92,15.39,24.27,1.05,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 3.0%; SMA 200: 1410.64 => 9.87%; RSI: 63.82; Day Volatility: 1.05; Week Volatility: 2.95; Month Volatility: 7.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 28.77%; Week Support: 1114.85 => 28.77%; Month Support: 1006.07 => 35.72%; Day NWE: 1488.02 => 4.92%; Week NWE: 1324.29 => 15.39%; Month NWE: 1185.27 => 24.27%)
GESHIP,407,5.0,3,1092.9,4.92,17.97,26.48,2.58,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 1066.28; Revenue: 4903 cr; Net Profit: 2043 cr; Recommended: none; Projected High: 1461.0; Projected Medium: 1448.5; Projected Low: 1436.0; All time high: 1543.7 => 29.0%; SMA 200: 986.17 => 9.77%; RSI: 48.86; Day Volatility: 2.58; Week Volatility: 6.15; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 27.03%; Week Support: 797.5 => 27.03%; Month Support: 162.0 => 85.18%; Day NWE: 1039.18 => 4.92%; Week NWE: 896.46 => 17.97%; Month NWE: 803.47 => 26.48%)
INDHOTEL,104,5.0,4,731.2,4.92,12.44,13.68,1.76,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 757.9 => -3.65%; RSI: 51.57; Day Volatility: 1.76; Week Volatility: 5.19; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.18%; Month Support: 60.22 => 91.76%; Day NWE: 695.26 => 4.92%; Week NWE: 640.22 => 12.44%; Month NWE: 631.17 => 13.68%)
GAIL,88,5.0,4,169.76,4.93,13.96,15.42,1.65,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 31.0%; SMA 200: 180.04 => -6.05%; RSI: 40.9; Day Volatility: 1.65; Week Volatility: 4.6; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.33%; Week Support: 150.52 => 11.33%; Month Support: 83.0 => 51.11%; Day NWE: 161.39 => 4.93%; Week NWE: 146.06 => 13.96%; Month NWE: 143.59 => 15.42%)
HGINFRA,764,5.0,4,747.45,4.93,20.75,,2.46,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1006.19 => -34.62%; RSI: 26.99; Day Volatility: 2.46; Week Volatility: 7.16; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -24.23%; Week Support: 928.55 => -24.23%; Month Support: 126.35 => 83.1%; Day NWE: 710.64 => 4.93%; Week NWE: 592.35 => 20.75%; Month NWE: 0.0 => 100.0%)
IOC,39,5.0,4,162.6,4.93,17.35,30.04,2.09,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 20.0%; SMA 200: 146.59 => 9.85%; RSI: 46.35; Day Volatility: 2.09; Week Volatility: 4.0; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.91%; Week Support: 110.72 => 31.91%; Month Support: 65.2 => 59.9%; Day NWE: 154.58 => 4.93%; Week NWE: 134.39 => 17.35%; Month NWE: 113.76 => 30.04%)
TRAVELFOOD,394,5.0,0,1233.9,4.94,,,2.3,(Stock Name: TRAVEL FOOD SERVICES LTD; Sector: Consumer Cyclical; Intrinsic: 89.92; Revenue: 1508 cr; Net Profit: 388 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1445.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 33.5; Day Volatility: 2.3; Week Volatility: 7.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1172.9 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTC,787,1.0,5,154.4,4.95,16.29,19.69,2.33,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.4 => -11.66%; RSI: 39.2; Day Volatility: 2.33; Week Volatility: 4.24; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 17.3%; Week Support: 127.69 => 17.3%; Month Support: 127.69 => 17.3%; Day NWE: 146.76 => 4.95%; Week NWE: 129.25 => 16.29%; Month NWE: 124.0 => 19.69%)
CAMPUS,606,5.0,4,263.7,4.96,12.91,,2.18,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 267.83 => -1.57%; RSI: 44.2; Day Volatility: 2.18; Week Volatility: 6.17; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.36%; Week Support: 210.0 => 20.36%; Month Support: 213.0 => 19.23%; Day NWE: 250.62 => 4.96%; Week NWE: 229.67 => 12.91%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1241,1.0,2,517.05,4.97,21.25,7.37,2.9,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.44 => 0.31%; RSI: 52.89; Day Volatility: 2.9; Week Volatility: 6.52; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.81%; Week Support: 487.0 => 5.81%; Month Support: 499.25 => 3.44%; Day NWE: 491.35 => 4.97%; Week NWE: 407.2 => 21.25%; Month NWE: 478.97 => 7.37%)
ROSSARI,899,5.0,4,569.75,4.98,10.33,,2.17,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 652.17 => -14.47%; RSI: 29.2; Day Volatility: 2.17; Week Volatility: 5.2; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 0.13%; Week Support: 569.0 => 0.13%; Month Support: 656.95 => -15.3%; Day NWE: 541.37 => 4.98%; Week NWE: 510.9 => 10.33%; Month NWE: 0.0 => 100.0%)
HAVELLS,127,5.0,3,1416.9,4.99,11.5,11.88,1.35,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1516.49 => -7.03%; RSI: 46.09; Day Volatility: 1.35; Week Volatility: 3.39; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.51%; Week Support: 1381.3 => 2.51%; Month Support: 1024.5 => 27.69%; Day NWE: 1346.21 => 4.99%; Week NWE: 1254.0 => 11.5%; Month NWE: 1248.5 => 11.88%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IOB,164,5.0,5,33.99,-0.22,16.08,16.86,2.21,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.82 => -14.22%; RSI: 21.03; Day Volatility: 2.21; Week Volatility: 6.64; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.44%; Week Support: 33.5 => 1.44%; Month Support: 15.25 => 55.13%; Day NWE: 34.06 => -0.22%; Week NWE: 28.52 => 16.08%; Month NWE: 28.26 => 16.86%)
GREENPLY,907,5.0,3,246.85,-0.7,6.04,14.51,3.24,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 40.0%; SMA 200: 299.54 => -21.35%; RSI: 25.65; Day Volatility: 3.24; Week Volatility: 8.91; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 0.71%; Week Support: 245.1 => 0.71%; Month Support: 134.5 => 45.51%; Day NWE: 248.57 => -0.7%; Week NWE: 231.95 => 6.04%; Month NWE: 211.04 => 14.51%)
RKFORGE,582,5.0,2,477.95,-0.74,18.48,6.93,2.9,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 55.0%; SMA 200: 608.32 => -27.28%; RSI: 25.66; Day Volatility: 2.9; Week Volatility: 7.9; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 69.45%; Month Support: 146.0 => 69.45%; Day NWE: 481.46 => -0.74%; Week NWE: 389.61 => 18.48%; Month NWE: 444.82 => 6.93%)
ABLBL,430,1.0,1,116.41,-1.85,,,4.22,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 25.81; Day Volatility: 4.22; Week Volatility: 9.01; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.56 => -1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1345,1.0,7,22.58,-2.26,30.64,14.28,6.04,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 66.0%; SMA 200: 28.96 => -28.27%; RSI: 26.59; Day Volatility: 6.04; Week Volatility: 10.27; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -11.16%; Week Support: 25.1 => -11.16%; Month Support: 2.19 => 90.29%; Day NWE: 23.09 => -2.26%; Week NWE: 15.66 => 30.64%; Month NWE: 19.35 => 14.28%)
AKZOINDIA,426,5.0,4,3149.4,-2.53,9.83,6.19,3.07,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.42 => -8.48%; RSI: 35.16; Day Volatility: 3.07; Week Volatility: 8.64; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 4.05%; Week Support: 3022.0 => 4.05%; Month Support: 2267.0 => 28.02%; Day NWE: 3228.96 => -2.53%; Week NWE: 2839.71 => 9.83%; Month NWE: 2954.49 => 6.19%)
