[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CUMMINSIND,90,5.0,6,4147.9,0.23,14.18,25.56,2.87,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 10.0%; SMA 200: 3700.12 => 10.8%; RSI: 34.71; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.8%; Week Support: 2580.0 => 37.8%; Month Support: 280.0 => 93.25%; Day NWE: 4138.42 => 0.23%; Week NWE: 3559.72 => 14.18%; Month NWE: 3087.88 => 25.56%)
SIS,781,5.0,3,334.65,4.64,13.59,10.85,2.01,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 347.34 => -3.79%; RSI: 51.92; Day Volatility: 2.01; Week Volatility: 4.21; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.97%; Week Support: 287.9 => 13.97%; Month Support: 287.9 => 13.97%; Day NWE: 319.12 => 4.64%; Week NWE: 289.18 => 13.59%; Month NWE: 298.36 => 10.85%)
LT,9,5.0,5,4157.0,4.64,11.5,23.58,1.41,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5020.0; Projected Medium: 4545.0; Projected Low: 3400.0; All time high: 4195.0 => 1.0%; SMA 200: 3683.85 => 11.38%; RSI: 65.89; Day Volatility: 1.41; Week Volatility: 2.69; Month Volatility: 6.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 28.67%; Week Support: 2965.3 => 28.67%; Month Support: 1456.35 => 64.97%; Day NWE: 3964.07 => 4.64%; Week NWE: 3679.15 => 11.5%; Month NWE: 3176.81 => 23.58%)
PTCIL,288,5.0,3,17633.0,4.66,15.47,,2.97,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 411 cr; Net Profit: 62 cr; Recommended: none; Projected High: 24725.0; Projected Medium: 23005.0; Projected Low: 20700.0; All time high: 19387.0 => 9.0%; SMA 200: 15439.92 => 12.44%; RSI: 44.74; Day Volatility: 2.97; Week Volatility: 6.6; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 44.67%; Week Support: 9756.3 => 44.67%; Month Support: 0.0 => 100.0%; Day NWE: 16811.26 => 4.66%; Week NWE: 14905.53 => 15.47%; Month NWE: 0.0 => 100.0%)
3MINDIA,228,5.0,4,34875.0,4.67,16.19,26.7,3.23,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 31021.46 => 11.05%; RSI: 48.43; Day Volatility: 3.23; Week Volatility: 4.57; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 26.26%; Week Support: 25718.15 => 26.26%; Month Support: 25718.15 => 26.26%; Day NWE: 33245.38 => 4.67%; Week NWE: 29230.36 => 16.19%; Month NWE: 25563.2 => 26.7%)
DOMS,403,5.0,4,2606.2,4.67,6.63,,2.67,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 16.0%; SMA 200: 2553.71 => 2.01%; RSI: 53.25; Day Volatility: 2.67; Week Volatility: 4.11; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 19.72%; Week Support: 2092.3 => 19.72%; Month Support: 0.0 => 100.0%; Day NWE: 2484.59 => 4.67%; Week NWE: 2433.51 => 6.63%; Month NWE: 0.0 => 100.0%)
VIDHIING,1136,1.0,3,328.7,4.67,11.67,12.57,2.95,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 390.2 => -18.71%; RSI: 40.72; Day Volatility: 2.95; Week Volatility: 9.76; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -16.08%; Week Support: 381.55 => -16.08%; Month Support: 381.55 => -16.08%; Day NWE: 313.36 => 4.67%; Week NWE: 290.34 => 11.67%; Month NWE: 287.38 => 12.57%)
SONACOMS,274,5.0,3,473.8,4.69,18.5,,2.26,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 44.0%; SMA 200: 474.31 => -0.11%; RSI: 42.31; Day Volatility: 2.26; Week Volatility: 4.85; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 19.8%; Week Support: 380.0 => 19.8%; Month Support: 398.05 => 15.99%; Day NWE: 451.6 => 4.69%; Week NWE: 386.17 => 18.5%; Month NWE: 0.0 => 100.0%)
CASTROLIND,357,5.0,3,190.12,4.69,18.66,14.06,1.89,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 33.0%; SMA 200: 203.93 => -7.27%; RSI: 51.71; Day Volatility: 1.89; Week Volatility: 4.22; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.48%; Week Support: 162.6 => 14.48%; Month Support: 162.6 => 14.48%; Day NWE: 181.2 => 4.69%; Week NWE: 154.64 => 18.66%; Month NWE: 163.39 => 14.06%)
GALAXYSURF,651,5.0,4,1959.9,4.72,14.65,,1.98,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2268.28 => -15.73%; RSI: 34.14; Day Volatility: 1.98; Week Volatility: 4.22; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.09%; Week Support: 2020.55 => -3.09%; Month Support: 2221.6 => -13.35%; Day NWE: 1867.36 => 4.72%; Week NWE: 1672.8 => 14.65%; Month NWE: 0.0 => 100.0%)
NBCC,261,5.0,6,116.05,4.74,21.14,30.26,2.48,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: none; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 17.0%; SMA 200: 109.41 => 5.72%; RSI: 48.79; Day Volatility: 2.48; Week Volatility: 6.8; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 38.99%; Week Support: 70.8 => 38.99%; Month Support: 70.8 => 38.99%; Day NWE: 110.55 => 4.74%; Week NWE: 91.51 => 21.14%; Month NWE: 80.93 => 30.26%)
RKFORGE,567,5.0,1,516.6,4.74,26.08,17.29,2.98,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 597.88 => -15.73%; RSI: 48.2; Day Volatility: 2.98; Week Volatility: 6.32; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.74%; Month Support: 146.0 => 71.74%; Day NWE: 492.1 => 4.74%; Week NWE: 381.88 => 26.08%; Month NWE: 427.28 => 17.29%)
RIIL,1238,1.0,1,804.6,4.74,16.78,21.59,2.27,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 886.16 => -10.14%; RSI: 40.73; Day Volatility: 2.27; Week Volatility: 4.27; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 9.71%; Week Support: 726.45 => 9.71%; Month Support: 162.25 => 79.83%; Day NWE: 766.49 => 4.74%; Week NWE: 669.6 => 16.78%; Month NWE: 630.89 => 21.59%)
SUPRAJIT,680,5.0,3,467.65,4.75,16.07,21.96,2.14,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: none; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 27.0%; SMA 200: 444.01 => 5.06%; RSI: 51.39; Day Volatility: 2.14; Week Volatility: 5.13; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 25.16%; Week Support: 350.0 => 25.16%; Month Support: 99.25 => 78.78%; Day NWE: 445.44 => 4.75%; Week NWE: 392.52 => 16.07%; Month NWE: 364.95 => 21.96%)
KALAMANDIR,1091,5.0,5,133.61,4.76,8.59,,4.54,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 57.0%; SMA 200: 154.84 => -15.89%; RSI: 29.79; Day Volatility: 4.54; Week Volatility: 8.4; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 15.43%; Week Support: 113.0 => 15.43%; Month Support: 0.0 => 100.0%; Day NWE: 127.25 => 4.76%; Week NWE: 122.14 => 8.59%; Month NWE: 0.0 => 100.0%)
IOC,40,5.0,4,162.67,4.77,14.56,29.08,2.22,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 20.0%; SMA 200: 149.01 => 8.4%; RSI: 46.79; Day Volatility: 2.22; Week Volatility: 4.07; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.94%; Week Support: 110.72 => 31.94%; Month Support: 110.72 => 31.94%; Day NWE: 154.92 => 4.77%; Week NWE: 138.99 => 14.56%; Month NWE: 115.37 => 29.08%)
IDFCFIRSTB,149,5.0,3,84.4,4.78,16.2,33.71,1.99,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 46.85; Revenue: 21750 cr; Net Profit: 1437 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 82.5; Projected Low: 68.0; All time high: 100.7 => 16.0%; SMA 200: 72.5 => 14.1%; RSI: 55.82; Day Volatility: 1.99; Week Volatility: 3.41; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 37.84%; Week Support: 52.46 => 37.84%; Month Support: 28.95 => 65.7%; Day NWE: 80.37 => 4.78%; Week NWE: 70.72 => 16.2%; Month NWE: 55.95 => 33.71%)
NAUKRI,129,5.0,5,1359.4,4.78,15.72,19.35,2.31,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 26.0%; SMA 200: 1388.96 => -2.17%; RSI: 52.03; Day Volatility: 2.31; Week Volatility: 4.32; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 14.89%; Week Support: 1157.0 => 14.89%; Month Support: 661.64 => 51.33%; Day NWE: 1294.45 => 4.78%; Week NWE: 1145.66 => 15.72%; Month NWE: 1096.37 => 19.35%)
BAJAJHFL,135,5.0,4,95.89,4.81,,,1.49,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 89.0; All time high: 188.5 => 49.0%; SMA 200: 113.95 => -18.83%; RSI: 41.68; Day Volatility: 1.49; Week Volatility: 4.09; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.28 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,668,5.0,3,5171.0,4.82,22.56,12.81,1.42,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5800.0; All time high: 10789.95 => 52.0%; SMA 200: 6091.19 => -17.8%; RSI: 37.86; Day Volatility: 1.42; Week Volatility: 4.03; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.15%; Week Support: 5060.05 => 2.15%; Month Support: 5060.05 => 2.15%; Day NWE: 4921.86 => 4.82%; Week NWE: 4004.65 => 22.56%; Month NWE: 4508.35 => 12.81%)
BEPL,1040,5.0,4,88.8,4.82,24.73,37.71,2.59,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 105.08 => -18.33%; RSI: 43.77; Day Volatility: 2.59; Week Volatility: 4.76; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.35%; Week Support: 90.0 => -1.35%; Month Support: 58.03 => 34.65%; Day NWE: 84.52 => 4.82%; Week NWE: 66.84 => 24.73%; Month NWE: 55.32 => 37.71%)
NILKAMAL,1063,1.0,5,1398.5,4.82,11.14,23.86,2.39,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1594.13 => -13.99%; RSI: 46.55; Day Volatility: 2.39; Week Volatility: 4.46; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.83%; Week Support: 1494.05 => -6.83%; Month Support: 1692.95 => -21.05%; Day NWE: 1331.1 => 4.82%; Week NWE: 1242.78 => 11.14%; Month NWE: 1064.89 => 23.86%)
GUFICBIO,888,5.0,3,332.1,4.83,13.86,14.3,3.03,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 34.0%; SMA 200: 356.71 => -7.41%; RSI: 42.57; Day Volatility: 3.03; Week Volatility: 5.47; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 10.03%; Week Support: 298.8 => 10.03%; Month Support: 177.65 => 46.51%; Day NWE: 316.06 => 4.83%; Week NWE: 286.07 => 13.86%; Month NWE: 284.63 => 14.3%)
ARVSMART,966,5.0,2,591.15,4.83,20.45,47.66,2.4,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 42.0%; SMA 200: 641.91 => -8.59%; RSI: 45.21; Day Volatility: 2.4; Week Volatility: 4.77; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 47.73%; Month Support: 60.5 => 89.77%; Day NWE: 562.61 => 4.83%; Week NWE: 470.29 => 20.45%; Month NWE: 309.39 => 47.66%)
MONTECARLO,1218,5.0,5,624.55,4.83,10.19,24.61,3.6,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 37.0%; SMA 200: 634.94 => -1.66%; RSI: 29.57; Day Volatility: 3.6; Week Volatility: 8.47; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 17.05%; Week Support: 518.05 => 17.05%; Month Support: 121.05 => 80.62%; Day NWE: 594.36 => 4.83%; Week NWE: 560.88 => 10.19%; Month NWE: 470.87 => 24.61%)
XCHANGING,1316,5.0,6,81.49,4.83,16.1,22.91,2.08,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.5 => -9.82%; RSI: 42.84; Day Volatility: 2.08; Week Volatility: 3.61; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.52%; Week Support: 79.44 => 2.52%; Month Support: 51.65 => 36.62%; Day NWE: 77.56 => 4.83%; Week NWE: 68.37 => 16.1%; Month NWE: 62.82 => 22.91%)
CYIENTDLM,900,1.0,2,408.05,4.84,5.09,,1.76,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 439.0; All time high: 883.8 => 54.0%; SMA 200: 450.05 => -10.29%; RSI: 35.19; Day Volatility: 1.76; Week Volatility: 4.72; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 7.22%; Week Support: 378.6 => 7.22%; Month Support: 0.0 => 100.0%; Day NWE: 388.3 => 4.84%; Week NWE: 387.28 => 5.09%; Month NWE: 0.0 => 100.0%)
ROSSARI,910,5.0,4,571.05,4.84,13.87,,1.73,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 649.05 => -13.66%; RSI: 38.8; Day Volatility: 1.73; Week Volatility: 4.56; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 0.36%; Week Support: 569.0 => 0.36%; Month Support: 656.95 => -15.04%; Day NWE: 543.38 => 4.84%; Week NWE: 491.82 => 13.87%; Month NWE: 0.0 => 100.0%)
VIJAYA,532,5.0,4,1031.2,4.85,14.66,,2.62,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 19.0%; SMA 200: 1011.81 => 1.88%; RSI: 51.34; Day Volatility: 2.62; Week Volatility: 5.83; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 28.24%; Week Support: 740.0 => 28.24%; Month Support: 0.0 => 100.0%; Day NWE: 981.2 => 4.85%; Week NWE: 879.98 => 14.66%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,69,5.0,5,562.0,4.87,13.78,18.34,1.22,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 21.0%; SMA 200: 563.17 => -0.21%; RSI: 57.9; Day Volatility: 1.22; Week Volatility: 3.36; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 19.39%; Week Support: 453.05 => 19.39%; Month Support: 453.05 => 19.39%; Day NWE: 534.62 => 4.87%; Week NWE: 484.54 => 13.78%; Month NWE: 458.94 => 18.34%)
SHYAMMETL,316,5.0,4,827.1,4.87,12.5,,2.25,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1025.0; Projected Low: 828.0; All time high: 1001.0 => 17.0%; SMA 200: 883.71 => -6.84%; RSI: 49.18; Day Volatility: 2.25; Week Volatility: 4.82; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 24.04%; Week Support: 628.25 => 24.04%; Month Support: 254.55 => 69.22%; Day NWE: 786.81 => 4.87%; Week NWE: 723.68 => 12.5%; Month NWE: 0.0 => 100.0%)
GALAPREC,1289,1.0,4,766.85,4.88,,,2.91,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 818.35 => -6.72%; RSI: 50.75; Day Volatility: 2.91; Week Volatility: 6.53; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.1%; Week Support: 712.4 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 729.41 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,67,5.0,4,4060.5,4.89,27.45,1.91,2.62,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5194.5; Projected Low: 4350.0; All time high: 8345.0 => 51.0%; SMA 200: 5054.69 => -24.48%; RSI: 40.11; Day Volatility: 2.62; Week Volatility: 6.67; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.53%; Week Support: 4488.0 => -10.53%; Month Support: 109.5 => 97.3%; Day NWE: 3862.1 => 4.89%; Week NWE: 2945.77 => 27.45%; Month NWE: 3982.97 => 1.91%)
BUTTERFLY,1258,5.0,4,638.8,4.9,19.14,50.57,2.05,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 701.47 => -9.81%; RSI: 38.12; Day Volatility: 2.05; Week Volatility: 5.87; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.79%; Week Support: 550.7 => 13.79%; Month Support: 550.7 => 13.79%; Day NWE: 607.5 => 4.9%; Week NWE: 516.51 => 19.14%; Month NWE: 315.77 => 50.57%)
MAYURUNIQ,1055,5.0,8,490.5,4.91,15.9,22.35,3.5,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: none; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 30.0%; SMA 200: 526.43 => -7.33%; RSI: 45.68; Day Volatility: 3.5; Week Volatility: 4.68; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 10.09%; Week Support: 441.0 => 10.09%; Month Support: 319.2 => 34.92%; Day NWE: 466.41 => 4.91%; Week NWE: 412.49 => 15.9%; Month NWE: 380.86 => 22.35%)
RADICO,215,5.0,4,3207.3,4.93,12.04,27.17,4.17,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3800.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 11.0%; SMA 200: 2833.51 => 11.65%; RSI: 49.61; Day Volatility: 4.17; Week Volatility: 5.67; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 42.46%; Week Support: 1845.5 => 42.46%; Month Support: 723.2 => 77.45%; Day NWE: 3049.17 => 4.93%; Week NWE: 2821.16 => 12.04%; Month NWE: 2335.89 => 27.17%)
SAPPHIRE,642,5.0,2,229.05,4.93,7.99,,5.18,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 327.5; Projected Low: 260.0; All time high: 401.0 => 43.0%; SMA 200: 299.86 => -30.92%; RSI: 38.7; Day Volatility: 5.18; Week Volatility: 9.42; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -20.41%; Week Support: 275.8 => -20.41%; Month Support: 0.0 => 100.0%; Day NWE: 217.76 => 4.93%; Week NWE: 210.76 => 7.99%; Month NWE: 0.0 => 100.0%)
