[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WAAREEENER,143,5.0,5,2634.4,0.3,,,3.74,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3027.53 => -14.92%; RSI: 24.05; Day Volatility: 3.74; Week Volatility: 8.57; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 29.28%; Week Support: 1863.0 => 29.28%; Month Support: 0.0 => 100.0%; Day NWE: 2626.46 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,68,5.0,4,1601.8,4.63,17.64,24.99,1.52,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 2325.0; Projected Medium: 1632.5; Projected Low: 1110.0; All time high: 1838.0 => 13.0%; SMA 200: 1513.8 => 5.49%; RSI: 57.54; Day Volatility: 1.52; Week Volatility: 3.49; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 24.5%; Week Support: 1209.4 => 24.5%; Month Support: 943.7 => 41.09%; Day NWE: 1527.69 => 4.63%; Week NWE: 1319.29 => 17.64%; Month NWE: 1201.44 => 24.99%)
ALOKINDS,615,1.0,1,15.95,4.63,19.23,39.42,1.59,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.92 => -12.35%; RSI: 42.93; Day Volatility: 1.59; Week Volatility: 5.33; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 12.16%; Week Support: 14.01 => 12.16%; Month Support: 10.1 => 36.68%; Day NWE: 15.21 => 4.63%; Week NWE: 12.88 => 19.23%; Month NWE: 9.66 => 39.42%)
DHANUKA,752,5.0,4,1133.0,4.63,18.8,5.6,3.15,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 43.0%; SMA 200: 1468.83 => -29.64%; RSI: 25.17; Day Volatility: 3.15; Week Volatility: 4.94; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 3.61%; Week Support: 1092.05 => 3.61%; Month Support: 1092.05 => 3.61%; Day NWE: 1080.53 => 4.63%; Week NWE: 920.01 => 18.8%; Month NWE: 1069.57 => 5.6%)
RAMCOSYS,1082,5.0,3,535.45,4.63,9.35,49.87,3.88,(Stock Name: RAMCO SYSTEMS LTD.; Sector: Technology; Intrinsic: 86.77; Revenue: 649 cr; Net Profit: 9 cr; Recommended: none; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1110.45 => 52.0%; SMA 200: 468.9 => 12.43%; RSI: 33.55; Day Volatility: 3.88; Week Volatility: 10.83; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 49.58%; Week Support: 270.0 => 49.58%; Month Support: 270.0 => 49.58%; Day NWE: 510.66 => 4.63%; Week NWE: 485.38 => 9.35%; Month NWE: 268.41 => 49.87%)
GLAXO,217,5.0,2,2483.3,4.65,19.25,8.81,2.45,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 29.0%; SMA 200: 2841.62 => -14.43%; RSI: 46.26; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 22.64%; Week Support: 1921.0 => 22.64%; Month Support: 1227.0 => 50.59%; Day NWE: 2367.85 => 4.65%; Week NWE: 2005.16 => 19.25%; Month NWE: 2264.53 => 8.81%)
GRASIM,45,5.0,3,2865.3,4.65,10.96,20.27,1.41,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 4.0%; SMA 200: 2752.29 => 3.94%; RSI: 64.36; Day Volatility: 1.41; Week Volatility: 2.52; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.53%; Week Support: 2276.95 => 20.53%; Month Support: 1271.54 => 55.62%; Day NWE: 2732.0 => 4.65%; Week NWE: 2551.18 => 10.96%; Month NWE: 2284.64 => 20.27%)
SCILAL,1047,1.0,5,47.24,4.66,,,2.92,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.08 => -6.02%; RSI: 49.42; Day Volatility: 2.92; Week Volatility: 4.41; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.29%; Week Support: 42.85 => 9.29%; Month Support: 42.85 => 9.29%; Day NWE: 45.04 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1257,1.0,4,99.67,4.66,17.83,27.52,2.65,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.22 => -10.59%; RSI: 47.38; Day Volatility: 2.65; Week Volatility: 4.17; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.58%; Week Support: 98.1 => 1.58%; Month Support: 93.75 => 5.94%; Day NWE: 95.02 => 4.66%; Week NWE: 81.9 => 17.83%; Month NWE: 72.24 => 27.52%)
CENTENKA,1293,1.0,3,444.8,4.66,21.61,18.6,3.12,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 485.04 => -9.05%; RSI: 49.46; Day Volatility: 3.12; Week Volatility: 6.54; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.73%; Week Support: 419.3 => 5.73%; Month Support: 340.0 => 23.56%; Day NWE: 424.09 => 4.66%; Week NWE: 348.69 => 21.61%; Month NWE: 362.07 => 18.6%)
TCI,605,5.0,5,1064.4,4.67,8.64,12.88,1.91,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 19.0%; SMA 200: 1135.01 => -6.63%; RSI: 43.86; Day Volatility: 1.91; Week Volatility: 4.53; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 17.7%; Week Support: 876.0 => 17.7%; Month Support: 121.6 => 88.58%; Day NWE: 1014.73 => 4.67%; Week NWE: 972.42 => 8.64%; Month NWE: 927.33 => 12.88%)
HATHWAY,1043,5.0,5,12.5,4.67,19.07,58.89,1.97,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.22 => -13.79%; RSI: 45.47; Day Volatility: 1.97; Week Volatility: 5.29; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.48%; Week Support: 11.94 => 4.48%; Month Support: 12.25 => 2.0%; Day NWE: 11.92 => 4.67%; Week NWE: 10.12 => 19.07%; Month NWE: 5.14 => 58.89%)
CENTURYPLY,367,5.0,3,816.4,4.69,15.16,25.0,2.88,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 879.0; Projected Low: 751.0; All time high: 935.0 => 13.0%; SMA 200: 760.63 => 6.83%; RSI: 49.98; Day Volatility: 2.88; Week Volatility: 6.02; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 22.71%; Week Support: 631.0 => 22.71%; Month Support: 436.0 => 46.59%; Day NWE: 778.15 => 4.69%; Week NWE: 692.63 => 15.16%; Month NWE: 612.29 => 25.0%)
CAMS,362,5.0,3,749.75,4.72,16.77,,1.69,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 862.0; Projected Low: 730.0; All time high: 1073.5 => 30.0%; SMA 200: 780.2 => -4.06%; RSI: 47.52; Day Volatility: 1.69; Week Volatility: 4.12; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 19.15%; Week Support: 606.21 => 19.15%; Month Support: 402.0 => 46.38%; Day NWE: 714.37 => 4.72%; Week NWE: 624.04 => 16.77%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1126,1.0,3,271.0,4.72,14.33,18.85,2.32,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 32.0%; SMA 200: 280.66 => -3.57%; RSI: 39.57; Day Volatility: 2.32; Week Volatility: 5.72; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 26.13%; Week Support: 200.2 => 26.13%; Month Support: 200.2 => 26.13%; Day NWE: 258.21 => 4.72%; Week NWE: 232.18 => 14.33%; Month NWE: 219.91 => 18.85%)
COLPAL,188,5.0,2,2089.1,4.73,19.1,9.14,1.15,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2333.97 => -11.72%; RSI: 41.79; Day Volatility: 1.15; Week Volatility: 2.91; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.33%; Month Support: 1375.6 => 34.15%; Day NWE: 1990.38 => 4.73%; Week NWE: 1690.09 => 19.1%; Month NWE: 1898.17 => 9.14%)
BAJFINANCE,8,5.0,5,977.35,4.74,6.8,24.09,1.93,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1120.0; Projected Low: 640.0; All time high: 1102.5 => 11.0%; SMA 200: 954.07 => 2.38%; RSI: 38.86; Day Volatility: 1.93; Week Volatility: 4.25; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 36.69%; Month Support: 522.0 => 46.59%; Day NWE: 931.02 => 4.74%; Week NWE: 910.9 => 6.8%; Month NWE: 741.94 => 24.09%)
CERA,670,5.0,3,5177.0,4.74,22.45,12.9,1.5,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5800.0; All time high: 10789.95 => 52.0%; SMA 200: 6091.88 => -17.67%; RSI: 38.2; Day Volatility: 1.5; Week Volatility: 4.12; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.26%; Week Support: 5060.05 => 2.26%; Month Support: 5060.05 => 2.26%; Day NWE: 4931.6 => 4.74%; Week NWE: 4014.82 => 22.45%; Month NWE: 4509.06 => 12.9%)
ACCELYA,1087,5.0,3,1309.2,4.74,12.8,18.36,1.22,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.47 => -5.37%; RSI: 46.94; Day Volatility: 1.22; Week Volatility: 2.82; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.93%; Week Support: 1218.5 => 6.93%; Month Support: 831.5 => 36.49%; Day NWE: 1247.19 => 4.74%; Week NWE: 1141.65 => 12.8%; Month NWE: 1068.81 => 18.36%)
EPL,663,5.0,6,211.37,4.75,19.84,22.82,1.76,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4434 cr; Net Profit: 412 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 34.0%; SMA 200: 217.39 => -2.85%; RSI: 51.2; Day Volatility: 1.76; Week Volatility: 5.03; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 17.07%; Week Support: 175.28 => 17.07%; Month Support: 169.6 => 19.76%; Day NWE: 201.32 => 4.75%; Week NWE: 169.44 => 19.84%; Month NWE: 163.14 => 22.82%)
INDGN,476,5.0,5,522.6,4.75,,,1.13,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 29.0%; SMA 200: 558.34 => -6.84%; RSI: 46.36; Day Volatility: 1.13; Week Volatility: 3.5; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.52%; Week Support: 499.0 => 4.52%; Month Support: 0.0 => 100.0%; Day NWE: 497.79 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFIZER,323,5.0,4,4907.2,4.75,14.7,19.52,2.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5056.47 => -3.04%; RSI: 39.73; Day Volatility: 2.0; Week Volatility: 3.43; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.58%; Week Support: 3701.0 => 24.58%; Month Support: 3408.0 => 30.55%; Day NWE: 4674.04 => 4.75%; Week NWE: 4185.65 => 14.7%; Month NWE: 3949.07 => 19.52%)
RAMKY,847,1.0,3,535.25,4.8,18.15,26.27,3.0,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 47.0%; SMA 200: 554.44 => -3.58%; RSI: 37.07; Day Volatility: 3.0; Week Volatility: 6.76; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 24.85%; Week Support: 402.25 => 24.85%; Month Support: 402.25 => 24.85%; Day NWE: 509.57 => 4.8%; Week NWE: 438.08 => 18.15%; Month NWE: 394.63 => 26.27%)
VIDHIING,1132,1.0,3,330.05,4.81,11.71,12.84,3.12,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 390.79 => -18.4%; RSI: 41.58; Day Volatility: 3.12; Week Volatility: 9.84; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.6%; Week Support: 381.55 => -15.6%; Month Support: 381.55 => -15.6%; Day NWE: 314.19 => 4.81%; Week NWE: 291.4 => 11.71%; Month NWE: 287.66 => 12.84%)
SHANTIGOLD,1187,5.0,4,191.86,4.81,,,2.55,(Stock Name: SHANTI GOLD INTERNATION L; Sector: Consumer Cyclical; Intrinsic: 90.23; Revenue: 1323 cr; Net Profit: 106 cr; Recommended: none; Projected High: 350.0; Projected Medium: 350.0; Projected Low: 350.0; All time high: 274.1 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 43.73; Day Volatility: 2.55; Week Volatility: 6.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.63 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&MFIN,196,5.0,5,374.35,4.84,18.58,38.05,4.09,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8644 cr; Net Profit: 2467 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 322.5; Projected Low: 225.0; All time high: 412.2 => 9.0%; SMA 200: 289.08 => 22.78%; RSI: 51.09; Day Volatility: 4.09; Week Volatility: 9.21; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 36.89%; Week Support: 236.24 => 36.89%; Month Support: 128.0 => 65.81%; Day NWE: 356.22 => 4.84%; Week NWE: 304.78 => 18.58%; Month NWE: 231.89 => 38.05%)
MONARCH,1007,1.0,5,307.8,4.84,23.13,,2.19,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 323.72 => -5.17%; RSI: 50.98; Day Volatility: 2.19; Week Volatility: 3.93; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.32%; Week Support: 294.5 => 4.32%; Month Support: 95.0 => 69.14%; Day NWE: 292.91 => 4.84%; Week NWE: 236.6 => 23.13%; Month NWE: 0.0 => 100.0%)
SPANDANA,1102,5.0,1,260.95,4.84,55.1,,3.61,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 265.51 => -1.75%; RSI: 45.44; Day Volatility: 3.61; Week Volatility: 6.83; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.04%; Week Support: 193.0 => 26.04%; Month Support: 286.65 => -9.85%; Day NWE: 248.32 => 4.84%; Week NWE: 117.15 => 55.1%; Month NWE: 0.0 => 100.0%)
SGLTL,944,5.0,3,141.26,4.85,,,4.3,(Stock Name: STANDARD GLASS LIN TECH L; Sector: Industrials; Intrinsic: 37.42; Revenue: 662 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.8 => 34.0%; SMA 200: 167.91 => -18.86%; RSI: 33.27; Day Volatility: 4.3; Week Volatility: 7.67; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 134.41 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1331,5.0,3,139.0,4.85,22.38,69.94,3.01,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.49 => -11.86%; RSI: 52.02; Day Volatility: 3.01; Week Volatility: 5.01; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.13%; Week Support: 147.52 => -6.13%; Month Support: 169.55 => -21.98%; Day NWE: 132.26 => 4.85%; Week NWE: 107.9 => 22.38%; Month NWE: 41.78 => 69.94%)
VINATIORGA,387,5.0,3,1614.8,4.86,16.27,17.84,1.13,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: none; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 32.0%; SMA 200: 1719.83 => -6.5%; RSI: 57.21; Day Volatility: 1.13; Week Volatility: 2.43; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 12.53%; Week Support: 1412.5 => 12.53%; Month Support: 1462.2 => 9.45%; Day NWE: 1536.31 => 4.86%; Week NWE: 1352.05 => 16.27%; Month NWE: 1326.74 => 17.84%)
VADILALIND,875,5.0,5,4786.1,4.87,13.62,16.34,2.22,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 35.0%; SMA 200: 5468.8 => -14.26%; RSI: 29.0; Day Volatility: 2.22; Week Volatility: 4.86; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 28.67%; Week Support: 3414.05 => 28.67%; Month Support: 823.8 => 82.79%; Day NWE: 4553.23 => 4.87%; Week NWE: 4134.47 => 13.62%; Month NWE: 4004.09 => 16.34%)
VENUSPIPES,1012,1.0,5,1154.6,4.87,23.22,,3.39,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2383.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 53.0%; SMA 200: 1325.12 => -14.77%; RSI: 37.3; Day Volatility: 3.39; Week Volatility: 5.96; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 12.93%; Week Support: 1005.3 => 12.93%; Month Support: 0.0 => 100.0%; Day NWE: 1098.38 => 4.87%; Week NWE: 886.56 => 23.22%; Month NWE: 0.0 => 100.0%)
KSB,467,5.0,3,750.2,4.9,15.2,14.73,2.69,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: none; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 29.0%; SMA 200: 792.14 => -5.59%; RSI: 48.52; Day Volatility: 2.69; Week Volatility: 5.76; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 22.39%; Week Support: 582.25 => 22.39%; Month Support: 582.25 => 22.39%; Day NWE: 713.41 => 4.9%; Week NWE: 636.14 => 15.2%; Month NWE: 639.69 => 14.73%)
GRINFRA,560,5.0,5,982.3,4.91,17.69,,1.94,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1182.05 => -20.34%; RSI: 32.47; Day Volatility: 1.94; Week Volatility: 4.51; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.28%; Week Support: 901.0 => 8.28%; Month Support: 901.0 => 8.28%; Day NWE: 934.07 => 4.91%; Week NWE: 808.55 => 17.69%; Month NWE: 0.0 => 100.0%)
NELCO,1136,5.0,1,714.95,4.92,20.28,10.15,2.54,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 868.9 => -21.53%; RSI: 33.99; Day Volatility: 2.54; Week Volatility: 6.43; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 1.12%; Week Support: 706.95 => 1.12%; Month Support: 642.55 => 10.13%; Day NWE: 679.77 => 4.92%; Week NWE: 569.98 => 20.28%; Month NWE: 642.4 => 10.15%)
BAJAJELEC,734,5.0,1,471.7,4.94,26.31,33.09,1.62,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 574.73 => -21.84%; RSI: 36.25; Day Volatility: 1.62; Week Volatility: 4.31; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.88%; Week Support: 490.0 => -3.88%; Month Support: 807.89 => -71.27%; Day NWE: 448.38 => 4.94%; Week NWE: 347.6 => 26.31%; Month NWE: 315.63 => 33.09%)
