[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,1007,1.0,4,29.36,0.78,8.39,25.08,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.17 => -33.4%; RSI: 30.56; Day Volatility: 4.03; Week Volatility: 10.5; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.53%; Week Support: 35.68 => -21.53%; Month Support: 13.15 => 55.21%; Day NWE: 29.13 => 0.78%; Week NWE: 26.9 => 8.39%; Month NWE: 22.0 => 25.08%)
PNB,68,5.0,3,118.74,4.68,16.57,40.69,2.49,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 107.3 => 9.63%; RSI: 45.72; Day Volatility: 2.49; Week Volatility: 5.01; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.03%; Week Support: 85.46 => 28.03%; Month Support: 28.05 => 76.38%; Day NWE: 113.18 => 4.68%; Week NWE: 99.06 => 16.57%; Month NWE: 70.43 => 40.69%)
CAMS,354,5.0,3,755.2,4.68,16.45,,3.2,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 854.0; Projected Low: 730.0; All time high: 1073.5 => 30.0%; SMA 200: 773.63 => -2.44%; RSI: 44.1; Day Volatility: 3.2; Week Volatility: 5.81; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 19.73%; Week Support: 606.21 => 19.73%; Month Support: 402.0 => 46.77%; Day NWE: 719.88 => 4.68%; Week NWE: 630.96 => 16.45%; Month NWE: 0.0 => 100.0%)
NAUKRI,127,5.0,5,1361.6,4.69,16.16,18.68,2.27,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 25.0%; SMA 200: 1390.05 => -2.09%; RSI: 50.57; Day Volatility: 2.27; Week Volatility: 4.65; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 15.03%; Week Support: 1157.0 => 15.03%; Month Support: 661.64 => 51.41%; Day NWE: 1297.73 => 4.69%; Week NWE: 1141.63 => 16.16%; Month NWE: 1107.19 => 18.68%)
AUROPHARMA,151,5.0,3,1186.3,4.69,18.81,28.96,2.11,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1315.5; Projected Low: 730.0; All time high: 1592.0 => 25.0%; SMA 200: 1135.92 => 4.25%; RSI: 49.63; Day Volatility: 2.11; Week Volatility: 5.05; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 14.86%; Week Support: 1010.0 => 14.86%; Month Support: 397.2 => 66.52%; Day NWE: 1130.69 => 4.69%; Week NWE: 963.19 => 18.81%; Month NWE: 842.69 => 28.96%)
ULTRACEMCO,19,5.0,3,11728.0,4.72,6.94,13.85,1.48,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 10.0%; SMA 200: 11846.25 => -1.01%; RSI: 51.83; Day Volatility: 1.48; Week Volatility: 2.71; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 14.33%; Week Support: 10047.85 => 14.33%; Month Support: 5157.05 => 56.03%; Day NWE: 11174.92 => 4.72%; Week NWE: 10913.94 => 6.94%; Month NWE: 10103.41 => 13.85%)
ROSSARI,896,5.0,4,580.05,4.73,10.5,,2.96,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 653.12 => -12.6%; RSI: 30.69; Day Volatility: 2.96; Week Volatility: 5.03; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.91%; Week Support: 569.0 => 1.91%; Month Support: 656.95 => -13.26%; Day NWE: 552.63 => 4.73%; Week NWE: 519.17 => 10.5%; Month NWE: 0.0 => 100.0%)
TBZ,1258,1.0,5,164.26,4.74,19.77,16.02,3.26,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 54.0%; SMA 200: 187.29 => -14.02%; RSI: 30.15; Day Volatility: 3.26; Week Volatility: 7.76; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 5.03%; Week Support: 155.99 => 5.03%; Month Support: 50.85 => 69.04%; Day NWE: 156.47 => 4.74%; Week NWE: 131.79 => 19.77%; Month NWE: 137.94 => 16.02%)
MAHLIFE,584,5.0,3,400.6,4.74,23.37,33.85,3.13,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 41.0%; SMA 200: 355.7 => 11.21%; RSI: 49.48; Day Volatility: 3.13; Week Volatility: 6.02; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 30.43%; Week Support: 278.7 => 30.43%; Month Support: 57.2 => 85.72%; Day NWE: 381.6 => 4.74%; Week NWE: 306.99 => 23.37%; Month NWE: 265.01 => 33.85%)
ABLBL,409,1.0,1,128.64,4.76,,,3.03,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 43.47; Day Volatility: 3.03; Week Volatility: 6.74; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.51 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TAJGVK,1001,5.0,4,381.85,4.76,12.6,12.02,2.97,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 28.0%; SMA 200: 425.69 => -11.48%; RSI: 35.94; Day Volatility: 2.97; Week Volatility: 5.19; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 26.4%; Week Support: 281.05 => 26.4%; Month Support: 102.0 => 73.29%; Day NWE: 363.66 => 4.76%; Week NWE: 333.73 => 12.6%; Month NWE: 335.96 => 12.02%)
HGS,1063,1.0,2,447.85,4.76,17.14,52.02,2.65,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 517.1 => -15.46%; RSI: 28.09; Day Volatility: 2.65; Week Volatility: 5.87; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.42%; Week Support: 437.0 => 2.42%; Month Support: 846.0 => -88.9%; Day NWE: 426.55 => 4.76%; Week NWE: 371.09 => 17.14%; Month NWE: 214.88 => 52.02%)
SANOFI,552,5.0,1,4197.6,4.78,17.98,12.39,1.93,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 60.0%; SMA 200: 5423.1 => -29.2%; RSI: 26.54; Day Volatility: 1.93; Week Volatility: 3.95; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -16.78%; Week Support: 4902.0 => -16.78%; Month Support: 5202.1 => -23.93%; Day NWE: 3996.82 => 4.78%; Week NWE: 3442.72 => 17.98%; Month NWE: 3677.61 => 12.39%)
ACCELYA,1081,5.0,3,1302.7,4.79,11.66,16.87,2.14,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1378.75 => -5.84%; RSI: 42.72; Day Volatility: 2.14; Week Volatility: 3.59; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.46%; Week Support: 1218.5 => 6.46%; Month Support: 831.5 => 36.17%; Day NWE: 1240.29 => 4.79%; Week NWE: 1150.84 => 11.66%; Month NWE: 1082.9 => 16.87%)
RPSGVENT,989,5.0,3,752.6,4.8,14.53,,2.99,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 860.18 => -14.29%; RSI: 29.38; Day Volatility: 2.99; Week Volatility: 5.41; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 9.51%; Week Support: 681.0 => 9.51%; Month Support: 360.1 => 52.15%; Day NWE: 716.5 => 4.8%; Week NWE: 643.28 => 14.53%; Month NWE: 0.0 => 100.0%)
MARICO,116,5.0,4,737.65,4.81,10.85,17.18,1.98,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 4.0%; SMA 200: 704.49 => 4.49%; RSI: 56.8; Day Volatility: 1.98; Week Volatility: 3.53; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.66%; Week Support: 577.85 => 21.66%; Month Support: 486.3 => 34.07%; Day NWE: 702.2 => 4.81%; Week NWE: 657.58 => 10.85%; Month NWE: 610.94 => 17.18%)
MAXIND,1289,1.0,2,190.17,4.81,20.56,,3.62,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 89.4; Revenue: 174 cr; Net Profit: -150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 44.0%; SMA 200: 199.82 => -5.07%; RSI: 34.06; Day Volatility: 3.62; Week Volatility: 7.67; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 11.13%; Week Support: 169.0 => 11.13%; Month Support: 0.0 => 100.0%; Day NWE: 181.02 => 4.81%; Week NWE: 151.07 => 20.56%; Month NWE: 0.0 => 100.0%)
EIHOTEL,313,5.0,3,372.1,4.82,17.49,19.42,2.51,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 26.0%; SMA 200: 375.23 => -0.84%; RSI: 41.77; Day Volatility: 2.51; Week Volatility: 4.48; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 18.03%; Week Support: 305.0 => 18.03%; Month Support: 305.0 => 18.03%; Day NWE: 354.16 => 4.82%; Week NWE: 307.03 => 17.49%; Month NWE: 299.83 => 19.42%)
ONEPOINT,1189,1.0,4,51.68,4.82,31.11,,3.21,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 273 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 33.0%; SMA 200: 51.54 => 0.26%; RSI: 47.86; Day Volatility: 3.21; Week Volatility: 7.88; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 20.65%; Week Support: 41.01 => 20.65%; Month Support: 1.03 => 98.0%; Day NWE: 49.19 => 4.82%; Week NWE: 35.6 => 31.11%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1172,1.0,2,164.74,4.83,15.29,,4.09,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 32.0%; SMA 200: 168.58 => -2.33%; RSI: 45.76; Day Volatility: 4.09; Week Volatility: 8.06; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 13.74%; Week Support: 142.11 => 13.74%; Month Support: 59.0 => 64.19%; Day NWE: 156.78 => 4.83%; Week NWE: 139.55 => 15.29%; Month NWE: 0.0 => 100.0%)
GSPL,395,5.0,6,288.0,4.83,17.48,12.79,2.11,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 39.0%; SMA 200: 310.98 => -7.98%; RSI: 41.24; Day Volatility: 2.11; Week Volatility: 5.1; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 9.22%; Week Support: 261.45 => 9.22%; Month Support: 254.5 => 11.63%; Day NWE: 274.09 => 4.83%; Week NWE: 237.67 => 17.48%; Month NWE: 251.15 => 12.79%)
BAJAJFINSV,21,5.0,5,2070.5,4.85,9.0,24.15,1.99,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 2004.8 => 3.17%; RSI: 50.09; Day Volatility: 1.99; Week Volatility: 4.47; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 31.46%; Week Support: 1419.05 => 31.46%; Month Support: 1419.05 => 31.46%; Day NWE: 1970.06 => 4.85%; Week NWE: 1884.1 => 9.0%; Month NWE: 1570.37 => 24.15%)
JAYAGROGN,1392,1.0,3,203.88,4.86,9.41,31.74,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 239.66 => -17.55%; RSI: 38.17; Day Volatility: 3.13; Week Volatility: 6.28; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.26%; Week Support: 201.31 => 1.26%; Month Support: 140.9 => 30.89%; Day NWE: 193.97 => 4.86%; Week NWE: 184.7 => 9.41%; Month NWE: 139.17 => 31.74%)
POLYCAB,90,5.0,4,7339.5,4.87,15.85,,2.51,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 7.0%; SMA 200: 6566.71 => 10.53%; RSI: 47.81; Day Volatility: 2.51; Week Volatility: 4.35; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 37.94%; Week Support: 4555.0 => 37.94%; Month Support: 4555.0 => 37.94%; Day NWE: 6981.99 => 4.87%; Week NWE: 6176.33 => 15.85%; Month NWE: 0.0 => 100.0%)
ICRA,707,5.0,5,6042.5,4.87,10.21,11.12,2.56,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 22.0%; SMA 200: 6207.72 => -2.73%; RSI: 42.12; Day Volatility: 2.56; Week Volatility: 4.8; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.0%; Week Support: 5015.1 => 17.0%; Month Support: 4983.4 => 17.53%; Day NWE: 5748.21 => 4.87%; Week NWE: 5425.56 => 10.21%; Month NWE: 5370.39 => 11.12%)
HEIDELBERG,827,5.0,4,175.03,4.88,3.9,10.44,2.32,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 199.48 => -13.97%; RSI: 35.84; Day Volatility: 2.32; Week Volatility: 4.74; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -4.22%; Week Support: 182.42 => -4.22%; Month Support: 152.75 => 12.73%; Day NWE: 166.49 => 4.88%; Week NWE: 168.21 => 3.9%; Month NWE: 156.76 => 10.44%)
RELIANCE,1,5.0,3,1556.2,4.9,15.77,23.88,1.21,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 3.0%; SMA 200: 1403.79 => 9.79%; RSI: 62.64; Day Volatility: 1.21; Week Volatility: 3.07; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 28.36%; Week Support: 1114.85 => 28.36%; Month Support: 1006.07 => 35.35%; Day NWE: 1479.94 => 4.9%; Week NWE: 1310.84 => 15.77%; Month NWE: 1184.62 => 23.88%)
WELCORP,335,5.0,6,795.9,4.9,5.12,11.74,3.06,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 20.0%; SMA 200: 857.09 => -7.69%; RSI: 31.06; Day Volatility: 3.06; Week Volatility: 9.26; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 44.7%; Week Support: 440.15 => 44.7%; Month Support: 55.0 => 93.09%; Day NWE: 756.9 => 4.9%; Week NWE: 755.17 => 5.12%; Month NWE: 702.42 => 11.74%)
ADANIPORTS,22,5.0,5,1512.6,4.91,18.45,26.07,1.67,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 7.0%; SMA 200: 1363.22 => 9.88%; RSI: 56.52; Day Volatility: 1.67; Week Volatility: 3.97; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 34.18%; Week Support: 995.65 => 34.18%; Month Support: 995.65 => 34.18%; Day NWE: 1438.27 => 4.91%; Week NWE: 1233.52 => 18.45%; Month NWE: 1118.28 => 26.07%)
FINEORG,455,5.0,6,4353.0,4.94,12.22,,2.63,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: none; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3820.0; All time high: 7328.75 => 41.0%; SMA 200: 4556.57 => -4.68%; RSI: 43.62; Day Volatility: 2.63; Week Volatility: 4.84; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 21.73%; Week Support: 3407.0 => 21.73%; Month Support: 3407.0 => 21.73%; Day NWE: 4138.13 => 4.94%; Week NWE: 3821.16 => 12.22%; Month NWE: 0.0 => 100.0%)
MGL,505,5.0,6,1122.9,4.95,16.59,8.54,2.81,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 44.0%; SMA 200: 1325.3 => -18.02%; RSI: 28.46; Day Volatility: 2.81; Week Volatility: 5.02; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 4.24%; Week Support: 1075.25 => 4.24%; Month Support: 1075.25 => 4.24%; Day NWE: 1067.32 => 4.95%; Week NWE: 936.58 => 16.59%; Month NWE: 1026.97 => 8.54%)
BHARTIHEXA,130,5.0,4,1700.3,4.96,,,2.28,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 17.0%; SMA 200: 1701.52 => -0.07%; RSI: 41.76; Day Volatility: 2.28; Week Volatility: 6.79; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 27.42%; Week Support: 1234.0 => 27.42%; Month Support: 0.0 => 100.0%; Day NWE: 1616.01 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBILIFE,42,5.0,1,2034.9,4.97,16.77,,1.63,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 2.0%; SMA 200: 1782.77 => 12.39%; RSI: 62.77; Day Volatility: 1.63; Week Volatility: 3.62; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.55%; Week Support: 1372.55 => 32.55%; Month Support: 519.4 => 74.48%; Day NWE: 1933.74 => 4.97%; Week NWE: 1693.74 => 16.77%; Month NWE: 0.0 => 100.0%)
HFCL,557,5.0,1,66.0,4.97,29.89,17.81,4.19,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 61.0%; SMA 200: 78.41 => -18.8%; RSI: 34.1; Day Volatility: 4.19; Week Volatility: 7.8; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 6.82%; Month Support: 51.55 => 21.89%; Day NWE: 62.72 => 4.97%; Week NWE: 46.28 => 29.89%; Month NWE: 54.24 => 17.81%)
CONCOR,229,5.0,3,502.75,4.99,26.46,20.9,1.96,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 556.54 => -10.7%; RSI: 39.59; Day Volatility: 1.96; Week Volatility: 4.22; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.33%; Week Support: 481.0 => 4.33%; Month Support: 554.0 => -10.19%; Day NWE: 477.67 => 4.99%; Week NWE: 369.7 => 26.46%; Month NWE: 397.67 => 20.9%)
SJVN,271,5.0,2,72.42,4.99,13.46,5.21,3.41,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 92.15 => -27.25%; RSI: 26.26; Day Volatility: 3.41; Week Volatility: 5.83; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.21%; Week Support: 80.54 => -11.21%; Month Support: 17.25 => 76.18%; Day NWE: 68.8 => 4.99%; Week NWE: 62.67 => 13.46%; Month NWE: 68.65 => 5.21%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ARKADE,984,5.0,6,137.55,-4.59,,,5.72,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 36.0%; SMA 200: 173.25 => -25.95%; RSI: 17.34; Day Volatility: 5.72; Week Volatility: 7.11; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 143.86 => -4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
