[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,830,5.0,2,2314.0,0.26,6.57,20.18,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
J&KBANK,500,5.0,3,100.39,3.37,10.93,30.4,2.27,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.0 => -2.6%; RSI: 40.0; Day Volatility: 2.27; Week Volatility: 5.16; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.73%; Week Support: 86.61 => 13.73%; Month Support: 86.61 => 13.73%; Day NWE: 97.01 => 3.37%; Week NWE: 89.42 => 10.93%; Month NWE: 69.87 => 30.4%)
BAJAJHFL,136,5.0,4,94.59,3.38,,,2.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 115.24 => -21.83%; RSI: 22.81; Day Volatility: 2.0; Week Volatility: 4.22; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.39 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,170,5.0,3,538.9,3.38,11.43,21.73,1.91,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 546.35 => -1.38%; RSI: 39.42; Day Volatility: 1.91; Week Volatility: 5.04; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.77%; Week Support: 437.75 => 18.77%; Month Support: 437.75 => 18.77%; Day NWE: 520.69 => 3.38%; Week NWE: 477.28 => 11.43%; Month NWE: 421.8 => 21.73%)
HGINFRA,762,5.0,4,751.75,3.38,21.14,,2.78,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1008.59 => -34.16%; RSI: 22.51; Day Volatility: 2.78; Week Volatility: 6.59; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -23.52%; Week Support: 928.55 => -23.52%; Month Support: 126.35 => 83.19%; Day NWE: 726.36 => 3.38%; Week NWE: 592.86 => 21.14%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1233,1.0,4,262.0,3.38,,,2.6,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 285.05 => -8.8%; RSI: 35.06; Day Volatility: 2.6; Week Volatility: 5.09; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.58%; Week Support: 250.0 => 4.58%; Month Support: 0.0 => 100.0%; Day NWE: 253.13 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,202,5.0,5,4481.9,3.39,17.85,21.86,2.34,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3560.0; All time high: 6000.0 => 25.0%; SMA 200: 4327.76 => 3.44%; RSI: 52.61; Day Volatility: 2.34; Week Volatility: 5.55; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 11.51%; Week Support: 3966.0 => 11.51%; Month Support: 2924.2 => 34.76%; Day NWE: 4330.16 => 3.39%; Week NWE: 3681.77 => 17.85%; Month NWE: 3502.17 => 21.86%)
GLAND,277,5.0,3,1652.8,3.4,5.88,,2.0,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 62.0%; SMA 200: 1762.16 => -6.62%; RSI: 27.8; Day Volatility: 2.0; Week Volatility: 5.74; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 22.69%; Week Support: 1277.8 => 22.69%; Month Support: 861.0 => 47.91%; Day NWE: 1596.64 => 3.4%; Week NWE: 1555.63 => 5.88%; Month NWE: 0.0 => 100.0%)
IPCALAB,240,5.0,2,1395.3,3.42,14.9,18.62,3.31,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 324.6; Revenue: 9359 cr; Net Profit: 832 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1560.0; Projected Low: 1350.0; All time high: 1755.9 => 21.0%; SMA 200: 1387.02 => 0.59%; RSI: 45.13; Day Volatility: 3.31; Week Volatility: 7.64; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 16.28%; Week Support: 1168.2 => 16.28%; Month Support: 669.8 => 52.0%; Day NWE: 1347.54 => 3.42%; Week NWE: 1187.43 => 14.9%; Month NWE: 1135.53 => 18.62%)
ARE&M,375,5.0,4,925.15,3.43,2.46,,1.83,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 989.63 => -6.97%; RSI: 36.77; Day Volatility: 1.83; Week Volatility: 3.02; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.04%; Week Support: 832.3 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 893.4 => 3.43%; Week NWE: 902.35 => 2.46%; Month NWE: 0.0 => 100.0%)
GREENPLY,889,5.0,3,263.35,3.43,11.17,19.13,3.11,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 36.0%; SMA 200: 299.82 => -13.85%; RSI: 33.53; Day Volatility: 3.11; Week Volatility: 7.47; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 6.93%; Week Support: 245.1 => 6.93%; Month Support: 134.5 => 48.93%; Day NWE: 254.31 => 3.43%; Week NWE: 233.93 => 11.17%; Month NWE: 212.98 => 19.13%)
SBICARD,135,5.0,3,834.4,3.44,6.25,,2.05,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 28.0%; SMA 200: 881.42 => -5.64%; RSI: 34.69; Day Volatility: 2.05; Week Volatility: 4.6; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 20.93%; Week Support: 659.8 => 20.93%; Month Support: 647.95 => 22.35%; Day NWE: 805.7 => 3.44%; Week NWE: 782.22 => 6.25%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,71,5.0,4,3770.8,3.46,12.56,20.71,1.55,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 3.0%; SMA 200: 3440.69 => 8.75%; RSI: 55.13; Day Volatility: 1.55; Week Volatility: 3.77; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 23.45%; Week Support: 2886.45 => 23.45%; Month Support: 1242.07 => 67.06%; Day NWE: 3640.31 => 3.46%; Week NWE: 3297.07 => 12.56%; Month NWE: 2990.04 => 20.71%)
INOXINDIA,532,5.0,4,1117.6,3.46,3.13,,2.38,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 26.0%; SMA 200: 1140.67 => -2.06%; RSI: 36.85; Day Volatility: 2.38; Week Volatility: 6.09; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 20.88%; Week Support: 884.2 => 20.88%; Month Support: 884.2 => 20.88%; Day NWE: 1078.99 => 3.46%; Week NWE: 1082.59 => 3.13%; Month NWE: 0.0 => 100.0%)
ELGIEQUIP,413,5.0,5,467.8,3.47,17.18,14.82,2.49,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 41.0%; SMA 200: 494.74 => -5.76%; RSI: 38.59; Day Volatility: 2.49; Week Volatility: 7.25; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 14.28%; Week Support: 401.0 => 14.28%; Month Support: 50.6 => 89.18%; Day NWE: 451.57 => 3.47%; Week NWE: 387.44 => 17.18%; Month NWE: 398.47 => 14.82%)
PSB,345,5.0,4,26.88,3.51,27.93,30.0,2.36,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 31.17 => -15.96%; RSI: 29.24; Day Volatility: 2.36; Week Volatility: 6.92; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.18%; Week Support: 25.22 => 6.18%; Month Support: 13.0 => 51.64%; Day NWE: 25.94 => 3.51%; Week NWE: 19.37 => 27.93%; Month NWE: 18.82 => 30.0%)
HAVELLS,126,5.0,3,1397.0,3.53,10.41,10.8,1.71,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 34.0%; SMA 200: 1516.76 => -8.57%; RSI: 38.31; Day Volatility: 1.71; Week Volatility: 3.43; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.12%; Week Support: 1381.3 => 1.12%; Month Support: 1024.5 => 26.66%; Day NWE: 1347.73 => 3.53%; Week NWE: 1251.6 => 10.41%; Month NWE: 1246.16 => 10.8%)
SANGHIIND,1128,1.0,3,62.32,3.54,21.98,58.26,2.54,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.79 => -0.75%; RSI: 45.74; Day Volatility: 2.54; Week Volatility: 4.51; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 18.84%; Week Support: 50.58 => 18.84%; Month Support: 31.65 => 49.21%; Day NWE: 60.11 => 3.54%; Week NWE: 48.62 => 21.98%; Month NWE: 26.01 => 58.26%)
EIHOTEL,312,5.0,3,365.6,3.59,16.38,18.2,2.61,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 27.0%; SMA 200: 375.74 => -2.77%; RSI: 35.64; Day Volatility: 2.61; Week Volatility: 4.56; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 16.58%; Week Support: 305.0 => 16.58%; Month Support: 305.0 => 16.58%; Day NWE: 352.48 => 3.59%; Week NWE: 305.72 => 16.38%; Month NWE: 299.06 => 18.2%)
DPABHUSHAN,895,1.0,3,1415.1,3.59,15.96,,2.43,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 27.0%; SMA 200: 1492.06 => -5.44%; RSI: 36.46; Day Volatility: 2.43; Week Volatility: 7.75; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 8.84%; Week Support: 1290.0 => 8.84%; Month Support: 221.55 => 84.34%; Day NWE: 1364.35 => 3.59%; Week NWE: 1189.28 => 15.96%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,95,5.0,6,35975.0,3.6,13.38,19.86,1.66,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 14.0%; SMA 200: 34560.42 => 3.93%; RSI: 39.92; Day Volatility: 1.66; Week Volatility: 3.37; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 27.95%; Week Support: 25921.6 => 27.95%; Month Support: 12932.45 => 64.05%; Day NWE: 34680.07 => 3.6%; Week NWE: 31162.61 => 13.38%; Month NWE: 28830.31 => 19.86%)
CAMPUS,608,5.0,4,261.65,3.6,12.32,,2.41,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 267.85 => -2.37%; RSI: 38.22; Day Volatility: 2.41; Week Volatility: 6.12; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.74%; Week Support: 210.0 => 19.74%; Month Support: 213.0 => 18.59%; Day NWE: 252.22 => 3.6%; Week NWE: 229.41 => 12.32%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248,5.0,4,35.95,3.61,18.56,45.58,1.91,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.11 => -6.0%; RSI: 35.16; Day Volatility: 1.91; Week Volatility: 5.3; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.9%; Week Support: 32.75 => 8.9%; Month Support: 16.25 => 54.8%; Day NWE: 34.65 => 3.61%; Week NWE: 29.28 => 18.56%; Month NWE: 19.56 => 45.58%)
IRB,297,5.0,4,41.06,3.61,21.92,16.29,2.34,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.61 => -11.07%; RSI: 35.74; Day Volatility: 2.34; Week Volatility: 4.76; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.24%; Week Support: 40.96 => 0.24%; Month Support: 4.56 => 88.89%; Day NWE: 39.58 => 3.61%; Week NWE: 32.06 => 21.92%; Month NWE: 34.37 => 16.29%)
PIXTRANS,1074,1.0,3,1453.4,3.61,25.56,,1.4,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1508.97 => -3.82%; RSI: 49.17; Day Volatility: 1.4; Week Volatility: 3.3; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.47%; Week Support: 1185.0 => 18.47%; Month Support: 0.0 => 100.0%; Day NWE: 1400.95 => 3.61%; Week NWE: 1081.86 => 25.56%; Month NWE: 0.0 => 100.0%)
SBILIFE,42,5.0,1,2010.2,3.62,15.16,,1.71,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 4.0%; SMA 200: 1788.21 => 11.04%; RSI: 54.13; Day Volatility: 1.71; Week Volatility: 3.35; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.72%; Week Support: 1372.55 => 31.72%; Month Support: 519.4 => 74.16%; Day NWE: 1937.48 => 3.62%; Week NWE: 1705.52 => 15.16%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,273,5.0,5,1796.3,3.63,13.05,19.01,1.73,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 12.0%; SMA 200: 1683.98 => 6.25%; RSI: 54.96; Day Volatility: 1.73; Week Volatility: 4.47; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 22.86%; Week Support: 1385.75 => 22.86%; Month Support: 671.1 => 62.64%; Day NWE: 1731.06 => 3.63%; Week NWE: 1561.91 => 13.05%; Month NWE: 1454.81 => 19.01%)
YESBANK,151,5.0,3,21.56,3.63,13.49,279.04,1.8,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.2 => 6.31%; RSI: 38.69; Day Volatility: 1.8; Week Volatility: 4.25; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.7%; Week Support: 16.02 => 25.7%; Month Support: 10.5 => 51.3%; Day NWE: 20.78 => 3.63%; Week NWE: 18.65 => 13.49%; Month NWE: -38.6 => 279.04%)
MRF,164,5.0,3,151755.0,3.63,11.08,22.86,1.39,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 141393.42 => 6.83%; RSI: 42.61; Day Volatility: 1.39; Week Volatility: 2.98; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.7%; Week Support: 102124.05 => 32.7%; Month Support: 63000.0 => 58.49%; Day NWE: 146239.02 => 3.63%; Week NWE: 134947.34 => 11.08%; Month NWE: 117062.16 => 22.86%)
PPLPHARMA,320,5.0,1,167.9,3.65,11.61,,2.52,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 45.0%; SMA 200: 200.85 => -19.63%; RSI: 23.64; Day Volatility: 2.52; Week Volatility: 5.63; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -8.24%; Week Support: 181.73 => -8.24%; Month Support: 0.0 => 100.0%; Day NWE: 161.76 => 3.65%; Week NWE: 148.4 => 11.61%; Month NWE: 0.0 => 100.0%)
SURAJEST,1232,5.0,5,249.15,3.65,5.93,,3.82,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 71.0%; SMA 200: 304.34 => -22.15%; RSI: 30.16; Day Volatility: 3.82; Week Volatility: 7.51; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -8.37%; Week Support: 270.0 => -8.37%; Month Support: 0.0 => 100.0%; Day NWE: 240.06 => 3.65%; Week NWE: 234.36 => 5.93%; Month NWE: 0.0 => 100.0%)
STARHEALTH,278,5.0,1,461.7,3.66,13.79,,2.23,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 51.0%; SMA 200: 435.01 => 5.78%; RSI: 37.34; Day Volatility: 2.23; Week Volatility: 6.65; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 29.11%; Week Support: 327.3 => 29.11%; Month Support: 0.0 => 100.0%; Day NWE: 444.82 => 3.66%; Week NWE: 398.03 => 13.79%; Month NWE: 0.0 => 100.0%)
PAGEIND,218,5.0,3,36055.0,3.67,4.51,10.01,1.63,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 34.0%; SMA 200: 43618.65 => -20.98%; RSI: 25.6; Day Volatility: 1.63; Week Volatility: 4.51; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -7.75%; Week Support: 38850.0 => -7.75%; Month Support: 33070.05 => 8.28%; Day NWE: 34730.96 => 3.67%; Week NWE: 34427.37 => 4.51%; Month NWE: 32447.03 => 10.01%)
RATNAMANI,387,5.0,5,2310.5,3.67,16.63,10.53,2.45,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2577.14 => -11.54%; RSI: 37.1; Day Volatility: 2.45; Week Volatility: 5.14; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.41%; Week Support: 2343.05 => -1.41%; Month Support: 479.4 => 79.25%; Day NWE: 2225.78 => 3.67%; Week NWE: 1926.33 => 16.63%; Month NWE: 2067.19 => 10.53%)
TRIDENT,440,5.0,3,27.0,3.68,13.43,30.18,2.29,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.63 => -6.05%; RSI: 35.37; Day Volatility: 2.29; Week Volatility: 3.99; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 14.41%; Week Support: 23.11 => 14.41%; Month Support: 25.05 => 7.22%; Day NWE: 26.01 => 3.68%; Week NWE: 23.37 => 13.43%; Month NWE: 18.85 => 30.18%)
HATHWAY,1032,5.0,5,12.42,3.69,17.02,56.27,3.22,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.29 => -15.05%; RSI: 37.23; Day Volatility: 3.22; Week Volatility: 5.21; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.86%; Week Support: 11.94 => 3.86%; Month Support: 12.25 => 1.37%; Day NWE: 11.96 => 3.69%; Week NWE: 10.31 => 17.02%; Month NWE: 5.43 => 56.27%)
