[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EPIGRAL,730,5.0,4,1277.7,0.06,1.89,,4.29,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 47.0%; SMA 200: 1741.43 => -36.29%; RSI: 25.1; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -17.58%; Week Support: 1502.35 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 1276.95 => 0.06%; Week NWE: 1253.53 => 1.89%; Month NWE: 0.0 => 100.0%)
UBL,215,5.0,1,1623.9,4.7,5.55,4.88,1.67,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 29.0%; SMA 200: 1899.75 => -16.99%; RSI: 35.16; Day Volatility: 1.67; Week Volatility: 4.17; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.46%; Week Support: 1810.0 => -11.46%; Month Support: 1353.5 => 16.65%; Day NWE: 1547.53 => 4.7%; Week NWE: 1533.74 => 5.55%; Month NWE: 1544.6 => 4.88%)
BAJAJ-AUTO,34,5.0,5,9064.5,4.7,18.64,19.29,1.64,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9650.0; Projected Low: 8000.0; All time high: 12774.0 => 29.0%; SMA 200: 8542.03 => 5.76%; RSI: 52.43; Day Volatility: 1.64; Week Volatility: 2.87; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 21.79%; Week Support: 7089.35 => 21.79%; Month Support: 3027.05 => 66.61%; Day NWE: 8638.18 => 4.7%; Week NWE: 7374.59 => 18.64%; Month NWE: 7316.31 => 19.29%)
HAVELLS,127,5.0,3,1418.2,4.71,12.06,11.95,1.46,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1516.34 => -6.92%; RSI: 46.48; Day Volatility: 1.46; Week Volatility: 3.02; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.6%; Week Support: 1381.3 => 2.6%; Month Support: 1024.5 => 27.76%; Day NWE: 1351.38 => 4.71%; Week NWE: 1247.19 => 12.06%; Month NWE: 1248.66 => 11.95%)
INGERRAND,521,5.0,3,3370.8,4.72,8.14,6.06,2.12,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 33.0%; SMA 200: 3787.37 => -12.36%; RSI: 23.18; Day Volatility: 2.12; Week Volatility: 4.93; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 9.37%; Week Support: 3055.0 => 9.37%; Month Support: 3055.0 => 9.37%; Day NWE: 3211.56 => 4.72%; Week NWE: 3096.47 => 8.14%; Month NWE: 3166.45 => 6.06%)
GREENPOWER,1189,1.0,4,11.49,4.73,17.41,28.44,2.79,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 74.0%; SMA 200: 13.28 => -15.58%; RSI: 29.32; Day Volatility: 2.79; Week Volatility: 6.35; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 4.61%; Week Support: 10.96 => 4.61%; Month Support: 1.1 => 90.38%; Day NWE: 10.95 => 4.73%; Week NWE: 9.49 => 17.41%; Month NWE: 8.22 => 28.44%)
GESHIP,406,5.0,3,1096.7,4.74,17.64,26.71,2.41,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 1066.28; Revenue: 4903 cr; Net Profit: 2043 cr; Recommended: none; Projected High: 1461.0; Projected Medium: 1448.5; Projected Low: 1436.0; All time high: 1543.7 => 29.0%; SMA 200: 991.49 => 9.59%; RSI: 49.17; Day Volatility: 2.41; Week Volatility: 5.7; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 27.28%; Week Support: 797.5 => 27.28%; Month Support: 162.0 => 85.23%; Day NWE: 1044.74 => 4.74%; Week NWE: 903.25 => 17.64%; Month NWE: 803.74 => 26.71%)
AEGISLOG,297,5.0,4,720.8,4.77,,,1.83,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 30.0%; SMA 200: 769.94 => -6.82%; RSI: 36.11; Day Volatility: 1.83; Week Volatility: 5.2; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 15.39%; Week Support: 609.85 => 15.39%; Month Support: 0.0 => 100.0%; Day NWE: 686.41 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REFEX,859,5.0,3,262.7,4.78,17.84,-17.36,5.85,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 56.0%; SMA 200: 391.73 => -49.12%; RSI: 33.5; Day Volatility: 5.85; Week Volatility: 17.53; Month Volatility: 33.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -34.96%; Month Support: 19.69 => 92.5%; Day NWE: 250.14 => 4.78%; Week NWE: 215.85 => 17.84%; Month NWE: 308.31 => -17.36%)
SANATHAN,851,5.0,4,434.3,4.79,,,3.92,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: none; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 22.0%; SMA 200: 464.58 => -6.97%; RSI: 37.1; Day Volatility: 3.92; Week Volatility: 8.84; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 413.48 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,261,5.0,2,365.15,4.8,18.35,16.31,1.68,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.7 => -4.81%; RSI: 42.52; Day Volatility: 1.68; Week Volatility: 3.37; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.17%; Week Support: 328.0 => 10.17%; Month Support: 130.25 => 64.33%; Day NWE: 347.61 => 4.8%; Week NWE: 298.14 => 18.35%; Month NWE: 305.59 => 16.31%)
DOMS,408,5.0,4,2572.0,4.8,5.53,,1.88,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 17.0%; SMA 200: 2561.52 => 0.41%; RSI: 52.56; Day Volatility: 1.88; Week Volatility: 5.03; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 18.65%; Week Support: 2092.3 => 18.65%; Month Support: 0.0 => 100.0%; Day NWE: 2448.55 => 4.8%; Week NWE: 2429.73 => 5.53%; Month NWE: 0.0 => 100.0%)
TATATECH,287,5.0,4,654.55,4.83,2.71,,1.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.92 => -5.86%; RSI: 44.39; Day Volatility: 1.53; Week Volatility: 3.55; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.79%; Week Support: 597.0 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 622.91 => 4.83%; Week NWE: 636.8 => 2.71%; Month NWE: 0.0 => 100.0%)
ASTRAL,233,5.0,3,1390.0,4.83,16.39,24.38,1.91,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1420.42 => -2.19%; RSI: 40.9; Day Volatility: 1.91; Week Volatility: 5.1; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 11.35%; Week Support: 1232.3 => 11.35%; Month Support: 1186.16 => 14.66%; Day NWE: 1322.81 => 4.83%; Week NWE: 1162.12 => 16.39%; Month NWE: 1051.18 => 24.38%)
HEROMOTOCO,87,5.0,5,5637.0,4.86,16.17,31.12,2.21,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Revenue: 42176 cr; Net Profit: 5283 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6000.0; Projected Low: 3900.0; All time high: 6388.5 => 12.0%; SMA 200: 4781.73 => 15.17%; RSI: 36.01; Day Volatility: 2.21; Week Volatility: 6.0; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 40.68%; Week Support: 3344.0 => 40.68%; Month Support: 2246.0 => 60.16%; Day NWE: 5363.01 => 4.86%; Week NWE: 4725.71 => 16.17%; Month NWE: 3882.67 => 31.12%)
INDIAMART,457,5.0,6,2216.2,4.86,10.89,,2.5,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2580.0; Projected Low: 1920.0; All time high: 5020.0 => 56.0%; SMA 200: 2390.6 => -7.87%; RSI: 38.8; Day Volatility: 2.5; Week Volatility: 4.37; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 14.26%; Week Support: 1900.1 => 14.26%; Month Support: 1838.0 => 17.07%; Day NWE: 2108.47 => 4.86%; Week NWE: 1974.86 => 10.89%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3280.0,4.87,18.09,17.22,1.24,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 29.0%; SMA 200: 3249.25 => 0.94%; RSI: 61.67; Day Volatility: 1.24; Week Volatility: 3.24; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -9.5%; Week Support: 3591.5 => -9.5%; Month Support: 2926.1 => 10.79%; Day NWE: 3120.2 => 4.87%; Week NWE: 2686.68 => 18.09%; Month NWE: 2715.31 => 17.22%)
SUBEXLTD,1347,5.0,1,11.39,4.87,43.76,88.87,4.24,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 13.05 => -14.54%; RSI: 34.15; Day Volatility: 4.24; Week Volatility: 9.09; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 7.37%; Week Support: 10.55 => 7.37%; Month Support: 18.6 => -63.3%; Day NWE: 10.84 => 4.87%; Week NWE: 6.41 => 43.76%; Month NWE: 1.27 => 88.87%)
ADVENZYMES,890,5.0,4,295.8,4.88,19.26,24.96,2.33,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 48.0%; SMA 200: 311.94 => -5.46%; RSI: 35.91; Day Volatility: 2.33; Week Volatility: 7.2; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 12.81%; Week Support: 257.9 => 12.81%; Month Support: 225.0 => 23.94%; Day NWE: 281.37 => 4.88%; Week NWE: 238.82 => 19.26%; Month NWE: 221.96 => 24.96%)
ASHIANA,927,1.0,3,294.55,4.88,22.34,20.94,2.84,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 37.0%; SMA 200: 303.8 => -3.14%; RSI: 50.69; Day Volatility: 2.84; Week Volatility: 6.21; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.87%; Week Support: 247.8 => 15.87%; Month Support: 115.3 => 60.86%; Day NWE: 280.19 => 4.88%; Week NWE: 228.73 => 22.34%; Month NWE: 232.86 => 20.94%)
HINDUNILVR,11,5.0,3,2285.4,4.89,8.21,10.15,0.93,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2419.48 => -5.87%; RSI: 36.92; Day Volatility: 0.93; Week Volatility: 3.51; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.54%; Week Support: 2136.0 => 6.54%; Month Support: 2172.05 => 4.96%; Day NWE: 2173.6 => 4.89%; Week NWE: 2097.71 => 8.21%; Month NWE: 2053.33 => 10.15%)
ABB,92,5.0,3,5183.0,4.9,27.04,15.68,1.61,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5412.17 => -4.42%; RSI: 51.01; Day Volatility: 1.61; Week Volatility: 3.87; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.62%; Week Support: 4684.45 => 9.62%; Month Support: 722.0 => 86.07%; Day NWE: 4928.9 => 4.9%; Week NWE: 3781.42 => 27.04%; Month NWE: 4370.47 => 15.68%)
M&M,15,5.0,5,3623.1,4.92,13.35,26.16,1.34,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 5.0%; SMA 200: 3258.06 => 10.08%; RSI: 47.08; Day Volatility: 1.34; Week Volatility: 3.41; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 33.07%; Week Support: 2425.0 => 33.07%; Month Support: 671.15 => 81.48%; Day NWE: 3444.94 => 4.92%; Week NWE: 3139.49 => 13.35%; Month NWE: 2675.34 => 26.16%)
JYOTHYLAB,528,5.0,4,282.35,4.95,19.83,10.51,1.98,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 330.33 => -16.99%; RSI: 36.74; Day Volatility: 1.98; Week Volatility: 4.15; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -6.29%; Week Support: 300.1 => -6.29%; Month Support: 130.15 => 53.9%; Day NWE: 268.38 => 4.95%; Week NWE: 226.37 => 19.83%; Month NWE: 252.68 => 10.51%)
GUJGASLTD,283,5.0,3,394.0,4.95,17.59,28.88,2.3,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.18 => -9.94%; RSI: 46.14; Day Volatility: 2.3; Week Volatility: 3.93; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.57%; Week Support: 360.25 => 8.57%; Month Support: 397.05 => -0.77%; Day NWE: 374.5 => 4.95%; Week NWE: 324.7 => 17.59%; Month NWE: 280.2 => 28.88%)
LMW,401,5.0,2,14883.0,4.96,10.43,17.83,1.75,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 22.0%; SMA 200: 15654.58 => -5.18%; RSI: 42.8; Day Volatility: 1.75; Week Volatility: 3.85; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.63%; Week Support: 13450.05 => 9.63%; Month Support: 13450.05 => 9.63%; Day NWE: 14145.23 => 4.96%; Week NWE: 13331.09 => 10.43%; Month NWE: 12229.06 => 17.83%)
RBA,863,5.0,3,61.39,4.98,16.77,,4.95,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 74.81 => -21.86%; RSI: 43.1; Day Volatility: 4.95; Week Volatility: 9.6; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 3.24%; Week Support: 59.4 => 3.24%; Month Support: 84.5 => -37.64%; Day NWE: 58.33 => 4.98%; Week NWE: 51.1 => 16.77%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1067,1.0,5,1386.1,4.99,9.22,20.75,2.94,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1600.31 => -15.45%; RSI: 39.06; Day Volatility: 2.94; Week Volatility: 4.74; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.79%; Week Support: 1494.05 => -7.79%; Month Support: 1692.95 => -22.14%; Day NWE: 1316.88 => 4.99%; Week NWE: 1258.26 => 9.22%; Month NWE: 1098.55 => 20.75%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COFORGE,189,5.0,4,1673.3,-0.32,13.51,17.73,3.47,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 14342 cr; Net Profit: 1096 cr; Recommended: buy; Projected High: 3000.0; Projected Medium: 2034.0; Projected Low: 1260.0; All time high: 2005.36 => 17.0%; SMA 200: 1710.01 => -2.19%; RSI: 30.36; Day Volatility: 3.47; Week Volatility: 7.8; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 28.64%; Week Support: 1194.01 => 28.64%; Month Support: 857.45 => 48.76%; Day NWE: 1678.68 => -0.32%; Week NWE: 1447.28 => 13.51%; Month NWE: 1376.57 => 17.73%)
DCMSRIND,1381,1.0,3,54.52,-162.6,-133.36,,8.6,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 78.0%; SMA 200: 168.37 => -208.83%; RSI: 11.66; Day Volatility: 8.6; Week Volatility: 49.14; Month Volatility: 67.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -160.66%; Week Support: 142.11 => -160.66%; Month Support: 59.0 => -8.22%; Day NWE: 143.17 => -162.6%; Week NWE: 127.23 => -133.36%; Month NWE: 0.0 => 100.0%)
NUVAMA,735,5.0,4,1493.5,-303.42,-231.78,,14.26,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3537 cr; Net Profit: 1026 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1706.3; Projected Low: 1480.0; All time high: 8508.5 => 82.0%; SMA 200: 6792.29 => -354.79%; RSI: 12.05; Day Volatility: 14.26; Week Volatility: 83.83; Month Volatility: 119.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4735.45 => -217.07%; Week Support: 4735.45 => -217.07%; Month Support: 0.0 => 100.0%; Day NWE: 6025.13 => -303.42%; Week NWE: 4955.16 => -231.78%; Month NWE: 0.0 => 100.0%)
