[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTLINFRA,1159,1.0,1,1.14,0.31,37.14,101.03,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
TORNTPHARM,74,5.0,4,3822.1,3.42,12.5,21.67,1.53,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 2.0%; SMA 200: 3472.97 => 9.13%; RSI: 59.41; Day Volatility: 1.53; Week Volatility: 2.98; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 24.48%; Week Support: 2886.45 => 24.48%; Month Support: 1242.07 => 67.5%; Day NWE: 3691.5 => 3.42%; Week NWE: 3344.18 => 12.5%; Month NWE: 2993.75 => 21.67%)
DIXON,149,5.0,4,11767.0,3.43,6.98,39.69,4.13,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 39.0%; SMA 200: 15470.29 => -31.47%; RSI: 23.99; Day Volatility: 4.13; Week Volatility: 8.96; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.7%; Week Support: 12202.2 => -3.7%; Month Support: 2553.0 => 78.3%; Day NWE: 11363.86 => 3.43%; Week NWE: 10945.24 => 6.98%; Month NWE: 7096.57 => 39.69%)
RIIL,1227,1.0,1,792.8,3.44,14.97,18.1,2.68,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 885.66 => -11.71%; RSI: 31.84; Day Volatility: 2.68; Week Volatility: 4.39; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 8.37%; Week Support: 726.45 => 8.37%; Month Support: 162.25 => 79.53%; Day NWE: 765.5 => 3.44%; Week NWE: 674.15 => 14.97%; Month NWE: 649.33 => 18.1%)
ORCHPHARMA,838,5.0,1,752.4,3.46,45.28,43.53,2.38,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 72.0%; SMA 200: 761.76 => -1.24%; RSI: 32.98; Day Volatility: 2.38; Week Volatility: 8.4; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 19.75%; Week Support: 603.8 => 19.75%; Month Support: 265.0 => 64.78%; Day NWE: 726.33 => 3.46%; Week NWE: 411.72 => 45.28%; Month NWE: 424.91 => 43.53%)
EXIDEIND,264,5.0,2,357.85,3.47,17.35,14.84,1.64,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 382.79 => -6.97%; RSI: 36.15; Day Volatility: 1.64; Week Volatility: 3.51; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 8.34%; Week Support: 328.0 => 8.34%; Month Support: 130.25 => 63.6%; Day NWE: 345.45 => 3.47%; Week NWE: 295.76 => 17.35%; Month NWE: 304.73 => 14.84%)
AEGISLOG,303,5.0,4,703.7,3.47,,,2.13,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 32.0%; SMA 200: 769.4 => -9.34%; RSI: 30.59; Day Volatility: 2.13; Week Volatility: 4.87; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 13.34%; Week Support: 609.85 => 13.34%; Month Support: 0.0 => 100.0%; Day NWE: 679.3 => 3.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTIM,50,5.0,5,6074.0,3.48,18.79,28.34,2.05,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6070.0; Projected Low: 4250.0; All time high: 7588.8 => 20.0%; SMA 200: 5257.03 => 13.45%; RSI: 48.05; Day Volatility: 2.05; Week Volatility: 4.14; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 37.41%; Week Support: 3802.0 => 37.41%; Month Support: 3733.3 => 38.54%; Day NWE: 5862.61 => 3.48%; Week NWE: 4932.71 => 18.79%; Month NWE: 4352.74 => 28.34%)
FSL,319,5.0,5,327.6,3.48,11.25,17.37,2.72,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 8794 cr; Net Profit: 670 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 406.0; Projected Low: 350.0; All time high: 422.3 => 22.0%; SMA 200: 351.06 => -7.16%; RSI: 36.08; Day Volatility: 2.72; Week Volatility: 5.16; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 17.58%; Week Support: 270.0 => 17.58%; Month Support: 93.0 => 71.61%; Day NWE: 316.19 => 3.48%; Week NWE: 290.76 => 11.25%; Month NWE: 270.7 => 17.37%)
SYNCOMF,1190,1.0,7,14.09,3.53,12.18,,3.02,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 17.4 => -23.5%; RSI: 28.27; Day Volatility: 3.02; Week Volatility: 5.77; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -0.07%; Week Support: 14.1 => -0.07%; Month Support: 0.0 => 100.0%; Day NWE: 13.59 => 3.53%; Week NWE: 12.37 => 12.18%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,532,5.0,4,277.4,3.59,19.52,9.12,2.27,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 329.84 => -18.9%; RSI: 31.79; Day Volatility: 2.27; Week Volatility: 4.3; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -8.18%; Week Support: 300.1 => -8.18%; Month Support: 130.15 => 53.08%; Day NWE: 267.45 => 3.59%; Week NWE: 223.26 => 19.52%; Month NWE: 252.1 => 9.12%)
GTPL,1244,1.0,4,98.82,3.59,16.7,26.78,2.62,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.47 => -11.79%; RSI: 42.26; Day Volatility: 2.62; Week Volatility: 4.18; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.73%; Week Support: 98.1 => 0.73%; Month Support: 93.75 => 5.13%; Day NWE: 95.28 => 3.59%; Week NWE: 82.31 => 16.7%; Month NWE: 72.35 => 26.78%)
STARHEALTH,288,5.0,1,448.75,3.6,12.61,,2.12,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 52.0%; SMA 200: 438.52 => 2.28%; RSI: 35.32; Day Volatility: 2.12; Week Volatility: 5.82; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 27.06%; Week Support: 327.3 => 27.06%; Month Support: 0.0 => 100.0%; Day NWE: 432.59 => 3.6%; Week NWE: 392.16 => 12.61%; Month NWE: 0.0 => 100.0%)
CIPLA,80,5.0,5,1492.5,3.61,6.31,13.65,1.36,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1515.86 => -1.57%; RSI: 42.78; Day Volatility: 1.36; Week Volatility: 2.39; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.55%; Week Support: 1335.0 => 10.55%; Month Support: 852.0 => 42.91%; Day NWE: 1438.6 => 3.61%; Week NWE: 1398.28 => 6.31%; Month NWE: 1288.79 => 13.65%)
ONGC,24,5.0,3,234.68,3.62,12.74,18.48,1.26,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.67 => -2.98%; RSI: 39.36; Day Volatility: 1.26; Week Volatility: 2.73; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.65%; Week Support: 205.0 => 12.65%; Month Support: 50.0 => 78.69%; Day NWE: 226.18 => 3.62%; Week NWE: 204.79 => 12.74%; Month NWE: 191.31 => 18.48%)
IPCALAB,240,5.0,2,1386.2,3.62,13.6,18.16,3.17,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 324.6; Revenue: 9359 cr; Net Profit: 832 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1560.0; Projected Low: 1350.0; All time high: 1755.9 => 21.0%; SMA 200: 1389.82 => -0.26%; RSI: 43.1; Day Volatility: 3.17; Week Volatility: 5.95; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 15.73%; Week Support: 1168.2 => 15.73%; Month Support: 669.8 => 51.68%; Day NWE: 1336.01 => 3.62%; Week NWE: 1197.73 => 13.6%; Month NWE: 1134.46 => 18.16%)
MHRIL,691,5.0,3,305.9,3.63,10.91,14.44,2.3,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.35 => -9.63%; RSI: 40.95; Day Volatility: 2.3; Week Volatility: 4.89; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 15.33%; Week Support: 259.0 => 15.33%; Month Support: 81.2 => 73.46%; Day NWE: 294.8 => 3.63%; Week NWE: 272.53 => 10.91%; Month NWE: 261.72 => 14.44%)
MUTHOOTMF,934,5.0,1,170.54,3.65,12.74,,2.98,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 39.0%; SMA 200: 155.05 => 9.08%; RSI: 39.29; Day Volatility: 2.98; Week Volatility: 8.08; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 30.08%; Week Support: 119.25 => 30.08%; Month Support: 0.0 => 100.0%; Day NWE: 164.31 => 3.65%; Week NWE: 148.82 => 12.74%; Month NWE: 0.0 => 100.0%)
CRIZAC,757,5.0,7,282.5,3.69,,,3.53,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 48.22; Day Volatility: 3.53; Week Volatility: 9.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 272.08 => 3.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAL,235,5.0,3,1360.3,3.69,15.27,22.98,1.81,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1697.5; Projected Low: 1412.0; All time high: 2454.0 => 45.0%; SMA 200: 1420.97 => -4.46%; RSI: 36.05; Day Volatility: 1.81; Week Volatility: 4.74; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 9.41%; Week Support: 1232.3 => 9.41%; Month Support: 1186.16 => 12.8%; Day NWE: 1310.09 => 3.69%; Week NWE: 1152.58 => 15.27%; Month NWE: 1047.69 => 22.98%)
SYNGENE,294,5.0,2,643.75,3.7,14.84,20.6,1.8,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 656.5 => -1.98%; RSI: 47.48; Day Volatility: 1.8; Week Volatility: 3.62; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.87%; Week Support: 599.55 => 6.87%; Month Support: 607.65 => 5.61%; Day NWE: 619.92 => 3.7%; Week NWE: 548.24 => 14.84%; Month NWE: 511.12 => 20.6%)
ABB,92,5.0,3,5138.5,3.72,26.41,15.05,1.38,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 44.0%; SMA 200: 5411.26 => -5.31%; RSI: 47.15; Day Volatility: 1.38; Week Volatility: 3.87; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.84%; Week Support: 4684.45 => 8.84%; Month Support: 722.0 => 85.95%; Day NWE: 4947.5 => 3.72%; Week NWE: 3781.23 => 26.41%; Month NWE: 4365.23 => 15.05%)
VESUVIUS,553,5.0,3,471.85,3.72,16.46,11.84,2.23,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 27.0%; SMA 200: 505.38 => -7.11%; RSI: 45.12; Day Volatility: 2.23; Week Volatility: 4.43; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 24.52%; Week Support: 356.13 => 24.52%; Month Support: 90.0 => 80.93%; Day NWE: 454.28 => 3.72%; Week NWE: 394.18 => 16.46%; Month NWE: 416.0 => 11.84%)
TCS,4,5.0,4,3246.8,3.73,16.63,16.49,1.12,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 29.0%; SMA 200: 3245.74 => 0.03%; RSI: 55.35; Day Volatility: 1.12; Week Volatility: 2.85; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -10.62%; Week Support: 3591.5 => -10.62%; Month Support: 2926.1 => 9.88%; Day NWE: 3125.76 => 3.73%; Week NWE: 2706.77 => 16.63%; Month NWE: 2711.4 => 16.49%)
UJJIVANSFB,536,5.0,2,51.91,3.73,16.81,,2.32,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Intrinsic: 32.73; Revenue: 3529 cr; Net Profit: 417 cr; Recommended: strong_buy; Projected High: 65.0; Projected Medium: 59.5; Projected Low: 51.0; All time high: 63.0 => 18.0%; SMA 200: 46.4 => 10.61%; RSI: 42.61; Day Volatility: 2.32; Week Volatility: 5.45; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 40.51%; Week Support: 30.88 => 40.51%; Month Support: 30.88 => 40.51%; Day NWE: 49.97 => 3.73%; Week NWE: 43.19 => 16.81%; Month NWE: 0.0 => 100.0%)
DOMS,408,5.0,4,2539.9,3.74,3.83,,1.86,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 18.0%; SMA 200: 2559.5 => -0.77%; RSI: 47.79; Day Volatility: 1.86; Week Volatility: 4.43; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 17.62%; Week Support: 2092.3 => 17.62%; Month Support: 0.0 => 100.0%; Day NWE: 2444.84 => 3.74%; Week NWE: 2442.52 => 3.83%; Month NWE: 0.0 => 100.0%)
METROPOLIS,551,5.0,3,1858.9,3.74,11.29,,2.42,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 48.0%; SMA 200: 1868.39 => -0.51%; RSI: 37.0; Day Volatility: 2.42; Week Volatility: 3.54; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 29.26%; Week Support: 1315.0 => 29.26%; Month Support: 1171.35 => 36.99%; Day NWE: 1789.35 => 3.74%; Week NWE: 1649.12 => 11.29%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1065,5.0,3,73.63,3.74,35.91,45.64,3.97,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.72 => -4.2%; RSI: 46.47; Day Volatility: 3.97; Week Volatility: 9.12; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.52%; Week Support: 60.73 => 17.52%; Month Support: 39.15 => 46.83%; Day NWE: 70.88 => 3.74%; Week NWE: 47.19 => 35.91%; Month NWE: 40.02 => 45.64%)
MRF,167,5.0,3,151090.0,3.75,10.39,22.55,1.99,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 8.0%; SMA 200: 143234.47 => 5.2%; RSI: 44.28; Day Volatility: 1.99; Week Volatility: 3.62; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.41%; Week Support: 102124.05 => 32.41%; Month Support: 63000.0 => 58.3%; Day NWE: 145423.32 => 3.75%; Week NWE: 135389.03 => 10.39%; Month NWE: 117014.03 => 22.55%)
NRBBEARING,976,5.0,3,272.2,3.75,14.46,27.06,2.31,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 32.0%; SMA 200: 268.35 => 1.41%; RSI: 40.8; Day Volatility: 2.31; Week Volatility: 6.47; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 29.67%; Week Support: 191.45 => 29.67%; Month Support: 108.0 => 60.32%; Day NWE: 262.0 => 3.75%; Week NWE: 232.84 => 14.46%; Month NWE: 198.55 => 27.06%)
VENUSPIPES,1006,1.0,5,1146.6,3.75,22.3,,2.55,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2383.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 53.0%; SMA 200: 1328.15 => -15.83%; RSI: 26.11; Day Volatility: 2.55; Week Volatility: 5.01; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 12.32%; Week Support: 1005.3 => 12.32%; Month Support: 0.0 => 100.0%; Day NWE: 1103.64 => 3.75%; Week NWE: 890.89 => 22.3%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,324.9,3.76,12.56,13.21,1.08,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.39 => -3.85%; RSI: 51.56; Day Volatility: 1.08; Week Volatility: 2.23; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.88%; Week Support: 292.8 => 9.88%; Month Support: 292.8 => 9.88%; Day NWE: 312.68 => 3.76%; Week NWE: 284.09 => 12.56%; Month NWE: 281.97 => 13.21%)
PGHL,558,5.0,2,5651.5,3.76,5.86,22.41,1.29,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 25.0%; SMA 200: 5804.41 => -2.71%; RSI: 42.22; Day Volatility: 1.29; Week Volatility: 2.93; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.23%; Week Support: 4903.85 => 13.23%; Month Support: 4636.55 => 17.96%; Day NWE: 5439.06 => 3.76%; Week NWE: 5320.44 => 5.86%; Month NWE: 4384.8 => 22.41%)
PNCINFRA,685,5.0,3,245.6,3.76,22.0,44.41,2.13,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.75 => -15.94%; RSI: 39.46; Day Volatility: 2.13; Week Volatility: 5.63; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.28%; Week Support: 240.0 => 2.28%; Month Support: 219.0 => 10.83%; Day NWE: 236.37 => 3.76%; Week NWE: 191.57 => 22.0%; Month NWE: 136.52 => 44.41%)
VSSL,969,1.0,2,278.75,3.76,15.36,29.9,3.06,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 19.0%; SMA 200: 261.03 => 6.36%; RSI: 42.55; Day Volatility: 3.06; Week Volatility: 5.52; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 36.14%; Week Support: 178.0 => 36.14%; Month Support: 100.0 => 64.13%; Day NWE: 268.26 => 3.76%; Week NWE: 235.93 => 15.36%; Month NWE: 195.4 => 29.9%)
HONAUT,270,5.0,3,32995.0,3.77,17.82,12.61,1.36,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36492.29 => -10.6%; RSI: 28.7; Day Volatility: 1.36; Week Volatility: 4.76; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 5.97%; Week Support: 31025.0 => 5.97%; Month Support: 30185.35 => 8.52%; Day NWE: 31752.2 => 3.77%; Week NWE: 27113.65 => 17.82%; Month NWE: 28834.1 => 12.61%)
LINDEINDIA,200,5.0,3,5905.0,3.77,20.83,12.59,1.91,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6393.4 => -8.27%; RSI: 48.11; Day Volatility: 1.91; Week Volatility: 5.49; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.22%; Week Support: 5242.4 => 11.22%; Month Support: 401.0 => 93.21%; Day NWE: 5682.3 => 3.77%; Week NWE: 4674.87 => 20.83%; Month NWE: 5161.34 => 12.59%)
