[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,833,5.0,2,2284.0,0.14,5.5,19.29,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
BERGEPAINT,169,5.0,3,536.35,3.23,11.07,21.41,1.7,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 546.51 => -1.89%; RSI: 37.82; Day Volatility: 1.7; Week Volatility: 5.14; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.38%; Week Support: 437.75 => 18.38%; Month Support: 437.75 => 18.38%; Day NWE: 519.02 => 3.23%; Week NWE: 476.97 => 11.07%; Month NWE: 421.54 => 21.41%)
MVGJL,1338,1.0,5,175.34,3.23,8.73,,2.82,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 54.0%; SMA 200: 209.48 => -19.47%; RSI: 30.22; Day Volatility: 2.82; Week Volatility: 7.58; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -3.17%; Week Support: 180.9 => -3.17%; Month Support: 0.0 => 100.0%; Day NWE: 169.67 => 3.23%; Week NWE: 160.04 => 8.73%; Month NWE: 0.0 => 100.0%)
SPARC,796,5.0,0,131.79,3.24,41.78,72.47,3.16,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 78.0%; SMA 200: 145.63 => -10.5%; RSI: 43.04; Day Volatility: 3.16; Week Volatility: 12.2; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 17.07%; Week Support: 109.3 => 17.07%; Month Support: 162.1 => -23.0%; Day NWE: 127.52 => 3.24%; Week NWE: 76.72 => 41.78%; Month NWE: 36.28 => 72.47%)
SKIPPER,769,5.0,4,418.85,3.24,8.49,35.12,2.93,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 647.0; Projected Medium: 647.0; Projected Low: 647.0; All time high: 665.0 => 37.0%; SMA 200: 485.92 => -16.01%; RSI: 24.7; Day Volatility: 2.93; Week Volatility: 6.94; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 18.23%; Week Support: 342.5 => 18.23%; Month Support: 48.95 => 88.31%; Day NWE: 405.29 => 3.24%; Week NWE: 383.31 => 8.49%; Month NWE: 271.74 => 35.12%)
MASFIN,713,5.0,5,312.5,3.24,10.88,,2.33,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: none; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 370.0; All time high: 423.33 => 26.0%; SMA 200: 295.65 => 5.39%; RSI: 48.18; Day Volatility: 2.33; Week Volatility: 5.86; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.58%; Week Support: 220.06 => 29.58%; Month Support: 153.43 => 50.9%; Day NWE: 302.38 => 3.24%; Week NWE: 278.49 => 10.88%; Month NWE: 0.0 => 100.0%)
IRB,297,5.0,4,40.76,3.27,21.43,15.76,2.19,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.58 => -11.84%; RSI: 33.81; Day Volatility: 2.19; Week Volatility: 4.96; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -0.49%; Week Support: 40.96 => -0.49%; Month Support: 4.56 => 88.81%; Day NWE: 39.43 => 3.27%; Week NWE: 32.02 => 21.43%; Month NWE: 34.34 => 15.76%)
PIXTRANS,1077,1.0,3,1448.9,3.27,25.37,,1.3,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1508.93 => -4.14%; RSI: 46.12; Day Volatility: 1.3; Week Volatility: 3.36; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.21%; Week Support: 1185.0 => 18.21%; Month Support: 0.0 => 100.0%; Day NWE: 1401.54 => 3.27%; Week NWE: 1081.31 => 25.37%; Month NWE: 0.0 => 100.0%)
PAGEIND,219,5.0,3,35695.0,3.28,3.67,9.22,1.58,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 34.0%; SMA 200: 43587.47 => -22.11%; RSI: 23.51; Day Volatility: 1.58; Week Volatility: 4.72; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -8.84%; Week Support: 38850.0 => -8.84%; Month Support: 33070.05 => 7.35%; Day NWE: 34524.62 => 3.28%; Week NWE: 34384.05 => 3.67%; Month NWE: 32404.68 => 9.22%)
JCHAC,814,5.0,2,1471.2,3.3,11.84,25.07,4.21,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1725.75 => -17.3%; RSI: 34.82; Day Volatility: 4.21; Week Volatility: 6.74; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -8.8%; Week Support: 1600.65 => -8.8%; Month Support: 938.0 => 36.24%; Day NWE: 1422.58 => 3.3%; Week NWE: 1296.97 => 11.84%; Month NWE: 1102.38 => 25.07%)
SUNTV,325,5.0,6,548.15,3.34,17.3,26.37,2.34,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 587.28 => -7.14%; RSI: 45.67; Day Volatility: 2.34; Week Volatility: 5.77; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.21%; Week Support: 549.3 => -0.21%; Month Support: 393.8 => 28.16%; Day NWE: 529.83 => 3.34%; Week NWE: 453.33 => 17.3%; Month NWE: 403.62 => 26.37%)
APOLLOHOSP,109,5.0,4,6918.5,3.36,3.26,12.45,1.67,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 15.0%; SMA 200: 7240.12 => -4.65%; RSI: 24.93; Day Volatility: 1.67; Week Volatility: 3.27; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 13.26%; Week Support: 6001.0 => 13.26%; Month Support: 3361.55 => 51.41%; Day NWE: 6686.06 => 3.36%; Week NWE: 6692.75 => 3.26%; Month NWE: 6057.33 => 12.45%)
M&M,16,5.0,5,3586.6,3.38,12.72,25.48,1.59,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 5.0%; SMA 200: 3233.93 => 9.83%; RSI: 41.95; Day Volatility: 1.59; Week Volatility: 3.95; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 32.39%; Week Support: 2425.0 => 32.39%; Month Support: 671.15 => 81.29%; Day NWE: 3465.21 => 3.38%; Week NWE: 3130.35 => 12.72%; Month NWE: 2672.7 => 25.48%)
BAJAJFINSV,21,5.0,5,2026.3,3.39,7.09,22.66,1.49,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 2006.92 => 0.96%; RSI: 42.87; Day Volatility: 1.49; Week Volatility: 4.35; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.97%; Week Support: 1419.05 => 29.97%; Month Support: 1419.05 => 29.97%; Day NWE: 1957.51 => 3.39%; Week NWE: 1882.61 => 7.09%; Month NWE: 1567.18 => 22.66%)
RIIL,1228,1.0,1,796.0,3.42,14.19,18.38,2.04,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 885.25 => -11.21%; RSI: 21.4; Day Volatility: 2.04; Week Volatility: 4.69; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 8.74%; Week Support: 726.45 => 8.74%; Month Support: 162.25 => 79.62%; Day NWE: 768.74 => 3.42%; Week NWE: 683.09 => 14.19%; Month NWE: 649.7 => 18.38%)
METROPOLIS,548,5.0,3,1869.3,3.43,10.78,,1.5,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 48.0%; SMA 200: 1858.88 => 0.56%; RSI: 31.14; Day Volatility: 1.5; Week Volatility: 4.12; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 29.65%; Week Support: 1315.0 => 29.65%; Month Support: 1171.35 => 37.34%; Day NWE: 1805.1 => 3.43%; Week NWE: 1667.82 => 10.78%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,642,5.0,4,475.9,3.45,10.26,,1.71,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 70.0%; SMA 200: 577.4 => -21.33%; RSI: 31.58; Day Volatility: 1.71; Week Volatility: 4.72; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -9.12%; Week Support: 519.3 => -9.12%; Month Support: 763.25 => -60.38%; Day NWE: 459.46 => 3.45%; Week NWE: 427.08 => 10.26%; Month NWE: 0.0 => 100.0%)
HEROMOTOCO,84,5.0,5,5748.5,3.46,18.34,32.32,2.35,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Revenue: 42176 cr; Net Profit: 5283 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6000.0; Projected Low: 3900.0; All time high: 6388.5 => 10.0%; SMA 200: 4729.26 => 17.73%; RSI: 39.37; Day Volatility: 2.35; Week Volatility: 6.24; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 41.83%; Week Support: 3344.0 => 41.83%; Month Support: 2246.0 => 60.93%; Day NWE: 5549.32 => 3.46%; Week NWE: 4694.13 => 18.34%; Month NWE: 3890.73 => 32.32%)
PARAS,751,5.0,3,617.95,3.46,38.8,,2.6,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 61.0%; SMA 200: 685.96 => -11.01%; RSI: 27.41; Day Volatility: 2.6; Week Volatility: 9.76; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 34.51%; Week Support: 404.7 => 34.51%; Month Support: 445.55 => 27.9%; Day NWE: 596.54 => 3.46%; Week NWE: 378.2 => 38.8%; Month NWE: 0.0 => 100.0%)
ARE&M,376,5.0,4,924.15,3.49,2.39,,1.57,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 989.02 => -7.02%; RSI: 36.37; Day Volatility: 1.57; Week Volatility: 3.16; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 9.94%; Week Support: 832.3 => 9.94%; Month Support: 0.0 => 100.0%; Day NWE: 891.9 => 3.49%; Week NWE: 902.09 => 2.39%; Month NWE: 0.0 => 100.0%)
YESBANK,151,5.0,3,21.44,3.51,13.07,280.09,1.6,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.22 => 5.7%; RSI: 37.21; Day Volatility: 1.6; Week Volatility: 4.29; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.28%; Week Support: 16.02 => 25.28%; Month Support: 10.5 => 51.03%; Day NWE: 20.69 => 3.51%; Week NWE: 18.64 => 13.07%; Month NWE: -38.61 => 280.09%)
MAZDOCK,116,5.0,5,2358.0,3.52,11.4,,2.33,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2849.27 => -20.83%; RSI: 23.63; Day Volatility: 2.33; Week Volatility: 5.96; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 18.66%; Week Support: 1918.05 => 18.66%; Month Support: 0.0 => 100.0%; Day NWE: 2275.0 => 3.52%; Week NWE: 2089.27 => 11.4%; Month NWE: 0.0 => 100.0%)
CARYSIL,990,5.0,5,865.7,3.53,10.4,,2.95,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 198.96; Revenue: 875 cr; Net Profit: 81 cr; Recommended: none; Projected High: 1265.0; Projected Medium: 1154.0; Projected Low: 1076.0; All time high: 1150.95 => 25.0%; SMA 200: 822.65 => 4.97%; RSI: 30.57; Day Volatility: 2.95; Week Volatility: 10.84; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 44.29%; Week Support: 482.3 => 44.29%; Month Support: 482.3 => 44.29%; Day NWE: 835.11 => 3.53%; Week NWE: 775.68 => 10.4%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1163,1.0,5,28.93,3.54,5.89,,3.29,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.47 => -8.77%; RSI: 37.48; Day Volatility: 3.29; Week Volatility: 8.53; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.08%; Week Support: 27.75 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 27.91 => 3.54%; Week NWE: 27.23 => 5.89%; Month NWE: 0.0 => 100.0%)
JPPOWER,481,1.0,4,17.53,3.58,15.73,24.84,2.25,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 88.0%; SMA 200: 17.55 => -0.11%; RSI: 38.64; Day Volatility: 2.25; Week Volatility: 9.78; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 29.49%; Week Support: 12.36 => 29.49%; Month Support: 5.15 => 70.62%; Day NWE: 16.9 => 3.58%; Week NWE: 14.77 => 15.73%; Month NWE: 13.18 => 24.84%)
GAIL,86,5.0,4,167.55,3.59,12.98,14.45,1.67,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 32.0%; SMA 200: 179.97 => -7.41%; RSI: 34.31; Day Volatility: 1.67; Week Volatility: 4.66; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 10.16%; Week Support: 150.52 => 10.16%; Month Support: 83.0 => 50.46%; Day NWE: 161.53 => 3.59%; Week NWE: 145.79 => 12.98%; Month NWE: 143.33 => 14.45%)
ALICON,1194,1.0,1,816.45,3.61,24.86,23.58,2.63,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 47.0%; SMA 200: 832.32 => -1.94%; RSI: 34.8; Day Volatility: 2.63; Week Volatility: 7.94; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 26.86%; Week Support: 597.15 => 26.86%; Month Support: 585.05 => 28.34%; Day NWE: 787.0 => 3.61%; Week NWE: 613.47 => 24.86%; Month NWE: 623.93 => 23.58%)
CIEINDIA,412,5.0,4,393.15,3.62,11.97,19.07,2.33,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 37.0%; SMA 200: 418.55 => -6.46%; RSI: 31.69; Day Volatility: 2.33; Week Volatility: 4.57; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.26%; Week Support: 356.75 => 9.26%; Month Support: 163.95 => 58.3%; Day NWE: 378.9 => 3.62%; Week NWE: 346.09 => 11.97%; Month NWE: 318.18 => 19.07%)
SAREGAMA,657,5.0,4,349.4,3.62,5.29,-1.95,4.66,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 483.07 => -38.26%; RSI: 33.88; Day Volatility: 4.66; Week Volatility: 11.75; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -19.46%; Week Support: 417.4 => -19.46%; Month Support: 294.76 => 15.64%; Day NWE: 336.75 => 3.62%; Week NWE: 330.91 => 5.29%; Month NWE: 356.2 => -1.95%)
LT,9,5.0,5,4031.1,3.65,10.55,22.34,1.16,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 3.0%; SMA 200: 3626.39 => 10.04%; RSI: 53.08; Day Volatility: 1.16; Week Volatility: 3.41; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.44%; Week Support: 2965.3 => 26.44%; Month Support: 1456.35 => 63.87%; Day NWE: 3884.04 => 3.65%; Week NWE: 3606.0 => 10.55%; Month NWE: 3130.37 => 22.34%)
AZAD,531,5.0,3,1573.4,3.65,3.42,,1.99,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 24.0%; SMA 200: 1585.68 => -0.78%; RSI: 42.11; Day Volatility: 1.99; Week Volatility: 6.63; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 26.31%; Week Support: 1159.45 => 26.31%; Month Support: 0.0 => 100.0%; Day NWE: 1515.94 => 3.65%; Week NWE: 1519.58 => 3.42%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1154,1.0,3,233.73,3.65,8.95,11.43,4.1,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 269.55 => -15.33%; RSI: 38.76; Day Volatility: 4.1; Week Volatility: 5.42; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -9.64%; Week Support: 256.25 => -9.64%; Month Support: 133.6 => 42.84%; Day NWE: 225.21 => 3.65%; Week NWE: 212.8 => 8.95%; Month NWE: 207.02 => 11.43%)
PGHL,558,5.0,2,5650.0,3.67,4.32,22.4,1.77,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 25.0%; SMA 200: 5787.24 => -2.43%; RSI: 39.79; Day Volatility: 1.77; Week Volatility: 3.86; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.21%; Week Support: 4903.85 => 13.21%; Month Support: 4636.55 => 17.94%; Day NWE: 5442.46 => 3.67%; Week NWE: 5405.95 => 4.32%; Month NWE: 4384.62 => 22.4%)
PPLPHARMA,322,5.0,1,166.52,3.68,10.99,,2.49,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 46.0%; SMA 200: 200.66 => -20.5%; RSI: 22.43; Day Volatility: 2.49; Week Volatility: 5.86; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -9.13%; Week Support: 181.73 => -9.13%; Month Support: 0.0 => 100.0%; Day NWE: 160.4 => 3.68%; Week NWE: 148.22 => 10.99%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,295,5.0,1,982.1,3.69,15.08,33.8,2.71,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 9.0%; SMA 200: 815.29 => 16.99%; RSI: 45.34; Day Volatility: 2.71; Week Volatility: 6.84; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 41.27%; Week Support: 576.8 => 41.27%; Month Support: 119.0 => 87.88%; Day NWE: 945.87 => 3.69%; Week NWE: 833.99 => 15.08%; Month NWE: 650.19 => 33.8%)
COCHINSHIP,220,5.0,1,1506.1,3.7,28.53,5.52,2.4,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1733.73 => -15.11%; RSI: 21.1; Day Volatility: 2.4; Week Volatility: 6.69; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 21.64%; Week Support: 1180.2 => 21.64%; Month Support: 140.38 => 90.68%; Day NWE: 1450.35 => 3.7%; Week NWE: 1076.43 => 28.53%; Month NWE: 1422.91 => 5.52%)
