[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOTECH,1148,1.0,6,1403.2,0.03,31.08,-1.46,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
FLUOROCHEM,233,5.0,2,3397.8,2.86,12.21,,2.49,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3631.7 => -6.88%; RSI: 35.13; Day Volatility: 2.49; Week Volatility: 4.93; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.22%; Week Support: 3220.6 => 5.22%; Month Support: 2476.0 => 27.13%; Day NWE: 3300.69 => 2.86%; Week NWE: 2983.02 => 12.21%; Month NWE: 0.0 => 100.0%)
ADSL,1342,1.0,4,130.33,2.86,18.34,0.21,4.35,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 176.41 => -35.36%; RSI: 24.03; Day Volatility: 4.35; Week Volatility: 8.97; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -13.26%; Week Support: 147.61 => -13.26%; Month Support: 71.55 => 45.1%; Day NWE: 126.61 => 2.86%; Week NWE: 106.43 => 18.34%; Month NWE: 130.06 => 0.21%)
RAMASTEEL,1167,1.0,3,8.72,2.87,17.3,16.4,2.69,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 50.0%; SMA 200: 10.56 => -21.14%; RSI: 28.04; Day Volatility: 2.69; Week Volatility: 8.19; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 2.52%; Week Support: 8.5 => 2.52%; Month Support: 0.21 => 97.54%; Day NWE: 8.47 => 2.87%; Week NWE: 7.21 => 17.3%; Month NWE: 7.29 => 16.4%)
MGL,522,5.0,6,1048.4,2.88,16.73,7.14,2.94,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1304.17 => -24.4%; RSI: 30.09; Day Volatility: 2.94; Week Volatility: 5.28; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -2.56%; Week Support: 1075.25 => -2.56%; Month Support: 1075.25 => -2.56%; Day NWE: 1018.25 => 2.88%; Week NWE: 873.04 => 16.73%; Month NWE: 973.56 => 7.14%)
JAYAGROGN,1377,1.0,3,193.32,2.89,12.0,30.7,2.86,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 66.0%; SMA 200: 234.76 => -21.44%; RSI: 37.82; Day Volatility: 2.86; Week Volatility: 5.52; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -4.13%; Week Support: 201.31 => -4.13%; Month Support: 140.9 => 27.12%; Day NWE: 187.74 => 2.89%; Week NWE: 170.12 => 12.0%; Month NWE: 133.97 => 30.7%)
PNGJL,602,5.0,4,589.35,2.9,,,3.75,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 31.0%; SMA 200: 591.86 => -0.43%; RSI: 39.26; Day Volatility: 3.75; Week Volatility: 5.47; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 19.61%; Week Support: 473.8 => 19.61%; Month Support: 0.0 => 100.0%; Day NWE: 572.24 => 2.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,178,5.0,4,27880.0,2.91,6.46,8.16,1.86,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 25.0%; SMA 200: 30796.87 => -10.46%; RSI: 40.43; Day Volatility: 1.86; Week Volatility: 3.43; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.16%; Week Support: 25325.0 => 9.16%; Month Support: 13959.8 => 49.93%; Day NWE: 27069.0 => 2.91%; Week NWE: 26078.04 => 6.46%; Month NWE: 25605.38 => 8.16%)
ELGIEQUIP,432,5.0,5,439.25,2.92,13.5,11.86,3.08,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: hold; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 45.0%; SMA 200: 494.79 => -12.64%; RSI: 32.66; Day Volatility: 3.08; Week Volatility: 5.46; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 8.71%; Week Support: 401.0 => 8.71%; Month Support: 50.6 => 88.48%; Day NWE: 426.44 => 2.92%; Week NWE: 379.96 => 13.5%; Month NWE: 387.13 => 11.86%)
ABREL,373,5.0,1,1532.7,2.94,24.3,12.18,3.17,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 51.0%; SMA 200: 1908.4 => -24.51%; RSI: 30.05; Day Volatility: 3.17; Week Volatility: 6.65; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -6.87%; Week Support: 1638.0 => -6.87%; Month Support: 588.0 => 61.64%; Day NWE: 1487.57 => 2.94%; Week NWE: 1160.23 => 24.3%; Month NWE: 1346.03 => 12.18%)
ACC,252,5.0,6,1728.1,2.95,9.88,18.13,1.53,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1864.25 => -7.88%; RSI: 41.99; Day Volatility: 1.53; Week Volatility: 3.05; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.91%; Week Support: 1778.45 => -2.91%; Month Support: 1592.35 => 7.86%; Day NWE: 1677.09 => 2.95%; Week NWE: 1557.31 => 9.88%; Month NWE: 1414.81 => 18.13%)
SUMICHEM,323,5.0,4,430.2,2.95,11.33,,3.61,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 35.0%; SMA 200: 524.53 => -21.93%; RSI: 32.36; Day Volatility: 3.61; Week Volatility: 5.16; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -3.72%; Week Support: 446.2 => -3.72%; Month Support: 336.1 => 21.87%; Day NWE: 417.51 => 2.95%; Week NWE: 381.44 => 11.33%; Month NWE: 0.0 => 100.0%)
PROTEAN,930,5.0,4,701.25,2.95,,,2.46,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 54.0%; SMA 200: 929.75 => -32.58%; RSI: 28.02; Day Volatility: 2.46; Week Volatility: 5.14; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -2.11%; Week Support: 716.05 => -2.11%; Month Support: 0.0 => 100.0%; Day NWE: 680.59 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,406,5.0,4,2517.2,2.96,3.6,,2.63,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 19.0%; SMA 200: 2544.03 => -1.07%; RSI: 45.52; Day Volatility: 2.63; Week Volatility: 4.8; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.88%; Week Support: 2092.3 => 16.88%; Month Support: 0.0 => 100.0%; Day NWE: 2442.64 => 2.96%; Week NWE: 2426.56 => 3.6%; Month NWE: 0.0 => 100.0%)
MINDACORP,442,5.0,3,569.05,2.96,10.64,25.05,2.43,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5495 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 650.0; Projected Low: 570.0; All time high: 652.0 => 13.0%; SMA 200: 540.56 => 5.01%; RSI: 40.59; Day Volatility: 2.43; Week Volatility: 5.28; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 21.79%; Week Support: 445.05 => 21.79%; Month Support: 52.75 => 90.73%; Day NWE: 552.19 => 2.96%; Week NWE: 508.52 => 10.64%; Month NWE: 426.51 => 25.05%)
SUNDARMFIN,188,5.0,4,5051.5,2.97,17.36,21.16,2.67,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1372.76; Revenue: 4211 cr; Net Profit: 1972 cr; Recommended: hold; Projected High: 5530.0; Projected Medium: 4930.0; Projected Low: 3850.0; All time high: 5535.85 => 9.0%; SMA 200: 4851.19 => 3.97%; RSI: 47.92; Day Volatility: 2.67; Week Volatility: 4.8; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 26.1%; Month Support: 1555.0 => 69.22%; Day NWE: 4901.64 => 2.97%; Week NWE: 4174.61 => 17.36%; Month NWE: 3982.66 => 21.16%)
AWFIS,882,5.0,3,451.0,2.98,,,2.98,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 52.0%; SMA 200: 593.36 => -31.57%; RSI: 26.95; Day Volatility: 2.98; Week Volatility: 8.34; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -20.95%; Week Support: 545.5 => -20.95%; Month Support: 0.0 => 100.0%; Day NWE: 437.55 => 2.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ERIS,338,5.0,2,1473.9,3.03,9.67,8.77,2.25,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 23.0%; SMA 200: 1609.19 => -9.18%; RSI: 35.25; Day Volatility: 2.25; Week Volatility: 5.5; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 25.56%; Week Support: 1097.2 => 25.56%; Month Support: 551.3 => 62.6%; Day NWE: 1429.19 => 3.03%; Week NWE: 1331.43 => 9.67%; Month NWE: 1344.57 => 8.77%)
RAINBOW,466,5.0,3,1255.0,3.03,10.73,,2.22,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 27.0%; SMA 200: 1415.66 => -12.8%; RSI: 26.9; Day Volatility: 2.22; Week Volatility: 4.16; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 2.95%; Week Support: 1218.0 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 1216.92 => 3.03%; Week NWE: 1120.3 => 10.73%; Month NWE: 0.0 => 100.0%)
INDIGO,48,5.0,4,4733.0,3.05,4.59,29.24,2.24,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 5977.0; Projected Low: 4050.0; All time high: 6232.5 => 24.0%; SMA 200: 5553.21 => -17.33%; RSI: 25.79; Day Volatility: 2.24; Week Volatility: 6.68; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 20.14%; Week Support: 3780.0 => 20.14%; Month Support: 1511.75 => 68.06%; Day NWE: 4588.61 => 3.05%; Week NWE: 4515.77 => 4.59%; Month NWE: 3349.28 => 29.24%)
ICICIPRULI,113,5.0,1,669.25,3.06,18.76,18.55,3.23,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 740.0; Projected Low: 625.0; All time high: 796.8 => 16.0%; SMA 200: 620.92 => 7.22%; RSI: 56.13; Day Volatility: 3.23; Week Volatility: 3.77; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 21.43%; Week Support: 525.8 => 21.43%; Month Support: 380.7 => 43.12%; Day NWE: 648.8 => 3.06%; Week NWE: 543.72 => 18.76%; Month NWE: 545.1 => 18.55%)
INDGN,478,5.0,5,506.6,3.06,,,1.67,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 31.0%; SMA 200: 557.44 => -10.04%; RSI: 32.78; Day Volatility: 1.67; Week Volatility: 3.44; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.5%; Week Support: 499.0 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 491.12 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,123,5.0,3,347.05,3.07,,,3.25,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 44.0%; SMA 200: 385.93 => -11.2%; RSI: 27.44; Day Volatility: 3.25; Week Volatility: 7.58; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 14.42%; Week Support: 297.0 => 14.42%; Month Support: 0.0 => 100.0%; Day NWE: 336.39 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,637,5.0,6,482.45,3.08,12.45,30.55,1.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.28 => -5.98%; RSI: 44.5; Day Volatility: 1.71; Week Volatility: 3.1; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.93%; Week Support: 449.0 => 6.93%; Month Support: 449.0 => 6.93%; Day NWE: 467.6 => 3.08%; Week NWE: 422.36 => 12.45%; Month NWE: 335.06 => 30.55%)
GUFICBIO,894,5.0,3,315.05,3.08,10.68,10.29,2.92,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 38.0%; SMA 200: 356.03 => -13.01%; RSI: 34.91; Day Volatility: 2.92; Week Volatility: 5.6; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 5.16%; Week Support: 298.8 => 5.16%; Month Support: 177.65 => 43.61%; Day NWE: 305.35 => 3.08%; Week NWE: 281.39 => 10.68%; Month NWE: 282.62 => 10.29%)
MBEL,1077,5.0,3,341.6,3.09,,,3.17,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 31.99; Day Volatility: 3.17; Week Volatility: 7.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 331.03 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,638,5.0,5,528.5,3.09,16.01,12.55,2.34,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 638.2 => -20.76%; RSI: 35.4; Day Volatility: 2.34; Week Volatility: 5.0; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.19%; Week Support: 566.5 => -7.19%; Month Support: 566.5 => -7.19%; Day NWE: 512.15 => 3.09%; Week NWE: 443.88 => 16.01%; Month NWE: 462.2 => 12.55%)
VIJAYA,524,5.0,4,994.7,3.09,12.26,,2.37,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 22.0%; SMA 200: 1010.96 => -1.63%; RSI: 42.76; Day Volatility: 2.37; Week Volatility: 6.15; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.61%; Week Support: 740.0 => 25.61%; Month Support: 0.0 => 100.0%; Day NWE: 963.95 => 3.09%; Week NWE: 872.8 => 12.26%; Month NWE: 0.0 => 100.0%)
ATUL,364,5.0,4,6020.0,3.1,20.81,23.72,2.78,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 5898 cr; Net Profit: 542 cr; Recommended: buy; Projected High: 8700.0; Projected Medium: 7520.0; Projected Low: 5470.0; All time high: 10969.0 => 45.0%; SMA 200: 6409.24 => -6.47%; RSI: 48.5; Day Volatility: 2.78; Week Volatility: 4.38; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 21.06%; Week Support: 4752.0 => 21.06%; Month Support: 2923.2 => 51.44%; Day NWE: 5833.5 => 3.1%; Week NWE: 4767.04 => 20.81%; Month NWE: 4592.29 => 23.72%)
KALYANKJIL,202,5.0,4,480.4,3.12,24.19,,3.72,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 40.0%; SMA 200: 520.13 => -8.27%; RSI: 42.97; Day Volatility: 3.72; Week Volatility: 6.07; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 16.86%; Week Support: 399.4 => 16.86%; Month Support: 55.05 => 88.54%; Day NWE: 465.43 => 3.12%; Week NWE: 364.19 => 24.19%; Month NWE: 0.0 => 100.0%)
TIINDIA,207,5.0,3,2354.8,3.12,8.95,,2.91,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 51.0%; SMA 200: 2921.15 => -24.05%; RSI: 21.54; Day Volatility: 2.91; Week Volatility: 5.56; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -2.22%; Week Support: 2407.1 => -2.22%; Month Support: 2407.1 => -2.22%; Day NWE: 2281.29 => 3.12%; Week NWE: 2144.1 => 8.95%; Month NWE: 0.0 => 100.0%)
TATATECH,284,5.0,4,646.65,3.12,2.76,,3.05,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 644.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.29 => -7.06%; RSI: 45.09; Day Volatility: 3.05; Week Volatility: 4.34; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.68%; Week Support: 597.0 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 626.5 => 3.12%; Week NWE: 628.78 => 2.76%; Month NWE: 0.0 => 100.0%)
AEGISVOPAK,298,5.0,2,226.07,3.12,,,3.35,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 265.0; All time high: 302.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 29.65; Day Volatility: 3.35; Week Volatility: 8.74; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 219.01 => 3.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RCF,615,5.0,4,137.96,3.13,20.04,16.41,3.05,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 147.58 => -6.97%; RSI: 41.6; Day Volatility: 3.05; Week Volatility: 6.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 19.69%; Week Support: 110.8 => 19.69%; Month Support: 110.8 => 19.69%; Day NWE: 133.65 => 3.13%; Week NWE: 110.31 => 20.04%; Month NWE: 115.32 => 16.41%)
MAXESTATES,644,1.0,3,424.7,3.13,2.82,,4.04,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 39.0%; SMA 200: 463.08 => -9.04%; RSI: 38.2; Day Volatility: 4.04; Week Volatility: 6.31; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 19.68%; Week Support: 341.1 => 19.68%; Month Support: 0.0 => 100.0%; Day NWE: 411.43 => 3.13%; Week NWE: 412.71 => 2.82%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1449,1.0,5,44.05,3.13,5.11,3.37,4.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 56.33 => -27.87%; RSI: 32.46; Day Volatility: 4.63; Week Volatility: 10.66; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.5%; Week Support: 53.52 => -21.5%; Month Support: 49.65 => -12.71%; Day NWE: 42.67 => 3.13%; Week NWE: 41.8 => 5.11%; Month NWE: 42.56 => 3.37%)
