[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LINCOLN,1301,1.0,6,474.65,0.02,14.62,18.95,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
BANKBARODA,61,5.0,4,285.0,3.43,16.08,30.33,2.74,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 246.93 => 13.36%; RSI: 49.38; Day Volatility: 2.74; Week Volatility: 4.52; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.09%; Week Support: 190.7 => 33.09%; Month Support: 36.0 => 87.37%; Day NWE: 275.23 => 3.43%; Week NWE: 239.18 => 16.08%; Month NWE: 198.55 => 30.33%)
DEEPAKFERT,403,5.0,5,1230.1,3.44,7.78,15.26,3.52,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 31.0%; SMA 200: 1399.25 => -13.75%; RSI: 28.24; Day Volatility: 3.52; Week Volatility: 7.32; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 27.74%; Week Support: 888.9 => 27.74%; Month Support: 450.0 => 63.42%; Day NWE: 1187.8 => 3.44%; Week NWE: 1134.36 => 7.78%; Month NWE: 1042.41 => 15.26%)
SIEMENS,84,5.0,1,3196.5,3.46,24.59,18.21,2.54,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3442.5; Projected Low: 2795.0; All time high: 4772.25 => 33.0%; SMA 200: 3113.45 => 2.6%; RSI: 48.16; Day Volatility: 2.54; Week Volatility: 4.7; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 23.35%; Week Support: 2450.0 => 23.35%; Month Support: 556.42 => 82.59%; Day NWE: 3085.83 => 3.46%; Week NWE: 2410.42 => 24.59%; Month NWE: 2614.45 => 18.21%)
GRINFRA,550,5.0,5,1010.7,3.46,13.03,,3.02,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.59 => -16.91%; RSI: 24.55; Day Volatility: 3.02; Week Volatility: 6.2; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 10.85%; Week Support: 901.0 => 10.85%; Month Support: 930.0 => 7.98%; Day NWE: 975.76 => 3.46%; Week NWE: 878.97 => 13.03%; Month NWE: 0.0 => 100.0%)
DHANBANK,1289,5.0,3,25.14,3.46,28.04,28.63,2.96,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.42 => -9.07%; RSI: 34.97; Day Volatility: 2.96; Week Volatility: 5.46; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.49%; Week Support: 22.0 => 12.49%; Month Support: 22.0 => 12.49%; Day NWE: 24.27 => 3.46%; Week NWE: 18.09 => 28.04%; Month NWE: 17.94 => 28.63%)
APLAPOLLO,200,5.0,3,1723.0,3.48,10.12,24.18,1.91,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: none; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 11.0%; SMA 200: 1676.07 => 2.72%; RSI: 43.6; Day Volatility: 1.91; Week Volatility: 3.92; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 26.13%; Week Support: 1272.7 => 26.13%; Month Support: 1272.7 => 26.13%; Day NWE: 1663.1 => 3.48%; Week NWE: 1548.65 => 10.12%; Month NWE: 1306.43 => 24.18%)
SKIPPER,760,5.0,4,433.7,3.49,9.32,36.75,3.53,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 647.0; Projected Medium: 647.0; Projected Low: 647.0; All time high: 665.0 => 35.0%; SMA 200: 485.31 => -11.9%; RSI: 24.74; Day Volatility: 3.53; Week Volatility: 6.39; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 21.03%; Week Support: 342.5 => 21.03%; Month Support: 48.95 => 88.71%; Day NWE: 418.55 => 3.49%; Week NWE: 393.29 => 9.32%; Month NWE: 274.31 => 36.75%)
LT,9,5.0,5,4003.9,3.5,10.76,21.87,1.53,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 3.0%; SMA 200: 3606.19 => 9.93%; RSI: 52.65; Day Volatility: 1.53; Week Volatility: 3.47; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 25.94%; Week Support: 2965.3 => 25.94%; Month Support: 1456.35 => 63.63%; Day NWE: 3863.61 => 3.5%; Week NWE: 3572.99 => 10.76%; Month NWE: 3128.4 => 21.87%)
TCI,601,5.0,5,1050.5,3.51,4.18,11.9,2.42,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 20.0%; SMA 200: 1127.21 => -7.3%; RSI: 29.63; Day Volatility: 2.42; Week Volatility: 5.44; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 16.61%; Week Support: 876.0 => 16.61%; Month Support: 121.6 => 88.42%; Day NWE: 1013.62 => 3.51%; Week NWE: 1006.58 => 4.18%; Month NWE: 925.51 => 11.9%)
CGCL,363,5.0,4,183.88,3.52,41.36,121.5,2.46,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.11 => 3.14%; RSI: 38.56; Day Volatility: 2.46; Week Volatility: 5.99; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.15%; Week Support: 150.51 => 18.15%; Month Support: 108.92 => 40.76%; Day NWE: 177.4 => 3.52%; Week NWE: 107.83 => 41.36%; Month NWE: -39.53 => 121.5%)
J&KBANK,499,5.0,3,102.26,3.52,12.56,31.46,2.75,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 102.98 => -0.7%; RSI: 43.54; Day Volatility: 2.75; Week Volatility: 5.22; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.3%; Week Support: 86.61 => 15.3%; Month Support: 86.61 => 15.3%; Day NWE: 98.66 => 3.52%; Week NWE: 89.41 => 12.56%; Month NWE: 70.09 => 31.46%)
HAL,25,5.0,7,4320.8,3.54,15.39,,2.43,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5762.5; Projected Low: 4100.0; All time high: 5674.75 => 24.0%; SMA 200: 4531.81 => -4.88%; RSI: 34.4; Day Volatility: 2.43; Week Volatility: 5.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 29.5%; Week Support: 3046.05 => 29.5%; Month Support: 235.0 => 94.56%; Day NWE: 4167.93 => 3.54%; Week NWE: 3656.0 => 15.39%; Month NWE: 0.0 => 100.0%)
AWL,252,5.0,4,247.4,3.56,8.11,,1.9,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.29 => -6.42%; RSI: 33.04; Day Volatility: 1.9; Week Volatility: 5.79; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 6.41%; Week Support: 231.55 => 6.41%; Month Support: 231.55 => 6.41%; Day NWE: 238.59 => 3.56%; Week NWE: 227.34 => 8.11%; Month NWE: 0.0 => 100.0%)
UNITDSPR,100,5.0,4,1437.2,3.56,,,1.86,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 15.0%; SMA 200: 1406.58 => 2.13%; RSI: 54.04; Day Volatility: 1.86; Week Volatility: 4.46; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.56%; Week Support: 1271.1 => 11.56%; Month Support: 0.0 => 100.0%; Day NWE: 1386.02 => 3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VERANDA,1096,1.0,1,191.25,3.57,19.35,,4.05,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 219.49 => -14.76%; RSI: 25.47; Day Volatility: 4.05; Week Volatility: 9.77; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 2.46%; Week Support: 186.54 => 2.46%; Month Support: 135.0 => 29.41%; Day NWE: 184.42 => 3.57%; Week NWE: 154.25 => 19.35%; Month NWE: 0.0 => 100.0%)
KARURVYSYA,307,5.0,6,241.69,3.57,13.01,29.33,2.77,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5744 cr; Net Profit: 2105 cr; Recommended: none; Projected High: 325.0; Projected Medium: 270.0; Projected Low: 233.0; All time high: 258.5 => 7.0%; SMA 200: 208.79 => 13.61%; RSI: 44.33; Day Volatility: 2.77; Week Volatility: 5.06; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 36.02%; Week Support: 154.63 => 36.02%; Month Support: 15.63 => 93.54%; Day NWE: 233.05 => 3.57%; Week NWE: 210.24 => 13.01%; Month NWE: 170.8 => 29.33%)
PIXTRANS,1070,1.0,3,1452.2,3.58,25.79,,1.47,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1509.24 => -3.93%; RSI: 48.56; Day Volatility: 1.47; Week Volatility: 3.64; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.4%; Week Support: 1185.0 => 18.4%; Month Support: 0.0 => 100.0%; Day NWE: 1400.17 => 3.58%; Week NWE: 1077.62 => 25.79%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1481,1.0,4,124.43,3.58,18.06,23.63,3.97,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.36 => -6.38%; RSI: 36.69; Day Volatility: 3.97; Week Volatility: 8.56; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 19.91%; Week Support: 99.65 => 19.91%; Month Support: 66.15 => 46.84%; Day NWE: 119.98 => 3.58%; Week NWE: 101.96 => 18.06%; Month NWE: 95.03 => 23.63%)
CRIZAC,762,5.0,7,276.6,3.58,,,3.94,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 45.59; Day Volatility: 3.94; Week Volatility: 9.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.69 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKEM,153,5.0,5,5626.0,3.59,13.21,26.03,1.86,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 13.0%; SMA 200: 5178.79 => 7.95%; RSI: 48.36; Day Volatility: 1.86; Week Volatility: 3.54; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.16%; Week Support: 4491.65 => 20.16%; Month Support: 2828.0 => 49.73%; Day NWE: 5424.08 => 3.59%; Week NWE: 4882.99 => 13.21%; Month NWE: 4161.4 => 26.03%)
TDPOWERSYS,513,5.0,4,678.75,3.6,15.07,37.98,5.44,(Stock Name: TD POWER SYSTEMS LTD.; Sector: Industrials; Intrinsic: 61.49; Revenue: 1523 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 849.95 => 20.0%; SMA 200: 529.24 => 22.03%; RSI: 38.7; Day Volatility: 5.44; Week Volatility: 13.79; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.0 => 56.83%; Week Support: 293.0 => 56.83%; Month Support: 14.0 => 97.94%; Day NWE: 654.3 => 3.6%; Week NWE: 576.45 => 15.07%; Month NWE: 420.94 => 37.98%)
PSB,342,5.0,4,27.63,3.6,28.94,31.56,3.28,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.49 => -13.97%; RSI: 33.4; Day Volatility: 3.28; Week Volatility: 7.1; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 8.72%; Week Support: 25.22 => 8.72%; Month Support: 13.0 => 52.95%; Day NWE: 26.64 => 3.6%; Week NWE: 19.63 => 28.94%; Month NWE: 18.91 => 31.56%)
RHIM,568,5.0,3,439.9,3.63,15.56,32.22,2.88,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 51.0%; SMA 200: 465.46 => -5.81%; RSI: 37.04; Day Volatility: 2.88; Week Volatility: 7.16; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.42%; Week Support: 376.45 => 14.42%; Month Support: 376.45 => 14.42%; Day NWE: 423.92 => 3.63%; Week NWE: 371.46 => 15.56%; Month NWE: 298.17 => 32.22%)
NAUKRI,127,5.0,5,1343.5,3.64,15.23,17.75,2.25,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 26.0%; SMA 200: 1391.57 => -3.58%; RSI: 46.29; Day Volatility: 2.25; Week Volatility: 4.76; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.88%; Week Support: 1157.0 => 13.88%; Month Support: 661.64 => 50.75%; Day NWE: 1294.53 => 3.64%; Week NWE: 1138.86 => 15.23%; Month NWE: 1105.06 => 17.75%)
TTKHLTCARE,1151,1.0,3,1055.3,3.64,9.98,14.53,2.86,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 44.0%; SMA 200: 1197.07 => -13.43%; RSI: 32.85; Day Volatility: 2.86; Week Volatility: 5.26; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -4.34%; Week Support: 1101.05 => -4.34%; Month Support: 260.0 => 75.36%; Day NWE: 1016.85 => 3.64%; Week NWE: 950.03 => 9.98%; Month NWE: 901.96 => 14.53%)
YESBANK,149,5.0,3,21.94,3.66,15.37,275.82,2.55,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.12 => 8.28%; RSI: 42.85; Day Volatility: 2.55; Week Volatility: 4.43; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 26.98%; Week Support: 16.02 => 26.98%; Month Support: 10.5 => 52.14%; Day NWE: 21.14 => 3.66%; Week NWE: 18.57 => 15.37%; Month NWE: -38.57 => 275.82%)
BPCL,57,5.0,5,351.3,3.67,16.25,27.12,2.02,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 8.0%; SMA 200: 320.77 => 8.69%; RSI: 42.47; Day Volatility: 2.02; Week Volatility: 5.26; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 33.39%; Week Support: 234.01 => 33.39%; Month Support: 144.02 => 59.0%; Day NWE: 338.4 => 3.67%; Week NWE: 294.23 => 16.25%; Month NWE: 256.02 => 27.12%)
APLLTD,366,5.0,4,885.1,3.67,15.1,26.48,2.55,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 32.0%; SMA 200: 927.4 => -4.78%; RSI: 40.8; Day Volatility: 2.55; Week Volatility: 5.85; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 18.07%; Week Support: 725.2 => 18.07%; Month Support: 462.3 => 47.77%; Day NWE: 852.65 => 3.67%; Week NWE: 751.43 => 15.1%; Month NWE: 650.68 => 26.48%)
GOACARBON,1454,1.0,1,389.2,3.67,28.47,52.23,3.05,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 457.61 => -17.58%; RSI: 32.75; Day Volatility: 3.05; Week Volatility: 7.26; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.21%; Week Support: 390.0 => -0.21%; Month Support: 108.6 => 72.1%; Day NWE: 374.92 => 3.67%; Week NWE: 278.41 => 28.47%; Month NWE: 185.91 => 52.23%)
CARTRADE,457,5.0,3,2719.4,3.68,13.18,,5.66,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 712 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3633.0; Projected Medium: 3021.0; Projected Low: 1700.0; All time high: 3290.5 => 17.0%; SMA 200: 2112.17 => 22.33%; RSI: 39.43; Day Volatility: 5.66; Week Volatility: 12.75; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 87.49%; Month Support: 340.15 => 87.49%; Day NWE: 2619.36 => 3.68%; Week NWE: 2361.11 => 13.18%; Month NWE: 0.0 => 100.0%)
VESUVIUS,554,5.0,3,477.3,3.68,15.72,12.71,2.19,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 500.82 => -4.93%; RSI: 43.9; Day Volatility: 2.19; Week Volatility: 5.3; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.39%; Week Support: 356.13 => 25.39%; Month Support: 90.0 => 81.14%; Day NWE: 459.75 => 3.68%; Week NWE: 402.29 => 15.72%; Month NWE: 416.64 => 12.71%)
JSWENERGY,133,5.0,4,457.8,3.69,12.72,15.62,3.68,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 43.0%; SMA 200: 513.02 => -12.06%; RSI: 29.05; Day Volatility: 3.68; Week Volatility: 6.33; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.53%; Week Support: 418.75 => 8.53%; Month Support: 418.75 => 8.53%; Day NWE: 440.89 => 3.69%; Week NWE: 399.57 => 12.72%; Month NWE: 386.31 => 15.62%)
IRFC,60,5.0,4,113.29,3.7,21.85,,2.51,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.51 => -12.55%; RSI: 35.16; Day Volatility: 2.51; Week Volatility: 3.95; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.63%; Week Support: 108.04 => 4.63%; Month Support: 19.3 => 82.96%; Day NWE: 109.1 => 3.7%; Week NWE: 88.53 => 21.85%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248,5.0,4,36.55,3.7,19.8,46.28,2.39,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.31 => -4.83%; RSI: 39.04; Day Volatility: 2.39; Week Volatility: 5.56; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.4%; Week Support: 32.75 => 10.4%; Month Support: 16.25 => 55.54%; Day NWE: 35.2 => 3.7%; Week NWE: 29.31 => 19.8%; Month NWE: 19.63 => 46.28%)
TTKPRESTIG,575,5.0,3,640.0,3.7,14.99,23.54,2.05,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 641.36 => -0.21%; RSI: 41.89; Day Volatility: 2.05; Week Volatility: 6.67; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.99%; Week Support: 582.45 => 8.99%; Month Support: 652.35 => -1.93%; Day NWE: 616.34 => 3.7%; Week NWE: 544.09 => 14.99%; Month NWE: 489.34 => 23.54%)
SANGHIIND,1124,1.0,3,62.09,3.7,21.75,58.15,2.79,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.6 => -0.82%; RSI: 43.82; Day Volatility: 2.79; Week Volatility: 4.48; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 18.54%; Week Support: 50.58 => 18.54%; Month Support: 31.65 => 49.03%; Day NWE: 59.79 => 3.7%; Week NWE: 48.58 => 21.75%; Month NWE: 25.98 => 58.15%)
