[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIANCE,1.0,5.0,3,1475.3,0.0,8.59,19.12,2.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
ZENTEC,489.0,5.0,4,1293.0,2.19,34.04,50.72,2.4,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 51.0%; SMA 200: 1563.44 => -20.92%; RSI: 34.47; Day Volatility: 2.4; Week Volatility: 5.0; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 26.89%; Week Support: 945.35 => 26.89%; Month Support: 21.3 => 98.35%; Day NWE: 1264.62 => 2.19%; Week NWE: 852.82 => 34.04%; Month NWE: 637.13 => 50.72%)
GUFICBIO,887.0,5.0,3,319.25,2.19,10.71,11.32,2.6,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 37.0%; SMA 200: 356.49 => -11.67%; RSI: 34.85; Day Volatility: 2.6; Week Volatility: 5.76; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 6.41%; Week Support: 298.8 => 6.41%; Month Support: 177.65 => 44.35%; Day NWE: 312.27 => 2.19%; Week NWE: 285.05 => 10.71%; Month NWE: 283.11 => 11.32%)
WHEELS,1069.0,1.0,4,811.1,2.19,11.55,35.9,3.8,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 40.0%; SMA 200: 788.47 => 2.79%; RSI: 37.33; Day Volatility: 3.8; Week Volatility: 6.78; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 32.98%; Week Support: 543.6 => 32.98%; Month Support: 543.6 => 32.98%; Day NWE: 793.36 => 2.19%; Week NWE: 717.43 => 11.55%; Month NWE: 519.93 => 35.9%)
SIRCA,957.0,5.0,4,470.45,2.2,11.0,,3.0,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 13.0%; SMA 200: 420.47 => 10.62%; RSI: 39.49; Day Volatility: 3.0; Week Volatility: 6.32; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.96%; Week Support: 230.69 => 50.96%; Month Support: 282.05 => 40.05%; Day NWE: 460.12 => 2.2%; Week NWE: 418.69 => 11.0%; Month NWE: 0.0 => 100.0%)
KSCL,774.0,5.0,6,900.1,2.2,17.9,2.06,2.47,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 44.0%; SMA 200: 1171.85 => -30.19%; RSI: 33.57; Day Volatility: 2.47; Week Volatility: 6.41; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 10.67%; Week Support: 804.1 => 10.67%; Month Support: 415.0 => 53.89%; Day NWE: 880.31 => 2.2%; Week NWE: 739.01 => 17.9%; Month NWE: 881.56 => 2.06%)
PAGEIND,230.0,5.0,3,34280.0,2.2,4.91,8.48,2.01,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33715.0; All time high: 54349.1 => 37.0%; SMA 200: 43228.35 => -26.1%; RSI: 25.18; Day Volatility: 2.01; Week Volatility: 3.57; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -13.33%; Week Support: 38850.0 => -13.33%; Month Support: 33070.05 => 3.53%; Day NWE: 33525.25 => 2.2%; Week NWE: 32598.4 => 4.91%; Month NWE: 31371.45 => 8.48%)
ABB,97.0,5.0,3,5093.0,2.2,25.63,16.36,2.78,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 44.0%; SMA 200: 5407.26 => -6.17%; RSI: 45.17; Day Volatility: 2.78; Week Volatility: 4.46; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.02%; Week Support: 4684.45 => 8.02%; Month Support: 722.0 => 85.82%; Day NWE: 4980.72 => 2.2%; Week NWE: 3787.71 => 25.63%; Month NWE: 4259.59 => 16.36%)
VINATIORGA,387.0,5.0,3,1581.7,2.22,14.6,16.37,1.79,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 33.0%; SMA 200: 1720.14 => -8.75%; RSI: 44.01; Day Volatility: 1.79; Week Volatility: 3.14; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 10.7%; Week Support: 1412.5 => 10.7%; Month Support: 1462.2 => 7.56%; Day NWE: 1546.62 => 2.22%; Week NWE: 1350.73 => 14.6%; Month NWE: 1322.85 => 16.37%)
INDIAGLYCO,669.0,5.0,4,953.5,2.23,12.48,30.15,3.26,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 386.68; Revenue: 3971 cr; Net Profit: 259 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1222.0 => 22.0%; SMA 200: 906.31 => 4.95%; RSI: 29.12; Day Volatility: 3.26; Week Volatility: 6.71; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 47.19%; Week Support: 503.52 => 47.19%; Month Support: 256.17 => 73.13%; Day NWE: 932.28 => 2.23%; Week NWE: 834.49 => 12.48%; Month NWE: 666.0 => 30.15%)
HATHWAY,1039.0,5.0,5,12.11,2.23,17.1,57.95,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.21 => -17.32%; RSI: 37.17; Day Volatility: 2.1; Week Volatility: 5.57; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 1.4%; Week Support: 11.94 => 1.4%; Month Support: 12.25 => -1.16%; Day NWE: 11.84 => 2.23%; Week NWE: 10.04 => 17.1%; Month NWE: 5.09 => 57.95%)
VTL,479.0,5.0,3,411.55,2.25,12.53,17.79,2.63,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9840 cr; Net Profit: 842 cr; Recommended: none; Projected High: 565.0; Projected Medium: 492.0; Projected Low: 407.0; All time high: 592.0 => 30.0%; SMA 200: 449.35 => -9.19%; RSI: 26.95; Day Volatility: 2.63; Week Volatility: 5.09; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 12.26%; Week Support: 383.7 => 6.77%; Month Support: 361.1 => 12.26%; Day NWE: 402.29 => 2.25%; Week NWE: 359.96 => 12.53%; Month NWE: 338.35 => 17.79%)
RKFORGE,566.0,5.0,1,501.9,2.26,24.43,15.21,2.99,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 53.0%; SMA 200: 594.98 => -18.55%; RSI: 42.13; Day Volatility: 2.99; Week Volatility: 6.87; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 70.91%; Month Support: 146.0 => 70.91%; Day NWE: 490.56 => 2.26%; Week NWE: 379.29 => 24.43%; Month NWE: 425.55 => 15.21%)
MPSLTD,889.0,5.0,5,1878.5,2.27,11.18,2.46,3.44,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 39.0%; SMA 200: 2345.83 => -24.88%; RSI: 28.59; Day Volatility: 3.44; Week Volatility: 6.57; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 6.62%; Week Support: 1754.2 => 6.62%; Month Support: 515.0 => 72.58%; Day NWE: 1835.91 => 2.27%; Week NWE: 1668.5 => 11.18%; Month NWE: 1832.26 => 2.46%)
ICRA,706.0,5.0,5,6071.0,2.29,11.55,11.74,2.51,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7327.0; Projected Low: 7000.0; All time high: 7735.4 => 22.0%; SMA 200: 6273.49 => -3.34%; RSI: 44.32; Day Volatility: 2.51; Week Volatility: 4.82; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.39%; Week Support: 5015.1 => 17.39%; Month Support: 4983.4 => 17.91%; Day NWE: 5931.74 => 2.29%; Week NWE: 5369.57 => 11.55%; Month NWE: 5358.36 => 11.74%)
BASF,389.0,5.0,0,3754.4,2.3,31.13,9.63,2.31,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 57.0%; SMA 200: 4583.09 => -22.07%; RSI: 31.25; Day Volatility: 2.31; Week Volatility: 4.68; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -8.27%; Week Support: 4065.05 => -8.27%; Month Support: 2193.0 => 41.59%; Day NWE: 3668.02 => 2.3%; Week NWE: 2585.83 => 31.13%; Month NWE: 3392.95 => 9.63%)
INOXWIND,341.0,5.0,4,113.79,2.33,18.92,48.19,4.05,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 57.0%; SMA 200: 154.01 => -35.35%; RSI: 28.63; Day Volatility: 4.05; Week Volatility: 7.22; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -14.53%; Week Support: 130.32 => -14.53%; Month Support: 18.85 => 83.43%; Day NWE: 111.14 => 2.33%; Week NWE: 92.26 => 18.92%; Month NWE: 58.95 => 48.19%)
MAHSEAMLES,633.0,5.0,5,535.3,2.33,16.05,13.51,1.99,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 640.81 => -19.71%; RSI: 34.58; Day Volatility: 1.99; Week Volatility: 5.57; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -5.83%; Week Support: 566.5 => -5.83%; Month Support: 566.5 => -5.83%; Day NWE: 522.8 => 2.33%; Week NWE: 449.37 => 16.05%; Month NWE: 463.0 => 13.51%)
AGI,778.0,5.0,5,696.85,2.33,17.74,7.51,2.89,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 47.0%; SMA 200: 825.01 => -18.39%; RSI: 32.95; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 14.03%; Week Support: 599.1 => 14.03%; Month Support: 599.1 => 14.03%; Day NWE: 680.63 => 2.33%; Week NWE: 573.23 => 17.74%; Month NWE: 644.53 => 7.51%)
IGPL,1232.0,1.0,2,378.95,2.33,20.26,53.64,2.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 435.14 => -14.83%; RSI: 39.87; Day Volatility: 2.0; Week Volatility: 5.11; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.86%; Week Support: 386.0 => -1.86%; Month Support: 402.5 => -6.21%; Day NWE: 370.13 => 2.33%; Week NWE: 302.17 => 20.26%; Month NWE: 175.7 => 53.64%)
NAUKRI,129.0,5.0,5,1320.3,2.34,13.37,17.31,2.59,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 28.0%; SMA 200: 1388.48 => -5.16%; RSI: 42.45; Day Volatility: 2.59; Week Volatility: 4.47; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 12.37%; Week Support: 1157.0 => 12.37%; Month Support: 661.64 => 49.89%; Day NWE: 1289.38 => 2.34%; Week NWE: 1143.79 => 13.37%; Month NWE: 1091.77 => 17.31%)
SARDAEN,376.0,5.0,6,477.75,2.34,12.14,15.54,4.02,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 198.59; Revenue: 5741 cr; Net Profit: 1063 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 25.0%; SMA 200: 502.49 => -5.18%; RSI: 37.59; Day Volatility: 4.02; Week Volatility: 7.46; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 16.99%; Week Support: 396.6 => 16.99%; Month Support: 9.81 => 97.95%; Day NWE: 466.57 => 2.34%; Week NWE: 419.76 => 12.14%; Month NWE: 403.53 => 15.54%)
NTPCGREEN,138.0,5.0,3,90.76,2.38,,,2.34,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.84 => -12.2%; RSI: 39.46; Day Volatility: 2.34; Week Volatility: 4.51; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.6 => 2.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1192.0,5.0,3,244.45,2.39,40.79,97.65,3.57,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 70.0%; SMA 200: 310.83 => -27.16%; RSI: 23.9; Day Volatility: 3.57; Week Volatility: 8.04; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -0.22%; Week Support: 245.0 => -0.22%; Month Support: 125.0 => 48.86%; Day NWE: 238.61 => 2.39%; Week NWE: 144.73 => 40.79%; Month NWE: 5.75 => 97.65%)
MOIL,648.0,5.0,4,336.75,2.39,24.66,18.68,4.57,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 411.0; Projected Low: 404.0; All time high: 588.0 => 43.0%; SMA 200: 353.01 => -4.83%; RSI: 43.81; Day Volatility: 4.57; Week Volatility: 9.31; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 18.62%; Week Support: 274.05 => 18.62%; Month Support: 137.3 => 59.23%; Day NWE: 328.69 => 2.39%; Week NWE: 253.71 => 24.66%; Month NWE: 273.85 => 18.68%)
WELSPUNLIV,482.0,5.0,2,123.67,2.39,15.45,29.58,2.78,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 42.0%; SMA 200: 130.94 => -5.88%; RSI: 34.04; Day Volatility: 2.78; Week Volatility: 9.04; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 15.26%; Week Support: 104.8 => 15.26%; Month Support: 104.8 => 15.26%; Day NWE: 120.72 => 2.39%; Week NWE: 104.56 => 15.45%; Month NWE: 87.09 => 29.58%)
TITAGARH,511.0,5.0,1,803.8,2.41,33.88,21.36,3.51,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 58.0%; SMA 200: 859.85 => -6.97%; RSI: 40.68; Day Volatility: 3.51; Week Volatility: 7.94; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 18.57%; Week Support: 654.55 => 18.57%; Month Support: 654.55 => 18.57%; Day NWE: 784.46 => 2.41%; Week NWE: 531.46 => 33.88%; Month NWE: 632.14 => 21.36%)
BLAL,1321.0,5.0,0,201.46,2.41,4.28,,2.36,
GMRAIRPORT,99.0,5.0,2,99.89,2.42,12.78,24.39,2.42,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: strong_buy; Projected High: 128.0; Projected Medium: 113.5; Projected Low: 93.0; All time high: 119.24 => 16.0%; SMA 200: 91.11 => 8.79%; RSI: 41.53; Day Volatility: 2.42; Week Volatility: 6.5; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 32.18%; Week Support: 67.75 => 32.18%; Month Support: 67.75 => 32.18%; Day NWE: 97.47 => 2.42%; Week NWE: 87.13 => 12.78%; Month NWE: 75.53 => 24.39%)
MONARCH,1004.0,1.0,5,300.35,2.42,21.69,,2.35,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 323.32 => -7.65%; RSI: 42.62; Day Volatility: 2.35; Week Volatility: 3.68; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.95%; Week Support: 294.5 => 1.95%; Month Support: 95.0 => 68.37%; Day NWE: 293.08 => 2.42%; Week NWE: 235.22 => 21.69%; Month NWE: 0.0 => 100.0%)
BEPL,1037.0,5.0,4,86.28,2.42,22.9,36.23,2.1,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 104.84 => -21.52%; RSI: 35.21; Day Volatility: 2.1; Week Volatility: 4.64; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.31%; Week Support: 90.0 => -4.31%; Month Support: 58.03 => 32.74%; Day NWE: 84.19 => 2.42%; Week NWE: 66.52 => 22.9%; Month NWE: 55.02 => 36.23%)
GULFOILLUB,715.0,5.0,6,1146.9,2.43,13.19,23.9,2.19,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1610.0; Projected Low: 1515.0; All time high: 1513.55 => 24.0%; SMA 200: 1207.53 => -5.29%; RSI: 36.22; Day Volatility: 2.19; Week Volatility: 4.69; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 20.57%; Week Support: 911.0 => 20.57%; Month Support: 377.6 => 67.08%; Day NWE: 1118.98 => 2.43%; Week NWE: 995.67 => 13.19%; Month NWE: 872.78 => 23.9%)
VSSL,966.0,1.0,2,270.1,2.44,13.06,26.85,2.78,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 21.0%; SMA 200: 264.56 => 2.05%; RSI: 35.21; Day Volatility: 2.78; Week Volatility: 5.73; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 34.1%; Week Support: 178.0 => 34.1%; Month Support: 178.0 => 34.1%; Day NWE: 263.52 => 2.44%; Week NWE: 234.82 => 13.06%; Month NWE: 197.58 => 26.85%)
TRIDENT,449.0,5.0,3,26.19,2.45,11.68,29.98,3.02,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 63.0%; SMA 200: 28.76 => -9.8%; RSI: 38.58; Day Volatility: 3.02; Week Volatility: 4.94; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 11.76%; Week Support: 23.11 => 11.76%; Month Support: 25.05 => 4.35%; Day NWE: 25.55 => 2.45%; Week NWE: 23.13 => 11.68%; Month NWE: 18.34 => 29.98%)
DLF,53.0,5.0,2,670.9,2.45,10.28,11.94,2.56,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 45.0%; SMA 200: 750.85 => -11.92%; RSI: 35.07; Day Volatility: 2.56; Week Volatility: 4.14; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 10.39%; Week Support: 601.2 => 10.39%; Month Support: 294.7 => 56.07%; Day NWE: 654.48 => 2.45%; Week NWE: 601.9 => 10.28%; Month NWE: 590.81 => 11.94%)
HDFCLIFE,55.0,5.0,1,749.9,2.46,9.78,,1.92,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 755.09 => -0.69%; RSI: 44.62; Day Volatility: 1.92; Week Volatility: 3.73; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.08%; Week Support: 584.3 => 22.08%; Month Support: 511.4 => 31.8%; Day NWE: 731.49 => 2.46%; Week NWE: 676.55 => 9.78%; Month NWE: 0.0 => 100.0%)
JUBLINGREA,510.0,5.0,3,685.8,2.46,14.93,,3.93,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4267 cr; Net Profit: 288 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 973.0; Projected Low: 695.0; All time high: 885.0 => 23.0%; SMA 200: 708.24 => -3.27%; RSI: 43.5; Day Volatility: 3.93; Week Volatility: 8.18; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 21.96%; Week Support: 535.2 => 21.96%; Month Support: 350.45 => 48.9%; Day NWE: 668.9 => 2.46%; Week NWE: 583.39 => 14.93%; Month NWE: 0.0 => 100.0%)
