[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1244,5.0,6,83.51,-0.0,32.13,107.25,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
TTKPRESTIG,594,5.0,3,597.55,2.15,11.5,20.43,2.14,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 53.0%; SMA 200: 640.79 => -7.24%; RSI: 33.77; Day Volatility: 2.14; Week Volatility: 4.18; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 2.53%; Week Support: 582.45 => 2.53%; Month Support: 582.45 => 2.53%; Day NWE: 584.68 => 2.15%; Week NWE: 528.85 => 11.5%; Month NWE: 475.45 => 20.43%)
63MOONS,916,1.0,3,641.4,2.15,11.75,-0.8,3.55,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 846.58 => -31.99%; RSI: 25.79; Day Volatility: 3.55; Week Volatility: 12.79; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 50.94%; Month Support: 140.55 => 78.09%; Day NWE: 627.62 => 2.15%; Week NWE: 566.05 => 11.75%; Month NWE: 646.55 => -0.8%)
KSCL,774,5.0,6,891.85,2.17,17.14,1.26,2.56,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 44.0%; SMA 200: 1169.52 => -31.13%; RSI: 32.22; Day Volatility: 2.56; Week Volatility: 6.41; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 9.84%; Week Support: 804.1 => 9.84%; Month Support: 415.0 => 53.47%; Day NWE: 872.46 => 2.17%; Week NWE: 739.01 => 17.14%; Month NWE: 880.59 => 1.26%)
JUBLFOOD,242,5.0,3,523.6,2.18,7.75,12.05,2.9,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 680.0; Projected Low: 460.0; All time high: 918.0 => 43.0%; SMA 200: 638.68 => -21.98%; RSI: 28.48; Day Volatility: 2.9; Week Volatility: 4.87; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 19.59%; Month Support: 421.05 => 19.59%; Day NWE: 512.17 => 2.18%; Week NWE: 483.05 => 7.75%; Month NWE: 460.49 => 12.05%)
SYNGENE,293,5.0,2,633.8,2.18,13.57,20.26,2.74,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 654.5 => -3.27%; RSI: 42.32; Day Volatility: 2.74; Week Volatility: 4.08; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.4%; Week Support: 599.55 => 5.4%; Month Support: 607.65 => 4.13%; Day NWE: 619.97 => 2.18%; Week NWE: 547.79 => 13.57%; Month NWE: 505.37 => 20.26%)
MAHSCOOTER,414,5.0,3,12952.0,2.18,6.03,13.06,3.04,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 30.0%; SMA 200: 14454.53 => -11.6%; RSI: 20.75; Day Volatility: 3.04; Week Volatility: 5.12; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 31.89%; Week Support: 8822.0 => 31.89%; Month Support: 3311.0 => 74.44%; Day NWE: 12669.75 => 2.18%; Week NWE: 12170.76 => 6.03%; Month NWE: 11261.09 => 13.06%)
SIRCA,955,5.0,4,468.55,2.2,10.64,,3.02,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 13.0%; SMA 200: 421.46 => 10.05%; RSI: 38.68; Day Volatility: 3.02; Week Volatility: 6.32; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.77%; Week Support: 230.69 => 50.77%; Month Support: 282.05 => 39.8%; Day NWE: 458.23 => 2.2%; Week NWE: 418.69 => 10.64%; Month NWE: 0.0 => 100.0%)
ESTER,1293,1.0,2,95.33,2.2,13.17,27.21,3.15,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 50.0%; SMA 200: 116.72 => -22.44%; RSI: 31.17; Day Volatility: 3.15; Week Volatility: 6.2; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 14.09%; Month Support: 81.9 => 14.09%; Day NWE: 93.24 => 2.2%; Week NWE: 82.78 => 13.17%; Month NWE: 69.39 => 27.21%)
BHEL,117,5.0,3,267.9,2.22,19.05,26.66,5.58,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 70.29; Revenue: 29269 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 375.0; Projected Medium: 254.0; Projected Low: 70.0; All time high: 390.67 => 31.0%; SMA 200: 248.44 => 7.26%; RSI: 40.16; Day Volatility: 5.58; Week Volatility: 7.28; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 34.3%; Week Support: 176.0 => 34.3%; Month Support: 176.0 => 34.3%; Day NWE: 261.94 => 2.22%; Week NWE: 216.88 => 19.05%; Month NWE: 196.47 => 26.66%)
ICICIGI,115,5.0,5,1910.3,2.22,9.98,3.41,2.43,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2237.0; Projected Low: 1450.0; All time high: 2301.9 => 17.0%; SMA 200: 1922.07 => -0.62%; RSI: 39.23; Day Volatility: 2.43; Week Volatility: 3.18; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.53%; Week Support: 1613.7 => 15.53%; Month Support: 1049.05 => 45.08%; Day NWE: 1867.81 => 2.22%; Week NWE: 1719.58 => 9.98%; Month NWE: 1845.14 => 3.41%)
POWERGRID,39,5.0,5,258.55,2.23,9.34,6.68,2.37,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.63 => -10.86%; RSI: 38.86; Day Volatility: 2.37; Week Volatility: 3.46; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.35%; Week Support: 247.3 => 4.35%; Month Support: 247.3 => 4.35%; Day NWE: 252.78 => 2.23%; Week NWE: 234.4 => 9.34%; Month NWE: 241.29 => 6.68%)
GLOBECIVIL,1438,5.0,4,50.58,2.24,,,5.24,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 21.57; Day Volatility: 5.24; Week Volatility: 13.2; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.45 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIMKEN,314,5.0,5,2968.0,2.25,20.79,19.11,2.32,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3440.5; Projected Low: 2629.0; All time high: 4817.9 => 38.0%; SMA 200: 3029.31 => -2.07%; RSI: 42.13; Day Volatility: 2.32; Week Volatility: 5.65; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 25.81%; Week Support: 2202.0 => 25.81%; Month Support: 2524.5 => 14.94%; Day NWE: 2901.22 => 2.25%; Week NWE: 2350.92 => 20.79%; Month NWE: 2400.75 => 19.11%)
RAMKY,856,1.0,3,502.85,2.25,13.96,22.3,2.86,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 50.0%; SMA 200: 554.86 => -10.34%; RSI: 27.77; Day Volatility: 2.86; Week Volatility: 7.1; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 20.01%; Week Support: 402.25 => 20.01%; Month Support: 402.25 => 20.01%; Day NWE: 491.52 => 2.25%; Week NWE: 432.65 => 13.96%; Month NWE: 390.69 => 22.3%)
AADHARHFC,331,5.0,5,478.3,2.26,,,2.95,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 13.0%; SMA 200: 483.11 => -1.01%; RSI: 43.3; Day Volatility: 2.95; Week Volatility: 3.42; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 27.65%; Week Support: 346.05 => 27.65%; Month Support: 0.0 => 100.0%; Day NWE: 467.47 => 2.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPSLTD,893,5.0,5,1865.0,2.26,10.54,1.84,3.74,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 39.0%; SMA 200: 2340.99 => -25.52%; RSI: 27.42; Day Volatility: 3.74; Week Volatility: 6.57; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 5.94%; Week Support: 1754.2 => 5.94%; Month Support: 515.0 => 72.39%; Day NWE: 1822.81 => 2.26%; Week NWE: 1668.5 => 10.54%; Month NWE: 1830.67 => 1.84%)
KSL,911,5.0,3,691.0,2.26,18.6,9.09,2.97,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 46.0%; SMA 200: 812.08 => -17.52%; RSI: 31.28; Day Volatility: 2.97; Week Volatility: 5.17; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 3.55%; Week Support: 666.5 => 3.55%; Month Support: 263.1 => 61.92%; Day NWE: 675.35 => 2.26%; Week NWE: 562.48 => 18.6%; Month NWE: 628.22 => 9.09%)
NTPCGREEN,137,5.0,3,90.31,2.29,,,2.3,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.77 => -12.69%; RSI: 38.14; Day Volatility: 2.3; Week Volatility: 4.51; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.24 => 2.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1084,1.0,1,436.25,2.29,21.15,27.15,3.07,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 70.0%; SMA 200: 583.32 => -33.71%; RSI: 21.4; Day Volatility: 3.07; Week Volatility: 6.6; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -2.97%; Month Support: 449.2 => -2.97%; Day NWE: 426.25 => 2.29%; Week NWE: 343.99 => 21.15%; Month NWE: 317.81 => 27.15%)
KIRLOSENG,383,5.0,5,1125.9,2.3,26.33,35.13,4.27,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 232.14; Revenue: 6931 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1240.0; Projected Low: 1100.0; All time high: 1450.0 => 22.0%; SMA 200: 934.94 => 16.96%; RSI: 39.53; Day Volatility: 4.27; Week Volatility: 8.22; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.4 => 51.65%; Week Support: 544.4 => 51.65%; Month Support: 544.4 => 51.65%; Day NWE: 1100.01 => 2.3%; Week NWE: 829.5 => 26.33%; Month NWE: 730.36 => 35.13%)
TCI,601,5.0,5,1037.4,2.3,6.55,10.92,1.94,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 21.0%; SMA 200: 1135.18 => -9.43%; RSI: 33.07; Day Volatility: 1.94; Week Volatility: 4.46; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 15.56%; Week Support: 876.0 => 15.56%; Month Support: 121.6 => 88.28%; Day NWE: 1013.51 => 2.3%; Week NWE: 969.49 => 6.55%; Month NWE: 924.15 => 10.92%)
ROSSARI,903,5.0,4,552.75,2.33,11.19,,2.37,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 66.0%; SMA 200: 648.14 => -17.26%; RSI: 29.56; Day Volatility: 2.37; Week Volatility: 4.81; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -2.94%; Week Support: 569.0 => -2.94%; Month Support: 656.95 => -18.85%; Day NWE: 539.84 => 2.33%; Week NWE: 490.9 => 11.19%; Month NWE: 0.0 => 100.0%)
GTPL,1257,1.0,4,96.6,2.34,15.59,27.31,3.28,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 109.96 => -13.83%; RSI: 35.39; Day Volatility: 3.28; Week Volatility: 4.34; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -1.55%; Week Support: 98.1 => -1.55%; Month Support: 93.75 => 2.95%; Day NWE: 94.33 => 2.34%; Week NWE: 81.54 => 15.59%; Month NWE: 70.21 => 27.31%)
DRREDDY,103,5.0,5,1215.5,2.35,7.69,13.85,1.74,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 14.0%; SMA 200: 1247.38 => -2.62%; RSI: 34.08; Day Volatility: 1.74; Week Volatility: 3.05; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 16.08%; Week Support: 1020.0 => 16.08%; Month Support: 730.8 => 39.88%; Day NWE: 1186.96 => 2.35%; Week NWE: 1121.98 => 7.69%; Month NWE: 1047.14 => 13.85%)
KRN,791,5.0,3,696.15,2.35,,,4.51,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 31.0%; SMA 200: 815.53 => -17.15%; RSI: 35.92; Day Volatility: 4.51; Week Volatility: 6.13; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 679.78 => 2.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAILIFE,349,5.0,4,893.3,2.36,,,3.81,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 975.0; All time high: 983.35 => 9.0%; SMA 200: 824.66 => 7.68%; RSI: 45.3; Day Volatility: 3.81; Week Volatility: 5.47; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 872.22 => 2.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1224,5.0,4,384.9,2.37,16.46,,3.04,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 574 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 48.0%; SMA 200: 488.78 => -26.99%; RSI: 31.76; Day Volatility: 3.04; Week Volatility: 6.26; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 31.59%; Month Support: 263.3 => 31.59%; Day NWE: 375.77 => 2.37%; Week NWE: 321.55 => 16.46%; Month NWE: 0.0 => 100.0%)
INOXWIND,342,5.0,4,112.37,2.38,17.9,47.75,4.36,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 57.0%; SMA 200: 153.71 => -36.79%; RSI: 27.27; Day Volatility: 4.36; Week Volatility: 7.22; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -15.97%; Week Support: 130.32 => -15.97%; Month Support: 18.85 => 83.23%; Day NWE: 109.69 => 2.38%; Week NWE: 92.26 => 17.9%; Month NWE: 58.72 => 47.75%)
UNIVCABLES,929,1.0,5,825.35,2.38,22.46,30.47,5.66,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 539.26; Revenue: 2696 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1008.0 => 18.0%; SMA 200: 710.13 => 13.96%; RSI: 38.2; Day Volatility: 5.66; Week Volatility: 9.24; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 50.66%; Week Support: 407.25 => 50.66%; Month Support: 125.1 => 84.84%; Day NWE: 805.7 => 2.38%; Week NWE: 639.98 => 22.46%; Month NWE: 573.86 => 30.47%)
CIPLA,81,5.0,5,1465.2,2.39,5.03,12.37,1.61,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1687.5; Projected Low: 1396.0; All time high: 1702.05 => 14.0%; SMA 200: 1516.0 => -3.47%; RSI: 38.7; Day Volatility: 1.61; Week Volatility: 2.69; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 8.89%; Week Support: 1335.0 => 8.89%; Month Support: 852.0 => 41.85%; Day NWE: 1430.19 => 2.39%; Week NWE: 1391.55 => 5.03%; Month NWE: 1283.97 => 12.37%)
WELCORP,340,5.0,6,741.35,2.39,2.88,6.33,3.18,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1146.0; Projected Low: 892.0; All time high: 994.0 => 25.0%; SMA 200: 857.18 => -15.62%; RSI: 31.38; Day Volatility: 3.18; Week Volatility: 5.77; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 440.15 => 40.63%; Month Support: 55.0 => 92.58%; Day NWE: 723.63 => 2.39%; Week NWE: 720.01 => 2.88%; Month NWE: 694.4 => 6.33%)
RAINBOW,461,5.0,3,1259.4,2.39,10.18,,2.13,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 26.0%; SMA 200: 1416.59 => -12.48%; RSI: 27.79; Day Volatility: 2.13; Week Volatility: 4.25; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 3.29%; Week Support: 1218.0 => 3.29%; Month Support: 0.0 => 100.0%; Day NWE: 1229.32 => 2.39%; Week NWE: 1131.25 => 10.18%; Month NWE: 0.0 => 100.0%)
VARROC,574,5.0,2,571.85,2.4,10.31,,3.48,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8409 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 800.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 1178.7 => 51.0%; SMA 200: 563.04 => 1.54%; RSI: 31.89; Day Volatility: 3.48; Week Volatility: 7.56; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 34.58%; Week Support: 374.1 => 34.58%; Month Support: 239.45 => 58.13%; Day NWE: 558.13 => 2.4%; Week NWE: 512.91 => 10.31%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,154,5.0,4,1172.9,2.4,14.89,28.35,2.59,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1320.5; Projected Low: 730.0; All time high: 1592.0 => 26.0%; SMA 200: 1144.91 => 2.39%; RSI: 41.91; Day Volatility: 2.59; Week Volatility: 4.35; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 13.89%; Week Support: 1010.0 => 13.89%; Month Support: 397.2 => 66.14%; Day NWE: 1144.76 => 2.4%; Week NWE: 998.21 => 14.89%; Month NWE: 840.34 => 28.35%)
EMUDHRA,780,5.0,3,545.0,2.42,12.09,,2.91,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 47.0%; SMA 200: 711.62 => -30.57%; RSI: 28.84; Day Volatility: 2.91; Week Volatility: 5.21; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -19.69%; Week Support: 652.3 => -19.69%; Month Support: 0.0 => 100.0%; Day NWE: 531.83 => 2.42%; Week NWE: 479.11 => 12.09%; Month NWE: 0.0 => 100.0%)
DATAMATICS,790,5.0,6,732.2,2.42,3.76,13.81,3.65,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 246.1; Revenue: 1880 cr; Net Profit: 233 cr; Recommended: none; Projected High: 1130.0; Projected Medium: 1130.0; Projected Low: 1130.0; All time high: 1120.0 => 35.0%; SMA 200: 784.94 => -7.2%; RSI: 27.57; Day Volatility: 3.65; Week Volatility: 5.9; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 515.05 => 29.66%; Week Support: 515.05 => 29.66%; Month Support: 450.0 => 38.54%; Day NWE: 714.48 => 2.42%; Week NWE: 704.69 => 3.76%; Month NWE: 631.11 => 13.81%)
