[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SWIGGY,123,5.0,3,352.85,0.05,,,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,580,5.0,3,1359.8,2.7,4.09,,1.8,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 23.0%; SMA 200: 1470.44 => -8.14%; RSI: 35.26; Day Volatility: 1.8; Week Volatility: 4.2; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 6.9%; Week Support: 1266.0 => 6.9%; Month Support: 0.0 => 100.0%; Day NWE: 1323.12 => 2.7%; Week NWE: 1304.15 => 4.09%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3203.9,2.71,14.68,16.73,1.85,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3235.78 => -1.0%; RSI: 47.34; Day Volatility: 1.85; Week Volatility: 3.02; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -12.1%; Week Support: 3591.5 => -12.1%; Month Support: 2926.1 => 8.67%; Day NWE: 3117.16 => 2.71%; Week NWE: 2733.43 => 14.68%; Month NWE: 2668.03 => 16.73%)
XCHANGING,1314,5.0,6,79.48,2.73,13.98,21.26,2.61,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 78.0%; SMA 200: 89.43 => -12.52%; RSI: 34.15; Day Volatility: 2.61; Week Volatility: 3.61; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 0.05%; Week Support: 79.44 => 0.05%; Month Support: 51.65 => 35.02%; Day NWE: 77.31 => 2.73%; Week NWE: 68.37 => 13.98%; Month NWE: 62.58 => 21.26%)
ADANIPORTS,21,5.0,5,1465.2,2.75,13.43,23.01,1.37,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 10.0%; SMA 200: 1394.52 => 4.82%; RSI: 43.05; Day Volatility: 1.37; Week Volatility: 3.21; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 32.05%; Week Support: 995.65 => 32.05%; Month Support: 995.65 => 32.05%; Day NWE: 1424.85 => 2.75%; Week NWE: 1268.45 => 13.43%; Month NWE: 1128.03 => 23.01%)
AWL,269,5.0,4,227.85,2.77,5.74,,2.09,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 74.0%; SMA 200: 261.94 => -14.96%; RSI: 26.93; Day Volatility: 2.09; Week Volatility: 5.49; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -1.62%; Week Support: 231.55 => -1.62%; Month Support: 231.55 => -1.62%; Day NWE: 221.54 => 2.77%; Week NWE: 214.78 => 5.74%; Month NWE: 0.0 => 100.0%)
JIOFIN,49,5.0,3,293.55,2.78,5.08,,2.35,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 26.0%; SMA 200: 295.51 => -0.67%; RSI: 43.71; Day Volatility: 2.35; Week Volatility: 3.78; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 32.33%; Week Support: 198.65 => 32.33%; Month Support: 198.65 => 32.33%; Day NWE: 285.38 => 2.78%; Week NWE: 278.64 => 5.08%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,199,5.0,3,5878.0,2.78,20.5,13.73,1.56,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6386.02 => -8.64%; RSI: 45.95; Day Volatility: 1.56; Week Volatility: 4.22; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.81%; Week Support: 5242.4 => 10.81%; Month Support: 401.0 => 93.18%; Day NWE: 5714.74 => 2.78%; Week NWE: 4673.03 => 20.5%; Month NWE: 5071.22 => 13.73%)
MAYURUNIQ,1057,5.0,8,478.2,2.78,13.74,20.69,3.96,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: none; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 32.0%; SMA 200: 526.48 => -10.1%; RSI: 39.52; Day Volatility: 3.96; Week Volatility: 4.68; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 7.78%; Week Support: 441.0 => 7.78%; Month Support: 319.2 => 33.25%; Day NWE: 464.89 => 2.78%; Week NWE: 412.49 => 13.74%; Month NWE: 379.25 => 20.69%)
SYNCOMF,1217,1.0,7,13.55,2.78,10.61,,2.99,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 51.0%; SMA 200: 17.34 => -27.96%; RSI: 29.9; Day Volatility: 2.99; Week Volatility: 5.86; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -4.06%; Week Support: 14.1 => -4.06%; Month Support: 0.0 => 100.0%; Day NWE: 13.17 => 2.78%; Week NWE: 12.11 => 10.61%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,638,5.0,2,221.35,2.8,4.79,,5.66,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 327.5; Projected Low: 260.0; All time high: 401.0 => 45.0%; SMA 200: 299.44 => -35.28%; RSI: 35.0; Day Volatility: 5.66; Week Volatility: 9.42; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -24.6%; Week Support: 275.8 => -24.6%; Month Support: 0.0 => 100.0%; Day NWE: 215.15 => 2.8%; Week NWE: 210.76 => 4.79%; Month NWE: 0.0 => 100.0%)
EXIDEIND,265,5.0,2,352.8,2.81,16.59,15.14,2.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 43.0%; SMA 200: 383.51 => -8.7%; RSI: 34.69; Day Volatility: 2.0; Week Volatility: 3.87; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 7.03%; Week Support: 328.0 => 7.03%; Month Support: 130.25 => 63.08%; Day NWE: 342.88 => 2.81%; Week NWE: 294.27 => 16.59%; Month NWE: 299.4 => 15.14%)
PILANIINVS,727,1.0,2,5008.0,2.81,17.12,22.3,1.35,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 39.0%; SMA 200: 5034.71 => -0.53%; RSI: 39.31; Day Volatility: 1.35; Week Volatility: 4.46; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 34.51%; Week Support: 3279.55 => 34.51%; Month Support: 3279.55 => 34.51%; Day NWE: 4867.23 => 2.81%; Week NWE: 4150.83 => 17.12%; Month NWE: 3891.31 => 22.3%)
TTKPRESTIG,597,5.0,3,604.65,2.82,12.38,21.23,1.81,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 640.95 => -6.0%; RSI: 35.12; Day Volatility: 1.81; Week Volatility: 4.11; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 3.67%; Week Support: 582.45 => 3.67%; Month Support: 582.45 => 3.67%; Day NWE: 587.57 => 2.82%; Week NWE: 529.81 => 12.38%; Month NWE: 476.29 => 21.23%)
GPTHEALTH,1255,1.0,5,136.53,2.84,,,2.79,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 152.13 => -11.43%; RSI: 42.89; Day Volatility: 2.79; Week Volatility: 5.1; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.64%; Week Support: 126.1 => 7.64%; Month Support: 126.1 => 7.64%; Day NWE: 132.65 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHNEIDER,401,5.0,3,657.5,2.89,12.59,13.65,4.33,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 38.0%; SMA 200: 778.62 => -18.42%; RSI: 33.08; Day Volatility: 4.33; Week Volatility: 5.88; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 17.87%; Week Support: 540.0 => 17.87%; Month Support: 91.7 => 86.05%; Day NWE: 638.52 => 2.89%; Week NWE: 574.75 => 12.59%; Month NWE: 567.74 => 13.65%)
EPL,660,5.0,6,206.45,2.91,18.06,21.26,1.92,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4434 cr; Net Profit: 412 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 35.0%; SMA 200: 217.46 => -5.33%; RSI: 43.35; Day Volatility: 1.92; Week Volatility: 4.96; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 15.1%; Week Support: 175.28 => 15.1%; Month Support: 169.6 => 17.85%; Day NWE: 200.43 => 2.91%; Week NWE: 169.17 => 18.06%; Month NWE: 162.56 => 21.26%)
DCMSHRIRAM,359,5.0,4,1183.5,2.93,8.35,21.44,2.81,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 12777 cr; Net Profit: 714 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 21.0%; SMA 200: 1202.0 => -1.56%; RSI: 37.92; Day Volatility: 2.81; Week Volatility: 5.6; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 23.73%; Week Support: 902.6 => 23.73%; Month Support: 730.2 => 38.3%; Day NWE: 1148.84 => 2.93%; Week NWE: 1084.73 => 8.35%; Month NWE: 929.72 => 21.44%)
TTKHLTCARE,1172,1.0,3,1004.9,2.93,10.09,13.5,2.08,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1184.32 => -17.85%; RSI: 26.37; Day Volatility: 2.08; Week Volatility: 4.4; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -9.57%; Week Support: 1101.05 => -9.57%; Month Support: 260.0 => 74.13%; Day NWE: 975.5 => 2.93%; Week NWE: 903.54 => 10.09%; Month NWE: 869.23 => 13.5%)
IGL,293,5.0,6,185.65,2.94,11.34,19.11,2.02,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 38.0%; SMA 200: 204.59 => -10.2%; RSI: 37.97; Day Volatility: 2.02; Week Volatility: 5.01; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 17.56%; Week Support: 153.05 => 17.56%; Month Support: 153.05 => 17.56%; Day NWE: 180.18 => 2.94%; Week NWE: 164.59 => 11.34%; Month NWE: 150.17 => 19.11%)
SIEMENS,98,5.0,1,3009.5,2.94,19.95,15.13,2.31,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 37.0%; SMA 200: 3131.96 => -4.07%; RSI: 37.45; Day Volatility: 2.31; Week Volatility: 4.48; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 18.59%; Week Support: 2450.0 => 18.59%; Month Support: 556.42 => 81.51%; Day NWE: 2920.98 => 2.94%; Week NWE: 2409.09 => 19.95%; Month NWE: 2554.12 => 15.13%)
CGPOWER,115,5.0,5,614.25,2.94,7.46,10.48,3.32,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 880.0; Projected Medium: 822.0; Projected Low: 539.0; All time high: 874.7 => 30.0%; SMA 200: 685.71 => -11.63%; RSI: 26.78; Day Volatility: 3.32; Week Volatility: 4.62; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 15.72%; Week Support: 517.7 => 15.72%; Month Support: 4.75 => 99.23%; Day NWE: 596.21 => 2.94%; Week NWE: 568.45 => 7.46%; Month NWE: 549.88 => 10.48%)
GUFICBIO,893,5.0,3,323.95,2.95,11.69,12.43,2.91,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 36.0%; SMA 200: 356.62 => -10.08%; RSI: 37.45; Day Volatility: 2.91; Week Volatility: 5.47; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 7.76%; Week Support: 298.8 => 7.76%; Month Support: 177.65 => 45.16%; Day NWE: 314.4 => 2.95%; Week NWE: 286.07 => 11.69%; Month NWE: 283.67 => 12.43%)
INDIQUBE,807,5.0,2,202.77,2.95,,,4.2,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: strong_buy; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 42.36; Day Volatility: 4.2; Week Volatility: 7.19; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 196.79 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,926,5.0,6,58.45,2.96,16.12,,2.17,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 63.27 => -8.25%; RSI: 42.97; Day Volatility: 2.17; Week Volatility: 6.69; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 2.74%; Week Support: 56.85 => 2.74%; Month Support: 58.55 => -0.17%; Day NWE: 56.72 => 2.96%; Week NWE: 49.03 => 16.12%; Month NWE: 0.0 => 100.0%)
VISHNU,858,5.0,5,518.95,2.96,15.89,25.36,3.64,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 148.46; Revenue: 1512 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 13.0%; SMA 200: 494.86 => 4.64%; RSI: 46.12; Day Volatility: 3.64; Week Volatility: 7.05; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 35.25%; Week Support: 336.0 => 35.25%; Month Support: 247.0 => 52.4%; Day NWE: 503.57 => 2.96%; Week NWE: 436.51 => 15.89%; Month NWE: 387.35 => 25.36%)
JINDALPOLY,1082,1.0,1,448.25,2.96,22.28,28.78,3.59,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 69.0%; SMA 200: 586.05 => -30.74%; RSI: 24.68; Day Volatility: 3.59; Week Volatility: 5.61; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -0.21%; Month Support: 449.2 => -0.21%; Day NWE: 434.96 => 2.96%; Week NWE: 348.38 => 22.28%; Month NWE: 319.22 => 28.78%)
MAHSEAMLES,634,5.0,5,541.35,2.97,16.52,14.34,2.13,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 641.68 => -18.53%; RSI: 37.61; Day Volatility: 2.13; Week Volatility: 4.93; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -4.65%; Week Support: 566.5 => -4.65%; Month Support: 566.5 => -4.65%; Day NWE: 525.25 => 2.97%; Week NWE: 451.92 => 16.52%; Month NWE: 463.71 => 14.34%)
SONACOMS,275,5.0,3,462.85,2.97,16.57,,2.53,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 45.0%; SMA 200: 474.09 => -2.43%; RSI: 36.33; Day Volatility: 2.53; Week Volatility: 4.85; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 17.9%; Week Support: 380.0 => 17.9%; Month Support: 398.05 => 14.0%; Day NWE: 449.1 => 2.97%; Week NWE: 386.17 => 16.57%; Month NWE: 0.0 => 100.0%)
ENGINERSIN,510,5.0,7,197.53,2.97,20.84,24.72,2.5,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: none; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 35.0%; SMA 200: 202.73 => -2.63%; RSI: 45.73; Day Volatility: 2.5; Week Volatility: 4.43; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 28.01%; Week Support: 142.2 => 28.01%; Month Support: 142.2 => 28.01%; Day NWE: 191.67 => 2.97%; Week NWE: 156.37 => 20.84%; Month NWE: 148.7 => 24.72%)
HDFCAMC,92,5.0,3,2583.0,2.98,8.44,,1.84,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.5; Projected Medium: 3031.25; Projected Low: 2450.0; All time high: 2967.25 => 13.0%; SMA 200: 2587.63 => -0.18%; RSI: 41.39; Day Volatility: 1.84; Week Volatility: 4.38; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 31.03%; Week Support: 1781.53 => 31.03%; Month Support: 794.75 => 69.23%; Day NWE: 2505.93 => 2.98%; Week NWE: 2365.12 => 8.44%; Month NWE: 0.0 => 100.0%)
BASF,388,5.0,0,3796.3,3.0,31.43,10.49,2.51,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 57.0%; SMA 200: 4586.9 => -20.83%; RSI: 33.73; Day Volatility: 2.51; Week Volatility: 4.48; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -7.08%; Week Support: 4065.05 => -7.08%; Month Support: 2193.0 => 42.23%; Day NWE: 3682.44 => 3.0%; Week NWE: 2603.11 => 31.43%; Month NWE: 3397.88 => 10.49%)
DOMS,407,5.0,4,2559.3,3.01,4.91,,2.93,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 18.0%; SMA 200: 2552.06 => 0.28%; RSI: 47.23; Day Volatility: 2.93; Week Volatility: 4.11; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 18.25%; Week Support: 2092.3 => 18.25%; Month Support: 0.0 => 100.0%; Day NWE: 2482.3 => 3.01%; Week NWE: 2433.51 => 4.91%; Month NWE: 0.0 => 100.0%)
COLPAL,191,5.0,2,2046.6,3.01,17.5,7.5,1.44,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2330.43 => -13.87%; RSI: 33.04; Day Volatility: 1.44; Week Volatility: 2.86; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 29.9%; Month Support: 1375.6 => 32.79%; Day NWE: 1985.04 => 3.01%; Week NWE: 1688.51 => 17.5%; Month NWE: 1893.17 => 7.5%)
SCILAL,1042,1.0,5,46.46,3.01,,,3.18,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.11 => -7.86%; RSI: 42.19; Day Volatility: 3.18; Week Volatility: 3.72; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.77%; Week Support: 42.85 => 7.77%; Month Support: 42.85 => 7.77%; Day NWE: 45.06 => 3.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSSL,967,1.0,2,273.45,3.01,13.58,27.67,2.86,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 20.0%; SMA 200: 264.22 => 3.37%; RSI: 37.88; Day Volatility: 2.86; Week Volatility: 5.23; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 34.91%; Week Support: 178.0 => 34.91%; Month Support: 178.0 => 34.91%; Day NWE: 265.23 => 3.01%; Week NWE: 236.31 => 13.58%; Month NWE: 197.78 => 27.67%)
JKLAKSHMI,559,5.0,5,755.35,3.04,9.18,13.72,2.15,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 920.0; Projected Low: 738.0; All time high: 1021.2 => 26.0%; SMA 200: 853.05 => -12.93%; RSI: 39.29; Day Volatility: 2.15; Week Volatility: 4.41; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 12.56%; Week Support: 660.5 => 12.56%; Month Support: 660.5 => 12.56%; Day NWE: 732.37 => 3.04%; Week NWE: 686.01 => 9.18%; Month NWE: 651.71 => 13.72%)
