[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,759,5.0,4,756.6,0.43,19.02,,3.17,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1013.46 => -33.95%; RSI: 20.4; Day Volatility: 3.17; Week Volatility: 6.81; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.73%; Week Support: 928.55 => -22.73%; Month Support: 126.35 => 83.3%; Day NWE: 753.32 => 0.43%; Week NWE: 612.72 => 19.02%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1176,1.0,7,14.92,4.59,12.26,,2.89,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 47.0%; SMA 200: 17.48 => -17.19%; RSI: 31.15; Day Volatility: 2.89; Week Volatility: 6.07; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 5.5%; Week Support: 14.1 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 14.24 => 4.59%; Week NWE: 13.09 => 12.26%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,344,5.0,3,936.1,4.59,16.77,19.68,2.55,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 974.32 => -4.08%; RSI: 44.59; Day Volatility: 2.55; Week Volatility: 6.32; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.21%; Week Support: 831.15 => 11.21%; Month Support: 673.05 => 28.1%; Day NWE: 893.14 => 4.59%; Week NWE: 779.1 => 16.77%; Month NWE: 751.85 => 19.68%)
NBCC,267,5.0,6,109.57,4.59,21.28,28.15,2.73,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: none; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 22.0%; SMA 200: 106.09 => 3.18%; RSI: 43.62; Day Volatility: 2.73; Week Volatility: 7.05; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 35.38%; Week Support: 70.8 => 35.38%; Month Support: 17.7 => 83.85%; Day NWE: 104.54 => 4.59%; Week NWE: 86.26 => 21.28%; Month NWE: 78.73 => 28.15%)
BIRLANU,1235,1.0,2,1564.6,4.62,,,3.17,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 24.77; Day Volatility: 3.17; Week Volatility: 6.61; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1492.27 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHIM,568,5.0,3,442.3,4.63,15.95,32.52,2.63,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 465.68 => -5.29%; RSI: 39.0; Day Volatility: 2.63; Week Volatility: 7.13; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.89%; Week Support: 376.45 => 14.89%; Month Support: 376.45 => 14.89%; Day NWE: 421.82 => 4.63%; Week NWE: 371.74 => 15.95%; Month NWE: 298.48 => 32.52%)
KTKBANK,623,5.0,3,202.2,4.65,20.86,29.7,3.86,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 29.0%; SMA 200: 186.18 => 7.92%; RSI: 54.71; Day Volatility: 3.86; Week Volatility: 7.46; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.78%; Week Support: 162.2 => 19.78%; Month Support: 34.2 => 83.09%; Day NWE: 192.8 => 4.65%; Week NWE: 160.03 => 20.86%; Month NWE: 142.14 => 29.7%)
MAXHEALTH,101,5.0,3,1081.3,4.67,8.21,,2.03,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1280.0; Projected Low: 615.0; All time high: 1314.3 => 18.0%; SMA 200: 1155.99 => -6.91%; RSI: 37.96; Day Volatility: 2.03; Week Volatility: 5.62; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 69.84%; Month Support: 0.0 => 100.0%; Day NWE: 1030.85 => 4.67%; Week NWE: 992.56 => 8.21%; Month NWE: 0.0 => 100.0%)
ERIS,330,5.0,2,1572.2,4.67,12.16,15.37,4.36,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: none; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 18.0%; SMA 200: 1580.79 => -0.55%; RSI: 46.63; Day Volatility: 4.36; Week Volatility: 7.0; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 30.21%; Week Support: 1097.2 => 30.21%; Month Support: 551.3 => 64.93%; Day NWE: 1498.81 => 4.67%; Week NWE: 1380.98 => 12.16%; Month NWE: 1330.51 => 15.37%)
PANAMAPET,1118,5.0,5,276.5,4.67,14.28,14.9,3.26,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 334.95 => -21.14%; RSI: 38.86; Day Volatility: 3.26; Week Volatility: 7.23; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -10.31%; Week Support: 305.0 => -10.31%; Month Support: 25.5 => 90.78%; Day NWE: 263.59 => 4.67%; Week NWE: 237.01 => 14.28%; Month NWE: 235.29 => 14.9%)
SBILIFE,42,5.0,1,2025.9,4.68,16.4,,1.77,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 3.0%; SMA 200: 1780.08 => 12.13%; RSI: 60.82; Day Volatility: 1.77; Week Volatility: 3.62; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.25%; Week Support: 1372.55 => 32.25%; Month Support: 519.4 => 74.36%; Day NWE: 1931.11 => 4.68%; Week NWE: 1693.74 => 16.4%; Month NWE: 0.0 => 100.0%)
SHREECEM,116,5.0,3,26285.0,4.69,4.84,7.89,1.7,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30468.5; Projected Low: 21150.0; All time high: 32490.0 => 19.0%; SMA 200: 29436.24 => -11.99%; RSI: 39.94; Day Volatility: 1.7; Week Volatility: 3.22; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 10.6%; Week Support: 23500.0 => 10.6%; Month Support: 23500.0 => 10.6%; Day NWE: 25051.52 => 4.69%; Week NWE: 25012.73 => 4.84%; Month NWE: 24210.64 => 7.89%)
HNDFDS,680,5.0,3,533.3,4.72,9.91,,1.88,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 29.0%; SMA 200: 539.8 => -1.22%; RSI: 49.8; Day Volatility: 1.88; Week Volatility: 4.61; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.96%; Week Support: 421.5 => 20.96%; Month Support: 0.0 => 100.0%; Day NWE: 508.15 => 4.72%; Week NWE: 480.47 => 9.91%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,3,11723.0,4.73,6.9,13.82,1.43,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 10.0%; SMA 200: 11843.39 => -1.03%; RSI: 51.63; Day Volatility: 1.43; Week Volatility: 2.71; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 14.29%; Week Support: 10047.85 => 14.29%; Month Support: 5157.05 => 56.01%; Day NWE: 11168.94 => 4.73%; Week NWE: 10913.94 => 6.9%; Month NWE: 10103.05 => 13.82%)
JIOFIN,45,5.0,3,300.75,4.73,6.49,,2.07,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 288.66 => 4.02%; RSI: 47.76; Day Volatility: 2.07; Week Volatility: 4.34; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.95%; Week Support: 198.65 => 33.95%; Month Support: 0.0 => 100.0%; Day NWE: 286.53 => 4.73%; Week NWE: 281.23 => 6.49%; Month NWE: 0.0 => 100.0%)
HONASA,586,5.0,3,261.45,4.73,-0.21,,4.61,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 52.0%; SMA 200: 274.31 => -4.92%; RSI: 36.32; Day Volatility: 4.61; Week Volatility: 8.76; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 24.46%; Week Support: 197.51 => 24.46%; Month Support: 197.51 => 24.46%; Day NWE: 249.09 => 4.73%; Week NWE: 262.0 => -0.21%; Month NWE: 0.0 => 100.0%)
MVGJL,1322,1.0,5,182.64,4.75,10.9,,2.79,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 210.27 => -15.13%; RSI: 38.46; Day Volatility: 2.79; Week Volatility: 7.42; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.95%; Week Support: 180.9 => 0.95%; Month Support: 0.0 => 100.0%; Day NWE: 173.96 => 4.75%; Week NWE: 162.74 => 10.9%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1283,1.0,2,299.45,4.77,42.68,38.2,5.01,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 34.0%; SMA 200: 237.29 => 20.76%; RSI: 54.98; Day Volatility: 5.01; Week Volatility: 8.64; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 37.59%; Week Support: 186.9 => 37.59%; Month Support: 120.5 => 59.76%; Day NWE: 285.18 => 4.77%; Week NWE: 171.64 => 42.68%; Month NWE: 185.05 => 38.2%)
PIIND,198,5.0,2,3311.1,4.78,12.3,13.44,2.52,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 31.0%; SMA 200: 3691.71 => -11.49%; RSI: 31.9; Day Volatility: 2.52; Week Volatility: 4.97; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 10.87%; Week Support: 2951.1 => 10.87%; Month Support: 970.1 => 70.7%; Day NWE: 3152.67 => 4.78%; Week NWE: 2903.77 => 12.3%; Month NWE: 2865.93 => 13.44%)
INOXINDIA,526,5.0,4,1141.0,4.79,3.62,,2.26,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 24.0%; SMA 200: 1137.27 => 0.33%; RSI: 41.83; Day Volatility: 2.26; Week Volatility: 6.3; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 22.51%; Week Support: 884.2 => 22.51%; Month Support: 884.2 => 22.51%; Day NWE: 1086.31 => 4.79%; Week NWE: 1099.65 => 3.62%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,690,5.0,5,711.25,4.79,17.68,19.95,2.27,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 845.65 => -18.9%; RSI: 31.83; Day Volatility: 2.27; Week Volatility: 4.44; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -5.7%; Week Support: 751.8 => -5.7%; Month Support: 520.0 => 26.89%; Day NWE: 677.2 => 4.79%; Week NWE: 585.5 => 17.68%; Month NWE: 569.34 => 19.95%)
JAYAGROGN,1391,1.0,3,204.27,4.79,9.58,31.85,3.89,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 239.99 => -17.49%; RSI: 38.56; Day Volatility: 3.89; Week Volatility: 6.28; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.45%; Week Support: 201.31 => 1.45%; Month Support: 140.9 => 31.02%; Day NWE: 194.48 => 4.79%; Week NWE: 184.7 => 9.58%; Month NWE: 139.21 => 31.85%)
PAGEIND,217,5.0,3,36930.0,4.8,5.0,11.86,1.66,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 32.0%; SMA 200: 43691.37 => -18.31%; RSI: 31.53; Day Volatility: 1.66; Week Volatility: 4.42; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -5.2%; Week Support: 38850.0 => -5.2%; Month Support: 33070.05 => 10.45%; Day NWE: 35157.88 => 4.8%; Week NWE: 35082.56 => 5.0%; Month NWE: 32549.95 => 11.86%)
AARTIIND,462,5.0,3,356.95,4.8,25.24,45.43,2.73,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 410.74 => -15.07%; RSI: 32.79; Day Volatility: 2.73; Week Volatility: 5.6; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 3.57%; Week Support: 344.2 => 3.57%; Month Support: 438.0 => -22.71%; Day NWE: 339.8 => 4.8%; Week NWE: 266.87 => 25.24%; Month NWE: 194.78 => 45.43%)
HEIDELBERG,820,5.0,4,175.42,4.8,4.11,10.61,2.38,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 38.0%; SMA 200: 199.62 => -13.8%; RSI: 36.45; Day Volatility: 2.38; Week Volatility: 4.74; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -3.99%; Week Support: 182.42 => -3.99%; Month Support: 152.75 => 12.92%; Day NWE: 166.99 => 4.8%; Week NWE: 168.21 => 4.11%; Month NWE: 156.81 => 10.61%)
HDFCLIFE,54,5.0,1,777.5,4.81,13.52,,1.99,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 5.0%; SMA 200: 742.98 => 4.44%; RSI: 57.73; Day Volatility: 1.99; Week Volatility: 3.79; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.85%; Week Support: 584.3 => 24.85%; Month Support: 511.4 => 34.23%; Day NWE: 740.11 => 4.81%; Week NWE: 672.35 => 13.52%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,138,5.0,3,91.53,4.81,,,1.83,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.1 => -11.55%; RSI: 30.29; Day Volatility: 1.83; Week Volatility: 4.45; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.13 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASTASUNDR,1303,1.0,4,300.9,4.81,18.29,38.75,3.16,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 214.21; Revenue: 1188 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 48.0%; SMA 200: 280.18 => 6.89%; RSI: 43.65; Day Volatility: 3.16; Week Volatility: 8.89; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 31.87%; Week Support: 205.0 => 31.87%; Month Support: 215.5 => 28.38%; Day NWE: 286.42 => 4.81%; Week NWE: 245.87 => 18.29%; Month NWE: 184.3 => 38.75%)
HATSUN,319,5.0,4,1019.4,4.82,16.41,24.95,2.59,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 32.0%; SMA 200: 945.53 => 7.25%; RSI: 46.44; Day Volatility: 2.59; Week Volatility: 9.93; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 15.68%; Week Support: 859.55 => 15.68%; Month Support: 784.95 => 23.0%; Day NWE: 970.22 => 4.82%; Week NWE: 852.13 => 16.41%; Month NWE: 765.04 => 24.95%)
RIIL,1216,1.0,1,823.65,4.83,16.44,20.72,2.42,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 885.72 => -7.54%; RSI: 30.44; Day Volatility: 2.42; Week Volatility: 4.55; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 11.8%; Week Support: 726.45 => 11.8%; Month Support: 162.25 => 80.3%; Day NWE: 783.87 => 4.83%; Week NWE: 688.26 => 16.44%; Month NWE: 652.95 => 20.72%)
MAHLIFE,583,5.0,3,401.35,4.85,23.51,33.96,3.21,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 41.0%; SMA 200: 355.48 => 11.43%; RSI: 50.05; Day Volatility: 3.21; Week Volatility: 6.02; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 30.56%; Week Support: 278.7 => 30.56%; Month Support: 57.2 => 85.75%; Day NWE: 381.89 => 4.85%; Week NWE: 306.99 => 23.51%; Month NWE: 265.07 => 33.96%)
MANKIND,121,5.0,3,2178.8,4.86,4.08,,1.69,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 29.0%; SMA 200: 2424.53 => -11.28%; RSI: 34.3; Day Volatility: 1.69; Week Volatility: 4.39; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.15%; Week Support: 2132.0 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 2072.95 => 4.86%; Week NWE: 2089.9 => 4.08%; Month NWE: 0.0 => 100.0%)
UCOBANK,239,5.0,4,29.06,4.89,22.75,24.86,2.6,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.44 => -8.18%; RSI: 35.96; Day Volatility: 2.6; Week Volatility: 6.89; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.74%; Week Support: 26.81 => 7.74%; Month Support: 10.55 => 63.7%; Day NWE: 27.64 => 4.89%; Week NWE: 22.45 => 22.75%; Month NWE: 21.84 => 24.86%)
THELEELA,454,5.0,2,397.65,4.9,,,2.75,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 560.0; Projected Low: 485.0; All time high: 474.4 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 39.94; Day Volatility: 2.75; Week Volatility: 6.29; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 378.15 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1025,5.0,5,12.65,4.9,17.75,56.85,2.73,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.31 => -13.14%; RSI: 39.07; Day Volatility: 2.73; Week Volatility: 4.63; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.61%; Week Support: 11.94 => 5.61%; Month Support: 12.25 => 3.16%; Day NWE: 12.03 => 4.9%; Week NWE: 10.41 => 17.75%; Month NWE: 5.46 => 56.85%)
ZYDUSLIFE,119,5.0,6,929.15,4.91,14.43,18.15,1.32,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 30.0%; SMA 200: 947.8 => -2.01%; RSI: 42.53; Day Volatility: 1.32; Week Volatility: 3.9; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 14.44%; Week Support: 795.0 => 14.44%; Month Support: 319.0 => 65.67%; Day NWE: 883.54 => 4.91%; Week NWE: 795.04 => 14.43%; Month NWE: 760.5 => 18.15%)
DEEPAKFERT,405,5.0,5,1236.3,4.92,8.19,15.62,3.42,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 30.0%; SMA 200: 1400.11 => -13.25%; RSI: 29.81; Day Volatility: 3.42; Week Volatility: 7.28; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 28.1%; Week Support: 888.9 => 28.1%; Month Support: 450.0 => 63.6%; Day NWE: 1175.43 => 4.92%; Week NWE: 1135.1 => 8.19%; Month NWE: 1043.14 => 15.62%)
