[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MRNA,276,100,62.96 - 116.02,45.73,0,-2.0,65.0,174.38,16.95,170.47,497.49,6.63,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 16.95; Revenue: 223 cr; Net Profit: -315 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 25.0; All time high: 497.49 => 65.0%; SMA 200: 47.59 => 72.71%; RSI: 92.21; Day Volatility: 6.63; Week Volatility: 13.91; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 87.22%; Week Support: 22.28 => 87.22%; Month Support: 62.55 => 64.13%; Day NWE: 56.47 => 67.62%; Week NWE: 49.17 => 71.8%; Month NWE: 0.0 => 100.0%)
FATE,4033,100,2.72 - 2.82,3.37,-3,71.0,98.0,2.52,1.55,8.83,121.16,7.94,(Stock Name: Fate Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.55; Revenue: 1 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 2.2; All time high: 121.16 => 98.0%; SMA 200: 1.62 => 35.72%; RSI: 47.11; Day Volatility: 7.94; Week Volatility: 21.26; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 73.81%; Week Support: 0.66 => 73.81%; Month Support: 0.66 => 73.81%; Day NWE: 1.98 => 21.52%; Week NWE: 1.55 => 38.33%; Month NWE: -16.64 => 760.45%)
HSAI,685,100,17.11 - 17.7,3.33,5,42.0,42.0,17.77,8.47,30.85,30.85,4.25,(Stock Name: Hesai Group; Sector: Consumer Cyclical; Intrinsic: 8.47; Revenue: 334 cr; Net Profit: 50 cr; Recommended: strong_buy; Projected High: 36.176014; Projected Medium: 29.292408; Projected Low: 24.977943; All time high: 30.85 => 42.0%; SMA 200: 21.31 => -19.91%; RSI: 51.73; Day Volatility: 4.25; Week Volatility: 10.9; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.69 => 17.33%; Week Support: 14.69 => 17.33%; Month Support: 3.28 => 81.54%; Day NWE: 14.77 => 16.9%; Week NWE: 9.58 => 46.06%; Month NWE: 0.0 => 100.0%)
IE,2392,100,10.15 - 10.5,3.33,-3,51.0,51.0,10.58,3.29,21.55,21.55,4.67,(Stock Name: Ivanhoe Electric Inc.; Sector: Basic Materials; Intrinsic: 3.29; Revenue: 0 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 28.5; Projected Medium: 20.5; Projected Low: 18.0; All time high: 21.55 => 51.0%; SMA 200: 13.33 => -26.0%; RSI: 55.81; Day Volatility: 4.67; Week Volatility: 13.29; Month Volatility: 41.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 57.47%; Week Support: 4.5 => 57.47%; Month Support: 4.5 => 57.47%; Day NWE: 7.96 => 24.78%; Week NWE: 6.28 => 40.66%; Month NWE: 0.0 => 100.0%)
LU,2656,100,1.45 - 1.5,3.33,-3,74.0,98.0,1.46,13.66,5.52,80.68,4.89,(Stock Name: Lufax Holding Ltd; Sector: Financial Services; Intrinsic: 13.66; Revenue: 2840 cr; Net Profit: -223 cr; Recommended: buy; Projected High: 4.2259746; Projected Medium: 2.1145492; Projected Low: 2.013984; All time high: 80.68 => 98.0%; SMA 200: 2.1 => -43.79%; RSI: 48.25; Day Volatility: 4.89; Week Volatility: 11.75; Month Volatility: 35.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.0 => -37.08%; Month Support: 2.0 => -37.08%; Day NWE: 1.28 => 12.26%; Week NWE: 0.76 => 48.11%; Month NWE: 0.0 => 100.0%)
ABCL,1702,100,11.12 - 11.5,3.3,-2,-9.0,83.0,12.01,2.92,11.06,71.91,8.4,(Stock Name: AbCellera Biologics Inc.; Sector: Healthcare; Intrinsic: 2.92; Revenue: 7 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 15.0; Projected Low: 9.0; All time high: 71.91 => 83.0%; SMA 200: 4.7 => 60.87%; RSI: 83.09; Day Volatility: 8.4; Week Volatility: 13.03; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.74 => 77.14%; Week Support: 2.74 => 77.14%; Month Support: 1.89 => 84.25%; Day NWE: 7.22 => 39.84%; Week NWE: 5.33 => 55.61%; Month NWE: 0.0 => 100.0%)
TSHA,2219,100,6.19 - 6.4,3.28,-2,12.0,81.0,6.43,0.74,7.3,33.35,5.74,(Stock Name: Taysha Gene Therapies, Inc.; Sector: Healthcare; Intrinsic: 0.74; Revenue: 1 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 33.35 => 81.0%; SMA 200: 5.34 => 16.98%; RSI: 55.59; Day Volatility: 5.74; Week Volatility: 12.67; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 83.67%; Week Support: 1.05 => 83.67%; Month Support: 1.05 => 83.67%; Day NWE: 5.09 => 20.8%; Week NWE: 4.83 => 24.88%; Month NWE: 0.0 => 100.0%)
AAOI,1004,100,131.41 - 135.85,3.27,1,48.0,48.0,122.19,19.77,233.67,233.67,13.12,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 19.77; Revenue: 60 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 178.0; Projected Low: 109.0; All time high: 233.67 => 48.0%; SMA 200: 96.49 => 21.03%; RSI: 48.2; Day Volatility: 13.12; Week Volatility: 26.97; Month Volatility: 59.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 84.86%; Week Support: 18.5 => 84.86%; Month Support: 1.48 => 98.79%; Day NWE: 82.78 => 32.25%; Week NWE: 93.5 => 23.48%; Month NWE: 57.26 => 53.14%)
GGRP,5740,100,0.86 - 0.89,3.26,-3,86.0,95.0,0.95,0.13,7.0,21.0,7.45,(Stock Name: The Glimpse Group, Inc.; Sector: Technology; Intrinsic: 0.13; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.0 => 95.0%; SMA 200: 0.85 => 9.95%; RSI: 60.74; Day Volatility: 7.45; Week Volatility: 16.21; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.5 => 47.0%; Month Support: 0.5 => 47.0%; Day NWE: 0.76 => 20.17%; Week NWE: 0.16 => 82.93%; Month NWE: 0.0 => 100.0%)
GH,631,100,160.12 - 165.51,3.26,1,7.0,10.0,163.34,-1.67,176.58,181.07,3.88,(Stock Name: Guardant Health, Inc.; Sector: Healthcare; Intrinsic: -1.67; Revenue: 118 cr; Net Profit: -45 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 105.0; All time high: 181.07 => 10.0%; SMA 200: 113.28 => 30.64%; RSI: 56.55; Day Volatility: 3.88; Week Volatility: 11.16; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.14 => 87.67%; Month Support: 15.81 => 90.32%; Day NWE: 141.23 => 13.54%; Week NWE: 118.3 => 27.58%; Month NWE: 0.0 => 100.0%)
ADPT,1659,100,24.56 - 25.38,3.23,0,3.0,64.0,25.49,0.9,26.16,71.25,4.07,(Stock Name: Adaptive Biotechnologies Corpor; Sector: Healthcare; Intrinsic: 0.9; Revenue: 31 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 25.0; Projected Low: 21.0; All time high: 71.25 => 64.0%; SMA 200: 17.09 => 32.96%; RSI: 63.11; Day Volatility: 4.07; Week Volatility: 9.76; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.0 => 52.92%; Week Support: 12.0 => 52.92%; Month Support: 2.28 => 91.06%; Day NWE: 21.97 => 13.82%; Week NWE: 16.84 => 33.92%; Month NWE: 0.0 => 100.0%)
ITUB,427,100,7.27 - 7.51,3.2,5,23.0,23.0,7.37,3.8,9.6,9.6,2.75,(Stock Name: Itau Unibanco Banco Holding SA; Sector: Financial Services; Intrinsic: 3.8; Revenue: 14371 cr; Net Profit: 4683 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.15; Projected Low: 6.1; All time high: 9.6 => 23.0%; SMA 200: 8.06 => -9.42%; RSI: 32.55; Day Volatility: 2.75; Week Volatility: 6.51; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.29 => 41.8%; Month Support: 4.29 => 41.8%; Day NWE: 6.91 => 6.19%; Week NWE: 6.96 => 5.56%; Month NWE: 6.19 => 16.07%)
SII,1893,100,117.6 - 121.49,3.2,4,29.0,29.0,120.84,15.24,169.63,169.63,4.81,(Stock Name: Sprott Inc.; Sector: Financial Services; Intrinsic: 15.24; Revenue: 40 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 169.63 => 29.0%; SMA 200: 119.89 => 0.78%; RSI: 58.01; Day Volatility: 4.81; Week Volatility: 8.21; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.33 => 67.45%; Week Support: 39.33 => 67.45%; Month Support: 28.04 => 76.8%; Day NWE: 99.84 => 17.38%; Week NWE: 93.32 => 22.77%; Month NWE: 91.34 => 24.42%)
DGNX,5353,100,1.52 - 1.57,3.18,-1,99.0,99.0,1.74,0.43,318.84,318.84,11.49,(Stock Name: Diginex Limited; Sector: Industrials; Intrinsic: 0.43; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.84 => 99.0%; SMA 200: 26.95 => -1453.35%; RSI: 63.48; Day Volatility: 11.49; Week Volatility: 25.69; Month Volatility: 124.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.54 => 68.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DRH,2053,100,12.49 - 12.9,3.18,3,8.0,21.0,12.72,7.45,13.79,16.01,2.04,(Stock Name: Diamondrock Hospitality Company; Sector: Real Estate; Intrinsic: 7.45; Revenue: 114 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 13.25; Projected Low: 11.0; All time high: 16.01 => 21.0%; SMA 200: 10.34 => 18.72%; RSI: 55.04; Day Volatility: 2.04; Week Volatility: 5.88; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 51.34%; Week Support: 6.19 => 51.34%; Month Support: 6.19 => 51.34%; Day NWE: 11.64 => 8.48%; Week NWE: 10.91 => 14.27%; Month NWE: 7.78 => 38.86%)
RFIL,4687,100,13.15 - 13.58,3.17,3,41.0,41.0,13.25,3.4,22.3,22.3,5.36,(Stock Name: RF Industries, Ltd.; Sector: Industrials; Intrinsic: 3.4; Revenue: 8 cr; Net Profit: 0 cr; Recommended: none; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 22.3 => 41.0%; SMA 200: 11.78 => 11.11%; RSI: 46.26; Day Volatility: 5.36; Week Volatility: 21.21; Month Volatility: 42.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.54 => 58.19%; Week Support: 5.54 => 58.19%; Month Support: 2.51 => 81.06%; Day NWE: 8.99 => 32.17%; Week NWE: 11.95 => 9.8%; Month NWE: 7.89 => 40.42%)
PGEN,2072,100,6.75 - 6.97,3.16,0,2.0,90.0,7.16,0.12,7.32,68.83,6.03,(Stock Name: Precigen, Inc.; Sector: Healthcare; Intrinsic: 0.12; Revenue: 9 cr; Net Profit: -34 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 14.5; Projected Low: 11.0; All time high: 68.83 => 90.0%; SMA 200: 4.46 => 37.66%; RSI: 65.39; Day Volatility: 6.03; Week Volatility: 12.81; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.04 => 57.54%; Week Support: 3.04 => 57.54%; Month Support: 0.65 => 90.92%; Day NWE: 5.7 => 20.42%; Week NWE: 4.35 => 39.26%; Month NWE: 2.08 => 70.91%)
COGT,1308,100,37.4 - 38.62,3.16,-2,16.0,48.0,36.85,2.72,43.73,70.64,4.14,
EWTX,1492,100,44.11 - 45.55,3.16,1,4.0,4.0,46.44,4.16,48.4,48.4,4.13,
TRMD,1880,100,30.2 - 31.18,3.14,4,23.0,37.0,30.97,22.26,40.47,48.86,2.12,(Stock Name: TORM plc; Sector: Energy; Intrinsic: 22.26; Revenue: 141 cr; Net Profit: 35 cr; Recommended: none; Projected High: 37.0; Projected Medium: 36.0; Projected Low: 35.0; All time high: 48.86 => 37.0%; SMA 200: 26.75 => 13.63%; RSI: 60.45; Day Volatility: 2.12; Week Volatility: 5.64; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.6 => 56.09%; Week Support: 13.6 => 56.09%; Month Support: 13.6 => 56.09%; Day NWE: 26.65 => 13.95%; Week NWE: 23.14 => 25.27%; Month NWE: 16.36 => 47.17%)
HONA,342,100,160.76 - 165.95,3.13,4,43.0,43.0,170.37,-17.97,297.5,297.5,4.12,(Stock Name: Honeywell Aerospace Inc.; Sector: Industrials; Intrinsic: -17.97; Revenue: 1792 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 256.0; Projected Medium: 213.0; Projected Low: 175.0; All time high: 297.5 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 42.36; Day Volatility: 4.12; Week Volatility: 17.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FRO,1036,100,43.5 - 44.9,3.12,4,-3.0,77.0,44.45,12.76,43.1,194.25,2.97,(Stock Name: Frontline Plc; Sector: Energy; Intrinsic: 12.76; Revenue: 225 cr; Net Profit: 90 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 42.5; Projected Low: 37.0; All time high: 194.25 => 77.0%; SMA 200: 32.42 => 27.07%; RSI: 70.87; Day Volatility: 2.97; Week Volatility: 6.9; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => 72.1%; Week Support: 12.4 => 72.1%; Month Support: 12.4 => 72.1%; Day NWE: 36.75 => 17.32%; Week NWE: 32.65 => 26.54%; Month NWE: 24.49 => 44.91%)
MICC,912,100,18.98 - 19.59,3.11,4,3.0,3.0,19.41,2.05,20.01,20.1,1.54,(Stock Name: The Magnum Ice Cream Company N.; Sector: Consumer Defensive; Intrinsic: 2.05; Revenue: 810 cr; Net Profit: 18 cr; Recommended: hold; Projected High: 20.2; Projected Medium: 19.1; Projected Low: 16.2; All time high: 20.1 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 58.23; Day Volatility: 1.54; Week Volatility: 4.94; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 17.48 => 9.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MLYS,2115,100,26.61 - 27.46,3.1,-2,43.0,43.0,26.95,7.74,47.65,47.65,4.57,
UUUU,1744,100,14.09 - 14.54,3.09,0,47.0,81.0,14.85,2.96,27.9,80.0,4.76,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.96; Revenue: 11 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 32.5; Projected Medium: 25.0; Projected Low: 16.0; All time high: 80.0 => 81.0%; SMA 200: 17.47 => -17.67%; RSI: 59.0; Day Volatility: 4.76; Week Volatility: 12.73; Month Volatility: 41.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 78.45%; Week Support: 3.2 => 78.45%; Month Support: 3.2 => 78.45%; Day NWE: 10.58 => 28.78%; Week NWE: 8.95 => 39.73%; Month NWE: 11.74 => 20.91%)
KTCC,5394,100,4.12 - 4.25,3.06,-3,31.0,68.0,4.21,9.49,6.14,13.16,4.75,(Stock Name: Key Tronic Corporation; Sector: Technology; Intrinsic: 9.49; Revenue: 40 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.16 => 68.0%; SMA 200: 3.13 => 25.58%; RSI: 60.34; Day Volatility: 4.75; Week Volatility: 9.13; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.4 => 42.99%; Week Support: 2.4 => 42.99%; Month Support: 2.21 => 47.51%; Day NWE: 3.65 => 13.25%; Week NWE: 2.67 => 36.48%; Month NWE: 1.23 => 70.82%)
RCUS,1709,100,29.51 - 30.44,3.06,-2,4.0,38.0,30.35,3.65,31.74,49.1,3.6,(Stock Name: Arcus Biosciences, Inc.; Sector: Healthcare; Intrinsic: 3.65; Revenue: 12 cr; Net Profit: -46 cr; Recommended: strong_buy; Projected High: 47.0; Projected Medium: 42.5; Projected Low: 23.0; All time high: 49.1 => 38.0%; SMA 200: 24.0 => 20.92%; RSI: 62.16; Day Volatility: 3.6; Week Volatility: 8.95; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 78.58%; Week Support: 6.5 => 78.58%; Month Support: 6.5 => 78.58%; Day NWE: 25.77 => 15.07%; Week NWE: 22.27 => 26.62%; Month NWE: 2.21 => 92.7%)
CSTM,1771,100,27.99 - 28.87,3.05,4,28.0,28.0,26.54,9.19,36.99,36.99,4.46,(Stock Name: Constellium SE; Sector: Basic Materials; Intrinsic: 9.19; Revenue: 958 cr; Net Profit: 55 cr; Recommended: none; Projected High: 41.094353; Projected Medium: 40.066643; Projected Low: 34.528236; All time high: 36.99 => 28.0%; SMA 200: 25.93 => 2.28%; RSI: 36.08; Day Volatility: 4.46; Week Volatility: 10.22; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.33 => 72.38%; Week Support: 7.33 => 72.38%; Month Support: 7.33 => 72.38%; Day NWE: 25.12 => 5.34%; Week NWE: 24.2 => 8.82%; Month NWE: 15.65 => 41.02%)
MTH,1528,100,70.68 - 72.89,3.03,2,31.0,31.0,74.19,77.61,106.99,106.99,2.5,(Stock Name: Meritage Homes Corporation; Sector: Consumer Cyclical; Intrinsic: 77.61; Revenue: 539 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 93.0; Projected Medium: 84.0; Projected Low: 72.0; All time high: 106.99 => 31.0%; SMA 200: 70.12 => 5.49%; RSI: 52.36; Day Volatility: 2.5; Week Volatility: 7.46; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.03 => 21.78%; Week Support: 58.03 => 21.78%; Month Support: 59.27 => 20.11%; Day NWE: 65.05 => 12.32%; Week NWE: 61.0 => 17.78%; Month NWE: 52.09 => 29.79%)
IBP,1278,100,238.59 - 246.01,3.02,3,28.0,28.0,249.7,24.21,349.0,349.0,3.64,(Stock Name: Installed Building Products, In; Sector: Consumer Cyclical; Intrinsic: 24.21; Revenue: 296 cr; Net Profit: 25 cr; Recommended: hold; Projected High: 297.0; Projected Medium: 246.0; Projected Low: 200.0; All time high: 349.0 => 28.0%; SMA 200: 262.05 => -4.94%; RSI: 59.29; Day Volatility: 3.64; Week Volatility: 8.43; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.83 => 39.6%; Week Support: 150.83 => 39.6%; Month Support: 150.83 => 39.6%; Day NWE: 207.27 => 16.99%; Week NWE: 176.33 => 29.38%; Month NWE: 168.76 => 32.41%)
RARE,2060,100,25.49 - 26.28,3.01,0,57.0,85.0,26.24,-2.96,60.37,179.65,3.49,(Stock Name: Ultragenyx Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: -2.96; Revenue: 72 cr; Net Profit: -59 cr; Recommended: strong_buy; Projected High: 103.0; Projected Medium: 49.0; Projected Low: 28.0; All time high: 179.65 => 85.0%; SMA 200: 26.51 => -1.01%; RSI: 45.52; Day Volatility: 3.49; Week Volatility: 12.72; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.29 => 30.3%; Week Support: 18.29 => 30.3%; Month Support: 31.52 => -20.12%; Day NWE: 21.14 => 19.43%; Week NWE: 18.48 => 29.58%; Month NWE: 6.61 => 74.79%)
INVZ,4823,100,0.39 - 0.4,3.0,-1,87.0,98.0,0.4,0.27,3.14,17.75,11.79,(Stock Name: Innoviz Technologies Ltd.; Sector: Consumer Cyclical; Intrinsic: 0.27; Revenue: 5 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 0.5; Projected Medium: 0.5; Projected Low: 0.5; All time high: 17.75 => 98.0%; SMA 200: 0.91 => -130.54%; RSI: 32.97; Day Volatility: 11.79; Week Volatility: 32.12; Month Volatility: 68.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.48 => -21.52%; Month Support: 0.45 => -13.92%; Day NWE: 0.32 => 19.65%; Week NWE: -0.13 => 133.73%; Month NWE: 0.0 => 100.0%)
TRON,3050,100,1.62 - 1.67,2.99,6,87.0,87.0,1.64,0.91,12.8,12.8,6.56,(Stock Name: Tron Inc.; Sector: Consumer Cyclical; Intrinsic: 0.91; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.8 => 87.0%; SMA 200: 1.75 => -6.87%; RSI: 57.15; Day Volatility: 6.56; Week Volatility: 12.9; Month Volatility: 43.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.12 => 31.71%; Week Support: 1.12 => 31.71%; Month Support: 0.26 => 84.09%; Day NWE: 1.21 => 26.18%; Week NWE: -1.08 => 166.05%; Month NWE: 0.0 => 100.0%)
NOK,330,100,10.39 - 10.71,2.99,5,42.0,42.0,10.13,4.37,17.45,17.45,3.99,(Stock Name: Nokia Corporation Sponsored; Sector: Technology; Intrinsic: 4.37; Revenue: 2039 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 15.0; Projected Low: 8.5; All time high: 17.45 => 42.0%; SMA 200: 9.41 => 7.1%; RSI: 47.4; Day Volatility: 3.99; Week Volatility: 15.67; Month Volatility: 34.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 60.51%; Week Support: 4.0 => 60.51%; Month Support: 2.94 => 70.98%; Day NWE: 7.25 => 28.46%; Week NWE: 9.12 => 9.99%; Month NWE: 7.01 => 30.83%)
VCYT,1812,100,40.68 - 41.92,2.96,4,31.0,51.0,42.19,17.28,60.91,86.03,4.82,(Stock Name: Veracyte, Inc.; Sector: Healthcare; Intrinsic: 17.28; Revenue: 56 cr; Net Profit: 11 cr; Recommended: none; Projected High: 70.0; Projected Medium: 55.0; Projected Low: 44.0; All time high: 86.03 => 51.0%; SMA 200: 42.46 => -0.65%; RSI: 34.92; Day Volatility: 4.82; Week Volatility: 15.64; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.61 => 46.41%; Week Support: 29.45 => 30.18%; Month Support: 22.61 => 46.41%; Day NWE: 37.03 => 12.22%; Week NWE: 36.43 => 13.65%; Month NWE: 25.31 => 40.01%)
RIO,143,100,96.69 - 99.63,2.95,5,11.0,11.0,100.44,40.26,112.58,112.58,1.65,(Stock Name: Rio Tinto Plc; Sector: Basic Materials; Intrinsic: 40.26; Revenue: 6179 cr; Net Profit: 1210 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 107.5; Projected Low: 88.0; All time high: 112.58 => 11.0%; SMA 200: 91.29 => 9.11%; RSI: 57.65; Day Volatility: 1.65; Week Volatility: 6.23; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.67 => 48.56%; Week Support: 51.67 => 48.56%; Month Support: 51.67 => 48.56%; Day NWE: 89.22 => 11.17%; Week NWE: 85.75 => 14.63%; Month NWE: 70.99 => 29.32%)
NTRA,375,100,311.69 - 321.01,2.9,1,0.0,0.0,325.07,12.43,326.03,326.03,2.97,(Stock Name: Natera, Inc.; Sector: Healthcare; Intrinsic: 12.43; Revenue: 271 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 348.0; Projected Low: 193.0; All time high: 326.03 => 0.0%; SMA 200: 228.03 => 29.85%; RSI: 69.92; Day Volatility: 2.97; Week Volatility: 8.15; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.38 => 61.43%; Week Support: 181.0 => 44.32%; Month Support: 26.1 => 91.97%; Day NWE: 270.77 => 16.7%; Week NWE: 219.59 => 32.45%; Month NWE: 140.27 => 56.85%)
PCVX,1056,100,59.79 - 61.56,2.88,-2,48.0,48.0,63.3,19.05,121.06,121.06,3.13,
DHI,406,100,145.68 - 150.0,2.88,3,24.0,24.0,151.86,84.85,199.85,199.85,2.58,(Stock Name: D.R. Horton, Inc.; Sector: Consumer Cyclical; Intrinsic: 84.85; Revenue: 3335 cr; Net Profit: 305 cr; Recommended: hold; Projected High: 206.0; Projected Medium: 157.5; Projected Low: 125.0; All time high: 199.85 => 24.0%; SMA 200: 149.75 => 1.39%; RSI: 53.53; Day Volatility: 2.58; Week Volatility: 6.1; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.75 => 13.24%; Week Support: 131.75 => 13.24%; Month Support: 110.44 => 27.28%; Day NWE: 134.75 => 11.27%; Week NWE: 124.25 => 18.18%; Month NWE: 118.46 => 22.0%)
