[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6314,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
BLZE,3087,100,8.12 - 10.31,21.24,-1,8.0,68.0,11.66,1.41,12.65,36.5,6.86,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 68.0%; SMA 200: 6.14 => 47.35%; RSI: 80.82; Day Volatility: 6.86; Week Volatility: 12.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 66.21%; Week Support: 3.94 => 66.21%; Month Support: 3.5 => 69.98%; Day NWE: 7.03 => 39.67%; Week NWE: 3.99 => 65.77%; Month NWE: 0.0 => 100.0%)
MRAM,3333,100,25.53 - 23.34,-9.38,3,56.0,56.0,22.55,3.01,51.5,51.5,11.95,(Stock Name: Everspin Technologies, Inc.; Sector: Technology; Intrinsic: 3.01; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 18.5; Projected Medium: 18.0; Projected Low: 17.5; All time high: 51.5 => 56.0%; SMA 200: 13.49 => 40.2%; RSI: 42.85; Day Volatility: 11.95; Week Volatility: 39.05; Month Volatility: 47.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 80.78%; Week Support: 4.34 => 80.78%; Month Support: 4.34 => 80.78%; Day NWE: 18.72 => 16.97%; Week NWE: 18.37 => 18.54%; Month NWE: 4.72 => 79.09%)
KLIC,1239,100,124.22 - 113.88,-9.08,4,-2.0,2.0,127.1,16.39,125.14,129.65,6.15,(Stock Name: Kulicke and Soffa Industries, I; Sector: Technology; Intrinsic: 16.39; Revenue: 77 cr; Net Profit: 6 cr; Recommended: none; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 95.0; All time high: 129.65 => 2.0%; SMA 200: 63.69 => 49.89%; RSI: 75.32; Day Volatility: 6.15; Week Volatility: 10.22; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.63 => 79.05%; Week Support: 26.63 => 79.05%; Month Support: 26.63 => 79.05%; Day NWE: 99.93 => 21.38%; Week NWE: 82.13 => 35.38%; Month NWE: 47.77 => 62.42%)
COHN,5454,100,17.13 - 15.76,-8.69,3,,85.0,14.51,29.17,,94.0,9.56,(Stock Name: Cohen & Company Inc.; Sector: Financial Services; Intrinsic: 29.17; Revenue: 27 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 85.0%; SMA 200: 13.81 => 4.84%; RSI: 41.16; Day Volatility: 9.56; Week Volatility: 16.86; Month Volatility: 47.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => 57.96%; Week Support: 6.1 => 57.96%; Month Support: 6.1 => 57.96%; Day NWE: 11.37 => 21.63%; Week NWE: 13.41 => 7.59%; Month NWE: 6.03 => 58.41%)
SIMO,941,100,336.9 - 310.01,-8.67,5,5.0,10.0,319.0,26.91,336.32,355.0,7.54,(Stock Name: Silicon Motion Technology Corpo; Sector: Technology; Intrinsic: 26.91; Revenue: 106 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 255.0; Projected Low: 145.0; All time high: 355.0 => 10.0%; SMA 200: 138.18 => 56.68%; RSI: 63.71; Day Volatility: 7.54; Week Volatility: 14.68; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.21 => 88.34%; Week Support: 37.21 => 88.34%; Month Support: 37.21 => 88.34%; Day NWE: 246.2 => 22.82%; Week NWE: 195.24 => 38.79%; Month NWE: 110.26 => 65.44%)
DIOD,1424,100,122.76 - 113.1,-8.54,4,9.0,11.0,112.08,41.13,123.5,125.99,5.65,(Stock Name: Diodes Incorporated; Sector: Technology; Intrinsic: 41.13; Revenue: 156 cr; Net Profit: 9 cr; Recommended: none; Projected High: 139.0; Projected Medium: 129.5; Projected Low: 120.0; All time high: 125.99 => 11.0%; SMA 200: 69.01 => 38.43%; RSI: 53.68; Day Volatility: 5.65; Week Volatility: 13.13; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.28 => 62.28%; Week Support: 42.28 => 62.28%; Month Support: 32.93 => 70.62%; Day NWE: 94.56 => 15.63%; Week NWE: 81.34 => 27.43%; Month NWE: 46.7 => 58.33%)
COHU,1864,100,70.07 - 64.61,-8.46,0,9.0,9.0,64.37,16.3,70.47,70.92,5.72,(Stock Name: Cohu, Inc.; Sector: Technology; Intrinsic: 16.3; Revenue: 48 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 80.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 70.92 => 9.0%; SMA 200: 32.01 => 50.28%; RSI: 61.86; Day Volatility: 5.72; Week Volatility: 12.69; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.57 => 80.47%; Week Support: 12.57 => 80.47%; Month Support: 12.57 => 80.47%; Day NWE: 52.9 => 17.82%; Week NWE: 40.56 => 36.99%; Month NWE: 20.36 => 68.37%)
LWLG,2488,100,10.03 - 9.25,-8.43,-1,51.0,54.0,9.26,0.54,18.71,20.3,7.83,(Stock Name: Lightwave Logic, Inc.; Sector: Basic Materials; Intrinsic: 0.54; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 20.3 => 54.0%; SMA 200: 6.6 => 28.68%; RSI: 40.85; Day Volatility: 7.83; Week Volatility: 29.71; Month Volatility: 49.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.79 => 91.47%; Week Support: 0.79 => 91.47%; Month Support: 0.79 => 91.47%; Day NWE: 6.4 => 30.84%; Week NWE: 8.18 => 11.65%; Month NWE: 2.2 => 76.21%)
ALGM,964,100,61.58 - 56.8,-8.42,1,7.0,10.0,55.52,5.15,59.56,61.67,6.48,(Stock Name: Allegro MicroSystems, Inc.; Sector: Technology; Intrinsic: 5.15; Revenue: 89 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 55.0; Projected Low: 48.0; All time high: 61.67 => 10.0%; SMA 200: 35.02 => 36.93%; RSI: 57.29; Day Volatility: 6.48; Week Volatility: 12.27; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.41 => 59.64%; Week Support: 22.41 => 59.64%; Month Support: 16.38 => 70.5%; Day NWE: 43.68 => 21.33%; Week NWE: 36.92 => 33.5%; Month NWE: 0.0 => 100.0%)
TE,1998,100,10.4 - 9.6,-8.39,0,26.0,45.0,9.24,0.85,12.49,16.94,12.03,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.85; Revenue: 88 cr; Net Profit: -32 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 16.94 => 45.0%; SMA 200: 5.81 => 37.11%; RSI: 52.93; Day Volatility: 12.03; Week Volatility: 26.28; Month Volatility: 44.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 90.04%; Week Support: 0.92 => 90.04%; Month Support: 0.91 => 90.15%; Day NWE: 6.8 => 26.43%; Week NWE: 5.31 => 42.49%; Month NWE: 0.0 => 100.0%)
CYPH,5080,100,0.74 - 0.68,-8.38,0,87.0,99.0,0.65,0.9,5.0,102.5,11.63,
TOON,5306,100,0.87 - 0.8,-8.37,-3,77.0,100.0,0.8,0.38,3.45,870.0,17.57,(Stock Name: Kartoon Studios, Inc.; Sector: Communication Services; Intrinsic: 0.38; Revenue: 4 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 870.0 => 100.0%; SMA 200: 0.71 => 11.43%; RSI: 47.4; Day Volatility: 17.57; Week Volatility: 24.95; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.46 => 42.5%; Week Support: 0.46 => 42.5%; Month Support: 0.46 => 42.5%; Day NWE: 0.8 => -0.41%; Week NWE: 0.56 => 30.54%; Month NWE: -4.72 => 690.44%)
NRGV,3004,100,4.42 - 4.08,-8.33,-1,36.0,81.0,4.25,0.17,6.64,22.1,8.83,(Stock Name: Energy Vault Holdings, Inc.; Sector: Utilities; Intrinsic: 0.17; Revenue: 22 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 8.15; Projected Medium: 5.25; Projected Low: 2.0; All time high: 22.1 => 81.0%; SMA 200: 3.99 => 6.07%; RSI: 43.26; Day Volatility: 8.83; Week Volatility: 29.31; Month Volatility: 50.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.6 => 85.98%; Week Support: 0.6 => 85.98%; Month Support: 0.6 => 85.98%; Day NWE: 3.33 => 21.54%; Week NWE: 2.95 => 30.55%; Month NWE: 0.0 => 100.0%)
USAR,1354,100,24.12 - 22.27,-8.31,1,48.0,48.0,22.89,3.33,43.98,43.98,8.42,(Stock Name: USA Rare Earth, Inc.; Sector: Basic Materials; Intrinsic: 3.33; Revenue: 1 cr; Net Profit: -44 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 32.0; All time high: 43.98 => 48.0%; SMA 200: 19.96 => 12.79%; RSI: 47.12; Day Volatility: 8.42; Week Volatility: 23.03; Month Volatility: 49.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.56 => 75.71%; Week Support: 5.56 => 75.71%; Month Support: 5.56 => 75.71%; Day NWE: 17.86 => 21.96%; Week NWE: 14.31 => 37.5%; Month NWE: 0.0 => 100.0%)
VSH,1169,100,64.27 - 59.34,-8.31,4,15.0,15.0,58.96,15.25,69.47,69.47,8.7,(Stock Name: Vishay Intertechnology, Inc.; Sector: Technology; Intrinsic: 15.25; Revenue: 319 cr; Net Profit: 0 cr; Recommended: none; Projected High: 40.0; Projected Medium: 34.0; Projected Low: 28.0; All time high: 69.47 => 15.0%; SMA 200: 23.04 => 60.92%; RSI: 58.18; Day Volatility: 8.7; Week Volatility: 19.21; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => 80.04%; Week Support: 11.77 => 80.04%; Month Support: 10.35 => 82.45%; Day NWE: 51.15 => 13.25%; Week NWE: 34.4 => 41.65%; Month NWE: 17.99 => 69.49%)
AAOI,885,100,171.23 - 158.18,-8.25,1,37.0,37.0,147.44,14.01,233.67,233.67,12.3,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 14.01; Revenue: 51 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 160.0; Projected Low: 57.5; All time high: 233.67 => 37.0%; SMA 200: 78.25 => 46.93%; RSI: 43.28; Day Volatility: 12.3; Week Volatility: 32.68; Month Volatility: 36.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 87.45%; Week Support: 18.5 => 87.45%; Month Support: 1.48 => 99.0%; Day NWE: 131.98 => 10.49%; Week NWE: 121.64 => 17.5%; Month NWE: 46.6 => 68.39%)
SMTC,757,100,174.73 - 161.46,-8.22,1,8.0,8.0,163.28,6.16,177.35,177.35,6.54,(Stock Name: Semtech Corporation; Sector: Technology; Intrinsic: 6.16; Revenue: 109 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 202.5; Projected Low: 175.0; All time high: 177.35 => 8.0%; SMA 200: 89.94 => 44.91%; RSI: 54.81; Day Volatility: 6.54; Week Volatility: 15.64; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.05 => 85.27%; Week Support: 24.05 => 85.27%; Month Support: 24.05 => 85.27%; Day NWE: 140.08 => 14.21%; Week NWE: 102.48 => 37.24%; Month NWE: 58.65 => 64.08%)
NUAI,3196,100,6.68 - 6.18,-8.18,-1,50.0,50.0,6.16,0.17,12.29,12.29,10.82,(Stock Name: New Era Energy & Digital, Inc.; Sector: Technology; Intrinsic: 0.17; Revenue: 0 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 12.29 => 50.0%; SMA 200: 4.26 => 30.97%; RSI: 59.77; Day Volatility: 10.82; Week Volatility: 19.83; Month Volatility: 51.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.32 => 94.79%; Week Support: 0.32 => 94.79%; Month Support: 0.0 => 100.0%; Day NWE: 4.26 => 30.93%; Week NWE: 2.03 => 67.05%; Month NWE: 0.0 => 100.0%)
LPL,1605,100,4.44 - 4.11,-8.16,-2,34.0,81.0,4.14,4.28,6.26,21.59,3.97,(Stock Name: LG Display Co, Ltd AMERICAN DEP; Sector: Technology; Intrinsic: 4.28; Revenue: 2527878 cr; Net Profit: -8165 cr; Recommended: none; Projected High: 5.03; Projected Medium: 4.415; Projected Low: 3.8; All time high: 21.59 => 81.0%; SMA 200: 4.54 => -9.61%; RSI: 39.47; Day Volatility: 3.97; Week Volatility: 19.29; Month Volatility: 31.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 41.3%; Week Support: 2.43 => 41.3%; Month Support: 2.43 => 41.3%; Day NWE: 3.72 => 10.26%; Week NWE: 3.75 => 9.53%; Month NWE: 1.3 => 68.58%)
FLNC,1931,100,25.19 - 23.31,-8.07,-1,37.0,46.0,21.21,2.77,33.51,39.4,11.83,(Stock Name: Fluence Energy, Inc.; Sector: Utilities; Intrinsic: 2.77; Revenue: 258 cr; Net Profit: -4 cr; Recommended: none; Projected High: 28.0; Projected Medium: 17.0; Projected Low: 9.0; All time high: 39.4 => 46.0%; SMA 200: 18.23 => 14.07%; RSI: 47.18; Day Volatility: 11.83; Week Volatility: 27.91; Month Volatility: 49.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.46 => 83.69%; Week Support: 3.46 => 83.69%; Month Support: 3.46 => 83.69%; Day NWE: 17.42 => 17.87%; Week NWE: 10.22 => 51.8%; Month NWE: 0.0 => 100.0%)
FRMI,1359,100,8.97 - 8.3,-8.07,-2,77.0,77.0,8.69,1.7,36.99,36.99,9.7,
LASR,1690,100,65.2 - 60.38,-7.98,0,24.0,24.0,66.44,7.61,86.95,86.95,7.07,(Stock Name: nLIGHT, Inc.; Sector: Technology; Intrinsic: 7.61; Revenue: 29 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 80.0; All time high: 86.95 => 24.0%; SMA 200: 49.89 => 24.91%; RSI: 45.14; Day Volatility: 7.07; Week Volatility: 18.02; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 90.67%; Week Support: 6.2 => 90.67%; Month Support: 6.2 => 90.67%; Day NWE: 55.19 => 16.93%; Week NWE: 57.38 => 13.64%; Month NWE: 0.0 => 100.0%)
VECO,1525,100,77.46 - 71.75,-7.96,2,14.0,14.0,74.84,14.48,86.63,86.63,8.2,(Stock Name: Veeco Instruments Inc.; Sector: Technology; Intrinsic: 14.48; Revenue: 66 cr; Net Profit: 2 cr; Recommended: none; Projected High: 66.0; Projected Medium: 60.0; Projected Low: 55.0; All time high: 86.63 => 14.0%; SMA 200: 37.55 => 49.83%; RSI: 60.34; Day Volatility: 8.2; Week Volatility: 14.48; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.92 => 77.39%; Week Support: 16.92 => 77.39%; Month Support: 16.92 => 77.39%; Day NWE: 62.68 => 16.25%; Week NWE: 46.61 => 37.72%; Month NWE: 25.43 => 66.03%)
KEEL,1639,100,6.66 - 6.17,-7.94,-2,0.0,34.0,6.6,0.69,6.6,10.0,9.49,(Stock Name: Keel Infrastructure Corp.; Sector: Technology; Intrinsic: 0.69; Revenue: 22 cr; Net Profit: -30 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.75; Projected Low: 3.0; All time high: 10.0 => 34.0%; SMA 200: 3.22 => 51.26%; RSI: 70.93; Day Volatility: 9.49; Week Volatility: 17.93; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.67 => 89.8%; Week Support: 1.68 => 74.55%; Month Support: 0.67 => 89.8%; Day NWE: 4.94 => 25.21%; Week NWE: 3.03 => 54.14%; Month NWE: 0.0 => 100.0%)
AMBQ,2318,100,88.56 - 82.05,-7.93,2,13.0,13.0,79.78,11.01,91.61,91.61,8.46,(Stock Name: Ambiq Micro, Inc.; Sector: Technology; Intrinsic: 11.01; Revenue: 8 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 70.0; Projected Low: 69.0; All time high: 91.61 => 13.0%; SMA 200: 37.51 => 52.98%; RSI: 53.75; Day Volatility: 8.46; Week Volatility: 19.02; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 69.03 => 13.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDFS,2013,100,64.95 - 60.2,-7.89,4,10.0,11.0,60.54,7.03,66.98,68.16,5.45,(Stock Name: PDF Solutions, Inc.; Sector: Technology; Intrinsic: 7.03; Revenue: 23 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 56.0; Projected Low: 51.5; All time high: 68.16 => 11.0%; SMA 200: 34.53 => 42.97%; RSI: 57.7; Day Volatility: 5.45; Week Volatility: 14.41; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => 73.72%; Week Support: 15.91 => 73.72%; Month Support: 15.91 => 73.72%; Day NWE: 52.39 => 13.46%; Week NWE: 40.54 => 33.03%; Month NWE: 23.8 => 60.69%)
CEVA,2599,100,48.41 - 44.88,-7.88,-1,11.0,46.0,45.48,12.14,51.25,83.95,7.08,(Stock Name: CEVA, Inc.; Sector: Technology; Intrinsic: 12.14; Revenue: 11 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 45.0; Projected Low: 36.0; All time high: 83.95 => 46.0%; SMA 200: 26.36 => 42.03%; RSI: 54.67; Day Volatility: 7.08; Week Volatility: 15.03; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 59.74%; Week Support: 18.31 => 59.74%; Month Support: 16.02 => 64.78%; Day NWE: 39.53 => 13.08%; Week NWE: 26.69 => 41.3%; Month NWE: 13.97 => 69.28%)
AIP,2236,100,44.5 - 41.26,-7.87,-1,8.0,9.0,41.22,0.06,44.94,45.3,7.13,(Stock Name: Arteris, Inc.; Sector: Technology; Intrinsic: 0.06; Revenue: 8 cr; Net Profit: -3 cr; Recommended: none; Projected High: 40.0; Projected Medium: 38.0; Projected Low: 35.0; All time high: 45.3 => 9.0%; SMA 200: 19.12 => 53.61%; RSI: 59.5; Day Volatility: 7.13; Week Volatility: 14.05; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => 86.75%; Week Support: 5.46 => 86.75%; Month Support: 5.46 => 86.75%; Day NWE: 33.95 => 17.64%; Week NWE: 25.9 => 37.18%; Month NWE: 0.0 => 100.0%)
VIAV,861,100,52.94 - 49.09,-7.84,1,17.0,17.0,49.97,3.62,60.43,60.43,9.13,(Stock Name: Viavi Solutions Inc.; Sector: Technology; Intrinsic: 3.62; Revenue: 137 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 60.43 => 17.0%; SMA 200: 27.96 => 44.04%; RSI: 50.32; Day Volatility: 9.13; Week Volatility: 16.66; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.1 => 83.79%; Week Support: 8.1 => 83.79%; Month Support: 6.6 => 86.79%; Day NWE: 42.19 => 15.57%; Week NWE: 39.52 => 20.92%; Month NWE: 21.45 => 57.07%)
AMSC,2190,100,45.33 - 42.04,-7.83,7,41.0,91.0,41.63,11.66,70.49,439.5,5.66,(Stock Name: American Superconductor Corpora; Sector: Industrials; Intrinsic: 11.66; Revenue: 30 cr; Net Profit: 13 cr; Recommended: none; Projected High: 71.0; Projected Medium: 67.0; Projected Low: 58.0; All time high: 439.5 => 91.0%; SMA 200: 41.63 => -0.01%; RSI: 43.91; Day Volatility: 5.66; Week Volatility: 19.06; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 66.42%; Week Support: 24.87 => 40.26%; Month Support: 13.98 => 66.42%; Day NWE: 33.65 => 19.18%; Week NWE: 27.1 => 34.91%; Month NWE: 28.09 => 32.52%)
SYNA,1417,100,143.79 - 133.42,-7.77,0,10.0,55.0,134.41,35.08,149.11,299.39,4.89,(Stock Name: Synaptics Incorporated; Sector: Technology; Intrinsic: 35.08; Revenue: 117 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 299.39 => 55.0%; SMA 200: 85.5 => 36.39%; RSI: 52.14; Day Volatility: 4.89; Week Volatility: 14.42; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.28 => 56.64%; Week Support: 58.28 => 56.64%; Month Support: 41.8 => 68.9%; Day NWE: 118.86 => 11.57%; Week NWE: 95.02 => 29.31%; Month NWE: 31.53 => 76.54%)
CIFR,914,100,28.14 - 26.11,-7.75,-1,8.0,8.0,27.64,1.76,30.01,30.14,8.4,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.76; Revenue: 21 cr; Net Profit: -90 cr; Recommended: none; Projected High: 69.0; Projected Medium: 29.0; Projected Low: 23.0; All time high: 30.14 => 8.0%; SMA 200: 17.41 => 37.0%; RSI: 61.33; Day Volatility: 8.4; Week Volatility: 17.13; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 93.27%; Week Support: 1.86 => 93.27%; Month Support: 1.86 => 93.27%; Day NWE: 21.45 => 22.39%; Week NWE: 16.01 => 42.06%; Month NWE: 0.0 => 100.0%)
ACLS,1406,100,183.92 - 170.77,-7.7,3,15.0,15.0,171.06,33.99,201.0,201.0,6.05,(Stock Name: Axcelis Technologies, Inc.; Sector: Technology; Intrinsic: 33.99; Revenue: 85 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 173.0; Projected Low: 156.0; All time high: 201.0 => 15.0%; SMA 200: 103.58 => 39.45%; RSI: 53.58; Day Volatility: 6.05; Week Volatility: 12.49; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.4 => 76.38%; Week Support: 40.4 => 76.38%; Month Support: 40.4 => 76.38%; Day NWE: 150.15 => 12.22%; Week NWE: 114.93 => 32.81%; Month NWE: 60.32 => 64.74%)
DLPN,5783,100,1.12 - 1.04,-7.69,-2,77.0,99.0,1.1,0.58,4.82,204.0,7.72,
HIVE,2616,100,4.9 - 4.55,-7.69,-1,41.0,84.0,4.63,2.3,7.84,28.75,8.7,(Stock Name: HIVE Digital Technologies Ltd; Sector: Financial Services; Intrinsic: 2.3; Revenue: 30 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 28.75 => 84.0%; SMA 200: 3.33 => 28.03%; RSI: 62.25; Day Volatility: 8.7; Week Volatility: 18.64; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 72.79%; Week Support: 1.26 => 72.79%; Month Support: 1.26 => 72.79%; Day NWE: 3.35 => 27.7%; Week NWE: 1.63 => 64.8%; Month NWE: -2.37 => 151.2%)
AMPG,4381,100,8.45 - 7.86,-7.57,-1,24.0,61.0,7.73,1.91,10.11,19.8,17.44,(Stock Name: Amplitech Group, Inc.; Sector: Technology; Intrinsic: 1.91; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 19.8 => 61.0%; SMA 200: 3.47 => 55.05%; RSI: 59.05; Day Volatility: 17.44; Week Volatility: 28.44; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.64 => 91.72%; Month Support: 0.64 => 91.72%; Day NWE: 6.24 => 19.24%; Week NWE: 2.96 => 61.67%; Month NWE: 0.0 => 100.0%)
POET,2260,100,12.09 - 11.24,-7.56,1,48.0,59.0,10.73,1.39,20.81,26.1,13.21,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 1.39; Revenue: 0 cr; Net Profit: -8 cr; Recommended: none; Projected High: 17.5; Projected Medium: 17.5; Projected Low: 17.5; All time high: 26.1 => 59.0%; SMA 200: 7.62 => 28.98%; RSI: 44.05; Day Volatility: 13.21; Week Volatility: 41.39; Month Volatility: 55.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.87 => 63.93%; Week Support: 3.87 => 63.93%; Month Support: 0.72 => 93.29%; Day NWE: 8.91 => 16.99%; Week NWE: 8.46 => 21.19%; Month NWE: 3.99 => 62.77%)
ATOM,3976,100,8.26 - 7.68,-7.55,-1,57.0,84.0,7.53,1.05,17.55,47.13,11.01,(Stock Name: Atomera Incorporated; Sector: Technology; Intrinsic: 1.05; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 47.13 => 84.0%; SMA 200: 4.69 => 37.73%; RSI: 43.05; Day Volatility: 11.01; Week Volatility: 29.1; Month Volatility: 44.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.89 => 74.87%; Week Support: 1.89 => 74.87%; Month Support: 2.31 => 69.32%; Day NWE: 6.34 => 15.77%; Week NWE: 3.99 => 47.05%; Month NWE: 0.56 => 92.51%)
