
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
COF,1.016,0.44,82,0.36,1.7000000000000002,2.31,369,M,125,167.859,11.48,208.3,240,18.6,200,20.6,3920.0000000000005,34.04,0.01,-0.04,0.81,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 167.86; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0; All time high: 259.64 => 20.0%; SMA 200: 207.72 => 0.28%; RSI: 41.74; Day Volatility: 2.31; Week Volatility: 5.53; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 31.24%; Week Support: 143.22 => 31.24%; Month Support: 83.93 => 59.71%; Day NWE: 200.89 => 3.56%; Week NWE: 173.44 => 16.74%; Month NWE: 162.15 => 22.15%)
BAC,1.164,0.58,2301,0.31,1.0699999999999998,1.88,824,F,29,39.342,14.48,62.69,65,10.75,62.5,8.3,1905,34.07,0.01,-0.01,0.35,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
APO,1.514,0.6,2393,0.43,1.63,2.72,495,F,228,34.043,45.9,128.98,130,25.4,125,17.8,4320,34.28,0.01,-0.03,0.56,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 34.04; Revenue: 3560.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 154.0; Projected Low: 130.0; All time high: 189.49 => 32.0%; SMA 200: 127.82 => 0.9%; RSI: 45.11; Day Volatility: 2.72; Week Volatility: 7.53; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.56 => 22.81%; Week Support: 99.56 => 22.81%; Month Support: 45.62 => 64.63%; Day NWE: 120.93 => 6.24%; Week NWE: 99.91 => 22.54%; Month NWE: 101.4 => 21.39%)
F,1.835,0.5,20006,0.42,1.51,3.79,495,F,309,8.958,,13.97,15,2.31,12,1.45,376,34.29,0.06,-0,0.06,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 8.96; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.92; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 13.52 => 3.21%; RSI: 48.67; Day Volatility: 3.79; Week Volatility: 5.81; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.11 => 20.47%; Week Support: 11.11 => 20.47%; Month Support: 8.44 => 39.58%; Day NWE: 12.56 => 10.11%; Week NWE: 12.44 => 10.92%; Month NWE: 9.52 => 31.86%)
IBKR,1.349,0.59,10,0.47,1.44,2.57,369,F,370,13.103,36.26,91.37,95,15.8,85,12,2780,34.4,0.01,-0.03,0.36,(Stock Name: Interactive Brokers Group. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infra ; Intrinsic: 13.1; Revenue: 683.0cr; Net Profit: 113.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 109.0; Projected Low: 70.0; All time high: 98.75 => 7.0%; SMA 200: 79.46 => 13.04%; RSI: 48.72; Day Volatility: 2.57; Week Volatility: 6.94; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.82 => 64.08%; Week Support: 32.82 => 64.08%; Month Support: 13.05 => 85.72%; Day NWE: 85.0 => 6.97%; Week NWE: 76.72 => 16.04%; Month NWE: 65.99 => 27.77%)
BX,1.558,0.55,83,0.41,2.07,3.14,460,F,177,11.269,28.75,128.51,130,22.95,125,20,4295,34.58,0.01,-0.02,0.53,(Stock Name: Blackstone Inc.; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 11.27; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0; All time high: 200.96 => 36.0%; SMA 200: 130.63 => -1.65%; RSI: 38.23; Day Volatility: 3.14; Week Volatility: 7.9; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.73 => 20.84%; Week Support: 101.73 => 20.84%; Month Support: 71.72 => 44.19%; Day NWE: 125.36 => 2.45%; Week NWE: 99.78 => 22.36%; Month NWE: 98.24 => 23.55%)
CSCO,0.992,0.59,1285,0.41,1.35,1.85,495,F,28,12.743,33.67,112.13,115,20,110,15.95,3595.0000000000005,34.62,0.01,-0.02,0.49,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.74; Revenue: 6332.0cr; Net Profit: 1327.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 115.0; All time high: 130.37 => 14.0%; SMA 200: 95.41 => 14.91%; RSI: 50.94; Day Volatility: 1.85; Week Volatility: 5.57; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 53.53%; Week Support: 52.11 => 53.53%; Month Support: 44.5 => 60.31%; Day NWE: 97.31 => 13.22%; Week NWE: 100.1 => 10.72%; Month NWE: 78.81 => 29.71%)
FAST,0.713,0.59,51,0.4,1.22,2.19,495,F,301,3.546,42.15,49.32,50,8.9,47.5,7.5,1639.9999999999998,34.63,0.02,-0.01,0.22,(Stock Name: Fastenal Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 3.55; Revenue: 875.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 59.0; Projected Medium: 47.0; Projected Low: 39.9; All time high: 52.92 => 7.0%; SMA 200: 45.56 => 7.63%; RSI: 48.54; Day Volatility: 2.19; Week Volatility: 5.21; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.97 => 20.99%; Week Support: 38.97 => 20.99%; Month Support: 21.86 => 55.67%; Day NWE: 46.81 => 5.09%; Week NWE: 43.18 => 12.46%; Month NWE: 39.41 => 20.08%)
CM,1.254,0.28,43,0.24,1.15,1.82,495,M,156,52.3527,15.2,114.64,140,5,110,9.5,1450,34.77,0.01,-0.01,0.43,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 52.35; Revenue: 3001.0cr; Net Profit: 966.0cr; Recommended: buy; Projected High: 129.94089; Projected Medium: 129.70222; Projected Low: 105.28733; All time high: 124.86 => 8.0%; SMA 200: 104.88 => 8.51%; RSI: 44.25; Day Volatility: 1.82; Week Volatility: 4.75; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.62 => 53.23%; Week Support: 53.62 => 53.23%; Month Support: 34.35 => 70.04%; Day NWE: 110.09 => 3.97%; Week NWE: 104.16 => 9.14%; Month NWE: 83.04 => 27.56%)
CSCO,0.992,0.59,985,0.42,1.35,1.85,460,F,28,12.743,33.67,112.13,115,19.8,110,16.45,3625,34.89,0.01,-0.02,0.48,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.74; Revenue: 6332.0cr; Net Profit: 1327.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 115.0; All time high: 130.37 => 14.0%; SMA 200: 95.41 => 14.91%; RSI: 50.94; Day Volatility: 1.85; Week Volatility: 5.57; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 53.53%; Week Support: 52.11 => 53.53%; Month Support: 44.5 => 60.31%; Day NWE: 97.31 => 13.22%; Week NWE: 100.1 => 10.72%; Month NWE: 78.81 => 29.71%)
BKNG,1.068,0.61,64,0.48,1.31,3.93,369,F,120,-14.226,19.3,173.92,174,32.9,172,27.7,6059.999999999999,34.89,0,-0.05,0.66,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: -14.23; Revenue: 2824.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 301.0; Projected Medium: 240.0; Projected Low: 188.0; All time high: 233.58 => 26.0%; SMA 200: 185.58 => -6.71%; RSI: 30.04; Day Volatility: 3.93; Week Volatility: 8.34; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.85 => 5.79%; Week Support: 163.85 => 5.79%; Month Support: 64.67 => 62.81%; Day NWE: 171.6 => 1.33%; Week NWE: 155.72 => 10.46%; Month NWE: 154.75 => 11.02%)

[Long Strangle - Buy OTM Call and OTM Put - Medium Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
HLT,1.056,0.57,15,0.34,1.06,2,215,F,254,-27.927,45.03,306.19,310,30.2,250,7.6,3779.9999999999995,13.59,0,-0.09,0.92,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -27.93; Revenue: 510.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 394.0; Projected Medium: 361.5; Projected Low: 270.0; All time high: 358.0 => 14.0%; SMA 200: 313.58 => -2.41%; RSI: 36.85; Day Volatility: 2.0; Week Volatility: 4.83; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 35.97%; Week Support: 196.04 => 35.97%; Month Support: 108.41 => 64.59%; Day NWE: 294.97 => 3.66%; Week NWE: 289.45 => 5.47%; Month NWE: 248.97 => 18.69%)
WAB,0.921,0.48,30,0.3,1.23,1.95,215,F,335,66.316,38.17,283.22,300,18.9,200,3.6,2250,13.87,0.01,-0.07,0.86,(Stock Name: Westinghouse Air Brake Technolo; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 66.32; Revenue: 1198.0cr; Net Profit: 127.0cr; Recommended: none; Projected High: 355.0; Projected Medium: 335.0; Projected Low: 292.0; All time high: 306.64 => 8.0%; SMA 200: 255.92 => 9.64%; RSI: 44.74; Day Volatility: 1.95; Week Volatility: 4.33; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.81 => 46.4%; Week Support: 151.81 => 46.4%; Month Support: 78.26 => 72.37%; Day NWE: 269.39 => 4.88%; Week NWE: 253.36 => 10.54%; Month NWE: 213.0 => 24.79%)
IAU,,0.58,1,0.34,1.54,1.21,215,M,215,34.616,,81.71,82,8.4,79,4.2,1260.0000000000002,15.78,0.02,-0.02,0.24,
GLD,,0.59,13278,0.29,1.5599999999999998,1.22,277,S,158,170.017,,398.77,400,39.45,395,26.15,6559.999999999999,16.76,0,-0.09,1.35,
WFC,0.916,0.52,88,0.32,1.44,2.03,215,F,52,53.194,13.12,90.29,92.5,7.85,85,5.1,1295,16.79,0.02,-0.02,0.27,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 97.76 => 8.0%; SMA 200: 85.11 => 5.73%; RSI: 61.35; Day Volatility: 2.03; Week Volatility: 4.08; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 35.3%; Week Support: 58.42 => 35.3%; Month Support: 35.25 => 60.96%; Day NWE: 83.11 => 7.95%; Week NWE: 74.8 => 17.15%; Month NWE: 68.05 => 24.63%)
FITB,0.913,0.55,119,0.31,1.41,1.61,277,F,326,35.629,18.42,54.72,55,5.8,50,3.4,919.9999999999999,17.32,0.03,-0.01,0.18,(Stock Name: Fifth Third Bancorp; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 35.63; Revenue: 1009.0cr; Net Profit: 220.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 63.5; Projected Low: 55.0; All time high: 59.5 => 8.0%; SMA 200: 51.16 => 6.51%; RSI: 45.59; Day Volatility: 1.61; Week Volatility: 4.05; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.25 => 41.06%; Week Support: 32.25 => 41.06%; Month Support: 32.25 => 41.06%; Day NWE: 51.51 => 5.86%; Week NWE: 48.6 => 11.19%; Month NWE: 38.86 => 28.99%)
GLD,,0.59,243,0.29,1.5599999999999998,1.22,290,S,158,170.017,,398.77,400,40.65,398,28.15,6880,17.560000000000002,0,-0.09,1.38,
BAC,1.164,0.49,935,0.28,1.0699999999999998,1.88,215,F,29,39.342,14.48,62.69,65,4.4,62.5,4.45,885.0000000000001,17.8,0.03,-0.01,0.19,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
AXP,1.048,0.55,5,0.31,1.3299999999999998,1.48,215,F,70,50.785,19.69,324.69,330,28.8,320,23.75,5255,17.82,0.01,-0.08,0.98,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 50.78; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 16.0%; SMA 200: 336.67 => -3.69%; RSI: 40.56; Day Volatility: 1.48; Week Volatility: 3.56; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.97 => 10.39%; Week Support: 290.97 => 10.39%; Month Support: 220.43 => 32.11%; Day NWE: 310.56 => 4.35%; Week NWE: 287.66 => 11.4%; Month NWE: 277.66 => 14.48%)
LYV,1.116,0.51,4,0.38,2.52,2.6,215,F,388,0.357,,170.15,180,15.9,130,5,2090,18.07,0.01,-0.05,0.52,(Stock Name: Live Nation Entertainment. Inc.; Sector: Communication Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 0.36; Revenue: 2627.0cr; Net Profit: -26.0cr; Recommended: none; Projected High: 222.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 189.25 => 10.0%; SMA 200: 161.24 => 5.24%; RSI: 35.49; Day Volatility: 2.6; Week Volatility: 5.51; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.34 => 26.34%; Week Support: 125.34 => 26.34%; Month Support: 64.25 => 62.24%; Day NWE: 165.66 => 2.64%; Week NWE: 153.26 => 9.93%; Month NWE: 129.8 => 23.72%)
TM,0.337,0.05,2,0.3,2.5100000000000002,1.09,215,F,65,12.29717,8.67,198.2,220,10,160,4.3,1430,18.21,0,0,0.14,(Stock Name: Toyota Motor Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.3; Revenue: 5195702.0cr; Net Profit: 448380.0cr; Recommended: none; Projected High: 239.31209; Projected Medium: 233.5; Projected Low: 220.0; All time high: 255.23 => 22.0%; SMA 200: 202.2 => -2.02%; RSI: 60.05; Day Volatility: 1.09; Week Volatility: 2.79; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 21.8%; Week Support: 155.0 => 21.8%; Month Support: 155.0 => 21.8%; Day NWE: 181.48 => 8.44%; Week NWE: 162.09 => 18.22%; Month NWE: 162.97 => 17.78%)
MAR,1.104,0.55,1,0.33,1.58,2.11,215,F,193,-17.284,34.61,334.69,340,32,330,23.7,5570,18.23,0,-0.09,1.01,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -17.28; Revenue: 738.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 280.0; All time high: 410.98 => 19.0%; SMA 200: 345.65 => -3.27%; RSI: 38.04; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 38.63%; Week Support: 205.4 => 38.63%; Month Support: 46.56 => 86.09%; Day NWE: 315.67 => 5.68%; Week NWE: 313.38 => 6.37%; Month NWE: 281.42 => 15.92%)
JPM,0.975,0.55,2845,0.29,1.35,1.73,277,F,16,133.007,15.27,356.23,360,34.45,350,26.8,6125,18.25,0,-0.07,1.21,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 452.0; Projected Medium: 372.0; Projected Low: 305.0; All time high: 366.5 => 3.0%; SMA 200: 319.44 => 10.33%; RSI: 51.85; Day Volatility: 1.73; Week Volatility: 3.1; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.1 => 21.65%; Week Support: 279.1 => 21.65%; Month Support: 101.28 => 71.57%; Day NWE: 340.49 => 4.42%; Week NWE: 310.16 => 12.93%; Month NWE: 268.92 => 24.51%)
AON,0.66,0.54,2,0.32,1,2.78,215,F,263,45.274,16.7,302.69,310,26.9,300,21.7,4859.999999999999,18.47,0.01,-0.08,0.92,(Stock Name: Aon plc; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 45.27; Revenue: 1758.0cr; Net Profit: 391.0cr; Recommended: buy; Projected High: 433.0; Projected Medium: 387.0; Projected Low: 266.0; All time high: 412.97 => 27.0%; SMA 200: 336.46 => -11.16%; RSI: 28.73; Day Volatility: 2.78; Week Volatility: 6.6; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.59 => -0.63%; Week Support: 304.59 => -0.63%; Month Support: 268.06 => 11.44%; Day NWE: 302.3 => 0.13%; Week NWE: 304.91 => -0.73%; Month NWE: 283.98 => 6.18%)
NVS,0.49,0.51,49,0.29,1.3299999999999998,1.79,277,F,57,21.856,20.72,137.16,140,12.5,135,10.1,2260,18.55,0.01,-0.02,0.46,(Stock Name: Novartis AG; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 21.86; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 185.0; Projected Medium: 160.15; Projected Low: 130.0; All time high: 170.46 => 20.0%; SMA 200: 149.94 => -9.31%; RSI: 31.5; Day Volatility: 1.79; Week Volatility: 6.94; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 96.06 => 29.97%; Month Support: 74.09 => 45.98%; Day NWE: 141.59 => -3.23%; Week NWE: 136.65 => 0.37%; Month NWE: 128.34 => 6.43%)
SBUX,0.965,0.54,21,0.37,1.0699999999999998,2.29,215,M,141,-6.733,57.08,98.74,100,10.5,95,7,1750,19,0.01,-0.03,0.3,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.73; Revenue: 3834.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 143.0; Projected Medium: 112.0; Projected Low: 81.0; All time high: 126.32 => 22.0%; SMA 200: 97.97 => 0.78%; RSI: 31.84; Day Volatility: 2.29; Week Volatility: 5.49; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 21.01%; Week Support: 77.99 => 21.01%; Month Support: 71.55 => 27.54%; Day NWE: 97.49 => 1.26%; Week NWE: 90.63 => 8.22%; Month NWE: 73.88 => 25.18%)
CSX,1.207,0.55,1403,0.31,1.24,1.86,277,F,186,7.602,28.46,48.95,50,4.8,47.5,3.5,830.0000000000001,19.1,0.03,-0.01,0.17,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 9.0%; SMA 200: 43.46 => 11.22%; RSI: 42.11; Day Volatility: 1.86; Week Volatility: 3.67; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 46.44%; Week Support: 26.22 => 46.44%; Month Support: 26.22 => 46.44%; Day NWE: 47.14 => 3.69%; Week NWE: 44.5 => 9.09%; Month NWE: 36.41 => 25.62%)
PRU,0.819,0.52,505,0.3,1.28,2.24,277,F,373,91.471,10.81,119.24,120,11.9,115,10.3,2220.0000000000005,19.259999999999998,0.01,-0.02,0.4,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 91.47; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: none; Projected High: 131.0; Projected Medium: 113.0; Projected Low: 92.0; All time high: 130.55 => 9.0%; SMA 200: 108.28 => 9.19%; RSI: 47.83; Day Volatility: 2.24; Week Volatility: 5.01; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.89 => 22.94%; Week Support: 91.89 => 22.94%; Month Support: 90.38 => 24.2%; Day NWE: 113.25 => 5.02%; Week NWE: 104.56 => 12.31%; Month NWE: 85.54 => 28.26%)
MET,0.759,0.56,98,0.33,1.26,1.79,277,F,271,43.028,18.61,97.14,97.5,10.8,95,7.6,1839.9999999999998,19.31,0.01,-0.02,0.33,(Stock Name: MetLife. Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 43.03; Revenue: 7940.0cr; Net Profit: 344.0cr; Recommended: buy; Projected High: 119.0; Projected Medium: 107.0; Projected Low: 84.0; All time high: 100.93 => 4.0%; SMA 200: 82.38 => 15.19%; RSI: 54.4; Day Volatility: 1.79; Week Volatility: 4.4; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.33 => 30.69%; Week Support: 67.33 => 30.69%; Month Support: 65.21 => 32.87%; Day NWE: 91.47 => 5.84%; Week NWE: 85.56 => 11.92%; Month NWE: 70.38 => 27.55%)
BLK,1.429,0.44,3,0.3,1.92,1.83,215,F,98,371.704,25.84,1079.65,1160,68.3,1020,60.2,12850,19.34,0,-0.24,3.23,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 371.7; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 11.0%; SMA 200: 1060.6 => 1.76%; RSI: 39.99; Day Volatility: 1.83; Week Volatility: 4.81; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.39 => 15.03%; Week Support: 917.39 => 15.03%; Month Support: 596.18 => 44.78%; Day NWE: 1041.02 => 3.58%; Week NWE: 962.57 => 10.84%; Month NWE: 881.53 => 18.35%)
