
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Details
ERO,1.668,-1.7000000000000002,4.95,103,M,1723,11.635,11.83,34.9,35,4.8,30,2.2,700,20.34,(Stock Name: Ero Copper Corp.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.63; Revenue: 104.0cr; Net Profit: 31.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 43.2; Projected Low: 33.0; All time high: 40.83 => 15.0%; SMA 200: 28.95 => 17.06%; RSI: 51.36; Day Volatility: 4.95; Week Volatility: 12.8; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.3 => 73.35%; Week Support: 9.3 => 73.35%; Month Support: 9.3 => 73.35%; Day NWE: 31.06 => 11.0%; Week NWE: 24.14 => 30.84%; Month NWE: 10.9 => 68.76%)
SLV,,-2.3,2.7,116,F,,,,59.82,60,6.35,59.5,5.65,1200,20.36,
CF,0.399,-1.73,4.2,103,M,648,37.917,10.23,133.35,135,13.6,130,11.9,2550,20.36,(Stock Name: CF Industries Holdings. Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 37.92; Revenue: 774.0cr; Net Profit: 210.0cr; Recommended: hold; Projected High: 195.72; Projected Medium: 123.0; Projected Low: 98.0; All time high: 141.96 => 6.0%; SMA 200: 108.08 => 18.95%; RSI: 60.59; Day Volatility: 4.2; Week Volatility: 8.59; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.42 => 43.44%; Week Support: 75.42 => 43.44%; Month Support: 67.34 => 49.5%; Day NWE: 116.8 => 12.41%; Week NWE: 101.62 => 23.8%; Month NWE: 86.11 => 35.42%)
UTHR,0.558,-1.21,3.32,166,M,634,149.971,17.57,487.61,500,47,480,40,8700,20.380000000000003,(Stock Name: United Therapeutics Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 149.97; Revenue: 315.0cr; Net Profit: 131.0cr; Recommended: buy; Projected High: 725.0; Projected Medium: 685.0; Projected Low: 515.0; All time high: 609.35 => 20.0%; SMA 200: 523.45 => -7.35%; RSI: 34.6; Day Volatility: 3.32; Week Volatility: 7.02; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 266.98 => 45.25%; Week Support: 266.98 => 45.25%; Month Support: 266.98 => 45.25%; Day NWE: 486.36 => 0.26%; Week NWE: 454.84 => 6.72%; Month NWE: 411.93 => 15.52%)
GPN,0.785,-1.0699999999999998,3.06,131,F,576,86.944,43.45,92.54,95,8.9,90,7.5,1639.9999999999998,20.380000000000003,(Stock Name: Global Payments Inc.; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 86.94; Revenue: 1021.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 194.0; Projected Medium: 95.0; Projected Low: 60.0; All time high: 220.81 => 58.0%; SMA 200: 75.67 => 18.23%; RSI: 58.71; Day Volatility: 3.06; Week Volatility: 6.98; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.93 => 28.76%; Week Support: 65.93 => 28.76%; Month Support: 65.93 => 28.76%; Day NWE: 83.68 => 9.57%; Week NWE: 67.13 => 27.46%; Month NWE: 41.14 => 55.55%)
COLM,0.931,-1.0699999999999998,2.41,131,M,1903,31.286,15.07,57.72,60,5.1,55,4.4,950,20.41,(Stock Name: Columbia Sportswear Company; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 31.29; Revenue: 341.0cr; Net Profit: 21.0cr; Recommended: hold; Projected High: 92.0; Projected Medium: 67.5; Projected Low: 47.0; All time high: 114.98 => 50.0%; SMA 200: 59.11 => -2.41%; RSI: 45.21; Day Volatility: 2.41; Week Volatility: 7.33; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.47 => 17.76%; Week Support: 47.47 => 17.76%; Month Support: 47.47 => 17.76%; Day NWE: 53.08 => 8.04%; Week NWE: 49.88 => 13.59%; Month NWE: 40.11 => 30.52%)
TFPM,0.337,-1.8800000000000001,2.95,131,F,1219,11.076,16.96,33.92,35,3.6,30,2.25,585,20.43,(Stock Name: Triple Flag Precious Metals Cor; Sector: Basic Materials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 11.08; Revenue: 49.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 39.5; Projected Low: 37.0; All time high: 41.7 => 19.0%; SMA 200: 33.23 => 2.05%; RSI: 56.73; Day Volatility: 2.95; Week Volatility: 8.48; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.51 => 57.22%; Month Support: 11.75 => 65.36%; Day NWE: 30.13 => 11.18%; Week NWE: 25.75 => 24.1%; Month NWE: 0.0 => 100.0%)
ACM,0.909,-1.24,3.66,103,F,1097,17.042,23.44,66.58,70,4.3,65,5.9,1019.9999999999999,20.46,(Stock Name: AECOM; Sector: Industrials; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 17.04; Revenue: 1539.0cr; Net Profit: 37.0cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 87.5; Projected Low: 65.0; All time high: 135.52 => 51.0%; SMA 200: 83.92 => -26.05%; RSI: 48.45; Day Volatility: 3.66; Week Volatility: 9.92; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => -27.67%; Week Support: 85.0 => -27.67%; Month Support: 74.4 => -11.75%; Day NWE: 59.35 => 10.86%; Week NWE: 48.84 => 26.65%; Month NWE: 66.42 => 0.24%)
TXN,1.314,1.08,2.56,131,F,73,19.723,39.34,258.44,260,27.1,255,24.25,5135,20.47,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 19.72; Revenue: 1945.0cr; Net Profit: 602.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 340.0; Projected Low: 225.0; All time high: 334.03 => 23.0%; SMA 200: 239.38 => 7.38%; RSI: 41.49; Day Volatility: 2.56; Week Volatility: 7.16; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.73 => 40.9%; Week Support: 152.73 => 40.9%; Month Support: 139.95 => 45.85%; Day NWE: 226.77 => 12.26%; Week NWE: 234.92 => 9.1%; Month NWE: 198.29 => 23.27%)
DXCM,1.419,-1.04,2.44,103,F,471,6.946,34.74,87.9,90,8.8,85,7.1,1590,20.48,(Stock Name: DexCom. Inc.; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 6.95; Revenue: 497.0cr; Net Profit: 100.0cr; Recommended: strong_buy; Projected High: 115.0; Projected Medium: 94.0; Projected Low: 79.0; All time high: 164.86 => 47.0%; SMA 200: 70.9 => 19.34%; RSI: 52.92; Day Volatility: 2.44; Week Volatility: 7.7; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.11 => 38.44%; Week Support: 54.11 => 38.44%; Month Support: 54.11 => 38.44%; Day NWE: 81.11 => 7.73%; Week NWE: 64.98 => 26.07%; Month NWE: 37.77 => 57.03%)
EFX,1.305,-11.16,3.39,103,F,636,37.247,33.22,177.05,185,13.7,175,14.8,2850,20.59,(Stock Name: Equifax. Inc.; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 37.25; Revenue: 644.0cr; Net Profit: 69.0cr; Recommended: buy; Projected High: 245.0; Projected Medium: 210.0; Projected Low: 179.0; All time high: 309.63 => 43.0%; SMA 200: 187.79 => -6.07%; RSI: 42.77; Day Volatility: 3.39; Week Volatility: 9.74; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.98 => -12.95%; Week Support: 199.98 => -12.95%; Month Support: 159.95 => 9.66%; Day NWE: 171.71 => 3.01%; Week NWE: 141.3 => 20.19%; Month NWE: 136.61 => 22.84%)
HSIC,0.812,-1.05,2.09,131,F,992,28.209,26.18,89.81,100,3.8,85,4.5,830.0000000000001,20.59,(Stock Name: Henry Schein. Inc.; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 28.21; Revenue: 1360.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 101.0; Projected Low: 64.0; All time high: 92.68 => 3.0%; SMA 200: 79.08 => 11.94%; RSI: 55.33; Day Volatility: 2.09; Week Volatility: 4.6; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.95 => 31.02%; Week Support: 61.95 => 31.02%; Month Support: 60.56 => 32.57%; Day NWE: 84.41 => 6.02%; Week NWE: 76.49 => 14.83%; Month NWE: 67.79 => 24.52%)
NTRA,1.534,-1.1400000000000001,3.01,103,S,368,12.683,,328.18,330,36.5,320,29.5,6600,20.669999999999998,(Stock Name: Natera. Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-driven) ; Intrinsic: 12.68; Revenue: 271.0cr; Net Profit: -19.0cr; Recommended: strong_buy; Projected High: 376.0; Projected Medium: 350.0; Projected Low: 280.0; All time high: 343.18 => 4.0%; SMA 200: 235.65 => 28.2%; RSI: 62.06; Day Volatility: 3.01; Week Volatility: 8.33; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 44.85%; Week Support: 181.0 => 44.85%; Month Support: 26.1 => 92.05%; Day NWE: 293.72 => 10.5%; Week NWE: 233.71 => 28.78%; Month NWE: 148.72 => 54.68%)
IFF,0.953,-1.16,1.9,103,F,614,54.743,,86.35,95,3.8,85,5.4,919.9999999999999,20.669999999999998,(Stock Name: International Flavors & Fragran; Sector: Basic Materials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 54.74; Revenue: 1078.0cr; Net Profit: -79.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 95.5; Projected Low: 76.0; All time high: 157.4 => 45.0%; SMA 200: 74.65 => 13.55%; RSI: 57.85; Day Volatility: 1.9; Week Volatility: 5.87; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.14 => 31.51%; Week Support: 59.14 => 31.51%; Month Support: 59.14 => 31.51%; Day NWE: 79.95 => 7.41%; Week NWE: 70.24 => 18.66%; Month NWE: 49.78 => 42.35%)
IFF,0.953,-1.16,1.9,194,F,614,54.743,,86.35,90,7,85,7.2,1420,20.669999999999998,(Stock Name: International Flavors & Fragran; Sector: Basic Materials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 54.74; Revenue: 1078.0cr; Net Profit: -79.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 95.5; Projected Low: 76.0; All time high: 157.4 => 45.0%; SMA 200: 74.65 => 13.55%; RSI: 57.85; Day Volatility: 1.9; Week Volatility: 5.87; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.14 => 31.51%; Week Support: 59.14 => 31.51%; Month Support: 59.14 => 31.51%; Day NWE: 79.95 => 7.41%; Week NWE: 70.24 => 18.66%; Month NWE: 49.78 => 42.35%)
CNC,1.106,-1.8399999999999999,2.7,131,M,473,45.673,,67.04,67.5,7.15,65,6.25,1340,20.669999999999998,(Stock Name: Centene Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 45.67; Revenue: 18030.0cr; Net Profit: -510.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 70.5; Projected Low: 56.0; All time high: 98.53 => 32.0%; SMA 200: 50.34 => 24.92%; RSI: 55.67; Day Volatility: 2.7; Week Volatility: 7.67; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.63 => 52.82%; Week Support: 31.63 => 52.82%; Month Support: 25.08 => 62.59%; Day NWE: 58.45 => 12.82%; Week NWE: 49.12 => 26.74%; Month NWE: 32.95 => 50.85%)
CRL,1.405,-1.72,2.77,103,F,806,59.496,,288.5,290,32.6,280,25.6,5820,20.69,(Stock Name: Charles River Laboratories Inte; Sector: Healthcare; Strength: F - Consumer / Retail / Services; Intrinsic: 59.5; Revenue: 400.0cr; Net Profit: -24.0cr; Recommended: buy; Projected High: 318.0; Projected Medium: 300.0; Projected Low: 145.0; All time high: 460.21 => 37.0%; SMA 200: 200.15 => 30.62%; RSI: 60.05; Day Volatility: 2.77; Week Volatility: 7.77; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 68.16%; Week Support: 91.86 => 68.16%; Month Support: 91.86 => 68.16%; Day NWE: 257.37 => 10.79%; Week NWE: 199.59 => 30.82%; Month NWE: 116.3 => 59.69%)
NXPI,1.817,1.38,2.25,131,F,326,45.187,19.19,227.84,230,24.7,220,20.4,4509.999999999999,20.74,(Stock Name: NXP Semiconductors N.V.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 45.19; Revenue: 1319.0cr; Net Profit: 298.0cr; Recommended: none; Projected High: 400.0; Projected Medium: 310.0; Projected Low: 190.0; All time high: 339.95 => 33.0%; SMA 200: 243.7 => -6.96%; RSI: 43.91; Day Volatility: 2.25; Week Volatility: 8.37; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.0 => 19.68%; Week Support: 183.0 => 19.68%; Month Support: 148.09 => 35.0%; Day NWE: 184.99 => 18.81%; Week NWE: 206.29 => 9.46%; Month NWE: 183.38 => 19.51%)
ZTS,0.729,-1.59,2.66,103,F,487,,12.43,75.81,80,5.3,75,6.3,1160,20.830000000000002,
SII,1.399,-2.18,3.06,131,M,1804,15.241,31.74,129.5,130,15,125,11.5,2650,20.849999999999998,(Stock Name: Sprott Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.24; Revenue: 40.0cr; Net Profit: 11.0cr; Recommended: none; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 169.63 => 24.0%; SMA 200: 122.6 => 5.33%; RSI: 56.83; Day Volatility: 3.06; Week Volatility: 8.3; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.33 => 69.63%; Week Support: 39.33 => 69.63%; Month Support: 28.04 => 78.35%; Day NWE: 112.74 => 12.94%; Week NWE: 95.79 => 26.03%; Month NWE: 94.99 => 26.65%)
BIIB,0.171,-1.5,2.46,131,F,478,127.61,39.86,220.83,230,19,220,17.9,3690,20.86,(Stock Name: Biogen Inc.; Sector: Healthcare; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 127.61; Revenue: 1003.0cr; Net Profit: 83.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 240.0; Projected Low: 165.0; All time high: 480.18 => 54.0%; SMA 200: 191.05 => 13.49%; RSI: 57.98; Day Volatility: 2.46; Week Volatility: 5.87; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.04 => 50.17%; Week Support: 110.04 => 50.17%; Month Support: 110.04 => 50.17%; Day NWE: 206.27 => 6.6%; Week NWE: 180.0 => 18.49%; Month NWE: 110.88 => 49.79%)
ARES,1.517,-2.23,2.94,103,F,491,11.031,64.88,140.15,145,10.9,140,13.5,2440,20.87,(Stock Name: Ares Management Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 11.03; Revenue: 599.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 168.0; Projected Medium: 149.0; Projected Low: 122.0; All time high: 200.49 => 30.0%; SMA 200: 133.23 => 4.94%; RSI: 53.04; Day Volatility: 2.94; Week Volatility: 7.69; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.8 => 31.64%; Week Support: 95.8 => 31.64%; Month Support: 53.15 => 62.08%; Day NWE: 128.19 => 8.53%; Week NWE: 94.68 => 32.44%; Month NWE: 92.86 => 33.74%)
CNQ,0.878,-1.4500000000000002,2.27,194,M,176,16.401716,12.46,50.46,52.5,4,50,4.5,850,20.89,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.4; Revenue: 4468.0cr; Net Profit: 1175.0cr; Recommended: buy; Projected High: 57.73578; Projected Medium: 47.329987; Projected Low: 44.622387; All time high: 52.25 => 3.0%; SMA 200: 42.52 => 15.73%; RSI: 58.84; Day Volatility: 2.27; Week Volatility: 5.96; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 51.15%; Week Support: 24.65 => 51.15%; Month Support: 24.65 => 51.15%; Day NWE: 45.55 => 9.74%; Week NWE: 40.37 => 20.0%; Month NWE: 34.26 => 32.1%)
CBT,0.827,-1.15,2.73,131,M,1614,31.086,22.82,81.48,85,6.5,80,7,1350,20.89,(Stock Name: Cabot Corporation; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 31.09; Revenue: 363.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 91.0; Projected Low: 78.0; All time high: 117.46 => 31.0%; SMA 200: 77.57 => 4.8%; RSI: 39.87; Day Volatility: 2.73; Week Volatility: 6.75; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.33 => 28.41%; Week Support: 58.33 => 28.41%; Month Support: 58.33 => 28.41%; Day NWE: 77.22 => 5.23%; Week NWE: 72.92 => 10.51%; Month NWE: 60.2 => 26.12%)
ASML,1.363,1.9800000000000002,2.26,131,M,23,1.1848785,55.86,1714.88,1720,193.1,1700,161.8,35490,20.990000000000002,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 1.18; Revenue: 3533.0cr; Net Profit: 1064.0cr; Recommended: strong_buy; Projected High: 2865.977; Projected Medium: 2234.7473; Projected Low: 899.0587; All time high: 1999.96 => 14.0%; SMA 200: 1480.53 => 13.67%; RSI: 48.3; Day Volatility: 2.26; Week Volatility: 8.05; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 66.27%; Week Support: 578.51 => 66.27%; Month Support: 578.51 => 66.27%; Day NWE: 1542.44 => 10.06%; Week NWE: 1506.18 => 12.17%; Month NWE: 1107.73 => 35.4%)
KBR,0.447,-1.6099999999999999,2.29,131,F,1534,12.977,11.09,36.82,40,2.3,35,2.25,455,20.990000000000002,(Stock Name: KBR. Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 12.98; Revenue: 772.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 72.6 => 49.0%; SMA 200: 38.27 => -3.93%; RSI: 46.2; Day Volatility: 2.29; Week Volatility: 6.96; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.89 => -19.2%; Week Support: 43.89 => -19.2%; Month Support: 12.0 => 67.41%; Day NWE: 34.38 => 6.63%; Week NWE: 29.08 => 21.03%; Month NWE: 26.97 => 26.74%)
SYK,0.768,-1.1400000000000001,3.15,194,F,153,62.538,31.94,303.13,320,23.3,300,23.5,4680,21,(Stock Name: Stryker Corporation; Sector: Healthcare; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 62.54; Revenue: 2584.0cr; Net Profit: 373.0cr; Recommended: buy; Projected High: 465.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 406.19 => 25.0%; SMA 200: 338.45 => -11.65%; RSI: 34.06; Day Volatility: 3.15; Week Volatility: 7.04; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.16 => -8.59%; Week Support: 329.16 => -8.59%; Month Support: 188.84 => 37.7%; Day NWE: 296.34 => 2.24%; Week NWE: 291.31 => 3.9%; Month NWE: 282.83 => 6.7%)
VRTX,0.32,-1.52,1.87,194,F,127,79.921,32.47,546.12,550,61.8,540,49,11080,21,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 79.92; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 672.0; Projected Medium: 577.5; Projected Low: 350.0; All time high: 560.25 => 3.0%; SMA 200: 466.15 => 14.64%; RSI: 59.36; Day Volatility: 1.87; Week Volatility: 5.81; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 33.62%; Week Support: 362.5 => 33.62%; Month Support: 362.5 => 33.62%; Day NWE: 510.17 => 6.58%; Week NWE: 438.62 => 19.68%; Month NWE: 392.25 => 28.17%)
ARES,1.517,-2.23,2.94,131,F,491,11.031,64.88,140.15,145,11,140,13.6,2460,21.01,(Stock Name: Ares Management Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 11.03; Revenue: 599.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 168.0; Projected Medium: 149.0; Projected Low: 122.0; All time high: 200.49 => 30.0%; SMA 200: 133.23 => 4.94%; RSI: 53.04; Day Volatility: 2.94; Week Volatility: 7.69; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.8 => 31.64%; Week Support: 95.8 => 31.64%; Month Support: 53.15 => 62.08%; Day NWE: 128.19 => 8.53%; Week NWE: 94.68 => 32.44%; Month NWE: 92.86 => 33.74%)
NE,0.928,1.01,3.68,131,M,1189,28.088,48.52,45.61,47.5,3.7,45,4,770,21.029999999999998,(Stock Name: Noble Corporation plc A; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 28.09; Revenue: 288.0cr; Net Profit: 15.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 50.0; Projected Low: 35.0; All time high: 55.34 => 18.0%; SMA 200: 41.84 => 8.27%; RSI: 53.07; Day Volatility: 3.68; Week Volatility: 7.35; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.4 => 61.85%; Week Support: 17.4 => 61.85%; Month Support: 17.4 => 61.85%; Day NWE: 40.61 => 10.95%; Week NWE: 34.85 => 23.6%; Month NWE: 0.0 => 100.0%)
TOST,1.728,-1.59,3.99,103,M,704,3.431,42.97,33.95,34,3.95,33,3.15,710,21.060000000000002,(Stock Name: Toast. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.43; Revenue: 680.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 25.0; All time high: 69.93 => 51.0%; SMA 200: 30.11 => 11.3%; RSI: 49.35; Day Volatility: 3.99; Week Volatility: 9.11; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 17.17%; Week Support: 28.12 => 17.17%; Month Support: 13.77 => 59.46%; Day NWE: 30.75 => 9.44%; Week NWE: 22.25 => 34.47%; Month NWE: 0.0 => 100.0%)
