
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
LYV,1.116,0.51,4,0.38,2.52,2.6,215,F,388,0.357,,170.15,180,15.9,130,5,2090,18.07,0.01,-0.05,0.52,(Stock Name: Live Nation Entertainment. Inc.; Sector: Communication Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 0.36; Revenue: 2627.0cr; Net Profit: -26.0cr; Recommended: none; Projected High: 222.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 189.25 => 10.0%; SMA 200: 161.24 => 5.24%; RSI: 35.49; Day Volatility: 2.6; Week Volatility: 5.51; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.34 => 26.34%; Week Support: 125.34 => 26.34%; Month Support: 64.25 => 62.24%; Day NWE: 165.66 => 2.64%; Week NWE: 153.26 => 9.93%; Month NWE: 129.8 => 23.72%)
TM,0.337,0.05,2,0.3,2.5100000000000002,1.09,215,F,65,12.29717,8.67,198.2,220,10,160,4.3,1430,18.21,0,0,0.14,(Stock Name: Toyota Motor Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.3; Revenue: 5195702.0cr; Net Profit: 448380.0cr; Recommended: none; Projected High: 239.31209; Projected Medium: 233.5; Projected Low: 220.0; All time high: 255.23 => 22.0%; SMA 200: 202.2 => -2.02%; RSI: 60.05; Day Volatility: 1.09; Week Volatility: 2.79; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 21.8%; Week Support: 155.0 => 21.8%; Month Support: 155.0 => 21.8%; Day NWE: 181.48 => 8.44%; Week NWE: 162.09 => 18.22%; Month NWE: 162.97 => 17.78%)
MAR,1.104,0.55,1,0.33,1.58,2.11,215,F,193,-17.284,34.61,334.69,340,32,330,23.7,5570,18.23,0,-0.09,1.01,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -17.28; Revenue: 738.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 280.0; All time high: 410.98 => 19.0%; SMA 200: 345.65 => -3.27%; RSI: 38.04; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 38.63%; Week Support: 205.4 => 38.63%; Month Support: 46.56 => 86.09%; Day NWE: 315.67 => 5.68%; Week NWE: 313.38 => 6.37%; Month NWE: 281.42 => 15.92%)
JPM,0.975,0.55,2845,0.29,1.35,1.73,277,F,16,133.007,15.27,356.23,360,34.45,350,26.8,6125,18.25,0,-0.07,1.21,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 452.0; Projected Medium: 372.0; Projected Low: 305.0; All time high: 366.5 => 3.0%; SMA 200: 319.44 => 10.33%; RSI: 51.85; Day Volatility: 1.73; Week Volatility: 3.1; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.1 => 21.65%; Week Support: 279.1 => 21.65%; Month Support: 101.28 => 71.57%; Day NWE: 340.49 => 4.42%; Week NWE: 310.16 => 12.93%; Month NWE: 268.92 => 24.51%)
AON,0.66,0.54,2,0.32,1,2.78,215,F,263,45.274,16.7,302.69,310,26.9,300,21.7,4859.999999999999,18.47,0.01,-0.08,0.92,(Stock Name: Aon plc; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 45.27; Revenue: 1758.0cr; Net Profit: 391.0cr; Recommended: buy; Projected High: 433.0; Projected Medium: 387.0; Projected Low: 266.0; All time high: 412.97 => 27.0%; SMA 200: 336.46 => -11.16%; RSI: 28.73; Day Volatility: 2.78; Week Volatility: 6.6; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.59 => -0.63%; Week Support: 304.59 => -0.63%; Month Support: 268.06 => 11.44%; Day NWE: 302.3 => 0.13%; Week NWE: 304.91 => -0.73%; Month NWE: 283.98 => 6.18%)
NVS,0.49,0.51,49,0.29,1.3299999999999998,1.79,277,F,57,21.856,20.72,137.16,140,12.5,135,10.1,2260,18.55,0.01,-0.02,0.46,(Stock Name: Novartis AG; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 21.86; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 185.0; Projected Medium: 160.15; Projected Low: 130.0; All time high: 170.46 => 20.0%; SMA 200: 149.94 => -9.31%; RSI: 31.5; Day Volatility: 1.79; Week Volatility: 6.94; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 96.06 => 29.97%; Month Support: 74.09 => 45.98%; Day NWE: 141.59 => -3.23%; Week NWE: 136.65 => 0.37%; Month NWE: 128.34 => 6.43%)
ES,0.698,0.33,30,0.24,1.13,1.98,215,F,504,43.389,17.8,68.52,75,2.6,65,3.7,630.0000000000001,18.65,0.03,-0.01,0.19,(Stock Name: Eversource Energy (D/B/A); Sector: Utilities; Strength: F - Large Cap / Blue-chip ; Intrinsic: 43.39; Revenue: 1400.0cr; Net Profit: 145.0cr; Recommended: none; Projected High: 85.0; Projected Medium: 74.5; Projected Low: 52.0; All time high: 99.42 => 31.0%; SMA 200: 70.23 => -2.5%; RSI: 34.54; Day Volatility: 1.98; Week Volatility: 3.24; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 23.7%; Week Support: 52.28 => 23.7%; Month Support: 52.28 => 23.7%; Day NWE: 67.72 => 1.17%; Week NWE: 65.3 => 4.7%; Month NWE: 57.83 => 15.6%)
SBUX,0.965,0.54,21,0.37,1.0699999999999998,2.29,215,M,141,-6.733,57.08,98.74,100,10.5,95,7,1750,19,0.01,-0.03,0.3,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.73; Revenue: 3834.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 143.0; Projected Medium: 112.0; Projected Low: 81.0; All time high: 126.32 => 22.0%; SMA 200: 97.97 => 0.78%; RSI: 31.84; Day Volatility: 2.29; Week Volatility: 5.49; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 21.01%; Week Support: 77.99 => 21.01%; Month Support: 71.55 => 27.54%; Day NWE: 97.49 => 1.26%; Week NWE: 90.63 => 8.22%; Month NWE: 73.88 => 25.18%)
CSX,1.207,0.55,1403,0.31,1.24,1.86,277,F,186,7.602,28.46,48.95,50,4.8,47.5,3.5,830.0000000000001,19.1,0.03,-0.01,0.17,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 9.0%; SMA 200: 43.46 => 11.22%; RSI: 42.11; Day Volatility: 1.86; Week Volatility: 3.67; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 46.44%; Week Support: 26.22 => 46.44%; Month Support: 26.22 => 46.44%; Day NWE: 47.14 => 3.69%; Week NWE: 44.5 => 9.09%; Month NWE: 36.41 => 25.62%)
PRU,0.819,0.52,505,0.3,1.28,2.24,277,F,373,91.471,10.81,119.24,120,11.9,115,10.3,2220.0000000000005,19.259999999999998,0.01,-0.02,0.4,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 91.47; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: none; Projected High: 131.0; Projected Medium: 113.0; Projected Low: 92.0; All time high: 130.55 => 9.0%; SMA 200: 108.28 => 9.19%; RSI: 47.83; Day Volatility: 2.24; Week Volatility: 5.01; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.89 => 22.94%; Week Support: 91.89 => 22.94%; Month Support: 90.38 => 24.2%; Day NWE: 113.25 => 5.02%; Week NWE: 104.56 => 12.31%; Month NWE: 85.54 => 28.26%)
MET,0.759,0.56,98,0.33,1.26,1.79,277,F,271,43.028,18.61,97.14,97.5,10.8,95,7.6,1839.9999999999998,19.31,0.01,-0.02,0.33,(Stock Name: MetLife. Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 43.03; Revenue: 7940.0cr; Net Profit: 344.0cr; Recommended: buy; Projected High: 119.0; Projected Medium: 107.0; Projected Low: 84.0; All time high: 100.93 => 4.0%; SMA 200: 82.38 => 15.19%; RSI: 54.4; Day Volatility: 1.79; Week Volatility: 4.4; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.33 => 30.69%; Week Support: 67.33 => 30.69%; Month Support: 65.21 => 32.87%; Day NWE: 91.47 => 5.84%; Week NWE: 85.56 => 11.92%; Month NWE: 70.38 => 27.55%)
BLK,1.429,0.44,3,0.3,1.92,1.83,215,F,98,371.704,25.84,1079.65,1160,68.3,1020,60.2,12850,19.34,0,-0.24,3.23,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 371.7; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 11.0%; SMA 200: 1060.6 => 1.76%; RSI: 39.99; Day Volatility: 1.83; Week Volatility: 4.81; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.39 => 15.03%; Week Support: 917.39 => 15.03%; Month Support: 596.18 => 44.78%; Day NWE: 1041.02 => 3.58%; Week NWE: 962.57 => 10.84%; Month NWE: 881.53 => 18.35%)
MLM,1.101,0.52,16,0.32,1.1400000000000001,2.45,215,F,406,192.27,33.11,509.96,530,41.2,500,38,7920,19.46,0,-0.13,1.55,(Stock Name: Martin Marietta Materials. Inc.; Sector: Basic Materials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 192.27; Revenue: 669.0cr; Net Profit: 93.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 667.5; Projected Low: 440.0; All time high: 710.97 => 28.0%; SMA 200: 599.2 => -17.5%; RSI: 41.14; Day Volatility: 2.45; Week Volatility: 5.0; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.95 => 13.34%; Week Support: 441.95 => 13.34%; Month Support: 441.95 => 13.34%; Day NWE: 474.65 => 6.92%; Week NWE: 468.03 => 8.22%; Month NWE: 476.83 => 6.5%)
HD,0.955,0.57,58,0.32,1.11,1.6,277,F,45,16.65,21.61,308.74,310,33.85,300,25.35,5920,19.580000000000002,0,-0.07,1.04,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 16.65; Revenue: 16918.0cr; Net Profit: 1423.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 379.0; Projected Low: 310.0; All time high: 439.37 => 30.0%; SMA 200: 343.36 => -11.21%; RSI: 32.27; Day Volatility: 1.6; Week Volatility: 5.31; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -5.69%; Week Support: 326.31 => -5.69%; Month Support: 274.26 => 11.17%; Day NWE: 296.49 => 3.97%; Week NWE: 284.69 => 7.79%; Month NWE: 283.82 => 8.07%)
HLT,1.056,0.58,55,0.35,1.06,2,277,F,254,-27.927,45.03,306.19,310,35.6,290,20.6,5620,19.6,0,-0.08,1.04,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -27.93; Revenue: 510.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 394.0; Projected Medium: 361.5; Projected Low: 270.0; All time high: 358.0 => 14.0%; SMA 200: 313.58 => -2.41%; RSI: 36.85; Day Volatility: 2.0; Week Volatility: 4.83; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 35.97%; Week Support: 196.04 => 35.97%; Month Support: 108.41 => 64.59%; Day NWE: 294.97 => 3.66%; Week NWE: 289.45 => 5.47%; Month NWE: 248.97 => 18.69%)
USB,0.971,0.48,472,0.27,1.1400000000000001,1.58,277,F,173,38.911,12.54,62.84,65,4.9,62.5,5.45,1035.0000000000002,19.91,0.03,-0.01,0.21,(Stock Name: U.S. Bancorp; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.91; Revenue: 2732.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 69.0; Projected Low: 65.0; All time high: 66.08 => 5.0%; SMA 200: 57.04 => 9.24%; RSI: 50.31; Day Volatility: 1.58; Week Volatility: 3.86; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 44.02%; Week Support: 35.18 => 44.02%; Month Support: 35.18 => 44.02%; Day NWE: 59.48 => 5.34%; Week NWE: 55.25 => 12.08%; Month NWE: 43.07 => 31.46%)
XYL,1,0.53,9,0.35,1.87,2.45,215,F,518,47.13,25.47,106.96,110,10.2,105,8.1,1829.9999999999998,19.950000000000003,0.01,-0.03,0.32,(Stock Name: Xylem Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 47.13; Revenue: 913.0cr; Net Profit: 102.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 159.5; Projected Low: 129.0; All time high: 154.27 => 31.0%; SMA 200: 123.61 => -15.56%; RSI: 36.77; Day Volatility: 2.45; Week Volatility: 6.14; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.47 => 6.07%; Week Support: 100.47 => 6.07%; Month Support: 100.47 => 6.07%; Day NWE: 100.68 => 5.87%; Week NWE: 97.46 => 8.89%; Month NWE: 93.66 => 12.43%)
AFL,0.58,0.5,17,0.27,1.09,1.3,277,F,294,60.352,12.44,115.28,120,8.9,115,9.4,1830,19.97,0.01,-0.02,0.39,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 60.35; Revenue: 1807.0cr; Net Profit: 486.0cr; Recommended: none; Projected High: 138.0; Projected Medium: 116.0; Projected Low: 99.0; All time high: 130.22 => 11.0%; SMA 200: 114.66 => 0.54%; RSI: 39.35; Day Volatility: 1.3; Week Volatility: 3.88; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 15.9%; Week Support: 96.95 => 15.9%; Month Support: 96.95 => 15.9%; Day NWE: 110.62 => 4.04%; Week NWE: 111.61 => 3.18%; Month NWE: 98.11 => 14.9%)
BAC,1.164,0.51,12503,0.29,1.0699999999999998,1.88,277,F,29,39.342,14.48,62.69,65,5.25,62.5,5,1025,20.04,0.03,-0.01,0.21,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
AZN,0.205,0.51,60,0.32,1.1199999999999999,2.08,215,F,60,32.427,23.98,160.17,165,13.8,160,13.6,2740,20.119999999999997,0.01,-0.04,0.48,(Stock Name: AstraZeneca PLC; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 32.43; Revenue: 6137.0cr; Net Profit: 1045.0cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 184.0; All time high: 212.71 => 25.0%; SMA 200: 183.49 => -14.56%; RSI: 44.33; Day Volatility: 2.08; Week Volatility: 5.01; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.48 => 23.53%; Week Support: 122.48 => 23.53%; Month Support: 122.48 => 23.53%; Day NWE: 148.03 => 7.58%; Week NWE: 143.85 => 10.19%; Month NWE: 152.65 => 4.69%)
GWW,1.034,0.56,4,0.31,1.38,2.05,341,F,283,87.706,32.68,1280,1320,137,1200,83,22000,20.31,0,-0.27,4.84,(Stock Name: W.W. Grainger. Inc.; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 87.71; Revenue: 1884.0cr; Net Profit: 187.0cr; Recommended: hold; Projected High: 1500.0; Projected Medium: 1352.5; Projected Low: 1100.0; All time high: 1419.91 => 10.0%; SMA 200: 1184.55 => 7.46%; RSI: 42.3; Day Volatility: 2.05; Week Volatility: 4.5; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 906.52 => 29.18%; Week Support: 906.52 => 29.18%; Month Support: 200.61 => 84.33%; Day NWE: 1232.68 => 3.7%; Week NWE: 1170.14 => 8.58%; Month NWE: 1006.87 => 21.34%)
NVS,0.49,0.36,59,0.25,1.3299999999999998,1.79,215,F,57,21.856,20.72,137.16,150,5.9,135,9.3,1520,20.44,0.01,-0.02,0.39,(Stock Name: Novartis AG; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 21.86; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 185.0; Projected Medium: 160.15; Projected Low: 130.0; All time high: 170.46 => 20.0%; SMA 200: 149.94 => -9.31%; RSI: 31.5; Day Volatility: 1.79; Week Volatility: 6.94; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 96.06 => 29.97%; Month Support: 74.09 => 45.98%; Day NWE: 141.59 => -3.23%; Week NWE: 136.65 => 0.37%; Month NWE: 128.34 => 6.43%)
TAP,0.42,0.49,83,0.34,1.4000000000000001,2.9,215,F,1138,54.144,,38.93,40,3.6,37.5,3.3,690,20.47,0.04,-0.01,0.12,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 54.14; Revenue: 1108.0cr; Net Profit: -231.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 34.0; All time high: 112.19 => 65.0%; SMA 200: 43.94 => -12.87%; RSI: 38.16; Day Volatility: 2.9; Week Volatility: 6.43; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -26.35%; Month Support: 49.19 => -26.35%; Day NWE: 37.5 => 3.67%; Week NWE: 34.35 => 11.77%; Month NWE: 30.22 => 22.36%)
C,1.097,0.56,2792,0.34,1.16,2.37,277,M,66,114.738,14.98,138.82,140,15.75,135,11.8,2755,20.7,0.01,-0.03,0.47,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: none; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 6.0%; SMA 200: 123.97 => 10.7%; RSI: 59.68; Day Volatility: 2.37; Week Volatility: 4.81; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 60.01%; Week Support: 55.51 => 60.01%; Month Support: 38.17 => 72.5%; Day NWE: 126.93 => 8.57%; Week NWE: 118.22 => 14.84%; Month NWE: 95.91 => 30.91%)
AXP,1.048,0.56,110,0.33,1.3299999999999998,1.48,277,F,70,50.785,19.69,324.69,330,35.25,320,26.8,6205,20.75,0,-0.08,1.1,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 50.78; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 16.0%; SMA 200: 336.67 => -3.69%; RSI: 40.56; Day Volatility: 1.48; Week Volatility: 3.56; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.97 => 10.39%; Week Support: 290.97 => 10.39%; Month Support: 220.43 => 32.11%; Day NWE: 310.56 => 4.35%; Week NWE: 287.66 => 11.4%; Month NWE: 277.66 => 14.48%)
MS,1.207,0.53,54,0.35,1.15,2.19,215,F,42,67.801,17.33,214.38,220,20.8,210,18.1,3890.0000000000005,20.77,0.01,-0.06,0.65,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 67.8; Revenue: 7783.0cr; Net Profit: 1955.0cr; Recommended: buy; Projected High: 262.0; Projected Medium: 245.0; Projected Low: 184.0; All time high: 232.25 => 8.0%; SMA 200: 192.02 => 10.43%; RSI: 49.37; Day Volatility: 2.19; Week Volatility: 4.35; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.8 => 28.72%; Week Support: 152.8 => 28.72%; Month Support: 69.42 => 67.62%; Day NWE: 202.01 => 5.77%; Week NWE: 185.37 => 13.53%; Month NWE: 156.68 => 26.92%)
ROK,1.515,0.53,16,0.36,1.3,2.04,215,F,336,31.464,40.15,428.39,440,42,420,35.6,7759.999999999999,20.82,0,-0.12,1.29,(Stock Name: Rockwell Automation. Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 31.46; Revenue: 897.0cr; Net Profit: 120.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 495.0; Projected Low: 282.0; All time high: 497.36 => 14.0%; SMA 200: 421.63 => 1.58%; RSI: 44.95; Day Volatility: 2.04; Week Volatility: 5.45; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.53 => 18.88%; Week Support: 347.53 => 18.88%; Month Support: 215.0 => 49.81%; Day NWE: 398.69 => 6.93%; Week NWE: 384.94 => 10.14%; Month NWE: 341.79 => 20.22%)
MAR,1.104,0.57,10,0.34,1.58,2.11,277,F,193,-17.284,34.61,334.69,340,37.1,330,27.9,6500,21.01,0,-0.08,1.14,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -17.28; Revenue: 738.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 280.0; All time high: 410.98 => 19.0%; SMA 200: 345.65 => -3.27%; RSI: 38.04; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 38.63%; Week Support: 205.4 => 38.63%; Month Support: 46.56 => 86.09%; Day NWE: 315.67 => 5.68%; Week NWE: 313.38 => 6.37%; Month NWE: 281.42 => 15.92%)
