[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADCT,4737,100,1.0,-3,1.05,0.0,0.0,0.0,8.24,(Stock Name: ADC Therapeutics SA; Sector: Healthcare; Intrinsic: -1.7; Revenue: 8 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 56.59 => 98.0%; SMA 200: 3.21 => -205.63%; RSI: 37.55; Day Volatility: 8.24; Week Volatility: 22.12; Month Volatility: 113.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 0.0%; Week Support: 1.05 => 0.0%; Month Support: 1.05 => 0.0%; Day NWE: 0.37 => 64.35%; Week NWE: 0.24 => 77.18%; Month NWE: 0.0 => 100.0%)
AOS,1247,100,1.0,2,63.8,7.79,1.32,7.79,2.1,(Stock Name: A.O. Smith Corporation; Sector: Industrials; Intrinsic: 13.55; Revenue: 380 cr; Net Profit: 50 cr; Recommended: hold; Projected High: 84.0; Projected Medium: 70.0; Projected Low: 59.0; All time high: 92.45 => 31.0%; SMA 200: 65.47 => -2.62%; RSI: 57.7; Day Volatility: 2.1; Week Volatility: 5.72; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.83 => 7.79%; Week Support: 62.96 => 1.32%; Month Support: 58.83 => 7.79%; Day NWE: 58.32 => 8.59%; Week NWE: 51.38 => 19.46%; Month NWE: 49.78 => 21.98%)
SFIX,3704,100,1.0,-2,3.2,7.81,7.81,35.63,5.62,(Stock Name: Stitch Fix, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.51; Revenue: 133 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 113.76 => 97.0%; SMA 200: 4.02 => -25.58%; RSI: 35.47; Day Volatility: 5.62; Week Volatility: 15.74; Month Volatility: 35.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.95 => 7.81%; Week Support: 2.95 => 7.81%; Month Support: 2.06 => 35.63%; Day NWE: 2.98 => 6.77%; Week NWE: 2.28 => 28.82%; Month NWE: 2.62 => 18.12%)
DUK,193,100,1.0,4,123.6,7.85,7.85,32.8,1.3,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Intrinsic: 68.95; Revenue: 3280 cr; Net Profit: 517 cr; Recommended: buy; Projected High: 147.0; Projected Medium: 138.0; Projected Low: 129.0; All time high: 134.49 => 8.0%; SMA 200: 124.44 => -0.68%; RSI: 45.18; Day Volatility: 1.3; Week Volatility: 4.18; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.9 => 7.85%; Week Support: 113.9 => 7.85%; Month Support: 83.06 => 32.8%; Day NWE: 119.59 => 3.24%; Week NWE: 117.26 => 5.13%; Month NWE: 110.96 => 10.23%)
BKKT,3876,100,1.0,-3,7.4,7.97,7.97,7.97,5.94,(Stock Name: Bakkt, Inc.; Sector: Technology; Intrinsic: 4.42; Revenue: 151 cr; Net Profit: -10 cr; Recommended: none; Projected High: 19.0; Projected Medium: 19.0; Projected Low: 19.0; All time high: 1270.0 => 99.0%; SMA 200: 11.36 => -53.45%; RSI: 45.92; Day Volatility: 5.94; Week Volatility: 15.14; Month Volatility: 43.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.81 => 7.97%; Week Support: 6.81 => 7.97%; Month Support: 6.81 => 7.97%; Day NWE: 5.73 => 22.6%; Week NWE: -4.69 => 163.37%; Month NWE: 0.0 => 100.0%)
SNDL,3947,100,1.0,-3,1.25,8.0,8.0,8.0,3.99,(Stock Name: SNDL Inc.; Sector: Consumer Defensive; Intrinsic: 3.07; Revenue: 93 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 3.5413227; Projected Medium: 3.5413227; Projected Low: 3.5413227; All time high: 132.2 => 99.0%; SMA 200: 1.53 => -22.25%; RSI: 47.14; Day Volatility: 3.99; Week Volatility: 7.77; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 8.0%; Week Support: 1.15 => 8.0%; Month Support: 1.15 => 8.0%; Day NWE: 1.11 => 10.83%; Week NWE: 0.83 => 33.28%; Month NWE: 0.0 => 100.0%)
CIGI,1427,100,1.0,4,109.73,8.08,8.08,24.01,3.48,(Stock Name: Colliers International Group In; Sector: Real Estate; Intrinsic: 30.21; Revenue: 596 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 145.0; Projected Low: 110.0; All time high: 171.51 => 36.0%; SMA 200: 117.61 => -7.18%; RSI: 64.03; Day Volatility: 3.48; Week Volatility: 7.05; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.86 => 8.08%; Week Support: 100.86 => 8.08%; Month Support: 83.38 => 24.01%; Day NWE: 93.42 => 14.86%; Week NWE: 74.42 => 32.18%; Month NWE: 84.67 => 22.84%)
TAC,1695,100,1.0,0,12.38,8.08,8.08,52.02,2.17,(Stock Name: TransAlta Corporation; Sector: Utilities; Intrinsic: 1.91; Revenue: 227 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 16.694006; Projected Medium: 13.428875; Projected Low: 10.163746; All time high: 23.3 => 47.0%; SMA 200: 13.33 => -7.65%; RSI: 40.83; Day Volatility: 2.17; Week Volatility: 7.93; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.38 => 8.08%; Week Support: 11.38 => 8.08%; Month Support: 5.94 => 52.02%; Day NWE: 11.33 => 8.48%; Week NWE: 10.13 => 18.19%; Month NWE: 10.42 => 15.85%)
INGN,4631,100,1.0,-2,5.81,8.09,8.09,28.92,5.68,(Stock Name: Inogen, Inc; Sector: Healthcare; Intrinsic: 6.68; Revenue: 35 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 287.79 => 98.0%; SMA 200: 6.56 => -12.91%; RSI: 34.86; Day Volatility: 5.68; Week Volatility: 10.93; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.34 => 8.09%; Week Support: 5.34 => 8.09%; Month Support: 4.13 => 28.92%; Day NWE: 5.68 => 2.17%; Week NWE: 4.46 => 23.24%; Month NWE: -3.67 => 163.24%)
PIPR,1453,100,1.0,4,74.83,8.2,8.2,65.72,2.95,(Stock Name: Piper Sandler Companies; Sector: Financial Services; Intrinsic: 20.32; Revenue: 212 cr; Net Profit: 31 cr; Recommended: none; Projected High: 93.0; Projected Medium: 87.25; Projected Low: 81.0; All time high: 95.07 => 21.0%; SMA 200: 81.05 => -8.31%; RSI: 46.44; Day Volatility: 2.95; Week Volatility: 7.08; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.7 => 8.2%; Week Support: 68.7 => 8.2%; Month Support: 25.65 => 65.72%; Day NWE: 68.57 => 8.37%; Week NWE: 62.58 => 16.37%; Month NWE: 64.88 => 13.3%)
XBIT,5151,100,1.0,-3,2.28,8.33,8.33,-31.58,1.55,
TTAM,1981,100,1.0,4,15.19,8.56,8.56,,3.36,(Stock Name: Titan America SA; Sector: Basic Materials; Intrinsic: 5.9; Revenue: 171 cr; Net Profit: 18 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 19.57 => 22.0%; SMA 200: 16.57 => -9.06%; RSI: 36.49; Day Volatility: 3.36; Week Volatility: 8.07; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.89 => 8.56%; Week Support: 13.89 => 8.56%; Month Support: 0.0 => 100.0%; Day NWE: 14.2 => 6.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AQN,1586,100,1.0,3,5.82,8.59,8.59,28.01,1.77,(Stock Name: Algonquin Power & Utilities Cor; Sector: Utilities; Intrinsic: 5.76; Revenue: 255 cr; Net Profit: 19 cr; Recommended: hold; Projected High: 7.25; Projected Medium: 7.0; Projected Low: 6.0; All time high: 17.86 => 67.0%; SMA 200: 6.13 => -5.4%; RSI: 49.57; Day Volatility: 1.77; Week Volatility: 4.81; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => 8.59%; Week Support: 5.32 => 8.59%; Month Support: 4.19 => 28.01%; Day NWE: 5.53 => 4.96%; Week NWE: 5.15 => 11.46%; Month NWE: 3.31 => 43.08%)
NPWR,4692,100,1.0,0,1.62,8.64,8.64,,5.3,
VMC,455,100,1.0,4,276.3,8.67,8.67,22.16,2.35,(Stock Name: Vulcan Materials Company (Holdi; Sector: Basic Materials; Intrinsic: 65.28; Revenue: 812 cr; Net Profit: 112 cr; Recommended: none; Projected High: 365.0; Projected Medium: 337.5; Projected Low: 198.0; All time high: 331.09 => 17.0%; SMA 200: 289.5 => -4.78%; RSI: 44.96; Day Volatility: 2.35; Week Volatility: 6.84; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 8.67%; Week Support: 252.35 => 8.67%; Month Support: 215.08 => 22.16%; Day NWE: 257.35 => 6.86%; Week NWE: 254.38 => 7.93%; Month NWE: 243.49 => 11.88%)
EXPO,1836,100,1.0,4,69.91,8.73,8.73,7.58,3.02,(Stock Name: Exponent, Inc.; Sector: Industrials; Intrinsic: 6.07; Revenue: 57 cr; Net Profit: 11 cr; Recommended: none; Projected High: 90.0; Projected Medium: 90.0; Projected Low: 72.0; All time high: 127.61 => 45.0%; SMA 200: 67.02 => 4.13%; RSI: 65.18; Day Volatility: 3.02; Week Volatility: 6.43; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.81 => 8.73%; Week Support: 63.81 => 8.73%; Month Support: 64.61 => 7.58%; Day NWE: 62.19 => 11.05%; Week NWE: 51.91 => 25.75%; Month NWE: 46.93 => 32.86%)
WH,1403,100,1.0,2,75.85,8.75,8.75,22.46,2.42,(Stock Name: Wyndham Hotels & Resorts, Inc.; Sector: Consumer Cyclical; Intrinsic: 6.4; Revenue: 142 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 98.0; Projected Low: 80.0; All time high: 113.07 => 33.0%; SMA 200: 78.53 => -3.53%; RSI: 51.21; Day Volatility: 2.42; Week Volatility: 6.22; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.21 => 8.75%; Week Support: 69.21 => 8.75%; Month Support: 58.81 => 22.46%; Day NWE: 67.74 => 10.69%; Week NWE: 63.75 => 15.95%; Month NWE: 70.2 => 7.45%)
ITRI,1616,100,1.0,2,98.86,8.85,8.85,60.17,2.73,(Stock Name: Itron, Inc.; Sector: Technology; Intrinsic: 36.92; Revenue: 230 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 115.0; All time high: 142.0 => 30.0%; SMA 200: 92.68 => 6.26%; RSI: 54.15; Day Volatility: 2.73; Week Volatility: 8.47; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.11 => 8.85%; Week Support: 90.11 => 8.85%; Month Support: 39.38 => 60.17%; Day NWE: 91.71 => 7.24%; Week NWE: 72.29 => 26.88%; Month NWE: 68.6 => 30.61%)
RSG,283,100,1.0,4,221.04,8.88,8.88,70.43,1.73,(Stock Name: Republic Services, Inc.; Sector: Industrials; Intrinsic: 38.9; Revenue: 1689 cr; Net Profit: 219 cr; Recommended: buy; Projected High: 272.0; Projected Medium: 247.0; Projected Low: 208.0; All time high: 258.75 => 15.0%; SMA 200: 214.09 => 3.14%; RSI: 62.03; Day Volatility: 1.73; Week Volatility: 4.91; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.42 => 8.88%; Week Support: 201.42 => 8.88%; Month Support: 65.37 => 70.43%; Day NWE: 203.9 => 7.76%; Week NWE: 194.74 => 11.9%; Month NWE: 187.89 => 15.0%)
GWRE,775,100,1.0,5,181.18,8.89,8.89,71.26,4.21,(Stock Name: Guidewire Software, Inc.; Sector: Technology; Intrinsic: 15.82; Revenue: 142 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 258.0; Projected Medium: 206.0; Projected Low: 137.0; All time high: 272.6 => 34.0%; SMA 200: 158.77 => 12.37%; RSI: 65.75; Day Volatility: 4.21; Week Volatility: 10.45; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.08 => 8.89%; Week Support: 165.08 => 8.89%; Month Support: 52.08 => 71.26%; Day NWE: 143.03 => 21.06%; Week NWE: 102.35 => 43.51%; Month NWE: 118.05 => 34.84%)
ICE,211,100,1.0,4,157.24,8.95,8.95,43.65,1.91,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 52.08; Revenue: 1056 cr; Net Profit: 404 cr; Recommended: strong_buy; Projected High: 232.0; Projected Medium: 181.0; Projected Low: 163.0; All time high: 189.35 => 17.0%; SMA 200: 154.52 => 1.73%; RSI: 69.75; Day Volatility: 1.91; Week Volatility: 5.16; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 8.95%; Week Support: 143.17 => 8.95%; Month Support: 88.6 => 43.65%; Day NWE: 140.65 => 10.55%; Week NWE: 123.84 => 21.24%; Month NWE: 131.82 => 16.17%)
ALHC,2031,100,1.0,4,12.78,9.04,9.04,65.1,4.86,(Stock Name: Alignment Healthcare, Inc.; Sector: Healthcare; Intrinsic: 1.28; Revenue: 458 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 28.59 => 55.0%; SMA 200: 19.07 => -49.2%; RSI: 29.85; Day Volatility: 4.86; Week Volatility: 22.62; Month Volatility: 49.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.63 => 9.04%; Week Support: 11.63 => 9.04%; Month Support: 4.46 => 65.1%; Day NWE: 8.86 => 30.69%; Week NWE: 12.75 => 0.22%; Month NWE: 0.0 => 100.0%)
SO,172,100,1.0,4,92.19,9.1,9.1,33.22,1.12,(Stock Name: Southern Company (The); Sector: Utilities; Intrinsic: 34.4; Revenue: 3018 cr; Net Profit: 466 cr; Recommended: hold; Projected High: 114.0; Projected Medium: 102.0; Projected Low: 79.0; All time high: 100.84 => 9.0%; SMA 200: 92.56 => -0.4%; RSI: 41.24; Day Volatility: 1.12; Week Volatility: 4.18; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.8 => 9.1%; Week Support: 83.8 => 9.1%; Month Support: 61.56 => 33.22%; Day NWE: 89.29 => 3.15%; Week NWE: 87.57 => 5.01%; Month NWE: 82.66 => 10.34%)
SARO,1103,100,1.0,3,26.4,9.2,9.2,,2.84,(Stock Name: StandardAero, Inc.; Sector: Industrials; Intrinsic: 8.1; Revenue: 632 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 42.4; Projected Medium: 35.0; Projected Low: 30.0; All time high: 34.48 => 23.0%; SMA 200: 27.89 => -5.66%; RSI: 38.2; Day Volatility: 2.84; Week Volatility: 9.55; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.97 => 9.2%; Week Support: 23.97 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 25.16 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SELF,5253,100,1.0,2,5.21,9.21,9.21,9.21,2.33,(Stock Name: Global Self Storage, Inc.; Sector: Real Estate; Intrinsic: 4.05; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.5; Projected Medium: 6.25; Projected Low: 6.0; All time high: 7.36 => 29.0%; SMA 200: 5.13 => 1.54%; RSI: 54.61; Day Volatility: 2.33; Week Volatility: 3.4; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.73 => 9.21%; Week Support: 4.73 => 9.21%; Month Support: 4.73 => 9.21%; Day NWE: 4.94 => 5.12%; Week NWE: 4.88 => 6.42%; Month NWE: 4.42 => 15.08%)
RYN,1303,100,1.0,4,21.47,9.22,9.22,-15.7,2.06,(Stock Name: Rayonier Inc. REIT; Sector: Real Estate; Intrinsic: 17.45; Revenue: 97 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 24.5; Projected Low: 23.0; All time high: 45.87 => 53.0%; SMA 200: 21.58 => -0.5%; RSI: 49.4; Day Volatility: 2.06; Week Volatility: 5.05; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.49 => 9.22%; Week Support: 19.49 => 9.22%; Month Support: 24.84 => -15.7%; Day NWE: 20.62 => 3.97%; Week NWE: 18.22 => 15.15%; Month NWE: 15.31 => 28.71%)
SPWH,5390,100,1.0,-2,1.19,9.24,9.24,22.69,4.12,(Stock Name: Sportsman's Warehouse Holdings,; Sector: Consumer Cyclical; Intrinsic: 4.29; Revenue: 122 cr; Net Profit: -5 cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.25; All time high: 18.46 => 94.0%; SMA 200: 1.49 => -24.83%; RSI: 49.52; Day Volatility: 4.12; Week Volatility: 8.1; Month Volatility: 29.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.08 => 9.24%; Week Support: 1.08 => 9.24%; Month Support: 0.92 => 22.69%; Day NWE: 1.01 => 15.42%; Week NWE: 0.24 => 80.09%; Month NWE: -1.88 => 257.86%)
CMCSA,198,100,1.0,3,26.59,9.24,9.24,-0.07,2.29,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 25.31; Revenue: 12490 cr; Net Profit: 1120 cr; Recommended: hold; Projected High: 44.0; Projected Medium: 29.395; Projected Low: 21.0; All time high: 57.92 => 54.0%; SMA 200: 26.86 => -1.0%; RSI: 65.16; Day Volatility: 2.29; Week Volatility: 6.91; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.13 => 9.24%; Week Support: 24.13 => 9.24%; Month Support: 26.61 => -0.07%; Day NWE: 23.16 => 12.89%; Week NWE: 19.5 => 26.65%; Month NWE: 18.35 => 30.99%)
LTRN,5521,100,1.0,-1,2.81,9.25,60.5,15.3,6.94,
RLX,2399,100,1.0,6,1.83,9.29,9.29,50.77,4.64,(Stock Name: RLX Technology Inc.; Sector: Consumer Defensive; Intrinsic: 1.9; Revenue: 438 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3.618676; Projected Medium: 2.791848; Projected Low: 2.0900126; All time high: 35.0 => 95.0%; SMA 200: 2.19 => -19.77%; RSI: 34.74; Day Volatility: 4.64; Week Volatility: 7.53; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.66 => 9.29%; Week Support: 1.66 => 9.29%; Month Support: 0.9 => 50.77%; Day NWE: 1.81 => 0.96%; Week NWE: 1.61 => 12.02%; Month NWE: 0.0 => 100.0%)
ENR,2499,100,1.0,2,21.72,9.3,9.3,-23.93,3.29,(Stock Name: Energizer Holdings, Inc.; Sector: Industrials; Intrinsic: 2.97; Revenue: 299 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 28.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 65.57 => 67.0%; SMA 200: 20.1 => 7.45%; RSI: 50.58; Day Volatility: 3.29; Week Volatility: 8.44; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.7 => 9.3%; Week Support: 19.7 => 9.3%; Month Support: 26.92 => -23.93%; Day NWE: 19.71 => 9.24%; Week NWE: 14.72 => 32.22%; Month NWE: 13.71 => 36.86%)
MOMO,3271,100,1.0,4,5.64,9.3,9.3,9.3,1.95,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.85; Revenue: 1023 cr; Net Profit: 74 cr; Recommended: none; Projected High: 10.074187; Projected Medium: 8.764581; Projected Low: 6.859833; All time high: 54.24 => 90.0%; SMA 200: 6.28 => -11.31%; RSI: 37.3; Day Volatility: 1.95; Week Volatility: 4.48; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 9.3%; Week Support: 5.12 => 9.3%; Month Support: 5.12 => 9.3%; Day NWE: 5.41 => 4.19%; Week NWE: 4.55 => 19.39%; Month NWE: 4.24 => 24.92%)
DTE,516,100,1.0,3,139.18,9.3,9.3,35.23,1.44,(Stock Name: DTE Energy Company; Sector: Utilities; Intrinsic: 58.38; Revenue: 1647 cr; Net Profit: 131 cr; Recommended: buy; Projected High: 168.0; Projected Medium: 161.0; Projected Low: 149.0; All time high: 155.75 => 11.0%; SMA 200: 141.51 => -1.67%; RSI: 39.14; Day Volatility: 1.44; Week Volatility: 4.52; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.23 => 9.3%; Week Support: 126.23 => 9.3%; Month Support: 90.14 => 35.23%; Day NWE: 133.83 => 3.84%; Week NWE: 135.41 => 2.71%; Month NWE: 123.51 => 11.26%)
FDP,2564,100,1.0,1,29.22,9.31,9.31,27.34,3.26,
PSFE,3828,100,1.0,-2,6.57,9.38,9.38,-40.87,10.1,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 10.92; Revenue: 176 cr; Net Profit: -21 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 7.69 => -17.05%; RSI: 39.46; Day Volatility: 10.1; Week Volatility: 15.73; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.95 => 9.38%; Week Support: 5.95 => 9.38%; Month Support: 9.25 => -40.87%; Day NWE: 5.65 => 13.97%; Week NWE: 3.67 => 44.16%; Month NWE: 0.0 => 100.0%)
CCU,2184,100,1.0,3,11.84,9.54,9.54,15.54,2.55,
EQR,597,100,1.0,4,63.66,9.57,9.57,17.42,1.74,(Stock Name: Equity Residential; Sector: Real Estate; Intrinsic: 28.0; Revenue: 313 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 79.0; Projected Medium: 72.0; Projected Low: 66.0; All time high: 94.32 => 33.0%; SMA 200: 63.45 => 0.33%; RSI: 35.86; Day Volatility: 1.74; Week Volatility: 4.21; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.57 => 9.57%; Week Support: 57.57 => 9.57%; Month Support: 52.57 => 17.42%; Day NWE: 62.53 => 1.77%; Week NWE: 61.83 => 2.87%; Month NWE: 48.11 => 24.43%)
GEL,2272,100,1.0,3,16.1,9.63,9.63,38.76,2.48,(Stock Name: Genesis Energy, L.P.; Sector: Energy; Intrinsic: -2.76; Revenue: 183 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 57.47 => 72.0%; SMA 200: 16.19 => -0.55%; RSI: 66.2; Day Volatility: 2.48; Week Volatility: 5.23; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 9.63%; Week Support: 14.55 => 9.63%; Month Support: 9.86 => 38.76%; Day NWE: 14.57 => 9.48%; Week NWE: 12.65 => 21.4%; Month NWE: 11.17 => 30.64%)
FCPT,1997,100,1.0,3,25.21,9.64,9.64,18.64,1.3,(Stock Name: Four Corners Property Trust, In; Sector: Real Estate; Intrinsic: 10.37; Revenue: 31 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 26.0; All time high: 32.5 => 22.0%; SMA 200: 24.67 => 2.14%; RSI: 49.51; Day Volatility: 1.3; Week Volatility: 4.15; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.78 => 9.64%; Week Support: 22.78 => 9.64%; Month Support: 20.51 => 18.64%; Day NWE: 23.95 => 4.98%; Week NWE: 23.5 => 6.76%; Month NWE: 21.59 => 14.38%)
CHCT,3590,100,1.0,2,14.65,9.66,9.66,9.66,2.31,(Stock Name: Community Healthcare Trust Inco; Sector: Real Estate; Intrinsic: 15.32; Revenue: 12 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 52.54 => 72.0%; SMA 200: 16.77 => -14.52%; RSI: 25.57; Day Volatility: 2.31; Week Volatility: 9.1; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.23 => 9.66%; Week Support: 13.23 => 9.66%; Month Support: 13.23 => 9.66%; Day NWE: 14.12 => 3.6%; Week NWE: 14.93 => -1.95%; Month NWE: 8.13 => 44.48%)
ACB,4275,100,1.0,-3,3.79,9.71,9.71,9.71,5.37,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 5.97; Revenue: 31 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1503.0 => 100.0%; SMA 200: 3.7 => 2.49%; RSI: 79.75; Day Volatility: 5.37; Week Volatility: 8.78; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 9.71%; Week Support: 3.42 => 9.71%; Month Support: 3.42 => 9.71%; Day NWE: 2.67 => 29.57%; Week NWE: 1.83 => 51.73%; Month NWE: -4.97 => 231.19%)
