[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MFA,2867,100,1.0,3,8.95,buy,17.57,49.0,38.36,77.0,1.5,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.59 => -7.16%; RSI: 47.79; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.29%; Week Support: 7.85 => 12.29%; Month Support: 7.85 => 12.29%; Day NWE: 8.44 => 5.72%; Week NWE: 8.2 => 8.41%; Month NWE: 4.25 => 52.52%)
CCS,2292,100,1.0,1,64.51,none,90.24,29.0,108.42,40.0,3.2,(Stock Name: Century Communities, Inc.; Sector: Real Estate; Intrinsic: 90.24; Revenue: 393 cr; Net Profit: 13 cr; Recommended: none; Projected High: 92.0; Projected Medium: 78.0; Projected Low: 64.0; All time high: 108.42 => 40.0%; SMA 200: 62.74 => 2.75%; RSI: 39.46; Day Volatility: 3.2; Week Volatility: 8.42; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => 21.84%; Week Support: 50.42 => 21.84%; Month Support: 50.42 => 21.84%; Day NWE: 59.83 => 7.26%; Week NWE: 51.24 => 20.56%; Month NWE: 37.75 => 41.48%)
SMPL,2781,100,1.0,-3,11.45,buy,16.04,29.0,45.77,75.0,4.5,(Stock Name: The Simply Good Foods Company; Sector: Consumer Defensive; Intrinsic: 16.04; Revenue: 139 cr; Net Profit: -20 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 45.77 => 75.0%; SMA 200: 14.68 => -28.18%; RSI: 54.4; Day Volatility: 4.5; Week Volatility: 9.12; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.25 => -172.93%; Month Support: 30.0 => -162.01%; Day NWE: 9.64 => 15.82%; Week NWE: 5.72 => 50.07%; Month NWE: -5.82 => 150.84%)
PMVP,5197,100,1.0,0,1.19,none,1.65,28.0,63.22,98.0,6.54,
MOS,1120,100,1.0,-2,25.85,buy,36.06,28.0,89.24,71.0,4.45,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 36.06; Revenue: 1225 cr; Net Profit: -64 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 26.0; Projected Low: 17.0; All time high: 89.24 => 71.0%; SMA 200: 24.52 => 5.15%; RSI: 67.07; Day Volatility: 4.45; Week Volatility: 8.91; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 13.5%; Week Support: 22.36 => 13.5%; Month Support: 22.36 => 13.5%; Day NWE: 22.02 => 14.83%; Week NWE: 16.99 => 34.27%; Month NWE: 11.55 => 55.32%)
ENOV,2739,100,1.0,-2,18.56,strong_buy,25.61,28.0,129.72,86.0,7.47,(Stock Name: Enovis Corporation; Sector: Healthcare; Intrinsic: 25.61; Revenue: 230 cr; Net Profit: -110 cr; Recommended: strong_buy; Projected High: 52.0; Projected Medium: 36.5; Projected Low: 24.0; All time high: 129.72 => 86.0%; SMA 200: 24.73 => -33.26%; RSI: 25.54; Day Volatility: 7.47; Week Volatility: 20.54; Month Volatility: 34.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.47 => -37.23%; Week Support: 25.47 => -37.23%; Month Support: 43.88 => -136.42%; Day NWE: 18.82 => -1.39%; Week NWE: 18.24 => 1.7%; Month NWE: 7.1 => 61.75%)
MFIC,2995,100,1.0,-3,9.62,buy,13.37,28.0,41.07,77.0,1.75,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 13.37; Revenue: 30 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.25; Projected Low: 9.0; All time high: 41.07 => 77.0%; SMA 200: 10.82 => -12.51%; RSI: 45.79; Day Volatility: 1.75; Week Volatility: 4.29; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => -5.82%; Week Support: 9.48 => 1.46%; Month Support: 10.01 => -4.05%; Day NWE: 9.09 => 5.53%; Week NWE: 8.62 => 10.43%; Month NWE: 7.81 => 18.78%)
CNNE,3121,100,1.0,-3,15.83,none,22.08,28.0,46.57,66.0,2.29,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.08; Revenue: 41 cr; Net Profit: -15 cr; Recommended: none; Projected High: 17.5; Projected Medium: 16.75; Projected Low: 16.0; All time high: 46.57 => 66.0%; SMA 200: 14.25 => 10.0%; RSI: 61.62; Day Volatility: 2.29; Week Volatility: 5.33; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.46 => 33.92%; Week Support: 10.46 => 33.92%; Month Support: 15.93 => -0.63%; Day NWE: 14.53 => 8.19%; Week NWE: 11.9 => 24.81%; Month NWE: 9.72 => 38.6%)
INN,3223,100,1.0,-2,5.79,hold,8.0,28.0,19.39,70.0,3.8,(Stock Name: Summit Hotel Properties, Inc.; Sector: Real Estate; Intrinsic: 8.0; Revenue: 74 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 6.75; Projected Low: 5.25; All time high: 19.39 => 70.0%; SMA 200: 5.35 => 7.62%; RSI: 36.57; Day Volatility: 3.8; Week Volatility: 8.44; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.98 => 31.26%; Week Support: 3.98 => 31.26%; Month Support: 3.57 => 38.34%; Day NWE: 5.27 => 9.04%; Week NWE: 5.1 => 12.0%; Month NWE: 2.98 => 48.45%)
GCO,3617,100,1.0,1,35.81,buy,49.68,28.0,89.58,60.0,4.98,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 49.68; Revenue: 243 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 38.0; Projected Low: 36.0; All time high: 89.58 => 60.0%; SMA 200: 32.12 => 10.3%; RSI: 53.87; Day Volatility: 4.98; Week Volatility: 9.53; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.93 => 38.76%; Week Support: 21.93 => 38.76%; Month Support: 16.19 => 54.79%; Day NWE: 28.92 => 19.25%; Week NWE: 25.27 => 29.44%; Month NWE: 13.86 => 61.3%)
VENU,4799,100,1.0,-2,2.0,strong_buy,2.78,28.0,18.17,89.0,7.16,(Stock Name: Venu Holding Corporation; Sector: Consumer Cyclical; Intrinsic: 2.78; Revenue: 2 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 9.8; Projected Medium: 7.4; Projected Low: 5.0; All time high: 18.17 => 89.0%; SMA 200: 4.76 => -138.12%; RSI: 48.21; Day Volatility: 7.16; Week Volatility: 16.21; Month Volatility: 56.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.05 => -252.5%; Week Support: 7.05 => -252.5%; Month Support: 0.0 => 100.0%; Day NWE: 1.39 => 30.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CNXC,2243,100,1.0,-2,32.16,none,44.38,28.0,208.48,85.0,6.37,(Stock Name: Concentrix Corporation; Sector: Technology; Intrinsic: 44.38; Revenue: 1000 cr; Net Profit: -132 cr; Recommended: none; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 208.48 => 85.0%; SMA 200: 30.64 => 4.74%; RSI: 71.92; Day Volatility: 6.37; Week Volatility: 11.86; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 36.28 => -12.81%; Month Support: 36.28 => -12.81%; Day NWE: 24.64 => 23.37%; Week NWE: 13.64 => 57.6%; Month NWE: 0.0 => 100.0%)
KNOP,3674,100,1.0,2,11.39,strong_buy,15.53,27.0,29.89,62.0,4.0,(Stock Name: KNOT Offshore Partners LP; Sector: Energy; Intrinsic: 15.53; Revenue: 38 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 29.89 => 62.0%; SMA 200: 10.5 => 7.8%; RSI: 69.45; Day Volatility: 4.0; Week Volatility: 5.86; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.77 => 23.0%; Week Support: 8.77 => 23.0%; Month Support: 4.28 => 62.42%; Day NWE: 10.2 => 10.46%; Week NWE: 9.32 => 18.18%; Month NWE: 5.45 => 52.16%)
GEOS,5124,100,1.0,0,5.38,none,7.4,27.0,113.73,95.0,3.96,(Stock Name: Geospace Technologies Corporati; Sector: Energy; Intrinsic: 7.4; Revenue: 9 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.73 => 95.0%; SMA 200: 10.72 => -99.24%; RSI: 42.39; Day Volatility: 3.96; Week Volatility: 17.79; Month Volatility: 50.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => -2.42%; Week Support: 5.51 => -2.42%; Month Support: 5.51 => -2.42%; Day NWE: 4.08 => 24.14%; Week NWE: -0.68 => 112.64%; Month NWE: 4.47 => 16.83%)
INR,4002,100,1.0,3,15.61,strong_buy,21.4,27.0,23.0,32.0,3.31,(Stock Name: Infinity Natural Resources, Inc; Sector: Energy; Intrinsic: 21.4; Revenue: 52 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 23.0; Projected Low: 18.0; All time high: 23.0 => 32.0%; SMA 200: 14.89 => 4.61%; RSI: 68.46; Day Volatility: 3.31; Week Volatility: 7.41; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.13 => 28.7%; Week Support: 11.13 => 28.7%; Month Support: 11.13 => 28.7%; Day NWE: 13.52 => 13.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KREF,3423,100,1.0,-3,7.65,none,10.47,27.0,23.99,68.0,2.29,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 10.47; Revenue: -7 cr; Net Profit: -21 cr; Recommended: none; Projected High: 9.5; Projected Medium: 7.25; Projected Low: 7.0; All time high: 23.99 => 68.0%; SMA 200: 7.29 => 4.68%; RSI: 55.58; Day Volatility: 2.29; Week Volatility: 6.38; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -8.24%; Week Support: 8.28 => -8.24%; Month Support: 6.84 => 10.59%; Day NWE: 7.09 => 7.3%; Week NWE: 5.97 => 21.9%; Month NWE: 4.69 => 38.68%)
GLRE,3400,100,1.0,3,15.42,none,21.22,27.0,35.18,56.0,1.67,(Stock Name: Greenlight Reinsurance, Ltd.; Sector: Financial Services; Intrinsic: 21.22; Revenue: 69 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.18 => 56.0%; SMA 200: 15.63 => -1.37%; RSI: 44.97; Day Volatility: 1.67; Week Volatility: 7.54; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 24.97%; Week Support: 11.57 => 24.97%; Month Support: 11.57 => 24.97%; Day NWE: 14.08 => 8.71%; Week NWE: 14.19 => 7.95%; Month NWE: 11.81 => 23.43%)
FLG,1379,100,1.0,4,13.52,buy,18.31,26.0,57.99,77.0,1.73,(Stock Name: Flagstar Bank, N.A.; Sector: Financial Services; Intrinsic: 18.31; Revenue: 203 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 57.99 => 77.0%; SMA 200: 13.6 => -0.6%; RSI: 43.04; Day Volatility: 1.73; Week Volatility: 5.16; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.56 => 36.69%; Month Support: 5.1 => 62.28%; Day NWE: 12.68 => 6.25%; Week NWE: 12.3 => 9.01%; Month NWE: 4.44 => 67.15%)
NMM,2012,100,1.0,4,92.16,strong_buy,123.97,26.0,323.4,72.0,2.41,(Stock Name: Navios Maritime Partners LP; Sector: Industrials; Intrinsic: 123.97; Revenue: 148 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 98.0; Projected Low: 91.0; All time high: 323.4 => 72.0%; SMA 200: 67.92 => 26.31%; RSI: 69.59; Day Volatility: 2.41; Week Volatility: 7.18; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.37 => 69.22%; Week Support: 28.37 => 69.22%; Month Support: 28.37 => 69.22%; Day NWE: 82.59 => 10.38%; Week NWE: 67.93 => 26.3%; Month NWE: 51.01 => 44.65%)
BXMT,2078,100,1.0,2,14.2,buy,19.12,26.0,54.8,74.0,1.84,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.12; Revenue: 40 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 54.8 => 74.0%; SMA 200: 18.23 => -28.37%; RSI: 42.55; Day Volatility: 1.84; Week Volatility: 7.65; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => -24.44%; Week Support: 17.67 => -24.44%; Month Support: 16.51 => -16.27%; Day NWE: 12.76 => 10.14%; Week NWE: 13.83 => 2.6%; Month NWE: 11.68 => 17.75%)
EFOR,2563,100,1.0,1,32.55,hold,44.13,26.0,131.89,75.0,4.84,(Stock Name: Everforth, Inc.; Sector: Technology; Intrinsic: 44.13; Revenue: 397 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 17.0; All time high: 131.89 => 75.0%; SMA 200: 34.28 => -5.32%; RSI: 62.84; Day Volatility: 4.84; Week Volatility: 12.28; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -94.38%; Month Support: 63.27 => -94.38%; Day NWE: 24.09 => 25.98%; Week NWE: 9.55 => 70.65%; Month NWE: 6.75 => 79.26%)
BMBL,3676,100,1.0,-3,2.9,hold,3.91,26.0,84.8,97.0,4.0,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 3.91; Revenue: 89 cr; Net Profit: -48 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 84.8 => 97.0%; SMA 200: 3.29 => -13.38%; RSI: 54.66; Day Volatility: 4.0; Week Volatility: 10.99; Month Volatility: 33.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -22.41%; Week Support: 3.55 => -22.41%; Month Support: 15.41 => -431.38%; Day NWE: 2.21 => 23.68%; Week NWE: 0.98 => 66.34%; Month NWE: 0.0 => 100.0%)
ONEW,4372,100,1.0,-3,12.7,none,17.21,26.0,62.79,80.0,4.79,(Stock Name: OneWater Marine Inc.; Sector: Consumer Cyclical; Intrinsic: 17.21; Revenue: 181 cr; Net Profit: -12 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 62.79 => 80.0%; SMA 200: 11.42 => 10.1%; RSI: 60.33; Day Volatility: 4.79; Week Volatility: 11.38; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.12 => 36.06%; Week Support: 8.12 => 36.06%; Month Support: 0.0 => 100.0%; Day NWE: 10.62 => 16.36%; Week NWE: 8.15 => 35.84%; Month NWE: 0.0 => 100.0%)
NEON,5822,100,1.0,1,0.92,none,1.24,26.0,88.4,99.0,4.5,(Stock Name: Neonode Inc.; Sector: Technology; Intrinsic: 1.24; Revenue: 0 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.4 => 99.0%; SMA 200: 1.51 => -64.25%; RSI: 52.82; Day Volatility: 4.5; Week Volatility: 14.43; Month Volatility: 49.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.02 => -10.87%; Month Support: 1.02 => -10.87%; Day NWE: 0.61 => 34.19%; Week NWE: -5.5 => 697.38%; Month NWE: -3.85 => 518.83%)
CGBD,2981,100,1.0,1,11.69,buy,15.61,25.0,20.3,42.0,2.73,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 15.61; Revenue: 26 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 10.5; All time high: 20.3 => 42.0%; SMA 200: 11.5 => 1.65%; RSI: 62.07; Day Volatility: 2.73; Week Volatility: 5.43; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -12.23%; Week Support: 13.12 => -12.23%; Month Support: 11.23 => 3.93%; Day NWE: 10.77 => 7.87%; Week NWE: 9.23 => 21.05%; Month NWE: 7.36 => 37.01%)
SUIG,5072,100,1.0,-3,0.98,none,1.31,25.0,22.55,96.0,7.35,(Stock Name: Sui Group Holdings Limited; Sector: Financial Services; Intrinsic: 1.31; Revenue: 0 cr; Net Profit: -36 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.85; Projected Low: 1.7; All time high: 22.55 => 96.0%; SMA 200: 1.42 => -45.35%; RSI: 49.49; Day Volatility: 7.35; Week Volatility: 22.61; Month Volatility: 44.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => -15.31%; Week Support: 1.13 => -15.31%; Month Support: 1.73 => -76.53%; Day NWE: 0.69 => 29.71%; Week NWE: -0.63 => 163.98%; Month NWE: -1.27 => 229.84%)
VRA,4921,100,1.0,-2,3.35,strong_buy,4.47,25.0,52.36,94.0,4.61,(Stock Name: Vera Bradley, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.47; Revenue: 27 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 52.36 => 94.0%; SMA 200: 3.2 => 4.58%; RSI: 50.45; Day Volatility: 4.61; Week Volatility: 8.36; Month Volatility: 29.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.39 => 58.51%; Week Support: 1.39 => 58.51%; Month Support: 2.84 => 15.22%; Day NWE: 2.76 => 17.52%; Week NWE: 2.41 => 28.02%; Month NWE: -0.73 => 121.88%)
NSLR,4126,100,1.0,3,10.1,strong_buy,13.44,25.0,20.89,52.0,2.79,(Stock Name: Neostellar Capital Corp.; Sector: Financial Services; Intrinsic: 13.44; Revenue: 0 cr; Net Profit: 12 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 16.375; Projected Low: 15.0; All time high: 20.89 => 52.0%; SMA 200: 10.88 => -7.71%; RSI: 45.74; Day Volatility: 2.79; Week Volatility: 10.74; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.46 => 16.24%; Week Support: 8.46 => 16.24%; Month Support: 2.9 => 71.29%; Day NWE: 8.78 => 13.12%; Week NWE: 8.51 => 15.71%; Month NWE: 6.29 => 37.76%)
PACK,3639,100,1.0,-1,4.54,none,6.06,25.0,42.97,89.0,4.42,(Stock Name: Ranpak Holdings Corp; Sector: Consumer Cyclical; Intrinsic: 6.06; Revenue: 42 cr; Net Profit: -4 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.25; Projected Low: 6.0; All time high: 42.97 => 89.0%; SMA 200: 5.42 => -19.45%; RSI: 31.75; Day Volatility: 4.42; Week Volatility: 18.11; Month Volatility: 36.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.22 => 29.07%; Week Support: 3.22 => 29.07%; Month Support: 2.91 => 35.9%; Day NWE: 3.63 => 20.11%; Week NWE: 3.74 => 17.67%; Month NWE: 3.09 => 31.92%)
ESRT,3003,100,1.0,2,4.54,hold,6.01,25.0,22.31,80.0,2.77,(Stock Name: Empire State Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 6.01; Revenue: 78 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 22.31 => 80.0%; SMA 200: 5.73 => -26.22%; RSI: 38.99; Day Volatility: 2.77; Week Volatility: 9.35; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => -44.49%; Week Support: 6.56 => -44.49%; Month Support: 5.39 => -18.72%; Day NWE: 4.1 => 9.58%; Week NWE: 3.76 => 17.08%; Month NWE: 2.97 => 34.59%)
IMMP,5295,100,1.0,1,0.36,none,0.48,25.0,25.5,99.0,4.76,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.48; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 25.5 => 99.0%; SMA 200: 1.28 => -256.72%; RSI: 37.15; Day Volatility: 4.76; Week Volatility: 8.61; Month Volatility: 140.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.29 => 19.44%; Week Support: 0.29 => 19.44%; Month Support: 1.32 => -266.67%; Day NWE: 0.28 => 20.99%; Week NWE: -0.37 => 201.82%; Month NWE: -0.24 => 167.75%)
EGBN,2923,100,1.0,-3,28.18,buy,37.73,25.0,69.8,60.0,2.09,(Stock Name: Eagle Bancorp, Inc.; Sector: Financial Services; Intrinsic: 37.73; Revenue: 14 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 69.8 => 60.0%; SMA 200: 25.46 => 9.65%; RSI: 54.52; Day Volatility: 2.09; Week Volatility: 7.09; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.03 => 46.66%; Week Support: 15.03 => 46.66%; Month Support: 15.03 => 46.66%; Day NWE: 26.01 => 7.69%; Week NWE: 22.54 => 20.02%; Month NWE: 9.57 => 66.05%)
DMC,2438,100,1.0,2,32.12,none,42.58,25.0,66.86,52.0,2.48,(Stock Name: Del Monte Corporation; Sector: Consumer Defensive; Intrinsic: 42.58; Revenue: 430 cr; Net Profit: 3 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 66.86 => 52.0%; SMA 200: 35.57 => -10.73%; RSI: 60.9; Day Volatility: 2.48; Week Volatility: 4.47; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.5 => 17.5%; Week Support: 26.5 => 17.5%; Month Support: 21.23 => 33.9%; Day NWE: 28.27 => 12.0%; Week NWE: 24.93 => 22.4%; Month NWE: 25.72 => 19.93%)
KMPR,2376,100,1.0,-3,28.04,hold,37.22,25.0,91.98,70.0,2.99,(Stock Name: Kemper Corporation; Sector: Financial Services; Intrinsic: 37.22; Revenue: 459 cr; Net Profit: -50 cr; Recommended: hold; Projected High: 43.0; Projected Medium: 42.0; Projected Low: 24.0; All time high: 91.98 => 70.0%; SMA 200: 32.12 => -14.54%; RSI: 51.23; Day Volatility: 2.99; Week Volatility: 7.31; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.32 => -36.66%; Month Support: 38.32 => -36.66%; Day NWE: 24.29 => 13.36%; Week NWE: 18.92 => 32.54%; Month NWE: 16.76 => 40.23%)
TAP,1213,100,1.0,-2,40.5,hold,54.14,25.0,112.19,64.0,2.33,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Intrinsic: 54.14; Revenue: 1108 cr; Net Profit: -231 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 34.0; All time high: 112.19 => 64.0%; SMA 200: 44.08 => -8.85%; RSI: 44.13; Day Volatility: 2.33; Week Volatility: 5.92; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -21.46%; Month Support: 49.19 => -21.46%; Day NWE: 38.77 => 4.28%; Week NWE: 35.08 => 13.39%; Month NWE: 30.41 => 24.91%)
BCH,626,100,1.0,5,42.35,hold,56.24,25.0,46.77,9.0,1.84,
RMTI,5616,100,1.0,-1,6.84,strong_buy,9.09,25.0,207.9,97.0,5.51,(Stock Name: Rockwell Medical, Inc.; Sector: Healthcare; Intrinsic: 9.09; Revenue: 7 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 207.9 => 97.0%; SMA 200: 1.73 => 74.73%; RSI: 65.19; Day Volatility: 5.51; Week Volatility: 12.36; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => 88.6%; Week Support: 0.78 => 88.6%; Month Support: 0.78 => 88.6%; Day NWE: 5.73 => 16.21%; Week NWE: 3.06 => 55.23%; Month NWE: -9.37 => 237.06%)
LUXE,2752,100,1.0,3,7.72,buy,10.26,25.0,36.25,79.0,3.7,(Stock Name: LuxExperience B.V.; Sector: Consumer Cyclical; Intrinsic: 10.26; Revenue: 243 cr; Net Profit: 47 cr; Recommended: buy; Projected High: 11.951192; Projected Medium: 9.03312; Projected Low: 7.744335; All time high: 36.25 => 79.0%; SMA 200: 8.32 => -7.74%; RSI: 47.95; Day Volatility: 3.7; Week Volatility: 9.03; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => 73.45%; Month Support: 2.05 => 73.45%; Day NWE: 6.9 => 10.61%; Week NWE: 5.62 => 27.25%; Month NWE: 0.0 => 100.0%)
