[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JOYY,2107,100,1.0,7,66.29,strong_buy,129.56,49.0,148.88,55.0,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
MNRO,3465,100,1.0,1,15.42,buy,19.7,22.0,89.72,83.0,4.56,(Stock Name: Monro, Inc.; Sector: Consumer Cyclical; Intrinsic: 19.7; Revenue: 116 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 18.75; Projected Low: 16.0; All time high: 89.72 => 83.0%; SMA 200: 18.09 => -17.3%; RSI: 46.6; Day Volatility: 4.56; Week Volatility: 12.58; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 20.88%; Week Support: 12.2 => 20.88%; Month Support: 12.2 => 20.88%; Day NWE: 12.64 => 18.0%; Week NWE: 11.22 => 27.25%; Month NWE: 0.61 => 96.04%)
GIII,2493,100,1.0,1,33.62,none,43.23,22.0,73.93,55.0,2.98,(Stock Name: G-III Apparel Group, LTD.; Sector: Consumer Cyclical; Intrinsic: 43.23; Revenue: 291 cr; Net Profit: 13 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 38.0; All time high: 73.93 => 55.0%; SMA 200: 29.42 => 12.5%; RSI: 53.34; Day Volatility: 2.98; Week Volatility: 8.6; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.33 => 39.53%; Week Support: 20.33 => 39.53%; Month Support: 20.33 => 39.53%; Day NWE: 30.99 => 7.83%; Week NWE: 26.8 => 20.29%; Month NWE: 16.75 => 50.19%)
AMWD,3086,100,1.0,1,48.09,strong_buy,61.9,22.0,148.44,68.0,5.65,(Stock Name: American Woodmark Corporation; Sector: Consumer Cyclical; Intrinsic: 61.9; Revenue: 152 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.44 => 68.0%; SMA 200: 54.66 => -13.67%; RSI: 69.24; Day Volatility: 5.65; Week Volatility: 10.62; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 50.0 => -3.97%; Month Support: 40.7 => 15.37%; Day NWE: 29.65 => 38.35%; Week NWE: 26.68 => 44.52%; Month NWE: 25.08 => 47.84%)
CULP,5398,100,1.0,-3,3.1,none,3.97,22.0,37.8,92.0,7.05,(Stock Name: Culp, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.97; Revenue: 20 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.8 => 92.0%; SMA 200: 3.7 => -19.37%; RSI: 41.4; Day Volatility: 7.05; Week Volatility: 10.55; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -10.32%; Week Support: 3.42 => -10.32%; Month Support: 3.95 => -27.42%; Day NWE: 2.98 => 3.82%; Week NWE: 2.27 => 26.76%; Month NWE: -1.97 => 163.67%)
EBS,3572,100,1.0,-3,8.01,none,10.1,21.0,137.61,94.0,4.99,(Stock Name: Emergent BioSolutions Inc.; Sector: Healthcare; Intrinsic: 10.1; Revenue: 68 cr; Net Profit: -1 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 137.61 => 94.0%; SMA 200: 9.71 => -21.23%; RSI: 45.93; Day Volatility: 4.99; Week Volatility: 12.2; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 49.81%; Week Support: 4.02 => 49.81%; Month Support: 4.02 => 49.81%; Day NWE: 6.91 => 13.73%; Week NWE: 5.27 => 34.15%; Month NWE: -16.05 => 300.41%)
LAKE,4830,100,1.0,-2,10.42,strong_buy,13.23,21.0,47.95,78.0,5.7,(Stock Name: Lakeland Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.23; Revenue: 19 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 47.95 => 78.0%; SMA 200: 11.42 => -9.62%; RSI: 52.17; Day Volatility: 5.7; Week Volatility: 14.83; Month Volatility: 29.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -22.46%; Week Support: 12.76 => -22.46%; Month Support: 10.6 => -1.73%; Day NWE: 8.9 => 14.61%; Week NWE: 5.35 => 48.69%; Month NWE: 5.02 => 51.86%)
NL,4007,100,1.0,1,5.84,none,7.35,21.0,19.9,71.0,3.42,(Stock Name: NLI Holdings, Inc.; Sector: Industrials; Intrinsic: 7.35; Revenue: 16 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.9 => 71.0%; SMA 200: 5.97 => -2.24%; RSI: 42.62; Day Volatility: 3.42; Week Volatility: 20.01; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.04 => 13.7%; Week Support: 5.04 => 13.7%; Month Support: 4.46 => 23.63%; Day NWE: 5.36 => 8.14%; Week NWE: 5.08 => 13.08%; Month NWE: 3.49 => 40.27%)
OM,4921,100,1.0,-3,4.76,buy,6.03,21.0,1004.4,100.0,10.34,(Stock Name: Outset Medical, Inc.; Sector: Healthcare; Intrinsic: 6.03; Revenue: 12 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 1004.4 => 100.0%; SMA 200: 6.52 => -37.0%; RSI: 54.08; Day Volatility: 10.34; Week Volatility: 16.97; Month Volatility: 35.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.85 => -22.9%; Week Support: 5.85 => -22.9%; Month Support: 0.0 => 100.0%; Day NWE: 3.68 => 22.59%; Week NWE: -8.93 => 287.66%; Month NWE: 0.0 => 100.0%)
BRSP,3058,100,1.0,-2,5.57,buy,7.05,21.0,23.23,76.0,2.48,(Stock Name: BrightSpire Capital, Inc.; Sector: Real Estate; Intrinsic: 7.05; Revenue: 34 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 5.5; All time high: 23.23 => 76.0%; SMA 200: 5.68 => -2.05%; RSI: 46.54; Day Volatility: 2.48; Week Volatility: 4.33; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => 25.31%; Week Support: 4.16 => 25.31%; Month Support: 4.16 => 25.31%; Day NWE: 5.29 => 5.07%; Week NWE: 5.02 => 9.84%; Month NWE: 5.36 => 3.77%)
MHK,1242,100,1.0,3,108.66,buy,137.08,21.0,286.85,62.0,4.0,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 137.08; Revenue: 1099 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 146.0; Projected Medium: 114.5; Projected Low: 96.0; All time high: 286.85 => 62.0%; SMA 200: 113.83 => -4.76%; RSI: 53.7; Day Volatility: 4.0; Week Volatility: 6.95; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => 11.43%; Week Support: 96.24 => 11.43%; Month Support: 96.24 => 11.43%; Day NWE: 94.63 => 12.91%; Week NWE: 79.77 => 26.59%; Month NWE: 54.37 => 49.97%)
LNC,1171,100,1.0,4,38.19,hold,48.25,21.0,86.68,56.0,2.54,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Intrinsic: 48.25; Revenue: 1883 cr; Net Profit: 164 cr; Recommended: hold; Projected High: 56.0; Projected Medium: 41.0; Projected Low: 33.0; All time high: 86.68 => 56.0%; SMA 200: 38.97 => -2.05%; RSI: 64.7; Day Volatility: 2.54; Week Volatility: 5.38; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.58 => 27.78%; Week Support: 27.58 => 27.78%; Month Support: 27.58 => 27.78%; Day NWE: 33.37 => 12.61%; Week NWE: 30.69 => 19.63%; Month NWE: 19.83 => 48.07%)
CAG,1264,100,1.0,-2,13.43,hold,17.06,21.0,41.68,68.0,3.57,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 17.06; Revenue: 1118 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 23.0; Projected Medium: 14.0; Projected Low: 12.0; All time high: 41.68 => 68.0%; SMA 200: 16.74 => -24.64%; RSI: 49.66; Day Volatility: 3.57; Week Volatility: 6.36; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.16 => -87.34%; Month Support: 25.16 => -87.34%; Day NWE: 11.67 => 13.11%; Week NWE: 10.38 => 22.7%; Month NWE: 10.75 => 19.98%)
BOC,3604,100,1.0,-2,13.3,none,16.61,20.0,49.92,73.0,3.4,(Stock Name: Boston Omaha Corporation; Sector: Industrials; Intrinsic: 16.61; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.92 => 73.0%; SMA 200: 12.7 => 4.54%; RSI: 54.53; Day Volatility: 3.4; Week Volatility: 7.49; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.41 => 6.69%; Month Support: 12.41 => 6.69%; Day NWE: 12.44 => 6.43%; Week NWE: 11.31 => 15.0%; Month NWE: 10.25 => 22.9%)
FLD,5522,100,1.0,-3,0.58,none,0.72,20.0,14.0,96.0,13.23,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 0.72; Revenue: 3 cr; Net Profit: -5 cr; Recommended: none; Projected High: 5.45; Projected Medium: 3.25; Projected Low: 1.7; All time high: 14.0 => 96.0%; SMA 200: 2.22 => -284.79%; RSI: 32.9; Day Volatility: 13.23; Week Volatility: 67.82; Month Volatility: 139.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -334.26%; Week Support: 2.51 => -334.26%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 60.72%; Week NWE: -0.81 => 239.49%; Month NWE: 0.0 => 100.0%)
NBP,4416,100,1.0,-1,1.61,none,2.0,20.0,85.4,98.0,7.9,
SND,4352,100,1.0,3,4.74,none,5.95,20.0,21.99,78.0,6.4,(Stock Name: Smart Sand, Inc.; Sector: Energy; Intrinsic: 5.95; Revenue: 36 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.99 => 78.0%; SMA 200: 3.9 => 17.76%; RSI: 43.98; Day Volatility: 6.4; Week Volatility: 17.07; Month Volatility: 30.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.76 => 62.87%; Week Support: 1.76 => 62.87%; Month Support: 1.76 => 62.87%; Day NWE: 4.18 => 11.86%; Week NWE: 4.12 => 13.02%; Month NWE: 1.79 => 62.29%)
SEG,3830,100,1.0,-3,25.64,none,32.24,20.0,36.5,30.0,3.53,(Stock Name: Seaport Entertainment Group Inc; Sector: Real Estate; Intrinsic: 32.24; Revenue: 13 cr; Net Profit: -13 cr; Recommended: none; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 36.5 => 30.0%; SMA 200: 22.34 => 12.87%; RSI: 64.6; Day Volatility: 3.53; Week Volatility: 7.16; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.52 => 35.57%; Week Support: 17.74 => 30.81%; Month Support: 0.0 => 100.0%; Day NWE: 22.75 => 11.28%; Week NWE: 17.59 => 31.38%; Month NWE: 0.0 => 100.0%)
CXAI,5610,100,1.0,-3,0.22,none,0.28,20.0,21.0,99.0,12.3,(Stock Name: CXApp Inc.; Sector: Technology; Intrinsic: 0.28; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 21.0 => 99.0%; SMA 200: 0.38 => -71.28%; RSI: 52.68; Day Volatility: 12.3; Week Volatility: 35.34; Month Volatility: 77.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.09 => -393.21%; Month Support: 1.03 => -366.06%; Day NWE: 0.15 => 32.62%; Week NWE: -0.29 => 229.1%; Month NWE: 0.0 => 100.0%)
GDOT,3018,100,1.0,-1,13.2,none,16.6,20.0,93.0,86.0,1.77,(Stock Name: Green Dot Corporation; Sector: Financial Services; Intrinsic: 16.6; Revenue: 217 cr; Net Profit: -7 cr; Recommended: none; Projected High: 18.0; Projected Medium: 16.125; Projected Low: 14.25; All time high: 93.0 => 86.0%; SMA 200: 12.41 => 6.02%; RSI: 61.89; Day Volatility: 1.77; Week Volatility: 3.35; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 53.64%; Week Support: 6.12 => 53.64%; Month Support: 6.12 => 53.64%; Day NWE: 12.27 => 7.06%; Week NWE: 10.11 => 23.42%; Month NWE: -5.56 => 142.1%)
CCEC,2629,100,1.0,1,20.21,none,25.23,20.0,81.41,75.0,3.1,(Stock Name: Capital Clean Energy Carriers C; Sector: Industrials; Intrinsic: 25.23; Revenue: 39 cr; Net Profit: 10 cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.5; Projected Low: 20.0; All time high: 81.41 => 75.0%; SMA 200: 21.12 => -4.49%; RSI: 41.08; Day Volatility: 3.1; Week Volatility: 8.49; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.09 => 30.28%; Week Support: 14.09 => 30.28%; Month Support: 14.09 => 30.28%; Day NWE: 18.72 => 7.36%; Week NWE: 18.19 => 9.98%; Month NWE: 16.13 => 20.18%)
GGB,1410,100,1.0,2,4.17,buy,5.2,20.0,14.28,71.0,3.7,(Stock Name: Gerdau S.A.; Sector: Basic Materials; Intrinsic: 5.2; Revenue: 6920 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 5.5309944; Projected Medium: 5.338327; Projected Low: 4.823645; All time high: 14.28 => 71.0%; SMA 200: 3.87 => 7.13%; RSI: 36.44; Day Volatility: 3.7; Week Volatility: 9.39; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 45.56%; Week Support: 2.27 => 45.56%; Month Support: 2.27 => 45.56%; Day NWE: 4.0 => 4.06%; Week NWE: 3.75 => 10.0%; Month NWE: 2.64 => 36.62%)
SIRI,1014,100,1.0,3,28.08,hold,34.91,20.0,81.4,66.0,2.93,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Intrinsic: 34.91; Revenue: 858 cr; Net Profit: 85 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 18.0; All time high: 81.4 => 66.0%; SMA 200: 23.15 => 17.57%; RSI: 55.88; Day Volatility: 2.93; Week Volatility: 7.17; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.69 => 33.44%; Week Support: 19.77 => 29.59%; Month Support: 18.69 => 33.44%; Day NWE: 25.89 => 7.82%; Week NWE: 22.54 => 19.73%; Month NWE: 11.42 => 59.33%)
ELOG,5828,100,1.0,3,1.05,none,1.31,20.0,3.6,71.0,7.66,(Stock Name: Eastern International Ltd.; Sector: Industrials; Intrinsic: 1.31; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3.6 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 42.5; Day Volatility: 7.66; Week Volatility: 26.63; Month Volatility: 92.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.88 => 15.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VTSI,5437,100,1.0,-3,3.25,none,4.03,19.0,17.68,82.0,4.38,(Stock Name: VirTra, Inc.; Sector: Technology; Intrinsic: 4.03; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.25; Projected Low: 5.0; All time high: 17.68 => 82.0%; SMA 200: 4.63 => -42.61%; RSI: 35.92; Day Volatility: 4.38; Week Volatility: 12.89; Month Volatility: 32.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => -9.85%; Week Support: 3.57 => -9.85%; Month Support: 3.57 => -9.85%; Day NWE: 2.75 => 15.32%; Week NWE: 2.03 => 37.53%; Month NWE: 1.17 => 63.86%)
IMMP,5207,100,1.0,1,0.39,buy,0.48,19.0,25.5,98.0,4.74,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.48; Revenue: 1 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 25.5 => 98.0%; SMA 200: 1.66 => -325.59%; RSI: 42.79; Day Volatility: 4.74; Week Volatility: 16.32; Month Volatility: 226.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -238.46%; Week Support: 1.32 => -238.46%; Month Support: 1.32 => -238.46%; Day NWE: -0.2 => 151.52%; Week NWE: -0.26 => 167.61%; Month NWE: 0.19 => 50.7%)
CGC,3599,100,1.0,-1,0.95,hold,1.17,19.0,592.5,100.0,5.01,(Stock Name: Canopy Growth Corporation; Sector: Healthcare; Intrinsic: 1.17; Revenue: 28 cr; Net Profit: -26 cr; Recommended: hold; Projected High: 1.7690654; Projected Medium: 1.7690654; Projected Low: 1.7690654; All time high: 592.5 => 100.0%; SMA 200: 1.18 => -24.58%; RSI: 35.26; Day Volatility: 5.01; Week Volatility: 11.34; Month Volatility: 44.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.77 => 18.6%; Week Support: 0.77 => 18.6%; Month Support: 0.77 => 18.6%; Day NWE: 0.84 => 10.87%; Week NWE: -0.19 => 120.34%; Month NWE: -27.41 => 2997.23%)
TITN,3448,100,1.0,-3,20.25,buy,24.92,19.0,47.87,58.0,4.7,(Stock Name: Titan Machinery Inc.; Sector: Industrials; Intrinsic: 24.92; Revenue: 236 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 23.5; Projected Low: 20.0; All time high: 47.87 => 58.0%; SMA 200: 17.96 => 11.31%; RSI: 47.43; Day Volatility: 4.7; Week Volatility: 14.65; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => 38.27%; Week Support: 12.5 => 38.27%; Month Support: 12.3 => 39.26%; Day NWE: 17.31 => 14.51%; Week NWE: 16.45 => 18.79%; Month NWE: 8.88 => 56.16%)
CERT,2929,100,1.0,-2,5.4,buy,6.63,19.0,45.48,88.0,7.41,(Stock Name: Certara, Inc.; Sector: Healthcare; Intrinsic: 6.63; Revenue: 42 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.65; Projected Low: 6.0; All time high: 45.48 => 88.0%; SMA 200: 8.25 => -52.7%; RSI: 48.19; Day Volatility: 7.41; Week Volatility: 16.23; Month Volatility: 32.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => -59.91%; Week Support: 8.64 => -59.91%; Month Support: 10.6 => -96.3%; Day NWE: 4.12 => 23.67%; Week NWE: 2.65 => 50.83%; Month NWE: 0.0 => 100.0%)
MBC,2736,100,1.0,-3,8.36,none,10.32,19.0,20.67,60.0,5.9,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.32; Revenue: 269 cr; Net Profit: 0 cr; Recommended: none; Projected High: 9.3; Projected Medium: 9.15; Projected Low: 9.0; All time high: 20.67 => 60.0%; SMA 200: 10.64 => -27.23%; RSI: 47.34; Day Volatility: 5.9; Week Volatility: 12.09; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -15.19%; Week Support: 9.63 => -15.19%; Month Support: 0.0 => 100.0%; Day NWE: 6.85 => 18.04%; Week NWE: 5.35 => 36.05%; Month NWE: 0.0 => 100.0%)
FG,1701,100,1.0,4,27.84,none,34.53,19.0,50.75,45.0,3.51,(Stock Name: F&G Annuities & Life, Inc.; Sector: Financial Services; Intrinsic: 34.53; Revenue: 601 cr; Net Profit: 52 cr; Recommended: none; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 50.75 => 45.0%; SMA 200: 28.77 => -3.35%; RSI: 51.2; Day Volatility: 3.51; Week Volatility: 7.22; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.9 => -25.36%; Month Support: 0.0 => 100.0%; Day NWE: 24.73 => 11.15%; Week NWE: 20.78 => 25.34%; Month NWE: 0.0 => 100.0%)
LCNB,4258,100,1.0,1,15.77,hold,19.36,19.0,27.65,43.0,2.43,(Stock Name: LCNB Corporation; Sector: Financial Services; Intrinsic: 19.36; Revenue: 9 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 17.5; Projected Low: 17.0; All time high: 27.65 => 43.0%; SMA 200: 16.09 => -2.03%; RSI: 42.16; Day Volatility: 2.43; Week Volatility: 6.22; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.34 => 15.44%; Week Support: 13.34 => 15.44%; Month Support: 12.42 => 21.27%; Day NWE: 15.05 => 4.58%; Week NWE: 14.67 => 7.0%; Month NWE: 12.99 => 17.67%)
ARI,2484,100,1.0,2,10.91,strong_buy,13.25,18.0,19.92,45.0,2.0,(Stock Name: Apollo Commercial Real Estate F; Sector: Real Estate; Intrinsic: 13.25; Revenue: 27 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 11.75; Projected Low: 11.0; All time high: 19.92 => 45.0%; SMA 200: 10.44 => 4.3%; RSI: 51.82; Day Volatility: 2.0; Week Volatility: 2.67; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.49 => 13.02%; Week Support: 9.49 => 13.02%; Month Support: 7.7 => 29.42%; Day NWE: 10.45 => 4.17%; Week NWE: 9.97 => 8.61%; Month NWE: 7.32 => 32.9%)
VRA,4788,100,1.0,-2,3.84,hold,4.71,18.0,52.36,93.0,10.08,(Stock Name: Vera Bradley, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.71; Revenue: 27 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 52.36 => 93.0%; SMA 200: 2.85 => 25.82%; RSI: 57.5; Day Volatility: 10.08; Week Volatility: 16.03; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.39 => 63.8%; Week Support: 1.39 => 63.8%; Month Support: 2.84 => 26.04%; Day NWE: 2.97 => 22.54%; Week NWE: 2.37 => 38.26%; Month NWE: -1.01 => 126.39%)
MX,4403,100,1.0,-2,5.22,none,6.39,18.0,26.98,81.0,11.82,(Stock Name: Magnachip Semiconductor Corpora; Sector: Technology; Intrinsic: 6.39; Revenue: 18 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.98 => 81.0%; SMA 200: 3.43 => 34.32%; RSI: 44.34; Day Volatility: 11.82; Week Volatility: 37.68; Month Volatility: 44.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 58.24%; Week Support: 2.18 => 58.24%; Month Support: 6.3 => -20.69%; Day NWE: 4.88 => 6.51%; Week NWE: 3.94 => 24.49%; Month NWE: -1.56 => 129.9%)
HZO,2996,100,1.0,-3,34.79,none,42.32,18.0,70.89,51.0,4.23,(Stock Name: MarineMax, Inc.  (FL); Sector: Consumer Cyclical; Intrinsic: 42.32; Revenue: 224 cr; Net Profit: -6 cr; Recommended: none; Projected High: 39.0; Projected Medium: 35.0; Projected Low: 33.0; All time high: 70.89 => 51.0%; SMA 200: 27.72 => 20.32%; RSI: 57.27; Day Volatility: 4.23; Week Volatility: 7.87; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.85 => 51.57%; Week Support: 16.85 => 51.57%; Month Support: 16.85 => 51.57%; Day NWE: 30.66 => 11.88%; Week NWE: 26.63 => 23.46%; Month NWE: 15.34 => 55.9%)
MLKN,2709,100,1.0,2,16.06,buy,19.53,18.0,51.25,69.0,4.96,(Stock Name: MillerKnoll, Inc.; Sector: Consumer Cyclical; Intrinsic: 19.53; Revenue: 380 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 51.25 => 69.0%; SMA 200: 17.45 => -8.68%; RSI: 54.06; Day Volatility: 4.96; Week Volatility: 8.85; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.77 => 14.26%; Week Support: 13.77 => 14.26%; Month Support: 13.2 => 17.81%; Day NWE: 12.85 => 20.01%; Week NWE: 11.37 => 29.18%; Month NWE: 6.14 => 61.74%)
ENOV,2627,100,1.0,-2,21.15,strong_buy,25.66,18.0,129.72,84.0,5.52,(Stock Name: Enovis Corporation; Sector: Healthcare; Intrinsic: 25.66; Revenue: 228 cr; Net Profit: -114 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 40.0; Projected Low: 33.0; All time high: 129.72 => 84.0%; SMA 200: 26.27 => -24.19%; RSI: 42.31; Day Volatility: 5.52; Week Volatility: 12.31; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.47 => -20.43%; Week Support: 25.47 => -20.43%; Month Support: 43.88 => -107.47%; Day NWE: 19.01 => 10.1%; Week NWE: 16.88 => 20.19%; Month NWE: 8.31 => 60.69%)
