[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MVST,4073,100,1.0,1,0.72,strong_buy,1.41,49.0,25.2,97.0,6.29,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.41; Revenue: 37 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 25.2 => 97.0%; SMA 200: 1.98 => -174.73%; RSI: 36.3; Day Volatility: 6.29; Week Volatility: 20.64; Month Volatility: 97.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 78.95%; Month Support: 0.15 => 78.95%; Day NWE: 0.46 => 35.85%; Week NWE: -0.6 => 182.88%; Month NWE: 0.0 => 100.0%)
DMC,2444,100,1.0,2,31.87,none,42.58,25.0,66.86,52.0,2.25,(Stock Name: Del Monte Corporation; Sector: Consumer Defensive; Intrinsic: 42.58; Revenue: 430 cr; Net Profit: 3 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 66.86 => 52.0%; SMA 200: 35.67 => -11.92%; RSI: 64.0; Day Volatility: 2.25; Week Volatility: 4.86; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.5 => 16.85%; Week Support: 26.5 => 16.85%; Month Support: 21.23 => 33.39%; Day NWE: 27.8 => 12.76%; Week NWE: 24.81 => 22.16%; Month NWE: 26.07 => 18.19%)
KMPR,2376,100,1.0,-3,27.93,hold,37.22,25.0,91.98,70.0,3.28,(Stock Name: Kemper Corporation; Sector: Financial Services; Intrinsic: 37.22; Revenue: 459 cr; Net Profit: -50 cr; Recommended: hold; Projected High: 43.0; Projected Medium: 42.0; Projected Low: 24.0; All time high: 91.98 => 70.0%; SMA 200: 32.35 => -15.81%; RSI: 51.34; Day Volatility: 3.28; Week Volatility: 8.24; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.32 => -37.2%; Month Support: 38.32 => -37.2%; Day NWE: 23.87 => 14.52%; Week NWE: 18.88 => 32.4%; Month NWE: 18.06 => 35.34%)
ESRT,2994,100,1.0,2,4.59,hold,6.01,24.0,22.31,79.0,2.46,(Stock Name: Empire State Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 6.01; Revenue: 78 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 22.31 => 79.0%; SMA 200: 5.8 => -26.33%; RSI: 35.41; Day Volatility: 2.46; Week Volatility: 9.77; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => -42.92%; Week Support: 6.56 => -42.92%; Month Support: 5.39 => -17.43%; Day NWE: 4.26 => 7.21%; Week NWE: 3.85 => 16.05%; Month NWE: 3.21 => 30.01%)
TIPT,3121,100,1.0,0,18.45,none,24.34,24.0,27.41,33.0,2.13,(Stock Name: Tiptree Inc.; Sector: Financial Services; Intrinsic: 24.34; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.41 => 33.0%; SMA 200: 17.59 => 4.68%; RSI: 57.02; Day Volatility: 2.13; Week Volatility: 4.29; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.49 => 16.04%; Week Support: 15.49 => 16.04%; Month Support: 4.45 => 75.88%; Day NWE: 17.58 => 4.7%; Week NWE: 15.16 => 17.81%; Month NWE: 14.46 => 21.65%)
INN,3171,100,1.0,-2,6.06,hold,8.0,24.0,19.39,69.0,2.9,(Stock Name: Summit Hotel Properties, Inc.; Sector: Real Estate; Intrinsic: 8.0; Revenue: 74 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 6.75; Projected Low: 5.25; All time high: 19.39 => 69.0%; SMA 200: 5.34 => 11.88%; RSI: 40.78; Day Volatility: 2.9; Week Volatility: 7.31; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.98 => 34.32%; Week Support: 3.98 => 34.32%; Month Support: 3.57 => 41.09%; Day NWE: 5.43 => 10.32%; Week NWE: 5.13 => 15.3%; Month NWE: 2.92 => 51.74%)
NSLR,4100,100,1.0,3,10.2,strong_buy,13.44,24.0,20.89,51.0,2.91,(Stock Name: Neostellar Capital Corp.; Sector: Financial Services; Intrinsic: 13.44; Revenue: 0 cr; Net Profit: 12 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 16.375; Projected Low: 15.0; All time high: 20.89 => 51.0%; SMA 200: 10.87 => -6.55%; RSI: 45.84; Day Volatility: 2.91; Week Volatility: 12.17; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.46 => 17.06%; Week Support: 8.46 => 17.06%; Month Support: 2.9 => 71.57%; Day NWE: 8.67 => 14.96%; Week NWE: 8.7 => 14.7%; Month NWE: 6.18 => 39.44%)
BZH,2879,100,1.0,-3,33.22,none,43.4,23.0,38.22,13.0,0.33,(Stock Name: Beazer Homes USA, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.4; Revenue: 208 cr; Net Profit: -1 cr; Recommended: none; Projected High: 33.0; Projected Medium: 27.5; Projected Low: 22.0; All time high: 38.22 => 13.0%; SMA 200: 24.95 => 24.9%; RSI: 59.47; Day Volatility: 0.33; Week Volatility: 4.12; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.37 => 47.71%; Week Support: 17.37 => 47.71%; Month Support: 17.37 => 47.71%; Day NWE: 29.77 => 10.4%; Week NWE: 24.29 => 26.89%; Month NWE: 16.69 => 49.75%)
OM,5072,100,1.0,-2,3.94,none,5.13,23.0,1004.4,100.0,5.38,(Stock Name: Outset Medical, Inc.; Sector: Healthcare; Intrinsic: 5.13; Revenue: 12 cr; Net Profit: -7 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 1004.4 => 100.0%; SMA 200: 4.3 => -9.06%; RSI: 37.92; Day Volatility: 5.38; Week Volatility: 17.15; Month Volatility: 36.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.0 => 23.86%; Week Support: 3.0 => 23.86%; Month Support: 0.0 => 100.0%; Day NWE: 3.49 => 11.48%; Week NWE: -2.43 => 161.57%; Month NWE: 0.0 => 100.0%)
HLLY,3755,100,1.0,2,2.92,buy,3.78,23.0,14.68,80.0,4.48,(Stock Name: Holley Inc.; Sector: Consumer Cyclical; Intrinsic: 3.78; Revenue: 61 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 4.25; Projected Low: 3.5; All time high: 14.68 => 80.0%; SMA 200: 3.34 => -14.37%; RSI: 49.94; Day Volatility: 4.48; Week Volatility: 12.67; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 45.21%; Week Support: 1.6 => 45.21%; Month Support: 1.6 => 45.21%; Day NWE: 2.62 => 10.31%; Week NWE: 1.84 => 36.97%; Month NWE: 0.0 => 100.0%)
BDN,3353,100,1.0,-1,3.06,underperform,3.96,23.0,18.69,84.0,3.13,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 3.96; Revenue: 45 cr; Net Profit: -14 cr; Recommended: underperform; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.5; All time high: 18.69 => 84.0%; SMA 200: 3.06 => 0.11%; RSI: 46.67; Day Volatility: 3.13; Week Volatility: 7.38; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.47 => 19.28%; Week Support: 2.47 => 19.28%; Month Support: 3.42 => -11.76%; Day NWE: 2.9 => 5.07%; Week NWE: 2.4 => 21.51%; Month NWE: 0.24 => 92.09%)
GIII,2501,100,1.0,1,33.46,buy,43.23,23.0,73.93,55.0,2.09,(Stock Name: G-III Apparel Group, LTD.; Sector: Consumer Cyclical; Intrinsic: 43.23; Revenue: 291 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 38.0; All time high: 73.93 => 55.0%; SMA 200: 31.18 => 6.83%; RSI: 41.95; Day Volatility: 2.09; Week Volatility: 5.85; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.61 => 26.45%; Week Support: 24.61 => 26.45%; Month Support: 20.33 => 39.24%; Day NWE: 30.89 => 7.69%; Week NWE: 29.49 => 11.86%; Month NWE: 18.07 => 45.98%)
CCS,2237,100,1.0,1,69.16,none,90.24,23.0,108.42,36.0,2.49,(Stock Name: Century Communities, Inc.; Sector: Real Estate; Intrinsic: 90.24; Revenue: 393 cr; Net Profit: 13 cr; Recommended: none; Projected High: 92.0; Projected Medium: 78.0; Projected Low: 64.0; All time high: 108.42 => 36.0%; SMA 200: 62.58 => 9.51%; RSI: 50.42; Day Volatility: 2.49; Week Volatility: 7.91; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => 27.1%; Week Support: 50.42 => 27.1%; Month Support: 50.42 => 27.1%; Day NWE: 62.35 => 9.85%; Week NWE: 51.14 => 26.05%; Month NWE: 37.2 => 46.22%)
RIG,1273,100,1.0,-2,5.8,buy,7.49,23.0,94.88,94.0,3.19,(Stock Name: Transocean Ltd (Switzerland); Sector: Energy; Intrinsic: 7.49; Revenue: 412 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.7; Projected Low: 4.5; All time high: 94.88 => 94.0%; SMA 200: 5.51 => 4.99%; RSI: 56.81; Day Volatility: 3.19; Week Volatility: 7.88; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.97 => 66.03%; Week Support: 1.97 => 66.03%; Month Support: 1.97 => 66.03%; Day NWE: 4.94 => 14.81%; Week NWE: 4.31 => 25.61%; Month NWE: 1.58 => 72.68%)
TAP,1197,100,1.0,-2,41.46,hold,54.14,23.0,112.19,63.0,2.16,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Intrinsic: 54.14; Revenue: 1108 cr; Net Profit: -231 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 34.0; All time high: 112.19 => 63.0%; SMA 200: 44.24 => -6.7%; RSI: 47.68; Day Volatility: 2.16; Week Volatility: 6.78; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -18.64%; Month Support: 49.19 => -18.64%; Day NWE: 39.69 => 4.27%; Week NWE: 35.15 => 15.22%; Month NWE: 30.89 => 25.5%)
OCFC,2299,100,1.0,3,18.88,none,24.5,23.0,30.9,39.0,1.48,(Stock Name: OceanFirst Financial Corp.; Sector: Financial Services; Intrinsic: 24.5; Revenue: 43 cr; Net Profit: 5 cr; Recommended: none; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 21.0; All time high: 30.9 => 39.0%; SMA 200: 18.81 => 0.39%; RSI: 41.73; Day Volatility: 1.48; Week Volatility: 4.77; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.29 => 24.31%; Week Support: 14.29 => 24.31%; Month Support: 12.01 => 36.39%; Day NWE: 18.23 => 3.45%; Week NWE: 17.2 => 8.89%; Month NWE: 13.84 => 26.7%)
OSUR,4187,100,1.0,-3,3.6,none,4.61,22.0,23.01,84.0,3.61,(Stock Name: OraSure Technologies, Inc.; Sector: Healthcare; Intrinsic: 4.61; Revenue: 11 cr; Net Profit: -5 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 23.01 => 84.0%; SMA 200: 3.23 => 10.41%; RSI: 36.6; Day Volatility: 3.61; Week Volatility: 10.32; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.08 => 42.22%; Week Support: 2.08 => 42.22%; Month Support: 2.62 => 27.22%; Day NWE: 3.34 => 7.11%; Week NWE: 3.24 => 10.08%; Month NWE: -1.02 => 128.38%)
VTSI,5508,100,1.0,-3,3.05,none,3.92,22.0,17.68,83.0,4.25,(Stock Name: VirTra, Inc.; Sector: Technology; Intrinsic: 3.92; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.25; Projected Low: 5.0; All time high: 17.68 => 83.0%; SMA 200: 4.02 => -31.76%; RSI: 46.58; Day Volatility: 4.25; Week Volatility: 9.64; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => -17.05%; Week Support: 3.57 => -17.05%; Month Support: 3.57 => -17.05%; Day NWE: 2.62 => 14.06%; Week NWE: 1.78 => 41.49%; Month NWE: 0.74 => 75.73%)
AOUT,4709,100,1.0,-3,10.38,none,13.31,22.0,36.62,72.0,5.28,(Stock Name: American Outdoor Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.31; Revenue: 19 cr; Net Profit: -1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.25; Projected Low: 13.5; All time high: 36.62 => 72.0%; SMA 200: 9.68 => 6.76%; RSI: 28.37; Day Volatility: 5.28; Week Volatility: 11.98; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.26 => 39.7%; Week Support: 6.26 => 39.7%; Month Support: 6.97 => 32.85%; Day NWE: 9.74 => 6.21%; Week NWE: 8.2 => 20.96%; Month NWE: 0.0 => 100.0%)
CBAT,4996,100,1.0,-1,0.93,none,1.19,22.0,15.85,94.0,12.29,(Stock Name: CBAK Energy Technology Limited; Sector: Industrials; Intrinsic: 1.19; Revenue: 23 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 15.85 => 94.0%; SMA 200: 0.8 => 13.96%; RSI: 69.65; Day Volatility: 12.29; Week Volatility: 14.59; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 38.71%; Week Support: 0.57 => 38.71%; Month Support: 0.57 => 38.71%; Day NWE: 0.68 => 27.39%; Week NWE: 0.44 => 52.86%; Month NWE: -0.59 => 163.88%)
LAC,2703,100,1.0,-3,3.07,hold,3.92,22.0,12.38,75.0,4.7,
MSDL,2605,100,1.0,1,15.18,none,19.5,22.0,24.18,37.0,1.11,
AVB,1034,100,1.0,4,65.9,hold,84.85,22.0,92.75,29.0,0.67,(Stock Name: AvalonBay Communities, Inc.; Sector: Real Estate; Intrinsic: 84.85; Revenue: 308 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 201.0; Projected Low: 189.0; All time high: 92.75 => 29.0%; SMA 200: 64.47 => 2.16%; RSI: 44.53; Day Volatility: 0.67; Week Volatility: 3.05; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.59 => 1.99%; Week Support: 57.32 => 13.02%; Month Support: 153.07 => -132.27%; Day NWE: 62.99 => 4.41%; Week NWE: 61.4 => 6.83%; Month NWE: 130.13 => -97.46%)
SMSI,5804,100,1.0,-3,2.81,none,3.58,22.0,2724.8,100.0,6.61,(Stock Name: Smith Micro Software, Inc.; Sector: Technology; Intrinsic: 3.58; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.25; Projected Low: 12.5; All time high: 2724.8 => 100.0%; SMA 200: 3.38 => -20.33%; RSI: 37.9; Day Volatility: 6.61; Week Volatility: 18.91; Month Volatility: 39.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.0 => -6.76%; Week Support: 3.0 => -6.76%; Month Support: 2.6 => 7.47%; Day NWE: 2.21 => 21.35%; Week NWE: 0.89 => 68.25%; Month NWE: -58.62 => 2186.17%)
OBDC,1381,100,1.0,2,11.3,buy,14.26,21.0,19.19,41.0,1.39,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.26; Revenue: 170 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.19 => 41.0%; SMA 200: 11.61 => -2.76%; RSI: 50.69; Day Volatility: 1.39; Week Volatility: 4.48; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.52 => 6.9%; Week Support: 10.52 => 6.9%; Month Support: 10.18 => 9.96%; Day NWE: 10.83 => 4.18%; Week NWE: 10.02 => 11.3%; Month NWE: 0.0 => 100.0%)
ATHM,2007,100,1.0,5,22.83,hold,28.84,21.0,147.67,85.0,3.63,(Stock Name: Autohome Inc.; Sector: Communication Services; Intrinsic: 28.84; Revenue: 549 cr; Net Profit: 94 cr; Recommended: hold; Projected High: 26.3; Projected Medium: 21.0; Projected Low: 19.0; All time high: 147.67 => 85.0%; SMA 200: 20.56 => 9.92%; RSI: 58.63; Day Volatility: 3.63; Week Volatility: 7.65; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.39 => -2.45%; Week Support: 23.39 => -2.45%; Month Support: 21.89 => 4.12%; Day NWE: 20.5 => 10.22%; Week NWE: 16.26 => 28.77%; Month NWE: 13.38 => 41.41%)
FOR,2467,100,1.0,1,28.63,buy,36.4,21.0,40.92,30.0,2.46,(Stock Name: Forestar Group Inc; Sector: Real Estate; Intrinsic: 36.4; Revenue: 172 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 34.0; Projected Low: 33.0; All time high: 40.92 => 30.0%; SMA 200: 27.24 => 4.85%; RSI: 45.72; Day Volatility: 2.46; Week Volatility: 6.35; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.0 => 37.13%; Week Support: 18.0 => 37.13%; Month Support: 18.0 => 37.13%; Day NWE: 26.78 => 6.45%; Week NWE: 24.41 => 14.72%; Month NWE: 19.23 => 32.85%)
HELE,3153,100,1.0,-1,28.62,none,36.23,21.0,265.97,89.0,4.2,(Stock Name: Helen of Troy Limited; Sector: Consumer Defensive; Intrinsic: 36.23; Revenue: 182 cr; Net Profit: -41 cr; Recommended: none; Projected High: 40.0; Projected Medium: 28.0; Projected Low: 25.0; All time high: 265.97 => 89.0%; SMA 200: 22.09 => 22.81%; RSI: 49.92; Day Volatility: 4.2; Week Volatility: 8.63; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.85 => 51.61%; Week Support: 13.85 => 51.61%; Month Support: 81.14 => -183.51%; Day NWE: 25.19 => 12.0%; Week NWE: 15.61 => 45.45%; Month NWE: -30.49 => 206.52%)
FVRR,3806,100,1.0,4,9.47,none,12.04,21.0,336.0,97.0,3.12,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 12.04; Revenue: 42 cr; Net Profit: 3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 10.5; Projected Low: 9.0; All time high: 336.0 => 97.0%; SMA 200: 13.2 => -39.43%; RSI: 48.96; Day Volatility: 3.12; Week Volatility: 12.19; Month Volatility: 31.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -119.92%; Week Support: 20.83 => -119.92%; Month Support: 18.83 => -98.84%; Day NWE: 7.98 => 15.75%; Week NWE: 3.23 => 65.89%; Month NWE: 0.0 => 100.0%)
SAR,3987,100,1.0,1,18.24,none,23.23,21.0,30.25,40.0,1.65,(Stock Name: Saratoga Investment Corp New; Sector: Financial Services; Intrinsic: 23.23; Revenue: 12 cr; Net Profit: 2 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 30.25 => 40.0%; SMA 200: 22.01 => -20.69%; RSI: 35.17; Day Volatility: 1.65; Week Volatility: 5.6; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => -17.32%; Week Support: 21.4 => -17.32%; Month Support: 21.1 => -15.68%; Day NWE: 17.35 => 4.89%; Week NWE: 18.05 => 1.02%; Month NWE: 17.44 => 4.36%)
CHGG,4922,100,1.0,-3,0.84,none,1.07,21.0,115.21,99.0,5.61,(Stock Name: Chegg, Inc.; Sector: Consumer Defensive; Intrinsic: 1.07; Revenue: 27 cr; Net Profit: -5 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 115.21 => 99.0%; SMA 200: 0.91 => -8.14%; RSI: 47.8; Day Volatility: 5.61; Week Volatility: 19.97; Month Volatility: 48.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.45 => 46.43%; Week Support: 0.45 => 46.43%; Month Support: 0.44 => 47.62%; Day NWE: 0.51 => 39.56%; Week NWE: 0.25 => 69.84%; Month NWE: -14.72 => 1852.07%)
IMMP,5256,100,1.0,1,0.38,none,0.48,21.0,25.5,99.0,4.51,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.48; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 25.5 => 99.0%; SMA 200: 1.32 => -247.5%; RSI: 44.17; Day Volatility: 4.51; Week Volatility: 9.37; Month Volatility: 149.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -247.37%; Week Support: 1.32 => -247.37%; Month Support: 1.32 => -247.37%; Day NWE: 0.28 => 25.48%; Week NWE: -0.37 => 196.56%; Month NWE: -0.11 => 128.44%)
NKTX,4409,100,1.0,-3,2.76,strong_buy,3.46,20.0,79.16,97.0,5.56,
SHEN,3118,100,1.0,-2,12.46,none,15.53,20.0,61.53,80.0,3.28,(Stock Name: Shenandoah Telecommunications C; Sector: Communication Services; Intrinsic: 15.53; Revenue: 37 cr; Net Profit: -4 cr; Recommended: none; Projected High: 29.0; Projected Medium: 27.5; Projected Low: 26.0; All time high: 61.53 => 80.0%; SMA 200: 13.43 => -7.8%; RSI: 47.32; Day Volatility: 3.28; Week Volatility: 10.61; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.67 => 22.39%; Week Support: 9.67 => 22.39%; Month Support: 15.62 => -25.36%; Day NWE: 10.84 => 12.97%; Week NWE: 10.38 => 16.72%; Month NWE: 2.83 => 77.27%)
RM,3960,100,1.0,2,32.55,buy,40.51,20.0,67.6,52.0,3.57,(Stock Name: Regional Management Corp.; Sector: Financial Services; Intrinsic: 40.51; Revenue: 65 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 43.0; Projected Low: 38.5; All time high: 67.6 => 52.0%; SMA 200: 36.53 => -12.23%; RSI: 38.45; Day Volatility: 3.57; Week Volatility: 12.75; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.46 => 6.42%; Week Support: 30.46 => 6.42%; Month Support: 25.41 => 21.94%; Day NWE: 28.14 => 13.56%; Week NWE: 29.49 => 9.39%; Month NWE: 20.24 => 37.83%)
CVGI,4727,100,1.0,-1,3.12,none,3.89,20.0,19.62,84.0,3.89,(Stock Name: Commercial Vehicle Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.89; Revenue: 67 cr; Net Profit: -2 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.5; Projected Low: 7.0; All time high: 19.62 => 84.0%; SMA 200: 3.21 => -2.89%; RSI: 34.04; Day Volatility: 3.89; Week Volatility: 19.51; Month Volatility: 47.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => 74.04%; Week Support: 0.81 => 74.04%; Month Support: 0.81 => 74.04%; Day NWE: 2.41 => 22.69%; Week NWE: 2.93 => 6.08%; Month NWE: -0.83 => 126.51%)
PRGO,2219,100,1.0,-2,14.48,none,18.14,20.0,215.73,93.0,3.57,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 18.14; Revenue: 414 cr; Net Profit: -170 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 93.0%; SMA 200: 12.18 => 15.86%; RSI: 69.22; Day Volatility: 3.57; Week Volatility: 9.54; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.23 => 36.26%; Week Support: 9.23 => 36.26%; Month Support: 36.28 => -150.55%; Day NWE: 12.2 => 15.72%; Week NWE: 7.26 => 49.87%; Month NWE: 3.27 => 77.43%)
LNC,1117,100,1.0,4,43.29,hold,54.14,20.0,86.68,50.0,2.62,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Intrinsic: 54.14; Revenue: 1939 cr; Net Profit: 227 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 48.0; Projected Low: 35.0; All time high: 86.68 => 50.0%; SMA 200: 39.34 => 9.11%; RSI: 50.35; Day Volatility: 2.62; Week Volatility: 7.14; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.18 => 25.66%; Week Support: 32.18 => 25.66%; Month Support: 27.58 => 36.29%; Day NWE: 40.11 => 7.34%; Week NWE: 34.81 => 19.58%; Month NWE: 20.64 => 52.31%)
