
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Strength,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
NN,7,1.15,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.4,8.04,9,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
UMAC,21,0.38,M,2664,23.76,7.77,AVOID,HIGH-RISK,HIGH,18.06 => 23.98,7.24 => 69.51,47.86,7.46,23.5,2.15,7.95,9,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 7.77; Revenue: 3.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 30.0; All time high: 34.93 => 32.0%; SMA 200: 17.31 => 27.13%; RSI: 47.86; Day Volatility: 7.46; Week Volatility: 24.37; Month Volatility: 48.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.24 => 69.51%; Week Support: 7.24 => 69.51%; Month Support: 0.0 => 100.0%; Day NWE: 18.06 => 23.98%; Week NWE: 15.22 => 35.93%; Month NWE: 0.0 => 100.0%)
NOK,7,0.37,M,331,10.03,4.42,GOOD,MODERATE,HIGH,7.56 => 24.61,4.0 => 60.12,47.18,2.81,10,0.29,2.59,3,(Stock Name: Nokia Corporation Sponsored; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.42; Revenue: 2039.0cr; Net Profit: 70.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 14.7; Projected Low: 8.5; All time high: 17.45 => 43.0%; SMA 200: 9.61 => 4.23%; RSI: 47.18; Day Volatility: 2.81; Week Volatility: 12.83; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 60.12%; Week Support: 4.0 => 60.12%; Month Support: 2.94 => 70.69%; Day NWE: 7.56 => 24.61%; Week NWE: 8.68 => 13.45%; Month NWE: 7.27 => 27.54%)
NN,28,0.37,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.75,10.34,12,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
LITE,14,0.37,F,231,881.255,52.41,AVOID,HIGH-RISK,HIGH,744.49 => 15.52,45.65 => 94.82,51.78,5.31,880,46.3,5.11,5,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 52.41; Revenue: 301.0cr; Net Profit: -694.0cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1168.0; Projected Low: 820.0; All time high: 1085.68 => 19.0%; SMA 200: 685.22 => 22.24%; RSI: 51.78; Day Volatility: 5.31; Week Volatility: 19.89; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.82%; Week Support: 45.65 => 94.82%; Month Support: 35.35 => 95.99%; Day NWE: 744.49 => 15.52%; Week NWE: 670.03 => 23.97%; Month NWE: 343.71 => 61.0%)
ASTS,14,0.37,S,673,62.31,6.32,AVOID,HIGH-RISK,HIGH,37.34 => 40.08,0.0 => 100,47.16,5.32,62,3.5,5.12,6,(Stock Name: AST SpaceMobile, Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.32; Revenue: 12.0cr; Net Profit: -62.0cr; Recommended: hold; Projected High: 108.0; Projected Medium: 82.5; Projected Low: 42.5; All time high: 133.86 => 53.0%; SMA 200: 81.4 => -30.64%; RSI: 47.16; Day Volatility: 5.32; Week Volatility: 17.16; Month Volatility: 60.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.5 => 71.91%; Month Support: 1.97 => 96.84%; Day NWE: 37.34 => 40.08%; Week NWE: 46.85 => 24.81%; Month NWE: 0.0 => 100.0%)
SEDG,14,0.37,M,2185,34.2,6.7,AVOID,HIGH-RISK,HIGH,17.67 => 48.34,0.0 => 100,46.96,4.66,34,1.96,5.15,6,(Stock Name: SolarEdge Technologies, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.7; Revenue: 133.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 100.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 389.71 => 91.0%; SMA 200: 42.04 => -22.93%; RSI: 46.96; Day Volatility: 4.66; Week Volatility: 21.25; Month Volatility: 66.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.24 => 70.06%; Month Support: 10.24 => 70.06%; Day NWE: 17.67 => 48.34%; Week NWE: 29.29 => 14.35%; Month NWE: -72.1 => 310.82%)
CRDO,14,0.37,M,485,170.57,14.53,IDEAL,NON-RISKY,HIGH,154.44 => 9.46,86.49 => 49.3,34.2,8.43,170,9.5,5.24,6,(Stock Name: Credo Technology Group Holding ; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.53; Revenue: 159.0cr; Net Profit: 54.0cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 290.0; Projected Low: 185.0; All time high: 308.67 => 45.0%; SMA 200: 175.34 => -2.8%; RSI: 34.2; Day Volatility: 8.43; Week Volatility: 29.41; Month Volatility: 50.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.49 => 49.3%; Week Support: 86.49 => 49.3%; Month Support: 7.2 => 95.78%; Day NWE: 154.44 => 9.46%; Week NWE: 163.46 => 4.17%; Month NWE: 0.0 => 100.0%)
HIMS,7,0.37,S,1294,27.71,1.39,AVOID,HIGH-RISK,HIGH,23.12 => 16.57,13.74 => 50.42,43.34,5.75,27.5,0.93,2.6,3,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 1.39; Revenue: 258.0cr; Net Profit: -14.0cr; Recommended: hold; Projected High: 42.0; Projected Medium: 31.0; Projected Low: 23.0; All time high: 72.98 => 62.0%; SMA 200: 28.38 => -2.42%; RSI: 43.34; Day Volatility: 5.75; Week Volatility: 18.98; Month Volatility: 36.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.74 => 50.42%; Week Support: 13.74 => 50.42%; Month Support: 5.65 => 79.61%; Day NWE: 23.12 => 16.57%; Week NWE: 12.47 => 55.0%; Month NWE: 0.0 => 100.0%)
BE,21,0.37,M,254,252.87,5.5,GOOD,MODERATE,HIGH,152.94 => 39.52,0.0 => 100,63.09,6.04,250,22.35,7.7,9,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.5; Revenue: 311.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 288.5; Projected Low: 97.0; All time high: 351.28 => 28.0%; SMA 200: 191.25 => 24.37%; RSI: 63.09; Day Volatility: 6.04; Week Volatility: 21.08; Month Volatility: 40.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.15 => 94.01%; Month Support: 8.41 => 96.67%; Day NWE: 152.94 => 39.52%; Week NWE: 177.85 => 29.67%; Month NWE: 0.0 => 100.0%)
AXTI,28,0.37,S,1648,61.64,13.77,GOOD,MODERATE,HIGH,29.63 => 51.93,1.13 => 98.17,46.71,8.28,61,7,10.32,11,(Stock Name: AXT Inc; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 13.77; Revenue: 13.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 93.0; Projected Low: 55.0; All time high: 143.16 => 57.0%; SMA 200: 54.62 => 11.39%; RSI: 46.71; Day Volatility: 8.28; Week Volatility: 35.05; Month Volatility: 69.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.17%; Week Support: 1.13 => 98.17%; Month Support: 1.13 => 98.17%; Day NWE: 29.63 => 51.93%; Week NWE: 47.58 => 22.81%; Month NWE: 36.89 => 40.15%)
AEHR,28,0.37,S,1937,86.26,6.76,AVOID,HIGH-RISK,HIGH,56.14 => 34.92,6.27 => 92.73,45.61,7.42,86,9.3,10.48,11,(Stock Name: Aehr Test Systems; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.76; Revenue: 5.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 175.0; Projected Medium: 117.5; Projected Low: 110.0; All time high: 147.4 => 41.0%; SMA 200: 62.74 => 27.27%; RSI: 45.61; Day Volatility: 7.42; Week Volatility: 35.05; Month Volatility: 48.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => 92.73%; Week Support: 6.27 => 92.73%; Month Support: 6.27 => 92.73%; Day NWE: 56.14 => 34.92%; Week NWE: 70.69 => 18.05%; Month NWE: 39.93 => 53.71%)
BMNR,7,0.37,M,765,24.97,20.01,GOOD,MODERATE,HIGH,19.96 => 20.08,0.0 => 100,61.66,6.6,24.5,1.11,2.56,4,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 20.01; Revenue: 6.0cr; Net Profit: -877.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 30.6; Projected Low: 30.0; All time high: 161.0 => 84.0%; SMA 200: 22.32 => 10.62%; RSI: 61.66; Day Volatility: 6.6; Week Volatility: 12.33; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.96 => 20.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRUN,7,0.37,,2892,17.64,1.3,AVOID,HIGH-RISK,HIGH,9.51 => 46.08,10.59 => 39.97,43.5,10.02,17.5,0.6,2.61,3,
COIN,7,0.37,S,412,184.64,49.59,AVOID,HIGH-RISK,HIGH,152.32 => 17.51,142.58 => 22.78,56.4,5.93,182.5,6.95,2.61,4,(Stock Name: Coinbase Global, Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Leveraged ETFs ; Intrinsic: 49.59; Revenue: 604.0cr; Net Profit: -99.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 200.0; Projected Low: 95.0; All time high: 444.65 => 58.0%; SMA 200: 192.76 => -4.4%; RSI: 56.4; Day Volatility: 5.93; Week Volatility: 13.07; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 22.78%; Week Support: 142.58 => 22.78%; Month Support: 31.55 => 82.91%; Day NWE: 152.32 => 17.51%; Week NWE: 71.01 => 61.54%; Month NWE: 0.0 => 100.0%)
SHOP,7,0.37,M,103,145.09,9.84,IDEAL,NON-RISKY,HIGH,129.06 => 11.05,69.84 => 51.86,52.01,3.39,145,3.85,2.59,3,(Stock Name: Shopify Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.84; Revenue: 1327.0cr; Net Profit: 193.0cr; Recommended: none; Projected High: 220.0; Projected Medium: 175.0; Projected Low: 110.0; All time high: 182.19 => 20.0%; SMA 200: 131.3 => 9.5%; RSI: 52.01; Day Volatility: 3.39; Week Volatility: 11.28; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 51.86%; Week Support: 69.84 => 51.86%; Month Support: 23.63 => 83.71%; Day NWE: 129.06 => 11.05%; Week NWE: 96.84 => 33.25%; Month NWE: 87.95 => 39.39%)
KLAC,7,0.37,F,70,185.6,4.86,GOOD,MODERATE,HIGH,143.36 => 22.76,55.13 => 70.29,47.38,3.67,185,5.4,2.59,3,(Stock Name: KLA Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 4.86; Revenue: 1358.0cr; Net Profit: 483.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 234.0; Projected Low: 175.0; All time high: 307.37 => 40.0%; SMA 200: 171.52 => 7.59%; RSI: 47.38; Day Volatility: 3.67; Week Volatility: 12.87; Month Volatility: 31.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.13 => 70.29%; Week Support: 55.13 => 70.29%; Month Support: 55.13 => 70.29%; Day NWE: 143.36 => 22.76%; Week NWE: 169.76 => 8.53%; Month NWE: 137.3 => 26.02%)
BTDR,7,0.37,S,1936,12.38,4.06,AVOID,HIGH-RISK,HIGH,7.39 => 40.28,6.92 => 44.14,58.49,7.13,12,0.7,2.58,6,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Strength: S - Crypto / Blockchain / Leveraged ETFs ; Intrinsic: 4.06; Revenue: 81.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 21.0; Projected Low: 10.0; All time high: 27.8 => 55.0%; SMA 200: 11.99 => 3.12%; RSI: 58.49; Day Volatility: 7.13; Week Volatility: 21.07; Month Volatility: 39.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.92 => 44.14%; Week Support: 6.92 => 44.14%; Month Support: 2.77 => 77.63%; Day NWE: 7.39 => 40.28%; Week NWE: 3.59 => 70.97%; Month NWE: 0.0 => 100.0%)
CHWY,14,0.37,F,1391,23.66,1.03,AVOID,MODERATE,MEDIUM,20.61 => 12.88,29.83 => -26.06,54.21,3.98,23.5,1.37,5.11,6,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Strength: F - Consumer / Retail / Services; Intrinsic: 1.03; Revenue: 1284.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 37.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 120.0 => 80.0%; SMA 200: 25.83 => -9.16%; RSI: 54.21; Day Volatility: 3.98; Week Volatility: 8.99; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -26.06%; Week Support: 29.83 => -26.06%; Month Support: 14.69 => 37.93%; Day NWE: 20.61 => 12.88%; Week NWE: 14.79 => 37.48%; Month NWE: 0.0 => 100.0%)
BLSH,7,0.37,M,1398,36,15.92,AVOID,HIGH-RISK,HIGH,24.94 => 30.73,0.0 => 100,71.88,4.84,36,0.92,2.56,3,(Stock Name: Bullish; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.92; Revenue: 30.0cr; Net Profit: -138.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 39.0; Projected Low: 25.0; All time high: 118.0 => 69.0%; SMA 200: 34.05 => 5.42%; RSI: 71.88; Day Volatility: 4.84; Week Volatility: 12.26; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.94 => 30.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMD,5,0.37,F,20,477.57,41.19,GOOD,MODERATE,HIGH,386.62 => 19.04,188.22 => 60.59,49.67,2.93,477.5,8.85,1.84,2,(Stock Name: Advanced Micro Devices, Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 41.19; Revenue: 4131.0cr; Net Profit: 647.0cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 610.0; Projected Low: 365.0; All time high: 584.73 => 18.0%; SMA 200: 341.0 => 28.6%; RSI: 49.67; Day Volatility: 2.93; Week Volatility: 12.71; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.22 => 60.59%; Week Support: 188.22 => 60.59%; Month Support: 76.48 => 83.99%; Day NWE: 386.62 => 19.04%; Week NWE: 404.05 => 15.39%; Month NWE: 268.95 => 43.68%)
BTDR,14,0.36,S,1936,12.38,4.06,AVOID,HIGH-RISK,HIGH,7.39 => 40.28,6.92 => 44.14,58.49,7.13,12,1,5.01,8,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Strength: S - Crypto / Blockchain / Leveraged ETFs ; Intrinsic: 4.06; Revenue: 81.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 21.0; Projected Low: 10.0; All time high: 27.8 => 55.0%; SMA 200: 11.99 => 3.12%; RSI: 58.49; Day Volatility: 7.13; Week Volatility: 21.07; Month Volatility: 39.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.92 => 44.14%; Week Support: 6.92 => 44.14%; Month Support: 2.77 => 77.63%; Day NWE: 7.39 => 40.28%; Week NWE: 3.59 => 70.97%; Month NWE: 0.0 => 100.0%)
SMCI,14,0.36,M,549,39.59,16.71,GOOD,MODERATE,HIGH,28.35 => 28.38,19.48 => 50.8,62.66,5.3,39.5,2.11,5.1,5,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.71; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 68.0%; SMA 200: 31.37 => 20.77%; RSI: 62.66; Day Volatility: 5.3; Week Volatility: 16.04; Month Volatility: 34.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 50.8%; Week Support: 19.48 => 50.8%; Month Support: 17.25 => 56.43%; Day NWE: 28.35 => 28.38%; Week NWE: 18.45 => 53.39%; Month NWE: 18.3 => 53.77%)
USAR,14,0.36,M,1598,17.61,8.62,AVOID,HIGH-RISK,HIGH,12.18 => 30.83,5.56 => 68.43,47.48,6.16,17.5,1,5.05,6,(Stock Name: USA Rare Earth, Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.62; Revenue: 1.0cr; Net Profit: -31.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 21.0; All time high: 43.98 => 60.0%; SMA 200: 19.24 => -9.25%; RSI: 47.48; Day Volatility: 6.16; Week Volatility: 16.71; Month Volatility: 47.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.56 => 68.43%; Week Support: 5.56 => 68.43%; Month Support: 5.56 => 68.43%; Day NWE: 12.18 => 30.83%; Week NWE: 10.38 => 41.04%; Month NWE: 0.0 => 100.0%)
LASR,14,0.36,S,2108,40.06,7.63,AVOID,HIGH-RISK,HIGH,29.25 => 26.98,6.2 => 84.52,33.57,5,40,2.1,5.09,5,(Stock Name: nLIGHT, Inc.; Sector: Technology; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 7.63; Revenue: 31.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 81.0; All time high: 86.95 => 54.0%; SMA 200: 57.31 => -43.06%; RSI: 33.57; Day Volatility: 5.0; Week Volatility: 25.71; Month Volatility: 54.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 84.52%; Week Support: 6.2 => 84.52%; Month Support: 6.2 => 84.52%; Day NWE: 29.25 => 26.98%; Week NWE: 44.84 => -11.93%; Month NWE: 19.03 => 52.49%)
SLS,14,0.36,M,1945,13.86,0.68,AVOID,HIGH-RISK,HIGH,10.94 => 21.06,1.39 => 89.97,54.58,7.79,13.5,1.05,4.98,8,
MRNA,14,0.36,F,322,145.55,16.95,AVOID,HIGH-RISK,HIGH,111.67 => 23.28,22.28 => 84.69,63.19,7.16,145,7.8,4.98,5,(Stock Name: Moderna, Inc.; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 16.95; Revenue: 223.0cr; Net Profit: -315.0cr; Recommended: hold; Projected High: 170.0; Projected Medium: 125.0; Projected Low: 45.0; All time high: 497.49 => 71.0%; SMA 200: 54.82 => 62.33%; RSI: 63.19; Day Volatility: 7.16; Week Volatility: 19.32; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 84.69%; Week Support: 22.28 => 84.69%; Month Support: 22.28 => 84.69%; Day NWE: 111.67 => 23.28%; Week NWE: 60.63 => 58.34%; Month NWE: 0.0 => 100.0%)
TE,21,0.36,M,2551,4.6,0.85,AVOID,HIGH-RISK,HIGH,2.17 => 52.76,0.92 => 80,44.97,6.75,4.5,0.45,7.61,10,(Stock Name: T1 Energy Inc.; Sector: Industrials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 0.85; Revenue: 100.0cr; Net Profit: -33.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 16.94 => 73.0%; SMA 200: 6.51 => -41.55%; RSI: 44.97; Day Volatility: 6.75; Week Volatility: 27.61; Month Volatility: 85.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 80.0%; Week Support: 0.92 => 80.0%; Month Support: 0.91 => 80.22%; Day NWE: 2.17 => 52.76%; Week NWE: 3.43 => 25.47%; Month NWE: 0.0 => 100.0%)
INTC,5,0.36,F,26,95.8,17.36,AVOID,HIGH-RISK,HIGH,64.97 => 32.18,17.67 => 81.56,51.74,4.08,95,2.52,1.8,3,(Stock Name: Intel Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 17.36; Revenue: 5703.0cr; Net Profit: -1129.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 112.0; Projected Low: 75.0; All time high: 142.35 => 33.0%; SMA 200: 74.15 => 22.59%; RSI: 51.74; Day Volatility: 4.08; Week Volatility: 14.41; Month Volatility: 34.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 81.56%; Week Support: 17.67 => 81.56%; Month Support: 17.67 => 81.56%; Day NWE: 64.97 => 32.18%; Week NWE: 81.72 => 14.69%; Month NWE: 52.05 => 45.67%)
CLSK,14,0.36,S,1820,12.69,2.96,AVOID,HIGH-RISK,HIGH,8.97 => 29.34,8.0 => 36.96,51.4,6.09,12.5,0.83,5.04,7.000000000000001,(Stock Name: CleanSpark, Inc.; Sector: Financial Services; Strength: S - Early-stage / loss-making tech ; Intrinsic: 2.96; Revenue: 68.0cr; Net Profit: -103.0cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 21.0; All time high: 150.1 => 92.0%; SMA 200: 12.53 => 1.29%; RSI: 51.4; Day Volatility: 6.09; Week Volatility: 18.17; Month Volatility: 33.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.0 => 36.96%; Week Support: 8.0 => 36.96%; Month Support: 6.45 => 49.16%; Day NWE: 8.97 => 29.34%; Week NWE: 8.25 => 34.97%; Month NWE: 6.85 => 46.05%)
GLXY,14,0.36,M,1446,26.33,9.36,AVOID,HIGH-RISK,HIGH,18.18 => 30.94,16.43 => 37.6,59.78,6.55,26,1.64,4.98,6,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.36; Revenue: 5837.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 57.0; Projected Medium: 41.5; Projected Low: 25.0; All time high: 45.92 => 43.0%; SMA 200: 25.07 => 4.8%; RSI: 59.78; Day Volatility: 6.55; Week Volatility: 16.06; Month Volatility: 32.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.43 => 37.6%; Week Support: 16.43 => 37.6%; Month Support: 0.0 => 100.0%; Day NWE: 18.18 => 30.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLD,7,0.36,S,1172,26.37,5.97,AVOID,HIGH-RISK,HIGH,17.39 => 34.06,3.31 => 87.45,44.41,4.47,26,1.03,2.5,4,(Stock Name: Applied Digital Corporation; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 5.97; Revenue: 61.0cr; Net Profit: -25.0cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 79.0; Projected Low: 37.5; All time high: 50.72 => 48.0%; SMA 200: 32.2 => -22.11%; RSI: 44.41; Day Volatility: 4.47; Week Volatility: 18.12; Month Volatility: 45.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 87.45%; Week Support: 3.31 => 87.45%; Month Support: 2.36 => 91.05%; Day NWE: 17.39 => 34.06%; Week NWE: 19.85 => 24.72%; Month NWE: 0.0 => 100.0%)
IOT,7,0.36,S,766,40.2,2.59,GOOD,MODERATE,HIGH,35.17 => 12.51,23.38 => 41.84,53.99,5.87,40,1.2,2.49,3,(Stock Name: Samsara Inc.; Sector: Technology; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 2.59; Revenue: 185.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 53.5; Projected Low: 39.0; All time high: 61.9 => 35.0%; SMA 200: 33.65 => 16.29%; RSI: 53.99; Day Volatility: 5.87; Week Volatility: 13.44; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.38 => 41.84%; Week Support: 23.38 => 41.84%; Month Support: 8.42 => 79.05%; Day NWE: 35.17 => 12.51%; Week NWE: 27.52 => 31.53%; Month NWE: 0.0 => 100.0%)
