[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NVA,4543,100,1.0,-3,4.62,0.13,32.47,,22.69,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 72.0%; SMA 200: 6.88 => -48.94%; RSI: 23.68; Day Volatility: 22.69; Week Volatility: 28.12; Month Volatility: 77.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 63.64%; Week Support: 1.68 => 63.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 0.13%; Week NWE: 3.12 => 32.47%; Month NWE: 0.0 => 100.0%)
FHB,1864,100,1.0,3,26.32,2.9,4.63,13.67,1.52,(Stock Name: First Hawaiian, Inc.; Sector: Financial Services; Intrinsic: 23.23; Revenue: 88 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 28.0; All time high: 35.47 => 26.0%; SMA 200: 26.58 => -1.0%; RSI: 30.16; Day Volatility: 1.52; Week Volatility: 5.13; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.26 => 11.63%; Week Support: 23.26 => 11.63%; Month Support: 15.08 => 42.71%; Day NWE: 25.56 => 2.9%; Week NWE: 25.1 => 4.63%; Month NWE: 22.72 => 13.67%)
WAFD,2020,100,1.0,3,36.38,2.9,8.88,28.1,1.61,(Stock Name: WaFd, Inc.; Sector: Financial Services; Intrinsic: 36.81; Revenue: 76 cr; Net Profit: 24 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 36.0; All time high: 39.49 => 8.0%; SMA 200: 34.04 => 6.44%; RSI: 39.43; Day Volatility: 1.61; Week Volatility: 4.38; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.31 => 27.68%; Week Support: 26.31 => 27.68%; Month Support: 23.75 => 34.72%; Day NWE: 35.32 => 2.9%; Week NWE: 33.15 => 8.88%; Month NWE: 26.16 => 28.1%)
CFFN,2794,100,1.0,3,8.53,2.9,11.05,38.35,2.03,(Stock Name: Capitol Federal Financial, Inc.; Sector: Financial Services; Intrinsic: 8.29; Revenue: 23 cr; Net Profit: 8 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 17.04 => 50.0%; SMA 200: 7.53 => 11.69%; RSI: 42.63; Day Volatility: 2.03; Week Volatility: 5.05; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.9 => 42.56%; Week Support: 4.9 => 42.56%; Month Support: 4.9 => 42.56%; Day NWE: 8.28 => 2.9%; Week NWE: 7.59 => 11.05%; Month NWE: 5.26 => 38.35%)
QCRH,2400,100,1.0,3,101.23,2.91,14.97,28.49,2.2,(Stock Name: QCR Holdings, Inc.; Sector: Financial Services; Intrinsic: 70.25; Revenue: 38 cr; Net Profit: 14 cr; Recommended: none; Projected High: 123.0; Projected Medium: 110.0; Projected Low: 105.0; All time high: 108.11 => 6.0%; SMA 200: 90.06 => 11.03%; RSI: 46.54; Day Volatility: 2.2; Week Volatility: 5.37; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.83 => 39.91%; Week Support: 60.83 => 39.91%; Month Support: 35.14 => 65.29%; Day NWE: 98.28 => 2.91%; Week NWE: 86.07 => 14.97%; Month NWE: 72.38 => 28.49%)
NTGR,3344,100,1.0,-3,21.02,2.91,21.4,33.03,4.29,(Stock Name: NETGEAR, Inc.; Sector: Technology; Intrinsic: 16.82; Revenue: 69 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 35.0; Projected Low: 34.0; All time high: 48.57 => 57.0%; SMA 200: 23.8 => -13.21%; RSI: 34.06; Day Volatility: 4.29; Week Volatility: 11.54; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 9.61%; Week Support: 19.0 => 9.61%; Month Support: 10.4 => 50.52%; Day NWE: 20.41 => 2.91%; Week NWE: 16.52 => 21.4%; Month NWE: 14.08 => 33.03%)
NGVT,2107,100,1.0,2,70.27,2.93,13.24,36.81,3.2,(Stock Name: Ingevity Corporation; Sector: Basic Materials; Intrinsic: 1.36; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 92.0; Projected Medium: 90.0; Projected Low: 85.0; All time high: 120.41 => 42.0%; SMA 200: 67.64 => 3.74%; RSI: 39.13; Day Volatility: 3.2; Week Volatility: 8.33; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.49 => 59.46%; Week Support: 28.49 => 59.46%; Month Support: 28.49 => 59.46%; Day NWE: 68.21 => 2.93%; Week NWE: 60.97 => 13.24%; Month NWE: 44.4 => 36.81%)
CIM,2862,100,1.0,3,11.52,2.93,2.21,92.08,1.4,(Stock Name: Chimera Investment Corporation; Sector: Real Estate; Intrinsic: 28.85; Revenue: 22 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 15.5; Projected Medium: 14.0; Projected Low: 13.0; All time high: 68.97 => 83.0%; SMA 200: 12.94 => -12.36%; RSI: 28.91; Day Volatility: 1.4; Week Volatility: 5.12; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.67 => -1.3%; Week Support: 11.67 => -1.3%; Month Support: 9.85 => 14.5%; Day NWE: 11.18 => 2.93%; Week NWE: 11.27 => 2.21%; Month NWE: 0.91 => 92.08%)
FFIN,1513,100,1.0,4,34.13,2.95,11.65,31.1,1.55,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 14.03; Revenue: 64 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 39.0; Projected Medium: 37.0; Projected Low: 35.0; All time high: 55.0 => 38.0%; SMA 200: 32.29 => 5.38%; RSI: 42.8; Day Volatility: 1.55; Week Volatility: 4.17; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 17.61%; Week Support: 28.12 => 17.61%; Month Support: 22.84 => 33.08%; Day NWE: 33.12 => 2.95%; Week NWE: 30.15 => 11.65%; Month NWE: 23.52 => 31.1%)
HWM,167,100,1.0,5,271.68,2.95,11.71,57.58,3.07,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Intrinsic: 14.33; Revenue: 912 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 256.56; All time high: 310.0 => 12.0%; SMA 200: 242.79 => 10.63%; RSI: 41.08; Day Volatility: 3.07; Week Volatility: 7.57; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.04 => 61.34%; Week Support: 105.04 => 61.34%; Month Support: 8.73 => 96.79%; Day NWE: 263.66 => 2.95%; Week NWE: 239.85 => 11.71%; Month NWE: 115.26 => 57.58%)
BANX,4442,100,1.0,1,20.71,2.96,9.21,14.24,1.16,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 21.96; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 28.0%; SMA 200: 20.33 => 1.86%; RSI: 60.96; Day Volatility: 1.16; Week Volatility: 2.96; Month Volatility: 5.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => 10.91%; Week Support: 18.45 => 10.91%; Month Support: 17.99 => 13.13%; Day NWE: 20.1 => 2.96%; Week NWE: 18.8 => 9.21%; Month NWE: 17.76 => 14.24%)
FITB,358,100,1.0,5,54.82,2.99,11.34,30.34,2.04,(Stock Name: Fifth Third Bancorp; Sector: Financial Services; Intrinsic: 35.63; Revenue: 1009 cr; Net Profit: 220 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 63.5; Projected Low: 55.0; All time high: 59.5 => 8.0%; SMA 200: 50.3 => 8.24%; RSI: 37.23; Day Volatility: 2.04; Week Volatility: 5.25; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.25 => 41.17%; Week Support: 32.25 => 41.17%; Month Support: 32.25 => 41.17%; Day NWE: 53.18 => 2.99%; Week NWE: 48.6 => 11.34%; Month NWE: 38.19 => 30.34%)
LAMR,860,100,1.0,4,150.77,3.0,6.28,23.56,1.81,(Stock Name: Lamar Advertising Company; Sector: Real Estate; Intrinsic: 9.67; Revenue: 233 cr; Net Profit: 56 cr; Recommended: hold; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 151.0; All time high: 166.33 => 9.0%; SMA 200: 139.67 => 7.36%; RSI: 38.18; Day Volatility: 1.81; Week Volatility: 5.07; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.84 => 33.78%; Week Support: 99.84 => 33.78%; Month Support: 99.84 => 33.78%; Day NWE: 146.25 => 3.0%; Week NWE: 141.31 => 6.28%; Month NWE: 115.25 => 23.56%)
PRLB,2299,100,1.0,6,79.61,3.01,15.13,71.26,4.04,(Stock Name: Proto Labs, Inc.; Sector: Industrials; Intrinsic: 28.92; Revenue: 56 cr; Net Profit: 3 cr; Recommended: none; Projected High: 110.0; Projected Medium: 92.5; Projected Low: 87.0; All time high: 286.57 => 72.0%; SMA 200: 64.57 => 18.89%; RSI: 43.22; Day Volatility: 4.04; Week Volatility: 11.28; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.59 => 62.83%; Week Support: 29.59 => 62.83%; Month Support: 23.01 => 71.1%; Day NWE: 77.21 => 3.01%; Week NWE: 67.56 => 15.13%; Month NWE: 22.88 => 71.26%)
CIVB,3341,100,1.0,3,27.6,3.01,12.26,31.44,2.26,(Stock Name: Civista Bancshares, Inc.; Sector: Financial Services; Intrinsic: 27.26; Revenue: 18 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 31.0; Projected Low: 29.0; All time high: 29.97 => 8.0%; SMA 200: 24.73 => 10.38%; RSI: 39.62; Day Volatility: 2.26; Week Volatility: 6.74; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.47 => 36.7%; Week Support: 17.47 => 36.7%; Month Support: 13.6 => 50.72%; Day NWE: 26.77 => 3.01%; Week NWE: 24.22 => 12.26%; Month NWE: 18.92 => 31.44%)
WLKP,3078,100,1.0,1,21.56,3.02,5.8,10.68,1.7,(Stock Name: Westlake Chemical Partners LP; Sector: Basic Materials; Intrinsic: 14.22; Revenue: 123 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 34.31 => 37.0%; SMA 200: 21.41 => 0.68%; RSI: 43.42; Day Volatility: 1.7; Week Volatility: 3.69; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.75 => 17.67%; Week Support: 17.75 => 17.67%; Month Support: 18.58 => 13.82%; Day NWE: 20.91 => 3.02%; Week NWE: 20.31 => 5.8%; Month NWE: 19.26 => 10.68%)
BUSE,2086,100,1.0,2,30.3,3.03,12.64,31.6,1.5,(Stock Name: First Busey Corporation; Sector: Financial Services; Intrinsic: 28.65; Revenue: 78 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 34.0; Projected Low: 31.0; All time high: 33.25 => 9.0%; SMA 200: 26.46 => 12.68%; RSI: 47.34; Day Volatility: 1.5; Week Volatility: 4.5; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.4 => 39.27%; Week Support: 18.4 => 39.27%; Month Support: 18.4 => 39.27%; Day NWE: 29.38 => 3.03%; Week NWE: 26.47 => 12.64%; Month NWE: 20.72 => 31.6%)
NWN,2226,100,1.0,3,49.42,3.03,6.2,21.33,1.58,(Stock Name: Northwest Natural Holding Compa; Sector: Utilities; Intrinsic: 37.04; Revenue: 129 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 58.0; Projected Low: 50.0; All time high: 77.26 => 36.0%; SMA 200: 49.76 => -0.7%; RSI: 43.53; Day Volatility: 1.58; Week Volatility: 5.22; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.03 => 23.05%; Month Support: 34.82 => 29.54%; Day NWE: 47.92 => 3.03%; Week NWE: 46.35 => 6.2%; Month NWE: 38.88 => 21.33%)
TFC,304,100,1.0,5,50.42,3.05,10.24,28.36,1.83,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Intrinsic: 48.04; Revenue: 1903 cr; Net Profit: 553 cr; Recommended: hold; Projected High: 62.0; Projected Medium: 55.5; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 49.38 => 2.07%; RSI: 39.62; Day Volatility: 1.83; Week Volatility: 4.71; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.13 => 14.46%; Week Support: 43.13 => 14.46%; Month Support: 33.56 => 33.44%; Day NWE: 48.88 => 3.05%; Week NWE: 45.25 => 10.24%; Month NWE: 36.12 => 28.36%)
AQN,1602,100,1.0,3,5.7,3.05,9.85,42.13,1.58,(Stock Name: Algonquin Power & Utilities Cor; Sector: Utilities; Intrinsic: 5.76; Revenue: 255 cr; Net Profit: 19 cr; Recommended: hold; Projected High: 7.25; Projected Medium: 7.0; Projected Low: 6.0; All time high: 17.86 => 68.0%; SMA 200: 6.14 => -7.66%; RSI: 42.87; Day Volatility: 1.58; Week Volatility: 5.14; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => 6.67%; Week Support: 5.32 => 6.67%; Month Support: 4.19 => 26.49%; Day NWE: 5.53 => 3.05%; Week NWE: 5.14 => 9.85%; Month NWE: 3.3 => 42.13%)
DCI,967,100,1.0,4,93.25,3.06,14.93,19.41,1.95,(Stock Name: Donaldson Company, Inc.; Sector: Industrials; Intrinsic: 14.63; Revenue: 381 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 123.0; Projected Medium: 96.0; Projected Low: 79.0; All time high: 112.84 => 17.0%; SMA 200: 91.15 => 2.25%; RSI: 48.25; Day Volatility: 1.95; Week Volatility: 4.8; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.45 => 38.39%; Week Support: 57.45 => 38.39%; Month Support: 57.45 => 38.39%; Day NWE: 90.39 => 3.06%; Week NWE: 79.33 => 14.93%; Month NWE: 75.15 => 19.41%)
CATY,1650,100,1.0,4,62.3,3.07,12.03,29.43,1.52,(Stock Name: Cathay General Bancorp; Sector: Financial Services; Intrinsic: 45.59; Revenue: 80 cr; Net Profit: 35 cr; Recommended: hold; Projected High: 80.0; Projected Medium: 66.0; Projected Low: 53.0; All time high: 65.26 => 5.0%; SMA 200: 54.35 => 12.76%; RSI: 43.83; Day Volatility: 1.52; Week Volatility: 4.0; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.06 => 42.12%; Week Support: 36.06 => 42.12%; Month Support: 27.24 => 56.28%; Day NWE: 60.39 => 3.07%; Week NWE: 54.8 => 12.03%; Month NWE: 43.96 => 29.43%)
BKU,1841,100,1.0,3,46.33,3.08,9.34,29.05,1.85,(Stock Name: BankUnited, Inc.; Sector: Financial Services; Intrinsic: 41.55; Revenue: 104 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 55.0; Projected Medium: 50.0; Projected Low: 42.0; All time high: 52.11 => 11.0%; SMA 200: 46.23 => 0.22%; RSI: 43.25; Day Volatility: 1.85; Week Volatility: 5.7; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.21 => 39.11%; Week Support: 28.21 => 39.11%; Month Support: 15.83 => 65.83%; Day NWE: 44.9 => 3.08%; Week NWE: 42.0 => 9.34%; Month NWE: 32.87 => 29.05%)
ABCB,1380,100,1.0,3,86.2,3.08,8.87,26.48,1.59,(Stock Name: Ameris Bancorp; Sector: Financial Services; Intrinsic: 61.16; Revenue: 118 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 93.5; Projected Low: 88.0; All time high: 93.22 => 8.0%; SMA 200: 82.1 => 4.75%; RSI: 39.58; Day Volatility: 1.59; Week Volatility: 4.94; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.27 => 44.0%; Week Support: 48.27 => 44.0%; Month Support: 28.33 => 67.13%; Day NWE: 83.55 => 3.08%; Week NWE: 78.55 => 8.87%; Month NWE: 63.38 => 26.48%)
MDU,1646,100,1.0,3,19.95,3.08,6.0,13.08,1.93,(Stock Name: MDU Resources Group, Inc.; Sector: Utilities; Intrinsic: 13.91; Revenue: 183 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 23.0; Projected Low: 21.0; All time high: 22.98 => 13.0%; SMA 200: 20.83 => -4.4%; RSI: 38.13; Day Volatility: 1.93; Week Volatility: 4.77; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.76 => 21.0%; Week Support: 15.76 => 21.0%; Month Support: 9.99 => 49.9%; Day NWE: 19.34 => 3.08%; Week NWE: 18.75 => 6.0%; Month NWE: 17.34 => 13.08%)
BRX,1082,100,1.0,3,29.31,3.1,3.22,14.6,1.3,(Stock Name: Brixmor Property Group Inc.; Sector: Real Estate; Intrinsic: 9.85; Revenue: 140 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 35.0; Projected Low: 33.0; All time high: 32.86 => 11.0%; SMA 200: 29.02 => 1.0%; RSI: 31.28; Day Volatility: 1.3; Week Volatility: 4.54; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.66 => 15.86%; Week Support: 24.66 => 15.86%; Month Support: 17.62 => 39.88%; Day NWE: 28.4 => 3.1%; Week NWE: 28.37 => 3.22%; Month NWE: 25.03 => 14.6%)
COLB,1108,100,1.0,4,30.81,3.1,11.19,34.5,1.92,(Stock Name: Columbia Banking System, Inc.; Sector: Financial Services; Intrinsic: 26.7; Revenue: 250 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 34.5; Projected Low: 30.0; All time high: 50.68 => 39.0%; SMA 200: 29.49 => 4.3%; RSI: 41.08; Day Volatility: 1.92; Week Volatility: 5.72; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.61 => 36.35%; Week Support: 19.61 => 36.35%; Month Support: 17.08 => 44.56%; Day NWE: 29.85 => 3.1%; Week NWE: 27.36 => 11.19%; Month NWE: 20.18 => 34.5%)
FULT,1580,100,1.0,4,23.64,3.1,11.27,28.22,1.99,(Stock Name: Fulton Financial Corporation; Sector: Financial Services; Intrinsic: 18.92; Revenue: 133 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 28.5; Projected Medium: 26.0; Projected Low: 25.0; All time high: 25.23 => 6.0%; SMA 200: 21.33 => 9.77%; RSI: 40.04; Day Volatility: 1.99; Week Volatility: 4.33; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.6 => 29.78%; Week Support: 16.6 => 29.78%; Month Support: 14.33 => 39.38%; Day NWE: 22.91 => 3.1%; Week NWE: 20.98 => 11.27%; Month NWE: 16.97 => 28.22%)
MFA,2918,100,1.0,3,8.91,3.11,6.61,51.34,1.51,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.61 => -7.85%; RSI: 38.32; Day Volatility: 1.51; Week Volatility: 4.02; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 11.9%; Week Support: 7.85 => 11.9%; Month Support: 7.85 => 11.9%; Day NWE: 8.63 => 3.11%; Week NWE: 8.32 => 6.61%; Month NWE: 4.34 => 51.34%)
RYN,1315,100,1.0,4,21.2,3.12,14.22,27.96,2.09,(Stock Name: Rayonier Inc. REIT; Sector: Real Estate; Intrinsic: 17.45; Revenue: 97 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 24.5; Projected Low: 23.0; All time high: 45.87 => 54.0%; SMA 200: 21.57 => -1.75%; RSI: 46.29; Day Volatility: 2.09; Week Volatility: 5.13; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.49 => 8.07%; Week Support: 19.49 => 8.07%; Month Support: 24.84 => -17.17%; Day NWE: 20.54 => 3.12%; Week NWE: 18.19 => 14.22%; Month NWE: 15.27 => 27.96%)
UVV,2745,100,1.0,1,45.0,3.12,-3.88,4.46,2.38,(Stock Name: Universal Corporation; Sector: Consumer Defensive; Intrinsic: 56.79; Revenue: 285 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 67.0; Projected Medium: 67.0; Projected Low: 67.0; All time high: 83.35 => 46.0%; SMA 200: 52.88 => -17.51%; RSI: 29.43; Day Volatility: 2.38; Week Volatility: 7.06; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.96 => -11.02%; Week Support: 49.96 => -11.02%; Month Support: 44.4 => 1.33%; Day NWE: 43.6 => 3.12%; Week NWE: 46.74 => -3.88%; Month NWE: 42.99 => 4.46%)
CM,172,100,1.0,5,116.49,3.13,10.72,30.53,2.08,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Intrinsic: 50.74; Revenue: 2890 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 130.9402; Projected Medium: 128.52576; Projected Low: 99.47468; All time high: 124.86 => 7.0%; SMA 200: 102.74 => 11.8%; RSI: 43.91; Day Volatility: 2.08; Week Volatility: 4.76; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.62 => 53.97%; Week Support: 53.62 => 53.97%; Month Support: 34.35 => 70.51%; Day NWE: 112.84 => 3.13%; Week NWE: 104.01 => 10.72%; Month NWE: 80.92 => 30.53%)
XYL,553,100,1.0,4,113.42,3.13,11.55,14.89,2.29,(Stock Name: Xylem Inc.; Sector: Industrials; Intrinsic: 47.13; Revenue: 913 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 159.0; Projected Low: 129.0; All time high: 154.27 => 26.0%; SMA 200: 126.16 => -11.23%; RSI: 39.39; Day Volatility: 2.29; Week Volatility: 6.25; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.47 => 11.42%; Week Support: 100.47 => 11.42%; Month Support: 100.47 => 11.42%; Day NWE: 109.87 => 3.13%; Week NWE: 100.32 => 11.55%; Month NWE: 96.54 => 14.89%)
UBSI,1297,100,1.0,3,47.81,3.13,12.08,27.38,1.34,(Stock Name: United Bankshares, Inc.; Sector: Financial Services; Intrinsic: 40.33; Revenue: 125 cr; Net Profit: 51 cr; Recommended: hold; Projected High: 52.0; Projected Medium: 51.0; Projected Low: 48.0; All time high: 49.62 => 4.0%; SMA 200: 42.64 => 10.81%; RSI: 48.02; Day Volatility: 1.34; Week Volatility: 3.82; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.1 => 28.68%; Week Support: 34.1 => 28.68%; Month Support: 30.51 => 36.18%; Day NWE: 46.31 => 3.13%; Week NWE: 42.04 => 12.08%; Month NWE: 34.72 => 27.38%)
HOMB,1345,100,1.0,4,30.27,3.14,12.02,20.38,1.51,(Stock Name: Home BancShares, Inc.; Sector: Financial Services; Intrinsic: 22.68; Revenue: 110 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 31.0; All time high: 32.91 => 8.0%; SMA 200: 28.21 => 6.81%; RSI: 45.44; Day Volatility: 1.51; Week Volatility: 4.22; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.22 => 19.99%; Week Support: 24.22 => 19.99%; Month Support: 19.61 => 35.22%; Day NWE: 29.32 => 3.14%; Week NWE: 26.63 => 12.02%; Month NWE: 24.1 => 20.38%)
FCF,2209,100,1.0,4,21.09,3.15,12.69,29.83,1.75,(Stock Name: First; Sector: Financial Services; Intrinsic: 15.58; Revenue: 51 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.5; All time high: 22.34 => 6.0%; SMA 200: 18.43 => 12.61%; RSI: 47.48; Day Volatility: 1.75; Week Volatility: 4.34; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.0 => 28.88%; Week Support: 15.0 => 28.88%; Month Support: 11.16 => 47.08%; Day NWE: 20.43 => 3.15%; Week NWE: 18.41 => 12.69%; Month NWE: 14.8 => 29.83%)
