
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,217.55,6,217.5,4.1,1.8800000000000001,4,1.8399999999999999,3.9,1.79,3.75,1.72,60.18,24.49,58.06104439282832,57.11165690423532,60.18,24.49,3.08,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
TER,326,M,5,365.1,10,365,21.6,5.92,19,5.2,19.8,5.42,17.3,4.74,81.99,81.99,49.043972744588686,53.14025126929893,81.99,81.99,6.85,(Stock Name: Teradyne. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 20.08; Revenue: 446.0cr; Net Profit: 115.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 350.0; All time high: 487.91 => 25.0%; SMA 200: 296.65 => 18.75%; RSI: 49.04; Day Volatility: 6.85; Week Volatility: 19.08; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 81.99%; Week Support: 65.77 => 81.99%; Month Support: 65.77 => 81.99%; Day NWE: 292.36 => 19.92%; Week NWE: 305.71 => 16.27%; Month NWE: 221.05 => 39.46%)
COHR,295,M,5,325.15,10,325,28.4,8.73,23.3,7.17,27.3,8.4,20.9,6.43,85.98,85.98,52.02313638179875,52.05633558978119,85.98,85.98,11.55,(Stock Name: Coherent Corp.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 54.6; Revenue: 660.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 465.0; Projected Medium: 400.0; Projected Low: 230.0; All time high: 440.0 => 26.0%; SMA 200: 261.37 => 19.61%; RSI: 52.02; Day Volatility: 11.55; Week Volatility: 22.12; Month Volatility: 36.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 85.98%; Week Support: 45.58 => 85.98%; Month Support: 45.58 => 85.98%; Day NWE: 231.21 => 28.89%; Week NWE: 265.47 => 18.35%; Month NWE: 193.22 => 40.57%)
DDOG,215,S,5,260.78,10,260,12.2,4.68,10.9,4.18,10.9,4.18,9.5,3.64,62.42,62.42,52.179606730268176,64.30096061975723,62.42,62.42,6.59,(Stock Name: Datadog. Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 11.21; Revenue: 397.0cr; Net Profit: 18.0cr; Recommended: strong_buy; Projected High: 330.0; Projected Medium: 295.0; Projected Low: 158.0; All time high: 292.72 => 11.0%; SMA 200: 170.42 => 34.65%; RSI: 52.18; Day Volatility: 6.59; Week Volatility: 13.81; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.01 => 62.42%; Week Support: 98.01 => 62.42%; Month Support: 81.63 => 68.7%; Day NWE: 218.42 => 16.25%; Week NWE: 187.32 => 28.17%; Month NWE: 0.0 => 100.0%)
ACGL,469,F,3,98.25,10,100,1,1.02,0.6,0.61,4.9,4.99,1.4,1.4200000000000002,16.08,16.08,44.96941392309451,52.72690316842571,16.08,16.08,1.69,(Stock Name: Arch Capital Group Ltd.; Sector: Financial Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 68.32; Revenue: 1923.0cr; Net Profit: 465.0cr; Recommended: buy; Projected High: 134.0; Projected Medium: 111.0; Projected Low: 95.0; All time high: 116.47 => 16.0%; SMA 200: 95.1 => 3.2%; RSI: 44.97; Day Volatility: 1.69; Week Volatility: 5.23; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.45 => 16.08%; Week Support: 82.45 => 16.08%; Month Support: 82.45 => 16.08%; Day NWE: 94.86 => 3.45%; Week NWE: 88.92 => 9.49%; Month NWE: 79.6 => 18.98%)
FTS,524,F,4,55.39,10,55,1.25,2.26,0.6,1.08,1.45,2.62,0.15,0.27,27.21,27.21,34.400070237266945,47.24527886588949,27.21,27.21,1.77,(Stock Name: Fortis Inc.; Sector: Utilities; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 33.07; Revenue: 1235.0cr; Net Profit: 173.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 55.0; Projected Low: 50.0; All time high: 59.4 => 7.0%; SMA 200: 54.87 => 0.93%; RSI: 34.4; Day Volatility: 1.77; Week Volatility: 3.08; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.32 => 27.21%; Week Support: 40.32 => 27.21%; Month Support: 36.3 => 34.46%; Day NWE: 55.03 => 0.65%; Week NWE: 53.52 => 3.38%; Month NWE: 47.81 => 13.68%)
CMS,636,M,3,69.06,10,70,0.75,1.09,0.35,0.51,1.9,2.75,1.15,1.67,0.61,0.61,26.92334151889041,37.758689650555546,0.61,0.61,2.17,(Stock Name: CMS Energy Corporation; Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 30.45; Revenue: 881.0cr; Net Profit: 102.0cr; Recommended: buy; Projected High: 87.0; Projected Medium: 81.0; Projected Low: 68.0; All time high: 80.36 => 14.0%; SMA 200: 73.96 => -7.09%; RSI: 26.92; Day Volatility: 2.17; Week Volatility: 4.67; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.64 => 0.61%; Week Support: 68.64 => 0.61%; Month Support: 49.87 => 27.79%; Day NWE: 68.43 => 0.91%; Week NWE: 68.33 => 1.06%; Month NWE: 64.99 => 5.89%)
ALAB,333,S,5,317.23,10,317.5,24.35,7.68,19.5,6.15,21.8,6.87,17.25,5.4399999999999995,85.14,85.14,47.5061071073389,56.173274610044885,85.14,85.14,10.61,(Stock Name: Astera Labs. Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.95; Revenue: 120.0cr; Net Profit: 37.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 425.0; Projected Low: 177.29; All time high: 499.48 => 36.0%; SMA 200: 212.7 => 32.95%; RSI: 47.51; Day Volatility: 10.61; Week Volatility: 25.99; Month Volatility: 40.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.13 => 85.14%; Week Support: 47.13 => 85.14%; Month Support: 0.0 => 100.0%; Day NWE: 231.58 => 27.0%; Week NWE: 163.64 => 48.41%; Month NWE: 0.0 => 100.0%)
WPC,756,F,5,70.66,10,70,1.6,2.26,1.1,1.5599999999999998,0.65,0.9199999999999999,0.5,0.7100000000000001,10.73,10.73,34.467865092649,46.30969439643919,10.73,10.73,1.83,(Stock Name: W. P. Carey Inc. REIT; Sector: Real Estate; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 38.07; Revenue: 182.0cr; Net Profit: 65.0cr; Recommended: buy; Projected High: 88.0; Projected Medium: 80.0; Projected Low: 75.0; All time high: 91.69 => 23.0%; SMA 200: 70.56 => 0.14%; RSI: 34.47; Day Volatility: 1.83; Week Volatility: 4.18; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.08 => 10.73%; Week Support: 63.08 => 10.73%; Month Support: 52.91 => 25.12%; Day NWE: 69.33 => 1.89%; Week NWE: 67.79 => 4.06%; Month NWE: 56.49 => 20.06%)
GPC,686,F,4,134.54,10,80,29.9,22.220000000000002,26.8,19.919999999999998,1.1,0.8200000000000001,0.05,0.04,22.69,22.69,65.29371589496643,63.35383709835495,22.69,22.69,2.14,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 32.83; Revenue: 2507.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 132.5; Projected Low: 122.0; All time high: 187.73 => 28.0%; SMA 200: 119.11 => 11.47%; RSI: 65.29; Day Volatility: 2.14; Week Volatility: 7.56; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => 22.69%; Week Support: 104.01 => 22.69%; Month Support: 104.01 => 22.69%; Day NWE: 117.38 => 12.76%; Week NWE: 99.74 => 25.87%; Month NWE: 95.43 => 29.07%)
RGA,758,M,5,242.1,10,240,6,2.48,3.9,1.6099999999999999,3.7,1.53,0.6,0.25,34.22,34.22,61.55115507700549,66.8177948854109,34.22,34.22,2.03,(Stock Name: Reinsurance Group of America. I; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 209.74; Revenue: 2597.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 269.0; Projected Low: 223.0; All time high: 248.13 => 2.0%; SMA 200: 208.05 => 14.07%; RSI: 61.55; Day Volatility: 2.03; Week Volatility: 4.6; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => 34.22%; Week Support: 159.25 => 34.22%; Month Support: 159.25 => 34.22%; Day NWE: 226.51 => 6.44%; Week NWE: 205.91 => 14.95%; Month NWE: 175.3 => 27.59%)
BRX,1072,M,3,29.81,10,30,0.4,1.34,0.2,0.67,0.55,1.8499999999999999,0.35,1.17,17.28,17.28,31.72407675726811,47.948703283332925,17.28,17.28,2.34,(Stock Name: Brixmor Property Group Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.85; Revenue: 140.0cr; Net Profit: 43.0cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 34.5; Projected Low: 33.0; All time high: 32.86 => 9.0%; SMA 200: 28.9 => 3.04%; RSI: 31.72; Day Volatility: 2.34; Week Volatility: 4.54; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.66 => 17.28%; Week Support: 24.66 => 17.28%; Month Support: 17.62 => 40.89%; Day NWE: 29.67 => 0.48%; Week NWE: 28.5 => 4.41%; Month NWE: 25.06 => 15.94%)
NNN,1100,F,3,45.86,10,45,2.15,4.6899999999999995,1.1,2.4,0.35,0.76,0.2,0.44,15.18,15.18,35.11391162506321,51.331621310341035,15.18,15.18,1.91,(Stock Name: NNN REIT. Inc.; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 23.24; Revenue: 95.0cr; Net Profit: 38.0cr; Recommended: hold; Projected High: 50.5; Projected Medium: 48.0; Projected Low: 45.0; All time high: 59.26 => 23.0%; SMA 200: 43.62 => 4.89%; RSI: 35.11; Day Volatility: 1.91; Week Volatility: 3.98; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.9 => 15.18%; Week Support: 38.9 => 15.18%; Month Support: 35.8 => 21.94%; Day NWE: 45.42 => 0.96%; Week NWE: 43.14 => 5.92%; Month NWE: 35.26 => 23.11%)
TEX,1182,F,4,66.34,10,65,3.1,4.67,2.45,3.6900000000000004,1.75,2.64,1.25,1.8800000000000001,37.14,37.14,50.83313926237481,52.96850686130623,37.14,37.14,3.2,(Stock Name: Terex Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 43.35; Revenue: 668.0cr; Net Profit: 15.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 80.5; Projected Low: 66.5; All time high: 74.69 => 11.0%; SMA 200: 59.7 => 10.01%; RSI: 50.83; Day Volatility: 3.2; Week Volatility: 9.85; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => 37.14%; Week Support: 41.7 => 37.14%; Month Support: 31.53 => 52.47%; Day NWE: 59.49 => 10.33%; Week NWE: 55.74 => 15.98%; Month NWE: 42.27 => 36.28%)
RRR,1758,M,2,61.29,10,60,3.1,5.06,1.5,2.45,0.9,1.47,0.55,0.8999999999999999,42.75,42.75,42.753203094486416,51.46990769579036,42.75,42.75,4.27,(Stock Name: Red Rock Resorts. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.57; Revenue: 200.0cr; Net Profit: 17.0cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 74.0; Projected Low: 61.0; All time high: 68.99 => 11.0%; SMA 200: 59.56 => 2.82%; RSI: 42.75; Day Volatility: 4.27; Week Volatility: 6.31; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.09 => 42.75%; Week Support: 35.09 => 42.75%; Month Support: 35.09 => 42.75%; Day NWE: 59.14 => 3.5%; Week NWE: 52.71 => 14.0%; Month NWE: 47.04 => 23.25%)
DLB,1741,F,4,62.1,10,60,3.8,6.12,0.8,1.29,1.5,2.42,0.05,0.08,-9.89,-9.89,76.78466175864891,58.63951921918039,-9.89,-9.89,3.2,(Stock Name: Dolby Laboratories; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 27.59; Revenue: 135.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 62.0; All time high: 104.74 => 41.0%; SMA 200: 60.72 => 2.22%; RSI: 76.78; Day Volatility: 3.2; Week Volatility: 5.64; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.24 => -9.89%; Week Support: 68.24 => -9.89%; Month Support: 66.35 => -6.84%; Day NWE: 51.18 => 17.58%; Week NWE: 47.35 => 23.75%; Month NWE: 48.73 => 21.53%)
NNI,1864,M,2,126.7,10,130,5,3.95,0.25,0.2,6.5,5.13,2,1.58,22.53,22.53,34.14126091544307,41.93014490498215,22.53,22.53,4.01,(Stock Name: Nelnet. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 105.38; Revenue: 149.0cr; Net Profit: 30.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 144.38 => 12.0%; SMA 200: 132.06 => -4.23%; RSI: 34.14; Day Volatility: 4.01; Week Volatility: 5.04; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.15 => 22.53%; Week Support: 98.15 => 22.53%; Month Support: 81.67 => 35.54%; Day NWE: 126.98 => -0.22%; Week NWE: 122.1 => 3.63%; Month NWE: 113.41 => 10.49%)
SLGN,1608,M,3,41.15,10,40,2.2,5.35,1.1,2.67,0.8,1.94,0.3,0.73,12.15,12.15,40.8317195067605,46.7722796471258,12.15,12.15,2.79,(Stock Name: Silgan Holdings Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 22.51; Revenue: 668.0cr; Net Profit: 27.0cr; Recommended: strong_buy; Projected High: 61.0; Projected Medium: 56.0; Projected Low: 47.0; All time high: 58.14 => 29.0%; SMA 200: 41.75 => -1.46%; RSI: 40.83; Day Volatility: 2.79; Week Volatility: 8.7; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.15 => 12.15%; Week Support: 36.15 => 12.15%; Month Support: 38.11 => 7.39%; Day NWE: 38.44 => 6.58%; Week NWE: 35.22 => 14.42%; Month NWE: 34.75 => 15.56%)
ZETA,1327,F,0,27.54,10,27.5,1.45,5.27,1.1,3.9899999999999998,1.7,6.17,0.9,3.27,61.18,47.84,70.52347038225948,66.384706625492,61.18,47.84,6.34,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 3.29; Revenue: 157.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 38.2 => 28.0%; SMA 200: 19.05 => 30.83%; RSI: 70.52; Day Volatility: 6.34; Week Volatility: 11.33; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 61.18%; Week Support: 14.36 => 47.84%; Month Support: 10.69 => 61.18%; Day NWE: 19.79 => 28.14%; Week NWE: 14.66 => 46.79%; Month NWE: 0.0 => 100.0%)
NG,1827,M,-2,7.64,10,8,0.35,4.58,0.2,2.62,0.7,9.16,0.55,7.199999999999999,70.42,70.42,68.7158792819005,50.253669709409735,70.42,70.42,4.75,
FELE,1537,M,3,107.43,10,110,4.9,4.5600000000000005,0.05,0.05,5.2,4.84,0.5,0.47000000000000003,26.58,16.65,53.46613830466943,58.02162726938066,26.58,16.65,1.95,(Stock Name: Franklin Electric Co.. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 31.83; Revenue: 221.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 122.0; Projected Low: 105.0; All time high: 115.82 => 7.0%; SMA 200: 99.22 => 7.64%; RSI: 53.47; Day Volatility: 1.95; Week Volatility: 5.34; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.87 => 26.58%; Week Support: 89.54 => 16.65%; Month Support: 78.87 => 26.58%; Day NWE: 101.48 => 5.54%; Week NWE: 94.86 => 11.7%; Month NWE: 85.38 => 20.53%)
LASR,1944,S,0,51.01,10,50,5.1,10,3,5.88,3,5.88,1.85,3.63,87.84,87.84,35.98161062269993,40.083523554646554,87.84,87.84,11.81,(Stock Name: nLIGHT. Inc.; Sector: Technology; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 7.63; Revenue: 31.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 81.0; All time high: 86.95 => 41.0%; SMA 200: 56.0 => -9.78%; RSI: 35.98; Day Volatility: 11.81; Week Volatility: 26.58; Month Volatility: 44.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 87.84%; Week Support: 6.2 => 87.84%; Month Support: 6.2 => 87.84%; Day NWE: 54.23 => -6.33%; Week NWE: 53.06 => -4.02%; Month NWE: 25.5 => 50.01%)
ARLP,1863,F,3,24.79,10,25,0.35,1.41,0.25,1.01,1.4,5.65,0.35,1.41,10.45,10.45,45.600742956613814,48.22533792098642,10.45,10.45,2.47,(Stock Name: Alliance Resource Partners. L.P; Sector: Energy; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 13.75; Revenue: 217.0cr; Net Profit: 26.0cr; Recommended: strong_buy; Projected High: 33.5; Projected Medium: 31.0; Projected Low: 29.0; All time high: 53.84 => 54.0%; SMA 200: 25.14 => -1.42%; RSI: 45.6; Day Volatility: 2.47; Week Volatility: 4.79; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.2 => 10.45%; Week Support: 22.2 => 10.45%; Month Support: 22.2 => 10.45%; Day NWE: 23.69 => 4.45%; Week NWE: 22.27 => 10.18%; Month NWE: 18.71 => 24.54%)
RUN,2119,S,4,9.87,10,10,0.53,5.37,0.4,4.05,0.59,5.9799999999999995,0.53,5.37,45.49,45.49,40.31177805025856,36.41425100997683,45.49,45.49,7.01,(Stock Name: Sunrun Inc.; Sector: Technology; Strength: S - Crypto / Blockchain / Speculative tech ; Intrinsic: 14.19; Revenue: 348.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 15.0; Projected Low: 10.5; All time high: 100.93 => 90.0%; SMA 200: 15.48 => -56.81%; RSI: 40.31; Day Volatility: 7.01; Week Volatility: 17.04; Month Volatility: 45.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 45.49%; Week Support: 5.38 => 45.49%; Month Support: 5.38 => 45.49%; Day NWE: 8.23 => 16.65%; Week NWE: 6.15 => 37.67%; Month NWE: 4.58 => 53.59%)
QTWO,1682,M,4,63.48,10,65,2.55,4.02,1.25,1.97,4.3,6.77,2.45,3.8600000000000003,-0.2,-0.2,70.70881989957333,62.64089785952294,-0.2,-0.2,4.18,(Stock Name: Q2 Holdings. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 10.32; Revenue: 85.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 148.56 => 57.0%; SMA 200: 57.03 => 10.15%; RSI: 70.71; Day Volatility: 4.18; Week Volatility: 8.49; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.61 => -0.2%; Week Support: 63.61 => -0.2%; Month Support: 18.91 => 70.21%; Day NWE: 53.84 => 15.18%; Week NWE: 33.02 => 47.98%; Month NWE: 25.03 => 60.57%)
BATRA,3362,M,-2,53.29,10,55,0.35,0.66,0.1,0.19,2.15,4.03,1.35,2.53,22.12,22.12,39.20784531127894,53.91642725820541,22.12,22.12,2.3,(Stock Name: Atlanta Braves Holdings. Inc. -; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.02; Revenue: 75.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.37 => 9.0%; SMA 200: 48.7 => 8.61%; RSI: 39.21; Day Volatility: 2.3; Week Volatility: 4.34; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 22.12%; Week Support: 41.5 => 22.12%; Month Support: 38.67 => 27.43%; Day NWE: 51.33 => 3.69%; Week NWE: 49.86 => 6.44%; Month NWE: 42.57 => 20.11%)
FUL,1838,F,3,61.25,10,60,2.35,3.84,1.65,2.69,2,3.27,0.45,0.73,22.35,20.47,62.65721426727963,52.116072242078495,22.35,20.47,2.62,(Stock Name: H. B. Fuller Company; Sector: Basic Materials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 38.72; Revenue: 351.0cr; Net Profit: 19.0cr; Recommended: none; Projected High: 80.0; Projected Medium: 75.0; Projected Low: 67.0; All time high: 87.67 => 30.0%; SMA 200: 60.12 => 1.84%; RSI: 62.66; Day Volatility: 2.62; Week Volatility: 6.2; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.56 => 22.35%; Week Support: 48.71 => 20.47%; Month Support: 47.56 => 22.35%; Day NWE: 51.58 => 15.79%; Week NWE: 50.6 => 17.38%; Month NWE: 46.92 => 23.4%)
OPLN,1564,M,4,37.27,10,35,3.3,8.85,1.45,3.8899999999999997,0.65,1.7399999999999998,0.05,0.13,54.17,54.17,39.99374424831205,54.96749135216304,54.17,54.17,5.08,(Stock Name: OPENLANE. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.78; Revenue: 208.0cr; Net Profit: -6.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 43.0; All time high: 42.9 => 13.0%; SMA 200: 31.83 => 14.59%; RSI: 39.99; Day Volatility: 5.08; Week Volatility: 7.19; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.08 => 54.17%; Week Support: 17.08 => 54.17%; Month Support: 11.15 => 70.08%; Day NWE: 35.91 => 3.66%; Week NWE: 32.87 => 11.81%; Month NWE: 25.81 => 30.74%)
CWK,1880,M,4,13.28,10,12.5,1.9,14.31,0.65,4.89,0.2,1.51,0.1,0.75,12.88,12.88,47.67775099434638,47.87610504652405,12.88,12.88,4.49,(Stock Name: Cushman & Wakefield Ltd.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.62; Revenue: 1082.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 23.54 => 44.0%; SMA 200: 14.33 => -7.88%; RSI: 47.68; Day Volatility: 4.49; Week Volatility: 8.08; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 12.88%; Week Support: 11.57 => 12.88%; Month Support: 7.64 => 42.47%; Day NWE: 12.24 => 7.83%; Week NWE: 10.43 => 21.49%; Month NWE: 0.0 => 100.0%)
KMT,2101,F,4,31.59,10,30,3.6,11.4,1.3,4.12,0.7,2.22,0.5,1.58,45.24,45.24,37.19790726561213,42.12687357637814,45.24,45.24,6.94,(Stock Name: Kennametal Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 17.78; Revenue: 236.0cr; Net Profit: 34.0cr; Recommended: hold; Projected High: 39.0; Projected Medium: 34.0; Projected Low: 31.0; All time high: 52.52 => 40.0%; SMA 200: 33.72 => -6.76%; RSI: 37.2; Day Volatility: 6.94; Week Volatility: 10.42; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.3 => 45.24%; Week Support: 17.3 => 45.24%; Month Support: 17.3 => 45.24%; Day NWE: 30.42 => 3.71%; Week NWE: 28.33 => 10.33%; Month NWE: 23.34 => 26.12%)
