
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
YUMC,525,0.0381,798,F,16.21,39,15.2,42.31,40,10.8,25.53,8.49,20.07,2.06,1.47,2026-06-26,1.47,2026-06-22,(Stock Name: Yum China Holdings. Inc.; Sector: Consumer Cyclical; Revenue: 1209.0cr; Net Profit: 95.0cr; Recommended: strong_buy; Projected High: 77.0; Projected Medium: 60.7; Projected Low: 54.2)
EW,560,0.0382,340,F,49.37,31,17.9,91.33,90,20.9,22.88,19.57,21.43,2.7,20.84,,20.84,2024-08-02,(Stock Name: Edwards Lifesciences Corporatio; Sector: Healthcare; Revenue: 630.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 100.0; Projected Low: 84.0)
GLNG,525,0.0382,1456,M,39.43,32,18.77,50.87,50,11.1,21.82,10.23,20.11,2.44,31.16,,31.16,2020-08-14,(Stock Name: Golar LNG Limited; Sector: Energy; Revenue: 47.0cr; Net Profit: 14.0cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 64.0; Projected Low: 44.5)
LLY,560,0.0382,14,F,43.14,0,34.92,1216.95,1200,278,22.84,261.05,21.45,3.22,48.74,,48.74,,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Revenue: 7225.0cr; Net Profit: 2528.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1265.5; Projected Low: 850.0)
VISN,560,0.0382,1935,M,18.53,71,20.37,12.6,12,3.3,26.19,2.7,21.43,2.65,76.67,,76.67,2024-09-02,(Stock Name: Vistance Networks. Inc.; Sector: Technology; Revenue: 202.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 15.0)
NKE,525,0.0383,356,F,20.37,76,10.03,42.78,42.5,8.9,20.8,8.62,20.15,3.4,-18.17,2026-06-26,-18.17,2026-06-26,(Stock Name: Nike. Inc.; Sector: Consumer Cyclical; Revenue: 4640.0cr; Net Profit: 311.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 47.0; Projected Low: 23.0)
GOOG,560,0.0384,7,F,27.21,12,39.51,356.24,355,78,21.9,76.76,21.55,3.31,59.95,,59.95,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 433.0; Projected Low: 340.0)
YETI,560,0.0385,1681,F,25.17,55,8.67,49.34,40,20,40.54,10.66,21.61,3.43,46.07,,46.07,2025-08-18,(Stock Name: YETI Holdings. Inc.; Sector: Consumer Cyclical; Revenue: 190.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 53.0; Projected Low: 41.0)
EQT,560,0.0386,462,F,9.52,27,40.16,50.15,50,11,21.93,10.85,21.64,2.25,,,40.14,2024-09-06,(Stock Name: EQT Corporation; Sector: Energy; Revenue: 936.0cr; Net Profit: 328.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 69.0; Projected Low: 57.0)
NVO,525,0.0386,105,F,11.72,67,6.97,48.88,47.5,11.3,23.12,9.92,20.29,2.86,,,2.8,2026-06-26,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Revenue: 32780.0cr; Net Profit: 12196.0cr; Recommended: buy; Projected High: 63.12115; Projected Medium: 46.276947; Projected Low: 39.63361)
ALLY,560,0.0387,786,F,10.95,20,43.22,45.11,45,9.9,21.95,9.79,21.7,2.49,34.56,,34.56,2025-04-28,(Stock Name: Ally Financial Inc.; Sector: Financial Services; Revenue: 769.0cr; Net Profit: 129.0cr; Recommended: buy; Projected High: 58.0; Projected Medium: 55.0; Projected Low: 46.0)
NUE,560,0.0387,332,F,22.03,18,94.2,222.28,220,50.5,22.72,48.22,21.69,3.16,56.1,,56.1,2025-06-27,(Stock Name: Nucor Corporation; Sector: Basic Materials; Revenue: 3416.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 272.0; Projected Low: 138.17)
UA,560,0.0387,2640,M,,86,3.32,6.45,5,2.85,44.19,1.4,21.71,4.81,38.76,2025-12-29,38.76,2025-12-29,(Stock Name: Under Armour. Inc.; Sector: Consumer Cyclical; Revenue: 497.0cr; Net Profit: -50.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
DKS,560,0.0388,747,F,21.16,15,63.27,217.32,210,54.6,25.12,47.28,21.76,3.62,23.44,,23.44,2020-05-22,(Stock Name: Dick's Sporting Goods Inc; Sector: Consumer Cyclical; Revenue: 1920.0cr; Net Profit: 90.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 262.0; Projected Low: 169.0)
MPT,525,0.0388,1981,S,,81,7.6,4.6,4.5,1.04,22.61,0.94,20.43,3.69,14.13,,14.13,2024-05-24,(Stock Name: Medical Properties Trust. Inc.; Sector: Real Estate; Revenue: 110.0cr; Net Profit: -13.0cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 4.5)
JBHT,525,0.0389,546,M,43.88,4,38.12,282.61,280,60.5,21.41,57.89,20.48,3.07,53.96,,53.96,2025-08-22,(Stock Name: J.B. Hunt Transport Services. I; Sector: Industrials; Revenue: 1213.0cr; Net Profit: 62.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 252.5; Projected Low: 171.0)
SYF,560,0.0389,545,M,7.41,19,45.27,71.57,70,17.2,24.03,15.63,21.84,2.52,43.35,,43.35,2023-05-08,(Stock Name: Synchrony Financial; Sector: Financial Services; Revenue: 989.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 90.0; Projected Low: 80.0)
VLO,525,0.039,228,F,20.54,-6,80.39,281.25,280,59,20.98,57.75,20.53,3.3,64.8,,64.8,2025-04-04,(Stock Name: Valero Energy Corporation; Sector: Energy; Revenue: 11784.0cr; Net Profit: 420.0cr; Recommended: buy; Projected High: 312.0; Projected Medium: 279.5; Projected Low: 190.0)
ABNB,560,0.0391,308,M,36.27,33,12.83,146.89,145,34.15,23.25,32.26,21.96,3.27,24.56,,24.56,2025-04-21,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Revenue: 1265.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 160.0; Projected Low: 115.0)
BA,560,0.0391,101,F,88.54,50,7.59,223.11,220,52.05,23.33,48.94,21.94,2.71,20.77,,20.77,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9218.0cr; Net Profit: 192.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 230.0)
CLDX,525,0.0391,1956,S,,93,6.85,38.98,20,27,69.27,8.02,20.57,4.18,63.06,,63.06,2025-08-15,(Stock Name: Celldex Therapeutics. Inc.; Sector: Healthcare; Revenue: 0.0cr; Net Profit: -28.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 54.0; Projected Low: 38.0)
PSNY,560,0.0391,2411,M,,96,-55.37,17.96,10,11.9,66.26,3.94,21.94,9.22,34.58,2026-05-06,34.58,2026-04-20,(Stock Name: Polestar Automotive Holding UK ; Sector: Consumer Cyclical; Revenue: 306.0cr; Net Profit: -236.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.5; Projected Low: 15.0)
AEO,560,0.0392,1893,F,10.49,57,9.82,16.68,13,7.35,44.06,3.67,22,4.21,44.42,,44.42,2025-07-18,(Stock Name: American Eagle Outfitters. Inc.; Sector: Consumer Cyclical; Revenue: 565.0cr; Net Profit: 28.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 18.0; Projected Low: 16.0)
CVE,560,0.0392,367,M,14.68,36,12.23,25.98,25,6.7,25.79,5.72,22.02,2.71,60.62,,60.62,2025-08-08,(Stock Name: Cenovus Energy Inc; Sector: Energy; Revenue: 4875.0cr; Net Profit: 463.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 34.41; Projected Low: 32.82)
PZZA,560,0.0392,2650,M,40.49,76,-13.65,33.61,32.5,8.5,25.29,7.39,21.99,5.04,10.26,2026-03-09,10.26,2026-03-06,(Stock Name: Papa John's International. Inc.; Sector: Consumer Cyclical; Revenue: 201.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 37.5; Projected Low: 30.0)
TPG,560,0.0392,1320,M,185.35,42,7.07,42.63,40,12,28.15,9.37,21.98,4.74,11.99,2026-04-10,11.99,2026-04-06,(Stock Name: TPG Inc.; Sector: Financial Services; Revenue: 373.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 58.0; Projected Low: 45.0)
GOOGL,525,0.0393,6,F,27.4,12,39.51,358.89,355,78,21.73,74.11,20.65,3.59,60.84,,60.84,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0)
KDP,560,0.0393,373,F,22.76,76,18.57,30.72,30,7.5,24.41,6.78,22.07,2.85,18.52,2026-04-06,18.52,2026-04-03,(Stock Name: Keurig Dr Pepper Inc.; Sector: Consumer Defensive; Revenue: 1694.0cr; Net Profit: 183.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 28.0)
CSCO,525,0.0394,29,F,39.44,9,12.4,118.31,115,27.8,23.5,24.49,20.7,3.1,55.95,,55.95,2024-08-09,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 84.98)
XPEV,560,0.0394,1035,S,,83,4.65,12.98,10,5.85,45.07,2.87,22.11,3.02,,,49.53,2024-08-26,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Revenue: 7394.0cr; Net Profit: -226.0cr; Recommended: buy; Projected High: 29.904144; Projected Medium: 22.722185; Projected Low: 15.077595)
BIIB,560,0.0395,477,F,21.39,59,126.37,198.91,195,48,24.13,44.09,22.17,3.41,44.68,,44.68,2025-08-15,(Stock Name: Biogen Inc.; Sector: Healthcare; Revenue: 994.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 221.0; Projected Low: 157.0)
CCL,560,0.0396,413,M,12.04,63,9.45,26.72,25,7.65,28.63,5.93,22.19,4.59,43.6,,43.6,2023-02-17,(Stock Name: Carnival Corporation Ltd.; Sector: Consumer Cyclical; Revenue: 2731.0cr; Net Profit: 307.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 28.7)
GOOG,525,0.0396,7,F,27.21,12,39.51,356.24,355,75.5,21.19,74.26,20.85,3.31,59.95,,59.95,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 433.0; Projected Low: 340.0)
HTFL,525,0.0396,1871,M,,33,3.32,27.72,15,18.5,66.74,5.78,20.85,4.86,,,,,(Stock Name: Heartflow. Inc.; Sector: Healthcare; Revenue: 19.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 37.0; Projected Low: 35.0)
SAP,560,0.0396,97,F,22.32,49,44.71,158.46,155,38.7,24.42,35.24,22.24,2.59,,,20.01,2022-12-30,(Stock Name: SAP  SE; Sector: Technology; Revenue: 3734.0cr; Net Profit: 731.0cr; Recommended: buy; Projected High: 323.0; Projected Medium: 250.0; Projected Low: 200.0)
BSX,560,0.0397,281,F,18.82,59,17.4,44.99,40,15,33.34,10.01,22.25,3.14,-47.67,2026-06-26,-47.67,2026-06-26,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Revenue: 2061.0cr; Net Profit: 356.0cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 71.0; Projected Low: 55.0)
INCY,525,0.0397,604,F,16.72,23,28.12,118.52,115,28.3,23.88,24.78,20.91,3.47,54.81,,54.81,2024-03-08,(Stock Name: Incyte Corporation; Sector: Healthcare; Revenue: 536.0cr; Net Profit: 143.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 108.5; Projected Low: 71.0)
CF,560,0.0398,736,M,10.26,20,34.78,114.02,110,29.5,25.87,25.48,22.35,2.97,33.85,,33.85,2025-04-11,(Stock Name: CF Industries Holdings. Inc.; Sector: Basic Materials; Revenue: 741.0cr; Net Profit: 176.0cr; Recommended: hold; Projected High: 195.72; Projected Medium: 121.0; Projected Low: 100.0)
HOG,560,0.0398,1997,F,12.88,66,29.11,24.85,23,7.4,29.78,5.55,22.33,3.99,17.71,2026-04-02,17.71,2026-03-27,(Stock Name: Harley-Davidson. Inc.; Sector: Consumer Cyclical; Revenue: 432.0cr; Net Profit: 23.0cr; Recommended: hold; Projected High: 32.0; Projected Medium: 27.0; Projected Low: 15.0)
BAM,560,0.0399,251,F,29.6,28,4.74,46.17,45,11.5,24.91,10.33,22.37,3.03,9.51,,9.51,,(Stock Name: Brookfield Asset Management Inc; Sector: Financial Services; Revenue: 507.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 69.0; Projected Medium: 56.5; Projected Low: 44.0)
DBX,560,0.0399,1613,M,16.07,32,-8.73,29.41,25,11,37.4,6.59,22.41,3.41,16.97,2026-05-01,16.97,2026-04-27,(Stock Name: Dropbox. Inc.; Sector: Technology; Revenue: 253.0cr; Net Profit: 47.0cr; Recommended: hold; Projected High: 32.0; Projected Medium: 26.5; Projected Low: 21.0)
GEHC,560,0.0399,491,F,15.52,32,23.45,64.7,62.5,16.7,25.81,14.5,22.41,2.83,10.9,,10.9,2025-04-21,(Stock Name: GE HealthCare Technologies Inc.; Sector: Healthcare; Revenue: 2098.0cr; Net Profit: 191.0cr; Recommended: buy; Projected High: 98.0; Projected Medium: 80.0; Projected Low: 65.0)
NXE,560,0.0399,1279,S,,32,1.81,9.48,7,4.6,48.52,2.12,22.36,5.14,58.76,,58.76,2025-04-21,
CAKE,560,0.04,1657,M,23,3,9.22,78.42,75,21,26.78,17.58,22.42,3.51,45.08,,45.08,2020-07-24,(Stock Name: The Cheesecake Factory Incorpor; Sector: Consumer Cyclical; Revenue: 380.0cr; Net Profit: 17.0cr; Recommended: hold; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 50.0)
GAP,560,0.0402,1199,M,7.48,60,10.13,18.85,18,5.1,27.06,4.25,22.55,3.71,9.87,,9.87,2025-08-01,(Stock Name: Gap. Inc. (The); Sector: Consumer Cyclical; Revenue: 1540.0cr; Net Profit: 96.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 26.5; Projected Low: 20.0)
GNW,560,0.0402,1730,M,17.73,52,22.88,9.22,5,6.3,68.33,2.08,22.56,1.78,35.03,,35.03,2020-08-28,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Revenue: 729.0cr; Net Profit: 21.0cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 11.0)
LLY,525,0.0402,14,F,43.14,0,34.92,1216.95,1200,274,22.52,257.05,21.12,3.22,48.74,,48.74,,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Revenue: 7225.0cr; Net Profit: 2528.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1265.5; Projected Low: 850.0)
GME,525,0.0403,1015,S,16.38,82,13.02,21.95,20,6.6,30.07,4.65,21.18,2.59,9.2,2026-01-20,9.2,2026-01-16,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Revenue: 373.0cr; Net Profit: 76.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
IBM,560,0.0403,62,F,26.13,11,35.08,295.3,290,72,24.38,66.7,22.59,3.9,,,59.18,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6891.0cr; Net Profit: 1073.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 292.5; Projected Low: 195.0)
TAP,560,0.0403,1200,F,,65,53.55,38.74,37.5,10,25.81,8.76,22.61,2.55,,,-21.24,2026-06-26,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Revenue: 1119.0cr; Net Profit: -211.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 35.0)
ASND,525,0.0404,708,S,31.95,-1,8.96,275.43,270,64,23.24,58.57,21.26,5.14,57.15,,57.15,2022-09-19,(Stock Name: Ascendis Pharma A/S; Sector: Healthcare; Revenue: 87.0cr; Net Profit: 50.0cr; Recommended: strong_buy; Projected High: 348.66937; Projected Medium: 288.58652; Projected Low: 248.62596)
HAE,560,0.0404,1764,M,36.59,47,17.6,75,65,27,36,17,22.67,3.56,36.91,,36.91,2026-02-06,(Stock Name: Haemonetics Corporation; Sector: Healthcare; Revenue: 133.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 86.5; Projected Low: 62.0)
JOBY,560,0.0404,1082,S,,62,2,7.99,5,4.8,60.08,1.81,22.65,6.53,37.92,,37.92,2023-01-09,(Stock Name: Joby Aviation. Inc.; Sector: Industrials; Revenue: 8.0cr; Net Profit: -96.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 6.0)
PRMB,560,0.0404,1060,M,124.42,34,8.15,23.64,20,9,38.07,5.36,22.67,3.35,39.26,,39.26,2022-08-05,(Stock Name: Primo Brands Corporation; Sector: Consumer Defensive; Revenue: 668.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 21.0)
IQV,560,0.0405,475,F,25.96,27,37.27,208.97,200,56.5,27.04,47.53,22.74,4.06,35.56,,35.56,2025-07-21,(Stock Name: IQVIA Holdings. Inc.; Sector: Healthcare; Revenue: 1663.0cr; Net Profit: 138.0cr; Recommended: strong_buy; Projected High: 284.0; Projected Medium: 225.0; Projected Low: 200.0)
TDOC,560,0.0405,2453,M,,97,7.41,9.21,7,4.3,46.69,2.09,22.69,5.58,31.05,2026-05-21,31.05,2026-05-18,(Stock Name: Teladoc Health. Inc.; Sector: Healthcare; Revenue: 251.0cr; Net Profit: -17.0cr; Recommended: buy; Projected High: 10.5; Projected Medium: 7.5; Projected Low: 5.0)
LYB,560,0.0406,688,F,,55,31.11,55.39,55,13,23.47,12.61,22.77,3.4,24.93,,24.93,2026-03-23,(Stock Name: LyondellBasell Industries NV; Sector: Basic Materials; Revenue: 2967.0cr; Net Profit: -68.0cr; Recommended: hold; Projected High: 95.0; Projected Medium: 70.0; Projected Low: 48.0)
AMZN,525,0.0408,4,F,32.08,11,41.09,247.04,245,55,22.26,52.96,21.44,3.58,34.67,,34.67,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 74278.0cr; Net Profit: 9080.0cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 207.0)
DG,560,0.0408,548,F,16.37,56,40.09,115.73,115,27.25,23.55,26.52,22.92,3.56,17.82,,17.82,2025-05-23,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Revenue: 4308.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 126.0; Projected Low: 90.0)
HWM,560,0.0408,158,F,63.37,6,13.77,273.77,270,66.5,24.29,62.73,22.91,3.74,61.63,,61.63,2020-05-18,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Revenue: 862.0cr; Net Profit: 174.0cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 306.5; Projected Low: 256.56)
THO,560,0.0408,1632,M,14.83,55,82.2,73.24,70,20,27.31,16.76,22.88,3.8,13.76,,13.76,2025-07-11,(Stock Name: Thor Industries. Inc.; Sector: Consumer Cyclical; Revenue: 982.0cr; Net Profit: 26.0cr; Recommended: none; Projected High: 138.0; Projected Medium: 90.0; Projected Low: 59.0)
ACN,560,0.0409,220,F,11.1,67,52.12,139.06,135,36,25.89,31.94,22.97,4.97,,,-50.1,2026-06-26,(Stock Name: Accenture plc; Sector: Technology; Revenue: 7310.0cr; Net Profit: 779.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 179.0; Projected Low: 130.0)
ISRG,560,0.0409,119,F,50.07,33,49.31,411.55,410,96,23.33,94.45,22.95,2.84,-3.81,2026-06-26,-3.81,2026-06-26,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Revenue: 1058.0cr; Net Profit: 298.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 574.0; Projected Low: 366.0)
ABNB,525,0.041,308,M,36.27,33,12.83,146.89,145,33.6,22.87,31.71,21.59,3.27,24.56,,24.56,2025-04-21,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Revenue: 1265.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 160.0; Projected Low: 115.0)
IBM,525,0.041,62,F,26.13,11,35.08,295.3,290,69,23.37,63.7,21.57,3.9,,,59.18,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6891.0cr; Net Profit: 1073.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 292.5; Projected Low: 195.0)
M,560,0.041,1240,M,9.37,69,18.39,22.68,22,5.9,26.01,5.22,23.02,3.43,56.97,,56.97,2025-04-04,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Revenue: 2272.0cr; Net Profit: 67.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 9.0)
NBIX,525,0.041,712,S,27.78,-6,33.87,180.55,180,39.5,21.88,38.95,21.57,2.72,53.35,,32.35,2025-05-02,(Stock Name: Neurocrine Biosciences. Inc.; Sector: Healthcare; Revenue: 310.0cr; Net Profit: 67.0cr; Recommended: strong_buy; Projected High: 250.65; Projected Medium: 200.0; Projected Low: 144.0)
PYPL,560,0.041,416,M,8.5,85,22.45,45.32,45,10.75,23.72,10.43,23.01,3.38,-18.85,2026-06-26,-18.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3373.0cr; Net Profit: 506.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 48.0; Projected Low: 32.0)
RGLD,560,0.041,699,F,24.04,35,87.46,198.78,195,49.5,24.9,45.72,23,3.52,,,49.42,2024-02-23,(Stock Name: Royal Gold. Inc.; Sector: Basic Materials; Revenue: 130.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 330.5; Projected Low: 246.0)
ETN,560,0.0411,112,F,39.67,7,50.79,405.83,400,99.5,24.52,93.67,23.08,3.26,23.14,,23.14,2025-04-18,(Stock Name: Eaton Corporation. PLC; Sector: Industrials; Revenue: 2852.0cr; Net Profit: 399.0cr; Recommended: buy; Projected High: 534.0; Projected Medium: 475.0; Projected Low: 321.0)
IONS,560,0.0411,825,S,,26,2.96,64.27,60,19.1,29.72,14.83,23.07,3.31,62.74,,62.74,2025-06-13,(Stock Name: Ionis Pharmaceuticals. Inc.; Sector: Healthcare; Revenue: 106.0cr; Net Profit: -33.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 105.5; Projected Low: 75.0)
NE,560,0.0412,1318,M,27.2,30,28.77,38.9,37.5,10.4,26.74,9,23.14,3.79,55.27,,55.27,2025-08-18,(Stock Name: Noble Corporation plc A; Sector: Energy; Revenue: 302.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 51.5; Projected Low: 35.0)
TEVA,560,0.0412,422,S,24.7,54,7.07,33.1,32,8.75,26.44,7.65,23.11,3.66,62.33,,62.33,2022-11-04,(Stock Name: Teva Pharmaceutical Industries ; Sector: Healthcare; Revenue: 1735.0cr; Net Profit: 156.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 40.0; Projected Low: 33.0)
URI,560,0.0412,255,F,27.84,5,142.96,1088.67,1080,260,23.88,251.33,23.09,2.57,51.69,,51.69,2025-04-18,(Stock Name: United Rentals. Inc.; Sector: Industrials; Revenue: 1636.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1119.0; Projected Low: 715.0)
ARGX,525,0.0413,328,S,40.4,3,4.73,909.49,900,207,22.76,197.51,21.72,4.37,43.92,,43.92,2023-12-18,(Stock Name: argenx SE; Sector: Healthcare; Revenue: 474.0cr; Net Profit: 149.0cr; Recommended: buy; Projected High: 1291.2947; Projected Medium: 1042.4465; Projected Low: 679.6023)
