[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MEDICAMEQ,1414.0,2,56.0,394.75,161.11,888.0,1225.0,5.24,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 401.89 => -1.81%; RSI: 52.87; Day Volatility: 5.24; Week Volatility: 9.49; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 4.99%; Week Support: 375.05 => 4.99%; Month Support: 355.45 => 9.96%; Day NWE: 352.75 => 10.64%; Week NWE: 261.13 => 33.85%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1327.0,1,56.0,684.3,224.66,1553.0,2449.9,2.18,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 72.0%; SMA 200: 839.86 => -22.73%; RSI: 48.19; Day Volatility: 2.18; Week Volatility: 10.58; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -9.89%; Month Support: 904.9 => -32.24%; Day NWE: 617.62 => 9.74%; Week NWE: 496.98 => 27.37%; Month NWE: 0.0 => 100.0%)
SWELECTES,1293.0,2,56.0,653.3,615.35,1492.75,1492.75,4.78,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 615.35; Revenue: 626 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 56.0%; SMA 200: 668.65 => -2.35%; RSI: 38.88; Day Volatility: 4.78; Week Volatility: 9.6; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 29.42%; Week Support: 461.1 => 29.42%; Month Support: 263.45 => 59.67%; Day NWE: 546.65 => 16.32%; Week NWE: 458.02 => 29.89%; Month NWE: 495.79 => 24.11%)
STEELXIND,1282.0,2,56.0,8.17,7.1,18.4,26.26,3.69,(Stock Name: STEEL EXCHANGE INDIA LTD; Sector: Basic Materials; Intrinsic: 7.1; Revenue: 1151 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.26 => 69.0%; SMA 200: 9.16 => -12.15%; RSI: 29.22; Day Volatility: 3.69; Week Volatility: 7.33; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => 13.59%; Week Support: 7.06 => 13.59%; Month Support: 7.8 => 4.53%; Day NWE: 7.48 => 8.46%; Week NWE: 6.85 => 16.17%; Month NWE: 7.57 => 7.38%)
UCAL,1477.0,1,56.0,112.25,156.29,252.4,252.4,3.95,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.07 => -24.78%; RSI: 34.88; Day Volatility: 3.95; Week Volatility: 8.03; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -11.36%; Week Support: 125.0 => -11.36%; Month Support: 0.0 => 100.0%; Day NWE: 105.54 => 5.98%; Week NWE: 104.26 => 7.12%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1243.0,4,56.0,285.0,236.5,641.0,641.0,3.23,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 56.0%; SMA 200: 295.54 => -3.7%; RSI: 39.17; Day Volatility: 3.23; Week Volatility: 8.33; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 16.84%; Week Support: 237.0 => 16.84%; Month Support: 0.0 => 100.0%; Day NWE: 251.5 => 11.75%; Week NWE: 235.31 => 17.43%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1117.0,4,56.0,1427.1,3585.23,3230.0,3230.0,2.58,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1491.58 => -4.52%; RSI: 42.23; Day Volatility: 2.58; Week Volatility: 8.8; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.7%; Week Support: 1160.3 => 18.7%; Month Support: 846.85 => 40.66%; Day NWE: 1346.5 => 5.65%; Week NWE: 1010.62 => 29.18%; Month NWE: 941.57 => 34.02%)
HITECH,1089.0,4,56.0,93.82,64.75,210.85,210.85,3.7,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 56.0%; SMA 200: 100.91 => -7.56%; RSI: 34.92; Day Volatility: 3.7; Week Volatility: 9.62; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 9.61%; Week Support: 84.8 => 9.61%; Month Support: 39.32 => 58.09%; Day NWE: 84.23 => 10.22%; Week NWE: 67.4 => 28.16%; Month NWE: 39.37 => 58.04%)
JTLIND,997.0,2,56.0,61.36,32.77,139.0,139.0,3.64,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 72.31 => -17.84%; RSI: 43.34; Day Volatility: 3.64; Week Volatility: 10.0; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 2.59%; Week Support: 59.77 => 2.59%; Month Support: 0.0 => 100.0%; Day NWE: 54.36 => 11.41%; Week NWE: 47.87 => 21.98%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,832.0,3,56.0,179.88,114.77,405.28,405.28,5.62,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 56.0%; SMA 200: 167.79 => 6.72%; RSI: 60.93; Day Volatility: 5.62; Week Volatility: 9.87; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -49.85%; Week Support: 269.55 => -49.85%; Month Support: 198.12 => -10.14%; Day NWE: 139.07 => 22.69%; Week NWE: 111.74 => 37.88%; Month NWE: 0.0 => 100.0%)
TTML,556.0,0,56.0,48.69,-100.93,111.4,290.15,7.12,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.53 => -22.27%; RSI: 41.54; Day Volatility: 7.12; Week Volatility: 9.01; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -2.9%; Week Support: 50.1 => -2.9%; Month Support: 49.65 => -1.97%; Day NWE: 47.08 => 3.3%; Week NWE: 38.77 => 20.38%; Month NWE: 30.06 => 38.25%)
NCC,536.0,3,56.0,161.7,119.81,364.5,364.5,2.62,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 209.41 => -29.5%; RSI: 21.4; Day Volatility: 2.62; Week Volatility: 7.37; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.16%; Week Support: 170.05 => -5.16%; Month Support: 52.2 => 67.72%; Day NWE: 150.7 => 6.8%; Week NWE: 135.02 => 16.5%; Month NWE: 146.12 => 9.63%)
BHARATWIRE,1232.0,4,56.0,176.14,113.25,400.6,400.6,3.56,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 640 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 56.0%; SMA 200: 185.18 => -5.13%; RSI: 44.25; Day Volatility: 3.56; Week Volatility: 12.47; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.23 => 30.61%; Week Support: 122.23 => 30.61%; Month Support: 10.3 => 94.15%; Day NWE: 153.79 => 12.69%; Week NWE: 130.47 => 25.93%; Month NWE: 111.89 => 36.47%)
ASAL,1353.0,3,55.0,497.6,9.94,1094.55,1094.55,2.67,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 55.0%; SMA 200: 516.47 => -3.79%; RSI: 40.46; Day Volatility: 2.67; Week Volatility: 7.95; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 20.52%; Week Support: 395.5 => 20.52%; Month Support: 249.0 => 49.96%; Day NWE: 447.26 => 10.12%; Week NWE: 317.25 => 36.24%; Month NWE: 373.95 => 24.85%)
RUPA,1209.0,4,55.0,162.87,127.26,362.0,589.95,3.0,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 198.45 => -21.85%; RSI: 26.41; Day Volatility: 3.0; Week Volatility: 7.07; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -6.56%; Week Support: 173.55 => -6.56%; Month Support: 197.2 => -21.08%; Day NWE: 151.82 => 6.79%; Week NWE: 145.76 => 10.51%; Month NWE: 69.66 => 57.23%)
OMINFRAL,1296.0,2,55.0,101.59,74.05,227.9,227.9,4.1,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 55.0%; SMA 200: 118.62 => -16.77%; RSI: 35.69; Day Volatility: 4.1; Week Volatility: 6.57; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 1.27%; Week Support: 100.3 => 1.27%; Month Support: 9.9 => 90.25%; Day NWE: 92.59 => 8.86%; Week NWE: 77.3 => 23.91%; Month NWE: 85.94 => 15.4%)
EIMCOELECO,1322.0,4,55.0,1591.1,778.46,3499.0,3499.0,5.03,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 778.46; Revenue: 211 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3499.0 => 55.0%; SMA 200: 1978.52 => -24.35%; RSI: 44.42; Day Volatility: 5.03; Week Volatility: 8.28; Month Volatility: 31.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 18.23%; Week Support: 1301.0 => 18.23%; Month Support: 295.5 => 81.43%; Day NWE: 1341.53 => 15.69%; Week NWE: 1022.91 => 35.71%; Month NWE: 1489.31 => 6.4%)
RADIANTCMS,1405.0,3,55.0,52.83,24.64,116.8,116.8,2.87,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 58.99 => -11.66%; RSI: 48.4; Day Volatility: 2.87; Week Volatility: 4.82; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.53%; Week Support: 49.38 => 6.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 7.55%; Week NWE: 43.71 => 17.27%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1357.0,4,55.0,384.85,530.75,855.0,885.0,3.63,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 457.05 => -18.76%; RSI: 52.01; Day Volatility: 3.63; Week Volatility: 8.25; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.91%; Week Support: 354.4 => 7.91%; Month Support: 392.0 => -1.86%; Day NWE: 335.84 => 12.73%; Week NWE: 264.81 => 31.19%; Month NWE: 237.28 => 38.34%)
SNOWMAN,1373.0,2,55.0,41.27,23.74,91.65,134.65,2.71,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.21 => -26.52%; RSI: 32.14; Day Volatility: 2.71; Week Volatility: 7.13; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -4.19%; Week Support: 43.0 => -4.19%; Month Support: 24.25 => 41.24%; Day NWE: 36.85 => 10.71%; Week NWE: 33.73 => 18.28%; Month NWE: 28.77 => 30.29%)
NEOGEN,938.0,2,55.0,1078.5,303.78,2420.0,2420.0,6.25,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 55.0%; SMA 200: 1512.39 => -40.23%; RSI: 38.29; Day Volatility: 6.25; Week Volatility: 11.13; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -9.04%; Month Support: 1176.0 => -9.04%; Day NWE: 937.14 => 13.11%; Week NWE: 989.25 => 8.28%; Month NWE: 0.0 => 100.0%)
UNIECOM,1199.0,4,55.0,118.16,15.62,263.99,263.99,3.15,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 55.0%; SMA 200: 129.25 => -9.39%; RSI: 33.83; Day Volatility: 3.15; Week Volatility: 7.73; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 18.73%; Week Support: 96.03 => 18.73%; Month Support: 0.0 => 100.0%; Day NWE: 108.85 => 7.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1391.0,1,55.0,57.86,60.96,128.4,372.5,4.47,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 55.8 => 3.56%; RSI: 44.37; Day Volatility: 4.47; Week Volatility: 11.21; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 29.02%; Week Support: 41.07 => 29.02%; Month Support: 55.55 => 3.99%; Day NWE: 49.42 => 14.59%; Week NWE: 44.02 => 23.93%; Month NWE: 22.09 => 61.83%)
RAYMONDREL,903.0,2,55.0,476.8,201.66,1050.0,1050.0,3.37,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1280 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 36.29; Day Volatility: 3.37; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 429.28 => 9.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,819.0,4,55.0,241.83,86.69,542.4,1050.0,3.29,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 77.0%; SMA 200: 234.88 => 2.87%; RSI: 50.52; Day Volatility: 3.29; Week Volatility: 11.17; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 19.36%; Week Support: 195.0 => 19.36%; Month Support: 268.7 => -11.11%; Day NWE: 209.73 => 13.27%; Week NWE: 182.16 => 24.67%; Month NWE: 55.65 => 76.99%)
RTNPOWER,744.0,1,55.0,9.6,8.63,21.1,45.05,3.26,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 79.0%; SMA 200: 11.53 => -20.07%; RSI: 35.69; Day Volatility: 3.26; Week Volatility: 6.52; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 12.08%; Week Support: 8.44 => 12.08%; Month Support: 2.8 => 70.83%; Day NWE: 8.56 => 10.78%; Week NWE: 6.84 => 28.8%; Month NWE: 7.72 => 19.62%)
PNCINFRA,671.0,3,55.0,258.93,258.15,574.8,574.8,3.22,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 55.0%; SMA 200: 285.53 => -10.27%; RSI: 50.61; Day Volatility: 3.22; Week Volatility: 5.81; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 7.31%; Week Support: 240.0 => 7.31%; Month Support: 219.0 => 15.42%; Day NWE: 234.85 => 9.3%; Week NWE: 197.89 => 23.57%; Month NWE: 138.82 => 46.39%)
FINCABLES,495.0,6,55.0,758.25,372.71,1700.0,1700.0,2.44,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 862.44 => -13.74%; RSI: 51.07; Day Volatility: 2.44; Week Volatility: 4.79; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -2.87%; Week Support: 780.0 => -2.87%; Month Support: 343.5 => 54.7%; Day NWE: 697.62 => 8.0%; Week NWE: 520.18 => 31.4%; Month NWE: 595.29 => 21.49%)
RPOWER,430.0,3,55.0,34.35,39.91,76.49,331.25,4.48,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.14 => -37.25%; RSI: 31.03; Day Volatility: 4.48; Week Volatility: 13.52; Month Volatility: 32.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 8.97%; Week Support: 31.27 => 8.97%; Month Support: 9.05 => 73.65%; Day NWE: 29.57 => 13.93%; Week NWE: 29.61 => 13.8%; Month NWE: 30.13 => 12.29%)
IRCON,416.0,2,55.0,156.92,68.47,351.6,351.6,3.84,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 55.0%; SMA 200: 172.43 => -9.88%; RSI: 45.96; Day Volatility: 3.84; Week Volatility: 6.67; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 14.45%; Week Support: 134.24 => 14.45%; Month Support: 34.8 => 77.82%; Day NWE: 142.41 => 9.25%; Week NWE: 110.78 => 29.4%; Month NWE: 0.0 => 100.0%)
BASF,375.0,0,55.0,3956.2,875.06,8750.0,8750.0,2.23,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4639.79 => -17.28%; RSI: 26.97; Day Volatility: 2.23; Week Volatility: 4.45; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -2.75%; Week Support: 4065.05 => -2.75%; Month Support: 2193.0 => 44.57%; Day NWE: 3788.83 => 4.23%; Week NWE: 2855.47 => 27.82%; Month NWE: 3544.52 => 10.41%)
LUXIND,882.0,4,55.0,1122.7,590.67,2493.0,4644.0,3.38,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1349.3 => -20.18%; RSI: 37.2; Day Volatility: 3.38; Week Volatility: 5.46; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -7.86%; Week Support: 1211.0 => -7.86%; Month Support: 1071.75 => 4.54%; Day NWE: 1058.48 => 5.72%; Week NWE: 839.26 => 25.25%; Month NWE: 685.44 => 38.95%)
LAXMIDENTL,1165.0,2,54.0,267.45,42.72,584.0,584.0,3.82,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: none; Projected High: 435.0; Projected Medium: 410.0; Projected Low: 400.0; All time high: 584.0 => 54.0%; SMA 200: 371.05 => -38.73%; RSI: 40.35; Day Volatility: 3.82; Week Volatility: 9.55; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.22 => 16.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1478.0,5,54.0,277.3,623.53,598.9,598.9,4.42,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 306.63 => -10.58%; RSI: 43.95; Day Volatility: 4.42; Week Volatility: 6.46; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.71%; Week Support: 267.0 => 3.71%; Month Support: 81.25 => 70.7%; Day NWE: 260.94 => 5.9%; Week NWE: 222.13 => 19.89%; Month NWE: 233.37 => 15.84%)
