[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AKUMS,649.0,2,62.0,450.85,205.37,1175.9,1175.9,2.9,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 492.55 => -9.25%; RSI: 63.02; Day Volatility: 2.9; Week Volatility: 4.86; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.17%; Week Support: 405.0 => 10.17%; Month Support: 0.0 => 100.0%; Day NWE: 403.43 => 10.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,437.0,3,62.0,576.35,70.89,1512.0,1512.0,2.08,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 62.0%; SMA 200: 726.85 => -26.11%; RSI: 38.7; Day Volatility: 2.08; Week Volatility: 4.83; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -53.73%; Month Support: 0.0 => 100.0%; Day NWE: 545.67 => 5.32%; Week NWE: 382.3 => 33.67%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,731.0,1,62.0,473.45,147.68,1249.36,1495.2,1.82,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 576.88 => -21.85%; RSI: 32.79; Day Volatility: 1.82; Week Volatility: 4.8; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.5%; Week Support: 490.0 => -3.5%; Month Support: 807.89 => -70.64%; Day NWE: 445.81 => 5.84%; Week NWE: 352.13 => 25.63%; Month NWE: 338.78 => 28.44%)
NPST,959.0,2,61.0,1405.3,211.79,3577.0,3577.0,4.5,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1962.81 => -39.67%; RSI: 39.38; Day Volatility: 4.5; Week Volatility: 10.96; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -7.09%; Week Support: 1505.0 => -7.09%; Month Support: 0.0 => 100.0%; Day NWE: 1236.72 => 12.0%; Week NWE: 915.45 => 34.86%; Month NWE: 0.0 => 100.0%)
BALAJEE,1410.0,3,61.0,39.06,37.46,99.22,99.22,3.88,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 46.87 => -19.98%; RSI: 40.15; Day Volatility: 3.88; Week Volatility: 6.99; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 1.31%; Week Support: 38.55 => 1.31%; Month Support: 0.0 => 100.0%; Day NWE: 35.1 => 10.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1353.0,4,61.0,69.64,90.86,177.95,177.95,3.72,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 76.63 => -10.04%; RSI: 51.42; Day Volatility: 3.72; Week Volatility: 7.53; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 20.95%; Week Support: 55.05 => 20.95%; Month Support: 64.4 => 7.52%; Day NWE: 62.11 => 10.81%; Week NWE: 50.65 => 27.27%; Month NWE: 32.88 => 52.78%)
ONWARDTEC,1346.0,6,61.0,285.45,102.28,740.0,740.0,3.59,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 61.0%; SMA 200: 298.12 => -4.44%; RSI: 55.31; Day Volatility: 3.59; Week Volatility: 7.26; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 27.83%; Week Support: 206.0 => 27.83%; Month Support: 34.3 => 87.98%; Day NWE: 250.98 => 12.07%; Week NWE: 204.96 => 28.2%; Month NWE: 185.8 => 34.91%)
KOKUYOCMLN,1295.0,1,61.0,90.1,31.89,230.89,230.89,3.42,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 108.95 => -20.93%; RSI: 42.85; Day Volatility: 3.42; Week Volatility: 4.8; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -6.14%; Week Support: 95.63 => -6.14%; Month Support: 50.5 => 43.95%; Day NWE: 83.08 => 7.79%; Week NWE: 59.97 => 33.44%; Month NWE: 73.43 => 18.5%)
ASTEC,1137.0,1,61.0,704.3,192.33,1799.85,2288.8,2.9,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 771.91 => -9.6%; RSI: 43.68; Day Volatility: 2.9; Week Volatility: 14.19; Month Volatility: 29.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 9.9%; Week Support: 634.6 => 9.9%; Month Support: 825.05 => -17.14%; Day NWE: 608.51 => 13.6%; Week NWE: 502.0 => 28.72%; Month NWE: 382.04 => 45.76%)
BAJAJHIND,1025.0,1,61.0,18.16,30.02,46.1,481.29,2.59,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.8 => -20.06%; RSI: 32.15; Day Volatility: 2.59; Week Volatility: 6.1; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 9.14%; Week Support: 16.5 => 9.14%; Month Support: 8.35 => 54.02%; Day NWE: 16.94 => 6.72%; Week NWE: 12.07 => 33.54%; Month NWE: 14.22 => 21.69%)
EMIL,825.0,3,61.0,102.13,40.45,262.0,262.0,2.72,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 61.0%; SMA 200: 132.23 => -29.47%; RSI: 18.8; Day Volatility: 2.72; Week Volatility: 6.94; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -8.79%; Week Support: 111.11 => -8.79%; Month Support: 0.0 => 100.0%; Day NWE: 88.0 => 13.84%; Week NWE: 84.43 => 17.33%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,822.0,2,61.0,250.15,122.81,633.9,826.0,4.89,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 70.0%; SMA 200: 397.4 => -58.87%; RSI: 29.19; Day Volatility: 4.89; Week Volatility: 10.74; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -51.51%; Week Support: 379.0 => -51.51%; Month Support: 342.05 => -36.74%; Day NWE: 210.09 => 16.02%; Week NWE: 249.33 => 0.33%; Month NWE: 0.0 => 100.0%)
TANLA,654.0,5,61.0,517.55,170.58,1317.95,2096.75,2.87,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 75.0%; SMA 200: 598.08 => -15.56%; RSI: 33.4; Day Volatility: 2.87; Week Volatility: 6.12; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 20.91%; Week Support: 409.35 => 20.91%; Month Support: 493.0 => 4.74%; Day NWE: 485.73 => 6.15%; Week NWE: 418.18 => 19.2%; Month NWE: 219.04 => 57.68%)
SANOFI,561.0,1,61.0,4064.2,339.62,10524.95,10524.95,1.19,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 61.0%; SMA 200: 5369.81 => -32.12%; RSI: 27.28; Day Volatility: 1.19; Week Volatility: 3.26; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.61%; Week Support: 4902.0 => -20.61%; Month Support: 5202.1 => -28.0%; Day NWE: 3814.91 => 6.13%; Week NWE: 3245.06 => 20.16%; Month NWE: 3661.92 => 9.9%)
FIRSTCRY,441.0,3,61.0,286.05,99.28,734.0,734.0,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,261.0,4,61.0,240.0,76.5,623.3,878.0,2.28,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.53 => -9.39%; RSI: 36.75; Day Volatility: 2.28; Week Volatility: 5.74; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 3.52%; Week Support: 231.55 => 3.52%; Month Support: 231.55 => 3.52%; Day NWE: 226.92 => 5.45%; Week NWE: 219.54 => 8.53%; Month NWE: 0.0 => 100.0%)
GOACARBON,1398.0,1,60.0,401.3,205.56,1009.0,1215.0,4.0,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 454.87 => -13.35%; RSI: 49.34; Day Volatility: 4.0; Week Volatility: 7.04; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 2.82%; Week Support: 390.0 => 2.82%; Month Support: 108.6 => 72.94%; Day NWE: 373.35 => 6.97%; Week NWE: 276.22 => 31.17%; Month NWE: 187.33 => 53.32%)
TRANSWORLD,1388.0,1,60.0,197.51,350.28,492.0,492.0,5.13,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 258.06 => -30.66%; RSI: 47.36; Day Volatility: 5.13; Week Volatility: 13.38; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -18.54%; Month Support: 0.0 => 100.0%; Day NWE: 172.64 => 12.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1072.0,1,60.0,7849.5,1242.24,19791.95,21487.0,2.41,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9447.15 => -20.35%; RSI: 32.24; Day Volatility: 2.41; Week Volatility: 4.8; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.9%; Week Support: 7543.4 => 3.9%; Month Support: 7961.0 => -1.42%; Day NWE: 7354.1 => 6.31%; Week NWE: 5884.06 => 25.04%; Month NWE: 6753.61 => 13.96%)
BUTTERFLY,1237.0,4,60.0,639.45,195.18,1592.0,1903.35,3.16,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 699.15 => -9.34%; RSI: 35.55; Day Volatility: 3.16; Week Volatility: 6.4; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.88%; Week Support: 550.7 => 13.88%; Month Support: 83.0 => 87.02%; Day NWE: 618.48 => 3.28%; Week NWE: 521.12 => 18.5%; Month NWE: 320.05 => 49.95%)
IPL,1074.0,5,60.0,174.35,82.92,431.75,431.75,3.63,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 60.0%; SMA 200: 188.63 => -8.19%; RSI: 48.55; Day Volatility: 3.63; Week Volatility: 6.37; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 31.29%; Week Support: 119.79 => 31.29%; Month Support: 197.45 => -13.25%; Day NWE: 156.0 => 10.53%; Week NWE: 119.01 => 31.74%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1304.0,5,60.0,92.59,66.43,232.2,232.2,3.53,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 60.0%; SMA 200: 113.18 => -22.24%; RSI: 29.52; Day Volatility: 3.53; Week Volatility: 6.56; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 0.26%; Week Support: 92.35 => 0.26%; Month Support: 31.2 => 66.3%; Day NWE: 86.6 => 6.47%; Week NWE: 66.48 => 28.2%; Month NWE: 53.08 => 42.67%)
HINDWAREAP,1033.0,2,60.0,264.7,90.36,664.1,664.1,4.17,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 60.0%; SMA 200: 281.05 => -6.18%; RSI: 35.05; Day Volatility: 4.17; Week Volatility: 11.91; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 32.97%; Week Support: 177.42 => 32.97%; Month Support: 177.42 => 32.97%; Day NWE: 227.81 => 13.94%; Week NWE: 211.78 => 19.99%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1032.0,2,60.0,40.47,21.77,100.9,168.0,3.16,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 52.92 => -30.76%; RSI: 39.63; Day Volatility: 3.16; Week Volatility: 6.05; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -3.78%; Week Support: 42.0 => -3.78%; Month Support: 23.6 => 41.69%; Day NWE: 35.74 => 11.69%; Week NWE: 26.39 => 34.8%; Month NWE: 32.78 => 19.0%)
BALAMINES,860.0,3,60.0,1093.9,581.05,2735.0,5223.55,2.39,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1409.44 => -28.85%; RSI: 32.92; Day Volatility: 2.39; Week Volatility: 5.69; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -3.08%; Week Support: 1127.55 => -3.08%; Month Support: 1880.0 => -71.86%; Day NWE: 996.53 => 8.9%; Week NWE: 858.96 => 21.48%; Month NWE: 671.02 => 38.66%)
SHAREINDIA,857.0,3,60.0,164.1,114.77,405.28,405.28,3.83,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 166.67 => -1.57%; RSI: 44.42; Day Volatility: 3.83; Week Volatility: 9.36; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -64.26%; Week Support: 269.55 => -64.26%; Month Support: 198.12 => -20.73%; Day NWE: 143.83 => 12.35%; Week NWE: 114.73 => 30.09%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,815.0,3,60.0,373.3,26.17,943.4,943.4,5.24,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 60.0%; SMA 200: 504.44 => -35.13%; RSI: 23.95; Day Volatility: 5.24; Week Volatility: 9.82; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -25.14%; Week Support: 467.15 => -25.14%; Month Support: 124.02 => 66.78%; Day NWE: 376.98 => -0.99%; Week NWE: 353.0 => 5.44%; Month NWE: 316.73 => 15.15%)
KNRCON,784.0,3,60.0,166.17,169.28,415.4,415.4,6.34,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 60.0%; SMA 200: 202.1 => -21.62%; RSI: 55.4; Day Volatility: 6.34; Week Volatility: 9.71; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -42.47%; Month Support: 202.7 => -21.98%; Day NWE: 139.78 => 15.88%; Week NWE: 113.0 => 32.0%; Month NWE: 141.29 => 14.97%)
SANGHIIND,1124.0,3,59.0,63.82,16.27,156.0,156.0,2.27,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.17 => 1.02%; RSI: 54.97; Day Volatility: 2.27; Week Volatility: 4.09; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.75%; Week Support: 50.58 => 20.75%; Month Support: 31.65 => 50.41%; Day NWE: 60.72 => 4.85%; Week NWE: 48.81 => 23.53%; Month NWE: 26.19 => 58.97%)
VRAJ,1395.0,5,59.0,122.53,125.25,296.7,296.7,3.45,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 155.87 => -27.21%; RSI: 34.87; Day Volatility: 3.45; Week Volatility: 5.55; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -10.18%; Week Support: 135.0 => -10.18%; Month Support: 0.0 => 100.0%; Day NWE: 115.09 => 6.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1387.0,6,59.0,239.02,66.45,584.9,951.7,2.3,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.5 => -18.61%; RSI: 38.85; Day Volatility: 2.3; Week Volatility: 6.47; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 10.01%; Week Support: 215.1 => 10.01%; Month Support: 36.8 => 84.6%; Day NWE: 222.59 => 6.87%; Week NWE: 190.15 => 20.45%; Month NWE: 180.76 => 24.37%)
MEDICAMEQ,1381.0,2,59.0,359.95,161.11,888.0,1225.0,3.16,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 395.75 => -9.95%; RSI: 35.52; Day Volatility: 3.16; Week Volatility: 9.77; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -4.2%; Week Support: 375.05 => -4.2%; Month Support: 355.45 => 1.25%; Day NWE: 344.04 => 4.42%; Week NWE: 269.64 => 25.09%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1367.0,1,59.0,32.48,51.41,78.85,414.9,4.54,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.93 => -16.77%; RSI: 45.43; Day Volatility: 4.54; Week Volatility: 7.75; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.06%; Week Support: 32.5 => -0.06%; Month Support: 38.0 => -17.0%; Day NWE: 29.81 => 8.22%; Week NWE: 21.38 => 34.17%; Month NWE: 13.35 => 58.91%)
