[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SHARDAMOTR,728.0,6,68.0,940.7,199.09,2952.1,2952.1,2.44,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 68.0%; SMA 200: 964.93 => -2.58%; RSI: 40.63; Day Volatility: 2.44; Week Volatility: 9.83; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 33.56%; Week Support: 625.0 => 33.56%; Month Support: 550.4 => 41.49%; Day NWE: 878.62 => 6.6%; Week NWE: 433.61 => 53.91%; Month NWE: -125.7 => 113.36%)
QUICKHEAL,1164.0,3,68.0,266.3,80.71,825.0,825.0,3.07,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 68.0%; SMA 200: 313.15 => -17.59%; RSI: 25.51; Day Volatility: 3.07; Week Volatility: 8.59; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.0%; Week Support: 245.0 => 8.0%; Month Support: 125.0 => 53.06%; Day NWE: 247.15 => 7.19%; Week NWE: 154.75 => 41.89%; Month NWE: 17.3 => 93.5%)
GSLSU,1434.0,3,67.0,108.36,71.34,333.0,333.0,6.71,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 232 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 67.0%; SMA 200: 114.64 => -5.8%; RSI: 38.99; Day Volatility: 6.71; Week Volatility: 16.57; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 15.23%; Week Support: 91.86 => 15.23%; Month Support: 0.0 => 100.0%; Day NWE: 99.08 => 8.56%; Week NWE: 79.19 => 26.92%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,690.0,2,67.0,1013.0,1583.17,3100.0,3100.0,4.59,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1126.58 => -11.21%; RSI: 35.3; Day Volatility: 4.59; Week Volatility: 10.99; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 10.03%; Week Support: 911.35 => 10.03%; Month Support: 0.0 => 100.0%; Day NWE: 974.86 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,986.0,3,67.0,458.65,137.38,1407.8,1453.0,3.69,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 728.74 => -58.89%; RSI: 25.36; Day Volatility: 3.69; Week Volatility: 9.08; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -44.12%; Week Support: 661.0 => -44.12%; Month Support: 0.0 => 100.0%; Day NWE: 390.61 => 14.83%; Week NWE: 350.8 => 23.52%; Month NWE: 0.0 => 100.0%)
AFSL,1274.0,5,67.0,204.88,255.88,625.0,625.0,1.6,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 210.13 => -2.56%; RSI: 56.19; Day Volatility: 1.6; Week Volatility: 5.09; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.23%; Week Support: 165.49 => 19.23%; Month Support: 165.49 => 19.23%; Day NWE: 192.64 => 5.97%; Week NWE: 117.42 => 42.69%; Month NWE: 0.0 => 100.0%)
SUYOG,1358.0,4,67.0,644.45,388.88,1968.2,1968.2,4.86,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 831.44 => -29.01%; RSI: 44.94; Day Volatility: 4.86; Week Volatility: 8.1; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -19.5%; Week Support: 770.1 => -19.5%; Month Support: 0.0 => 100.0%; Day NWE: 566.97 => 12.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1390.0,7,67.0,22.08,13.05,67.3,67.3,6.0,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 29.0 => -31.34%; RSI: 20.54; Day Volatility: 6.0; Week Volatility: 10.51; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -13.68%; Week Support: 25.1 => -13.68%; Month Support: 2.19 => 90.07%; Day NWE: 23.43 => -6.1%; Week NWE: 15.6 => 29.35%; Month NWE: 19.3 => 12.61%)
ENIL,1406.0,3,67.0,118.31,158.89,358.8,1005.0,5.11,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 142.68 => -20.6%; RSI: 41.54; Day Volatility: 5.11; Week Volatility: 8.77; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.27%; Week Support: 121.0 => -2.27%; Month Support: 110.0 => 7.02%; Day NWE: 103.59 => 12.44%; Week NWE: 85.11 => 28.06%; Month NWE: 8.23 => 93.05%)
QUADFUTURE,1283.0,1,66.0,252.65,67.26,744.0,744.0,4.18,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 66.0%; SMA 200: 427.25 => -69.11%; RSI: 22.94; Day Volatility: 4.18; Week Volatility: 12.7; Month Volatility: 33.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 211.05 => 16.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DWARKESH,1369.0,1,66.0,38.66,40.73,113.15,181.8,5.09,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.91 => -11.0%; RSI: 42.5; Day Volatility: 5.09; Week Volatility: 6.89; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 10.97%; Week Support: 34.42 => 10.97%; Month Support: 75.0 => -94.0%; Day NWE: 35.35 => 8.56%; Week NWE: 29.34 => 24.12%; Month NWE: 17.66 => 54.33%)
EVERESTIND,1352.0,1,66.0,496.5,364.15,1450.95,1450.95,3.88,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 66.0%; SMA 200: 553.54 => -11.49%; RSI: 31.84; Day Volatility: 3.88; Week Volatility: 7.87; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 15.41%; Week Support: 420.0 => 15.41%; Month Support: 117.2 => 76.39%; Day NWE: 440.72 => 11.23%; Week NWE: 378.0 => 23.87%; Month NWE: 317.48 => 36.06%)
JWL,509.0,2,66.0,253.95,65.94,748.1,748.1,3.3,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 66.0%; SMA 200: 342.34 => -34.81%; RSI: 29.65; Day Volatility: 3.3; Week Volatility: 7.85; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -6.34%; Week Support: 270.05 => -6.34%; Month Support: 6.75 => 97.34%; Day NWE: 238.54 => 6.07%; Week NWE: 175.38 => 30.94%; Month NWE: 236.8 => 6.75%)
STANLEY,1218.0,3,66.0,215.7,81.69,627.5,627.5,3.08,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 66.0%; SMA 200: 305.22 => -41.5%; RSI: 26.12; Day Volatility: 3.08; Week Volatility: 8.14; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -19.89%; Week Support: 258.6 => -19.89%; Month Support: 0.0 => 100.0%; Day NWE: 201.2 => 6.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1089.0,1,66.0,235.21,67.14,698.3,698.3,4.04,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 66.0%; SMA 200: 262.85 => -11.75%; RSI: 45.24; Day Volatility: 4.04; Week Volatility: 8.45; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.62 => 15.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,816.0,3,66.0,142.1,169.28,415.4,415.4,2.61,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 204.03 => -43.58%; RSI: 26.21; Day Volatility: 2.61; Week Volatility: 8.19; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -66.61%; Month Support: 202.7 => -42.65%; Day NWE: 132.38 => 6.84%; Week NWE: 114.38 => 19.51%; Month NWE: 138.46 => 2.56%)
DBOL,1421.0,3,66.0,77.89,144.93,229.0,229.0,3.41,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 77.94 => -0.06%; RSI: 53.09; Day Volatility: 3.41; Week Volatility: 8.23; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.38%; Week Support: 57.34 => 26.38%; Month Support: 0.0 => 100.0%; Day NWE: 69.39 => 10.92%; Week NWE: 52.85 => 32.15%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1400.0,4,65.0,4.03,34.42,11.5,11.5,2.41,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 65.0%; SMA 200: 3.74 => 7.23%; RSI: 59.54; Day Volatility: 2.41; Week Volatility: 9.15; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.48 => 13.54%; Week NWE: 3.12 => 22.51%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1394.0,6,65.0,262.5,102.28,740.0,740.0,3.58,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 65.0%; SMA 200: 298.23 => -13.61%; RSI: 30.57; Day Volatility: 3.58; Week Volatility: 8.0; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 21.52%; Week Support: 206.0 => 21.52%; Month Support: 34.3 => 86.93%; Day NWE: 250.3 => 4.65%; Week NWE: 207.59 => 20.92%; Month NWE: 183.1 => 30.25%)
STERTOOLS,1304.0,3,65.0,263.8,146.17,744.3,744.3,2.33,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 65.0%; SMA 200: 322.53 => -22.26%; RSI: 32.3; Day Volatility: 2.33; Week Volatility: 8.47; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -2.35%; Week Support: 270.0 => -2.35%; Month Support: 304.35 => -15.37%; Day NWE: 244.43 => 7.34%; Week NWE: 180.07 => 31.74%; Month NWE: 213.03 => 19.24%)
ZEEMEDIA,1402.0,3,65.0,9.16,3.16,26.35,314.74,2.35,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.57 => -37.23%; RSI: 45.33; Day Volatility: 2.35; Week Volatility: 8.5; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -19.65%; Week Support: 10.96 => -19.65%; Month Support: 7.35 => 19.76%; Day NWE: 8.07 => 11.95%; Week NWE: 5.87 => 35.94%; Month NWE: 2.69 => 70.68%)
KOPRAN,1391.0,2,65.0,128.04,104.02,369.7,370.45,2.63,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 65.0%; SMA 200: 171.53 => -33.97%; RSI: 33.78; Day Volatility: 2.63; Week Volatility: 11.0; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -54.68%; Week Support: 198.05 => -54.68%; Month Support: 96.0 => 25.02%; Day NWE: 115.13 => 10.08%; Week NWE: 99.5 => 22.29%; Month NWE: 88.34 => 31.01%)
SIGACHI,1209.0,1,65.0,33.93,13.3,95.9,95.9,2.93,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 65.0%; SMA 200: 40.08 => -18.13%; RSI: 41.32; Day Volatility: 2.93; Week Volatility: 10.49; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -0.21%; Week Support: 34.0 => -0.21%; Month Support: 21.98 => 35.22%; Day NWE: 29.62 => 12.71%; Week NWE: 21.63 => 36.25%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1173.0,3,65.0,12.17,10.16,34.45,43.51,2.45,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 72.0%; SMA 200: 13.28 => -9.16%; RSI: 40.43; Day Volatility: 2.45; Week Volatility: 6.84; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 9.94%; Week Support: 10.96 => 9.94%; Month Support: 1.1 => 90.92%; Day NWE: 11.03 => 9.37%; Week NWE: 9.68 => 20.47%; Month NWE: 8.31 => 31.75%)
DCXINDIA,1110.0,3,65.0,156.76,130.18,451.9,451.9,3.7,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 65.0%; SMA 200: 253.52 => -61.73%; RSI: 23.51; Day Volatility: 3.7; Week Volatility: 11.28; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -27.65%; Week Support: 200.1 => -27.65%; Month Support: 0.0 => 100.0%; Day NWE: 136.79 => 12.74%; Week NWE: 127.1 => 18.92%; Month NWE: 0.0 => 100.0%)
MTNL,1018.0,1,65.0,35.93,-457.08,101.93,387.9,4.19,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.2 => -23.03%; RSI: 35.9; Day Volatility: 4.19; Week Volatility: 8.54; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -4.15%; Week Support: 37.42 => -4.15%; Month Support: 16.6 => 53.8%; Day NWE: 33.82 => 5.89%; Week NWE: 27.57 => 23.28%; Month NWE: 33.1 => 7.89%)
FISCHER,939.0,5,65.0,43.36,5.57,124.7,124.7,5.36,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 29.67; Day Volatility: 5.36; Week Volatility: 32.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 39.01 => 10.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PSB,345.0,4,65.0,26.79,19.44,77.5,146.7,2.02,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 31.09 => -16.07%; RSI: 28.68; Day Volatility: 2.02; Week Volatility: 7.13; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 5.86%; Week Support: 25.22 => 5.86%; Month Support: 13.0 => 51.47%; Day NWE: 25.78 => 3.78%; Week NWE: 19.36 => 27.73%; Month NWE: 18.81 => 29.8%)
PPL,1403.0,3,64.0,238.08,191.11,667.95,667.95,4.52,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 64.0%; SMA 200: 354.93 => -49.08%; RSI: 37.36; Day Volatility: 4.52; Week Volatility: 8.48; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -34.32%; Month Support: 134.2 => 43.63%; Day NWE: 214.21 => 10.03%; Week NWE: 172.89 => 27.38%; Month NWE: 0.0 => 100.0%)
KHADIM,1474.0,2,64.0,158.52,90.22,440.0,862.7,5.65,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 82.0%; SMA 200: 261.56 => -65.0%; RSI: 16.07; Day Volatility: 5.65; Week Volatility: 12.65; Month Volatility: 34.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -77.3%; Week Support: 281.05 => -77.3%; Month Support: 174.6 => -10.14%; Day NWE: 146.52 => 7.57%; Week NWE: 168.08 => -6.03%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1429.0,1,64.0,22.51,73.18,62.2,62.2,2.27,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.05%; RSI: 35.53; Day Volatility: 2.27; Week Volatility: 6.14; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.51%; Week Support: 20.82 => 7.51%; Month Support: 19.8 => 12.04%; Day NWE: 21.49 => 4.54%; Week NWE: 15.17 => 32.61%; Month NWE: 13.23 => 41.21%)
VISAKAIND,1409.0,4,64.0,64.11,90.86,177.95,177.95,3.18,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 76.47 => -19.28%; RSI: 30.04; Day Volatility: 3.18; Week Volatility: 9.08; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 14.13%; Week Support: 55.05 => 14.13%; Month Support: 64.4 => -0.45%; Day NWE: 60.82 => 5.14%; Week NWE: 50.21 => 21.68%; Month NWE: 32.23 => 49.73%)
RKSWAMY,1397.0,4,64.0,116.73,50.32,320.7,320.7,4.51,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 64.0%; SMA 200: 170.33 => -45.91%; RSI: 45.79; Day Volatility: 4.51; Week Volatility: 9.46; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.92 => 12.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1216.0,1,64.0,284.6,157.53,798.65,798.65,3.58,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 64.0%; SMA 200: 376.19 => -32.18%; RSI: 36.31; Day Volatility: 3.58; Week Volatility: 6.51; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -9.91%; Week Support: 312.8 => -9.91%; Month Support: 402.2 => -41.32%; Day NWE: 264.46 => 7.08%; Week NWE: 219.0 => 23.05%; Month NWE: 0.0 => 100.0%)
