[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RELAXO,538.0,1,60.0,393.8,85.17,974.0,1448.0,1.71,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 73.0%; SMA 200: 437.92 => -11.2%; RSI: 34.91; Day Volatility: 1.71; Week Volatility: 3.96; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 0.88%; Week Support: 390.35 => 0.88%; Month Support: 748.0 => -89.94%; Day NWE: 374.51 => 4.9%; Week NWE: 310.44 => 21.17%; Month NWE: 165.43 => 57.99%)
SONATSOFTW,542.0,3,60.0,348.3,63.84,870.0,870.0,3.41,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 60.0%; SMA 200: 376.44 => -8.08%; RSI: 44.32; Day Volatility: 3.41; Week Volatility: 5.7; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 17.77%; Week Support: 286.4 => 17.77%; Month Support: 228.79 => 34.31%; Day NWE: 332.86 => 4.43%; Week NWE: 234.34 => 32.72%; Month NWE: 251.49 => 27.79%)
ALOKINDS,610.0,1,60.0,15.6,-42.71,39.05,97.39,3.09,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.91 => -14.78%; RSI: 38.37; Day Volatility: 3.09; Week Volatility: 6.63; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 10.19%; Week Support: 14.01 => 10.19%; Month Support: 10.1 => 35.26%; Day NWE: 15.15 => 2.9%; Week NWE: 12.83 => 17.78%; Month NWE: 9.62 => 38.32%)
JWL,464.0,1,60.0,297.15,65.94,748.1,748.1,5.09,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 60.0%; SMA 200: 343.58 => -15.63%; RSI: 44.96; Day Volatility: 5.09; Week Volatility: 11.52; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 9.12%; Week Support: 270.05 => 9.12%; Month Support: 6.75 => 97.73%; Day NWE: 283.95 => 4.44%; Week NWE: 179.3 => 39.66%; Month NWE: 235.57 => 20.72%)
LUXIND,908.0,4,60.0,1004.1,590.67,2493.0,4644.0,2.79,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1328.63 => -32.32%; RSI: 22.75; Day Volatility: 2.79; Week Volatility: 6.12; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -20.61%; Week Support: 1211.0 => -20.61%; Month Support: 1071.75 => -6.74%; Day NWE: 1002.28 => 0.18%; Week NWE: 764.7 => 23.84%; Month NWE: 623.21 => 37.93%)
EPACK,963.0,1,60.0,270.75,99.8,669.95,669.95,3.97,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 60.0%; SMA 200: 343.06 => -26.71%; RSI: 44.55; Day Volatility: 3.97; Week Volatility: 10.76; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -16.71%; Week Support: 316.0 => -16.71%; Month Support: 0.0 => 100.0%; Day NWE: 244.86 => 9.56%; Week NWE: 240.39 => 11.21%; Month NWE: 0.0 => 100.0%)
HITECH,1114.0,4,60.0,85.05,64.75,210.85,210.85,3.23,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 60.0%; SMA 200: 99.35 => -16.81%; RSI: 29.17; Day Volatility: 3.23; Week Volatility: 7.15; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 0.29%; Week Support: 84.8 => 0.29%; Month Support: 39.32 => 53.77%; Day NWE: 79.12 => 6.98%; Week NWE: 63.01 => 25.92%; Month NWE: 36.02 => 57.65%)
WENDT,1163.0,4,60.0,7260.5,1239.69,18033.65,18033.65,2.41,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 9104.94 => -25.4%; RSI: 27.96; Day Volatility: 2.41; Week Volatility: 5.87; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -12.42%; Week Support: 8162.0 => -12.42%; Month Support: 1611.0 => 77.81%; Day NWE: 7188.32 => 0.99%; Week NWE: 5371.87 => 26.01%; Month NWE: 6450.56 => 11.16%)
MSTCLTD,863.0,6,59.0,481.95,118.05,1165.0,1165.0,3.98,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 513.47 => -6.54%; RSI: 42.32; Day Volatility: 3.98; Week Volatility: 7.13; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 14.7%; Week Support: 411.1 => 14.7%; Month Support: 411.1 => 14.7%; Day NWE: 453.9 => 5.82%; Week NWE: 364.08 => 24.46%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1441.0,3,59.0,239.65,218.46,588.95,588.95,4.17,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 59.0%; SMA 200: 334.76 => -39.69%; RSI: 35.66; Day Volatility: 4.17; Week Volatility: 11.75; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -7.66%; Week Support: 258.0 => -7.66%; Month Support: 171.2 => 28.56%; Day NWE: 235.3 => 1.81%; Week NWE: 153.88 => 35.79%; Month NWE: 188.72 => 21.25%)
QUADFUTURE,1223.0,1,59.0,304.65,67.26,744.0,744.0,5.88,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 59.0%; SMA 200: 414.34 => -36.01%; RSI: 45.55; Day Volatility: 5.88; Week Volatility: 12.09; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.47 => 12.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1137.0,4,59.0,1331.8,3585.23,3230.0,3230.0,2.46,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 59.0%; SMA 200: 1495.62 => -12.3%; RSI: 30.87; Day Volatility: 2.46; Week Volatility: 5.84; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 12.88%; Week Support: 1160.3 => 12.88%; Month Support: 846.85 => 36.41%; Day NWE: 1287.22 => 3.35%; Week NWE: 999.42 => 24.96%; Month NWE: 903.98 => 32.12%)
BLSE,1134.0,5,59.0,175.09,55.6,423.7,423.7,3.99,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 59.0%; SMA 200: 187.52 => -7.1%; RSI: 23.9; Day Volatility: 3.99; Week Volatility: 9.69; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 25.0%; Week Support: 131.31 => 25.0%; Month Support: 0.0 => 100.0%; Day NWE: 173.34 => 1.0%; Week NWE: 155.87 => 10.98%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1124.0,3,59.0,63.55,16.27,156.0,156.0,2.67,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.62 => -0.12%; RSI: 46.42; Day Volatility: 2.67; Week Volatility: 4.53; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.41%; Week Support: 50.58 => 20.41%; Month Support: 50.58 => 20.41%; Day NWE: 62.41 => 1.8%; Week NWE: 49.21 => 22.57%; Month NWE: 26.26 => 58.68%)
GEOJITFSL,1063.0,3,59.0,72.12,41.84,177.0,281.1,3.6,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.96 => -6.71%; RSI: 43.87; Day Volatility: 3.6; Week Volatility: 8.82; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.79%; Week Support: 60.73 => 15.79%; Month Support: 60.73 => 15.79%; Day NWE: 68.92 => 4.43%; Week NWE: 47.15 => 34.62%; Month NWE: 39.45 => 45.3%)
DCXINDIA,1058.0,3,59.0,183.28,130.18,451.9,451.9,3.52,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 59.0%; SMA 200: 250.19 => -36.51%; RSI: 45.74; Day Volatility: 3.52; Week Volatility: 10.22; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -9.18%; Week Support: 200.1 => -9.18%; Month Support: 0.0 => 100.0%; Day NWE: 159.6 => 12.92%; Week NWE: 123.49 => 32.62%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,978.0,3,59.0,1499.1,572.26,3700.0,5550.0,2.65,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2195.0; Projected Low: 1770.0; All time high: 5550.0 => 73.0%; SMA 200: 1819.95 => -21.4%; RSI: 27.0; Day Volatility: 2.65; Week Volatility: 6.23; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -9.48%; Week Support: 1641.2 => -9.48%; Month Support: 2007.25 => -33.9%; Day NWE: 1479.6 => 1.3%; Week NWE: 1241.35 => 17.19%; Month NWE: 853.83 => 43.04%)
VAIBHAVGBL,837.0,4,59.0,223.92,86.69,542.4,1050.0,3.19,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 235.68 => -5.25%; RSI: 38.35; Day Volatility: 3.19; Week Volatility: 6.32; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 12.92%; Week Support: 195.0 => 12.92%; Month Support: 268.7 => -20.0%; Day NWE: 206.79 => 7.65%; Week NWE: 185.22 => 17.28%; Month NWE: 51.25 => 77.11%)
TVSSCS,764.0,2,59.0,106.22,44.89,258.0,258.0,2.7,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 124.25 => -16.97%; RSI: 40.64; Day Volatility: 2.7; Week Volatility: 7.09; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.11%; Week Support: 107.4 => -1.11%; Month Support: 0.0 => 100.0%; Day NWE: 100.8 => 5.1%; Week NWE: 99.12 => 6.68%; Month NWE: 0.0 => 100.0%)
PURVA,722.0,3,59.0,231.75,68.17,569.6,569.6,2.69,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 59.0%; SMA 200: 263.76 => -13.81%; RSI: 37.79; Day Volatility: 2.69; Week Volatility: 8.43; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 9.95%; Week Support: 208.7 => 9.95%; Month Support: 58.2 => 74.89%; Day NWE: 221.91 => 4.25%; Week NWE: 150.66 => 34.99%; Month NWE: 177.83 => 23.27%)
SFL,691.0,2,59.0,556.95,280.56,1369.95,2027.5,2.3,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 664.46 => -19.3%; RSI: 30.91; Day Volatility: 2.3; Week Volatility: 4.87; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -11.1%; Week Support: 618.75 => -11.1%; Month Support: 906.6 => -62.78%; Day NWE: 530.52 => 4.74%; Week NWE: 460.35 => 17.34%; Month NWE: 350.06 => 37.15%)
TARIL,600.0,3,59.0,267.5,44.83,648.9,648.9,10.15,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 59.0%; SMA 200: 453.53 => -69.54%; RSI: 40.27; Day Volatility: 10.15; Week Volatility: 16.22; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -33.08%; Month Support: 2.45 => 99.08%; Day NWE: 229.29 => 14.29%; Week NWE: 199.8 => 25.31%; Month NWE: 260.2 => 2.73%)
TTML,569.0,0,59.0,46.1,-100.93,111.4,290.15,2.97,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 58.47 => -26.83%; RSI: 33.01; Day Volatility: 2.97; Week Volatility: 10.38; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -8.68%; Week Support: 50.1 => -8.68%; Month Support: 49.65 => -7.7%; Day NWE: 45.86 => 0.51%; Week NWE: 36.25 => 21.36%; Month NWE: 27.83 => 39.63%)
NCC,551.0,3,59.0,148.45,119.81,364.5,364.5,3.0,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 206.54 => -39.13%; RSI: 28.75; Day Volatility: 3.0; Week Volatility: 5.89; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -14.55%; Week Support: 170.05 => -14.55%; Month Support: 52.2 => 64.84%; Day NWE: 140.9 => 5.09%; Week NWE: 119.13 => 19.75%; Month NWE: 135.3 => 8.86%)
COHANCE,365.0,3,59.0,457.4,99.19,1123.4,1123.4,3.57,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 820.0; Projected Low: 540.0; All time high: 1123.4 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 14.19; Day Volatility: 3.57; Week Volatility: 6.39; Month Volatility: 31.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 396.39 => 13.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RTNINDIA,728.0,3,59.0,38.61,7.48,94.85,94.85,3.47,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 59.0%; SMA 200: 50.3 => -30.28%; RSI: 32.24; Day Volatility: 3.47; Week Volatility: 6.63; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.08%; Week Support: 37.42 => 3.08%; Month Support: 30.5 => 21.0%; Day NWE: 35.16 => 8.94%; Week NWE: 29.96 => 22.41%; Month NWE: 24.66 => 36.13%)
TNPL,1289.0,3,58.0,138.33,298.93,331.0,499.0,2.75,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.46 => -10.22%; RSI: 36.14; Day Volatility: 2.75; Week Volatility: 5.08; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 16.5%; Week Support: 115.5 => 16.5%; Month Support: 112.35 => 18.78%; Day NWE: 134.84 => 2.52%; Week NWE: 104.89 => 24.17%; Month NWE: 68.83 => 50.25%)
LAOPALA,1028.0,4,58.0,199.94,72.16,479.75,479.75,2.25,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 237.74 => -18.91%; RSI: 35.09; Day Volatility: 2.25; Week Volatility: 4.59; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.29%; Week Support: 187.37 => 6.29%; Month Support: 239.85 => -19.96%; Day NWE: 190.44 => 4.75%; Week NWE: 166.3 => 16.83%; Month NWE: 149.35 => 25.3%)
MUFIN,1067.0,2,58.0,115.43,18.23,274.4,274.4,3.55,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 58.0%; SMA 200: 90.39 => 21.69%; RSI: 51.49; Day Volatility: 3.55; Week Volatility: 6.24; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 45.33%; Week Support: 63.11 => 45.33%; Month Support: 0.0 => 100.0%; Day NWE: 107.89 => 6.53%; Week NWE: 81.41 => 29.47%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1184.0,2,58.0,244.55,42.72,584.0,584.0,3.32,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 58.0%; SMA 200: 358.25 => -46.49%; RSI: 31.22; Day Volatility: 3.32; Week Volatility: 8.48; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 227.39 => 7.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,943.0,6,58.0,315.05,139.95,747.47,747.47,3.81,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 58.0%; SMA 200: 318.39 => -1.06%; RSI: 38.65; Day Volatility: 3.81; Week Volatility: 10.08; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 34.61%; Week Support: 206.0 => 34.61%; Month Support: 206.0 => 34.61%; Day NWE: 290.28 => 7.86%; Week NWE: 212.04 => 32.7%; Month NWE: 204.96 => 34.94%)
HILINFRA,1419.0,2,58.0,55.33,28.11,131.4,131.4,5.97,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 499 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 34.72; Day Volatility: 5.97; Week Volatility: 11.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 54.5 => 1.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1433.0,2,58.0,280.75,77.36,669.0,1178.0,3.78,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 346.94 => -23.58%; RSI: 35.22; Day Volatility: 3.78; Week Volatility: 7.97; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -1.53%; Week Support: 285.05 => -1.53%; Month Support: 45.15 => 83.92%; Day NWE: 271.43 => 3.32%; Week NWE: 202.94 => 27.71%; Month NWE: 238.32 => 15.11%)
MAHESHWARI,1449.0,5,58.0,43.43,70.25,102.45,170.0,4.41,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 56.46 => -30.0%; RSI: 28.48; Day Volatility: 4.41; Week Volatility: 10.76; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -23.23%; Week Support: 53.52 => -23.23%; Month Support: 49.65 => -14.32%; Day NWE: 43.55 => -0.27%; Week NWE: 42.77 => 1.51%; Month NWE: 42.33 => 2.53%)
