[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
QUADFUTURE,1218.0,1,58.0,309.95,67.26,744.0,744.0,5.75,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 58.0%; SMA 200: 415.53 => -34.06%; RSI: 47.36; Day Volatility: 5.75; Week Volatility: 12.09; Month Volatility: 29.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 268.34 => 13.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOCIL,1001.0,4,58.0,142.73,106.68,336.0,336.0,2.47,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 58.0%; SMA 200: 179.55 => -25.8%; RSI: 23.99; Day Volatility: 2.47; Week Volatility: 6.19; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -10.77%; Week Support: 158.1 => -10.77%; Month Support: 199.1 => -39.49%; Day NWE: 140.21 => 1.77%; Week NWE: 128.72 => 9.82%; Month NWE: 109.97 => 22.95%)
ADSL,1335.0,4,58.0,135.5,101.84,319.9,564.05,3.81,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 76.0%; SMA 200: 177.42 => -30.94%; RSI: 24.15; Day Volatility: 3.81; Week Volatility: 8.65; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -8.94%; Week Support: 147.61 => -8.94%; Month Support: 71.55 => 47.2%; Day NWE: 134.07 => 1.05%; Week NWE: 110.85 => 18.19%; Month NWE: 130.67 => 3.56%)
SNOWMAN,1362.0,2,58.0,38.52,23.74,91.65,134.65,2.77,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 71.0%; SMA 200: 51.62 => -34.01%; RSI: 33.94; Day Volatility: 2.77; Week Volatility: 5.98; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -11.63%; Week Support: 43.0 => -11.63%; Month Support: 24.25 => 37.05%; Day NWE: 35.8 => 7.05%; Week NWE: 30.05 => 22.0%; Month NWE: 26.21 => 31.97%)
ASAHISONG,1437.0,3,58.0,244.65,218.46,588.95,588.95,4.15,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 58.0%; SMA 200: 335.3 => -37.05%; RSI: 38.09; Day Volatility: 4.15; Week Volatility: 11.75; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -5.46%; Week Support: 258.0 => -5.46%; Month Support: 171.2 => 30.02%; Day NWE: 237.69 => 2.84%; Week NWE: 153.88 => 37.1%; Month NWE: 189.34 => 22.61%)
UCAL,1442.0,1,58.0,107.14,156.29,252.4,252.4,3.6,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 58.0%; SMA 200: 137.76 => -28.58%; RSI: 35.19; Day Volatility: 3.6; Week Volatility: 7.53; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -16.67%; Week Support: 125.0 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 102.13 => 4.67%; Week NWE: 97.38 => 9.11%; Month NWE: 0.0 => 100.0%)
LAOPALA,1024.0,4,58.0,199.37,72.16,479.75,479.75,1.79,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 237.89 => -19.32%; RSI: 33.18; Day Volatility: 1.79; Week Volatility: 4.59; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.02%; Week Support: 187.37 => 6.02%; Month Support: 239.85 => -20.3%; Day NWE: 190.71 => 4.34%; Week NWE: 166.3 => 16.59%; Month NWE: 149.28 => 25.12%)
VINDHYATEL,1133.0,4,58.0,1349.3,3585.23,3230.0,3230.0,2.42,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1495.88 => -10.86%; RSI: 33.59; Day Volatility: 2.42; Week Volatility: 5.84; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 14.01%; Week Support: 1160.3 => 14.01%; Month Support: 846.85 => 37.24%; Day NWE: 1295.91 => 3.96%; Week NWE: 999.42 => 25.93%; Month NWE: 906.04 => 32.85%)
TEAMLEASE,972.0,3,58.0,1539.8,572.26,3700.0,5550.0,2.09,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2195.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1822.11 => -18.33%; RSI: 33.34; Day Volatility: 2.09; Week Volatility: 6.23; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -6.59%; Week Support: 1641.2 => -6.59%; Month Support: 2007.25 => -30.36%; Day NWE: 1489.25 => 3.28%; Week NWE: 1241.35 => 19.38%; Month NWE: 862.08 => 44.01%)
TARIL,596.0,3,58.0,274.3,41.71,648.9,648.9,10.27,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2225 cr; Net Profit: 250 cr; Recommended: buy; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 58.0%; SMA 200: 454.62 => -65.74%; RSI: 42.0; Day Volatility: 10.27; Week Volatility: 15.16; Month Volatility: 32.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -29.78%; Month Support: 2.45 => 99.11%; Day NWE: 232.71 => 15.16%; Week NWE: 200.61 => 26.86%; Month NWE: 261.14 => 4.8%)
SANGHVIMOV,944.0,6,58.0,314.05,139.95,747.47,747.47,3.45,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 58.0%; SMA 200: 318.09 => -1.29%; RSI: 38.0; Day Volatility: 3.45; Week Volatility: 10.08; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 34.41%; Week Support: 206.0 => 34.41%; Month Support: 206.0 => 34.41%; Day NWE: 292.29 => 6.93%; Week NWE: 212.04 => 32.48%; Month NWE: 204.84 => 34.77%)
TITAGARH,511.0,1,58.0,803.8,187.79,1896.95,1896.95,3.51,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 58.0%; SMA 200: 859.85 => -6.97%; RSI: 40.68; Day Volatility: 3.51; Week Volatility: 7.94; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 18.57%; Week Support: 654.55 => 18.57%; Month Support: 654.55 => 18.57%; Day NWE: 784.46 => 2.41%; Week NWE: 531.46 => 33.88%; Month NWE: 632.14 => 21.36%)
TTML,563.0,0,58.0,46.7,-100.93,111.4,290.15,2.49,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 58.55 => -25.37%; RSI: 34.95; Day Volatility: 2.49; Week Volatility: 10.38; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -7.28%; Week Support: 50.1 => -7.28%; Month Support: 49.65 => -6.32%; Day NWE: 46.27 => 0.93%; Week NWE: 36.25 => 22.37%; Month NWE: 27.9 => 40.26%)
JINDALSAW,528.0,3,58.0,161.44,189.33,383.85,383.85,2.66,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 208.02 => -28.85%; RSI: 41.25; Day Volatility: 2.66; Week Volatility: 5.32; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.76%; Month Support: 37.53 => 76.76%; Day NWE: 153.55 => 4.89%; Week NWE: 114.61 => 29.01%; Month NWE: 147.09 => 8.89%)
PNCINFRA,679.0,3,58.0,242.4,258.15,574.8,574.8,1.88,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 284.32 => -17.29%; RSI: 37.85; Day Volatility: 1.88; Week Volatility: 5.04; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.99%; Week Support: 240.0 => 0.99%; Month Support: 219.0 => 9.65%; Day NWE: 234.9 => 3.09%; Week NWE: 189.31 => 21.9%; Month NWE: 130.57 => 46.13%)
TVSSCS,764.0,2,58.0,107.15,44.89,258.0,258.0,2.94,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 124.43 => -16.12%; RSI: 42.42; Day Volatility: 2.94; Week Volatility: 6.67; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.23%; Week Support: 107.4 => -0.23%; Month Support: 0.0 => 100.0%; Day NWE: 101.12 => 5.63%; Week NWE: 99.3 => 7.32%; Month NWE: 0.0 => 100.0%)
SINDHUTRAD,921.0,1,58.0,18.94,7.56,45.15,45.15,4.18,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 58.0%; SMA 200: 24.03 => -26.9%; RSI: 22.29; Day Volatility: 4.18; Week Volatility: 11.25; Month Volatility: 34.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 31.36%; Week Support: 13.0 => 31.36%; Month Support: 13.0 => 31.36%; Day NWE: 17.38 => 8.26%; Week NWE: 13.63 => 28.02%; Month NWE: 0.0 => 100.0%)
COHANCE,358.0,3,58.0,475.9,99.19,1123.4,1123.4,3.11,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 820.0; Projected Low: 640.0; All time high: 1123.4 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 17.0; Day Volatility: 3.11; Week Volatility: 5.63; Month Volatility: 29.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 403.51 => 15.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,935.0,0,57.0,1262.0,396.58,2934.0,2934.0,4.83,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1784.77 => -41.42%; RSI: 50.01; Day Volatility: 4.83; Week Volatility: 7.52; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -44.62%; Week Support: 1825.1 => -44.62%; Month Support: 0.0 => 100.0%; Day NWE: 1115.73 => 11.59%; Week NWE: 840.13 => 33.43%; Month NWE: 0.0 => 100.0%)
XCHANGING,1317.0,6,57.0,76.64,32.95,176.5,357.7,2.62,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.36 => -16.6%; RSI: 26.1; Day Volatility: 2.62; Week Volatility: 4.32; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -3.65%; Week Support: 79.44 => -3.65%; Month Support: 51.65 => 32.61%; Day NWE: 76.71 => -0.1%; Week NWE: 67.86 => 11.45%; Month NWE: 62.25 => 18.78%)
DHANBANK,1276.0,3,57.0,25.23,36.04,59.0,212.2,3.91,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.57 => -9.27%; RSI: 46.26; Day Volatility: 3.91; Week Volatility: 5.59; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.8%; Week Support: 22.0 => 12.8%; Month Support: 22.0 => 12.8%; Day NWE: 23.87 => 5.37%; Week NWE: 19.17 => 24.01%; Month NWE: 17.47 => 30.77%)
IRMENERGY,1247.0,4,57.0,273.9,236.5,641.0,641.0,2.26,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 57.0%; SMA 200: 297.79 => -8.72%; RSI: 33.47; Day Volatility: 2.26; Week Volatility: 5.91; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 13.47%; Week Support: 237.0 => 13.47%; Month Support: 237.0 => 13.47%; Day NWE: 249.68 => 8.84%; Week NWE: 225.47 => 17.68%; Month NWE: 0.0 => 100.0%)
MUFIN,1061.0,2,57.0,117.47,18.23,274.4,274.4,3.34,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 57.0%; SMA 200: 90.18 => 23.23%; RSI: 56.18; Day Volatility: 3.34; Week Volatility: 6.24; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 46.28%; Week Support: 63.11 => 46.28%; Month Support: 0.0 => 100.0%; Day NWE: 107.89 => 8.15%; Week NWE: 81.41 => 30.69%; Month NWE: 0.0 => 100.0%)
HATHWAY,1039.0,5,57.0,12.11,25.17,27.95,76.4,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.21 => -17.32%; RSI: 37.17; Day Volatility: 2.1; Week Volatility: 5.57; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 1.4%; Week Support: 11.94 => 1.4%; Month Support: 12.25 => -1.16%; Day NWE: 11.84 => 2.23%; Week NWE: 10.04 => 17.1%; Month NWE: 5.09 => 57.95%)
SCILAL,1036.0,5,57.0,46.23,64.32,108.55,108.55,2.92,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.11 => -8.39%; RSI: 40.3; Day Volatility: 2.92; Week Volatility: 3.74; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.31%; Week Support: 42.85 => 7.31%; Month Support: 42.85 => 7.31%; Day NWE: 44.98 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1430.0,2,57.0,284.7,77.36,669.0,1178.0,3.23,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 347.48 => -22.05%; RSI: 37.28; Day Volatility: 3.23; Week Volatility: 7.97; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -0.12%; Week Support: 285.05 => -0.12%; Month Support: 45.15 => 84.14%; Day NWE: 273.67 => 3.87%; Week NWE: 202.94 => 28.72%; Month NWE: 238.79 => 16.13%)
ORIENTCEM,864.0,6,57.0,164.22,100.42,379.0,379.0,2.05,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 249.83 => -52.13%; RSI: 39.42; Day Volatility: 2.05; Week Volatility: 6.96; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -10.83%; Month Support: 95.6 => 41.79%; Day NWE: 151.5 => 7.75%; Week NWE: 115.03 => 29.96%; Month NWE: 140.98 => 14.15%)
BALAMINES,835.0,3,57.0,1164.3,581.05,2735.0,5223.55,4.49,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1405.11 => -20.68%; RSI: 54.09; Day Volatility: 4.49; Week Volatility: 6.73; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 3.16%; Week Support: 1127.55 => 3.16%; Month Support: 1880.0 => -61.47%; Day NWE: 1011.7 => 13.11%; Week NWE: 843.62 => 27.54%; Month NWE: 614.65 => 47.21%)
RTNPOWER,757.0,1,57.0,9.03,8.63,21.1,45.05,2.94,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.52 => -27.61%; RSI: 34.78; Day Volatility: 2.94; Week Volatility: 5.28; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 6.53%; Week Support: 8.44 => 6.53%; Month Support: 8.44 => 6.53%; Day NWE: 8.75 => 3.14%; Week NWE: 6.2 => 31.39%; Month NWE: 7.34 => 18.67%)
TEXRAIL,739.0,2,57.0,126.49,71.79,296.49,296.49,3.2,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.37 => -14.13%; RSI: 40.55; Day Volatility: 3.2; Week Volatility: 7.4; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 5.87%; Week Support: 119.06 => 5.87%; Month Support: 12.26 => 90.31%; Day NWE: 125.04 => 1.14%; Week NWE: 86.02 => 31.99%; Month NWE: 98.22 => 22.35%)
PARAS,725.0,3,57.0,680.2,83.32,1592.7,1592.7,2.75,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 57.0%; SMA 200: 702.85 => -3.33%; RSI: 48.76; Day Volatility: 2.75; Week Volatility: 6.45; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 40.5%; Week Support: 404.7 => 40.5%; Month Support: 404.7 => 40.5%; Day NWE: 632.25 => 7.05%; Week NWE: 378.29 => 44.39%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,656.0,4,57.0,440.5,108.19,1023.0,1580.0,2.78,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 72.0%; SMA 200: 561.9 => -27.56%; RSI: 31.94; Day Volatility: 2.78; Week Volatility: 5.2; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -17.89%; Week Support: 519.3 => -17.89%; Month Support: 763.25 => -73.27%; Day NWE: 432.06 => 1.92%; Week NWE: 408.73 => 7.21%; Month NWE: 0.0 => 100.0%)
BASF,389.0,0,57.0,3754.4,875.06,8750.0,8750.0,2.31,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 57.0%; SMA 200: 4583.09 => -22.07%; RSI: 31.25; Day Volatility: 2.31; Week Volatility: 4.68; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -8.27%; Week Support: 4065.05 => -8.27%; Month Support: 2193.0 => 41.59%; Day NWE: 3668.02 => 2.3%; Week NWE: 2585.83 => 31.13%; Month NWE: 3392.95 => 9.63%)
INOXWIND,341.0,4,57.0,113.79,50.91,261.9,261.9,4.05,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 57.0%; SMA 200: 154.01 => -35.35%; RSI: 28.63; Day Volatility: 4.05; Week Volatility: 7.22; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -14.53%; Week Support: 130.32 => -14.53%; Month Support: 18.85 => 83.43%; Day NWE: 111.14 => 2.33%; Week NWE: 92.26 => 18.92%; Month NWE: 58.95 => 48.19%)
