[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NOCIL,1000.0,4,56.0,146.84,106.68,336.0,336.0,2.26,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 56.0%; SMA 200: 179.79 => -22.44%; RSI: 28.36; Day Volatility: 2.26; Week Volatility: 5.74; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -7.67%; Week Support: 158.1 => -7.67%; Month Support: 199.1 => -35.59%; Day NWE: 141.53 => 3.62%; Week NWE: 129.35 => 11.91%; Month NWE: 110.46 => 24.78%)
DEN,1157.0,5,55.0,31.51,78.06,69.4,254.4,2.21,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.4 => -9.18%; RSI: 49.52; Day Volatility: 2.21; Week Volatility: 5.64; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 10.7%; Week Support: 28.14 => 10.7%; Month Support: 25.2 => 20.03%; Day NWE: 29.94 => 4.99%; Week NWE: 24.95 => 20.82%; Month NWE: 12.56 => 60.14%)
TVTODAY,1326.0,3,55.0,140.54,147.24,313.5,557.95,3.53,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 155.32 => -10.52%; RSI: 54.87; Day Volatility: 3.53; Week Volatility: 4.84; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.97%; Week Support: 147.52 => -4.97%; Month Support: 169.55 => -20.64%; Day NWE: 133.26 => 5.18%; Week NWE: 108.06 => 23.11%; Month NWE: 41.96 => 70.14%)
GTPL,1258.0,4,55.0,98.49,102.45,217.8,313.9,3.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.12 => -11.81%; RSI: 42.34; Day Volatility: 3.13; Week Volatility: 4.08; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.4%; Week Support: 98.1 => 0.4%; Month Support: 93.75 => 4.81%; Day NWE: 94.86 => 3.69%; Week NWE: 81.85 => 16.89%; Month NWE: 71.46 => 27.44%)
UTTAMSUGAR,1304.0,5,55.0,241.55,207.92,535.8,535.8,3.26,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 55.0%; SMA 200: 268.66 => -11.23%; RSI: 42.68; Day Volatility: 3.26; Week Volatility: 7.36; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 29.0%; Week Support: 171.51 => 29.0%; Month Support: 171.51 => 29.0%; Day NWE: 233.97 => 3.14%; Week NWE: 180.91 => 25.1%; Month NWE: 175.83 => 27.21%)
XCHANGING,1314.0,6,55.0,79.48,32.95,176.5,357.7,2.61,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 78.0%; SMA 200: 89.43 => -12.52%; RSI: 34.15; Day Volatility: 2.61; Week Volatility: 3.61; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 0.05%; Week Support: 79.44 => 0.05%; Month Support: 51.65 => 35.02%; Day NWE: 77.31 => 2.73%; Week NWE: 68.37 => 13.98%; Month NWE: 62.58 => 21.26%)
ZIMLAB,1424.0,1,55.0,68.31,53.27,152.7,152.7,3.19,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 53.27; Revenue: 366 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 55.0%; SMA 200: 84.7 => -23.99%; RSI: 40.64; Day Volatility: 3.19; Week Volatility: 6.76; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.5 => -31.02%; Month Support: 0.0 => 100.0%; Day NWE: 65.25 => 4.48%; Week NWE: 48.79 => 28.57%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1385.0,3,55.0,51.58,24.64,114.3,116.8,2.22,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.47 => -13.36%; RSI: 44.13; Day Volatility: 2.22; Week Volatility: 3.83; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 4.27%; Week Support: 49.38 => 4.27%; Month Support: 49.38 => 4.27%; Day NWE: 49.06 => 4.88%; Week NWE: 43.02 => 16.59%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1387.0,2,55.0,400.2,161.11,888.0,1225.0,4.36,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 67.0%; SMA 200: 393.93 => 1.57%; RSI: 57.63; Day Volatility: 4.36; Week Volatility: 10.16; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 6.28%; Week Support: 375.05 => 6.28%; Month Support: 355.45 => 11.18%; Day NWE: 340.91 => 14.82%; Week NWE: 274.24 => 31.48%; Month NWE: 0.0 => 100.0%)
VRAJ,1409.0,5,55.0,133.16,125.25,296.7,296.7,5.64,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 154.92 => -16.34%; RSI: 52.92; Day Volatility: 5.64; Week Volatility: 6.51; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -1.38%; Week Support: 135.0 => -1.38%; Month Support: 0.0 => 100.0%; Day NWE: 121.17 => 9.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445.0,5,55.0,46.52,70.25,102.45,170.0,3.76,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 56.58 => -21.63%; RSI: 38.24; Day Volatility: 3.76; Week Volatility: 9.77; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -15.05%; Week Support: 53.52 => -15.05%; Month Support: 49.65 => -6.73%; Day NWE: 44.49 => 4.36%; Week NWE: 43.05 => 7.47%; Month NWE: 43.5 => 6.5%)
BHARATWIRE,1222.0,4,55.0,179.08,113.25,400.6,400.6,3.63,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 640 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 55.0%; SMA 200: 187.11 => -4.49%; RSI: 47.81; Day Volatility: 3.63; Week Volatility: 7.73; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.23 => 31.75%; Week Support: 122.23 => 31.75%; Month Support: 122.23 => 31.75%; Day NWE: 164.0 => 8.42%; Week NWE: 133.92 => 25.22%; Month NWE: 113.32 => 36.72%)
HARIOMPIPE,1220.0,3,55.0,403.35,195.14,888.75,888.75,3.98,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 55.0%; SMA 200: 421.03 => -4.38%; RSI: 62.81; Day Volatility: 3.98; Week Volatility: 6.78; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 20.58%; Week Support: 320.35 => 20.58%; Month Support: 320.35 => 20.58%; Day NWE: 327.55 => 18.79%; Week NWE: 243.3 => 39.68%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,545.0,4,55.0,266.35,39.16,595.85,595.85,2.97,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 55.0%; SMA 200: 327.98 => -23.14%; RSI: 30.63; Day Volatility: 2.97; Week Volatility: 4.06; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -12.67%; Week Support: 300.1 => -12.67%; Month Support: 130.15 => 51.14%; Day NWE: 264.77 => 0.59%; Week NWE: 220.82 => 17.09%; Month NWE: 239.9 => 9.93%)
RENUKA,731.0,1,55.0,25.58,-10.89,57.25,123.5,2.08,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.8 => -16.51%; RSI: 39.73; Day Volatility: 2.08; Week Volatility: 5.75; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 3.4%; Week Support: 24.71 => 3.4%; Month Support: 3.25 => 87.29%; Day NWE: 24.25 => 5.2%; Week NWE: 20.2 => 21.03%; Month NWE: 18.0 => 29.63%)
INOXWIND,339.0,4,55.0,117.88,50.91,261.9,261.9,3.48,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 55.0%; SMA 200: 154.3 => -30.9%; RSI: 33.02; Day Volatility: 3.48; Week Volatility: 6.24; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -10.55%; Week Support: 130.32 => -10.55%; Month Support: 18.85 => 84.01%; Day NWE: 112.33 => 4.71%; Week NWE: 93.31 => 20.84%; Month NWE: 59.64 => 49.4%)
RPOWER,430.0,3,55.0,34.34,39.91,76.49,331.25,3.15,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.24 => -37.56%; RSI: 41.88; Day Volatility: 3.15; Week Volatility: 9.81; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 8.94%; Week Support: 31.27 => 8.94%; Month Support: 9.05 => 73.65%; Day NWE: 31.36 => 8.68%; Week NWE: 26.64 => 22.41%; Month NWE: 29.01 => 15.51%)
TARIL,584.0,3,55.0,291.5,44.83,648.9,648.9,8.5,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2225 cr; Net Profit: 250 cr; Recommended: buy; Projected High: 491.0; Projected Medium: 412.5; Projected Low: 334.0; All time high: 648.9 => 55.0%; SMA 200: 455.46 => -56.25%; RSI: 46.72; Day Volatility: 8.5; Week Volatility: 13.67; Month Volatility: 30.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -22.13%; Month Support: 2.45 => 99.16%; Day NWE: 235.23 => 19.3%; Week NWE: 202.68 => 30.47%; Month NWE: 263.51 => 9.6%)
SENCO,719.0,3,55.0,346.3,128.72,772.0,772.0,4.61,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 467.0; Projected Low: 365.0; All time high: 772.0 => 55.0%; SMA 200: 341.21 => 1.47%; RSI: 63.48; Day Volatility: 4.61; Week Volatility: 6.64; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 34.33%; Week Support: 227.4 => 34.33%; Month Support: 227.4 => 34.33%; Day NWE: 299.05 => 13.64%; Week NWE: 280.77 => 18.92%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1152.0,2,55.0,201.38,162.7,451.85,451.85,2.19,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 55.0%; SMA 200: 217.17 => -7.84%; RSI: 32.98; Day Volatility: 2.19; Week Volatility: 5.03; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 15.3%; Week Support: 170.56 => 15.3%; Month Support: 170.56 => 15.3%; Day NWE: 189.65 => 5.82%; Week NWE: 152.96 => 24.04%; Month NWE: 129.96 => 35.46%)
BALAMINES,830.0,3,55.0,1223.5,581.05,2735.0,5223.55,3.73,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 77.0%; SMA 200: 1405.61 => -14.88%; RSI: 65.07; Day Volatility: 3.73; Week Volatility: 6.03; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 7.84%; Week Support: 1127.55 => 7.84%; Month Support: 1880.0 => -53.66%; Day NWE: 1006.81 => 17.71%; Week NWE: 832.52 => 31.96%; Month NWE: 621.62 => 49.19%)
ROLEXRINGS,864.0,6,55.0,125.19,42.8,279.4,279.4,3.98,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 55.0%; SMA 200: 135.5 => -8.24%; RSI: 50.62; Day Volatility: 3.98; Week Volatility: 9.94; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 3.31%; Week Support: 121.04 => 3.31%; Month Support: 0.0 => 100.0%; Day NWE: 115.7 => 7.58%; Week NWE: 76.14 => 39.18%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,921.0,4,55.0,422.3,346.08,937.95,937.95,2.67,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 55.0%; SMA 200: 539.24 => -27.69%; RSI: 31.7; Day Volatility: 2.67; Week Volatility: 5.75; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 37.3%; Month Support: 198.0 => 53.11%; Day NWE: 415.85 => 1.53%; Week NWE: 333.06 => 21.13%; Month NWE: 399.91 => 5.3%)
SUNCLAY,928.0,0,55.0,1317.9,396.58,2934.0,2934.0,3.63,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1789.58 => -35.79%; RSI: 60.26; Day Volatility: 3.63; Week Volatility: 6.95; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -38.49%; Week Support: 1825.1 => -38.49%; Month Support: 0.0 => 100.0%; Day NWE: 1109.23 => 15.83%; Week NWE: 863.14 => 34.51%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1127.0,3,54.0,403.25,191.22,872.6,977.6,2.79,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 474.0; All time high: 977.6 => 59.0%; SMA 200: 472.75 => -17.24%; RSI: 41.13; Day Volatility: 2.79; Week Volatility: 4.08; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 1.98%; Week Support: 395.25 => 1.98%; Month Support: 446.0 => -10.6%; Day NWE: 380.38 => 5.67%; Week NWE: 305.2 => 24.31%; Month NWE: 193.51 => 52.01%)
AFIL,1438.0,3,54.0,6.16,9.61,13.4,13.4,4.01,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 54.0%; SMA 200: 7.5 => -21.7%; RSI: 27.69; Day Volatility: 4.01; Week Volatility: 6.75; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -4.22%; Week Support: 6.42 => -4.22%; Month Support: 0.0 => 100.0%; Day NWE: 5.66 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPRO,1364.0,2,54.0,450.95,251.35,980.0,980.0,2.77,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 251.35; Revenue: 473 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 54.0%; SMA 200: 498.82 => -10.62%; RSI: 38.77; Day Volatility: 2.77; Week Volatility: 8.09; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 15.38%; Week Support: 381.6 => 15.38%; Month Support: 336.6 => 25.36%; Day NWE: 403.14 => 10.6%; Week NWE: 360.16 => 20.13%; Month NWE: 276.92 => 38.59%)
ADSL,1329.0,4,54.0,146.5,101.84,319.9,564.05,2.7,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 74.0%; SMA 200: 177.72 => -21.31%; RSI: 33.65; Day Volatility: 2.7; Week Volatility: 7.03; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -0.76%; Week Support: 147.61 => -0.76%; Month Support: 71.55 => 51.16%; Day NWE: 136.14 => 7.07%; Week NWE: 112.53 => 23.18%; Month NWE: 131.96 => 9.92%)
GEMAROMA,1323.0,1,54.0,162.31,139.81,349.6,349.6,3.04,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 476 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 46.95; Day Volatility: 3.04; Week Volatility: 10.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUPA,1200.0,4,54.0,165.37,127.26,362.0,589.95,2.66,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 196.11 => -18.59%; RSI: 49.24; Day Volatility: 2.66; Week Volatility: 5.03; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -4.95%; Week Support: 173.55 => -4.95%; Month Support: 197.2 => -19.25%; Day NWE: 148.5 => 10.2%; Week NWE: 132.99 => 19.58%; Month NWE: 64.06 => 61.26%)
GANDHAR,1145.0,5,54.0,158.55,131.65,344.05,344.05,6.23,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 54.0%; SMA 200: 151.19 => 4.64%; RSI: 60.75; Day Volatility: 6.23; Week Volatility: 8.54; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 18.97%; Week Support: 128.48 => 18.97%; Month Support: 0.0 => 100.0%; Day NWE: 140.75 => 11.23%; Week NWE: 108.03 => 31.86%; Month NWE: 0.0 => 100.0%)
DIGITIDE,1091.0,1,54.0,127.44,56.83,279.69,279.69,4.29,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2891 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 40.28; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 30.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 8.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,925.0,2,54.0,1120.4,303.78,2420.0,2420.0,3.08,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 54.0%; SMA 200: 1463.96 => -30.66%; RSI: 46.04; Day Volatility: 3.08; Week Volatility: 9.59; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -4.96%; Month Support: 1176.0 => -4.96%; Day NWE: 1002.5 => 10.52%; Week NWE: 879.7 => 21.48%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,943.0,3,54.0,39.02,80.01,84.19,251.81,2.99,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.96 => -33.17%; RSI: 32.77; Day Volatility: 2.99; Week Volatility: 7.03; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -33.34%; Week Support: 52.03 => -33.34%; Month Support: 26.5 => 32.09%; Day NWE: 35.94 => 7.9%; Week NWE: 31.96 => 18.08%; Month NWE: 21.63 => 44.56%)
