[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INFIBEAM,789.0,5,61.0,16.66,14.42,42.5,50.63,3.25,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 67.0%; SMA 200: 17.67 => -6.04%; RSI: 42.31; Day Volatility: 3.25; Week Volatility: 8.52; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.75 => 11.46%; Month Support: 12.5 => 24.97%; Day NWE: 14.97 => 10.13%; Week NWE: 11.55 => 30.69%; Month NWE: 8.78 => 47.29%)
IPL,1079.0,5,60.0,172.89,82.92,431.75,431.75,3.51,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 60.0%; SMA 200: 188.84 => -9.23%; RSI: 46.4; Day Volatility: 3.51; Week Volatility: 6.52; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 30.71%; Week Support: 119.79 => 30.71%; Month Support: 197.45 => -14.21%; Day NWE: 156.23 => 9.64%; Week NWE: 118.83 => 31.27%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1074.0,1,60.0,7833.0,1242.24,19791.95,21487.0,2.6,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9444.52 => -20.57%; RSI: 31.61; Day Volatility: 2.6; Week Volatility: 4.88; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.7%; Week Support: 7543.4 => 3.7%; Month Support: 7961.0 => -1.63%; Day NWE: 7335.77 => 6.35%; Week NWE: 5882.07 => 24.91%; Month NWE: 6746.71 => 13.87%)
BALAJEE,1408.0,3,60.0,39.51,37.46,99.22,99.22,3.66,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 46.81 => -18.47%; RSI: 43.35; Day Volatility: 3.66; Week Volatility: 6.91; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 2.43%; Week Support: 38.55 => 2.43%; Month Support: 0.0 => 100.0%; Day NWE: 35.13 => 11.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1389.0,1,60.0,198.08,350.28,492.0,492.0,5.04,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 257.72 => -30.11%; RSI: 47.8; Day Volatility: 5.04; Week Volatility: 13.35; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -18.19%; Month Support: 0.0 => 100.0%; Day NWE: 173.28 => 12.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1352.0,4,60.0,71.21,90.86,177.95,177.95,3.68,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 60.0%; SMA 200: 76.68 => -7.68%; RSI: 55.97; Day Volatility: 3.68; Week Volatility: 7.61; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 22.69%; Week Support: 55.05 => 22.69%; Month Support: 64.4 => 9.56%; Day NWE: 62.47 => 12.28%; Week NWE: 50.84 => 28.61%; Month NWE: 33.07 => 53.57%)
HINDWAREAP,1037.0,2,60.0,266.85,90.36,664.1,664.1,4.14,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 60.0%; SMA 200: 281.41 => -5.45%; RSI: 36.78; Day Volatility: 4.14; Week Volatility: 11.81; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 33.51%; Week Support: 177.42 => 33.51%; Month Support: 177.42 => 33.51%; Day NWE: 227.67 => 14.68%; Week NWE: 212.04 => 20.54%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1023.0,1,60.0,18.56,30.02,46.1,481.29,2.6,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.8 => -17.45%; RSI: 39.41; Day Volatility: 2.6; Week Volatility: 5.97; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 11.1%; Week Support: 16.5 => 11.1%; Month Support: 8.35 => 55.01%; Day NWE: 16.93 => 8.77%; Week NWE: 12.12 => 34.71%; Month NWE: 14.27 => 23.12%)
HGINFRA,763.0,4,60.0,753.9,470.35,1879.9,1879.9,3.54,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 996.94 => -32.24%; RSI: 36.96; Day Volatility: 3.54; Week Volatility: 7.54; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -23.17%; Week Support: 928.55 => -23.17%; Month Support: 126.35 => 83.24%; Day NWE: 707.05 => 6.21%; Week NWE: 560.99 => 25.59%; Month NWE: 0.0 => 100.0%)
TANLA,651.0,5,60.0,525.5,170.58,1317.95,2096.75,2.29,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 75.0%; SMA 200: 598.47 => -13.89%; RSI: 37.46; Day Volatility: 2.29; Week Volatility: 6.03; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 22.1%; Week Support: 409.35 => 22.1%; Month Support: 493.0 => 6.18%; Day NWE: 483.02 => 8.08%; Week NWE: 419.13 => 20.24%; Month NWE: 219.97 => 58.14%)
HFCL,551.0,1,60.0,67.79,28.61,171.0,171.0,6.33,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 60.0%; SMA 200: 77.43 => -14.23%; RSI: 51.42; Day Volatility: 6.33; Week Volatility: 8.45; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 9.28%; Month Support: 51.55 => 23.96%; Day NWE: 59.8 => 11.79%; Week NWE: 44.48 => 34.38%; Month NWE: 54.45 => 19.67%)
KOPRAN,1330.0,1,59.0,150.43,104.02,369.7,370.45,6.6,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 59.0%; SMA 200: 170.56 => -13.38%; RSI: 60.31; Day Volatility: 6.6; Week Volatility: 10.04; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -31.66%; Week Support: 198.05 => -31.66%; Month Support: 96.0 => 36.18%; Day NWE: 123.29 => 18.04%; Week NWE: 98.24 => 34.69%; Month NWE: 90.97 => 39.53%)
BUTTERFLY,1238.0,4,59.0,647.55,195.18,1592.0,1903.35,3.07,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 699.6 => -8.04%; RSI: 39.65; Day Volatility: 3.07; Week Volatility: 6.32; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 14.96%; Week Support: 550.7 => 14.96%; Month Support: 83.0 => 87.18%; Day NWE: 616.66 => 4.77%; Week NWE: 522.1 => 19.37%; Month NWE: 321.25 => 50.39%)
PDMJEPAPER,1299.0,5,59.0,95.16,66.43,232.2,232.2,3.43,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.15 => -18.91%; RSI: 39.65; Day Volatility: 3.43; Week Volatility: 6.52; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 2.95%; Week Support: 92.35 => 2.95%; Month Support: 31.2 => 67.21%; Day NWE: 86.58 => 9.02%; Week NWE: 66.79 => 29.82%; Month NWE: 53.63 => 43.64%)
GENESYS,1104.0,3,59.0,436.95,164.56,1055.0,1055.0,4.9,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 589.32 => -34.87%; RSI: 49.53; Day Volatility: 4.9; Week Volatility: 11.35; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -19.92%; Week Support: 524.0 => -19.92%; Month Support: 266.0 => 39.12%; Day NWE: 367.28 => 15.95%; Week NWE: 284.12 => 34.98%; Month NWE: 376.83 => 13.76%)
SUTLEJTEX,1369.0,1,59.0,32.18,51.41,78.85,414.9,4.57,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.89 => -17.74%; RSI: 43.43; Day Volatility: 4.57; Week Volatility: 7.83; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.99%; Week Support: 32.5 => -0.99%; Month Support: 38.0 => -18.09%; Day NWE: 29.79 => 7.42%; Week NWE: 21.35 => 33.66%; Month NWE: 13.31 => 58.64%)
MEDICAMEQ,1378.0,2,59.0,364.65,161.11,888.0,1225.0,3.19,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 395.35 => -8.42%; RSI: 38.85; Day Volatility: 3.19; Week Volatility: 9.64; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -2.85%; Week Support: 375.05 => -2.85%; Month Support: 355.45 => 2.52%; Day NWE: 341.42 => 6.37%; Week NWE: 270.2 => 25.9%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1386.0,6,59.0,242.7,66.45,584.9,951.7,2.5,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 74.0%; SMA 200: 283.56 => -16.83%; RSI: 44.9; Day Volatility: 2.5; Week Volatility: 6.64; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 11.37%; Week Support: 215.1 => 11.37%; Month Support: 36.8 => 84.84%; Day NWE: 223.11 => 8.07%; Week NWE: 190.59 => 21.47%; Month NWE: 181.19 => 25.34%)
INDOTECH,1128.0,6,59.0,1560.1,305.62,3771.95,3771.95,2.65,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 59.0%; SMA 200: 1912.4 => -22.58%; RSI: 41.93; Day Volatility: 2.65; Week Volatility: 7.19; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.51%; Month Support: 68.3 => 95.62%; Day NWE: 1418.06 => 9.1%; Week NWE: 1007.76 => 35.4%; Month NWE: 1493.84 => 4.25%)
ALOKINDS,617.0,1,59.0,16.03,-42.71,39.05,97.39,3.01,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.91 => -11.75%; RSI: 43.79; Day Volatility: 3.01; Week Volatility: 5.43; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 12.6%; Week Support: 14.01 => 12.6%; Month Support: 10.1 => 36.99%; Day NWE: 15.1 => 5.78%; Week NWE: 12.92 => 19.41%; Month NWE: 10.08 => 37.13%)
MOREPENLAB,1032.0,2,59.0,41.07,21.77,100.9,168.0,2.55,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 52.9 => -28.8%; RSI: 43.68; Day Volatility: 2.55; Week Volatility: 5.96; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -2.26%; Week Support: 42.0 => -2.26%; Month Support: 23.6 => 42.54%; Day NWE: 35.89 => 12.62%; Week NWE: 26.46 => 35.58%; Month NWE: 32.85 => 20.01%)
BALAMINES,856.0,3,59.0,1121.0,581.05,2735.0,5223.55,2.38,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1408.68 => -25.66%; RSI: 42.6; Day Volatility: 2.38; Week Volatility: 5.55; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.58%; Week Support: 1127.55 => -0.58%; Month Support: 1880.0 => -67.71%; Day NWE: 1000.35 => 10.76%; Week NWE: 862.22 => 23.08%; Month NWE: 674.21 => 39.86%)
SHAREINDIA,855.0,3,59.0,166.6,114.77,405.28,405.28,3.68,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 59.0%; SMA 200: 166.63 => -0.02%; RSI: 47.28; Day Volatility: 3.68; Week Volatility: 9.22; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -61.79%; Week Support: 269.55 => -61.79%; Month Support: 198.12 => -18.92%; Day NWE: 143.53 => 13.85%; Week NWE: 115.03 => 30.96%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,817.0,2,59.0,261.2,122.81,633.9,826.0,5.31,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 396.55 => -51.82%; RSI: 39.47; Day Volatility: 5.31; Week Volatility: 10.47; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -45.1%; Week Support: 379.0 => -45.1%; Month Support: 342.05 => -30.95%; Day NWE: 210.48 => 19.42%; Week NWE: 250.66 => 4.04%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,814.0,3,59.0,384.9,26.17,943.4,943.4,5.26,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 59.0%; SMA 200: 503.92 => -30.92%; RSI: 31.55; Day Volatility: 5.26; Week Volatility: 9.52; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -21.37%; Week Support: 467.15 => -21.37%; Month Support: 124.02 => 67.78%; Day NWE: 372.28 => 3.28%; Week NWE: 354.4 => 7.92%; Month NWE: 318.1 => 17.36%)
SENCO,747.0,3,59.0,317.95,128.72,772.0,772.0,2.41,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 467.0; Projected Low: 370.0; All time high: 772.0 => 59.0%; SMA 200: 338.84 => -6.57%; RSI: 50.87; Day Volatility: 2.41; Week Volatility: 5.33; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 28.48%; Week Support: 227.4 => 28.48%; Month Support: 0.0 => 100.0%; Day NWE: 290.14 => 8.75%; Week NWE: 278.79 => 12.32%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,546.0,3,59.0,359.85,63.84,870.0,870.0,3.14,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: none; Projected High: 490.0; Projected Medium: 419.0; Projected Low: 380.0; All time high: 870.0 => 59.0%; SMA 200: 376.45 => -4.61%; RSI: 52.4; Day Volatility: 3.14; Week Volatility: 5.1; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 20.41%; Week Support: 286.4 => 20.41%; Month Support: 228.79 => 36.42%; Day NWE: 326.28 => 9.33%; Week NWE: 232.95 => 35.26%; Month NWE: 264.86 => 26.4%)
AARTISURF,1405.0,4,58.0,387.8,279.91,918.0,1858.13,2.34,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 484.28 => -24.88%; RSI: 31.66; Day Volatility: 2.34; Week Volatility: 6.54; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -2.11%; Week Support: 396.0 => -2.11%; Month Support: 418.05 => -7.8%; Day NWE: 354.16 => 8.68%; Week NWE: 300.37 => 22.55%; Month NWE: 0.0 => 100.0%)
GOACARBON,1396.0,1,58.0,424.85,205.56,1009.0,1215.0,4.86,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 454.83 => -7.06%; RSI: 61.56; Day Volatility: 4.86; Week Volatility: 7.34; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 8.2%; Week Support: 390.0 => 8.2%; Month Support: 108.6 => 74.44%; Day NWE: 375.45 => 11.63%; Week NWE: 278.61 => 34.42%; Month NWE: 190.1 => 55.26%)
MUKKA,1333.0,5,58.0,24.02,15.12,56.56,56.56,1.43,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 58.0%; SMA 200: 28.49 => -18.62%; RSI: 42.24; Day Volatility: 1.43; Week Volatility: 9.52; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.56 => 6.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1280.0,3,58.0,24.72,36.04,59.0,212.2,1.75,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.5 => -11.25%; RSI: 36.23; Day Volatility: 1.75; Week Volatility: 5.0; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.0%; Week Support: 22.0 => 11.0%; Month Support: 22.0 => 11.0%; Day NWE: 23.43 => 5.23%; Week NWE: 18.85 => 23.75%; Month NWE: 17.89 => 27.61%)
HARIOMPIPE,1237.0,4,58.0,374.55,195.14,888.75,888.75,3.11,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 58.0%; SMA 200: 419.45 => -11.99%; RSI: 54.91; Day Volatility: 3.11; Week Volatility: 8.37; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 14.47%; Week Support: 320.35 => 14.47%; Month Support: 0.0 => 100.0%; Day NWE: 303.66 => 18.93%; Week NWE: 240.07 => 35.9%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1227.0,4,58.0,685.05,322.52,1649.95,1649.95,2.26,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 58.0%; SMA 200: 865.56 => -26.35%; RSI: 40.64; Day Volatility: 2.26; Week Volatility: 7.1; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.24%; Month Support: 54.3 => 92.07%; Day NWE: 622.96 => 9.06%; Week NWE: 458.06 => 33.14%; Month NWE: 321.49 => 53.07%)
SANGHIIND,1123.0,3,58.0,64.8,16.27,156.0,156.0,2.38,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 58.0%; SMA 200: 63.22 => 2.44%; RSI: 60.46; Day Volatility: 2.38; Week Volatility: 4.31; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.94%; Week Support: 50.58 => 21.94%; Month Support: 31.65 => 51.16%; Day NWE: 60.9 => 6.01%; Week NWE: 48.87 => 24.58%; Month NWE: 26.3 => 59.41%)
