[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MUKKA,1362.0,5,61.0,22.09,15.12,56.56,56.56,2.19,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 61.0%; SMA 200: 27.98 => -26.67%; RSI: 23.37; Day Volatility: 2.19; Week Volatility: 7.76; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.65 => 1.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1413.0,6,61.0,228.75,66.45,584.9,951.7,3.71,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 283.2 => -23.8%; RSI: 32.86; Day Volatility: 3.71; Week Volatility: 5.88; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 5.97%; Week Support: 215.1 => 5.97%; Month Support: 215.1 => 5.97%; Day NWE: 217.51 => 4.91%; Week NWE: 183.7 => 19.7%; Month NWE: 171.63 => 24.97%)
UDS,1241.0,4,61.0,169.09,150.2,438.6,438.6,3.48,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 61.0%; SMA 200: 254.21 => -50.34%; RSI: 34.95; Day Volatility: 3.48; Week Volatility: 8.93; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -44.6%; Month Support: 0.0 => 100.0%; Day NWE: 158.17 => 6.46%; Week NWE: 120.66 => 28.64%; Month NWE: 0.0 => 100.0%)
COHANCE,375.0,3,61.0,441.95,99.19,1123.4,1123.4,4.01,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 750.0; Projected Low: 540.0; All time high: 1123.4 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 12.3; Day Volatility: 4.01; Week Volatility: 6.25; Month Volatility: 33.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 380.65 => 13.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1074.0,1,61.0,7686.5,1242.24,19791.95,21487.0,2.15,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9406.84 => -22.38%; RSI: 34.89; Day Volatility: 2.15; Week Volatility: 4.52; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 1.86%; Week Support: 7543.4 => 1.86%; Month Support: 7961.0 => -3.57%; Day NWE: 7253.28 => 5.64%; Week NWE: 5687.61 => 26.01%; Month NWE: 6337.81 => 17.55%)
BAJAJHIND,1024.0,1,61.0,17.83,30.02,46.1,481.29,2.73,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.72 => -21.79%; RSI: 39.53; Day Volatility: 2.73; Week Volatility: 6.27; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 7.46%; Week Support: 16.5 => 7.46%; Month Support: 8.35 => 53.17%; Day NWE: 16.48 => 7.59%; Week NWE: 11.79 => 33.88%; Month NWE: 13.32 => 25.3%)
REFEX,881.0,4,61.0,236.6,94.84,600.0,600.0,4.36,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 61.0%; SMA 200: 382.86 => -61.82%; RSI: 31.66; Day Volatility: 4.36; Week Volatility: 17.08; Month Volatility: 32.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -49.85%; Month Support: 19.69 => 91.68%; Day NWE: 213.04 => 9.96%; Week NWE: 181.09 => 23.46%; Month NWE: 288.77 => -22.05%)
KALAMANDIR,1102.0,5,61.0,121.55,80.59,312.0,312.0,4.22,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 61.0%; SMA 200: 154.43 => -27.05%; RSI: 24.17; Day Volatility: 4.22; Week Volatility: 8.44; Month Volatility: 31.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 7.03%; Week Support: 113.0 => 7.03%; Month Support: 0.0 => 100.0%; Day NWE: 113.65 => 6.5%; Week NWE: 113.82 => 6.36%; Month NWE: 0.0 => 100.0%)
PRECAM,1155.0,2,60.0,153.29,86.09,382.8,382.8,4.51,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 184.38 => -20.28%; RSI: 36.26; Day Volatility: 4.51; Week Volatility: 10.58; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.41%; Week Support: 145.0 => 5.41%; Month Support: 21.7 => 85.84%; Day NWE: 137.27 => 10.45%; Week NWE: 95.17 => 37.91%; Month NWE: 76.14 => 50.33%)
KOPRAN,1351.0,1,60.0,146.17,104.02,369.7,370.45,3.66,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 61.0%; SMA 200: 169.37 => -15.87%; RSI: 50.45; Day Volatility: 3.66; Week Volatility: 7.72; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -35.49%; Month Support: 96.0 => 34.32%; Day NWE: 131.36 => 10.14%; Week NWE: 97.92 => 33.01%; Month NWE: 85.07 => 41.8%)
HERANBA,1306.0,3,60.0,223.03,209.04,562.0,945.0,3.27,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 295.38 => -32.44%; RSI: 30.49; Day Volatility: 3.27; Week Volatility: 6.62; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 6.74%; Week Support: 208.0 => 6.74%; Month Support: 208.0 => 6.74%; Day NWE: 204.72 => 8.21%; Week NWE: 143.22 => 35.78%; Month NWE: 0.0 => 100.0%)
GTPL,1283.0,2,60.0,86.11,102.45,217.8,313.9,7.08,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 73.0%; SMA 200: 109.71 => -27.41%; RSI: 17.19; Day Volatility: 7.08; Week Volatility: 8.21; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -13.92%; Week Support: 98.1 => -13.92%; Month Support: 93.75 => -8.87%; Day NWE: 91.52 => -6.29%; Week NWE: 79.89 => 7.23%; Month NWE: 63.28 => 26.51%)
IRMENERGY,1261.0,4,60.0,258.65,236.5,641.0,641.0,3.76,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 60.0%; SMA 200: 297.68 => -15.09%; RSI: 23.82; Day Volatility: 3.76; Week Volatility: 6.82; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 8.37%; Week Support: 237.0 => 8.37%; Month Support: 237.0 => 8.37%; Day NWE: 244.69 => 5.4%; Week NWE: 219.71 => 15.06%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1252.0,3,60.0,48.44,23.18,120.66,240.0,4.99,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.3 => -28.61%; RSI: 42.98; Day Volatility: 4.99; Week Volatility: 9.53; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 7.1%; Week Support: 45.0 => 7.1%; Month Support: 16.6 => 65.73%; Day NWE: 44.42 => 8.3%; Week NWE: 29.86 => 38.35%; Month NWE: 38.56 => 20.4%)
VINDHYATEL,1142.0,4,60.0,1294.0,3585.23,3230.0,3230.0,2.82,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 60.0%; SMA 200: 1495.58 => -15.58%; RSI: 25.84; Day Volatility: 2.82; Week Volatility: 5.63; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 10.33%; Week Support: 1160.3 => 10.33%; Month Support: 846.85 => 34.56%; Day NWE: 1265.19 => 2.23%; Week NWE: 984.61 => 23.91%; Month NWE: 899.53 => 30.48%)
HITECH,1115.0,4,60.0,85.22,64.75,210.85,210.85,2.82,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 60.0%; SMA 200: 99.13 => -16.33%; RSI: 30.01; Day Volatility: 2.82; Week Volatility: 6.31; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 0.49%; Week Support: 84.8 => 0.49%; Month Support: 39.32 => 53.86%; Day NWE: 77.66 => 8.87%; Week NWE: 61.3 => 28.06%; Month NWE: 36.05 => 57.69%)
DCXINDIA,1065.0,3,60.0,180.36,130.18,451.9,451.9,3.56,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 60.0%; SMA 200: 249.66 => -38.42%; RSI: 43.58; Day Volatility: 3.56; Week Volatility: 10.33; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -10.94%; Week Support: 200.1 => -10.94%; Month Support: 0.0 => 100.0%; Day NWE: 157.62 => 12.61%; Week NWE: 120.68 => 33.09%; Month NWE: 0.0 => 100.0%)
EPACK,967.0,1,60.0,270.1,99.8,669.95,669.95,3.11,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 60.0%; SMA 200: 342.38 => -26.76%; RSI: 44.27; Day Volatility: 3.11; Week Volatility: 9.87; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -16.99%; Week Support: 316.0 => -16.99%; Month Support: 0.0 => 100.0%; Day NWE: 242.93 => 10.06%; Week NWE: 236.88 => 12.3%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,547.0,3,60.0,346.25,63.84,870.0,870.0,3.47,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 60.0%; SMA 200: 376.27 => -8.67%; RSI: 43.53; Day Volatility: 3.47; Week Volatility: 5.86; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 17.29%; Week Support: 286.4 => 17.29%; Month Support: 228.79 => 33.92%; Day NWE: 331.32 => 4.31%; Week NWE: 233.91 => 32.44%; Month NWE: 251.25 => 27.44%)
RELAXO,542.0,1,60.0,393.1,85.17,974.0,1448.0,1.6,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 73.0%; SMA 200: 437.66 => -11.33%; RSI: 35.5; Day Volatility: 1.6; Week Volatility: 3.57; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 0.7%; Week Support: 390.35 => 0.7%; Month Support: 748.0 => -90.28%; Day NWE: 373.93 => 4.88%; Week NWE: 307.55 => 21.76%; Month NWE: 165.34 => 57.94%)
GEOJITFSL,1055.0,3,59.0,73.28,41.84,177.0,281.1,3.25,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.96 => -5.02%; RSI: 47.51; Day Volatility: 3.25; Week Volatility: 7.84; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.13%; Week Support: 60.73 => 17.13%; Month Support: 60.73 => 17.13%; Day NWE: 68.6 => 6.39%; Week NWE: 47.01 => 35.85%; Month NWE: 39.58 => 45.98%)
ASAHISONG,1442.0,3,59.0,239.3,218.46,588.95,588.95,3.8,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 59.0%; SMA 200: 333.8 => -39.49%; RSI: 36.26; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 25.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -7.81%; Week Support: 258.0 => -7.81%; Month Support: 171.2 => 28.46%; Day NWE: 230.27 => 3.77%; Week NWE: 150.11 => 37.27%; Month NWE: 188.67 => 21.16%)
AARTISURF,1431.0,4,59.0,380.05,279.91,918.0,1858.13,3.72,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 80.0%; SMA 200: 481.33 => -26.65%; RSI: 40.66; Day Volatility: 3.72; Week Volatility: 6.88; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -4.2%; Week Support: 396.0 => -4.2%; Month Support: 418.05 => -10.0%; Day NWE: 348.16 => 8.39%; Week NWE: 282.54 => 25.66%; Month NWE: 0.0 => 100.0%)
DBOL,1391.0,3,59.0,78.23,144.93,192.1,229.0,4.0,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.27 => -1.32%; RSI: 49.83; Day Volatility: 4.0; Week Volatility: 7.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.7%; Week Support: 57.34 => 26.7%; Month Support: 57.34 => 26.7%; Day NWE: 73.43 => 6.13%; Week NWE: 53.7 => 31.35%; Month NWE: 0.0 => 100.0%)
ASAL,1348.0,3,59.0,447.6,9.94,1094.55,1094.55,3.17,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 59.0%; SMA 200: 515.56 => -15.18%; RSI: 31.75; Day Volatility: 3.17; Week Volatility: 5.52; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 11.64%; Week Support: 395.5 => 11.64%; Month Support: 249.0 => 44.37%; Day NWE: 423.94 => 5.29%; Week NWE: 296.86 => 33.68%; Month NWE: 356.22 => 20.42%)
ADSL,1342.0,4,59.0,130.33,101.84,319.9,564.05,4.35,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 176.41 => -35.36%; RSI: 24.03; Day Volatility: 4.35; Week Volatility: 8.97; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -13.26%; Week Support: 147.61 => -13.26%; Month Support: 71.55 => 45.1%; Day NWE: 126.61 => 2.86%; Week NWE: 106.43 => 18.34%; Month NWE: 130.06 => 0.21%)
PVSL,1317.0,2,59.0,121.35,88.35,296.55,296.55,5.27,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 59.0%; SMA 200: 125.38 => -3.32%; RSI: 50.54; Day Volatility: 5.27; Week Volatility: 8.23; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 28.51%; Week Support: 86.75 => 28.51%; Month Support: 0.0 => 100.0%; Day NWE: 103.18 => 14.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1196.0,2,59.0,237.85,42.72,584.0,584.0,3.8,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 59.0%; SMA 200: 356.44 => -49.86%; RSI: 27.72; Day Volatility: 3.8; Week Volatility: 8.12; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.92 => 5.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1152.0,4,59.0,7374.5,1239.69,18033.65,18033.65,2.66,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 59.0%; SMA 200: 9083.49 => -23.17%; RSI: 33.55; Day Volatility: 2.66; Week Volatility: 5.74; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -10.68%; Week Support: 8162.0 => -10.68%; Month Support: 1611.0 => 78.15%; Day NWE: 7089.67 => 3.86%; Week NWE: 5260.88 => 28.66%; Month NWE: 6463.97 => 12.35%)
SANGHIIND,1124.0,3,59.0,64.33,16.27,156.0,156.0,2.74,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.68 => 1.01%; RSI: 51.1; Day Volatility: 2.74; Week Volatility: 4.46; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.37%; Week Support: 50.58 => 21.37%; Month Support: 50.58 => 21.37%; Day NWE: 62.24 => 3.26%; Week NWE: 49.48 => 23.08%; Month NWE: 26.35 => 59.04%)
TVSSCS,767.0,2,59.0,105.47,44.89,258.0,258.0,3.43,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 123.95 => -17.52%; RSI: 41.06; Day Volatility: 3.43; Week Volatility: 6.91; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.83%; Week Support: 107.4 => -1.83%; Month Support: 0.0 => 100.0%; Day NWE: 100.38 => 4.82%; Week NWE: 97.7 => 7.37%; Month NWE: 0.0 => 100.0%)
NOCIL,1013.0,4,59.0,137.89,106.68,336.0,336.0,2.66,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 59.0%; SMA 200: 178.91 => -29.75%; RSI: 19.96; Day Volatility: 2.66; Week Volatility: 5.54; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -14.66%; Week Support: 158.1 => -14.66%; Month Support: 199.1 => -44.39%; Day NWE: 135.96 => 1.4%; Week NWE: 124.96 => 9.38%; Month NWE: 109.4 => 20.66%)
ALOKINDS,606.0,1,59.0,15.82,-42.71,39.05,97.39,3.0,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.91 => -13.19%; RSI: 43.59; Day Volatility: 3.0; Week Volatility: 6.57; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 11.44%; Week Support: 14.01 => 11.44%; Month Support: 10.1 => 36.16%; Day NWE: 15.1 => 4.56%; Week NWE: 12.73 => 19.55%; Month NWE: 9.65 => 39.02%)
TEAMLEASE,977.0,3,59.0,1513.6,572.26,3700.0,5550.0,2.75,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2195.0; Projected Low: 1600.0; All time high: 5550.0 => 73.0%; SMA 200: 1815.81 => -19.97%; RSI: 34.78; Day Volatility: 2.75; Week Volatility: 4.74; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -8.43%; Week Support: 1641.2 => -8.43%; Month Support: 2007.25 => -32.61%; Day NWE: 1463.79 => 3.29%; Week NWE: 1226.26 => 18.98%; Month NWE: 856.77 => 43.4%)
