
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
KEYS,328.66,0.05,F,MODERATE,GOOD,HIGH,3.72,2026-07-17,19,310,28.9,10.239999999999974,3.12,9,6.9,3.339999999999973,1.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
KEYS,328.66,0.05,19,310,28.9,10.239999999999952,3.12,6.9,3.339999999999952,1.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
HSBC,33,0.1324,F,46,12.72,93.75,95,4.1,4.37,-1.3299999999999998,3.0400000000000005,MODERATE,1.19,MEDIUM,(Stock Name: HSBC Holdings. plc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 12.72; Revenue: 6377.0cr; Net Profit: 2111.0cr; Recommended: buy; Projected High: 108.0; Projected Medium: 101.0; Projected Low: 97.0; All time high: 96.9 => 3.0%; SMA 200: 81.27 => 13.31%; RSI: 52.45; Day Volatility: 1.19; Week Volatility: 4.44; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 62.35%; Month Support: 24.77 => 73.58%; Day NWE: 86.93 => 7.28%; Week NWE: 81.79 => 12.76%; Month NWE: 65.89 => 29.72%)
V,12,0.1325,M,25,18.64,336.23,335,5.35,1.59,0.37,1.96,MODERATE,2.05,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.64; Revenue: 4303.0cr; Net Profit: 2203.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.3; Projected Low: 330.0; All time high: 375.51 => 10.0%; SMA 200: 328.71 => 2.24%; RSI: 61.3; Day Volatility: 2.05; Week Volatility: 4.07; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 11.07%; Week Support: 299.0 => 11.07%; Month Support: 174.6 => 48.07%; Day NWE: 314.36 => 6.5%; Week NWE: 292.64 => 12.96%; Month NWE: 288.24 => 14.27%)
SPY,26,0.1331,M,21,429.22,728.99,754,25.22,3.46,-3.4299999999999997,0.030000000000000165,HIGH-RISK,1.38,LOW,
QQQ,26,0.1331,F,56,357.77,706.52,715,24.42,3.46,-1.2,2.26,HIGH-RISK,1.95,LOW,
BP,19,0.1332,F,176,5.43,37.13,37,0.94,2.53,0.35000000000000003,2.88,MODERATE,1.87,MEDIUM,(Stock Name: BP p.l.c.; Sector: Energy; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 5.43; Revenue: 19300.0cr; Net Profit: 321.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 50.7; Projected Low: 35.0; All time high: 62.38 => 40.0%; SMA 200: 39.0 => -5.04%; RSI: 25.18; Day Volatility: 1.87; Week Volatility: 7.11; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 32.08%; Week Support: 25.22 => 32.08%; Month Support: 25.22 => 32.08%; Day NWE: 36.57 => 1.51%; Week NWE: 36.84 => 0.79%; Month NWE: 29.15 => 21.5%)
MCK,19,0.1332,F,188,-18.1,763.51,760,19.3,2.53,0.45999999999999996,2.9899999999999998,MODERATE,2.4,MEDIUM,(Stock Name: McKesson Corporation; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -18.1; Revenue: 40343.0cr; Net Profit: 476.0cr; Recommended: strong_buy; Projected High: 1065.0; Projected Medium: 941.0; Projected Low: 812.0; All time high: 999.0 => 24.0%; SMA 200: 825.85 => -8.16%; RSI: 47.02; Day Volatility: 2.4; Week Volatility: 4.5; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 637.0 => 16.57%; Week Support: 637.0 => 16.57%; Month Support: 112.6 => 85.25%; Day NWE: 693.01 => 9.23%; Week NWE: 681.73 => 10.71%; Month NWE: 680.06 => 10.93%)
WMT,12,0.1333,F,17,11.85,115.69,115,1.85,1.6,0.6,2.1999999999999997,MODERATE,2.23,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 11.85; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0; All time high: 135.16 => 14.0%; SMA 200: 116.87 => -1.02%; RSI: 37.3; Day Volatility: 2.23; Week Volatility: 5.54; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 31.01%; Week Support: 79.81 => 31.01%; Month Support: 39.09 => 66.21%; Day NWE: 110.37 => 4.59%; Week NWE: 108.7 => 6.05%; Month NWE: 98.17 => 15.14%)
HSBC,12,0.1333,F,46,12.72,93.75,93,1.5,1.6,0.8,2.4,MODERATE,1.19,MEDIUM,(Stock Name: HSBC Holdings. plc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 12.72; Revenue: 6377.0cr; Net Profit: 2111.0cr; Recommended: buy; Projected High: 108.0; Projected Medium: 101.0; Projected Low: 97.0; All time high: 96.9 => 3.0%; SMA 200: 81.27 => 13.31%; RSI: 52.45; Day Volatility: 1.19; Week Volatility: 4.44; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 62.35%; Month Support: 24.77 => 73.58%; Day NWE: 86.93 => 7.28%; Week NWE: 81.79 => 12.76%; Month NWE: 65.89 => 29.72%)
SPY,12,0.1333,M,21,429.22,728.99,739,11.68,1.6,-1.37,0.22999999999999998,HIGH-RISK,1.38,LOW,
PBR,12,0.1333,M,310,13.26,16.29,16,0.26,1.6,1.78,3.38,MODERATE,2.3,MEDIUM,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.26; Revenue: 49809.0cr; Net Profit: 10758.0cr; Recommended: buy; Projected High: 28.5; Projected Medium: 23.6; Projected Low: 19.0; All time high: 49.35 => 67.0%; SMA 200: 15.65 => 3.96%; RSI: 26.66; Day Volatility: 2.3; Week Volatility: 6.86; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.43 => 29.83%; Week Support: 11.43 => 29.83%; Month Support: 11.03 => 32.29%; Day NWE: 14.97 => 8.1%; Week NWE: 15.95 => 2.06%; Month NWE: 11.27 => 30.82%)
PG,12,0.1333,M,40,23.08,149.02,148,2.38,1.6,0.6799999999999999,2.2800000000000002,MODERATE,1.91,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 23.08; Revenue: 8672.0cr; Net Profit: 1632.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 164.0; Projected Low: 145.0; All time high: 180.43 => 17.0%; SMA 200: 148.73 => 0.2%; RSI: 53.17; Day Volatility: 1.91; Week Volatility: 3.71; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.62 => 7.65%; Week Support: 137.62 => 7.65%; Month Support: 122.18 => 18.01%; Day NWE: 139.68 => 6.27%; Week NWE: 135.56 => 9.03%; Month NWE: 130.96 => 12.12%)
QQQ,12,0.1333,F,56,357.77,706.52,697,11.31,1.6,1.35,2.9499999999999997,HIGH-RISK,1.95,LOW,
ROKU,26,0.1335,M,691,18.1,135.4,136,4.7,3.47,-0.44,3.0300000000000002,MODERATE,1.76,HIGH,(Stock Name: Roku. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.1; Revenue: 497.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 103.0; All time high: 490.76 => 72.0%; SMA 200: 105.98 => 21.73%; RSI: 57.68; Day Volatility: 1.76; Week Volatility: 8.87; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 61.28%; Week Support: 52.43 => 61.28%; Month Support: 48.33 => 64.31%; Day NWE: 118.76 => 12.29%; Week NWE: 100.43 => 25.83%; Month NWE: 61.66 => 54.46%)
JD,33,0.1336,F,452,23.22,25.39,25,1.12,4.41,1.54,5.949999999999999,MODERATE,2.41,MEDIUM,(Stock Name: JD.com. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 23.22; Revenue: 132370.0cr; Net Profit: 1384.0cr; Recommended: strong_buy; Projected High: 60.962997; Projected Medium: 39.83347; Projected Low: 26.904743; All time high: 108.29 => 77.0%; SMA 200: 30.09 => -18.53%; RSI: 26.78; Day Volatility: 2.41; Week Volatility: 9.38; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.13 => 4.96%; Month Support: 20.82 => 18.0%; Day NWE: 24.62 => 3.04%; Week NWE: 22.37 => 11.88%; Month NWE: 12.61 => 50.32%)
ROL,19,0.1337,M,637,2.86,43.27,42.5,1.1,2.54,1.78,4.32,MODERATE,2.35,LOW,(Stock Name: Rollins. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.86; Revenue: 384.0cr; Net Profit: 53.0cr; Recommended: buy; Projected High: 72.0; Projected Medium: 66.5; Projected Low: 46.0; All time high: 66.14 => 35.0%; SMA 200: 56.62 => -30.86%; RSI: 26.66; Day Volatility: 2.35; Week Volatility: 6.47; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.34 => -4.78%; Week Support: 45.34 => -4.78%; Month Support: 32.19 => 25.61%; Day NWE: 40.81 => 5.69%; Week NWE: 44.24 => -2.25%; Month NWE: 47.39 => -9.53%)
DB,19,0.1337,F,292,47.38,33.53,33,0.85,2.54,1.58,4.12,MODERATE,1.64,MEDIUM,(Stock Name: Deutsche Bank AG; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 47.38; Revenue: 2982.0cr; Net Profit: 599.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 39.5; Projected Low: 35.0; All time high: 63.93 => 48.0%; SMA 200: 34.72 => -3.54%; RSI: 51.17; Day Volatility: 1.64; Week Volatility: 5.51; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.7 => 59.14%; Month Support: 7.25 => 78.38%; Day NWE: 30.36 => 9.46%; Week NWE: 27.33 => 18.5%; Month NWE: 26.36 => 21.37%)
QQQ,33,0.1339,F,56,357.77,706.52,722,31.21,4.42,-2.19,2.2300000000000004,HIGH-RISK,1.95,LOW,
C,26,0.1342,M,67,112.22,141.76,142,4.95,3.49,-0.16999999999999998,3.32,MODERATE,2.35,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 112.22; Revenue: 7873.0cr; Net Profit: 1470.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 147.0; Projected Low: 125.0; All time high: 147.96 => 4.0%; SMA 200: 114.51 => 19.22%; RSI: 61.12; Day Volatility: 2.35; Week Volatility: 4.85; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 60.84%; Week Support: 55.51 => 60.84%; Month Support: 38.17 => 73.07%; Day NWE: 130.24 => 8.13%; Week NWE: 114.42 => 19.28%; Month NWE: 87.45 => 38.31%)
SPY,33,0.1342,M,21,429.22,728.99,762,32.3,4.43,-4.53,-0.10000000000000009,HIGH-RISK,1.38,LOW,
QQQ,19,0.1342,F,56,357.77,706.52,706,18.01,2.55,0.06999999999999999,2.6199999999999997,HIGH-RISK,1.95,LOW,
DIA,19,0.1342,S,395,358.19,517.75,530,13.2,2.55,-2.37,0.17999999999999994,HIGH-RISK,1.14,LOW,
COP,19,0.1342,M,136,52.98,105.96,105,2.7,2.55,0.91,3.46,MODERATE,1.91,MEDIUM,(Stock Name: ConocoPhillips; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 52.98; Revenue: 5938.0cr; Net Profit: 730.0cr; Recommended: buy; Projected High: 183.0; Projected Medium: 144.0; Projected Low: 121.0; All time high: 138.49 => 23.0%; SMA 200: 105.49 => 0.45%; RSI: 33.47; Day Volatility: 1.91; Week Volatility: 6.22; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.57 => 19.24%; Week Support: 85.57 => 19.24%; Month Support: 79.88 => 24.61%; Day NWE: 99.84 => 5.78%; Week NWE: 101.8 => 3.93%; Month NWE: 79.86 => 24.63%)
SHEL,33,0.1345,F,76,61.57,76.53,78,3.4,4.44,-1.92,2.5200000000000005,MODERATE,1.32,LOW,(Stock Name: Shell PLC; Sector: Energy; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 61.57; Revenue: 26734.0cr; Net Profit: 1875.0cr; Recommended: buy; Projected High: 122.4; Projected Medium: 100.0; Projected Low: 59.0; All time high: 94.9 => 19.0%; SMA 200: 79.6 => -4.01%; RSI: 25.21; Day Volatility: 1.32; Week Volatility: 5.27; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.63 => 10.33%; Week Support: 68.63 => 10.33%; Month Support: 58.54 => 23.5%; Day NWE: 74.76 => 2.32%; Week NWE: 76.55 => -0.03%; Month NWE: 64.57 => 15.62%)
CFG,19,0.1347,M,493,56.48,70.4,70,1.8,2.56,0.5700000000000001,3.1300000000000003,MODERATE,1.94,LOW,(Stock Name: Citizens Financial Group. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 56.48; Revenue: 789.0cr; Net Profit: 183.0cr; Recommended: strong_buy; Projected High: 85.0; Projected Medium: 75.0; Projected Low: 67.0; All time high: 71.21 => 1.0%; SMA 200: 59.17 => 15.95%; RSI: 70.89; Day Volatility: 1.94; Week Volatility: 5.18; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.6 => 53.69%; Week Support: 32.6 => 53.69%; Month Support: 32.6 => 53.69%; Day NWE: 62.2 => 11.65%; Week NWE: 55.8 => 20.73%; Month NWE: 41.76 => 40.69%)
LAMR,19,0.1347,F,818,9.56,156.1,154.75,4,2.56,0.86,3.42,MODERATE,1.88,LOW,(Stock Name: Lamar Advertising Company; Sector: Real Estate; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.56; Revenue: 229.0cr; Net Profit: 55.0cr; Recommended: none; Projected High: 170.0; Projected Medium: 153.0; Projected Low: 145.0; All time high: 158.69 => 2.0%; SMA 200: 132.63 => 15.04%; RSI: 64.7; Day Volatility: 1.88; Week Volatility: 3.68; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.84 => 36.04%; Week Support: 99.84 => 36.04%; Month Support: 99.84 => 36.04%; Day NWE: 143.68 => 7.96%; Week NWE: 133.16 => 14.69%; Month NWE: 110.43 => 29.26%)
AMCR,19,0.1347,F,652,25.21,43.03,43,1.1,2.56,0.06999999999999999,2.63,MODERATE,2.4,MEDIUM,(Stock Name: Amcor plc; Sector: Consumer Cyclical; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 25.21; Revenue: 2219.0cr; Net Profit: 68.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 48.0; Projected Low: 41.0; All time high: 68.05 => 37.0%; SMA 200: 41.64 => 3.23%; RSI: 66.83; Day Volatility: 2.4; Week Volatility: 6.13; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 41.85 => 2.74%; Month Support: 42.25 => 1.81%; Day NWE: 36.07 => 16.16%; Week NWE: 33.77 => 21.53%; Month NWE: 33.82 => 21.41%)
KMB,19,0.1347,F,438,5.41,109.37,110,2.8,2.56,-0.58,1.9800000000000002,MODERATE,2.4,LOW,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 5.41; Revenue: 1656.0cr; Net Profit: 172.0cr; Recommended: hold; Projected High: 162.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 160.16 => 32.0%; SMA 200: 105.21 => 3.8%; RSI: 69.04; Day Volatility: 2.4; Week Volatility: 4.81; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -13.47%; Week Support: 124.1 => -13.47%; Month Support: 116.32 => -6.35%; Day NWE: 96.81 => 11.49%; Week NWE: 87.15 => 20.32%; Month NWE: 92.62 => 15.31%)
OXY,26,0.1354,F,352,30.92,49.99,50,1.76,3.52,-0.02,3.5000000000000004,MODERATE,2.31,MEDIUM,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 30.92; Revenue: 2112.0cr; Net Profit: 74.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 65.0; Projected Low: 55.0; All time high: 112.95 => 56.0%; SMA 200: 49.31 => 1.36%; RSI: 29.83; Day Volatility: 2.31; Week Volatility: 7.05; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.8 => 22.38%; Week Support: 38.8 => 22.38%; Month Support: 34.78 => 30.43%; Day NWE: 46.45 => 7.08%; Week NWE: 47.14 => 5.71%; Month NWE: 27.62 => 44.75%)
GLD,26,0.1354,S,174,170.02,373.63,380,13.15,3.52,-1.7000000000000002,1.82,HIGH-RISK,1.73,MEDIUM,
QQQ,26,0.1358,F,56,357.77,706.52,716,24.91,3.53,-1.34,2.1899999999999995,HIGH-RISK,1.95,LOW,
LH,19,0.1358,F,609,106.06,271.47,270,7,2.58,0.54,3.1199999999999997,MODERATE,2.21,LOW,(Stock Name: Labcorp Holdings Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 106.06; Revenue: 1414.0cr; Net Profit: 94.0cr; Recommended: none; Projected High: 340.0; Projected Medium: 320.0; Projected Low: 270.0; All time high: 293.72 => 8.0%; SMA 200: 267.15 => 1.59%; RSI: 61.34; Day Volatility: 2.21; Week Volatility: 4.44; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.38 => 22.87%; Week Support: 209.38 => 22.87%; Month Support: 191.97 => 29.29%; Day NWE: 249.38 => 8.14%; Week NWE: 237.96 => 12.34%; Month NWE: 223.77 => 17.57%)
JNJ,26,0.1358,F,23,33.73,254.66,255,9,3.53,-0.13,3.3999999999999995,MODERATE,2.14,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 33.73; Revenue: 9636.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 261.5; Projected Low: 190.0; All time high: 255.11 => 0.0%; SMA 200: 217.34 => 14.66%; RSI: 71.98; Day Volatility: 2.14; Week Volatility: 4.33; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 44.76%; Week Support: 140.68 => 44.76%; Month Support: 140.68 => 44.76%; Day NWE: 224.63 => 11.79%; Week NWE: 212.05 => 16.73%; Month NWE: 186.52 => 26.76%)
KO,33,0.1358,F,38,7.82,82.63,83,3.7,4.4799999999999995,-0.44999999999999996,4.03,MODERATE,1.67,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 7.82; Revenue: 4928.0cr; Net Profit: 1370.0cr; Recommended: buy; Projected High: 92.0; Projected Medium: 88.0; Projected Low: 71.38; All time high: 84.04 => 2.0%; SMA 200: 74.02 => 10.42%; RSI: 60.66; Day Volatility: 1.67; Week Volatility: 4.05; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 20.91%; Week Support: 65.35 => 20.91%; Month Support: 51.55 => 37.61%; Day NWE: 76.46 => 7.46%; Week NWE: 72.81 => 11.89%; Month NWE: 66.61 => 19.39%)
AIG,19,0.1358,F,409,75.82,75.57,75,1.95,2.58,0.75,3.3299999999999996,MODERATE,2.43,LOW,(Stock Name: American International Group. I; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 75.82; Revenue: 2670.0cr; Net Profit: 316.0cr; Recommended: buy; Projected High: 101.0; Projected Medium: 86.0; Projected Low: 80.0; All time high: 88.07 => 14.0%; SMA 200: 77.57 => -2.65%; RSI: 50.76; Day Volatility: 2.43; Week Volatility: 4.08; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.25 => 5.72%; Week Support: 71.25 => 5.72%; Month Support: 45.66 => 39.58%; Day NWE: 71.05 => 5.98%; Week NWE: 69.33 => 8.26%; Month NWE: 62.71 => 17.02%)
QQQ,33,0.1361,F,56,357.77,706.52,723,31.73,4.49,-2.33,2.16,HIGH-RISK,1.95,LOW,
UNH,33,0.1361,F,35,107.8,427.89,425,19.2,4.49,0.6799999999999999,5.17,MODERATE,2.34,MEDIUM,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 107.8; Revenue: 44971.0cr; Net Profit: 1204.0cr; Recommended: buy; Projected High: 492.0; Projected Medium: 423.5; Projected Low: 287.0; All time high: 630.73 => 32.0%; SMA 200: 335.87 => 21.51%; RSI: 71.55; Day Volatility: 2.34; Week Volatility: 4.13; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 45.17%; Week Support: 234.6 => 45.17%; Month Support: 234.6 => 45.17%; Day NWE: 369.68 => 13.6%; Week NWE: 269.32 => 37.06%; Month NWE: 240.83 => 43.72%)
AXP,19,0.1363,F,71,49.85,340.36,340,8.8,2.59,0.11,2.7,MODERATE,2.2,LOW,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 49.85; Revenue: 6881.0cr; Net Profit: 1109.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 285.0; All time high: 387.49 => 12.0%; SMA 200: 337.79 => 0.76%; RSI: 65.65; Day Volatility: 2.2; Week Volatility: 4.65; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 35.24%; Week Support: 220.43 => 35.24%; Month Support: 220.43 => 35.24%; Day NWE: 308.83 => 9.26%; Week NWE: 274.83 => 19.25%; Month NWE: 275.38 => 19.09%)
GLD,33,0.1364,S,174,170.02,373.63,384,16.8,4.5,-2.78,1.72,HIGH-RISK,1.73,MEDIUM,
SPY,26,0.1365,M,21,429.22,728.99,755,25.87,3.55,-3.5700000000000003,-0.020000000000000573,HIGH-RISK,1.38,LOW,
FCNCA,19,0.1368,M,612,1735.17,2078.93,2080,54,2.6,-0.05,2.55,MODERATE,2.15,LOW,(Stock Name: First Citizens BancShares. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1735.17; Revenue: 914.0cr; Net Profit: 219.0cr; Recommended: hold; Projected High: 2475.0; Projected Medium: 2152.0; Projected Low: 2050.0; All time high: 2412.93 => 14.0%; SMA 200: 1956.79 => 5.88%; RSI: 54.67; Day Volatility: 2.15; Week Volatility: 3.96; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1623.76 => 21.89%; Week Support: 1623.76 => 21.89%; Month Support: 1473.62 => 29.12%; Day NWE: 1947.49 => 6.32%; Week NWE: 1732.89 => 16.65%; Month NWE: 1638.83 => 21.17%)
SPY,19,0.1368,M,21,429.22,728.99,747,18.92,2.6,-2.4699999999999998,0.1299999999999999,HIGH-RISK,1.38,LOW,
REGN,26,0.1373,M,285,308.32,632.9,630,22.6,3.5700000000000003,0.45999999999999996,4.03,MODERATE,2.49,MEDIUM,(Stock Name: Regeneron Pharmaceuticals. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 308.32; Revenue: 1492.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 852.5; Projected Low: 641.0; All time high: 1211.2 => 48.0%; SMA 200: 698.51 => -10.37%; RSI: 50.34; Day Volatility: 2.49; Week Volatility: 6.63; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 24.71%; Week Support: 476.49 => 24.71%; Month Support: 476.49 => 24.71%; Day NWE: 570.41 => 9.87%; Week NWE: 496.07 => 21.62%; Month NWE: 471.78 => 25.46%)
