
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
VSH,38.21,0.65,M,MODERATE,GOOD,HIGH,9.31,2026-10-16,84,20,40.6,22.39,58.6,106,1.25,21.14,55.00000000000001
MDB,298.22,0.3,F,MODERATE,GOOD,HIGH,5.75,2026-09-18,56,195,159.15,55.92999999999998,18.75,53,5.55,50.37999999999998,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
VSH,38.21,0.65,84,20,40.6,22.39,58.6,1.25,21.14,55.00000000000001
MDB,298.22,0.3,56,195,159.15,55.92999999999995,18.75,5.55,50.37999999999995,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
PEP,13,0.1431,M,89,16.18,136.64,136,2.54,1.8599999999999999,0.47000000000000003,2.3299999999999996,MODERATE,1.95,LOW,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: hold; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 31.0%; SMA 200: 150.13 => -9.87%; RSI: 42.03; Day Volatility: 1.95; Week Volatility: 3.72; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 0.46%; Week Support: 136.01 => 0.46%; Month Support: 127.6 => 6.62%; Day NWE: 132.59 => 2.96%; Week NWE: 132.41 => 3.09%; Month NWE: 129.03 => 5.57%)
GLD,34,0.1432,S,174,170.02,371.9,386,18.1,4.87,-3.7900000000000005,1.0799999999999996,HIGH-RISK,1.73,MEDIUM,
QQQ,34,0.1432,F,56,357.77,684.23,706,33.34,4.87,-3.18,1.69,HIGH-RISK,1.95,LOW,
AGO,27,0.1433,F,1757,124.35,85.36,85,3.3,3.8699999999999997,0.42,4.29,HIGH-RISK,1.8,LOW,(Stock Name: Assured Guaranty Ltd.; Sector: Financial Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 124.35; Revenue: 81.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 101.0; Projected Medium: 94.0; Projected Low: 80.0; All time high: 96.6 => 12.0%; SMA 200: 83.54 => 2.13%; RSI: 60.97; Day Volatility: 1.8; Week Volatility: 3.94; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.77 => 7.72%; Week Support: 78.77 => 7.72%; Month Support: 45.21 => 47.04%; Day NWE: 72.92 => 14.58%; Week NWE: 71.1 => 16.7%; Month NWE: 68.19 => 20.12%)
SBUX,27,0.1433,M,146,-7.43,103.25,102,4,3.8699999999999997,1.21,5.08,MODERATE,2.21,LOW,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -7.43; Revenue: 3847.0cr; Net Profit: 150.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 110.0; Projected Low: 81.0; All time high: 126.32 => 18.0%; SMA 200: 92.32 => 10.58%; RSI: 60.99; Day Volatility: 2.21; Week Volatility: 5.09; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 24.46%; Week Support: 77.99 => 24.46%; Month Support: 71.55 => 30.7%; Day NWE: 93.15 => 9.78%; Week NWE: 85.77 => 16.93%; Month NWE: 70.94 => 31.3%)
IAU,27,0.1433,M,238,34.62,76.23,78,2.95,3.8699999999999997,-2.32,1.55,HIGH-RISK,1.73,MEDIUM,
C,20,0.1435,M,67,114.74,132.19,131,3.8,2.87,0.8999999999999999,3.7699999999999996,MODERATE,2.35,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 158.0; Projected Low: 129.0; All time high: 147.96 => 11.0%; SMA 200: 114.51 => 13.37%; RSI: 61.12; Day Volatility: 2.35; Week Volatility: 4.85; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 58.01%; Week Support: 55.51 => 58.01%; Month Support: 38.17 => 71.12%; Day NWE: 130.24 => 1.48%; Week NWE: 114.42 => 13.44%; Month NWE: 87.45 => 33.85%)
KVUE,13,0.1438,F,435,5.53,19.28,19,0.36,1.87,1.4500000000000002,3.32,MODERATE,2,LOW,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 5.53; Revenue: 1529.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.5; Projected Low: 18.0; All time high: 27.8 => 31.0%; SMA 200: 17.25 => 10.51%; RSI: 69.18; Day Volatility: 2.0; Week Volatility: 4.32; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 27.28%; Week Support: 14.02 => 27.28%; Month Support: 17.67 => 8.35%; Day NWE: 17.34 => 10.06%; Week NWE: 15.01 => 22.16%; Month NWE: 0.0 => 100.0%)
PG,13,0.1438,M,40,23.08,147.41,145,2.75,1.87,1.63,3.5000000000000004,MODERATE,1.91,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 23.08; Revenue: 8672.0cr; Net Profit: 1632.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 163.0; Projected Low: 145.0; All time high: 180.43 => 18.0%; SMA 200: 148.73 => -0.89%; RSI: 53.17; Day Volatility: 1.91; Week Volatility: 3.71; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.62 => 6.64%; Week Support: 137.62 => 6.64%; Month Support: 122.18 => 17.12%; Day NWE: 139.68 => 5.24%; Week NWE: 135.56 => 8.04%; Month NWE: 130.96 => 11.16%)
SPY,20,0.144,M,21,429.22,738.93,757,21.29,2.88,-2.45,0.4299999999999998,HIGH-RISK,1.38,LOW,
BAC,20,0.144,F,34,39.34,62.05,63,1.79,2.88,-1.53,1.35,MODERATE,2.02,LOW,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 59.2 => -5.0%; SMA 200: 52.43 => 15.51%; RSI: 71.05; Day Volatility: 2.02; Week Volatility: 3.99; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 46.7%; Week Support: 33.07 => 46.7%; Month Support: 33.07 => 46.7%; Day NWE: 52.11 => 16.02%; Week NWE: 47.44 => 23.55%; Month NWE: 41.28 => 33.47%)
GLD,20,0.144,S,174,170.02,371.9,377.5,10.7,2.88,-1.51,1.3699999999999999,HIGH-RISK,1.73,MEDIUM,
APD,27,0.1441,F,301,70.28,297.87,300,11.6,3.8899999999999997,-0.72,3.17,MODERATE,2,LOW,(Stock Name: Air Products and Chemicals. Inc; Sector: Basic Materials; Strength: F - Mega / Large Cap / Stable; Intrinsic: 70.28; Revenue: 1246.0cr; Net Profit: 212.0cr; Recommended: buy; Projected High: 360.0; Projected Medium: 345.0; Projected Low: 305.0; All time high: 341.14 => 13.0%; SMA 200: 273.72 => 8.11%; RSI: 41.11; Day Volatility: 2.0; Week Volatility: 3.99; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.11 => 23.08%; Week Support: 229.11 => 23.08%; Month Support: 212.24 => 28.75%; Day NWE: 265.77 => 10.78%; Week NWE: 249.56 => 16.22%; Month NWE: 228.59 => 23.26%)
MFC,27,0.1441,F,276,20.9,43.67,44,1.7,3.8899999999999997,-0.76,3.1299999999999994,MODERATE,1.73,LOW,(Stock Name: Manulife Financial Corporation; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 20.9; Revenue: 3203.0cr; Net Profit: 591.0cr; Recommended: buy; Projected High: 36.943657; Projected Medium: 35.579052; Projected Low: 34.21445; All time high: 41.43 => -5.0%; SMA 200: 35.78 => 18.07%; RSI: 58.11; Day Volatility: 1.73; Week Volatility: 3.5; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.92 => 40.65%; Week Support: 25.92 => 40.65%; Month Support: 17.07 => 60.91%; Day NWE: 37.61 => 13.88%; Week NWE: 35.1 => 19.61%; Month NWE: 29.92 => 31.49%)
EOG,27,0.1441,F,253,57.79,146.39,146,5.7,3.8899999999999997,0.27,4.16,MODERATE,2.38,LOW,(Stock Name: EOG Resources. Inc.; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 57.79; Revenue: 2357.0cr; Net Profit: 550.0cr; Recommended: buy; Projected High: 196.0; Projected Medium: 157.0; Projected Low: 129.0; All time high: 151.87 => 4.0%; SMA 200: 121.1 => 17.27%; RSI: 44.52; Day Volatility: 2.38; Week Volatility: 5.65; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.59 => 30.6%; Week Support: 101.59 => 30.6%; Month Support: 27.0 => 81.56%; Day NWE: 122.42 => 16.38%; Week NWE: 120.07 => 17.98%; Month NWE: 91.86 => 37.25%)
JNJ,34,0.1441,F,23,33.73,263.4,270,12.9,4.9,-2.5100000000000002,2.39,MODERATE,2.14,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 33.73; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 274.0; Projected Low: 190.0; All time high: 255.11 => -3.0%; SMA 200: 217.34 => 17.49%; RSI: 71.98; Day Volatility: 2.14; Week Volatility: 4.33; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 46.59%; Week Support: 140.68 => 46.59%; Month Support: 140.68 => 46.59%; Day NWE: 224.63 => 14.72%; Week NWE: 212.05 => 19.49%; Month NWE: 186.52 => 29.19%)
JPM,34,0.1441,F,18,133.01,353.21,365,17.3,4.9,-3.34,1.5600000000000003,MODERATE,2.46,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 371.0; Projected Low: 305.0; All time high: 343.45 => -3.0%; SMA 200: 307.97 => 12.81%; RSI: 60.27; Day Volatility: 2.46; Week Volatility: 4.25; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 42.76%; Week Support: 202.16 => 42.76%; Month Support: 101.28 => 71.33%; Day NWE: 306.39 => 13.26%; Week NWE: 278.8 => 21.07%; Month NWE: 254.23 => 28.02%)
FLNG,27,0.1441,M,2412,12.91,30.85,31,1.2,3.8899999999999997,-0.49,3.3999999999999995,HIGH-RISK,2.41,LOW,(Stock Name: FLEX LNG Ltd.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.91; Revenue: 34.0cr; Net Profit: 8.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 24.4; All time high: 38.24 => 19.0%; SMA 200: 27.78 => 9.96%; RSI: 40.48; Day Volatility: 2.41; Week Volatility: 6.41; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.46 => 36.92%; Week Support: 19.46 => 36.92%; Month Support: 19.46 => 36.92%; Day NWE: 28.22 => 8.52%; Week NWE: 27.43 => 11.07%; Month NWE: 0.0 => 100.0%)
EXC,27,0.1441,F,358,28.65,47.53,48,1.85,3.8899999999999997,-0.9900000000000001,2.9,MODERATE,1.81,LOW,(Stock Name: Exelon Corporation; Sector: Utilities; Strength: F - Large Cap / Blue-chip ; Intrinsic: 28.65; Revenue: 2479.0cr; Net Profit: 278.0cr; Recommended: hold; Projected High: 58.0; Projected Medium: 49.5; Projected Low: 41.0; All time high: 50.71 => 6.0%; SMA 200: 45.94 => 3.35%; RSI: 61.87; Day Volatility: 1.81; Week Volatility: 3.35; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 24.38%; Week Support: 35.94 => 24.38%; Month Support: 33.35 => 29.83%; Day NWE: 43.58 => 8.32%; Week NWE: 42.06 => 11.52%; Month NWE: 38.99 => 17.97%)
TM,27,0.1441,F,78,11.93,177.42,180,6.9,3.8899999999999997,-1.4500000000000002,2.44,MODERATE,1.27,LOW,(Stock Name: Toyota Motor Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 11.93; Revenue: 5068495.0cr; Net Profit: 384810.0cr; Recommended: strong_buy; Projected High: 269.09735; Projected Medium: 233.5; Projected Low: 220.0; All time high: 255.23 => 30.0%; SMA 200: 205.71 => -15.95%; RSI: 40.17; Day Volatility: 1.27; Week Volatility: 4.37; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 12.64%; Week Support: 155.0 => 12.64%; Month Support: 155.0 => 12.64%; Day NWE: 154.35 => 13.0%; Week NWE: 160.05 => 9.79%; Month NWE: 164.09 => 7.51%)
UTHR,27,0.1444,M,598,139.98,528.47,520,20.6,3.9,1.6,5.5,MODERATE,2.39,MEDIUM,(Stock Name: United Therapeutics Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 139.98; Revenue: 317.0cr; Net Profit: 129.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 687.0; Projected Low: 516.0; All time high: 609.35 => 13.0%; SMA 200: 501.21 => 5.16%; RSI: 43.96; Day Volatility: 2.39; Week Volatility: 4.1; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 266.98 => 49.48%; Week Support: 266.98 => 49.48%; Month Support: 266.98 => 49.48%; Day NWE: 514.87 => 2.57%; Week NWE: 479.67 => 9.23%; Month NWE: 389.0 => 26.39%)
BP,27,0.1444,F,176,5.43,43.82,43.5,1.71,3.9,0.73,4.63,MODERATE,1.87,MEDIUM,(Stock Name: BP p.l.c.; Sector: Energy; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 5.43; Revenue: 19300.0cr; Net Profit: 321.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 47.25; Projected Low: 35.0; All time high: 62.38 => 30.0%; SMA 200: 39.0 => 10.99%; RSI: 25.18; Day Volatility: 1.87; Week Volatility: 7.11; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 42.45%; Week Support: 25.22 => 42.45%; Month Support: 25.22 => 42.45%; Day NWE: 36.57 => 16.55%; Week NWE: 36.84 => 15.93%; Month NWE: 29.15 => 33.48%)
CVX,27,0.1444,F,41,92.91,194.79,195,7.6,3.9,-0.11,3.7900000000000005,MODERATE,1.64,LOW,(Stock Name: Chevron Corporation; Sector: Energy; Strength: F - Consumer / Retail / Services; Intrinsic: 92.91; Revenue: 18574.0cr; Net Profit: 1101.0cr; Recommended: buy; Projected High: 243.0; Projected Medium: 216.0; Projected Low: 170.0; All time high: 214.71 => 9.0%; SMA 200: 172.23 => 11.58%; RSI: 32.7; Day Volatility: 1.64; Week Volatility: 5.53; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.49 => 24.8%; Week Support: 146.49 => 24.8%; Month Support: 132.04 => 32.21%; Day NWE: 163.39 => 16.12%; Week NWE: 163.7 => 15.96%; Month NWE: 141.72 => 27.25%)
QQQ,20,0.1445,F,56,357.77,684.23,691,19.76,2.8899999999999997,-0.9900000000000001,1.8999999999999997,HIGH-RISK,1.95,LOW,
SPY,11,0.1445,M,21,429.22,738.93,747,11.75,1.59,-1.09,0.5000000000000001,HIGH-RISK,1.38,LOW,
SPY,34,0.1447,M,21,429.22,738.93,773,36.35,4.92,-4.61,0.30999999999999983,HIGH-RISK,1.38,LOW,
GLD,27,0.1448,S,174,170.02,371.9,382,14.55,3.91,-2.7199999999999998,1.1900000000000004,HIGH-RISK,1.73,MEDIUM,
QQQ,6,0.145,F,56,357.77,684.23,671,5.96,0.8699999999999999,1.9300000000000002,2.8000000000000003,HIGH-RISK,1.95,LOW,
AIG,27,0.1452,F,409,75.82,79.06,80,3.1,3.92,-1.1900000000000002,2.73,MODERATE,2.43,LOW,(Stock Name: American International Group. I; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 75.82; Revenue: 2670.0cr; Net Profit: 316.0cr; Recommended: buy; Projected High: 102.0; Projected Medium: 89.0; Projected Low: 80.0; All time high: 88.07 => 10.0%; SMA 200: 77.57 => 1.89%; RSI: 50.76; Day Volatility: 2.43; Week Volatility: 4.08; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.25 => 9.88%; Week Support: 71.25 => 9.88%; Month Support: 45.66 => 42.25%; Day NWE: 71.05 => 10.13%; Week NWE: 69.33 => 12.31%; Month NWE: 62.71 => 20.68%)
BUD,27,0.1452,F,118,7.47,81.66,82.5,3.2,3.92,-1.03,2.8899999999999997,MODERATE,1.73,LOW,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.47; Revenue: 6096.0cr; Net Profit: 725.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 93.915; Projected Low: 84.5; All time high: 136.08 => 40.0%; SMA 200: 69.85 => 14.46%; RSI: 64.84; Day Volatility: 1.73; Week Volatility: 3.84; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 30.24%; Week Support: 56.97 => 30.24%; Month Support: 45.94 => 43.74%; Day NWE: 74.95 => 8.21%; Week NWE: 68.42 => 16.21%; Month NWE: 51.53 => 36.9%)
KO,20,0.1455,F,38,7.82,82.25,83,2.39,2.91,-0.91,2,MODERATE,1.67,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 7.82; Revenue: 4928.0cr; Net Profit: 1370.0cr; Recommended: buy; Projected High: 98.0; Projected Medium: 89.0; Projected Low: 75.0; All time high: 84.04 => 2.0%; SMA 200: 74.02 => 10.01%; RSI: 60.66; Day Volatility: 1.67; Week Volatility: 4.05; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 20.55%; Week Support: 65.35 => 20.55%; Month Support: 51.55 => 37.33%; Day NWE: 76.46 => 7.04%; Week NWE: 72.81 => 11.48%; Month NWE: 66.61 => 19.02%)
UNH,27,0.1456,F,35,115.36,420.74,427.5,16.55,3.93,-1.6099999999999999,2.3200000000000003,MODERATE,2.34,MEDIUM,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 115.36; Revenue: 45013.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0; All time high: 630.73 => 33.0%; SMA 200: 335.87 => 20.17%; RSI: 71.55; Day Volatility: 2.34; Week Volatility: 4.13; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 44.24%; Week Support: 234.6 => 44.24%; Month Support: 234.6 => 44.24%; Day NWE: 369.68 => 12.14%; Week NWE: 269.32 => 35.99%; Month NWE: 240.83 => 42.76%)
CTRE,27,0.1456,M,1024,18.24,43.25,42.5,1.7,3.93,1.73,5.66,MODERATE,2.26,LOW,(Stock Name: CareTrust REIT. Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.24; Revenue: 52.0cr; Net Profit: 34.0cr; Recommended: strong_buy; Projected High: 49.0; Projected Medium: 45.0; Projected Low: 42.0; All time high: 43.08 => 0.0%; SMA 200: 37.54 => 13.21%; RSI: 63.13; Day Volatility: 2.26; Week Volatility: 5.89; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.79 => 42.68%; Week Support: 24.79 => 42.68%; Month Support: 15.9 => 63.24%; Day NWE: 35.05 => 18.96%; Week NWE: 34.96 => 19.18%; Month NWE: 30.12 => 30.37%)
AXP,34,0.1456,F,71,49.85,326.17,335,16.15,4.95,-2.71,2.24,MODERATE,2.2,LOW,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 49.85; Revenue: 6881.0cr; Net Profit: 1109.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 324.0; All time high: 387.49 => 16.0%; SMA 200: 337.79 => -3.56%; RSI: 65.65; Day Volatility: 2.2; Week Volatility: 4.65; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 32.42%; Week Support: 220.43 => 32.42%; Month Support: 220.43 => 32.42%; Day NWE: 308.83 => 5.32%; Week NWE: 274.83 => 15.74%; Month NWE: 275.38 => 15.57%)
SPY,27,0.1456,M,21,429.22,738.93,767,29.05,3.93,-3.8,0.13000000000000025,HIGH-RISK,1.38,LOW,
VICI,27,0.1456,M,500,26.37,26.73,27.5,1.05,3.93,-2.88,1.0500000000000003,MODERATE,1.99,LOW,(Stock Name: VICI Properties Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 26.37; Revenue: 404.0cr; Net Profit: 310.0cr; Recommended: buy; Projected High: 39.0; Projected Medium: 33.5; Projected Low: 27.0; All time high: 35.69 => 25.0%; SMA 200: 29.09 => -8.82%; RSI: 46.59; Day Volatility: 1.99; Week Volatility: 4.86; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.98 => -4.68%; Week Support: 27.98 => -4.68%; Month Support: 26.63 => 0.39%; Day NWE: 25.7 => 3.86%; Week NWE: 25.15 => 5.92%; Month NWE: 25.35 => 5.16%)
SPY,5,0.146,M,21,429.22,738.93,738,5.42,0.73,0.13,0.86,HIGH-RISK,1.38,LOW,
SPY,13,0.1462,M,21,429.22,738.93,748,14.06,1.9,-1.23,0.6699999999999999,HIGH-RISK,1.38,LOW,
QQQ,9,0.1467,F,56,357.77,684.23,678,9.05,1.32,0.91,2.23,HIGH-RISK,1.95,LOW,
VOD,27,0.1467,M,473,12.64,15.15,15,0.6,3.9600000000000004,0.9900000000000001,4.95,HIGH-RISK,1.47,MEDIUM,(Stock Name: Vodafone Group Plc; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.64; Revenue: 4046.0cr; Net Profit: -29.0cr; Recommended: underperform; Projected High: 16.961666; Projected Medium: 12.759071; Projected Low: 11.285405; All time high: 42.14 => 64.0%; SMA 200: 13.76 => 9.18%; RSI: 34.15; Day Volatility: 1.47; Week Volatility: 4.23; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.0 => 47.19%; Week Support: 8.0 => 47.19%; Month Support: 8.0 => 47.19%; Day NWE: 13.36 => 11.83%; Week NWE: 13.28 => 12.35%; Month NWE: 8.53 => 43.72%)
NTR,27,0.1467,F,501,52.32,68.1,68,2.7,3.9600000000000004,0.15,4.11,MODERATE,2.03,MEDIUM,(Stock Name: Nutrien Ltd.; Sector: Basic Materials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 52.32; Revenue: 2688.0cr; Net Profit: 239.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 79.7; Projected Low: 59.0; All time high: 117.25 => 42.0%; SMA 200: 65.94 => 3.17%; RSI: 29.09; Day Volatility: 2.03; Week Volatility: 5.58; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.03 => 22.13%; Week Support: 53.03 => 22.13%; Month Support: 43.69 => 35.84%; Day NWE: 58.32 => 14.37%; Week NWE: 61.13 => 10.23%; Month NWE: 47.18 => 30.73%)
JPM,6,0.1467,F,18,133.01,353.21,350,3.1,0.88,0.91,1.79,MODERATE,2.46,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 371.0; Projected Low: 305.0; All time high: 343.45 => -3.0%; SMA 200: 307.97 => 12.81%; RSI: 60.27; Day Volatility: 2.46; Week Volatility: 4.25; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 42.76%; Week Support: 202.16 => 42.76%; Month Support: 101.28 => 71.33%; Day NWE: 306.39 => 13.26%; Week NWE: 278.8 => 21.07%; Month NWE: 254.23 => 28.02%)
INMD,27,0.1467,M,2948,10.78,15.17,15,0.6,3.9600000000000004,1.1199999999999999,5.08,MODERATE,2.07,MEDIUM,(Stock Name: InMode Ltd.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 10.78; Revenue: 37.0cr; Net Profit: 9.0cr; Recommended: hold; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 14.0; All time high: 99.27 => 85.0%; SMA 200: 14.36 => 5.35%; RSI: 65.71; Day Volatility: 2.07; Week Volatility: 4.52; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.14 => 13.38%; Week Support: 13.14 => 13.38%; Month Support: 20.6 => -35.79%; Day NWE: 12.89 => 15.0%; Week NWE: 11.8 => 22.19%; Month NWE: 0.0 => 100.0%)
