
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
MA,17,0.1047,F,27,6.4,563.17,560,10,1.78,0.5599999999999999,2.34,MODERATE,1.84,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 6.4; Revenue: 3508.0cr; Net Profit: 1626.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 667.5; Projected Low: 550.0; All time high: 601.77 => 6.0%; SMA 200: 528.12 => 6.22%; RSI: 59.39; Day Volatility: 1.84; Week Volatility: 4.63; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 17.33%; Week Support: 465.59 => 17.33%; Month Support: 276.87 => 50.84%; Day NWE: 536.15 => 4.8%; Week NWE: 475.57 => 15.55%; Month NWE: 459.44 => 18.42%)
CME,17,0.1047,F,190,73.82,263.65,260,4.7,1.78,1.38,3.16,MODERATE,2.06,LOW,(Stock Name: CME Group Inc.; Sector: Financial Services; Strength: F - Consumer / Retail / Services; Intrinsic: 73.82; Revenue: 676.0cr; Net Profit: 426.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 286.0; Projected Low: 230.0; All time high: 329.16 => 20.0%; SMA 200: 278.47 => -5.62%; RSI: 60.07; Day Volatility: 2.06; Week Volatility: 5.35; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => 2.46%; Week Support: 257.17 => 2.46%; Month Support: 190.7 => 27.67%; Day NWE: 236.23 => 10.4%; Week NWE: 225.95 => 14.3%; Month NWE: 230.02 => 12.76%)
MCD,31,0.1048,F,88,-1.45,273.72,275,8.9,3.25,-0.47000000000000003,2.7800000000000002,MODERATE,2.31,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.45; Revenue: 2770.0cr; Net Profit: 879.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 306.0; Projected Low: 250.0; All time high: 341.75 => 20.0%; SMA 200: 299.47 => -9.41%; RSI: 52.51; Day Volatility: 2.31; Week Volatility: 4.28; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => -3.56%; Week Support: 283.47 => -3.56%; Month Support: 243.53 => 11.03%; Day NWE: 254.55 => 7.0%; Week NWE: 250.53 => 8.47%; Month NWE: 261.11 => 4.61%)
DIS,31,0.1048,F,101,63.6,103.18,104,3.35,3.25,-0.79,2.46,MODERATE,1.84,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 63.6; Revenue: 9886.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 129.0; Projected Low: 88.0; All time high: 203.02 => 49.0%; SMA 200: 104.4 => -1.18%; RSI: 60.63; Day Volatility: 1.84; Week Volatility: 4.8; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 22.37%; Week Support: 92.19 => 10.65%; Month Support: 80.1 => 22.37%; Day NWE: 93.34 => 9.54%; Week NWE: 84.36 => 18.24%; Month NWE: 70.72 => 31.46%)
QQQ,10,0.105,F,57,357.77,720.87,717,7.55,1.05,0.54,1.59,HIGH-RISK,1.66,LOW,
QQQ,6,0.105,F,57,357.77,720.87,715,4.52,0.63,0.8099999999999999,1.44,HIGH-RISK,1.66,LOW,
QQQ,8,0.105,F,57,357.77,720.87,716,6.08,0.84,0.6799999999999999,1.5199999999999998,HIGH-RISK,1.66,LOW,
JNJ,10,0.105,F,24,35.28,261.81,257.5,2.75,1.05,1.6500000000000001,2.7,MODERATE,2,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 35.28; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0; All time high: 274.9 => 5.0%; SMA 200: 228.39 => 12.76%; RSI: 58.25; Day Volatility: 2.0; Week Volatility: 5.15; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 46.27%; Week Support: 140.68 => 46.27%; Month Support: 140.68 => 46.27%; Day NWE: 244.07 => 6.78%; Week NWE: 225.49 => 13.87%; Month NWE: 197.44 => 24.59%)
GLD,6,0.105,S,172,170.02,402.54,395,2.55,0.63,1.87,2.5,HIGH-RISK,1.16,LOW,
C,45,0.1051,M,76,114.74,135.22,135,6.4,4.73,0.16,4.89,MODERATE,2.29,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 9.0%; SMA 200: 119.9 => 11.33%; RSI: 51.31; Day Volatility: 2.29; Week Volatility: 5.73; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 58.95%; Week Support: 55.51 => 58.95%; Month Support: 38.17 => 71.77%; Day NWE: 122.98 => 9.05%; Week NWE: 117.79 => 12.89%; Month NWE: 93.28 => 31.02%)
QQQ,31,0.1052,F,57,357.77,720.87,735,23.5,3.26,-1.96,1.2999999999999998,HIGH-RISK,1.66,LOW,
QQQ,38,0.1053,F,57,357.77,720.87,741,28.85,4,-2.79,1.21,HIGH-RISK,1.66,LOW,
NFLX,38,0.1053,M,48,7.24,76.29,76,3.05,4,0.38,4.38,MODERATE,2.49,MEDIUM,(Stock Name: Netflix. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.24; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 93.0; Projected Low: 70.0; All time high: 134.12 => 43.0%; SMA 200: 89.89 => -17.82%; RSI: 58.89; Day Volatility: 2.49; Week Volatility: 6.98; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 54.81%; Month Support: 16.27 => 78.67%; Day NWE: 63.95 => 16.17%; Week NWE: 54.36 => 28.74%; Month NWE: 65.67 => 13.92%)
EPD,17,0.1053,F,227,13.65,37.99,38,0.68,1.79,-0.03,1.7599999999999998,MODERATE,1.67,LOW,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 13.65; Revenue: 5847.0cr; Net Profit: 625.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 41.38 => 8.0%; SMA 200: 35.6 => 6.3%; RSI: 50.4; Day Volatility: 1.67; Week Volatility: 2.92; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 21.01%; Week Support: 30.01 => 21.01%; Month Support: 10.27 => 72.97%; Day NWE: 36.4 => 4.19%; Week NWE: 35.0 => 7.87%; Month NWE: 30.55 => 19.59%)
IAU,31,0.1055,M,231,34.62,82.51,82,2.7,3.27,0.62,3.8899999999999997,HIGH-RISK,1.16,LOW,
PEP,31,0.1055,M,92,16.18,137.73,138,4.5,3.27,-0.2,3.07,MODERATE,1.67,LOW,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: none; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 30.0%; SMA 200: 149.33 => -8.42%; RSI: 45.3; Day Volatility: 1.67; Week Volatility: 5.13; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 1.25%; Week Support: 136.01 => 1.25%; Month Support: 127.6 => 7.35%; Day NWE: 131.75 => 4.34%; Week NWE: 125.28 => 9.04%; Month NWE: 126.6 => 8.08%)
RIO,38,0.1058,M,141,40.26,101.91,100,4.1,4.02,1.87,5.89,MODERATE,1.35,MEDIUM,(Stock Name: Rio Tinto Plc; Sector: Basic Materials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 40.26; Revenue: 6179.0cr; Net Profit: 1210.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 107.5; Projected Low: 88.0; All time high: 112.58 => 9.0%; SMA 200: 90.33 => 11.36%; RSI: 64.4; Day Volatility: 1.35; Week Volatility: 5.04; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.67 => 49.3%; Week Support: 51.67 => 49.3%; Month Support: 51.67 => 49.3%; Day NWE: 87.21 => 14.42%; Week NWE: 85.96 => 15.65%; Month NWE: 71.1 => 30.23%)
BLK,38,0.1061,F,105,371.7,1131.4,1140,45.6,4.03,-0.76,3.27,MODERATE,1.73,LOW,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 371.7; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: none; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 7.0%; SMA 200: 1053.15 => 6.92%; RSI: 63.97; Day Volatility: 1.73; Week Volatility: 5.03; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.39 => 18.92%; Week Support: 917.39 => 18.92%; Month Support: 596.18 => 47.31%; Day NWE: 1030.59 => 8.91%; Week NWE: 921.4 => 18.56%; Month NWE: 876.56 => 22.52%)
CSX,31,0.1061,F,196,7.6,50.12,50,1.65,3.29,0.24,3.53,MODERATE,1.82,LOW,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 6.0%; SMA 200: 41.73 => 16.73%; RSI: 50.9; Day Volatility: 1.82; Week Volatility: 4.73; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 47.69%; Week Support: 26.22 => 47.69%; Month Support: 26.22 => 47.69%; Day NWE: 47.97 => 4.28%; Week NWE: 43.79 => 12.63%; Month NWE: 35.37 => 29.43%)
WFC,24,0.1062,F,58,53.19,87.52,86,2.23,2.55,1.7399999999999998,4.289999999999999,MODERATE,1.83,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 100.0; Projected Low: 90.0; All time high: 97.76 => 10.0%; SMA 200: 84.91 => 2.98%; RSI: 54.28; Day Volatility: 1.83; Week Volatility: 4.42; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 33.25%; Week Support: 58.42 => 33.25%; Month Support: 35.25 => 59.72%; Day NWE: 81.89 => 6.43%; Week NWE: 73.08 => 16.5%; Month NWE: 67.47 => 22.91%)
V,17,0.1065,M,25,18.87,361.32,360,6.55,1.81,0.37,2.18,MODERATE,2.02,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.87; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0; All time high: 375.51 => 4.0%; SMA 200: 330.98 => 8.4%; RSI: 53.83; Day Volatility: 2.02; Week Volatility: 4.39; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 17.25%; Week Support: 293.89 => 18.66%; Month Support: 174.6 => 51.68%; Day NWE: 347.74 => 3.76%; Week NWE: 312.95 => 13.39%; Month NWE: 293.49 => 18.77%)
PEP,31,0.1065,M,92,16.18,137.73,136,4.55,3.3000000000000003,1.26,4.5600000000000005,MODERATE,1.67,LOW,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: none; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 30.0%; SMA 200: 149.33 => -8.42%; RSI: 45.3; Day Volatility: 1.67; Week Volatility: 5.13; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 1.25%; Week Support: 136.01 => 1.25%; Month Support: 127.6 => 7.35%; Day NWE: 131.75 => 4.34%; Week NWE: 125.28 => 9.04%; Month NWE: 126.6 => 8.08%)
QQQ,20,0.1065,F,57,357.77,720.87,726,15.32,2.13,-0.7100000000000001,1.42,HIGH-RISK,1.66,LOW,
ABT,38,0.1066,F,93,29.54,108.62,110,4.4,4.05,-1.27,2.7800000000000002,MODERATE,2.15,MEDIUM,(Stock Name: Abbott Laboratories; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 29.54; Revenue: 4658.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.5; Projected Low: 103.0; All time high: 142.6 => 24.0%; SMA 200: 107.68 => 0.86%; RSI: 68.75; Day Volatility: 2.15; Week Volatility: 5.74; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -10.27%; Week Support: 119.77 => -10.27%; Month Support: 89.67 => 17.45%; Day NWE: 96.4 => 11.25%; Week NWE: 84.1 => 22.57%; Month NWE: 87.49 => 19.45%)
GS,45,0.1067,F,52,366.45,1034.51,1030,49.7,4.8,0.44,5.24,MODERATE,2.28,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 366.45; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1153.99 => 10.0%; SMA 200: 924.87 => 10.6%; RSI: 47.67; Day Volatility: 2.28; Week Volatility: 6.38; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 57.53%; Week Support: 439.38 => 57.53%; Month Support: 289.36 => 72.03%; Day NWE: 962.5 => 6.96%; Week NWE: 897.43 => 13.25%; Month NWE: 754.7 => 27.05%)
LIN,38,0.1068,F,75,83.37,492.46,500,20,4.06,-1.53,2.53,MODERATE,1.77,LOW,(Stock Name: Linde plc; Sector: Basic Materials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 83.37; Revenue: 3545.0cr; Net Profit: 724.0cr; Recommended: buy; Projected High: 612.0; Projected Medium: 553.0; Projected Low: 400.0; All time high: 548.2 => 10.0%; SMA 200: 475.2 => 3.51%; RSI: 41.51; Day Volatility: 1.77; Week Volatility: 5.49; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.78 => 21.26%; Week Support: 387.78 => 21.26%; Month Support: 262.47 => 46.7%; Day NWE: 476.28 => 3.28%; Week NWE: 465.06 => 5.56%; Month NWE: 414.56 => 15.82%)
C,45,0.1069,M,76,114.74,135.22,137,6.5,4.81,-1.32,3.49,MODERATE,2.29,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 9.0%; SMA 200: 119.9 => 11.33%; RSI: 51.31; Day Volatility: 2.29; Week Volatility: 5.73; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 58.95%; Week Support: 55.51 => 58.95%; Month Support: 38.17 => 71.77%; Day NWE: 122.98 => 9.05%; Week NWE: 117.79 => 12.89%; Month NWE: 93.28 => 31.02%)
GLD,24,0.1071,S,172,170.02,402.54,402,10.35,2.5700000000000003,0.13,2.7,HIGH-RISK,1.16,LOW,
SCHW,38,0.1071,M,95,25.42,107.99,110,4.4,4.07,-1.8599999999999999,2.21,MODERATE,1.7,LOW,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 25.42; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 126.5; Projected Low: 91.0; All time high: 109.32 => 1.0%; SMA 200: 95.95 => 11.15%; RSI: 70.12; Day Volatility: 1.7; Week Volatility: 4.29; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => 17.26%; Week Support: 89.35 => 17.26%; Month Support: 45.0 => 58.33%; Day NWE: 99.44 => 7.92%; Week NWE: 86.51 => 19.89%; Month NWE: 76.5 => 29.16%)
GLD,38,0.1071,S,172,170.02,402.54,409,16.4,4.07,-1.6,2.4699999999999998,HIGH-RISK,1.16,LOW,
NFLX,24,0.1071,M,48,7.24,76.29,75,1.96,2.5700000000000003,1.69,4.26,MODERATE,2.49,MEDIUM,(Stock Name: Netflix. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.24; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 93.0; Projected Low: 70.0; All time high: 134.12 => 43.0%; SMA 200: 89.89 => -17.82%; RSI: 58.89; Day Volatility: 2.49; Week Volatility: 6.98; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 54.81%; Month Support: 16.27 => 78.67%; Day NWE: 63.95 => 16.17%; Week NWE: 54.36 => 28.74%; Month NWE: 65.67 => 13.92%)
TM,38,0.1074,F,80,12.16,188.78,190,7.7,4.08,-0.65,3.4300000000000006,MODERATE,1.46,LOW,(Stock Name: Toyota Motor Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.16; Revenue: 5195702.0cr; Net Profit: 448380.0cr; Recommended: strong_buy; Projected High: 239.31209; Projected Medium: 233.5; Projected Low: 220.0; All time high: 255.23 => 26.0%; SMA 200: 203.35 => -7.72%; RSI: 58.3; Day Volatility: 1.46; Week Volatility: 3.78; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 17.89%; Week Support: 155.0 => 17.89%; Month Support: 155.0 => 17.89%; Day NWE: 171.72 => 9.04%; Week NWE: 155.84 => 17.45%; Month NWE: 162.05 => 14.16%)
MCO,38,0.1074,F,224,17.47,478.14,480,19.5,4.08,-0.38999999999999996,3.6900000000000004,MODERATE,2.11,LOW,(Stock Name: Moody's Corporation; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 17.47; Revenue: 816.0cr; Net Profit: 280.0cr; Recommended: buy; Projected High: 610.0; Projected Medium: 570.0; Projected Low: 505.0; All time high: 546.88 => 13.0%; SMA 200: 471.87 => 1.31%; RSI: 48.4; Day Volatility: 2.11; Week Volatility: 6.06; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.28 => 15.87%; Week Support: 402.28 => 15.87%; Month Support: 378.71 => 20.8%; Day NWE: 456.21 => 4.59%; Week NWE: 419.68 => 12.23%; Month NWE: 396.73 => 17.03%)
PM,31,0.1074,M,55,-5.51,186,185,6.2,3.3300000000000005,0.54,3.8700000000000006,MODERATE,2.3,MEDIUM,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -5.51; Revenue: 4255.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 210.0; Projected Low: 175.0; All time high: 207.76 => 10.0%; SMA 200: 170.9 => 8.12%; RSI: 47.19; Day Volatility: 2.3; Week Volatility: 6.36; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 23.6%; Week Support: 142.11 => 23.6%; Month Support: 87.23 => 53.1%; Day NWE: 175.9 => 5.43%; Week NWE: 160.08 => 13.94%; Month NWE: 149.17 => 19.8%)
QQQ,24,0.1075,F,57,357.77,720.87,729,18.57,2.58,-1.13,1.4500000000000002,HIGH-RISK,1.66,LOW,
BAC,17,0.1076,F,29,39.34,63.86,64,1.17,1.83,-0.22,1.6099999999999999,MODERATE,1.45,LOW,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 62.0; All time high: 64.0 => 0.0%; SMA 200: 53.92 => 15.56%; RSI: 69.71; Day Volatility: 1.45; Week Volatility: 3.51; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 48.21%; Week Support: 46.12 => 27.78%; Month Support: 33.07 => 48.21%; Day NWE: 58.57 => 8.29%; Week NWE: 51.9 => 18.73%; Month NWE: 43.43 => 32.0%)
QQQ,38,0.1076,F,57,357.77,720.87,742,29.48,4.09,-2.93,1.16,HIGH-RISK,1.66,LOW,
TJX,38,0.1076,F,104,9.41,158.82,160,6.5,4.09,-0.74,3.35,MODERATE,1.88,LOW,(Stock Name: TJX Companies. Inc. (The); Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 9.41; Revenue: 6158.0cr; Net Profit: 579.0cr; Recommended: strong_buy; Projected High: 197.0; Projected Medium: 178.0; Projected Low: 125.0; All time high: 170.0 => 7.0%; SMA 200: 154.92 => 2.46%; RSI: 53.19; Day Volatility: 1.88; Week Volatility: 4.02; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 66.19%; Month Support: 53.69 => 66.19%; Day NWE: 149.12 => 6.11%; Week NWE: 145.56 => 8.35%; Month NWE: 130.14 => 18.06%)
BUD,38,0.1076,F,124,7.92,83.09,85,3.4,4.09,-2.3,1.79,MODERATE,1.44,LOW,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.92; Revenue: 6261.0cr; Net Profit: 933.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 85.0; All time high: 136.08 => 39.0%; SMA 200: 73.21 => 11.89%; RSI: 51.26; Day Volatility: 1.44; Week Volatility: 4.4; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 31.44%; Week Support: 56.97 => 31.44%; Month Support: 45.94 => 44.71%; Day NWE: 77.82 => 6.34%; Week NWE: 70.69 => 14.92%; Month NWE: 54.86 => 33.98%)
QQQ,9,0.1078,F,57,357.77,720.87,717,6.97,0.97,0.54,1.51,HIGH-RISK,1.66,LOW,
JPM,45,0.1078,F,18,133.01,359.79,370,17.45,4.8500000000000005,-2.8400000000000003,2.01,MODERATE,1.57,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 372.0; Projected Low: 305.0; All time high: 363.0 => 1.0%; SMA 200: 313.55 => 12.85%; RSI: 64.75; Day Volatility: 1.57; Week Volatility: 3.93; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.1 => 22.43%; Week Support: 279.1 => 22.43%; Month Support: 101.28 => 71.85%; Day NWE: 335.67 => 6.7%; Week NWE: 299.47 => 16.77%; Month NWE: 264.53 => 26.48%)
NOC,38,0.1079,F,226,125.89,577.89,575,23.7,4.1000000000000005,0.5,4.6,MODERATE,2.01,LOW,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 125.89; Revenue: 4289.0cr; Net Profit: 450.0cr; Recommended: buy; Projected High: 815.0; Projected Medium: 630.0; Projected Low: 538.0; All time high: 774.0 => 25.0%; SMA 200: 605.07 => -4.7%; RSI: 68.49; Day Volatility: 2.01; Week Volatility: 6.47; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 26.24%; Week Support: 426.24 => 26.24%; Month Support: 414.56 => 28.26%; Day NWE: 496.71 => 14.05%; Week NWE: 453.51 => 21.52%; Month NWE: 502.01 => 13.13%)
