
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
KO,82,0.0429,F,41,7.82,82.63,82.5,2.91,3.52,0.16,3.6799999999999997,MODERATE,1.53,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 7.82; Revenue: 4928.0cr; Net Profit: 1370.0cr; Recommended: buy; Projected High: 92.0; Projected Medium: 88.0; Projected Low: 71.38; All time high: 84.04 => 2.0%; SMA 200: 73.82 => 10.67%; RSI: 50.75; Day Volatility: 1.53; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 20.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.09 => 7.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LIN,82,0.0429,F,70,83.37,519.62,510,18.3,3.52,1.8499999999999999,5.37,MODERATE,1.77,LOW,(Stock Name: Linde plc; Sector: Basic Materials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 83.37; Revenue: 3465.0cr; Net Profit: 708.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 525.87 => 1.0%; SMA 200: 467.92 => 9.95%; RSI: 52.62; Day Volatility: 1.77; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.78 => 25.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.79 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,82,0.0429,M,20,429.22,728.99,746,25.65,3.52,-2.33,1.1900000000000002,HIGH-RISK,1,LOW,
SPY,110,0.0429,M,20,429.22,728.99,755,34.39,4.72,-3.5700000000000003,1.1499999999999997,HIGH-RISK,1,LOW,
GLD,94,0.043,S,172,170.02,373.63,370,15.1,4.04,0.97,5.01,HIGH-RISK,1.59,MEDIUM,
SPY,64,0.043,M,20,429.22,728.99,739,20.06,2.75,-1.37,1.38,HIGH-RISK,1,LOW,
SPY,12,0.0433,M,20,429.22,728.99,717,3.76,0.52,1.6400000000000001,2.16,HIGH-RISK,1,LOW,
O,82,0.0434,F,317,41.98,63.12,62.5,2.25,3.56,0.98,4.539999999999999,MODERATE,1.46,LOW,(Stock Name: Realty Income Corporation; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 41.98; Revenue: 593.0cr; Net Profit: 112.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.0; Projected Low: 61.5; All time high: 82.29 => 23.0%; SMA 200: 60.77 => 3.73%; RSI: 50.05; Day Volatility: 1.46; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.86 => 11.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 57.87 => 8.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,26,0.0435,M,20,429.22,728.99,722,8.21,1.13,0.96,2.09,HIGH-RISK,1,LOW,
SPY,19,0.0437,M,20,429.22,728.99,719,6.05,0.83,1.37,2.1999999999999997,HIGH-RISK,1,LOW,
CNI,110,0.0437,M,261,25.22,120.56,120,5.8,4.81,0.45999999999999996,5.27,MODERATE,2.08,LOW,(Stock Name: Canadian National Railway Compa; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 25.22; Revenue: 1728.0cr; Net Profit: 470.0cr; Recommended: buy; Projected High: 135.1571; Projected Medium: 117.889244; Projected Low: 106.03284; All time high: 137.19 => 12.0%; SMA 200: 102.97 => 14.59%; RSI: 45.12; Day Volatility: 2.08; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.74 => 24.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.75 => 9.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,54,0.0437,M,20,429.22,728.99,735,17.21,2.36,-0.8200000000000001,1.5399999999999998,HIGH-RISK,1,LOW,
SPY,33,0.0439,M,20,429.22,728.99,725,10.57,1.4500000000000002,0.5499999999999999,2,HIGH-RISK,1,LOW,
SPY,64,0.0439,M,20,429.22,728.99,740,20.5,2.81,-1.51,1.3,HIGH-RISK,1,LOW,
V,82,0.0439,M,25,18.64,336.23,330,12.1,3.5999999999999996,1.8499999999999999,5.449999999999999,MODERATE,1.79,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.64; Revenue: 4303.0cr; Net Profit: 2203.0cr; Recommended: none; Projected High: 450.0; Projected Medium: 400.3; Projected Low: 330.0; All time high: 375.51 => 10.0%; SMA 200: 328.86 => 2.19%; RSI: 55.08; Day Volatility: 1.79; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 11.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 311.98 => 7.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCD,82,0.044,F,91,-1.81,269.76,265,9.75,3.61,1.76,5.37,MODERATE,1.82,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.81; Revenue: 2745.0cr; Net Profit: 868.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 327.5; Projected Low: 250.0; All time high: 341.75 => 21.0%; SMA 200: 304.83 => -13.0%; RSI: 38.14; Day Volatility: 1.82; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => -5.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 263.15 => 2.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLD,94,0.0443,S,172,170.02,373.63,371,15.55,4.16,0.7000000000000001,4.859999999999999,HIGH-RISK,1.59,MEDIUM,
SPY,54,0.0448,M,20,429.22,728.99,736,17.62,2.42,-0.96,1.46,HIGH-RISK,1,LOW,
SPY,64,0.0448,M,20,429.22,728.99,741,20.95,2.87,-1.6500000000000001,1.22,HIGH-RISK,1,LOW,
GLD,110,0.0449,S,172,170.02,373.63,375,18.45,4.9399999999999995,-0.37,4.569999999999999,HIGH-RISK,1.59,MEDIUM,
MA,110,0.045,F,31,7.58,499.02,490,24.7,4.95,1.81,6.760000000000001,MODERATE,1.92,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 7.58; Revenue: 3394.0cr; Net Profit: 1557.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 657.5; Projected Low: 550.0; All time high: 601.77 => 17.0%; SMA 200: 533.73 => -6.96%; RSI: 47.51; Day Volatility: 1.92; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 6.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 467.94 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,12,0.045,M,20,429.22,728.99,718,3.96,0.54,1.51,2.0500000000000003,HIGH-RISK,1,LOW,
SPY,26,0.045,M,20,429.22,728.99,723,8.5,1.17,0.8200000000000001,1.9900000000000002,HIGH-RISK,1,LOW,
QQQ,110,0.0451,F,53,357.77,706.52,700,35.05,4.96,0.9199999999999999,5.88,HIGH-RISK,1.63,LOW,
ET,110,0.0451,F,281,9.03,19.17,19,0.95,4.96,0.89,5.85,MODERATE,2.16,LOW,(Stock Name: Energy Transfer LP; Sector: Energy; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 9.03; Revenue: 9229.0cr; Net Profit: 411.0cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 21.0; All time high: 35.44 => 46.0%; SMA 200: 18.0 => 6.11%; RSI: 50.07; Day Volatility: 2.16; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.18 => 15.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 18.22 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNJ,110,0.0452,F,24,33.73,254.66,250,12.65,4.97,1.83,6.800000000000001,MODERATE,1.98,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 33.73; Revenue: 9636.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 261.5; Projected Low: 190.0; All time high: 251.71 => -1.0%; SMA 200: 216.3 => 15.06%; RSI: 58.3; Day Volatility: 1.98; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 44.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 220.96 => 13.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,33,0.0452,M,20,429.22,728.99,726,10.89,1.49,0.41000000000000003,1.9,HIGH-RISK,1,LOW,
SPY,19,0.0453,M,20,429.22,728.99,720,6.29,0.86,1.23,2.0900000000000003,HIGH-RISK,1,LOW,
CB,82,0.0454,F,130,189.93,341.44,340,12.7,3.7199999999999998,0.42,4.14,MODERATE,1.9,LOW,(Stock Name: Chubb Limited; Sector: Financial Services; Strength: F - Consumer / Retail / Services; Intrinsic: 189.93; Revenue: 6099.0cr; Net Profit: 1130.0cr; Recommended: buy; Projected High: 385.0; Projected Medium: 340.0; Projected Low: 291.0; All time high: 345.67 => 1.0%; SMA 200: 309.0 => 9.5%; RSI: 59.16; Day Volatility: 1.9; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.1 => 22.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 310.49 => 9.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AZN,110,0.0454,F,55,30.56,188.41,185,9.4,4.99,1.81,6.800000000000001,MODERATE,1.61,LOW,(Stock Name: AstraZeneca PLC; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 30.56; Revenue: 6044.0cr; Net Profit: 1039.0cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 226.45; Projected Low: 184.0; All time high: 212.71 => 11.0%; SMA 200: 182.54 => 3.11%; RSI: 47.65; Day Volatility: 1.61; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.48 => 34.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 164.71 => 12.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLD,94,0.0455,S,172,170.02,373.63,372,16,4.279999999999999,0.44,4.72,HIGH-RISK,1.59,MEDIUM,
EPD,82,0.0457,F,213,13.65,36.57,36,1.37,3.75,1.5599999999999998,5.31,MODERATE,1.72,LOW,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Strength: F - Large Cap / Blue-chip ; Intrinsic: 13.65; Revenue: 5156.0cr; Net Profit: 584.0cr; Recommended: buy; Projected High: 47.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 41.38 => 12.0%; SMA 200: 34.54 => 5.54%; RSI: 46.33; Day Volatility: 1.72; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 17.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.03 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,82,0.0457,M,20,429.22,728.99,747,27.34,3.75,-2.4699999999999998,1.2799999999999998,HIGH-RISK,1,LOW,
SPY,54,0.0457,M,20,429.22,728.99,737,18.03,2.4699999999999998,-1.0999999999999999,1.37,HIGH-RISK,1,LOW,
SPY,64,0.0459,M,20,429.22,728.99,742,21.41,2.94,-1.78,1.16,HIGH-RISK,1,LOW,
GLD,82,0.0459,S,172,170.02,373.63,370,14.05,3.7600000000000002,0.97,4.73,HIGH-RISK,1.59,MEDIUM,
QQQ,94,0.0462,F,53,357.77,706.52,695,30.69,4.34,1.63,5.970000000000001,HIGH-RISK,1.63,LOW,
ED,54,0.0463,F,403,69.55,112.06,110,2.8,2.5,1.8399999999999999,4.34,MODERATE,1.82,LOW,(Stock Name: Consolidated Edison. Inc.; Sector: Utilities; Strength: F - Large Cap / Blue-chip ; Intrinsic: 69.55; Revenue: 1722.0cr; Net Profit: 216.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 108.0; Projected Low: 97.0; All time high: 116.23 => 4.0%; SMA 200: 104.5 => 6.75%; RSI: 56.18; Day Volatility: 1.82; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.96 => 15.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.0 => 8.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,26,0.0465,M,20,429.22,728.99,724,8.79,1.21,0.6799999999999999,1.8900000000000001,HIGH-RISK,1,LOW,
RY,54,0.0465,F,52,66.8,202.85,200,5.1,2.5100000000000002,1.4000000000000001,3.91,MODERATE,1.32,LOW,(Stock Name: Royal Bank Of Canada; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 66.8; Revenue: 6572.0cr; Net Profit: 2160.0cr; Recommended: buy; Projected High: 215.74467; Projected Medium: 192.0403; Projected Low: 164.65408; All time high: 203.28 => 0.0%; SMA 200: 165.72 => 18.31%; RSI: 77.77; Day Volatility: 1.32; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.1 => 47.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 188.74 => 6.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,82,0.0466,M,20,429.22,728.99,748,27.84,3.82,-2.6100000000000003,1.2099999999999995,HIGH-RISK,1,LOW,
MCD,54,0.0467,F,91,-1.81,269.76,265,6.8,2.52,1.76,4.28,MODERATE,1.82,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.81; Revenue: 2745.0cr; Net Profit: 868.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 327.5; Projected Low: 250.0; All time high: 341.75 => 21.0%; SMA 200: 304.83 => -13.0%; RSI: 38.14; Day Volatility: 1.82; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => -5.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 263.15 => 2.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,33,0.0467,M,20,429.22,728.99,727,11.21,1.54,0.27,1.81,HIGH-RISK,1,LOW,
GLD,94,0.0468,S,172,170.02,373.63,373,16.45,4.3999999999999995,0.16999999999999998,4.569999999999999,HIGH-RISK,1.59,MEDIUM,
SPY,64,0.0469,M,20,429.22,728.99,743,21.87,3,-1.92,1.08,HIGH-RISK,1,LOW,
SPY,54,0.0469,M,20,429.22,728.99,738,18.46,2.53,-1.24,1.29,HIGH-RISK,1,LOW,
SPY,82,0.0474,M,20,429.22,728.99,749,28.34,3.8899999999999997,-2.74,1.1499999999999997,HIGH-RISK,1,LOW,
SPY,19,0.0474,M,20,429.22,728.99,721,6.54,0.8999999999999999,1.0999999999999999,1.9999999999999998,HIGH-RISK,1,LOW,
SPY,12,0.0475,M,20,429.22,728.99,719,4.18,0.5700000000000001,1.37,1.94,HIGH-RISK,1,LOW,
SPY,82,0.0479,M,20,429.22,728.99,750,28.65,3.93,-2.88,1.0500000000000003,HIGH-RISK,1,LOW,
SPY,33,0.0479,M,20,429.22,728.99,728,11.55,1.58,0.13999999999999999,1.72,HIGH-RISK,1,LOW,
SPY,94,0.0479,M,20,429.22,728.99,755,32.82,4.5,-3.5700000000000003,0.9299999999999996,HIGH-RISK,1,LOW,
WCN,82,0.0479,F,402,32.26,167.9,165,6.6,3.93,1.73,5.66,MODERATE,1.94,LOW,(Stock Name: Waste Connections. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 32.26; Revenue: 961.0cr; Net Profit: 105.0cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 205.0; Projected Low: 156.0; All time high: 201.66 => 17.0%; SMA 200: 166.78 => 0.67%; RSI: 57.06; Day Volatility: 1.94; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.36 => -0.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 146.7 => 12.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,54,0.048,M,20,429.22,728.99,739,18.9,2.59,-1.37,1.22,HIGH-RISK,1,LOW,
SPY,64,0.048,M,20,429.22,728.99,744,22.35,3.0700000000000003,-2.06,1.0100000000000002,HIGH-RISK,1,LOW,
GLD,94,0.048,S,172,170.02,373.63,374,16.85,4.51,-0.1,4.41,HIGH-RISK,1.59,MEDIUM,
SPY,26,0.0481,M,20,429.22,728.99,725,9.09,1.25,0.5499999999999999,1.8000000000000003,HIGH-RISK,1,LOW,
SPY,19,0.0489,M,20,429.22,728.99,722,6.81,0.9299999999999999,0.96,1.8900000000000001,HIGH-RISK,1,LOW,
SPY,64,0.0489,M,20,429.22,728.99,745,22.84,3.1300000000000003,-2.1999999999999997,0.9300000000000003,HIGH-RISK,1,LOW,
QQQ,94,0.0489,F,53,357.77,706.52,700,32.53,4.6,0.9199999999999999,5.52,HIGH-RISK,1.63,LOW,
JNJ,82,0.049,F,24,33.73,254.66,250,10.25,4.02,1.83,5.85,MODERATE,1.98,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 33.73; Revenue: 9636.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 261.5; Projected Low: 190.0; All time high: 251.71 => -1.0%; SMA 200: 216.3 => 15.06%; RSI: 58.3; Day Volatility: 1.98; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 44.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 220.96 => 13.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,54,0.0491,M,20,429.22,728.99,740,19.34,2.65,-1.51,1.14,HIGH-RISK,1,LOW,
GD,82,0.0493,F,180,96.58,346.71,340,14,4.04,1.94,5.9799999999999995,MODERATE,2.26,LOW,(Stock Name: General Dynamics Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 96.58; Revenue: 5381.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 398.0; Projected Low: 313.0; All time high: 369.7 => 6.0%; SMA 200: 344.14 => 0.74%; RSI: 50.42; Day Volatility: 2.26; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 31.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 331.59 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,33,0.0494,M,20,429.22,728.99,729,11.89,1.63,-0,1.63,HIGH-RISK,1,LOW,
QQQ,82,0.0494,F,53,357.77,706.52,695,28.59,4.05,1.63,5.680000000000001,HIGH-RISK,1.63,LOW,
GLD,94,0.0496,S,172,170.02,373.63,375,17.4,4.66,-0.37,4.29,HIGH-RISK,1.59,MEDIUM,
SNY,82,0.0496,M,170,34.4,42.95,42.5,1.75,4.07,1.05,5.12,MODERATE,1.77,LOW,(Stock Name: Sanofi; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.4; Revenue: 4735.0cr; Net Profit: 483.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.5; Projected Low: 51.0; All time high: 60.12 => 29.0%; SMA 200: 47.08 => -9.63%; RSI: 36.75; Day Volatility: 1.77; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.62 => -3.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 40.34 => 6.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,26,0.0496,M,20,429.22,728.99,726,9.39,1.29,0.41000000000000003,1.7000000000000002,HIGH-RISK,1,LOW,
PEG,54,0.0498,F,400,34.74,83.58,82.5,2.25,2.69,1.29,3.9800000000000004,MODERATE,1.85,LOW,(Stock Name: Public Service Enterprise Group; Sector: Utilities; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 34.74; Revenue: 1279.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 99.0; Projected Medium: 89.0; Projected Low: 75.0; All time high: 95.22 => 12.0%; SMA 200: 81.17 => 2.89%; RSI: 59.11; Day Volatility: 1.85; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.67 => 10.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.95 => 9.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGR,82,0.05,F,135,54.86,224.34,220,9.2,4.1000000000000005,1.9300000000000002,6.03,MODERATE,2.38,LOW,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 54.86; Revenue: 8942.0cr; Net Profit: 1156.0cr; Recommended: hold; Projected High: 313.0; Projected Medium: 220.0; Projected Low: 190.0; All time high: 292.99 => 23.0%; SMA 200: 214.16 => 4.54%; RSI: 70.57; Day Volatility: 2.38; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -1.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 194.58 => 13.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,82,0.05,M,20,429.22,728.99,752,29.92,4.1000000000000005,-3.16,0.9399999999999998,HIGH-RISK,1,LOW,
SPY,12,0.05,M,20,429.22,728.99,720,4.4,0.6,1.23,1.83,HIGH-RISK,1,LOW,
SPY,54,0.0504,M,20,429.22,728.99,741,19.8,2.7199999999999998,-1.6500000000000001,1.0699999999999998,HIGH-RISK,1,LOW,
MO,82,0.0504,F,143,-1.92,73.79,72.5,3.05,4.130000000000001,1.7500000000000002,5.880000000000001,MODERATE,1.7,LOW,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.92; Revenue: 2038.0cr; Net Profit: 803.0cr; Recommended: hold; Projected High: 82.0; Projected Medium: 71.0; Projected Low: 59.0; All time high: 77.79 => 5.0%; SMA 200: 64.65 => 12.39%; RSI: 53.21; Day Volatility: 1.7; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.7 => 25.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.05 => 10.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BNS,54,0.0506,F,158,50.12,86.16,85,2.35,2.73,1.35,4.08,MODERATE,1.39,LOW,(Stock Name: Bank Nova Scotia Halifax Pfd 3; Sector: Financial Services; Strength: F - Banks / Financials / Insurance; Intrinsic: 50.12; Revenue: 3422.0cr; Net Profit: 902.0cr; Recommended: hold; Projected High: 89.893616; Projected Medium: 80.48894; Projected Low: 73.574745; All time high: 87.96 => 2.0%; SMA 200: 72.16 => 16.25%; RSI: 74.11; Day Volatility: 1.39; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.09 => 48.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.3 => 7.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAC,82,0.0507,F,34,38.66,57.88,57.5,2.41,4.16,0.66,4.82,MODERATE,1.89,LOW,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 38.66; Revenue: 10959.0cr; Net Profit: 3026.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 64.0; Projected Low: 57.5; All time high: 57.98 => 0.0%; SMA 200: 52.3 => 9.63%; RSI: 74.13; Day Volatility: 1.89; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 42.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 51.28 => 11.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPY,33,0.0509,M,20,429.22,728.99,730,12.24,1.68,-0.13999999999999999,1.5399999999999998,HIGH-RISK,1,LOW,
IAU,82,0.051,M,235,34.62,76.56,76,3.2,4.18,0.73,4.91,HIGH-RISK,1.59,MEDIUM,
SPY,82,0.051,M,20,429.22,728.99,753,30.47,4.18,-3.29,0.8899999999999998,HIGH-RISK,1,LOW,
SPY,19,0.0511,M,20,429.22,728.99,723,7.08,0.97,0.8200000000000001,1.79,HIGH-RISK,1,LOW,
