
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
LBRT,24.2,0.24,M,MODERATE,GOOD,HIGH,4.09,2026-09-18,71,20,9.3,5.100000000000001,21.07,38,1,4.100000000000001,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LBRT,24.2,0.24,71,20,9.3,5.100000000000001,21.07,1,4.100000000000001,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
DOW,21,0.1938,F,633,21.16,28.5,28,1.16,4.07,1.7500000000000002,5.82,HIGH-RISK,3.58,MEDIUM,(Stock Name: Dow Inc.; Sector: Basic Materials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 21.16; Revenue: 3933.0cr; Net Profit: -286.0cr; Recommended: buy; Projected High: 48.0; Projected Medium: 35.5; Projected Low: 28.0; All time high: 71.86 => 60.0%; SMA 200: 29.78 => -4.48%; RSI: 22.95; Day Volatility: 3.58; Week Volatility: 9.84; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 28.41%; Week Support: 20.4 => 28.41%; Month Support: 20.4 => 28.41%; Day NWE: 26.88 => 5.7%; Week NWE: 26.48 => 7.08%; Month NWE: 0.0 => 100.0%)
LLY,14,0.1943,F,14,34.92,1216.95,1210,33.15,2.7199999999999998,0.5700000000000001,3.29,MODERATE,3.22,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7225.0cr; Net Profit: 2528.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1265.5; Projected Low: 850.0; All time high: 1215.76 => 0.0%; SMA 200: 975.91 => 19.81%; RSI: 72.35; Day Volatility: 3.22; Week Volatility: 6.52; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 48.74%; Week Support: 623.78 => 48.74%; Month Support: 623.78 => 48.74%; Day NWE: 1037.83 => 14.72%; Week NWE: 899.2 => 26.11%; Month NWE: 808.32 => 33.58%)
TEVA,14,0.1943,S,422,7.07,33.1,32.5,0.9,2.7199999999999998,1.81,4.53,MODERATE,3.66,MEDIUM,(Stock Name: Teva Pharmaceutical Industries ; Sector: Healthcare; Strength: S - Biotech / Pharma (clinical-stage heavy) ; Intrinsic: 7.07; Revenue: 1735.0cr; Net Profit: 156.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 40.0; Projected Low: 33.0; All time high: 72.31 => 54.0%; SMA 200: 29.11 => 12.04%; RSI: 47.93; Day Volatility: 3.66; Week Volatility: 7.34; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.47 => 62.33%; Week Support: 12.47 => 62.33%; Month Support: 12.47 => 62.33%; Day NWE: 30.41 => 8.13%; Week NWE: 27.91 => 15.67%; Month NWE: 21.49 => 35.07%)
COR,7,0.1943,M,324,17.46,302.46,300,4.1,1.3599999999999999,0.8099999999999999,2.17,MODERATE,2.65,MEDIUM,(Stock Name: Cencora. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 17.46; Revenue: 32868.0cr; Net Profit: 255.0cr; Recommended: buy; Projected High: 412.0; Projected Medium: 350.0; Projected Low: 285.0; All time high: 377.54 => 20.0%; SMA 200: 324.51 => -7.29%; RSI: 58.59; Day Volatility: 2.65; Week Volatility: 4.86; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.14 => 55.32%; Month Support: 72.06 => 76.18%; Day NWE: 252.48 => 16.53%; Week NWE: 248.54 => 17.83%; Month NWE: 272.04 => 10.06%)
TPR,14,0.1943,M,495,3.37,139.93,139,3.8,2.7199999999999998,0.66,3.38,MODERATE,3.92,MEDIUM,(Stock Name: Tapestry. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.37; Revenue: 785.0cr; Net Profit: 66.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 167.0; Projected Low: 88.0; All time high: 161.97 => 14.0%; SMA 200: 131.07 => 6.33%; RSI: 52.51; Day Volatility: 3.92; Week Volatility: 6.87; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.23 => 74.82%; Month Support: 25.99 => 81.43%; Day NWE: 131.18 => 6.25%; Week NWE: 120.04 => 14.21%; Month NWE: 97.79 => 30.12%)
KR,21,0.1948,F,446,9.25,59.86,61,2.45,4.09,-1.9,2.19,MODERATE,3.53,MEDIUM,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 72.5; Projected Low: 58.0; All time high: 76.58 => 22.0%; SMA 200: 66.2 => -10.6%; RSI: 35.28; Day Volatility: 3.53; Week Volatility: 7.49; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => 2.1%; Week Support: 58.6 => 2.1%; Month Support: 42.1 => 29.67%; Day NWE: 54.66 => 8.68%; Week NWE: 56.43 => 5.74%; Month NWE: 56.42 => 5.75%)
ETHA,21,0.1948,S,,,13.19,13,0.54,4.09,1.44,5.53,HIGH-RISK,4.6,HIGH,
APO,21,0.1948,F,269,32.18,119.84,120,4.9,4.09,-0.13,3.9599999999999995,MODERATE,4.1,MEDIUM,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 32.18; Revenue: 3129.0cr; Net Profit: 116.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 146.0; Projected Low: 131.0; All time high: 189.49 => 37.0%; SMA 200: 128.55 => -7.27%; RSI: 32.47; Day Volatility: 4.1; Week Volatility: 7.97; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 14.4%; Week Support: 102.58 => 14.4%; Month Support: 45.62 => 61.93%; Day NWE: 116.39 => 2.88%; Week NWE: 95.85 => 20.01%; Month NWE: 101.48 => 15.32%)
META,14,0.195,F,12,96.01,631.48,620,17.25,2.73,1.82,4.55,MODERATE,3.06,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 96.01; Revenue: 21496.0cr; Net Profit: 7059.0cr; Recommended: strong_buy; Projected High: 1015.0; Projected Medium: 825.0; Projected Low: 664.46; All time high: 796.25 => 21.0%; SMA 200: 650.02 => -2.94%; RSI: 37.38; Day Volatility: 3.06; Week Volatility: 6.96; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 24.02%; Week Support: 479.8 => 24.02%; Month Support: 88.09 => 86.05%; Day NWE: 508.07 => 19.54%; Week NWE: 494.72 => 21.66%; Month NWE: 461.0 => 27.0%)
CSCO,21,0.1952,F,29,12.4,118.31,119,4.85,4.1000000000000005,-0.58,3.52,MODERATE,3.1,MEDIUM,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.4; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 84.98; All time high: 130.37 => 9.0%; SMA 200: 83.94 => 29.05%; RSI: 44.86; Day Volatility: 3.1; Week Volatility: 6.41; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 55.95%; Week Support: 52.11 => 55.95%; Month Support: 44.5 => 62.39%; Day NWE: 108.62 => 8.19%; Week NWE: 95.81 => 19.02%; Month NWE: 68.97 => 41.7%)
IRM,21,0.1952,F,415,-4.08,119.48,119,4.9,4.1000000000000005,0.4,4.5,MODERATE,3.03,MEDIUM,(Stock Name: Iron Mountain Incorporated (Del; Sector: Real Estate; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -4.08; Revenue: 725.0cr; Net Profit: 27.0cr; Recommended: buy; Projected High: 149.0; Projected Medium: 140.0; Projected Low: 44.0; All time high: 134.68 => 11.0%; SMA 200: 104.54 => 12.5%; RSI: 59.78; Day Volatility: 3.03; Week Volatility: 3.99; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.77 => 34.91%; Week Support: 77.77 => 34.91%; Month Support: 72.33 => 39.46%; Day NWE: 117.57 => 1.6%; Week NWE: 101.37 => 15.16%; Month NWE: 88.34 => 26.06%)
GS,21,0.1957,F,50,356.27,1055.97,1060,43.45,4.109999999999999,-0.38,3.73,MODERATE,3.17,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1202.0; Projected Medium: 1015.0; Projected Low: 730.0; All time high: 1125.0 => 6.0%; SMA 200: 884.84 => 16.21%; RSI: 46.05; Day Volatility: 3.17; Week Volatility: 6.76; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 58.39%; Week Support: 439.38 => 58.39%; Month Support: 289.36 => 72.6%; Day NWE: 986.19 => 6.61%; Week NWE: 856.46 => 18.89%; Month NWE: 712.44 => 32.53%)
CMCSA,7,0.1957,F,206,24.68,23.34,23,0.32,1.37,1.48,2.85,MODERATE,2.63,MEDIUM,(Stock Name: Comcast Corporation; Sector: Communication Services; Strength: F - Consumer / Retail / Services; Intrinsic: 24.68; Revenue: 12528.0cr; Net Profit: 1880.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.0; Projected Low: 21.0; All time high: 57.92 => 60.0%; SMA 200: 27.69 => -18.6%; RSI: 40.6; Day Volatility: 2.63; Week Volatility: 5.29; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.13 => -3.38%; Week Support: 24.13 => -3.38%; Month Support: 26.61 => -13.97%; Day NWE: 20.69 => 11.37%; Week NWE: 20.61 => 11.73%; Month NWE: 19.01 => 18.57%)
GOOGL,7,0.1957,F,6,39.51,358.89,355,4.9,1.37,1.08,2.45,MODERATE,3.59,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 39.51; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 408.61 => 12.0%; SMA 200: 313.85 => 12.55%; RSI: 33.27; Day Volatility: 3.59; Week Volatility: 6.39; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 60.84%; Week Support: 140.53 => 60.84%; Month Support: 140.53 => 60.84%; Day NWE: 320.34 => 10.74%; Week NWE: 305.57 => 14.86%; Month NWE: 242.15 => 32.53%)
LYV,7,0.1957,F,396,-0.6,182.58,180,2.5,1.37,1.41,2.78,MODERATE,2.85,MEDIUM,(Stock Name: Live Nation Entertainment. Inc.; Sector: Communication Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -0.6; Revenue: 2561.0cr; Net Profit: -41.0cr; Recommended: buy; Projected High: 206.0; Projected Medium: 190.0; Projected Low: 145.0; All time high: 180.92 => -1.0%; SMA 200: 153.85 => 15.73%; RSI: 66.93; Day Volatility: 2.85; Week Volatility: 5.45; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.34 => 31.35%; Week Support: 125.34 => 31.35%; Month Support: 64.25 => 64.81%; Day NWE: 158.86 => 12.99%; Week NWE: 142.74 => 21.82%; Month NWE: 122.88 => 32.7%)
GM,21,0.1957,F,254,69.47,76.65,76,3.15,4.109999999999999,0.8500000000000001,4.96,MODERATE,2.97,MEDIUM,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 69.47; Revenue: 18462.0cr; Net Profit: 243.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 99.0; Projected Low: 60.0; All time high: 87.62 => 13.0%; SMA 200: 74.84 => 2.36%; RSI: 44.14; Day Volatility: 2.97; Week Volatility: 7.75; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 45.73%; Week Support: 41.6 => 45.73%; Month Support: 26.3 => 65.69%; Day NWE: 74.34 => 3.02%; Week NWE: 68.36 => 10.82%; Month NWE: 54.38 => 29.05%)
VLO,21,0.1962,F,228,80.39,281.25,280,11.6,4.12,0.44,4.5600000000000005,MODERATE,3.3,MEDIUM,(Stock Name: Valero Energy Corporation; Sector: Energy; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 80.39; Revenue: 11784.0cr; Net Profit: 420.0cr; Recommended: buy; Projected High: 312.0; Projected Medium: 279.5; Projected Low: 190.0; All time high: 265.61 => -6.0%; SMA 200: 203.2 => 27.75%; RSI: 58.44; Day Volatility: 3.3; Week Volatility: 7.68; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 64.8%; Week Support: 99.0 => 64.8%; Month Support: 99.0 => 64.8%; Day NWE: 227.15 => 19.24%; Week NWE: 214.59 => 23.7%; Month NWE: 153.61 => 45.38%)
APO,14,0.1964,F,269,32.18,119.84,118,3.3,2.75,1.54,4.29,MODERATE,4.1,MEDIUM,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 32.18; Revenue: 3129.0cr; Net Profit: 116.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 146.0; Projected Low: 131.0; All time high: 189.49 => 37.0%; SMA 200: 128.55 => -7.27%; RSI: 32.47; Day Volatility: 4.1; Week Volatility: 7.97; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 14.4%; Week Support: 102.58 => 14.4%; Month Support: 45.62 => 61.93%; Day NWE: 116.39 => 2.88%; Week NWE: 95.85 => 20.01%; Month NWE: 101.48 => 15.32%)
DE,21,0.1967,F,103,101.53,592.9,600,24.5,4.130000000000001,-1.2,2.93,MODERATE,2.96,MEDIUM,(Stock Name: Deere & Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 101.53; Revenue: 4734.0cr; Net Profit: 478.0cr; Recommended: buy; Projected High: 812.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 674.19 => 12.0%; SMA 200: 530.66 => 10.5%; RSI: 61.49; Day Volatility: 2.96; Week Volatility: 6.77; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 26.97%; Week Support: 433.0 => 26.97%; Month Support: 340.2 => 42.62%; Day NWE: 536.38 => 9.53%; Week NWE: 521.79 => 11.99%; Month NWE: 448.88 => 24.29%)
AJG,7,0.1971,F,315,92.55,253.76,250,3.5,1.38,1.48,2.86,MODERATE,2.98,MEDIUM,(Stock Name: Arthur J. Gallagher & Co.; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 92.55; Revenue: 1420.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 388.0; Projected Medium: 261.0; Projected Low: 225.0; All time high: 351.23 => 28.0%; SMA 200: 241.17 => 4.96%; RSI: 63.45; Day Volatility: 2.98; Week Volatility: 5.37; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 65.09 => 74.35%; Month Support: 65.09 => 74.35%; Day NWE: 197.38 => 22.22%; Week NWE: 176.22 => 30.55%; Month NWE: 201.02 => 20.78%)
BMY,7,0.1971,F,150,9.83,57.94,57.5,0.8,1.38,0.76,2.1399999999999997,MODERATE,2.51,LOW,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 9.83; Revenue: 4848.0cr; Net Profit: 727.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 63.0; Projected Low: 40.0; All time high: 81.44 => 29.0%; SMA 200: 53.8 => 7.15%; RSI: 55.6; Day Volatility: 2.51; Week Volatility: 5.55; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 26.61%; Week Support: 42.52 => 26.61%; Month Support: 39.35 => 32.08%; Day NWE: 52.35 => 9.65%; Week NWE: 49.38 => 14.77%; Month NWE: 40.89 => 29.43%)
SIRI,21,0.1971,M,1029,34.91,30.69,30.5,1.27,4.14,0.62,4.76,MODERATE,2.86,MEDIUM,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.91; Revenue: 858.0cr; Net Profit: 85.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 18.0; All time high: 81.4 => 62.0%; SMA 200: 23.2 => 24.4%; RSI: 58.38; Day Volatility: 2.86; Week Volatility: 6.71; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.77 => 35.58%; Week Support: 19.77 => 35.58%; Month Support: 18.69 => 39.1%; Day NWE: 25.92 => 15.54%; Week NWE: 22.86 => 25.53%; Month NWE: 11.44 => 62.73%)
ROP,7,0.1971,F,453,183.77,355.94,350,4.9,1.38,1.67,3.05,MODERATE,2.7,MEDIUM,(Stock Name: Roper Technologies. Inc.; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 183.77; Revenue: 811.0cr; Net Profit: 171.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 349.78; All time high: 595.17 => 40.0%; SMA 200: 401.01 => -12.66%; RSI: 55.2; Day Volatility: 2.7; Week Volatility: 5.28; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -40.32%; Week Support: 499.47 => -40.32%; Month Support: 356.22 => -0.08%; Day NWE: 306.54 => 13.88%; Week NWE: 281.27 => 20.98%; Month NWE: 331.0 => 7.01%)
SLV,21,0.1971,F,682,21.35,54.14,54,2.24,4.14,0.26,4.3999999999999995,HIGH-RISK,4.26,HIGH,
ABNB,21,0.1976,M,308,12.83,146.89,147,6.1,4.15,-0.06999999999999999,4.08,MODERATE,3.27,MEDIUM,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence; Intrinsic: 12.83; Revenue: 1265.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 160.0; Projected Low: 115.0; All time high: 219.94 => 33.0%; SMA 200: 129.59 => 11.78%; RSI: 62.95; Day Volatility: 3.27; Week Volatility: 6.38; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.81 => 24.56%; Week Support: 110.81 => 24.56%; Month Support: 99.88 => 32.0%; Day NWE: 128.18 => 12.74%; Week NWE: 117.61 => 19.94%; Month NWE: 0.0 => 100.0%)
EL,21,0.1976,F,651,11.04,81.99,81,3.4,4.15,1.21,5.36,HIGH-RISK,3.73,HIGH,(Stock Name: Estee Lauder Companies. Inc. (T; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 11.04; Revenue: 1483.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 374.2 => 78.0%; SMA 200: 93.0 => -13.42%; RSI: 42.19; Day Volatility: 3.73; Week Volatility: 8.36; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.37 => 41.01%; Week Support: 48.37 => 41.01%; Month Support: 48.37 => 41.01%; Day NWE: 70.01 => 14.61%; Week NWE: 59.32 => 27.65%; Month NWE: 15.78 => 80.75%)
LMT,21,0.1976,F,151,32.56,518.26,515,21.5,4.15,0.63,4.78,MODERATE,3.22,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 32.56; Revenue: 7511.0cr; Net Profit: 479.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 605.0; Projected Low: 511.0; All time high: 692.0 => 25.0%; SMA 200: 539.51 => -4.1%; RSI: 44.02; Day Volatility: 3.22; Week Volatility: 5.03; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 20.87%; Week Support: 410.11 => 20.87%; Month Support: 410.11 => 20.87%; Day NWE: 468.01 => 9.7%; Week NWE: 447.67 => 13.62%; Month NWE: 451.94 => 12.8%)
UPS,21,0.1976,F,211,19.11,110.74,110,4.6,4.15,0.67,4.82,MODERATE,2.94,MEDIUM,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 19.11; Revenue: 8832.0cr; Net Profit: 525.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 76.0; All time high: 233.72 => 53.0%; SMA 200: 100.1 => 9.61%; RSI: 54.54; Day Volatility: 2.94; Week Volatility: 5.53; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 25.95%; Week Support: 82.0 => 25.95%; Month Support: 154.87 => -39.85%; Day NWE: 96.58 => 12.79%; Week NWE: 88.43 => 20.15%; Month NWE: 65.3 => 41.03%)
DG,14,0.1979,F,548,40.09,115.73,115,3.2,2.77,0.63,3.4000000000000004,MODERATE,3.56,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 40.09; Revenue: 4308.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 126.0; Projected Low: 90.0; All time high: 262.21 => 56.0%; SMA 200: 121.06 => -4.6%; RSI: 61.33; Day Volatility: 3.56; Week Volatility: 7.67; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 17.82%; Week Support: 95.11 => 17.82%; Month Support: 66.43 => 42.6%; Day NWE: 100.07 => 13.53%; Week NWE: 85.9 => 25.77%; Month NWE: 64.29 => 44.45%)
LULU,21,0.1981,F,850,42.17,116.51,115,4.85,4.16,1.3,5.46,MODERATE,4.3,MEDIUM,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 42.17; Revenue: 1120.0cr; Net Profit: 146.0cr; Recommended: hold; Projected High: 280.0; Projected Medium: 123.0; Projected Low: 88.0; All time high: 516.39 => 77.0%; SMA 200: 165.64 => -42.17%; RSI: 46.86; Day Volatility: 4.3; Week Volatility: 9.23; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => -36.68%; Week Support: 159.25 => -36.68%; Month Support: 251.51 => -115.87%; Day NWE: 94.88 => 18.56%; Week NWE: 50.32 => 56.81%; Month NWE: 60.49 => 48.08%)
MAR,21,0.1981,F,171,-15.46,372.47,380,15.5,4.16,-2.02,2.1399999999999997,MODERATE,2.6,LOW,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -15.46; Revenue: 718.0cr; Net Profit: 258.0cr; Recommended: none; Projected High: 446.0; Projected Medium: 386.5; Projected Low: 272.0; All time high: 410.98 => 9.0%; SMA 200: 322.15 => 13.51%; RSI: 45.9; Day Volatility: 2.6; Week Volatility: 4.57; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 44.85%; Week Support: 205.4 => 44.85%; Month Support: 46.56 => 87.5%; Day NWE: 359.17 => 3.57%; Week NWE: 327.94 => 11.95%; Month NWE: 266.79 => 28.37%)
